ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
182,32,"Andh Udyog Hall Gr Gr Floor, Dr Dr Annie Besant Rd , Mumbai 400 030","Mumbai City",19.0124602,72.8204204,"Urban area",2
182,33,"Sasmira Silk And Art Silk Mills Institute & Research Association Lecture Room Gr Gr Floor, R No No 7 Mumbai 400 030","Mumbai City",19.0109413,72.8217488,"Urban area",2
179,33,"S K K Roy High School,room No 2,ground Floor,kokari Agar,antop Hill,mumbai 37","Mumbai City",19.0382547,72.8735464,"Urban area",2
179,34,"S K K Roy High School,room No 3,ground Floor,kokari Agar,antop Hill,mumbai 37","Mumbai City",19.0382547,72.8735464,"Urban area",2
179,35,"Priyadarshini Vidya Mandir, Room No 1, Ground Floor, Kokri Agar, Antop Hill, Mumbai 37","Mumbai City",19.0382547,72.8735464,"Urban area",2
179,36,"Priyadarshini Vidya Mandir, Room No 2, Ground Floor, Kokri Agar, Antop Hill, Mumbai 37","Mumbai City",19.0382547,72.8735464,"Urban area",2
179,37,"Priyadarshini Vidya Mandir, Room No 3, Ground Floor, Kokri Agar, Antop Hill, Mumbai 37","Mumbai City",19.0382547,72.8735464,"Urban area",2
179,38,"Sadhana Vidyalaya, S S Mandal, Primary & Secondary Training Center, Building, Ground Floor, Room No 1, Scheme No No 6, Road No 24, Sion (w), Mumbai 22","Mumbai City",19.043124,72.8635311,"Urban area",2
179,39,"Sardar Nagar No 1 Mun Mun Upper Primary School, Ground Floor, Room No 1, Sion Koliwada, Mumbai 22","Mumbai City",19.0303057,72.8682031,"Urban area",2
179,40,"Sardar Nagar No 1 Mun Mun Upper Primary School, Ground Floor, Room No 2, Sion Koliwada, Mumbai 22","Mumbai City",19.0303057,72.8682031,"Urban area",2
179,41,"Sardar Nagar No 1 Mun Mun Upper Primary School, Ground Floor, Room No 3, Sion Koliwada, Mumbai 22","Mumbai City",19.0303057,72.8682031,"Urban area",2
179,42,"Sardar Nagar No 1 Mun Mun Upper Primary School, Ground Floor, Room No 4, Sion Koliwada, Mumbai 22","Mumbai City",19.0303057,72.8682031,"Urban area",2
187,219,"G G D D Somani Memorial School, Ground Floor, Floor, Hall D","Mumbai City",18.9174741,72.8191461,"Urban area",2
187,220,"G G D D Somani Memorial School, Ground Floor, Hall E","Mumbai City",18.9174741,72.8191461,"Urban area",2
187,221,"G G D D Somani Memorial School, Ground Floor, Hall F","Mumbai City",18.9174741,72.8191461,"Urban area",2
187,211,"Colaba Muncipal Primary School, Ground Floor, Room No 6","Mumbai City",18.9145416,72.8267253,,
187,212,"G G D D Somani Memorial School, Ground Floor, Hall A","Mumbai City",18.9174741,72.8191461,"Urban area",2
187,213,"G G D D Somani Memorial School, First Floor, Hall A","Mumbai City",18.9174741,72.8191461,"Urban area",2
187,214,"G G D D Somani Memorial School, First floor, floor, Hall B","Mumbai City",18.9174741,72.8191461,"Urban area",2
187,215,"G G D D Somani Memorial School, First Floor, Floor, Hall C","Mumbai City",18.9174741,72.8191461,"Urban area",2
187,216,"G G D D Somani Memorial School, First Floor, Floor, Hall D","Mumbai City",18.9174741,72.8191461,"Urban area",2
187,228,"Jackson House Recreation Club, Ground Floor, Badmintion Hall A","Mumbai City",18.9080413,72.8278797,,
187,229,"Jackson House Recreation Club, Ground Floor, Badmintion Hall B","Mumbai City",18.9080413,72.8278797,,
181,38,"Mahim Mori Road Mumbai Municipal School Ground Floor Room No No 3, Mumbai 16","Mumbai City",19.04246513,72.84298288,"Urban area",2
181,39,"Mahim Mori Road Mumbai Municipal School Ground Floor Room No No 4, Mumbai 16","Mumbai City",19.04246513,72.84298288,"Urban area",2
181,40,"Mahim Mori Road Mumbai Municipal School Ground Floor Room No 54, Mumbai 16","Mumbai City",19.04246513,72.84298288,"Urban area",2
181,41,"Mahim Mori Road Mumbai Municipal School Ground Floor Hall, Mumbai 16","Mumbai City",19.04246513,72.84298288,"Urban area",2
181,46,"New Mahim Mun Mun Mun Mun Madhyamik School School Ground Floor Room No No 6 6 6 Mumbai 16","Mumbai City",19.03921198,72.84387984,"Urban area",2
181,47,"New Mahim Mun Mun Mun Mun Madhyamik School School Ground Floor Hall Left Side Side Side Mumbai 16","Mumbai City",19.03921198,72.84387984,"Urban area",2
181,48,"R R C C C Mahim Urdu School Ground Floor Floor Room No No 9 9 9 Mumbai 16","Mumbai City",19.03983463,72.84069158,"Urban area",2
181,49,"R R C C C Mahim Urdu School Ground Floor Floor Room No No 12 12 12 Mumbai 16","Mumbai City",19.03983463,72.84069158,"Urban area",2
181,50,"R R C C C Mahim Urdu School Ground Floor Floor Room No No 2 2 2 Mumbai 16","Mumbai City",19.03983463,72.84069158,"Urban area",2
181,51,"R R C C C Mahim Urdu School School Ground Floor Floor Floor Room No No 19 19 19 Mumbai 16","Mumbai City",19.03983463,72.84069158,"Urban area",2
181,52,"R R C C C Mahim Urdu School Ground Floor Floor Room No No 3 3 3 Mumbai 16","Mumbai City",19.03983463,72.84069158,"Urban area",2
180,7,"Bai Lakshmibai Keshavji Waghji Municipal Higher Primary Gujarati School, Ground Floor, Room No 4","Mumbai City",19.0267771,72.8503032,"Urban area",2
180,8,"Telang Marg Higher Primary Municipal Marathi School, Ground Floor, Room No No 1","Mumbai City",19.0299709,72.8542798,"Urban area",2
180,9,"Telang Marg Higher Primary Municipal Marathi School, Ground Floor, Room No 2","Mumbai City",19.0299709,72.8542798,"Urban area",2
180,122,"Shardashram Vidyamandir, 1st floor west side Room no 103","Mumbai City",19.0161257,72.8374578,"Urban area",2
180,123,"Shardashram Vidyamandir, Ground floor car parking shed partition","Mumbai City",19.0161257,72.8374578,"Urban area",2
180,125,"Shardashram Vidyamandir, 1st floor West side, Parulakar Hall","Mumbai City",19.0161257,72.8374578,"Urban area",2
180,126,"Shardashram Vidyamandir, 1st floor East side, Room no 113","Mumbai City",19.0161257,72.8374578,"Urban area",2
180,18,"Guru Nanak Khalasa College, Gymkhana Hall","Mumbai City",19.0284045,72.8571934,"Urban area",2
180,19,"Guru Nanak Khalasa College, Gymkhana Hall","Mumbai City",19.0284045,72.8571934,"Urban area",2
180,130,"Inspector Of Legal Metrology Office, Ground floor, Hasanali Building,","Mumbai City",19.0149072,72.8390296,"Urban area",2
180,33,"V J T I , Ground Floor, Textile Division, Lecture Room No Bl 1","Mumbai City",19.0224875,72.8556689,"Urban area",2
178,122,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,123,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,118,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,119,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,129,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,130,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,131,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,132,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,133,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,124,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,125,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
180,34,"V J T I , Ground Floor, Textile Division, Lecture Room No Bl Bl 3","Mumbai City",19.0224875,72.8556689,"Urban area",2
180,133,"Gurunanka Vidyalay, 1st floor Room no 3","Mumbai City",19.0120164,72.842703,"Urban area",2
180,134,"Gurunanka Vidyalay, 1st floor Room no 4","Mumbai City",19.0120164,72.842703,"Urban area",2
180,135,"Bangali Education Society School, Ground floor room no 3","Mumbai City",19.0123098,72.8445451,"Urban area",2
180,138,"Bangali Education Society School, Ground floorhall floorhall floorhall B","Mumbai City",19.0123098,72.8445451,"Urban area",2
180,139,"Bangali Education Society School, Ground floorhall floorhall floorhall C","Mumbai City",19.0123098,72.8445451,"Urban area",2
180,91,"Korba Mithagar Municiple School Complex, Koraba Mithagar Municiple Marathi School, Ground floor, Room no no 17","Mumbai City",19.0175771,72.8703843,"Urban area",2
180,92,"Korba Mithagar Municiple School Complex, Koraba Mithagar Municiple Marathi School, Ground floor, Room no no 31","Mumbai City",19.0175771,72.8703843,"Urban area",2
180,93,"Korba Mithagar Municiple School Complex, Koraba Mithagar Municiple Marathi School, Ground floor, Room no no 32","Mumbai City",19.0175771,72.8703843,"Urban area",2
180,101,"Dr Dr Ambedkar College of Commerce and Economics, Ground floor, Room no no 2","Mumbai City",19.0155578,72.8526531,"Urban area",2
180,102,"Dr Dr Ambedkar College of Commerce and Economics, 1st floor, room no 111","Mumbai City",19.0155578,72.8526531,"Urban area",2
178,126,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,127,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,128,"Mandap Bhavani Maidan, Dharavi road South, Mumbai 17","Mumbai City",19.0484556,72.8572077,"Urban area",2
178,139,"Sant Kakkaya Marg Vikas Association's Shri Ganesh Vidya Mandir (new), Secondary Section, Gr Gr Floor Room No 1, 1, Dharavi Cross Road, East, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,140,"Sant Kakkaya Marg Vikas Association's Shri Ganesh Vidya Mandir (new), Secondary Section, Gr Gr Floor Room No 2 2 Dharavi Cross Road, East, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,141,"Sant Kakkaya Marg Vikas Association's Shri Ganesh Vidya Mandir (new), Secondary Section, Gr Gr Floor Room No 3 Dharavi Cross Road, East, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,146,"Sant Kakkaya Marg Vikas Association's Shri Ganesh Vidya Mandir (new), Secondary Section, Gr Gr Floor Room No 8 Dharavi Cross Road, East, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,147,"Sant Kakkaya Marg Vikas Association's Shri Ganesh Vidya Mandir (new), Secondary Section, Gr Gr Floor Room No 9 Dharavi Cross Road, East, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,148,"Sant Kakkaya Marg Vikas Association's Shri Ganesh Vidya Mandir (new), Secondary Section, Gr Gr Floor Room No 10 Dharavi Cross Road, East, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
181,53,"R R C C C Mahim Urdu School Ground Floor Floor Room No No 7 7 7 Mumbai 16","Mumbai City",19.03983463,72.84069158,"Urban area",2
181,54,"R R C C C Mahim Urdu School Ground Floor Floor Room No No 5 5 5 Mumbai 16","Mumbai City",19.03983463,72.84069158,"Urban area",2
181,55,"R R C C C Mahim Urdu School Ground Floor Floor Room No No 6 6 6 Mumbai 16","Mumbai City",19.03983463,72.84069158,"Urban area",2
181,56,"Kanosa Annex School School School First Floor Room No No 1, 1, Mumbai 16","Mumbai City",19.03843861,72.84374379,"Urban area",2
181,57,"Kanosa Annex School School School First Floor Room No 3, Mumbai 16","Mumbai City",19.03843861,72.84374379,"Urban area",2
181,58,"Kanosa Annex School School School First Floor Room No 4, Mumbai 16","Mumbai City",19.03843861,72.84374379,"Urban area",2
181,59,"Kanosa Annex School School School First Floor Room No 9, Mumbai 16","Mumbai City",19.03843861,72.84374379,"Urban area",2
181,60,"Kanosa Annex School School School First Floor Room No 7, Mumbai 16","Mumbai City",19.03843861,72.84374379,"Urban area",2
181,61,"Kanosa Annex School School School First Floor Room No 8, Mumbai 16","Mumbai City",19.03843861,72.84374379,"Urban area",2
181,62,"Anjuman Islam Khalifa Ziauddin Girls Primary School, Ground Floor, Room No No A 1, 1, Mumbai 16","Mumbai City",19.03899584,72.84092777,"Urban area",2
181,63,"Anjuman Islam Khalifa Ziauddin Girls Primary School, Ground Floor, Room No No A 2, 2, Mumbai 16","Mumbai City",19.03899584,72.84092777,"Urban area",2
184,124,"Agripada Municipal Marathi School No 1, 1st 1st Floor, R No 17, Farookh S Umarbhaipath, Umarbhaipath, Mumbai 11","Mumbai City",18.9736623,72.8257643,"Urban area",2
184,136,"Meghraj Shethi Marg, Municipal Urdu School,1st School,1st floor, R No 9, Megraj Shethi Marg,mumbai 8","Mumbai City",18.9727012,72.8302489,"Urban area",2
184,137,"Meghraj Shethi Marg, Municipal Urdu School,1st School,1st floor, R No 10, Megraj Shethi Marg,mumbai 8","Mumbai City",18.9727012,72.8302489,"Urban area",2
184,191,"Mohammed Umer Rajab Road, Muniipal Madhyamik School,gr floor, R No 11, Mohammed Umer Rajab Road,madanpura,mumbai 8","Mumbai City",18.9698648,72.8263714,"Urban area",2
184,192,"Sushanti Church, K G, & Primary School Carriage Hall C, Gr Gr Floor, Ganesh Hari Parundekar Marg, Mumbai 11","Mumbai City",18.9748506,72.8299329,"Urban area",2
184,193,"Maulana Azad High School,gr floor, Hall B ,mohammed Siddiqui Ansari Lane, Milk Street, Mumbai","Mumbai City",18.9751907,72.829307,"Urban area",2
184,200,"Devi Ahilyabai Holkar, Municipal Prasuti Hospital, Gr, floor Hall B , B B Nath Pai Marg,mumbai 10","Mumbai City",18.9703077,72.8464041,,
184,201,"Devi Ahilyabai Holkar, Municipal Prasuti Hospital, Gr, floor Hall C , B B Nath Pai Marg,mumbai 10","Mumbai City",18.9703077,72.8464041,,
184,202,"Devi Ahilyabai Holkar, Municipal Prasuti Hospital, Gr, floor Hall D , B B Nath Pai Marg,mumbai 10","Mumbai City",18.9703077,72.8464041,,
184,203,"Paton Bunder Welfare Centre, Labour Department,b P T Bldg Bldg Barister Nath Pai Marg,mumbai10","Mumbai City",18.9703077,72.8464041,,
178,149,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Upper Primary School, Room No No 1, Tadwadi Lane (west) Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,150,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Upper Primary School, Ground Floor Room No No 1, Tadwadi Lane (west) Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,151,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Upper Primary School, Ground Floor Room No No 2, Tadwadi Lane (west) Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,152,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Upper Primary School, Ground Floor Room No No 3, Tadwadi Lane (west) Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,153,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Upper Primary School, Ground Floor Room No No 4, Tadwadi Lane (west) Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,154,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Upper Primary School, Tadwadi Lane West, Ground Floor Room No No 5, 5, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,158,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Upper Primary School, Tadwadi Lane West, Ground Floor Room No No 9, 9, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,159,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Upper Primary School, Tadwadi Lane West, Ground Floor Room No No 10, 10, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,160,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Primary School, Tadwadi Lane West, First Floor Room No No 1, 1, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
187,230,"Dunnes Institute, Admiral House, First Floor, Std Std Std 1st 1st 1st A","Mumbai City",18.9132267,72.822174,"Urban area",2
187,231,"Dunnes Institute, Admiral House, First Floor, Std, 1st 1st 1st B","Mumbai City",18.9132267,72.822174,"Urban area",2
187,232,"Dunnes Institute, Admiral House, First Floor, Std, Std, 1st 1st 1st C","Mumbai City",18.9132267,72.822174,"Urban area",2
187,233,"Dunnes Institute, Admiral House, Ground Floor, Floor, Room No No 1","Mumbai City",18.9132267,72.822174,"Urban area",2
187,234,"Dunnes Institute, Admiral House, Ground Floor, Floor, Room No No 2","Mumbai City",18.9132267,72.822174,"Urban area",2
187,235,"Dunnes Institute, Admiral House, Ground Floor, Room No No 3","Mumbai City",18.9132267,72.822174,"Urban area",2
187,240,"World Trade Center, Ground Floor, Hall A","Mumbai City",18.9139268,72.8180643,"Urban area",2
187,241,"World Trade Center, Ground Floor, Hall B","Mumbai City",18.9139268,72.8180643,"Urban area",2
187,242,"World Trade Center, Ground Floor, Hall C","Mumbai City",18.9139268,72.8180643,"Urban area",2
187,243,"World Trade Center, Ground Floor, Hall D","Mumbai City",18.9139268,72.8180643,"Urban area",2
187,244,"World Trade Center, Ground Floor, Hall E","Mumbai City",18.9139268,72.8180643,"Urban area",2
187,249,"World Trade Center, Ground Floor, Hall J","Mumbai City",18.9139268,72.8180643,"Urban area",2
183,201,"Abhyudaya Nagar Municipal Upper Primary Marathi School No No 2, (west Side), 1st Floor, Room, Room No No 19, Kalachowki, Mumbai 400033","Mumbai City",18.9883357,72.8410409,"Urban area",2
183,202,"Abhyudaya Nagar Municipal Upper Primary Marathi School No No 2, (west Side), 1st Floor, Room, Room No No 20, Kalachowki, Mumbai 400033","Mumbai City",18.9883357,72.8410409,"Urban area",2
183,203,"Jakeriya Bunder Urdu Municipal School, 1st Floor, Room no no 30, Shivadi Mumbai 400015","Mumbai City",18.9914251,72.8465107,"Urban area",2
183,204,"Jakeriya Bunder Urdu Municipal School, 1st Floor, Room no no 31, Shivadi Mumbai 400015","Mumbai City",18.9914251,72.8465107,"Urban area",2
183,205,"Jakeriya Bunder Urdu Municipal School, 1st Floor, Room no no 23, Shivadi Mumbai 400015","Mumbai City",18.9914251,72.8465107,"Urban area",2
183,206,"Abhyudaya Nagar Samaj Mandir Hall A, Kalachowki, Mumbai 400033","Mumbai City",18.9883359,72.8410409,"Urban area",2
183,207,"Abhyudaya Nagar Samaj Mandir Hall B, Kalachowki, Mumbai 400033","Mumbai City",18.9883359,72.8410409,"Urban area",2
183,208,"Abhyudaya Nagar Samaj Mandir Hall C, Kalachowki, Mumbai 400033","Mumbai City",18.9883359,72.8410409,"Urban area",2
183,209,"Abhyudaya Nagar Samaj Mandir Hall D, Kalachowki, Mumbai 400033","Mumbai City",18.9883359,72.8410409,"Urban area",2
183,210,"Maharashtra Seva mandal Building, Gymnasium, Ground Floor, Ganesh Galli, Lalbaug, Mumbai 400012","Mumbai City",18.9950434,72.8386737,"Urban area",2
183,211,"Lalbaug Upper Primary Municipal Marathi primari Municipal Marathi School No2, Gr Gr Floor, Room No No 2, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
187,250,"World Trade Center, Ground Floor, Hall K","Mumbai City",18.9139268,72.8180643,"Urban area",2
187,251,"World Trade Center, Ground Floor, Hall L","Mumbai City",18.9139268,72.8180643,"Urban area",2
187,252,"Kendriya Vidyalaya No 1, Ground Floor, Room No 101","Mumbai City",18.9066641,72.8140212,"Urban area",2
187,253,"Kendriya Vidyalaya No 1, Ground Floor, Room No 102","Mumbai City",18.9066641,72.8140212,"Urban area",2
187,254,"Kendriya Vidyalaya No 1, Ground Floor, R No 113","Mumbai City",18.9066641,72.8140212,"Urban area",2
187,255,"Kendriya Vidyalaya No 1, Ground Floor, R No 106","Mumbai City",18.9066641,72.8140212,"Urban area",2
187,256,"Kendriya Vidyalaya No 1, Ground Floor, Floor, R No 103","Mumbai City",18.9066641,72.8140212,"Urban area",2
187,257,"Kendriya Vidyalaya No 1, Ground Floor, Floor, R No 104","Mumbai City",18.9066641,72.8140212,"Urban area",2
187,260,"Kendriya Vidyalaya No 1, Ground Floor, Floor, R No 116","Mumbai City",18.9066641,72.8140212,"Urban area",2
187,261,"Kendriya Vidyalaya No 1, Ground Floor, Floor, R No 110","Mumbai City",18.9066641,72.8140212,"Urban area",2
187,267,"Kendriya Vidyalaya No 1, Ground Floor, Floor, R No 111","Mumbai City",18.9066641,72.8140212,"Urban area",2
187,268,"Kendriya Vidyalaya No 1, Ground Floor, Floor, R No 118","Mumbai City",18.9066641,72.8140212,"Urban area",2
180,103,"Dr Dr Ambedkar College of Commerce and Economics, 1st floor, room no 103","Mumbai City",19.0155578,72.8526531,"Urban area",2
180,104,"Dr Dr Ambedkar College of Commerce and Economics, 1st floor, room no 104","Mumbai City",19.0155578,72.8526531,"Urban area",2
180,105,"Dr Dr Ambedkar College of Commerce and Economics, 1st floor, room no 105","Mumbai City",19.0155578,72.8526531,"Urban area",2
180,106,"Dr Dr Ambedkar College of Commerce and Economics, 1st floor, room no 106","Mumbai City",19.0155578,72.8526531,"Urban area",2
180,107,"Dr Dr Ambedkar College of Commerce and Economics, 1st floor, room no 107","Mumbai City",19.0155578,72.8526531,"Urban area",2
180,108,"Azad Nagar Municiple Gujarathi school, Ground floor, Room no no 1, Division 8th","Mumbai City",19.009422,72.8547408,"Urban area",2
180,109,"Azad Nagar Municiple Gujarathi school, Ground floor, Room no no 2, Division 7th","Mumbai City",19.009422,72.8547408,"Urban area",2
180,110,"Azad Nagar Municiple Gujarathi school, Ground floor, Room no no 3, Division 6th","Mumbai City",19.009422,72.8547408,"Urban area",2
180,114,"Maniben Nanalal Harichand High School, Ground floor, Room no no 6","Mumbai City",19.0174852,72.8398371,"Urban area",2
180,115,"Sahakar Nagar Municipal Higher Primary Marathi School, Sahakar Nagar, Wadala, 1st floor Room no no 12","Mumbai City",19.0118141,72.8530552,"Urban area",2
180,116,"Sahakar Nagar Municipal Higher Primary Marathi School, Sahakar Nagar, Wadala, 1st floor Room no no 14","Mumbai City",19.0118141,72.8530552,"Urban area",2
184,205,"Saint Mary High School,(ssc) Gr floor, R No 24, Sardar Balwantsingh Dhodi Marg, Mazgaon,mumbai 10","Mumbai City",18.9695122,72.8340362,"Urban area",2
184,206,"Saint Mary High School, (ssc)gr floor, R No 3, Sardar Balwantsingh Dhodi Marg, Mazgaon,mumbai 10","Mumbai City",18.9695122,72.8340362,"Urban area",2
184,209,"Bruhani College of Commerce & Arts, Jabir Mehta Commerce Bldg , 1st 1st Floor, R No 14, Nesbit Road, Mumbai 10","Mumbai City",18.9695122,72.8340362,"Urban area",2
184,210,"Bruhani College of Commerce & Arts, Jabir Mehta Commerce Bldg , 1st 1st Floor, R No 15, Nesbit Road, Mumbai 10","Mumbai City",18.9695122,72.8340362,"Urban area",2
184,211,"Christ Church High School, Gr floor, Std 2nd A, Mirza Galib Marg, Byculla,mumbai 8","Mumbai City",18.9706544,72.8320837,"Urban area",2
184,212,"Christ Church High School, Gr floor, Std 3rd D, Mirza Galib Marg, Byculla,mumbai 8","Mumbai City",18.9706544,72.8320837,"Urban area",2
184,213,"Christ Church High School, Gr floor, Std 4th D, Mirza Galib Marg, Byculla,mumbai 8","Mumbai City",18.9706544,72.8320837,"Urban area",2
184,1,"Mammabai High School ,ground Floor, K G Hall A, Dr Babasaheb Ambedkar Road ,mumbai ,mumbai 12,","Mumbai City",18.9874689,72.8356569,"Urban area",2
184,2,"Mammabai High School, Ground Floor ,k G Hall B, Dr Babasaheb Ambedkar Road, Mumbai Mumbai 12,","Mumbai City",18.9874689,72.8356569,"Urban area",2
184,3,"Mammabai High School Ground Floor K G Hall C, Dr Babasaheb Ambedkar Road, Mumbai Mumbai 12,","Mumbai City",18.9874689,72.8356569,"Urban area",2
183,212,"Lalbaug Upper Primary Municipal Marathi primari Municipal Marathi School No2, Gr Gr Floor, Central Hall North side, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
183,213,"Lalbaug Upper Primary Municipal Marathi primari Municipal Marathi School No2, Gr Gr Floor, Central Hall North side, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
183,214,"Lalbaug Upper Primary Municipal Marathi primari Municipal Marathi School No2, 1st Floor, Room no 11, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
183,215,"Lalbaug Upper Primary Municipal Marathi primari Municipal Marathi School No2, 1st Floor, Room no 13, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
183,216,"Lalbaug Upper Primary Municipal Marathi primari Municipal Marathi School No2, 1st Floor, Room no 6, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
183,217,"Lalbaug Upper Primary Municipal Marathi primari Municipal Marathi School No2, 1st Floor, Room no 12, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
183,218,"Lalbaug Upper Primary Municipal Marathi primari Municipal Marathi School No2, 1st Floor, Room no 14, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
183,219,"M N K K Highschool, Abhyudaya Nagar, Thokarasi Jivraj Marg, Ground Floor, Room No No 699, Kalachowki Mumbai 40003","Mumbai City",18.9907968,72.8462409,"Urban area",2
183,220,"M N K K Highschool, Abhyudaya Nagar, Thokarasi Jivraj Marg, Ground Floor, Room No No 700, Kalachowki Mumbai 40003","Mumbai City",18.9907968,72.8462409,"Urban area",2
183,221,"M N K K Highschool, Abhyudaya Nagar, Thokarasi Jivraj Marg, Ground Floor, Room No No 701, Kalachowki Mumbai 40003","Mumbai City",18.9907968,72.8462409,"Urban area",2
187,272,"Kendriya Vidyalaya No 1, First Floor, Floor, R No 205","Mumbai City",18.9066641,72.8140212,"Urban area",2
187,277,"Army School, Ground Floor, Room No 2","Mumbai City",18.9062661,72.8146307,"Urban area",2
187,278,"Army School, Ground Floor, Floor, Floor, R No No 3","Mumbai City",18.9062661,72.8146307,"Urban area",2
187,279,"Army School, Ground Floor, Floor, Floor, R No No 6","Mumbai City",18.9062661,72.8146307,"Urban area",2
187,146,"Kabibai English High School, Ground Floor, P T T Hall A","Mumbai City",18.9394749,72.83422887,,
187,147,"Kabibai English High School, Ground Floor, P T T Hall B","Mumbai City",18.9394749,72.83422887,,
187,148,"Kabibai English High School, Ground Floor, P T T Hall C","Mumbai City",18.9394749,72.83422887,,
187,151,"Kanji Khetshi Charity Hall, Ground Floor, Hall C","Mumbai City",18.9374215,72.8371645,,
187,152,"Bora bazar Munpl Munpl Higher Primary Primary Hindi School, Ground Floor, Cultural Hall","Mumbai City",18.9375558,72.8352855,,
187,153,"Bora Bazar Munpl Munpl Higher Primary Primary Hindi School, First Floor, Room No 3","Mumbai City",18.9375558,72.8352855,,
187,159,"Town Hall,library First Floor, Hall Hall Hall A","Mumbai City",18.9288779,72.8378951,,
187,179,"Scholar High School, School, Ground Floor, (west Side ) Room No No 1","Mumbai City",18.9208191,72.8307323,,
183,222,"M N K K Highschool, Abhyudaya Nagar, Thokarasi Jivraj Marg, Ground Floor, Room No No 702, Kalachowki Mumbai 40003","Mumbai City",18.9907968,72.8462409,"Urban area",2
183,223,"M N K K Highschool, Abhyudaya Nagar, Thokarasi Jivraj Marg, Ground Floor, Room No No 703, Kalachowki Mumbai 40003","Mumbai City",18.9907968,72.8462409,"Urban area",2
183,224,"M N K K Highschool, Abhyudaya Nagar, Thokarasi Jivraj Marg, Ground Floor, Room No No 704, Kalachowki Mumbai 40003","Mumbai City",18.9907968,72.8462409,"Urban area",2
