ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
62,39,Shahdra,EAST,28.671561,77.281101,"Urban area",2,
62,40,Shahdra,EAST,28.669178,77.293582,"Urban area",2,
62,41,Shahdra,EAST,28.669178,77.293582,"Urban area",2,
62,42,Shahdra,EAST,28.671561,77.281101,"Urban area",2,
62,43,Shahdra,EAST,28.668996,77.29354,"Urban area",2,
62,44,Shahdra,EAST,28.668996,77.29354,"Urban area",2,
62,45,Shahdra,EAST,28.668996,77.29354,"Urban area",2,
62,46,Shahdra,EAST,28.671568,77.291298,"Urban area",2,
62,47,Shahdra,EAST,28.67185,77.287542,"Urban area",2,
62,48,Shahdra,EAST,28.671392,77.295951,"Urban area",2,
62,65,Jhilmil,EAST,28.669411,77.305061,"Urban area",2,
62,66,Jhilmil,EAST,28.669411,77.305061,"Urban area",2,
62,67,Jhilmil,EAST,28.669411,77.305061,"Urban area",2,
62,68,Jhilmil,EAST,28.669411,77.305061,"Urban area",2,
62,69,Jhilmil,EAST,28.668817,77.305419,"Urban area",2,
62,70,Jhilmil,EAST,28.668817,77.305419,"Urban area",2,
62,71,Jhilmil,EAST,28.671992,77.307442,"Urban area",2,
62,72,Jhilmil,EAST,28.671992,77.307442,"Urban area",2,
62,73,Jhilmil,EAST,28.671992,77.307442,"Urban area",2,
62,74,Jhilmil,EAST,28.671992,77.307442,"Urban area",2,
62,75,Jhilmil,EAST,28.668817,77.305419,"Urban area",2,
62,76,Jhilmil,EAST,28.668817,77.305419,"Urban area",2,
62,77,Jhilmil,EAST,28.669411,77.305061,"Urban area",2,
62,78,Jhilmil,EAST,28.670539,77.309174,"Urban area",2,
62,79,Jhilmil,EAST,28.670539,77.309174,"Urban area",2,
62,95,"Jhilmil Colony",EAST,28.67382,77.319768,"Urban area",2,
62,96,"Dilshad Garden",EAST,28.67382,77.319768,"Urban area",2,
62,97,"Dilshad Garden",EAST,28.679292,77.317832,"Urban area",2,
62,98,"Dilshad Garden",EAST,28.679292,77.317832,"Urban area",2,
62,99,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2,
62,100,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2,
62,101,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2,
62,102,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2,
62,103,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2,
62,104,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2,
62,105,"Dilshad Garden",EAST,28.679292,77.317832,"Urban area",2,
62,106,"Dilshad Garden",EAST,28.685707,77.323127,"Urban area",2,
62,107,"Dilshad Garden",EAST,28.685707,77.323127,"Urban area",2,
62,108,"Dilshad Garden",EAST,28.685707,77.323127,"Urban area",2,
62,124,"Dilshad Colony",EAST,28.679371,77.314269,"Urban area",2,
55,129,"New Ashok Nagar",EAST,28.592913,77.307555,"Urban area",2,
55,132,"New Ashok Nagar",EAST,28.592913,77.307555,"Urban area",2,
55,143,"New Ashok Nagar",EAST,28.588979,77.305562,"Urban area",2,
58,152,Mandwali,EAST,28.628202,77.288173,"Urban area",2,
55,16,Trilokpuri,EAST,28.609579,77.311594,"Urban area",2,
55,17,Trilokpuri,EAST,28.609579,77.311594,"Urban area",2,
55,18,Trilokpuri,EAST,28.607973,77.31374,"Urban area",2,
55,19,Trilokpuri,EAST,28.607973,77.31374,"Urban area",2,
55,20,Trilokpuri,EAST,28.607973,77.31374,"Urban area",2,
55,21,Trilokpuri,EAST,28.607973,77.31374,"Urban area",2,
55,22,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2,
55,23,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2,
55,24,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2,
55,25,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2,
55,26,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2,
55,27,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2,
55,28,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2,
55,29,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2,
55,30,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2,
55,104,"Mayur Vihar",EAST,28.609735,77.302122,"Urban area",2,
55,105,"Mayur Vihar",EAST,28.609735,77.302122,"Urban area",2,
55,106,"Mayur Vihar",EAST,28.609735,77.302122,"Urban area",2,
55,107,"Mayur Vihar",EAST,28.606056,77.300161,"Urban area",2,
55,108,"Mayur Vihar",EAST,28.606056,77.300161,"Urban area",2,
55,109,"Chilla Village",EAST,28.596456,77.299656,"Urban area",2,
55,110,"Chilla Village",EAST,28.596456,77.299656,"Urban area",2,
55,111,"Chilla Village",EAST,28.596456,77.299656,"Urban area",2,
55,112,"Chilla Village",EAST,28.596456,77.299656,"Urban area",2,
55,113,"Chilla Village",EAST,28.596456,77.299656,"Urban area",2,
55,114,"New Ashok Nagar",EAST,28.592514,77.309756,"Urban area",2,
55,115,"New Ashok Nagar",EAST,28.592514,77.309756,"Urban area",2,
55,116,"New Ashok Nagar",EAST,28.592514,77.309756,"Urban area",2,
55,117,"New Ashok Nagar",EAST,28.592514,77.309756,"Urban area",2,
55,118,"New Ashok Nagar",EAST,28.592913,77.307555,"Urban area",2,
58,26,"Ramesh Park",EAST,28.619303,77.282928,"Urban area",2,
58,27,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2,
58,28,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2,
58,29,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2,
58,30,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2,
58,31,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2,
58,32,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2,
58,33,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2,
58,34,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2,
58,35,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2,
58,36,"Laxmi Nagar",EAST,28.619303,77.282928,"Urban area",2,
58,37,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2,
58,38,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2,
58,39,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2,
58,40,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2,
59,31,"Vishwas Nagar",EAST,28.667646,77.296833,"Urban area",2,
59,32,"Vishwas Nagar",EAST,28.667646,77.296833,"Urban area",2,
59,33,"East Arjun Nagar",EAST,28.659117,77.291616,"Urban area",2,
59,34,"East Arjun Nagar",EAST,28.659117,77.291616,"Urban area",2,
59,35,"East Arjun Nagar",EAST,28.659117,77.291616,"Urban area",2,
59,36,"East Arjun Nagar",EAST,28.66158,77.295621,"Urban area",2,
59,37,"East Arjun Nagar",EAST,28.66158,77.295621,"Urban area",2,
59,38,"East Arjun Nagar",EAST,28.657734,77.296422,"Urban area",2,
59,39,"East Arjun Nagar",EAST,28.657734,77.296422,"Urban area",2,
59,40,"East Arjun Nagar",EAST,28.655761,77.294714,"Urban area",2,
59,41,"East Arjun Nagar",EAST,28.655761,77.294714,"Urban area",2,
59,42,"East Arjun Nagar",EAST,28.655761,77.294714,"Urban area",2,
59,43,"East Arjun Nagar",EAST,28.657721,77.296463,"Urban area",2,
59,44,"East Arjun Nagar",EAST,28.65223,77.295591,"Urban area",2,
59,45,"Lehri Colony",EAST,28.65223,77.295591,"Urban area",2,
59,60,"Karkardooma Village",EAST,28.651326,77.311645,"Urban area",2,
59,61,"Jagriti Encl",EAST,28.652673,77.30159,"Urban area",2,
59,62,"Jagriti Encl",EAST,28.652673,77.30159,"Urban area",2,
59,63,"Saini Encl",EAST,28.657456,77.305509,"Urban area",2,
59,64,"Sharad Vihar",EAST,28.657456,77.305509,"Urban area",2,
59,65,Pushpanjali,EAST,28.657456,77.305509,"Urban area",2,
59,66,Pushpanjali,EAST,28.657456,77.305509,"Urban area",2,
59,67,"Surya Niketan",EAST,28.657456,77.305509,"Urban area",2,
59,68,"Ram Vihar",EAST,28.657925,77.307355,"Urban area",2,
59,69,"Surajmal Vihar",EAST,28.657925,77.307355,"Urban area",2,
58,147,Mandawali,EAST,28.626984,77.28993,"Urban area",2,
58,149,Mandawali,EAST,28.625213,77.289845,"Urban area",2,
58,150,Mandawali,EAST,28.625115,77.293936,"Urban area",2,
58,158,Mandwali,EAST,28.628797,77.293652,"Urban area",2,
58,159,Mandwali,EAST,28.628797,77.293652,"Urban area",2,
60,168,"Khureji Khas",EAST,28.644813,77.283136,"Urban area",2,
60,169,"Khureji Khas",EAST,28.644813,77.283136,"Urban area",2,
60,170,"Khureji Khas",EAST,28.644813,77.283136,"Urban area",2,
61,110,"Kanti Nagar",EAST,28.666709,77.280696,"Urban area",2,
61,111,"Kanti Nagar",EAST,28.666709,77.280696,"Urban area",2,
61,112,"Kanti Nagar (east)",EAST,28.666709,77.280696,"Urban area",2,
61,113,"Kanti Nagar (east)",EAST,28.666709,77.280696,"Urban area",2,
61,114,"Kanti Nagar East And East Azad Nagar",EAST,28.666709,77.280696,"Urban area",2,
61,115,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2,
61,116,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2,
61,117,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2,
61,118,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2,
61,119,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2,
59,70,"Surajmal Vihar",EAST,28.657925,77.307355,"Urban area",2,
59,71,"Surajmal Vihar",EAST,28.657925,77.307355,"Urban area",2,
59,72,"Surajmal Vihar",EAST,28.659882,77.31748,"Urban area",2,
59,73,"Surajmal Vihar",EAST,28.651326,77.311645,"Urban area",2,
59,74,"Vigyan Vihar",EAST,28.651326,77.311645,"Urban area",2,
60,32,"Geeta Colony",EAST,28.656427,77.267504,"Urban area",2,
60,33,"Geeta Colony",EAST,28.648342,77.276267,"Urban area",2,
60,34,"Geeta Colony",EAST,28.648342,77.276267,"Urban area",2,
60,35,"Geeta Colony",EAST,28.648577,77.276577,"Urban area",2,
60,36,"Geeta Colony",EAST,28.648577,77.276577,"Urban area",2,
60,37,"Geeta Colony",EAST,28.648577,77.276577,"Urban area",2,
60,38,"Geeta Colony",EAST,28.648577,77.276577,"Urban area",2,
60,39,"Geeta Colony",EAST,28.647424,77.276388,"Urban area",2,
60,40,"Geeta Colony",EAST,28.647424,77.276388,"Urban area",2,
60,41,"Geeta Colony",EAST,28.647424,77.276388,"Urban area",2,
60,42,"Geeta Colony",EAST,28.643667,77.270995,"Urban area",2,
60,43,"Rani Garden",EAST,28.643667,77.270995,"Urban area",2,
60,44,"Rani Garden Extn",EAST,28.643667,77.270995,"Urban area",2,
60,45,"Rani Garden",EAST,28.643667,77.270995,"Urban area",2,
60,46,"Rani Garden",EAST,28.645726,77.274551,"Urban area",2,
55,45,Trilokpuri,EAST,28.606577,77.305359,"Urban area",2,
55,46,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2,
55,47,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2,
55,48,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2,
55,49,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2,
55,50,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2,
55,51,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2,
55,52,Trilokpuri,EAST,28.606577,77.305359,"Urban area",2,
55,53,Trilokpuri,EAST,28.607138,77.304873,"Urban area",2,
55,54,Trilokpuri,EAST,28.607138,77.304873,"Urban area",2,
55,55,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2,
55,56,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2,
55,57,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2,
55,58,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2,
55,59,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2,
59,112,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.633295,77.303532,"Urban area",2,
59,113,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.633295,77.303532,"Urban area",2,
59,114,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.633295,77.303532,"Urban area",2,
61,120,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2,
61,121,"East Azad Nagar",EAST,28.665338,77.283187,"Urban area",2,
61,122,"East Azad Nagar",EAST,28.665338,77.283187,"Urban area",2,
61,123,"East Azad Nagar",EAST,28.665338,77.283187,"Urban area",2,
61,124,"East Azad Nagar",EAST,28.665338,77.283187,"Urban area",2,
61,139,"New Seelam Pur",EAST,28.67218,77.264725,"Urban area",2,
61,140,"New Seelam Pur",EAST,28.67218,77.264725,"Urban area",2,
61,141,"New Seelam Pur",EAST,28.67218,77.264725,"Urban area",2,
61,142,"New Seelam Pur",EAST,28.67218,77.264725,"Urban area",2,
56,43,Kalyanpuri,EAST,28.614552,77.312493,"Urban area",2,
56,44,Kalyanpuri,EAST,28.614552,77.312493,"Urban area",2,
56,45,Kalyanpuri,EAST,28.60996,77.326244,"Urban area",2,
56,46,Kondli,EAST,28.60996,77.326244,"Urban area",2,
56,47,Kondli,EAST,28.60996,77.326244,"Urban area",2,
56,48,Kondli,EAST,28.60996,77.326244,"Urban area",2,
56,49,Kondli,EAST,28.60996,77.326244,"Urban area",2,
56,50,Kondli,EAST,28.60996,77.326244,"Urban area",2,
56,51,Kondli,EAST,28.609929,77.326309,"Urban area",2,
56,52,Kondli,EAST,28.609929,77.326309,"Urban area",2,
56,53,Kondli,EAST,28.609929,77.326309,"Urban area",2,
56,54,Kondli,EAST,28.609929,77.326309,"Urban area",2,
56,55,Kondli,EAST,28.609929,77.326309,"Urban area",2,
56,56,Kondli,EAST,28.609929,77.326309,"Urban area",2,
56,57,Kondli,EAST,28.609929,77.326309,"Urban area",2,
56,58,Kondli,EAST,28.609929,77.326309,"Urban area",2,
55,1,Trilokpuri,EAST,28.612418,77.316184,"Urban area",2,
55,74,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2,
55,75,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2,
55,76,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2,
55,77,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2,
55,78,Trilokpuri,EAST,28.604389,77.304578,"Urban area",2,
55,79,Trilokpuri,EAST,28.604389,77.304578,"Urban area",2,
55,80,Trilokpuri,EAST,28.601356,77.305505,"Urban area",2,
55,81,Trilokpuri,EAST,28.601356,77.305505,"Urban area",2,
55,82,Trilokpuri,EAST,28.601356,77.305505,"Urban area",2,
55,83,Trilokpuri,EAST,28.604389,77.304578,"Urban area",2,
55,84,Trilokpuri,EAST,28.604389,77.304578,"Urban area",2,
55,85,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2,
55,86,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2,
55,87,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2,
55,88,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2,
55,89,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2,
56,9,Khichripur,EAST,28.619122,77.317937,"Urban area",2,
56,10,Khichripur,EAST,28.621619,77.317701,"Urban area",2,
56,11,Khichripur,EAST,28.621619,77.317701,"Urban area",2,
56,12,Khichripur,EAST,28.621619,77.317701,"Urban area",2,
56,13,Khichripur,EAST,28.621619,77.317701,"Urban area",2,
56,14,Khichripur,EAST,28.619122,77.317937,"Urban area",2,
56,15,Khichripur,EAST,28.619122,77.317937,"Urban area",2,
56,16,Khichripur,EAST,28.621619,77.317701,"Urban area",2,
56,17,Khichripur,EAST,28.621619,77.317701,"Urban area",2,
56,18,Kalyanpuri,EAST,28.615469,77.315642,"Urban area",2,
56,19,Kalyanpuri,EAST,28.615469,77.315642,"Urban area",2,
56,20,Kalyanpuri,EAST,28.615469,77.315642,"Urban area",2,
56,21,Kalyanpuri,EAST,28.615469,77.315642,"Urban area",2,
56,22,Kalyanpuri,EAST,28.615469,77.315642,"Urban area",2,
56,23,Kalyanpuri,EAST,28.614552,77.312493,"Urban area",2,
56,24,Kalyanpuri,EAST,28.618086,77.31467,"Urban area",2,
56,84,"Dda Janta Flats",EAST,28.613972,77.336815,"Urban area",2,
56,85,"Dda Janta Flats",EAST,28.613972,77.336815,"Urban area",2,
56,86,"Dda Dda Flats",EAST,28.613972,77.336815,"Urban area",2,
56,87,"Dda Dda Flats",EAST,28.613972,77.336815,"Urban area",2,
56,88,"Dda Dda Flats",EAST,28.613972,77.336815,"Urban area",2,
56,89,"Dda Dda Flats",EAST,28.614492,77.340288,"Urban area",2,
56,90,"Dda Dda Flats",EAST,28.614492,77.340288,"Urban area",2,
56,91,"Dda Dda Flats",EAST,28.614492,77.340288,"Urban area",2,
56,92,"Dda Dda Flats",EAST,28.611593,77.338219,"Urban area",2,
56,93,"Dda Dda Flats",EAST,28.611593,77.338219,"Urban area",2,
56,94,"Gharoli Dairy Farms",EAST,28.611593,77.338219,"Urban area",2,
56,95,"Gharoli Dairy Farms",EAST,28.606845,77.332345,"Urban area",2,
56,96,"Gharoli Dairy Farms",EAST,28.606845,77.332345,"Urban area",2,
56,97,"Gharoli Dairy Farms",EAST,28.609112,77.335055,"Urban area",2,
56,98,"Gharoli Dairy Farms",EAST,28.609112,77.335055,"Urban area",2,
56,99,"Gharoli Dairy Farms",EAST,28.609112,77.335055,"Urban area",2,
57,12,"West Vinod Nagar",EAST,28.624737,77.300556,"Urban area",2,
57,13,"West Vinod Nagar",EAST,28.624737,77.300556,"Urban area",2,
57,14,"West Vinod Nagar",EAST,28.624737,77.300556,"Urban area",2,
57,15,"West Vinod Nagar",EAST,28.624737,77.300556,"Urban area",2,
57,16,"West Vinod Nagar",EAST,28.624737,77.300556,"Urban area",2,
57,17,"West Vinod Nagar",EAST,28.624737,77.300556,"Urban area",2,
57,18,"West Vinod Nagar",EAST,28.624737,77.300556,"Urban area",2,
57,19,"West Vinod Nagar",EAST,28.621475,77.296975,"Urban area",2,
57,20,"West Vinod Nagar",EAST,28.621475,77.296975,"Urban area",2,
57,21,"West Vinod Nagar",EAST,28.621475,77.296975,"Urban area",2,
57,22,"West Vinod Nagar",EAST,28.621475,77.296975,"Urban area",2,
57,23,"West Vinod Nagar",EAST,28.621475,77.296975,"Urban area",2,
57,24,"West Vinod Nagar",EAST,28.621475,77.296975,"Urban area",2,
57,25,"I P Extenstion",EAST,28.621475,77.296975,"Urban area",2,
57,26,"I P Extenstion",EAST,28.621475,77.296975,"Urban area",2,
57,100,"Mayur Vihar Phase Ii",EAST,28.617998,77.308624,"Urban area",2,
57,101,"Mayur Vihar Phase Ii",EAST,28.617998,77.308624,"Urban area",2,
57,102,"Mayur Vihar Phase Ii",EAST,28.620818,77.306085,"Urban area",2,
57,103,"Mayur Vihar Phase Ii",EAST,28.620818,77.306085,"Urban area",2,
57,104,"Mayur Vihar Phase Ii",EAST,28.620818,77.306085,"Urban area",2,
57,105,"East Vinod Nagar",EAST,28.620818,77.306085,"Urban area",2,
57,106,"East Vinod Nagar",EAST,28.620818,77.306085,"Urban area",2,
57,107,"East Vinod Nagar",EAST,28.630997,77.297698,"Urban area",2,
57,108,"East Vinod Nagar",EAST,28.630997,77.297698,"Urban area",2,
57,109,"East Vinod Nagar",EAST,28.620818,77.306085,"Urban area",2,
57,110,Mandawali,EAST,28.620818,77.306085,"Urban area",2,
57,111,Mandawali,EAST,28.621078,77.305436,"Urban area",2,
57,112,"East Vinod Nagar",EAST,28.621078,77.305436,"Urban area",2,
57,113,"East Vinod Nagar",EAST,28.621078,77.305436,"Urban area",2,
57,114,"East Vinod Nagar",EAST,28.621078,77.305436,"Urban area",2,
57,115,"East Vinod Nagar",EAST,28.621078,77.305436,"Urban area",2,
57,116,"East Vinod Nagar",EAST,28.621078,77.305436,"Urban area",2,
57,117,"East Vinod Nagar",EAST,28.621078,77.305436,"Urban area",2,
57,118,"East Vinod Nagar",EAST,28.618736,77.309698,"Urban area",2,
57,119,"East Vinod Nagar",EAST,28.618736,77.309698,"Urban area",2,
57,120,"East Vinod Nagar",EAST,28.619918,77.309229,"Urban area",2,
57,121,"Kalyan Vas",EAST,28.619918,77.309229,"Urban area",2,
57,122,"Kalyan Vas",EAST,28.619918,77.309229,"Urban area",2,
57,123,"Kalyan Vas",EAST,28.624766,77.317208,"Urban area",2,
57,139,"Khichripur Village",EAST,28.609936,77.293953,"Urban area",2,
57,140,"Khichripur Village",EAST,28.609936,77.293953,"Urban area",2,
57,141,"Mayur Vihar Phase I",EAST,28.609936,77.293953,"Urban area",2,
57,142,"West Vinod Nagar",EAST,28.607995,77.291627,"Urban area",2,
58,1,"Kundan Nagar",EAST,28.640757,77.277615,"Urban area",2,
58,2,"Kundan Nagar",EAST,28.640757,77.277615,"Urban area",2,
58,3,"Kundan Nagar",EAST,28.640757,77.277615,"Urban area",2,
58,4,"Kundan Nagar",EAST,28.640146,77.277976,"Urban area",2,
58,5,"Kundan Nagar",EAST,28.640146,77.277976,"Urban area",2,
58,6,"Kundan Nagar",EAST,28.640757,77.277615,"Urban area",2,
58,7,"Kundan Nagar",EAST,28.640757,77.277615,"Urban area",2,
58,8,"Krishan Kunj",EAST,28.63915,77.271945,"Urban area",2,
58,9,"Krishan Kunj",EAST,28.63915,77.271945,"Urban area",2,
58,10,"Krishan Kunj",EAST,28.640146,77.277976,"Urban area",2,
58,11,"Krishan Kunj",EAST,28.640146,77.277976,"Urban area",2,
58,85,Shakarpur,EAST,28.634074,77.28393,"Urban area",2,
58,86,Shakarpur,EAST,28.618999,77.281458,"Urban area",2,
58,87,Shakarpur,EAST,28.618999,77.281458,"Urban area",2,
58,88,Shakarpur,EAST,28.618999,77.281458,"Urban area",2,
58,89,Shakarpur,EAST,28.618999,77.281458,"Urban area",2,
58,90,Shakarpur,EAST,28.618999,77.281458,"Urban area",2,
58,91,Shakarpur,EAST,28.618999,77.281458,"Urban area",2,
58,92,Shakarpur,EAST,28.626867,77.281322,"Urban area",2,
58,93,Shakarpur,EAST,28.626867,77.281322,"Urban area",2,
58,94,"Pandav Nagar",EAST,28.618935,77.281511,"Urban area",2,
58,95,"Pandav Nagar",EAST,28.621915,77.281282,"Urban area",2,
58,96,"Pandav Nagar",EAST,28.621915,77.281282,"Urban area",2,
58,97,"Pandav Nagar",EAST,28.621915,77.281282,"Urban area",2,
58,98,"Pandav Nagar",EAST,28.618999,77.281458,"Urban area",2,
58,99,"Pandav Nagar",EAST,28.618999,77.281458,"Urban area",2,
58,100,"Pandav Nagar",EAST,28.618999,77.281458,"Urban area",2,
58,116,"Pandav Nagar",EAST,28.618935,77.281511,"Urban area",2,
58,117,"Pandav Nagar",EAST,28.618935,77.281511,"Urban area",2,
58,118,"Pandav Nagar",EAST,28.618935,77.281511,"Urban area",2,
58,119,"Pandav Nagar",EAST,28.618935,77.281511,"Urban area",2,
58,120,"Pandav Nagar",EAST,28.618935,77.281511,"Urban area",2,
58,121,"Pandav Nagar",EAST,28.619677,77.284135,"Urban area",2,
58,122,"Pandav Nagar",EAST,28.619677,77.284135,"Urban area",2,
58,123,"Pandav Nagar",EAST,28.619677,77.284135,"Urban area",2,
58,124,"Pandav Nagar",EAST,28.614971,77.283639,"Urban area",2,
58,125,"Pandav Nagar",EAST,28.614971,77.283639,"Urban area",2,
58,126,Shakarpur,EAST,28.618999,77.281458,"Urban area",2,
58,127,Shakarpur,EAST,28.618999,77.281458,"Urban area",2,
58,128,Shakarpur,EAST,28.618999,77.281458,"Urban area",2,
58,129,Shakarpur,EAST,28.618999,77.281458,"Urban area",2,
58,130,Shakarpur,EAST,28.613571,77.28432,"Urban area",2,
58,131,Shakarpur,EAST,28.613571,77.28432,"Urban area",2,
59,137,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.629122,77.301201,"Urban area",2,
59,138,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.629122,77.301201,"Urban area",2,
59,139,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.629122,77.301201,"Urban area",2,
59,140,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.629122,77.301201,"Urban area",2,
59,141,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.629122,77.301201,"Urban area",2,
59,142,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.629122,77.301201,"Urban area",2,
59,143,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.632654,77.300642,"Urban area",2,
59,144,"Madhu Vihar",EAST,28.632654,77.300642,"Urban area",2,
59,145,"Madhu Vihar",EAST,28.632654,77.300642,"Urban area",2,
59,146,"Madhu Vihar",EAST,28.632933,77.289422,"Urban area",2,
59,147,"Nriman Vihar",EAST,28.632933,77.289422,"Urban area",2,
59,148,Madhuban,EAST,28.632933,77.289422,"Urban area",2,
59,149,"Nirman Vihar",EAST,28.636424,77.293626,"Urban area",2,
59,150,"Nirman Vihar",EAST,28.636336,77.292233,"Urban area",2,
59,151,"Preet Vihar",EAST,28.636336,77.292233,"Urban area",2,
59,152,"Preet Vihar",EAST,28.636336,77.292233,"Urban area",2,
60,91,"Jagat Puri",EAST,28.647626,77.290817,"Urban area",2,
60,92,"Jagat Puri",EAST,28.647626,77.290817,"Urban area",2,
60,93,"Jagat Puri",EAST,28.646583,77.289866,"Urban area",2,
60,94,"Jitar Nagar",EAST,28.659371,77.286444,"Urban area",2,
60,95,"Radhey Puri",EAST,28.659371,77.286444,"Urban area",2,
60,96,"Radhey Puri",EAST,28.655369,77.289013,"Urban area",2,
60,97,"Arjun Nagar",EAST,28.655369,77.289013,"Urban area",2,
60,98,"Arjun Nagar",EAST,28.657129,77.282271,"Urban area",2,
60,99,"Gopal Park",EAST,28.657129,77.282271,"Urban area",2,
60,100,"Gopal Park",EAST,28.648905,77.286525,"Urban area",2,
60,101,"South Anarkali Extn",EAST,28.648905,77.286525,"Urban area",2,
60,102,"South Anarkali Extn",EAST,28.644813,77.283136,"Urban area",2,
60,103,"Jitar Nagar & Old Govind Pura Pura Extn",EAST,28.644813,77.283136,"Urban area",2,
60,104,"Baldev Park",EAST,28.644813,77.283136,"Urban area",2,
60,105,"East Baldev Park",EAST,28.644813,77.283136,"Urban area",2,
61,12,"Shastri Park",EAST,28.669936,77.255347,"Urban area",2,
61,13,"Shastri Park",EAST,28.669936,77.255347,"Urban area",2,
61,14,"Shastri Park",EAST,28.669936,77.255347,"Urban area",2,
61,15,"Shastri Park",EAST,28.671779,77.257931,"Urban area",2,
61,16,"Shastri Park",EAST,28.671779,77.257931,"Urban area",2,
61,17,"Shastri Park",EAST,28.672061,77.252449,"Urban area",2,
61,18,"Gandhi Nagar",EAST,28.663336,77.259355,"Urban area",2,
61,19,"Gandhi Nagar",EAST,28.661581,77.261018,"Urban area",2,
61,20,"Gandhi Nagar",EAST,28.659219,77.266412,"Urban area",2,
61,21,"Gandhi Nagar",EAST,28.659219,77.266412,"Urban area",2,
61,22,"Gandhi Nagar",EAST,28.659348,77.267145,"Urban area",2,
61,23,"Gandhi Gandhi Nagar",EAST,28.659348,77.267145,"Urban area",2,
61,24,"Gandhi Nagar",EAST,28.659348,77.267145,"Urban area",2,
61,25,"Kailash Nagar",EAST,28.663336,77.259355,"Urban area",2,
61,26,"Kailash Nagar",EAST,28.66629,77.257367,"Urban area",2,
61,27,"Kailash Nagar",EAST,28.66629,77.257367,"Urban area",2,
61,73,"Raghubarpura No 2",EAST,28.672989,77.266884,"Urban area",2,
61,74,"Raghubarpura No 2",EAST,28.672989,77.266884,"Urban area",2,
61,75,"Raghubarpura No 2",EAST,28.672989,77.266884,"Urban area",2,
