ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
59,170,"Guru Angad Nagar",EAST,28.641516,77.288799,"Urban area",2
60,165,"Brij Puri & New Govind Pura",EAST,28.646032,77.283492,"Urban area",2
60,166,"Police Colony, Police Station Preet Vihar",EAST,28.643935,77.289903,"Urban area",2
59,168,"Guru Angad Nagar",EAST,28.641202,77.282831,"Urban area",2
59,169,"Guru Angad Nagar",EAST,28.641202,77.282831,"Urban area",2
60,167,"Khureji Khas",EAST,28.643935,77.289903,"Urban area",2
60,171,"Khureji Khas",EAST,28.644813,77.283136,"Urban area",2
60,172,"New Brij Puri",EAST,28.644813,77.283136,"Urban area",2
60,173,"New Brij Puri & New Govind Pura",EAST,28.646032,77.283492,"Urban area",2
60,174,"Old Brij Puri",EAST,28.644813,77.283136,"Urban area",2
60,175,"New Govind Pura",EAST,28.644813,77.283136,"Urban area",2
60,176,"New Govind Pura",EAST,28.644813,77.283136,"Urban area",2
62,143,"Seema Puri",EAST,28.679911,77.329163,"Urban area",2
62,144,"Seema Puri",EAST,28.679911,77.329163,"Urban area",2
62,145,"Seema Puri",EAST,28.679911,77.329163,"Urban area",2
59,165,"Swasthya Vihar",EAST,28.641516,77.288799,"Urban area",2
56,29,Kalyanpuri,EAST,28.618086,77.31467,"Urban area",2
56,30,Kalyanpuri,EAST,28.618086,77.31467,"Urban area",2
56,31,Kalyanpuri,EAST,28.614836,77.313518,"Urban area",2
56,32,Kalyanpuri,EAST,28.614836,77.313518,"Urban area",2
56,33,Kalyanpuri,EAST,28.614836,77.313518,"Urban area",2
56,34,Kalyanpuri,EAST,28.614836,77.313518,"Urban area",2
56,35,Kalyanpuri,EAST,28.614836,77.313518,"Urban area",2
56,36,Kalyanpuri,EAST,28.614836,77.313518,"Urban area",2
56,37,Kalyanpuri,EAST,28.614836,77.313518,"Urban area",2
56,38,Kalyanpuri,EAST,28.614836,77.313518,"Urban area",2
56,39,Kalyanpuri,EAST,28.614552,77.312493,"Urban area",2
56,40,Kalyanpuri,EAST,28.614552,77.312493,"Urban area",2
56,41,Kalyanpuri,EAST,28.614552,77.312493,"Urban area",2
56,42,Kalyanpuri,EAST,28.614552,77.312493,"Urban area",2
56,59,Kondli,EAST,28.609929,77.326309,"Urban area",2
56,60,Kondli,EAST,28.609929,77.326309,"Urban area",2
56,61,Kondli,EAST,28.609929,77.326309,"Urban area",2
56,62,Kondli,EAST,28.609929,77.326309,"Urban area",2
56,63,Kondli,EAST,28.609929,77.326309,"Urban area",2
56,64,"Gharoli Extension",EAST,28.617646,77.327016,"Urban area",2
56,65,"Gharoli Extension",EAST,28.617646,77.327016,"Urban area",2
56,66,"Gharoli Extension",EAST,28.617646,77.327016,"Urban area",2
56,67,"Gharoli Extension",EAST,28.617646,77.327016,"Urban area",2
56,68,"Gharoli Extension",EAST,28.617646,77.327016,"Urban area",2
56,69,"Gharoli Extension",EAST,28.619344,77.331547,"Urban area",2
56,70,"Gharoli Extension",EAST,28.619344,77.331547,"Urban area",2
61,107,"Kanti Nagar Extension",EAST,28.669306,77.277238,"Urban area",2
61,108,"Kanti Nagar",EAST,28.669306,77.277238,"Urban area",2
61,109,"Kanti Nagar",EAST,28.669306,77.277238,"Urban area",2
61,125,"West Azad Nagar",EAST,28.663292,77.27803,"Urban area",2
61,126,"West Azad Nagar",EAST,28.663292,77.27803,"Urban area",2
61,127,"West Azad Nagar",EAST,28.663292,77.27803,"Urban area",2
61,128,"West Azad Nagar",EAST,28.663292,77.27803,"Urban area",2
61,129,"Shankar Nagar",EAST,28.663292,77.27803,"Urban area",2
61,130,"Shankar Nagar",EAST,28.663127,77.278353,"Urban area",2
61,131,"Shankar Nagar Extension",EAST,28.663127,77.278353,"Urban area",2
61,132,"Shankar Nagar Extension",EAST,28.663127,77.278353,"Urban area",2
55,126,"New Ashok Nagar",EAST,28.592913,77.307555,"Urban area",2
55,135,"New Ashok Nagar",EAST,28.592132,77.306311,"Urban area",2
55,136,"New Ashok Nagar",EAST,28.592913,77.307555,"Urban area",2
55,2,Trilokpuri,EAST,28.612418,77.316184,"Urban area",2
55,3,Trilokpuri,EAST,28.612418,77.316184,"Urban area",2
55,4,Trilokpuri,EAST,28.612418,77.316184,"Urban area",2
55,5,Trilokpuri,EAST,28.612418,77.316184,"Urban area",2
55,6,Trilokpuri,EAST,28.612418,77.316184,"Urban area",2
55,7,Trilokpuri,EAST,28.612418,77.316184,"Urban area",2
55,8,Trilokpuri,EAST,28.610018,77.313245,"Urban area",2
55,9,Trilokpuri,EAST,28.610018,77.313245,"Urban area",2
55,10,Trilokpuri,EAST,28.610018,77.313245,"Urban area",2
55,11,Trilokpuri,EAST,28.610018,77.313245,"Urban area",2
55,12,Trilokpuri,EAST,28.610018,77.313245,"Urban area",2
55,13,Trilokpuri,EAST,28.610018,77.313245,"Urban area",2
55,14,Trilokpuri,EAST,28.609579,77.311594,"Urban area",2
55,15,Trilokpuri,EAST,28.609579,77.311594,"Urban area",2
55,31,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2
55,32,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2
55,33,Trilokpuri,EAST,28.608095,77.308004,"Urban area",2
55,34,Trilokpuri,EAST,28.608095,77.308004,"Urban area",2
55,35,Trilokpuri,EAST,28.608095,77.308004,"Urban area",2
55,36,Trilokpuri,EAST,28.608095,77.308004,"Urban area",2
55,37,Trilokpuri,EAST,28.608095,77.308004,"Urban area",2
55,38,Trilokpuri,EAST,28.608095,77.308004,"Urban area",2
55,39,Trilokpuri,EAST,28.608095,77.308004,"Urban area",2
55,40,Trilokpuri,EAST,28.608095,77.308004,"Urban area",2
55,41,Trilokpuri,EAST,28.608095,77.308004,"Urban area",2
55,42,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2
55,43,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2
55,44,Trilokpuri,EAST,28.606577,77.305359,"Urban area",2
55,60,Trilokpuri,EAST,28.607138,77.304873,"Urban area",2
55,61,Trilokpuri,EAST,28.607138,77.304873,"Urban area",2
55,62,Trilokpuri,EAST,28.607138,77.304873,"Urban area",2
55,63,Trilokpuri,EAST,28.607138,77.304873,"Urban area",2
55,64,Trilokpuri,EAST,28.607138,77.304873,"Urban area",2
55,65,Trilokpuri,EAST,28.604538,77.30614,"Urban area",2
55,66,Trilokpuri,EAST,28.604538,77.30614,"Urban area",2
55,67,Trilokpuri,EAST,28.604538,77.30614,"Urban area",2
55,68,Trilokpuri,EAST,28.604538,77.30614,"Urban area",2
55,69,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2
55,70,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2
55,71,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2
55,72,Trilokpuri,EAST,28.604538,77.30614,"Urban area",2
55,73,Trilokpuri,EAST,28.602001,77.306281,"Urban area",2
55,90,"Kotla Village",EAST,28.609735,77.302122,"Urban area",2
55,91,"Kotla Village",EAST,28.609735,77.302122,"Urban area",2
55,92,"Kotla Village",EAST,28.609735,77.302122,"Urban area",2
55,93,"Mayur Vihar",EAST,28.608724,77.298467,"Urban area",2
55,94,"Mayur Vihar",EAST,28.608724,77.298467,"Urban area",2
55,95,"Mayur Vihar",EAST,28.608724,77.298467,"Urban area",2
55,96,"Mayur Vihar",EAST,28.608724,77.298467,"Urban area",2
55,97,"Mayur Vihar",EAST,28.608724,77.298467,"Urban area",2
55,98,"Mayur Vihar",EAST,28.608724,77.298467,"Urban area",2
55,99,"Mayur Vihar",EAST,28.608724,77.298467,"Urban area",2
55,100,"Mayur Vihar",EAST,28.608724,77.298467,"Urban area",2
55,101,"Mayur Vihar",EAST,28.608724,77.298467,"Urban area",2
55,102,"Mayur Vihar",EAST,28.609735,77.302122,"Urban area",2
55,103,"Mayur Vihar",EAST,28.609735,77.302122,"Urban area",2
55,119,"New Ashok Nagar",EAST,28.592913,77.307555,"Urban area",2
55,120,"New Ashok Nagar",EAST,28.588979,77.305562,"Urban area",2
55,121,"New Ashok Nagar",EAST,28.588979,77.305562,"Urban area",2
55,122,"New Ashok Nagar",EAST,28.588979,77.305562,"Urban area",2
55,123,"New Ashok Nagar",EAST,28.588979,77.305562,"Urban area",2
55,124,"New Ashok Nagar",EAST,28.588979,77.305562,"Urban area",2
56,1,"Gazipur Dda Flat",EAST,28.621564,77.321563,"Urban area",2
56,2,"Gazipur Dda Flat",EAST,28.621564,77.321563,"Urban area",2
56,3,"Gazipur Dda Flat",EAST,28.621564,77.321563,"Urban area",2
56,4,Khichripur,EAST,28.621564,77.321563,"Urban area",2
56,5,Khichripur,EAST,28.619122,77.317937,"Urban area",2
56,6,Khichripur,EAST,28.619122,77.317937,"Urban area",2
56,7,Khichripur,EAST,28.619122,77.317937,"Urban area",2
56,8,Khichripur,EAST,28.619122,77.317937,"Urban area",2
56,25,Kalyanpuri,EAST,28.618086,77.31467,"Urban area",2
56,71,"Gharoli Extension",EAST,28.619344,77.331547,"Urban area",2
56,72,"Gharoli Extension",EAST,28.619344,77.331547,"Urban area",2
56,73,"Gharoli Extension",EAST,28.619344,77.331547,"Urban area",2
56,74,"Gharoli village",EAST,28.619344,77.331547,"Urban area",2
56,75,"Gharoli village",EAST,28.619344,77.331547,"Urban area",2
56,76,"Gharoli village",EAST,28.616207,77.336057,"Urban area",2
56,77,"Gharoli village",EAST,28.616207,77.336057,"Urban area",2
56,78,"Gharoli village",EAST,28.616207,77.336057,"Urban area",2
56,79,"Dda Janta Flats",EAST,28.616207,77.336057,"Urban area",2
56,80,"Dda Janta Flats",EAST,28.616207,77.336057,"Urban area",2
56,81,"Dda Janta Flats",EAST,28.616207,77.336057,"Urban area",2
56,82,"Dda Janta Flats",EAST,28.613972,77.336815,"Urban area",2
56,83,"Dda Janta Flats",EAST,28.616207,77.336057,"Urban area",2
56,100,"Gharoli Dairy Farms",EAST,28.609112,77.335055,"Urban area",2
56,101,"Gharoli Dairy Farms",EAST,28.609112,77.335055,"Urban area",2
56,102,"Mayur Vihar Iii",EAST,28.609112,77.335055,"Urban area",2
56,103,"Mayur Vihar Iii",EAST,28.609112,77.335055,"Urban area",2
56,104,"Mayur Vihar Iii",EAST,28.609112,77.335055,"Urban area",2
56,105,"Mayur Vihar Iii",EAST,28.606845,77.332345,"Urban area",2
56,106,"New New Kondli",EAST,28.606845,77.332345,"Urban area",2
56,107,"New New Kondli",EAST,28.606845,77.332345,"Urban area",2
56,108,"New New Kondli",EAST,28.606845,77.332345,"Urban area",2
56,109,"New New Kondli",EAST,28.611593,77.338219,"Urban area",2
56,110,"New New Kondli",EAST,28.60167,77.332538,"Urban area",2
56,111,"New New Kondli",EAST,28.60167,77.332538,"Urban area",2
56,112,"New New Kondli",EAST,28.60167,77.332538,"Urban area",2
56,113,"New New Kondli",EAST,28.60167,77.332538,"Urban area",2
56,129,"Dallupura village",EAST,28.601659,77.314942,"Urban area",2
56,130,"Dallupura village",EAST,28.60221,77.315507,"Urban area",2
56,131,"Dallupura village",EAST,28.60221,77.315507,"Urban area",2
56,132,"Dallupura village",EAST,28.61081,77.322261,"Urban area",2
56,133,"Dallupura village",EAST,28.61081,77.322261,"Urban area",2
56,134,"Dallupura village",EAST,28.61081,77.322261,"Urban area",2
56,135,"Dallupura village",EAST,28.60221,77.315507,"Urban area",2
56,136,"Dallupura village",EAST,28.61081,77.322261,"Urban area",2
57,1,"I P Extenstion Patparganj",EAST,28.62165,77.297518,"Urban area",2
57,2,"I P Extenstion Patparganj",EAST,28.62165,77.297518,"Urban area",2
57,3,"I P Extenstion Patparganj",EAST,28.62165,77.297518,"Urban area",2
57,4,"I P Extenstion Patparganj",EAST,28.62165,77.297518,"Urban area",2
57,5,"I P Extenstion Patparganj",EAST,28.62165,77.297518,"Urban area",2
57,6,"I P Extenstion Patparganj",EAST,28.62165,77.297518,"Urban area",2
57,7,"I P Extenstion Patparganj",EAST,28.62165,77.297518,"Urban area",2
57,8,"I P Extenstion Patparganj",EAST,28.62734,77.295088,"Urban area",2
57,9,"I P Extenstion Patparganj",EAST,28.62734,77.295088,"Urban area",2
57,10,"I P Extenstion Patparganj",EAST,28.624737,77.300556,"Urban area",2
57,11,"I P Extenstion Patparganj",EAST,28.624737,77.300556,"Urban area",2
57,27,"West Vinod Nagar",EAST,28.62165,77.297518,"Urban area",2
57,28,"West Vinod Nagar",EAST,28.621475,77.296975,"Urban area",2
57,29,"West Vinod Nagar",EAST,28.621475,77.296975,"Urban area",2
57,30,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,31,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,32,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,33,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,34,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,35,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,36,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,37,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,38,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,39,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,40,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2
57,57,Mandawali,EAST,28.630724,77.295082,"Urban area",2
57,58,Mandawali,EAST,28.630724,77.295082,"Urban area",2
57,59,Mandawali,EAST,28.630724,77.295082,"Urban area",2
57,60,Mandawali,EAST,28.630724,77.295082,"Urban area",2
57,61,Mandawali,EAST,28.630997,77.297698,"Urban area",2
57,62,Mandawali,EAST,28.630997,77.297698,"Urban area",2
57,63,Mandawali,EAST,28.630997,77.297698,"Urban area",2
57,64,Mandawali,EAST,28.630997,77.297698,"Urban area",2
57,65,Mandawali,EAST,28.630997,77.297698,"Urban area",2
57,66,Mandawali,EAST,28.630997,77.297698,"Urban area",2
57,67,Mandawali,EAST,28.630997,77.297698,"Urban area",2
57,68,Mandawali,EAST,28.630997,77.297698,"Urban area",2
57,69,Mandawali,EAST,28.630997,77.297698,"Urban area",2
57,70,Mandawali,EAST,28.630997,77.297698,"Urban area",2
57,86,Mandawali,EAST,28.627279,77.294839,"Urban area",2
57,87,Mandawali,EAST,28.627279,77.294839,"Urban area",2
57,88,Mandawali,EAST,28.617753,77.303331,"Urban area",2
57,89,Mandawali,EAST,28.617753,77.303331,"Urban area",2
57,90,"Khichripur Village",EAST,28.617998,77.308624,"Urban area",2
57,91,"Mayur Vihar Phase Ii",EAST,28.607995,77.291627,"Urban area",2
57,92,"Mayur Vihar Phase Ii",EAST,28.617998,77.308624,"Urban area",2
57,93,"Mayur Vihar Phase Ii",EAST,28.617998,77.308624,"Urban area",2
57,94,"Acharya Niketan",EAST,28.617639,77.302992,"Urban area",2
57,95,"Mayur Vihar Phase Ii",EAST,28.617639,77.302992,"Urban area",2
57,96,"Mayur Vihar Phase Ii",EAST,28.617639,77.302992,"Urban area",2
57,97,"Mayur Vihar Phase Ii",EAST,28.617753,77.303331,"Urban area",2
57,98,"Mayur Vihar Phase Ii",EAST,28.617753,77.303331,"Urban area",2
57,99,"Mayur Vihar Phase Ii",EAST,28.617998,77.308624,"Urban area",2
57,124,"Kalyan Vas",EAST,28.624766,77.317208,"Urban area",2
57,125,"Kalyan Vas",EAST,28.624766,77.317208,"Urban area",2
57,126,"Khichripur Village",EAST,28.624766,77.317208,"Urban area",2
57,127,"Khichripur Village",EAST,28.624794,77.317284,"Urban area",2
57,128,"Khichripur Village",EAST,28.624794,77.317284,"Urban area",2
57,129,"Khichripur Village",EAST,28.624794,77.317284,"Urban area",2
57,130,"Khichripur Village",EAST,28.624794,77.317284,"Urban area",2
57,131,"Khichripur Village",EAST,28.624794,77.317284,"Urban area",2
57,132,"Khichripur Village",EAST,28.624794,77.317284,"Urban area",2
57,133,"Khichripur Village",EAST,28.624794,77.317284,"Urban area",2
57,134,"Khichripur Village",EAST,28.624794,77.317284,"Urban area",2
57,135,"Khichripur Village",EAST,28.624794,77.317284,"Urban area",2
57,136,"Khichripur Village",EAST,28.600419,77.293778,"Urban area",2
57,137,"Khichripur Village",EAST,28.600419,77.293778,"Urban area",2
57,138,"Khichripur Village",EAST,28.609936,77.293953,"Urban area",2
58,12,"Krishan Kunj",EAST,28.640146,77.277976,"Urban area",2
58,13,"Krishan Kunj",EAST,28.640146,77.277976,"Urban area",2
58,14,"Guru Ramdas Nagar",EAST,28.637456,77.277455,"Urban area",2
58,15,"Guru Ramdas Nagar",EAST,28.637456,77.277455,"Urban area",2
58,16,"Guru Ramdas Nagar",EAST,28.637456,77.277455,"Urban area",2
58,17,"Laxmi Nagar",EAST,28.63915,77.271945,"Urban area",2
58,18,"Laxmi Nagar",EAST,28.63915,77.271945,"Urban area",2
58,19,"Laxmi Nagar",EAST,28.63915,77.271945,"Urban area",2
58,20,"Laxmi Nagar",EAST,28.63915,77.271945,"Urban area",2
58,21,"Laxmi Nagar",EAST,28.637456,77.277455,"Urban area",2
58,22,"Laxmi Nagar",EAST,28.637456,77.277455,"Urban area",2
58,23,"Laxmi Nagar",EAST,28.637456,77.277455,"Urban area",2
58,24,"Guru Ramdas Nagar",EAST,28.637456,77.277455,"Urban area",2
58,25,"Guru Ramdas Nagar",EAST,28.637456,77.277455,"Urban area",2
58,41,"Garhwali Mohalla, Laxmi Nagar",EAST,28.630366,77.276497,"Urban area",2
58,42,"Garhwali Mohalla, Laxmi Nagar",EAST,28.630366,77.276497,"Urban area",2
58,43,"Garhwali Mohalla, Laxmi Nagar",EAST,28.630366,77.276497,"Urban area",2
58,44,"Garhwali Mohalla, Laxmi Nagar",EAST,28.630366,77.276497,"Urban area",2
58,45,"Lalita Park, Laxmi Nagar",EAST,28.630366,77.276497,"Urban area",2
58,46,"Lalita Park, Laxmi Nagar",EAST,28.630366,77.276497,"Urban area",2
58,47,"Lalita Park, Laxmi Nagar",EAST,28.630366,77.276497,"Urban area",2
58,48,"Lalita Park, Laxmi Nagar",EAST,28.632819,77.275701,"Urban area",2
58,49,"Lalita Park, Laxmi Nagar",EAST,28.632819,77.275701,"Urban area",2
58,50,"Laxmi Nagar",EAST,28.619303,77.282928,"Urban area",2
58,51,"Laxmi Nagar",EAST,28.619303,77.282928,"Urban area",2
58,52,"Laxmi Nagar",EAST,28.619303,77.282928,"Urban area",2
58,53,"Laxmi Nagar",EAST,28.630539,77.275892,"Urban area",2
58,54,"Laxmi Nagar",EAST,28.630539,77.275892,"Urban area",2
58,70,"Laxmi Nagar",EAST,28.638786,77.28357,"Urban area",2
58,71,"Laxmi Nagar",EAST,28.638786,77.28357,"Urban area",2
58,72,"Laxmi Nagar",EAST,28.638786,77.28357,"Urban area",2
58,73,"Laxmi Nagar",EAST,28.638786,77.28357,"Urban area",2
58,74,Shakarpur,EAST,28.634074,77.28393,"Urban area",2
58,75,Shakarpur,EAST,28.634074,77.28393,"Urban area",2
58,76,Shakarpur,EAST,28.634074,77.28393,"Urban area",2
58,77,Shakarpur,EAST,28.631846,77.283315,"Urban area",2
58,78,Shakarpur,EAST,28.634074,77.28393,"Urban area",2
58,79,Shakarpur,EAST,28.631846,77.283315,"Urban area",2
58,80,Shakarpur,EAST,28.631846,77.283315,"Urban area",2
58,81,Shakarpur,EAST,28.631846,77.283315,"Urban area",2
58,82,Shakarpur,EAST,28.631846,77.283315,"Urban area",2
58,83,Shakarpur,EAST,28.631846,77.283315,"Urban area",2
58,84,Shakarpur,EAST,28.631846,77.283315,"Urban area",2
58,101,"Pandav Nagar",EAST,28.618999,77.281458,"Urban area",2
58,102,"Pandav Nagar",EAST,28.618999,77.281458,"Urban area",2
58,103,"Pandav Nagar",EAST,28.621915,77.281282,"Urban area",2
58,104,"Pandav Nagar",EAST,28.621915,77.281282,"Urban area",2
58,105,"Pandav Nagar",EAST,28.621915,77.281282,"Urban area",2
58,106,"Pandav Nagar",EAST,28.621915,77.281282,"Urban area",2
58,107,"Pandav Nagar",EAST,28.621915,77.281282,"Urban area",2
58,108,"Pandav Nagar",EAST,28.621915,77.281282,"Urban area",2
58,109,"Pandav Nagar",EAST,28.621915,77.281282,"Urban area",2
58,110,"Pandav Nagar",EAST,28.614971,77.283639,"Urban area",2
58,111,"Pandav Nagar",EAST,28.614971,77.283639,"Urban area",2
58,112,"Pandav Nagar",EAST,28.618935,77.281511,"Urban area",2
58,113,"Pandav Nagar",EAST,28.618935,77.281511,"Urban area",2
58,114,"Pandav Nagar",EAST,28.619677,77.284135,"Urban area",2
58,115,"Pandav Nagar",EAST,28.619677,77.284135,"Urban area",2
58,132,Shakarpur,EAST,28.613571,77.28432,"Urban area",2
58,133,Shakarpur,EAST,28.613571,77.28432,"Urban area",2
58,134,Shakarpur,EAST,28.613571,77.28432,"Urban area",2
58,135,Shakarpur,EAST,28.613571,77.28432,"Urban area",2
58,136,Shakarpur,EAST,28.613571,77.28432,"Urban area",2
58,137,Shakarpur,EAST,28.613571,77.28432,"Urban area",2
58,138,Shakarpur,EAST,28.634361,77.284789,"Urban area",2
58,139,Shakarpur,EAST,28.634361,77.284789,"Urban area",2
58,140,Shakarpur,EAST,28.634361,77.284789,"Urban area",2
58,141,Shakarpur,EAST,28.634361,77.284789,"Urban area",2
58,142,Shakarpur,EAST,28.634361,77.284789,"Urban area",2
58,143,Mandawali,EAST,28.625115,77.293936,"Urban area",2
58,144,Mandawali,EAST,28.625115,77.293936,"Urban area",2
58,145,Mandawali,EAST,28.626984,77.28993,"Urban area",2
59,1,"Gagan Vihar",EAST,28.641675,77.292701,"Urban area",2
59,17,"Vishwas Nagar",EAST,28.662818,77.293981,"Urban area",2
59,18,"Vishwas Nagar",EAST,28.66158,77.295621,"Urban area",2
59,19,"Vishwas Nagar",EAST,28.66158,77.295621,"Urban area",2
59,20,"Vishwas Nagar",EAST,28.66158,77.295621,"Urban area",2
59,21,"Vishwas Nagar",EAST,28.66158,77.295621,"Urban area",2
59,22,"Vishwas Nagar",EAST,28.667646,77.296833,"Urban area",2
59,23,"Vishwas Nagar",EAST,28.667646,77.296833,"Urban area",2
59,24,"Vishwas Nagar",EAST,28.668175,77.299013,"Urban area",2
59,25,"Vishwas Nagar",EAST,28.669506,77.30199,"Urban area",2
59,26,"Vishwas Nagar",EAST,28.669506,77.30199,"Urban area",2
59,27,"Vishwas Nagar",EAST,28.668341,77.302679,"Urban area",2
59,28,"Vishwas Nagar",EAST,28.668341,77.302679,"Urban area",2
59,29,"Vishwas Nagar",EAST,28.667646,77.296833,"Urban area",2
59,30,"Vishwas Nagar",EAST,28.667646,77.296833,"Urban area",2
59,46,"Agcr Encl",EAST,28.65223,77.295591,"Urban area",2
59,47,"Agcr Encl",EAST,28.649873,77.302115,"Urban area",2
59,48,"Hargobind Encl",EAST,28.649873,77.302115,"Urban area",2
59,49,"Dayanand Vihar",EAST,28.649873,77.302115,"Urban area",2
59,50,"Dayanand Vihar",EAST,28.649873,77.302115,"Urban area",2
59,51,"Arya Nagar",EAST,28.652673,77.30159,"Urban area",2
59,52,"Arya Nagar",EAST,28.652673,77.30159,"Urban area",2
59,53,"Dayanand Vihar",EAST,28.652673,77.30159,"Urban area",2
59,54,"Priya Encalave",EAST,28.649873,77.302115,"Urban area",2
59,55,"Priya Encalave",EAST,28.649873,77.302115,"Urban area",2
59,56,"Priya Encalave",EAST,28.649873,77.302115,"Urban area",2
59,57,"Karkardooma Village",EAST,28.649873,77.302115,"Urban area",2
59,58,"Karkardooma Village",EAST,28.649873,77.302115,"Urban area",2
59,59,"Karkardooma Village",EAST,28.651326,77.311645,"Urban area",2
59,75,"Anand Vihar",EAST,28.651326,77.311645,"Urban area",2
59,76,"Anand Vihar",EAST,28.651326,77.311645,"Urban area",2
59,77,"Anand Vihar",EAST,28.65251,77.316344,"Urban area",2
59,78,"Anand Vihar",EAST,28.65251,77.316344,"Urban area",2
59,79,"Anand Vihar",EAST,28.65251,77.316344,"Urban area",2
59,80,"Anand Vihar",EAST,28.65251,77.316344,"Urban area",2
59,81,"Anand Vihar",EAST,28.658667,77.317665,"Urban area",2
59,82,"Anand Vihar",EAST,28.658667,77.317665,"Urban area",2
59,83,"Manak Vihar",EAST,28.658667,77.317665,"Urban area",2
59,84,"Manak Vihar",EAST,28.658667,77.317665,"Urban area",2
59,85,"Shrestha Vihar",EAST,28.659882,77.31748,"Urban area",2
59,86,"Savita Vihar",EAST,28.659882,77.31748,"Urban area",2
59,87,"Yojana Vihar",EAST,28.6662,77.318923,"Urban area",2
59,88,"Yojana Vihar",EAST,28.6662,77.318923,"Urban area",2
59,101,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.631301,77.313162,"Urban area",2
59,102,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.628054,77.302911,"Urban area",2
59,103,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.628054,77.302911,"Urban area",2
59,104,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.631301,77.313162,"Urban area",2
59,105,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.631301,77.313162,"Urban area",2
59,106,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.634699,77.311637,"Urban area",2
59,107,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.634699,77.311637,"Urban area",2
59,108,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.634699,77.311637,"Urban area",2
59,109,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.631301,77.313162,"Urban area",2
59,110,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.633295,77.303532,"Urban area",2
59,111,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.631301,77.313162,"Urban area",2
59,126,"Gazi Pur Village",EAST,28.630955,77.319431,"Urban area",2
59,127,"Gazi Pur Village",EAST,28.630955,77.319431,"Urban area",2
59,128,"Gazi Pur Village",EAST,28.630955,77.319431,"Urban area",2
59,129,"Gazi Pur Village",EAST,28.628054,77.302911,"Urban area",2
59,130,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.628054,77.302911,"Urban area",2
59,131,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.633295,77.303532,"Urban area",2
59,132,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.633295,77.303532,"Urban area",2
59,133,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.632654,77.300642,"Urban area",2
59,134,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.632654,77.300642,"Urban area",2
59,135,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.629122,77.301201,"Urban area",2
59,136,"Group Housing Society Near Dtc Depot Patpar Ganj",EAST,28.634699,77.311637,"Urban area",2
59,153,"Preet Vihar",EAST,28.636336,77.292233,"Urban area",2
59,154,"Preet Vihar",EAST,28.636424,77.293626,"Urban area",2
59,155,"Preet Vihar",EAST,28.636424,77.293626,"Urban area",2
59,156,"Preet Vihar",EAST,28.636424,77.293626,"Urban area",2
59,157,"Preet Vihar",EAST,28.641675,77.292701,"Urban area",2
59,158,"New Rajdhani Encl",EAST,28.641675,77.292701,"Urban area",2
59,159,"Gujarat Vihar",EAST,28.641675,77.292701,"Urban area",2
59,160,"Gujarat Vihar",EAST,28.641675,77.292701,"Urban area",2
59,161,"Gujarat Vihar",EAST,28.641675,77.292701,"Urban area",2
59,162,"Defence Encl",EAST,28.639399,77.288115,"Urban area",2
59,163,"Swasthya Vihar",EAST,28.639399,77.288115,"Urban area",2
59,164,"Swasthya Vihar",EAST,28.639399,77.288115,"Urban area",2
60,1,"Mahila Colony",EAST,28.659774,77.269108,"Urban area",2
60,2,"Mahila Colony",EAST,28.659774,77.269108,"Urban area",2
