id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
13633,59,168,1058,23.91,0.0,0.0,0.0,0.0,50.94,56.66,3.72,0.0,0.0,0.0,0.0,87.45,0.0,0.0,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,0.0,0.0,71.87
13634,59,169,767,23.85,0.0,0.0,0.0,0.0,53.45,77.77,4.62,0.0,0.0,0.0,0.0,84.58,0.0,0.0,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,0.0,62.26
13635,59,170,848,25.35,0.0,0.0,0.0,0.0,49.41,50.0,4.73,0.0,0.0,0.0,0.0,84.67,0.0,0.0,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,57.37
13636,59,171,1137,24.89,0.0,0.0,0.0,0.0,51.97,52.0,5.85,0.0,0.0,0.0,0.0,81.61,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,63.0
13637,59,172,650,26.15,0.0,0.0,0.0,0.0,54.46,61.9,13.12,0.0,0.0,0.0,0.0,73.75,0.0,0.0,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,0.0,0.0,56.89
13638,59,173,639,24.88,0.0,0.0,0.0,0.0,52.58,66.66,11.25,0.0,0.0,0.0,0.0,72.08,0.0,0.0,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,0.0,0.0,54.66
13639,59,174,1091,19.89,0.0,0.0,0.0,0.0,53.16,64.28,1.6,0.0,0.0,0.0,0.0,90.84,0.0,0.0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,67.21
13640,59,175,1118,20.75,0.0,0.0,0.0,0.0,52.14,67.34,16.59,0.0,0.0,0.0,0.0,67.72,0.0,0.0,44.5,0.0,0.0,0.0,0.0,0.11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.54,0.0,0.0,50.83
13641,59,176,823,26.48,0.0,0.0,0.0,0.0,49.93,52.5,6.61,0.0,0.0,0.0,0.0,81.48,0.0,0.0,44.62,0.16,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,0.0,65.07
13642,59,177,715,20.55,0.0,0.0,0.0,0.0,48.25,58.33,6.33,0.0,0.0,0.0,0.0,87.5,0.0,0.0,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,66.66
13643,59,178,688,25.14,0.0,0.0,0.0,0.0,50.87,66.66,7.57,0.0,0.0,0.0,0.0,77.08,0.0,0.0,45.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,61.11
13644,59,179,859,26.42,0.0,0.0,0.0,0.0,50.52,63.63,6.96,0.0,0.0,0.0,0.0,81.01,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,0.0,0.0,59.72
13645,59,180,765,23.13,0.0,0.0,0.0,0.0,50.19,52.83,9.01,0.0,0.0,0.0,0.0,77.72,0.0,0.0,44.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,100.0,9.86,0.0,0.0,60.34
13646,59,181,972,22.83,0.0,0.0,0.0,0.0,48.66,60.46,5.73,0.0,0.0,0.0,0.0,81.33,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.73,0.0,0.0,58.9
13647,59,182,735,30.47,0.0,0.0,0.0,0.0,51.42,59.45,7.24,0.0,0.0,0.0,0.0,81.6,0.0,0.0,45.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,75.0
13648,59,183,761,30.35,0.0,0.0,0.0,0.0,49.4,53.65,7.73,0.0,0.0,0.0,0.0,76.22,0.0,0.0,43.81,0.18,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,59.49
13649,59,184,785,17.57,0.0,0.0,0.0,0.0,51.71,62.71,9.11,0.0,0.0,0.0,0.0,78.51,0.0,0.0,49.01,0.0,0.0,0.0,0.0,0.15,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.73,0.0,0.0,58.73
13650,59,185,641,16.69,0.0,0.0,0.0,0.0,51.01,52.08,8.98,0.0,0.0,0.0,0.0,76.21,0.0,0.0,50.12,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,0.0,0.0,64.15
13651,59,186,1434,23.15,0.0,0.0,0.0,0.0,50.76,61.01,16.06,0.0,0.0,0.0,0.0,69.78,0.0,0.0,46.55,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,0.0,0.0,48.12
13652,59,187,924,20.67,0.0,0.0,0.0,0.0,53.78,60.0,17.05,0.0,0.0,0.0,0.0,69.98,0.0,0.0,49.9,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,0.0,0.0,61.72
13653,59,188,1137,24.97,0.0,0.0,0.0,0.0,50.65,58.33,4.22,0.0,0.0,0.0,0.0,84.64,0.0,0.0,45.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,0.0,64.63
13654,59,189,777,27.28,0.0,0.0,0.0,0.0,51.09,62.5,4.24,0.0,0.0,0.0,0.0,82.12,0.0,0.0,45.04,0.0,0.0,0.0,0.0,0.17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,12.21,0.0,0.0,68.11
13655,59,190,940,26.7,0.0,0.0,0.0,0.0,50.85,58.62,8.41,0.0,0.0,0.0,0.0,80.55,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,0.0,54.16
13656,59,191,839,19.9,0.0,0.0,0.0,0.0,51.48,56.94,10.71,0.0,0.0,0.0,0.0,74.55,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,0.0,69.13
13657,59,192,828,20.89,0.0,0.0,0.0,0.0,50.24,50.42,17.86,0.0,0.0,0.0,0.0,68.54,0.0,0.0,47.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,46.47
13658,59,193,583,16.63,0.0,0.0,0.0,0.0,52.14,77.77,3.7,0.0,0.0,0.0,0.0,85.18,0.0,0.0,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,71.42
13659,59,194,780,23.84,0.0,0.0,0.0,0.0,52.69,68.0,4.2,0.0,0.0,0.0,0.0,80.47,0.0,0.0,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,0.0,0.0,60.0
13660,59,195,952,20.16,0.0,0.0,0.0,0.0,53.25,63.93,8.02,0.0,0.0,0.0,0.0,80.92,0.0,0.0,48.94,0.0,0.0,0.0,0.0,0.13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.42,0.0,0.0,57.81
13661,59,196,949,25.6,0.0,0.0,0.0,0.0,53.74,67.27,7.79,0.0,0.0,0.0,0.0,76.2,0.0,0.0,46.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,0.0,0.0,57.27
13662,59,197,911,24.91,0.0,0.0,0.0,0.0,49.83,50.0,5.55,0.0,0.0,0.0,0.0,80.7,0.0,0.0,46.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,0.0,0.0,53.75
13663,59,198,764,23.03,0.0,0.0,0.0,0.0,51.7,56.25,2.72,0.0,0.0,0.0,0.0,81.12,0.0,0.0,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,0.0,0.0,68.18
13664,59,199,717,24.4,0.0,0.0,0.0,0.0,52.02,61.9,3.87,0.0,0.0,0.0,0.0,81.54,0.0,0.0,48.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0,58.82
13665,59,200,889,20.47,0.0,0.0,0.0,0.0,49.04,55.55,15.27,0.0,0.0,0.0,0.0,69.02,0.0,0.0,44.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,0.0,56.12
13666,59,201,775,15.74,0.0,0.0,0.0,0.0,52.25,56.86,15.62,0.0,0.0,0.0,0.0,69.06,0.0,0.0,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,0.0,0.0,53.93
13667,59,202,494,25.7,0.0,0.0,0.0,0.0,52.22,56.25,4.35,0.0,0.0,0.0,0.0,74.65,0.0,0.0,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,0.0,0.0,68.49
13668,59,203,969,18.88,0.0,0.0,0.0,0.0,51.59,55.78,18.7,0.0,0.0,0.0,0.0,72.26,0.0,0.0,48.23,0.0,0.0,0.0,0.0,0.12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,56.92
13669,59,204,1091,18.33,0.0,0.0,0.0,0.0,52.24,63.33,3.36,0.0,0.0,0.0,0.0,90.01,0.0,0.0,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,66.0
13670,60,1,659,25.64,0.0,0.0,0.0,0.0,50.68,56.66,6.12,0.0,0.0,0.0,0.0,75.71,0.0,0.0,46.9,1.02,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,0.0,0.0,62.5
13671,60,2,383,18.01,0.0,0.0,0.0,0.0,52.21,50.0,8.91,0.0,0.0,0.0,0.0,78.34,0.0,0.0,50.81,1.27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,50.0
13672,60,3,615,23.9,0.0,0.0,0.0,0.0,53.82,45.45,4.7,0.0,0.0,0.0,0.0,65.59,0.0,0.0,52.76,0.85,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,58.4
13673,60,4,660,18.78,0.0,0.0,0.0,0.0,52.12,37.5,4.47,0.0,0.0,0.0,0.0,81.15,0.0,0.0,51.03,1.49,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,0.0,67.92
13674,60,5,531,25.23,0.0,0.0,0.0,0.0,51.78,66.66,3.77,0.0,0.0,0.0,0.0,81.61,0.0,0.0,51.85,1.76,0.0,0.0,57.14,0.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,11.08,0.0,0.0,52.27
13675,60,6,734,13.35,0.0,0.0,0.0,0.0,49.72,57.64,13.36,0.0,0.0,0.0,0.0,73.58,0.0,0.0,46.58,1.1,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.0,0.0,45.83
13676,60,7,685,11.38,0.0,0.0,0.0,0.0,49.48,55.9,20.92,0.0,0.0,0.0,0.0,64.25,0.0,0.0,47.17,0.65,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,0.0,43.58
13677,60,8,757,14.79,0.0,0.0,0.0,0.0,50.85,68.18,3.41,0.0,0.0,0.0,0.0,84.8,0.0,0.0,45.33,1.7,0.0,0.0,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,0.0,0.0,66.07
13678,60,9,667,18.14,0.0,0.0,0.0,0.0,48.27,58.33,4.39,0.0,0.0,0.0,0.0,85.16,0.0,0.0,44.94,0.91,0.0,0.0,80.0,0.18,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.77,0.0,0.0,59.45
13679,60,10,795,22.13,0.0,0.0,0.0,0.0,53.33,73.07,4.2,0.0,0.0,0.0,0.0,81.9,0.0,0.0,48.32,0.64,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,0.0,68.05
13680,60,11,851,19.85,0.0,0.0,0.0,0.0,50.05,50.0,3.81,0.0,0.0,0.0,0.0,81.52,0.0,0.0,48.38,1.75,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,0.0,53.96
13681,60,12,972,20.78,0.0,0.0,0.0,0.0,52.46,56.52,2.98,0.0,0.0,0.0,0.0,86.23,0.0,0.0,50.0,0.77,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,0.0,59.37
13682,60,13,610,28.52,0.0,0.0,0.0,0.0,53.93,57.69,5.96,0.0,0.0,0.0,0.0,82.33,0.0,0.0,52.36,1.37,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,67.64
13683,60,14,1093,26.16,0.0,0.0,0.0,0.0,53.43,59.09,2.72,0.0,0.0,0.0,0.0,76.82,0.0,0.0,50.8,1.48,0.0,0.0,83.33,0.12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,14.99,0.0,0.0,62.8
13684,60,15,1081,16.46,0.0,0.0,0.0,0.0,52.72,57.44,5.2,0.0,0.0,0.0,0.0,83.38,0.0,0.0,49.8,1.55,0.0,0.0,78.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,70.12
13685,60,16,1104,28.98,0.0,0.0,0.0,0.0,51.53,60.41,6.12,0.0,0.0,0.0,0.0,77.04,0.0,0.0,45.69,1.27,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,100.0,12.62,0.0,0.0,69.69
13686,60,17,677,22.3,0.0,0.0,0.0,0.0,52.88,72.72,4.18,0.0,0.0,0.0,0.0,77.94,0.0,0.0,54.87,0.76,0.0,0.0,25.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,0.0,0.0,55.38
13687,60,18,583,27.95,0.0,0.0,0.0,0.0,54.37,60.0,5.95,0.0,0.0,0.0,0.0,77.14,0.0,0.0,51.85,1.66,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,0.0,0.0,73.07
13688,60,19,595,13.78,0.0,0.0,0.0,0.0,53.44,62.5,6.23,0.0,0.0,0.0,0.0,86.35,0.0,0.0,49.88,0.58,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0.0,68.75
13689,60,20,716,19.27,0.0,0.0,0.0,0.0,49.72,50.0,6.57,0.0,0.0,0.0,0.0,83.56,0.0,0.0,45.96,1.38,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,100.0,6.74,0.0,0.0,71.79
13690,60,21,744,13.97,0.0,0.0,0.0,0.0,53.09,62.5,3.75,0.0,0.0,0.0,0.0,88.43,0.0,0.0,52.65,1.25,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,57.57
13691,60,22,901,18.42,0.0,0.0,0.0,0.0,51.49,73.07,3.53,0.0,0.0,0.0,0.0,85.85,0.0,0.0,47.54,0.54,0.0,0.0,50.0,0.27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.43,0.0,0.0,58.06
13692,60,23,1018,21.31,0.0,0.0,0.0,0.0,52.65,64.28,5.24,0.0,0.0,0.0,0.0,86.64,0.0,0.0,50.0,0.74,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,66.66
13693,60,24,774,22.73,0.0,0.0,0.0,0.0,49.61,52.94,2.84,0.0,0.0,0.0,0.0,86.62,0.0,0.0,47.1,1.5,0.0,0.0,55.55,0.33,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,60.97
13694,60,25,885,19.77,0.0,0.0,0.0,0.0,51.97,51.51,4.64,0.0,0.0,0.0,0.0,85.91,0.0,0.0,51.96,1.26,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,66.66
13695,60,26,1004,14.94,0.0,0.0,0.0,0.0,52.39,50.0,2.34,0.0,0.0,0.0,0.0,88.64,0.0,0.0,49.93,0.7,0.0,0.0,100.0,0.11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.37,0.0,0.0,60.31
13696,60,27,875,17.25,0.0,0.0,0.0,0.0,50.62,60.0,5.52,0.0,0.0,0.0,0.0,83.83,0.0,0.0,46.12,0.82,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,0.0,62.12
13697,60,28,1004,21.91,0.0,0.0,0.0,0.0,55.77,60.97,5.22,0.0,0.0,0.0,0.0,82.78,0.0,0.0,52.69,2.29,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,0.0,0.0,80.0
13698,60,29,972,12.55,0.0,0.0,0.0,0.0,52.57,66.32,11.52,0.0,0.0,0.0,0.0,79.76,0.0,0.0,48.08,0.47,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,62.9
13699,60,30,638,17.55,0.0,0.0,0.0,0.0,48.43,57.5,7.6,0.0,0.0,0.0,0.0,82.31,0.0,0.0,47.11,1.14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,24.32
13700,60,31,975,25.02,0.0,0.0,0.0,0.0,53.74,61.73,15.73,0.0,0.0,0.0,0.0,68.8,0.0,0.0,50.49,0.95,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,0.0,0.0,59.03
13701,60,32,407,17.19,0.0,0.0,0.0,0.0,49.63,66.66,3.56,0.0,0.0,0.0,0.0,86.35,0.0,0.0,45.7,1.18,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,56.0
13702,60,33,432,21.75,0.0,0.0,0.0,0.0,52.54,66.66,7.1,0.0,0.0,0.0,0.0,81.06,0.0,0.0,48.54,1.47,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.0,0.0,56.25
13703,60,34,707,20.36,0.0,0.0,0.0,0.0,49.78,50.0,6.74,0.0,0.0,0.0,0.0,85.61,0.0,0.0,46.05,0.88,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,100.0,5.68,0.0,0.0,56.25
13704,60,35,670,20.29,0.0,0.0,0.0,0.0,49.7,57.14,11.79,0.0,0.0,0.0,0.0,75.65,0.0,0.0,48.26,1.31,0.0,0.0,71.42,0.18,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.17,0.0,0.0,46.93
13705,60,36,398,24.12,0.0,0.0,0.0,0.0,53.26,66.66,7.94,0.0,0.0,0.0,0.0,74.83,0.0,0.0,45.57,2.98,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,65.71
13706,60,37,507,20.31,0.0,0.0,0.0,0.0,52.66,66.66,2.22,0.0,0.0,0.0,0.0,90.09,0.0,0.0,50.27,0.24,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,0.0,0.0,70.83
13707,60,38,674,26.11,0.0,0.0,0.0,0.0,50.89,78.57,2.81,0.0,0.0,0.0,0.0,82.32,0.0,0.0,43.17,1.2,0.0,0.0,50.0,0.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,11.24,0.0,0.0,60.71
13708,60,39,1222,21.11,0.0,0.0,0.0,0.0,51.8,56.7,10.06,0.0,0.0,0.0,0.0,78.52,0.0,0.0,47.68,1.03,0.0,0.0,90.0,0.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,57.47
13709,60,40,288,29.16,0.0,0.0,0.0,0.0,54.86,50.0,7.84,0.0,0.0,0.0,0.0,74.01,0.0,0.0,50.99,3.92,0.0,0.0,87.5,0.49,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,60.0
13710,60,41,705,14.32,0.0,0.0,0.0,0.0,53.61,60.21,15.39,0.0,0.0,0.0,0.0,76.49,0.0,0.0,51.73,1.15,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0.0,42.85
13711,60,42,925,21.4,0.0,0.0,0.0,0.0,51.78,71.05,5.22,0.0,0.0,0.0,0.0,74.14,0.0,0.0,48.42,1.78,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,0.0,0.0,54.33
13712,60,43,788,29.56,0.0,0.0,0.0,0.0,51.26,61.9,3.78,0.0,0.0,0.0,0.0,79.45,0.0,0.0,46.25,1.8,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,0.0,0.0,64.78
13713,60,44,688,28.92,0.0,0.0,0.0,0.0,51.88,47.61,4.29,0.0,0.0,0.0,0.0,76.27,0.0,0.0,47.45,3.27,0.0,0.0,68.75,0.4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,11.86,0.0,0.0,63.79
13714,60,45,833,18.12,0.0,0.0,0.0,0.0,52.1,61.53,3.81,0.0,0.0,0.0,0.0,87.68,0.0,0.0,49.16,1.9,0.0,0.0,46.15,0.14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,58.82
13715,60,46,881,18.04,0.0,0.0,0.0,0.0,51.75,66.0,6.92,0.0,0.0,0.0,0.0,81.3,0.0,0.0,45.31,0.96,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,54.79
13716,60,47,877,24.62,0.0,0.0,0.0,0.0,52.33,71.42,1.05,0.0,0.0,0.0,0.0,82.29,0.0,0.0,48.52,2.26,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,0.0,0.0,58.13
13717,60,48,522,20.11,0.0,0.0,0.0,0.0,51.91,63.33,21.58,0.0,0.0,0.0,0.0,59.71,0.0,0.0,48.19,1.43,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,0.0,0.0,30.0
13718,60,49,726,27.96,0.0,0.0,0.0,0.0,53.16,70.0,1.91,0.0,0.0,0.0,0.0,84.32,0.0,0.0,44.67,0.38,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,100.0,12.23,0.0,0.0,62.5
13719,60,50,1065,25.25,0.0,0.0,0.0,0.0,49.76,50.0,2.76,0.0,0.0,0.0,0.0,84.42,0.0,0.0,47.17,1.25,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,0.0,0.0,58.22
13720,60,51,831,26.71,0.0,0.0,0.0,0.0,52.1,64.51,5.09,0.0,0.0,0.0,0.0,80.29,0.0,0.0,48.87,1.47,0.0,0.0,88.88,0.0,0.0,0.0,0.0,0.16,0.0,0.0,100.0,10.5,0.0,0.0,53.12
13721,60,52,654,22.47,0.0,0.0,0.0,0.0,52.75,67.28,21.1,0.0,0.0,0.0,0.0,58.57,0.0,0.0,47.81,1.18,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,0.0,0.0,43.82
13722,60,53,644,24.84,0.0,0.0,0.0,0.0,52.95,58.82,10.53,0.0,0.0,0.0,0.0,70.04,0.0,0.0,50.14,2.06,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,55.07
13723,60,54,710,23.52,0.0,0.0,0.0,0.0,52.67,47.61,3.86,0.0,0.0,0.0,0.0,83.42,0.0,0.0,48.12,0.73,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,0.0,0.0,58.92
13724,60,55,988,25.2,0.0,0.0,0.0,0.0,53.44,57.14,4.73,0.0,0.0,0.0,0.0,82.81,0.0,0.0,50.81,1.21,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,64.78
13725,60,56,1174,18.48,0.0,0.0,0.0,0.0,50.34,63.12,29.46,0.0,0.0,0.0,0.0,51.93,0.0,0.0,49.29,1.98,0.0,0.0,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,0.0,0.0,30.98
13726,60,57,871,16.76,0.0,0.0,0.0,0.0,52.69,60.56,19.58,0.0,0.0,0.0,0.0,70.06,0.0,0.0,49.8,1.24,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,47.82
13727,60,58,1207,14.33,0.0,0.0,0.0,0.0,54.76,62.1,42.35,0.0,0.0,0.0,0.0,41.19,0.0,0.0,52.34,2.22,0.0,0.0,73.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,27.27
13728,60,59,833,16.2,0.0,0.0,0.0,0.0,52.22,60.65,8.73,0.0,0.0,0.0,0.0,79.36,0.0,0.0,49.45,1.14,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,0.0,54.54
13729,60,60,980,16.42,0.0,0.0,0.0,0.0,52.75,70.62,17.46,0.0,0.0,0.0,0.0,69.84,0.0,0.0,48.95,1.7,0.0,0.0,71.42,0.12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,37.5
13730,60,61,806,23.94,0.0,0.0,0.0,0.0,56.2,56.25,2.61,0.0,0.0,0.0,0.0,83.68,0.0,0.0,53.41,2.12,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,0.0,70.9
13731,60,62,788,14.34,0.0,0.0,0.0,0.0,53.55,38.46,3.85,0.0,0.0,0.0,0.0,87.55,0.0,0.0,50.59,1.03,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,0.0,75.0
