id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
6441,28,62,795,0.88,39.73,16.42,40.17,17.27,100.0,100.0,10.78,0.0,0.0,0.0,0.0,87.81,39.64,16.28,100.0,0.12,40.0,0.0,100.0,0.76,33.0,11.11,100.0,0.12,89.0,0.0,100.0,0.38,45.66,17.89,100.0
6442,28,63,801,1.24,37.52,14.37,37.67,14.25,100.0,100.0,61.69,0.0,0.0,0.0,0.0,35.9,37.52,14.8,100.0,0.12,59.0,0.0,100.0,0.75,35.66,12.33,100.0,0.12,50.0,0.0,100.0,1.39,29.27,4.56,100.0
6443,28,64,526,2.09,36.95,13.58,35.63,12.55,100.0,100.0,31.45,0.0,0.0,0.0,0.0,63.1,37.44,14.14,100.0,0.19,29.0,0.0,100.0,1.94,38.79,13.44,100.0,0.77,40.0,16.71,100.0,2.52,39.0,14.51,100.0
6444,28,65,736,1.22,37.92,15.23,37.77,15.05,100.0,100.0,91.6,0.0,0.0,0.0,0.0,6.6,35.43,16.6,100.0,0.55,47.0,8.12,100.0,0.55,34.75,11.75,100.0,0.13,52.0,0.0,100.0,0.55,67.75,7.88,100.0
6445,28,66,733,1.36,36.96,13.77,36.69,13.6,100.0,100.0,94.32,0.0,0.0,0.0,0.0,5.25,38.36,14.86,100.0,0.0,0.0,0.0,0.0,0.13,59.0,0.0,100.0,0.0,0.0,0.0,0.0,0.27,59.0,0.0,100.0
6446,28,67,795,8.42,38.12,13.67,37.53,13.55,100.0,100.0,96.42,0.0,0.0,0.0,0.0,1.23,43.0,17.33,100.0,0.54,48.75,12.28,100.0,0.54,42.0,14.98,100.0,0.0,0.0,0.0,0.0,1.23,53.11,12.63,100.0
6447,28,68,497,1.2,36.82,13.09,36.31,12.83,100.0,100.0,90.02,0.0,0.0,0.0,0.0,8.96,39.95,13.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,53.4,18.14,100.0
6448,28,69,580,1.2,39.13,14.65,38.97,14.56,100.0,100.0,95.28,0.0,0.0,0.0,0.0,3.49,42.25,16.1,100.0,0.69,48.75,13.22,100.0,0.17,49.0,0.0,100.0,0.17,46.0,0.0,100.0,0.17,21.0,0.0,100.0
6449,28,70,759,2.1,40.49,15.74,40.37,15.91,100.0,100.0,73.21,0.0,0.0,0.0,0.0,21.66,41.33,15.66,100.0,0.4,31.0,7.81,100.0,0.26,39.0,19.79,100.0,1.61,46.33,14.48,100.0,2.82,35.19,12.39,100.0
6450,28,71,783,2.04,37.07,13.64,36.84,13.47,100.0,100.0,92.04,0.0,0.0,0.0,0.0,6.64,36.98,14.54,100.0,0.13,28.0,0.0,100.0,0.52,33.0,7.34,100.0,0.13,41.0,0.0,100.0,0.52,50.0,11.88,100.0
6451,28,72,669,1.94,38.02,15.18,37.57,14.94,100.0,100.0,98.01,0.0,0.0,0.0,0.0,1.67,48.45,15.83,100.0,0.0,0.0,0.0,0.0,0.15,38.0,0.0,100.0,0.0,0.0,0.0,0.0,0.15,44.0,0.0,100.0
6452,28,73,817,1.95,37.99,14.85,37.59,14.72,100.0,100.0,95.75,0.0,0.0,0.0,0.0,2.62,44.8,16.85,100.0,0.12,74.0,0.0,100.0,0.99,47.62,11.38,100.0,0.0,0.0,0.0,0.0,0.49,42.25,16.7,100.0
6453,28,74,745,1.47,38.88,15.17,37.87,14.64,100.0,100.0,93.59,0.0,0.0,0.0,0.0,4.35,50.96,17.29,100.0,0.13,49.0,0.0,100.0,1.63,50.0,13.47,100.0,0.13,21.0,0.0,100.0,0.13,79.0,0.0,100.0
6454,28,75,824,0.72,36.37,13.59,36.0,13.35,100.0,100.0,95.47,0.0,0.0,0.0,0.0,3.78,44.83,15.97,100.0,0.0,0.0,0.0,0.0,0.24,41.5,20.5,100.0,0.12,53.0,0.0,100.0,0.36,35.33,8.5,100.0
6455,28,76,714,1.68,37.85,14.16,37.24,13.77,100.0,100.0,95.86,0.0,0.0,0.0,0.0,2.56,46.94,19.13,100.0,0.28,51.5,3.53,100.0,0.71,52.6,16.92,100.0,0.0,0.0,0.0,0.0,0.56,45.0,11.19,100.0
6456,28,77,713,1.12,36.93,14.18,36.65,13.88,100.0,100.0,97.02,0.0,0.0,0.0,0.0,2.41,38.94,10.92,100.0,0.14,69.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,29.66,8.08,100.0
6457,28,78,734,1.49,38.38,14.9,38.02,14.69,100.0,100.0,96.95,0.0,0.0,0.0,0.0,2.35,47.94,16.63,100.0,0.0,0.0,0.0,0.0,0.41,43.33,18.87,100.0,0.0,0.0,0.0,0.0,0.27,37.0,12.72,100.0
6458,28,79,837,1.91,38.63,14.66,37.21,14.04,100.0,100.0,74.78,0.0,0.0,0.0,0.0,21.68,41.83,15.25,100.0,0.24,35.0,19.79,100.0,2.92,43.62,16.4,100.0,0.0,0.0,0.0,0.0,0.36,42.0,20.78,100.0
6459,28,80,452,1.76,39.49,15.45,37.66,15.32,100.0,100.0,24.77,0.0,0.0,0.0,0.0,43.69,39.79,16.75,100.0,0.0,0.0,0.0,0.0,30.4,40.87,13.89,100.0,0.0,0.0,0.0,0.0,1.12,41.8,10.84,100.0
6460,28,81,646,0.3,37.76,14.92,36.94,14.85,100.0,100.0,74.84,0.0,0.0,0.0,0.0,19.56,39.48,14.66,100.0,0.31,52.0,2.82,100.0,4.19,41.66,15.48,100.0,0.31,47.5,30.4,100.0,0.77,42.8,15.88,100.0
6461,28,82,813,1.59,39.92,15.79,39.11,15.76,100.0,100.0,60.5,0.0,0.0,0.0,0.0,37.25,40.69,15.67,100.0,0.37,45.33,19.5,100.0,0.87,55.71,11.36,100.0,0.0,0.0,0.0,0.0,1.0,39.5,15.82,100.0
6462,28,83,759,0.92,38.23,14.97,37.63,14.67,100.0,100.0,91.22,0.0,0.0,0.0,0.0,6.25,41.42,16.51,100.0,0.13,76.0,0.0,100.0,1.59,43.33,14.65,100.0,0.0,0.0,0.0,0.0,0.79,52.16,22.53,100.0
6463,28,84,925,0.54,41.54,15.76,42.57,16.33,100.0,100.0,20.1,0.0,0.0,0.0,0.0,77.71,41.26,15.73,100.0,0.21,48.0,2.82,100.0,1.3,40.0,13.14,100.0,0.0,0.0,0.0,0.0,0.65,47.33,13.93,100.0
6464,28,85,798,1.25,40.14,15.62,41.02,15.44,100.0,100.0,24.61,0.0,0.0,0.0,0.0,74.61,39.8,15.64,100.0,0.25,32.5,4.94,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,45.5,21.29,100.0
6465,28,86,825,1.45,36.83,14.18,36.44,14.15,100.0,100.0,95.57,0.0,0.0,0.0,0.0,2.82,42.43,14.02,100.0,0.12,46.0,0.0,100.0,0.36,36.33,10.01,100.0,0.0,0.0,0.0,0.0,1.1,50.55,9.5,100.0
6466,28,87,661,2.42,39.27,14.77,38.54,14.56,100.0,100.0,92.55,0.0,0.0,0.0,0.0,3.87,41.28,13.02,100.0,0.15,30.0,0.0,100.0,2.32,46.6,13.2,100.0,0.0,0.0,0.0,0.0,1.08,48.71,16.42,100.0
6467,28,88,730,4.1,38.36,15.89,36.06,14.63,100.0,100.0,55.42,0.0,0.0,0.0,0.0,43.71,40.38,16.48,100.0,0.14,59.0,0.0,100.0,0.42,31.66,20.3,100.0,0.14,74.0,0.0,100.0,0.14,59.0,0.0,100.0
6468,28,89,671,1.34,37.43,14.7,37.27,14.85,100.0,100.0,90.63,0.0,0.0,0.0,0.0,7.7,38.7,13.83,100.0,0.15,30.0,0.0,100.0,0.6,35.5,10.9,100.0,0.15,47.0,0.0,100.0,0.75,51.4,14.36,100.0
6469,28,90,752,2.26,38.24,14.83,37.65,14.48,100.0,100.0,94.96,0.0,0.0,0.0,0.0,2.31,48.88,20.51,100.0,0.4,56.0,11.13,100.0,1.36,41.7,16.56,100.0,0.0,0.0,0.0,0.0,0.95,41.14,11.39,100.0
6470,28,91,862,0.81,37.9,15.11,37.8,15.19,100.0,100.0,97.07,0.0,0.0,0.0,0.0,1.63,37.07,13.91,100.0,0.23,39.5,0.7,100.0,0.23,48.0,12.72,100.0,0.11,27.0,0.0,100.0,0.7,41.16,12.08,100.0
6471,28,92,826,1.33,37.87,14.8,36.92,14.71,100.0,100.0,64.41,0.0,0.0,0.0,0.0,33.74,39.05,14.91,100.0,0.61,51.6,8.11,100.0,0.36,47.0,17.08,100.0,0.12,35.0,0.0,100.0,0.73,37.66,8.38,100.0
6472,28,93,732,1.36,39.22,15.05,38.71,14.71,100.0,100.0,85.45,0.0,0.0,0.0,0.0,13.29,39.71,14.98,100.0,0.27,46.5,0.7,100.0,0.55,52.5,15.02,100.0,0.13,69.0,0.0,100.0,0.27,67.0,4.24,100.0
6473,28,94,847,1.06,35.96,13.39,35.64,13.27,100.0,100.0,97.13,0.0,0.0,0.0,0.0,1.55,41.07,15.9,100.0,0.11,51.0,0.0,100.0,0.59,44.6,11.63,100.0,0.0,0.0,0.0,0.0,0.59,51.4,17.15,100.0
6474,28,95,662,1.51,39.01,14.8,37.94,13.71,100.0,100.0,82.51,0.0,0.0,0.0,0.0,7.97,43.25,17.73,100.0,0.15,61.0,0.0,100.0,8.89,41.58,18.35,100.0,0.0,0.0,0.0,0.0,0.46,62.0,7.81,100.0
6475,28,96,755,1.85,39.7,15.72,39.44,15.58,100.0,100.0,82.32,0.0,0.0,0.0,0.0,11.33,39.32,14.46,100.0,0.0,0.0,0.0,0.0,5.66,35.76,15.69,100.0,0.26,65.0,1.41,100.0,0.4,57.66,13.01,100.0
6476,28,97,613,2.12,38.92,16.02,38.61,15.88,100.0,100.0,94.33,0.0,0.0,0.0,0.0,4.16,37.36,14.07,100.0,0.33,33.5,12.02,100.0,0.16,29.0,0.0,100.0,0.16,44.0,0.0,100.0,0.83,54.8,21.71,100.0
6477,28,98,705,1.41,38.99,15.48,38.57,15.24,100.0,100.0,96.25,0.0,0.0,0.0,0.0,2.3,45.43,18.39,100.0,0.28,46.0,18.38,100.0,0.14,69.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,45.57,18.0,100.0
6478,28,99,454,2.86,38.3,13.69,37.71,13.6,100.0,100.0,86.39,0.0,0.0,0.0,0.0,10.88,41.75,14.38,100.0,0.22,46.0,0.0,100.0,0.0,0.0,0.0,0.0,0.22,41.0,0.0,100.0,2.26,45.4,16.33,100.0
6479,28,100,690,1.88,39.72,14.87,38.84,14.45,100.0,100.0,92.02,0.0,0.0,0.0,0.0,5.61,46.34,15.84,100.0,0.14,74.0,0.0,100.0,1.47,53.6,16.3,100.0,0.0,0.0,0.0,0.0,0.73,54.0,7.77,100.0
6480,28,101,829,0.84,22.43,17.12,22.53,17.02,100.0,100.0,95.25,0.0,0.0,0.0,0.0,3.28,25.11,21.02,100.0,0.12,18.0,0.0,100.0,0.48,22.5,21.23,100.0,0.12,8.0,0.0,100.0,0.72,10.66,6.53,100.0
6481,28,102,729,1.37,38.92,14.97,39.14,15.05,100.0,100.0,87.2,0.0,0.0,0.0,0.0,11.82,37.27,14.96,100.0,0.13,44.0,0.0,100.0,0.13,44.0,0.0,100.0,0.13,32.0,0.0,100.0,0.55,44.5,15.92,100.0
6482,28,103,703,1.13,39.74,15.5,38.51,15.47,100.0,100.0,76.69,0.0,0.0,0.0,0.0,22.44,43.16,14.53,100.0,0.14,71.0,0.0,100.0,0.28,52.5,41.71,100.0,0.0,0.0,0.0,0.0,0.43,52.33,15.27,100.0
6483,28,104,732,2.04,40.58,16.04,39.56,15.99,100.0,100.0,42.39,0.0,0.0,0.0,0.0,56.48,41.13,16.01,100.0,0.41,53.0,25.11,100.0,0.13,42.0,0.0,100.0,0.27,51.5,7.77,100.0,0.27,25.0,2.82,100.0
6484,28,105,706,1.13,38.82,15.3,36.28,13.88,100.0,100.0,48.28,0.14,45.0,0.0,100.0,48.99,41.36,16.18,100.0,0.0,0.0,0.0,0.0,0.85,29.0,5.79,100.0,0.42,51.66,19.65,100.0,1.28,39.22,18.3,100.0
6485,28,106,811,10.85,40.12,14.66,38.88,13.92,100.0,100.0,91.7,0.0,0.0,0.0,0.0,2.76,42.4,18.34,100.0,0.69,50.8,15.88,100.0,2.62,37.52,13.38,100.0,0.82,40.66,14.25,100.0,1.38,38.0,18.2,100.0
6486,28,107,678,3.53,37.57,14.68,36.88,14.33,100.0,100.0,92.2,0.0,0.0,0.0,0.0,5.96,40.3,16.73,100.0,0.3,45.5,2.12,100.0,0.3,32.5,17.67,100.0,0.45,42.0,23.38,100.0,0.76,36.4,16.1,100.0
6487,28,108,625,1.28,37.46,14.26,37.19,14.23,100.0,100.0,94.81,0.0,0.0,0.0,0.0,3.24,43.15,16.11,100.0,0.48,34.66,10.78,100.0,1.13,38.71,12.33,100.0,0.16,54.0,0.0,100.0,0.16,30.0,0.0,100.0
6488,28,109,383,0.52,38.0,14.91,37.53,14.62,100.0,100.0,97.37,0.0,0.0,0.0,0.0,1.04,37.5,17.52,100.0,0.0,0.0,0.0,0.0,0.52,54.0,7.07,100.0,0.26,51.0,0.0,100.0,0.78,58.66,13.86,100.0
6489,28,110,583,1.71,40.2,14.88,39.99,14.26,100.0,100.0,74.17,0.0,0.0,0.0,0.0,24.08,39.4,15.7,100.0,0.34,59.0,28.28,100.0,0.17,18.0,0.0,100.0,0.0,0.0,0.0,0.0,1.22,46.71,12.24,100.0
6490,28,111,757,1.05,38.63,14.7,38.2,14.63,100.0,100.0,96.26,0.0,0.0,0.0,0.0,2.13,49.12,13.94,100.0,0.53,43.25,12.65,100.0,0.13,54.0,0.0,100.0,0.13,27.0,0.0,100.0,0.8,47.33,16.5,100.0
6491,28,112,697,0.57,38.42,14.45,38.3,14.56,100.0,100.0,63.05,0.0,0.0,0.0,0.0,31.45,38.44,14.06,100.0,0.0,0.0,0.0,0.0,4.61,37.71,16.1,100.0,0.14,69.0,0.0,100.0,0.72,41.4,12.05,100.0
6492,28,113,742,1.88,38.65,15.42,38.04,14.9,100.0,100.0,95.87,0.0,0.0,0.0,0.0,3.15,48.56,20.96,100.0,0.13,74.0,0.0,100.0,0.13,42.0,0.0,100.0,0.0,0.0,0.0,0.0,0.68,38.2,12.51,100.0
6493,28,114,853,0.82,39.2,15.84,39.1,15.79,100.0,100.0,95.27,0.0,0.0,0.0,0.0,3.9,38.96,18.2,100.0,0.11,44.0,0.0,100.0,0.23,41.0,12.72,100.0,0.0,0.0,0.0,0.0,0.47,46.25,14.97,100.0
6494,28,115,805,2.11,38.7,15.49,38.39,15.48,100.0,100.0,89.21,0.0,0.0,0.0,0.0,8.5,39.1,14.59,100.0,0.12,32.0,0.0,100.0,0.76,46.83,15.77,100.0,0.5,59.75,12.31,100.0,0.88,50.14,21.22,100.0
6495,28,116,876,2.16,39.05,16.02,38.68,15.76,100.0,100.0,94.51,0.0,0.0,0.0,0.0,3.26,41.25,18.56,100.0,0.0,0.0,0.0,0.0,0.93,51.5,17.2,100.0,0.11,89.0,0.0,100.0,1.16,38.7,13.58,100.0
6496,28,117,629,0.79,39.2,15.77,38.92,15.63,100.0,100.0,94.87,0.0,0.0,0.0,0.0,4.16,42.65,17.65,100.0,0.0,0.0,0.0,0.0,0.64,46.75,18.75,100.0,0.0,0.0,0.0,0.0,0.32,56.5,17.67,100.0
6497,28,118,635,1.88,39.14,14.93,38.52,14.64,100.0,100.0,94.22,0.0,0.0,0.0,0.0,4.49,44.85,17.47,100.0,0.16,35.0,0.0,100.0,0.16,42.0,0.0,100.0,0.0,0.0,0.0,0.0,0.96,48.16,13.25,100.0
6498,28,119,553,2.89,40.69,16.6,40.66,16.47,100.0,100.0,83.79,0.0,0.0,0.0,0.0,2.6,39.28,16.93,100.0,0.18,44.0,0.0,100.0,12.84,37.92,16.58,100.0,0.18,47.0,0.0,100.0,0.37,47.5,37.47,100.0
6499,28,120,795,1.13,38.4,15.16,38.0,14.92,100.0,100.0,94.52,0.0,0.0,0.0,0.0,4.07,47.31,18.27,100.0,0.12,57.0,0.0,100.0,0.5,29.25,10.5,100.0,0.12,47.0,0.0,100.0,0.63,43.8,18.93,100.0
6500,28,121,820,1.46,39.75,15.48,39.09,15.54,100.0,100.0,79.33,0.0,0.0,0.0,0.0,18.81,41.11,14.87,100.0,0.24,49.0,2.82,100.0,0.99,44.0,17.91,100.0,0.37,41.33,13.57,100.0,0.24,41.0,11.31,100.0
6501,28,122,807,1.61,38.05,15.14,37.59,15.4,100.0,100.0,53.65,0.0,0.0,0.0,0.0,45.84,38.64,14.75,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,64.5,9.19,100.0,0.25,38.5,10.6,100.0
6502,28,123,694,1.44,38.26,15.01,37.46,14.88,100.0,100.0,60.38,0.0,0.0,0.0,0.0,38.15,39.11,15.13,100.0,0.43,38.33,22.36,100.0,0.87,43.66,16.43,100.0,0.0,0.0,0.0,0.0,0.14,54.0,0.0,100.0
6503,28,124,780,1.28,38.29,14.82,37.1,13.75,100.0,100.0,46.49,0.0,0.0,0.0,0.0,52.46,39.11,15.61,100.0,0.0,0.0,0.0,0.0,0.51,35.75,15.69,100.0,0.0,0.0,0.0,0.0,0.51,41.5,16.09,100.0
6504,28,125,839,1.54,38.53,15.34,38.04,14.65,100.0,100.0,76.39,0.0,0.0,0.0,0.0,22.76,39.55,17.08,100.0,0.12,63.0,0.0,100.0,0.36,31.66,8.14,100.0,0.24,34.0,11.31,100.0,0.12,53.0,0.0,100.0
6505,28,126,746,2.01,38.69,14.31,37.51,14.6,100.0,100.0,57.72,0.0,0.0,0.0,0.0,40.08,39.68,13.16,100.0,0.82,46.5,19.56,100.0,0.54,42.75,16.78,100.0,0.41,61.66,10.78,100.0,0.41,46.0,21.51,100.0
6506,28,127,794,0.75,39.08,14.83,37.23,14.31,100.0,100.0,52.03,0.0,0.0,0.0,0.0,47.2,40.93,14.98,100.0,0.0,0.0,0.0,0.0,0.25,65.0,26.87,100.0,0.12,69.0,0.0,100.0,0.38,45.33,15.82,100.0
6507,28,128,513,1.94,39.01,13.09,38.94,13.14,100.0,100.0,97.81,0.0,0.0,0.0,0.0,0.99,34.6,10.64,100.0,0.19,41.0,0.0,100.0,0.59,33.33,20.55,100.0,0.19,43.0,0.0,100.0,0.19,37.0,0.0,100.0
6508,28,129,730,3.42,39.24,15.0,38.56,14.82,100.0,100.0,84.96,0.0,0.0,0.0,0.0,13.19,39.29,13.88,100.0,0.28,44.0,7.07,100.0,0.28,40.5,20.5,100.0,0.14,30.0,0.0,100.0,1.13,50.75,23.61,100.0
6509,28,130,742,1.21,37.86,14.64,37.51,14.62,100.0,100.0,95.36,0.0,0.0,0.0,0.0,2.31,40.47,16.3,100.0,0.4,56.33,13.27,100.0,0.68,38.6,12.7,100.0,0.13,47.0,0.0,100.0,1.09,46.5,12.79,100.0
6510,28,131,504,1.58,39.52,15.19,38.96,14.89,100.0,100.0,95.56,0.0,0.0,0.0,0.0,2.62,43.07,19.1,100.0,0.4,64.0,14.14,100.0,1.2,42.5,7.63,100.0,0.0,0.0,0.0,0.0,0.2,31.0,0.0,100.0
6511,28,132,731,3.14,39.25,14.27,39.16,14.15,100.0,100.0,89.68,0.0,0.0,0.0,0.0,7.76,35.87,13.54,100.0,0.7,41.0,9.74,100.0,0.7,40.2,14.78,100.0,0.14,69.0,0.0,100.0,0.98,50.28,19.42,100.0
6512,28,133,703,1.42,38.63,13.82,38.66,13.86,100.0,100.0,96.1,0.0,0.0,0.0,0.0,2.45,37.58,13.5,100.0,0.14,44.0,0.0,100.0,0.43,35.33,11.84,100.0,0.43,28.33,9.29,100.0,0.43,50.0,17.69,100.0
6513,28,134,724,3.17,39.24,14.42,38.87,14.33,100.0,100.0,95.86,0.0,0.0,0.0,0.0,2.56,48.0,18.31,100.0,0.0,0.0,0.0,0.0,0.57,37.5,7.32,100.0,0.14,27.0,0.0,100.0,0.85,47.83,13.67,100.0
6514,28,135,664,1.8,35.45,12.06,35.0,11.85,100.0,100.0,94.47,0.0,0.0,0.0,0.0,2.91,36.89,13.63,100.0,0.3,33.0,15.55,100.0,1.38,39.55,11.92,100.0,0.3,51.0,7.07,100.0,0.61,46.0,6.27,100.0
6515,28,136,618,3.07,40.21,16.23,39.26,15.78,100.0,100.0,94.15,0.0,0.0,0.0,0.0,3.33,52.0,21.43,100.0,0.16,72.0,0.0,100.0,1.83,50.27,17.78,100.0,0.16,54.0,0.0,100.0,0.33,41.0,18.38,100.0
6516,28,137,667,2.99,38.06,15.53,38.04,15.74,100.0,100.0,96.44,0.0,0.0,0.0,0.0,1.85,38.58,12.78,100.0,0.0,0.0,0.0,0.0,1.08,43.28,12.39,100.0,0.15,36.0,0.0,100.0,0.46,29.0,10.44,100.0
6517,28,138,444,1.35,42.01,15.63,41.64,15.6,100.0,100.0,95.89,0.0,0.0,0.0,0.0,1.36,47.33,16.43,100.0,0.0,0.0,0.0,0.0,1.82,53.75,7.77,100.0,0.22,28.0,0.0,100.0,0.68,49.66,25.14,100.0
6518,28,139,627,1.43,38.11,15.33,37.86,15.31,100.0,100.0,97.57,0.0,0.0,0.0,0.0,1.61,52.1,10.0,100.0,0.0,0.0,0.0,0.0,0.16,26.0,0.0,100.0,0.0,0.0,0.0,0.0,0.64,46.25,17.53,100.0
6519,28,140,818,2.32,40.14,15.4,39.48,15.09,100.0,100.0,91.73,0.0,0.0,0.0,0.0,5.38,41.04,15.76,100.0,0.37,55.33,5.13,100.0,1.5,54.5,17.5,100.0,0.37,67.0,5.29,100.0,0.62,53.4,10.08,100.0
6520,28,141,497,3.62,37.53,14.43,36.6,14.08,100.0,100.0,91.44,0.0,0.0,0.0,0.0,4.8,44.78,14.64,100.0,0.0,0.0,0.0,0.0,0.62,36.66,7.09,100.0,0.41,54.0,7.07,100.0,2.71,51.92,15.82,100.0
6521,28,142,824,2.06,38.51,15.38,37.32,15.65,100.0,100.0,53.77,0.0,0.0,0.0,0.0,38.04,39.2,15.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,54.0,0.0,100.0,8.05,44.0,14.96,100.0
6522,28,143,621,0.32,38.02,15.16,37.85,17.04,100.0,100.0,8.88,0.0,0.0,0.0,0.0,87.07,38.07,14.96,100.0,0.0,0.0,0.0,0.0,3.87,38.37,16.1,100.0,0.0,0.0,0.0,0.0,0.16,26.0,0.0,100.0
6523,28,144,479,1.04,35.07,12.89,34.21,14.41,100.0,100.0,22.36,0.0,0.0,0.0,0.0,68.35,36.02,12.47,100.0,0.42,25.0,2.82,100.0,8.01,29.26,9.7,100.0,0.0,0.0,0.0,0.0,0.84,42.0,20.7,100.0
6524,28,145,671,4.61,38.59,14.65,38.83,14.83,100.0,100.0,44.84,0.0,0.0,0.0,0.0,48.75,37.82,14.21,100.0,0.31,43.5,7.77,100.0,1.87,41.16,14.83,100.0,0.46,43.33,11.59,100.0,3.75,45.54,19.03,100.0
6525,28,146,808,2.97,37.96,14.55,37.49,14.71,100.0,100.0,30.1,0.0,0.0,0.0,0.0,60.2,38.63,14.75,100.0,0.25,59.0,2.82,100.0,8.29,32.72,11.77,100.0,0.25,50.0,9.89,100.0,0.89,46.85,19.3,100.0
6526,28,147,512,5.85,37.1,14.78,34.62,13.5,100.0,100.0,42.11,0.0,0.0,0.0,0.0,54.77,38.42,14.99,100.0,1.24,42.16,20.82,100.0,1.65,42.25,20.13,100.0,0.2,59.0,0.0,100.0,0.0,0.0,0.0,0.0
6527,28,148,586,1.7,38.25,15.27,39.98,15.71,100.0,100.0,16.49,0.0,0.0,0.0,0.0,74.82,39.09,15.36,100.0,0.34,24.5,0.7,100.0,7.29,27.45,7.29,100.0,0.0,0.0,0.0,0.0,1.04,34.0,11.86,100.0
6528,28,149,796,3.14,39.52,14.85,42.37,15.75,100.0,100.0,21.53,0.0,0.0,0.0,0.0,58.88,39.68,14.86,100.0,0.12,40.0,0.0,100.0,16.86,34.78,13.83,100.0,0.9,43.14,10.12,100.0,1.68,38.3,10.34,100.0
6529,28,150,821,2.07,38.73,14.7,38.19,14.57,100.0,100.0,50.37,0.0,0.0,0.0,0.0,44.9,39.33,15.08,100.0,0.12,47.0,0.0,100.0,3.6,37.1,14.62,100.0,0.24,50.5,9.19,100.0,0.74,44.83,16.92,100.0
6530,28,151,734,2.45,39.46,14.9,38.66,15.52,100.0,100.0,33.79,0.0,0.0,0.0,0.0,57.96,39.57,14.58,100.0,0.0,0.0,0.0,0.0,6.14,40.38,14.88,100.0,0.27,47.0,4.24,100.0,1.81,43.15,15.72,100.0
6531,28,152,403,0.74,40.29,14.39,40.18,14.8,100.0,100.0,27.5,0.0,0.0,0.0,0.0,68.25,40.43,14.3,100.0,0.0,0.0,0.0,0.0,3.25,39.3,15.29,100.0,0.0,0.0,0.0,0.0,1.0,38.5,14.2,100.0
6532,28,153,715,1.11,39.47,15.49,37.37,14.31,100.0,100.0,32.81,0.0,0.0,0.0,0.0,59.68,40.72,16.02,100.0,0.14,27.0,0.0,100.0,6.5,39.76,15.92,100.0,0.0,0.0,0.0,0.0,0.84,34.5,13.36,100.0
6533,28,154,677,4.72,37.36,14.22,36.87,13.9,100.0,100.0,78.6,0.0,0.0,0.0,0.0,19.68,38.96,15.74,100.0,0.0,0.0,0.0,0.0,0.46,40.66,10.4,100.0,0.46,46.33,4.04,100.0,0.77,35.0,11.89,100.0
6534,28,155,589,1.52,37.85,13.6,37.57,13.17,100.0,100.0,41.2,0.0,0.0,0.0,0.0,47.75,38.61,14.04,100.0,0.0,0.0,0.0,0.0,9.13,33.64,12.24,100.0,1.03,39.33,15.71,100.0,0.86,47.6,15.17,100.0
6535,28,156,712,1.82,39.75,15.6,38.23,14.88,100.0,100.0,70.81,0.0,0.0,0.0,0.0,27.32,41.99,16.55,100.0,0.28,51.5,6.36,100.0,0.57,42.75,14.05,100.0,0.14,59.0,0.0,100.0,0.85,48.33,17.58,100.0
6536,28,157,692,2.6,37.8,14.5,37.18,14.29,100.0,100.0,80.26,0.0,0.0,0.0,0.0,17.5,38.44,14.25,100.0,0.14,63.0,0.0,100.0,1.03,41.85,9.24,100.0,0.44,48.66,10.96,100.0,0.59,54.5,24.39,100.0
6537,28,158,365,3.01,37.33,15.19,36.74,14.86,100.0,100.0,96.04,0.0,0.0,0.0,0.0,1.69,49.5,15.51,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,79.0,0.0,100.0,1.97,46.85,20.33,100.0
6538,28,159,444,0.0,37.5,14.45,36.36,14.82,100.0,100.0,11.26,0.0,0.0,0.0,0.0,87.83,37.59,14.44,100.0,0.0,0.0,0.0,0.0,0.22,30.0,0.0,100.0,0.22,39.0,0.0,100.0,0.45,51.5,10.6,100.0
6539,28,160,522,2.1,39.99,15.13,38.31,15.93,100.0,100.0,37.37,0.0,0.0,0.0,0.0,61.25,41.01,14.58,100.0,0.19,30.0,0.0,100.0,0.0,0.0,0.0,0.0,0.19,41.0,0.0,100.0,0.97,36.2,12.07,100.0
