ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
126,92,Sivanimegha,Chhindwara,22.140814,78.981228,,
126,83,Jhanda,Chhindwara,22.096752,78.93731,,
126,206,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,204,"Sivil Lain Uttaree Vard Nan13",Chhindwara,22.057452,78.9381579,"Urban area",9
126,211,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,213,Chhindavada,Chhindwara,22.01705,78.91445,,
126,216,"Teeabeeasenetoriyam Vard Nan 14",Chhindwara,22.01705,78.91445,,
127,127,Dongaraparasiya,Chhindwara,22.11215,78.45408,,
127,91,Phutera,Chhindwara,22.1181,78.52507,,
127,55,Ambada,Chhindwara,22.1102,78.4026,,
127,39,Sethiya,Chhindwara,22.12572,78.50374,,
127,174,"Maniya Khapa",Chhindwara,22.4458,78.50482,,
127,166,Mothar,Chhindwara,22.8177,78.53227,,
127,157,Nagalavadi,Chhindwara,22.8564,78.42482,,
127,131,Dongaraparasiya,Chhindwara,22.11274,78.461,,
127,126,Dongaraparasiya,Chhindwara,22.11209,78.454,,
127,65,Badakuhi,Chhindwara,22.1166,78.4238,,
127,45,Dighavani,Chhindwara,22.12271,78.4967,,
127,31,Haranabhata,Chhindwara,22.1214,78.5439,,
123,254,"Sukhari Kala",Chhindwara,22.1909,79.1145,,
123,255,"Sukharee Khurd",Chhindwara,22.1822,79.111,,
123,260,Hirirmukasa,Chhindwara,22.144,79.1234,,
123,261,Khami,Chhindwara,22.1321,79.1535,,
123,262,Bineki,Chhindwara,22.1557,79.1632,,
123,267,Khireti,Chhindwara,22.121,79.1606,,
123,269,Lingapani,Chhindwara,22.1337,79.1816,,
123,268,Bilhera,Chhindwara,22.1122,79.1627,,
123,192,Khakarachaur,Chhindwara,22.1134,79.0416,,
123,195,Khamihira,Chhindwara,22.1211,79.0723,,
123,198,Bandra,Chhindwara,22.1126,79.1117,,
123,200,Khusirpar,Chhindwara,22.1306,79.14,,
128,104,"Temani Kala",Chhindwara,21.4229,78.311,,
128,93,"Nandanavadi Mal",Chhindwara,21.4419,78.3303,,
128,90,Ghogharee,Chhindwara,21.451,78.3621,,
128,83,Sendurajana,Chhindwara,21.4621,78.3003,,
128,71,Sonapathar,Chhindwara,21.5031,78.3535,,
128,61,Palasapani,Chhindwara,21.5021,78.423,,
128,58,Saroth,Chhindwara,21.541,78.4849,,
128,111,"Ambada Urph Mainidhana",Chhindwara,21.4424,78.3424,,
128,102,Siratha,Chhindwara,21.4227,78.303,,
128,100,Bighuasani,Chhindwara,21.4128,78.2844,,
128,139,Bhandaragondi,Chhindwara,21.3715,78.3012,,
128,131,Sivani,Chhindwara,21.3327,78.3601,,
125,145,Saainsar,Chhindwara,21.39,78.48,,
125,148,Saainsar,Chhindwara,21.39,78.48,,
125,152,Saainsar,Chhindwara,21.39,78.48,,
125,154,Saainsar,Chhindwara,21.39,78.48,,
125,157,Beradi,Chhindwara,21.3805,78.3934,,
125,159,Beradi,Chhindwara,21.3805,78.4934,,
125,162,Ghoti,Chhindwara,21.3812,78.5255,,
125,163,Ghoti,Chhindwara,21.3812,78.5255,,
125,165,Ambadi,Chhindwara,21.3621,78.5217,,
125,167,Khedijasodi,Chhindwara,21.3627,78.5015,,
125,169,Savali,Chhindwara,21.3724,78.4744,,
125,170,Dhotaki,Chhindwara,21.3513,78.4712,,
126,217,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,237,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,238,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,240,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,241,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,192,Chhindavada,Chhindwara,24.1759219,88.2801605,,
126,189,Chhindavada,Chhindwara,24.1759219,88.2801605,,
126,182,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,168,Chhindavada,Chhindwara,22.04855,79.0101,,
126,136,Dhamniya,Chhindwara,21.987662,79.100263,,
126,122,Bhutera,Chhindwara,22.95591,79.137918,,
126,113,"Chanhiya Kala",Chhindwara,22.097017,79.02778,,
127,26,Mathni,Chhindwara,22.14464,78.56307,,
127,8,Dungariya,Chhindwara,22.15488,78.49198,,
127,164,Gayagohan,Chhindwara,22.8278,78.49351,,
127,162,Kosami,Chhindwara,22.9342,78.47551,,
127,75,Bhajipani,Chhindwara,22.12186,78.42144,,
127,62,Badakuhi,Chhindwara,22.11441,78.42229,,
127,49,Mainavadi,Chhindwara,22.14341,78.46527,,
127,195,Khajariantu,Chhindwara,22.462,78.3995,,
127,179,"Chhabadi Khurd",Chhindwara,22.781,78.45392,,
127,97,"Khirasadoh Mal",Chhindwara,22.10412,78.46252,,
127,73,Ikalahara,Chhindwara,22.1262,78.41103,,
127,209,Tigai,Chhindwara,22.0248,78.45153,,
122,201,Burrikala,Chhindwara,22.141421,78.64799,,
122,195,Junnardev,Chhindwara,22.186848,78.602027,,
122,194,Junnardev,Chhindwara,22.186848,78.602027,,
122,232,Bomalya,Chhindwara,21.955465,78.49062,,
122,228,Kathoutiyabuti,Chhindwara,22.997171,78.432083,,
122,214,Umarghodkala,Chhindwara,22.11896,78.580312,,
122,158,Moyari,Chhindwara,22.234923,78.557052,,
122,150,Panara,Chhindwara,22.204332,78.502893,,
122,136,Nandaura,Chhindwara,22.191378,78.481349,,
122,106,Chhindikamath,Chhindwara,22.131284,78.522377,,
122,111,Ramnagari,Chhindwara,22.138519,78.50727,,
122,116,Rakheekol,Chhindwara,22.184543,78.426418,,
128,129,Sivani,Chhindwara,21.3338,78.3602,,
128,118,Lendori,Chhindwara,21.4154,78.33,,
128,96,Bandhan,Chhindwara,21.4532,78.323,,
128,94,"Nandanavadi Mal",Chhindwara,21.44146,78.32597,,
128,92,Ambada,Chhindwara,21.4405,78.3449,,
128,75,Kondhali,Chhindwara,21.4538,78.382,,
128,66,Koudiya,Chhindwara,21.5221,78.3518,,
128,59,Saroth,Chhindwara,21.541,78.4849,,
128,54,Rajada,Chhindwara,21.5611,78.4753,,
128,41,"Saori Bajar",Chhindwara,21.5753,78.4605,,
128,39,Badanur,Chhindwara,21.5747,78.4717,,
128,37,Hathaleva,Chhindwara,21.5657,78.4536,,
125,1,Kamathi,Chhindwara,21.7525,78.4944,,
125,3,Charaganvakarabal,Chhindwara,21.5611,78.4943,,
125,4,Rajegaon,Chhindwara,21.5523,78.5042,,
125,7,Kodam,Chhindwara,21.5731,78.5212,,
125,9,Badagonnajoshi,Chhindwara,21.5753,78.5427,,
125,11,Linga,Chhindwara,21.5758,78.5606,,
125,187,Boraganv,Chhindwara,21.3337,78.4858,,
125,189,Boraganv,Chhindwara,21.3337,78.4858,,
125,192,"Bramhan Pipala",Chhindwara,21.33,78.5029,,
125,217,Sayakheda,Chhindwara,21.301,78.4541,,
125,215,Tinakheda,Chhindwara,21.3205,78.4814,,
125,212,Khairitayaganv,Chhindwara,21.3151,78.4951,,
123,203,Jhagadaboh,Chhindwara,22.1622,79.1025,,
123,206,Sariyapani,Chhindwara,22.1645,79.0441,,
123,207,Rapha,Chhindwara,22.1806,79.0413,,
123,208,Chaneri,Chhindwara,22.1804,79.0729,,
123,218,Mohalibharat,Chhindwara,22.2113,79.0813,,
123,219,Karabadol,Chhindwara,22.2021,79.0935,,
123,66,Bhalapani,Chhindwara,22.2648,79.0652,,
123,68,Khirada,Chhindwara,22.2712,79.0434,,
123,71,Palani,Chhindwara,22.2825,79.0347,,
123,119,Salaiyabulaki,Chhindwara,22.3515,79.1305,,
123,121,Muarsani,Chhindwara,22.3525,79.092,,
123,124,Sajava,Chhindwara,22.3402,79.105,,
126,110,Devardha,Chhindwara,22.116947,79.061685,,
126,101,"Sihora Madaka",Chhindwara,22.149876,79.070152,,
126,88,Bamhani,Chhindwara,22.178938,78.943162,,
126,77,Sarana,Chhindwara,22.108637,78.993155,,
126,74,Anjaniya,Chhindwara,22.084326,78.99245,,
126,145,Susarai,Chhindwara,21.993103,79.051866,,
126,130,Gadhamari,Chhindwara,22.0666834,79.01647,,
126,120,Kakai,Chhindwara,22.108737,79.7036,,
126,118,Jatalapur,Chhindwara,22.076294,78.93817,"Urban area",9
126,89,Kaparavadi,Chhindwara,22.165426,78.957839,,
126,91,Chhabadi,Chhindwara,24.194847,81.71579,,
126,94,"Lakadaee Jamhodee",Chhindwara,22.14375,78.979727,,
128,11,Chhipanala,Chhindwara,21.56003,78.35508,,
128,1,Umaradoh,Chhindwara,22.0224,78.3153,,
128,3,Pipariyavanagram,Chhindwara,22.123,78.3607,,
128,4,"Bhunvaree Raiava",Chhindwara,21.5944,78.3547,,
128,6,Chaurai,Chhindwara,21.5739,78.3205,,
128,7,Heeravadi,Chhindwara,21.56408,78.31168,,
128,9,"Rajola Mal",Chhindwara,21.56536,78.33558,,
128,12,Parasiya(baitool),Chhindwara,21.53518,78.33351,,
128,175,Khaparajhadi,Chhindwara,21.3143,78.3608,,
128,176,Langha,Chhindwara,21.3033,78.3532,,
128,179,Rajana,Chhindwara,21.3236,78.3802,,
128,199,Pandhunra,Chhindwara,21.36,78.311,,
125,226,Savanga,Chhindwara,21.3123,78.531,,
125,121,Mohaganv,Chhindwara,21.3817,78.4425,,
125,114,Mohaganv,Chhindwara,21.3817,78.4425,,
125,62,Tara,Chhindwara,21.654809,78.794724,,
125,43,"Bisapur Khurd",Chhindwara,21.535,78.5646,,
125,31,Mau,Chhindwara,21.5315,78.5038,,
125,26,Mohakhed,Chhindwara,21.532,78.5,,
125,8,Palam,Chhindwara,21.5736,78.5317,,
125,161,Sayara,Chhindwara,21.3819,78.5026,,
125,158,Beradi,Chhindwara,21.3805,78.4934,,
125,73,Nabalaganv,Chhindwara,21.654809,78.794724,,
125,59,Ambajhiri,Chhindwara,21.654809,78.794724,,
126,148,"Thanvari Kala",Chhindwara,21.965196,79.068514,,
126,150,Sunareemohaganv,Chhindwara,21.935761,79.05268,,
126,152,"Khapa Kala",Chhindwara,21.923843,79.043809,,
126,153,Umarahar,Chhindwara,21.932218,79.021811,,
126,155,Charaganv,Chhindwara,21.958373,78.982467,,
126,157,Jatama,Chhindwara,21.918518,79.001929,,
126,159,Ubhegaon,Chhindwara,22.057445,78.9381649,"Urban area",9
126,161,Samarboh,Chhindwara,21.873564,79.020034,,
126,163,Chhindwara,Chhindwara,22.04855,79.0101,,
126,165,Chhindavada,Chhindwara,22.04855,79.0101,,
126,166,Chhindavada,Chhindwara,22.04855,79.0101,,
126,170,Chhindavada,Chhindwara,22.04855,79.0101,,
123,161,Sajava,Chhindwara,22.1942,78.5747,,
123,126,Rajadhana,Chhindwara,22.3249,79.1222,,
123,128,"Basuriya Khurd",Chhindwara,22.3314,79.1343,,
123,130,Kohpani,Chhindwara,22.3159,79.1646,,
123,93,Dhadhra,Chhindwara,22.2242,79.1114,,
123,95,Bheda,Chhindwara,22.3921,79.1456,,
123,97,Tendukheda,Chhindwara,22.3925,79.1215,,
123,100,Badasalaiya,Chhindwara,22.3806,79.0927,,
123,102,Bamhori,Chhindwara,22.3808,79.1117,,
123,104,Harrai,Chhindwara,22.3705,79.1305,,
123,105,Harrai,Chhindwara,22.3705,79.1305,,
123,108,Harrai,Chhindwara,22.3705,79.1305,,
127,206,"Mandai Mal",Chhindwara,22.2507,78.43279,,
127,204,"Mujavar P P Rai",Chhindwara,22.249,78.4053,,
127,147,Chandametabutariya,Chhindwara,22.11188,78.44107,,
127,140,"Chikhalee Kala",Chhindwara,22.1227,78.442,,
127,123,Dongaraparasiya,Chhindwara,22.11265,78.4525,,
127,93,Khairichaitu,Chhindwara,22.10267,78.5205,,
127,88,Dhala,Chhindwara,22.11154,78.49478,,
127,77,Bhamodi,Chhindwara,22.12177,78.42483,,
127,194,Itava,Chhindwara,22.3232,78.38195,,
127,198,Setaparas,Chhindwara,22.5486,78.41632,,
127,199,Nimakuhi,Chhindwara,22.4225,78.40578,,
127,202,"Moradongari Khurd",Chhindwara,22.0253,78.3944,,
128,197,Pandhunra,Chhindwara,21.36,78.311,,
128,195,Pandhunra,Chhindwara,21.3607,78.3125,,
128,206,Pandhunra,Chhindwara,21.3541,78.312,,
128,45,Satoti,Chhindwara,22.0058,78.4932,,
128,219,Pandhunra,Chhindwara,21.3536,78.3201,,
128,217,Pandhunra,Chhindwara,21.3536,78.3201,,
128,209,Pandhunra,Chhindwara,21.3536,78.313,,
128,198,Pandhunra,Chhindwara,21.36,78.311,,
128,177,Langha,Chhindwara,21.3033,78.3533,,
128,172,Dadhimeta,Chhindwara,21.3242,78.3346,,
128,222,Pandhunra,Chhindwara,21.3538,78.3154,,
128,208,Pandhunra,Chhindwara,21.3536,78.313,,
125,48,Bhandakhapa,Chhindwara,21.5529,78.585,,
125,195,Lodhikheda,Chhindwara,21.3455,78.5144,,
125,177,Pipalanarayanavar,Chhindwara,21.3525,78.4404,,
125,93,Jobani,Chhindwara,22.4634,78.4607,,
125,71,Paratalai,Chhindwara,21.5223,78.5927,,
125,50,"Pindarai Khurd",Chhindwara,21.5305,78.5809,,
125,27,Mohakhed,Chhindwara,21.532,78.5,,
125,25,Jam,Chhindwara,21.5357,78.5212,,
125,21,Jaitpurkhurd,Chhindwara,21.5655,78.5601,,
125,12,Linga,Chhindwara,21.5758,78.5606,,
125,88,Pipalakanhan,Chhindwara,21.609876,78.86939,,
125,90,Amala,Chhindwara,21.619774,78.841096,,
126,174,Chhindavada,Chhindwara,22.04855,79.0101,,
126,176,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,178,"Pataleshvar Ward No 3",Chhindwara,22.057452,78.9381579,"Urban area",9
126,1,Gangiwara,Chhindwara,22.057446,78.9381639,"Urban area",9
126,4,Moadei,Chhindwara,22.0866425,78.868618,,
126,5,Manegaon,Chhindwara,22.104458,78.87762,,
126,8,Paratala,Chhindwara,22.070913,78.903368,,
126,11,Poama,Chhindwara,22.06479,78.888187,,
126,15,Guraiya,Chhindwara,22.057444,78.9381659,"Urban area",9
126,196,Chhindavada,Chhindwara,24.1759219,88.2801605,,
126,198,"Lalabag Ward No 11",Chhindwara,24.1759219,88.2801605,,
126,202,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
122,119,Kaleechhapar,Chhindwara,22.194081,78.447704,,
122,121,Kaleechhapar,Chhindwara,22.194081,78.447704,,
122,129,Damua,Chhindwara,22.193127,78.467887,,
122,155,Pataniya,Chhindwara,22.206796,78.561344,,
122,183,Junnaradev,Chhindwara,22.197895,78.591213,,
122,222,Khadwadi,Chhindwara,22.057243,78.449893,,
122,230,Nemoti,Chhindwara,21.947504,78.400326,,
122,147,"Ghorabadi Khurd",Chhindwara,22.192411,78.508043,,
122,151,Panara,Chhindwara,22.215298,78.534307,,
122,153,Panara,Chhindwara,22.206796,78.561344,,
122,227,Ghudela,Chhindwara,22.01261,78.414745,,
122,212,Khairwani,Chhindwara,22.158155,78.577995,,
123,110,Nandana,Chhindwara,22.3808,79.1526,,
123,112,Sukhapura,Chhindwara,22.3608,79.1835,,
123,28,Chhindi,Chhindwara,22.231,78.4935,,
123,30,Umaravah,Chhindwara,22.2201,78.4719,,
123,32,Thanakheda,Chhindwara,22.233,78.4817,,
123,34,Kamathi,Chhindwara,22.274,78.523,,
123,36,Moyakuhi,Chhindwara,22.2828,78.5304,,
123,37,Atariya,Chhindwara,22.2946,78.5303,,
123,39,Bhainsakhoh,Chhindwara,22.3024,79.513,,
123,146,Jungavani,Chhindwara,22.2312,79.0913,,
123,148,Hirri,Chhindwara,22.2242,79.0809,,
123,150,Richheda,Chhindwara,22.22,79.0635,,
127,203,"Moradongari Kala",Chhindwara,22.2579,78.40354,,
127,218,"Kudali Khurd",Chhindwara,22.4445,78.5005,,
127,219,Bhavada,Chhindwara,22.3549,78.5026,,
127,220,Khansavada,Chhindwara,22.3405,78.49282,,
127,221,Musadehi,Chhindwara,22.2506,78.47328,,
127,188,Dabak,Chhindwara,22.622,78.40159,,
127,182,Umareth,Chhindwara,22.7314,78.4328,,
127,177,"Ridhora Mal",Chhindwara,22.7296,78.45394,,
127,167,Bijagora,Chhindwara,22.7112,78.51331,,
127,134,"Chikhali Kala",Chhindwara,22.1227,78.442,,
127,119,Dongaraparasiya,Chhindwara,22.11185,78.44552,,
127,105,Dogaraparasiya,Chhindwara,22.1118,78.4508,,
125,92,Khapa,Chhindwara,21.614126,78.789842,,
125,94,Ramudhana,Chhindwara,21.80341,78.773123,,
125,96,Jobanaderavanagram,Chhindwara,21.589692,78.734655,,
125,99,"Ranapeth Mal",Chhindwara,21.589692,78.734655,,
125,101,Bichhavi,Chhindwara,21.589692,78.734655,,
125,105,Kadhaiya,Chhindwara,21.57565,78.710763,,
125,107,Kajalavadi,Chhindwara,21.560761,78.707938,,
125,176,Pipalanarayanavar,Chhindwara,21.3525,78.4404,,
125,149,Sausar,Chhindwara,21.39,78.48,,
125,213,Khairitayaganv,Chhindwara,21.3151,78.4951,,
125,209,Sangam,Chhindwara,21.3239,78.5258,,
125,202,"Rangari Dhoka",Chhindwara,21.354,78.5313,,
128,210,Pandhunra,Chhindwara,21.3536,78.313,,
128,212,Pandhunra,Chhindwara,21.3554,78.3137,,
128,213,Pandhunra,Chhindwara,21.3554,78.3135,,
128,215,Pandhunra,Chhindwara,21.3538,78.3554,,
128,218,Pandhunra,Chhindwara,21.3536,78.3201,,
128,223,Pandhunra,Chhindwara,21.3535,78.3154,,
128,224,Pandhunra,Chhindwara,21.3535,78.3154,,
128,80,Jamalapani,Chhindwara,21.4826,78.3083,,
128,81,Marakavada,Chhindwara,21.415,78.432,,
128,82,Rajadongari,Chhindwara,21.4642,78.2901,,
128,84,Changoba,Chhindwara,21.4641,78.313,,
128,86,"Savajapani Mal",Chhindwara,21.4435,78.3747,,
126,222,Chhindwara,Chhindwara,22.01705,78.91445,,
126,220,Chhindwara,Chhindwara,22.057452,78.9381579,"Urban area",9
126,218,Chhindwara,Chhindwara,22.057452,78.9381579,"Urban area",9
126,212,Chhindwara,Chhindwara,22.057452,78.9381579,"Urban area",9
126,232,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,230,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,228,Chhindavada,Chhindwara,22.01705,78.91445,,
126,243,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,242,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,30,Chandanaganv,Chhindwara,22.01705,78.91445,,
126,22,"Rohana Kala",Chhindwara,22.01705,78.91445,,
126,20,"Rohana Kala",Chhindwara,22.01705,78.91445,,
123,151,Lahagadua,Chhindwara,22.2122,79.0441,,
123,59,Manakavadi,Chhindwara,22.2537,79.0304,,
123,62,Gutera,Chhindwara,22.2345,79.0439,,
123,64,Morkha,Chhindwara,22.251,79.0821,,
123,31,Sidholi,Chhindwara,22.2253,78.4553,,
123,25,Bamadi,Chhindwara,22.2727,78.5603,,
123,21,"Mohalimata Mal",Chhindwara,22.2104,78.551,,
123,16,Khulasan,Chhindwara,22.1807,78.5254,,
123,131,Gunguch,Chhindwara,22.3228,79.1819,,
123,122,Sathiya,Chhindwara,22.3339,79.0918,,
123,87,Bhoud,Chhindwara,22.4214,79.0408,,
123,156,Patharakatee,Chhindwara,22.2015,79.0441,,
127,95,Barangateli,Chhindwara,22.10142,78.50421,,
127,83,Barariya,Chhindwara,22.13476,78.4694,,
127,69,Ikalahara,Chhindwara,22.1262,78.41103,,
127,67,Badakuhi,Chhindwara,22.1166,78.4238,,
127,143,Chandametabutariya,Chhindwara,22.1117,78.4427,,
127,129,Dongaraparasiya,Chhindwara,22.1118,78.4508,,
127,115,Dongaraparasiya,Chhindwara,22.11219,78.44255,,
127,113,Dongaraparasiya,Chhindwara,22.11292,78.44365,,
127,84,Mayavadi,Chhindwara,22.13167,78.462,,
127,87,Ravanavada,Chhindwara,22.11476,78.47569,,
127,89,Chhinda,Chhindwara,22.12114,78.50402,,
127,146,Chandametabutariya,Chhindwara,22.1117,78.4427,,
125,206,Menhadi,Chhindwara,21.3429,78.5401,,
125,49,"Kukada Kirar",Chhindwara,21.5349,78.5826,,
125,51,Turkikhapa,Chhindwara,21.525,78.5517,,
125,53,Gohajar,Chhindwara,21.5253,78.563,,
125,55,Hibarabasudev,Chhindwara,21.614011,78.756122,,
125,58,Ghoghari,Chhindwara,21.635166,78.764623,,
125,60,Sillewani,Chhindwara,21.654809,78.794724,,
125,61,Las,Chhindwara,21.654809,78.794724,,
125,63,"Raganri Talab",Chhindwara,21.654809,78.794724,,
125,66,"Bhandar Kund",Chhindwara,21.654809,78.794724,,
125,69,Jhiriya,Chhindwara,21.5242,78.5721,,
125,14,Shikarapur,Chhindwara,21.5915,78.5645,,
128,88,Buchanakhapa,Chhindwara,21.4349,78.365,,
128,91,Ambada,Chhindwara,21.4005,78.3449,,
128,95,Bandhan,Chhindwara,21.4532,78.323,,
128,99,Boragaon,Chhindwara,21.4023,78.2637,,
128,101,Chatava,Chhindwara,21.4221,78.2856,,
128,193,Pandhunra,Chhindwara,21.3603,78.3124,,
128,186,Chicholi,Chhindwara,21.2956,78.4147,,
128,220,Pandhunra,Chhindwara,21.3535,78.3201,,
128,211,Pandhunra,Chhindwara,21.3554,78.3137,,
128,190,Pandhunra,Chhindwara,21.3553,78.3132,,
128,44,Bhutai,Chhindwara,21.5952,78.4828,,
128,46,Bindar,Chhindwara,22.0052,78.5017,,
126,16,Guraiya,Chhindwara,22.057444,78.9381659,"Urban area",9
126,14,Guraiya,Chhindwara,22.057444,78.9381659,"Urban area",9
126,173,Chhindwara,Chhindwara,22.04855,79.0101,,
126,158,Ubhegaon,Chhindwara,22.057445,78.9381649,"Urban area",9
126,133,Rangeenakhapa,Chhindwara,22.037048,79.01082,,
126,127,Bohana,Chhindwara,22.057447,78.9381629,"Urban area",9
126,71,"Sivani Pranamoti",Chhindwara,22.063391,78.96559,"Urban area",9
126,49,Loniyakarabal,Chhindwara,25.890261,86.4503452,,
126,35,Chandanaganv,Chhindwara,22.01705,78.91445,,
126,31,Chandanaganv,Chhindwara,22.01705,78.91445,,
126,9,Paratala,Chhindwara,22.070913,78.903368,,
126,164,Chhindavada,Chhindwara,22.04855,79.0101,,
123,153,Rangapur,Chhindwara,22.2322,79.0252,,
123,147,Gadhadarayav,Chhindwara,22.2313,79.0948,,
123,138,Jamuniya,Chhindwara,22.2717,79.1233,,
123,106,Harrai,Chhindwara,22.3705,79.1305,,
123,94,Tendani,Chhindwara,22.4006,79.1415,,
123,85,"Churi Khurd",Chhindwara,22.3706,79.0102,,
123,83,Devri,Chhindwara,22.3429,79.00358,,
123,76,Baichhapar,Chhindwara,22.3237,79.002,,
123,65,Bichhua,Chhindwara,22.2608,79.0437,,
123,114,Khamatara,Chhindwara,22.3518,79.1956,,
123,115,Aharavada,Chhindwara,22.3416,79.1712,,
123,117,"Basuriya Kala",Chhindwara,22.3315,79.1358,,
122,138,Karamohaneebandhee,Chhindwara,22.17286,78.506584,,
122,108,Telivat,Chhindwara,22.151954,78.55216,,
122,101,"Manakoo Ghatee",Chhindwara,22.107589,78.484439,,
122,54,Bijadhana,Chhindwara,22.37492,78.58306,,
122,29,Umariya,Chhindwara,22.42587,78.63962,,
122,134,Damua,Chhindwara,22.193127,78.467887,,
122,114,Dungariya,Chhindwara,22.174449,78.450021,,
122,199,Jamakunda,Chhindwara,22.189043,78.633282,,
122,187,Junnaradev,Chhindwara,22.197895,78.591213,,
122,176,Junnouravishala,Chhindwara,22.20751,78.58598,,
122,173,Palachourai,Chhindwara,22.973422,78.656894,,
122,172,Palachourai,Chhindwara,22.973422,78.656894,,
125,16,"Kukada Chiman",Chhindwara,21.5923,78.5847,,
125,18,Lendaghondi,Chhindwara,21.564,78.585,,
125,19,Loniya,Chhindwara,21.774115,78.744078,,
125,22,Sarora,Chhindwara,21.5621,78.5408,,
125,24,Jam,Chhindwara,21.5357,78.5212,,
125,28,Mohakhed,Chhindwara,21.532,78.5,,
125,30,Mau,Chhindwara,21.5315,78.5038,,
125,223,"Parad Singa",Chhindwara,21.315,78.5045,,
125,197,Lodhikheda,Chhindwara,21.3455,78.5144,,
125,2,Kamathi,Chhindwara,21.5725,78.4944,,
125,10,"Khunajhir Kala",Chhindwara,21.5913,78.55,,
125,218,Sayakheda,Chhindwara,21.301,78.4541,,
128,47,Khairavada,Chhindwara,22.0106,78.5343,,
128,49,Tivadakamath,Chhindwara,21.5916,78.5318,,
128,51,Tikadi,Chhindwara,21.5806,78.5104,,
128,53,Rajada,Chhindwara,21.5611,78.4753,,
128,57,Satanur,Chhindwara,21.5445,78.4953,,
128,60,Chhindaboh,Chhindwara,21.4938,78.45,,
128,62,Karaghatkamathi,Chhindwara,21.5237,78.394,,
128,14,Chhooraboh,Chhindwara,21.54557,78.3704,,
128,16,"Govindavadi Mal",Chhindwara,21.5352,78.421,,
128,18,Paradhanaghoghari,Chhindwara,21.5641,78.42,,
128,21,Belkheda,Chhindwara,22.055,78.3837,,
128,23,"Mujavar Mal",Chhindwara,22.012,78.4239,,
126,162,Rajana,Chhindwara,21.866597,79.010918,,
126,81,Jhiralinga,Chhindwara,22.130449,78.957107,,
126,68,Sonakhar,Chhindwara,22.057472,78.9904988,,
126,54,Khajari,Chhindwara,22.0796868,78.9275982,,
126,208,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,185,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,104,Dangavanipipariya,Chhindwara,22.143521,79.106865,,
126,79,"Dunda Sivani",Chhindwara,22.099447,78.976898,,
126,58,Kukadajagat,Chhindwara,22.066975,78.903365,,
126,102,"Sihora Madaka",Chhindwara,22.149876,79.070152,,
126,96,Banaganv,Chhindwara,22.085248,79.012951,,
126,87,Soonkhava,Chhindwara,22.177666,78.920331,,
127,148,Chandametabutariya,Chhindwara,22.11188,78.44107,,
127,151,Chandametabutariya,Chhindwara,22.11109,78.43576,,
127,152,Chandametabutariya,Chhindwara,22.11109,78.43576,,
127,154,Chandametabutariya,Chhindwara,22.11107,78.4447,,
127,156,Shiladehi,Chhindwara,22.0849,78.415,,
127,158,Gajanadoh,Chhindwara,22.936,78.43538,,
127,161,Patha,Chhindwara,22.8282,78.4732,,
127,163,Sonapipari,Chhindwara,22.844,78.4804,,
127,165,Marai,Chhindwara,22.7435,78.5201,,
127,168,Sattanur,Chhindwara,22.7173,78.50348,,
127,170,"Baranga Khurd",Chhindwara,22.6564,78.48565,,
127,172,"Kundali Kala",Chhindwara,22.48,78.51286,,
123,168,Kolhiya,Chhindwara,22.1425,79.0153,,
123,155,"Puratala Kala",Chhindwara,22.211,79.0313,,
123,142,Surlakhapa,Chhindwara,22.2612,79.1009,,
123,118,Kokanpipariya,Chhindwara,22.35,79.1431,,
123,14,Mordhana,Chhindwara,22.2117,78.5059,,
123,246,Chandanaganv,Chhindwara,22.1819,79.161,,
123,240,"Ghugharala Khurd",Chhindwara,22.2214,79.203,,
123,237,Dhasanavada,Chhindwara,22.2106,79.1521,,
123,235,Lakhanavada,Chhindwara,22.2211,79.1449,,
123,229,Jungavada,Chhindwara,22.252,79.1437,,
123,227,Bandhani,Chhindwara,22.2439,79.1215,,
123,232,Charagaon,Chhindwara,22.2532,79.1715,,
122,156,"Bilavar Khurd",Chhindwara,22.253115,78.537054,,
122,90,Ramapur,Chhindwara,22.156247,78.355007,,
122,65,Kukarapani,Chhindwara,22.37786,78.29844,,
122,49,Itava,Chhindwara,22.293146,78.60511,,
122,40,Kajara,Chhindwara,22.26352,78.6737,,
122,103,"Mohaganv Mukasa",Chhindwara,22.105362,78.52684,,
