ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
136,215,Tikhad,Hoshangabad,22.53583333,77.68222222,,,
136,118,"B Jamani",Hoshangabad,22.38305556,77.47111111,,,
136,120,Beeltalai,Hoshangabad,22.39416667,77.51305556,,,
136,87,Bavadiyabhau,Hoshangabad,22.49416667,77.45194444,,,
136,105,Bandarkhoh,Hoshangabad,22.33027778,77.35472222,,,
136,67,Barakhadkala,Hoshangabad,22.45638889,77.49555556,,,
136,57,Khatkad,Hoshangabad,22.4775,77.41888889,,,
137,79,Hoshangabad,Hoshangabad,22.75083333,77.72361111,"Urban area",9,
137,72,Hoshangabad,Hoshangabad,22.75111111,77.71583333,"Urban area",9,
137,46,Hoshangabad,Hoshangabad,22.75555556,77.71972222,"Urban area",9,
137,42,Hoshangabad,Hoshangabad,22.755,77.71472222,"Urban area",9,
137,44,Hoshangabad,Hoshangabad,22.75555556,77.71972222,"Urban area",9,
137,47,Hoshangabad,Hoshangabad,22.75083333,77.72361111,"Urban area",9,
137,48,Hoshangabad,Hoshangabad,22.75083333,77.72361111,"Urban area",9,
137,53,Hoshangabad,Hoshangabad,22.76305556,77.71166667,"Urban area",9,
137,55,Hoshangabad,Hoshangabad,22.75611111,77.71972222,"Urban area",9,
137,58,Hoshangabad,Hoshangabad,22.75277778,77.72472222,"Urban area",9,
137,60,Hoshangabad,Hoshangabad,22.75555556,77.73472222,"Urban area",9,
137,63,Hoshangabad,Hoshangabad,22.75388889,77.73444444,"Urban area",9,
137,66,Hoshangabad,Hoshangabad,22.74444444,77.73194444,,,
139,37,Dhandiya,Hoshangabad,22.80055556,78.3525,,,
139,225,Paliyapipariya,Hoshangabad,22.80583333,78.58555556,,,
139,219,Machherakalan,Hoshangabad,22.82277778,78.55083333,,,
139,214,Dharpura,Hoshangabad,22.86916667,78.44111111,,,
139,212,Chandoun,Hoshangabad,22.85944444,78.47138889,,,
139,200,Anhai,Hoshangabad,22.90444444,78.57111111,,,
139,196,Karapa,Hoshangabad,22.89,78.48611111,,,
139,188,Dumar,Hoshangabad,22.94194444,78.54,,,
139,138,Pachamadhi,Hoshangabad,22.47083333,78.43472222,,,
139,135,Pachamadhi,Hoshangabad,22.47194444,78.43611111,,,
139,103,Pipariya,Hoshangabad,22.75583333,78.34305556,,,
139,98,Pipariya,Hoshangabad,22.75805556,78.35083333,,,
139,94,Pipariya,Hoshangabad,22.755,78.35527778,,,
138,193,Bhoukhedikhurd,Hoshangabad,22.75138889,78.30972222,,,
138,191,Panjara,Hoshangabad,22.78194444,78.29861111,,,
138,138,Ghoghari,Hoshangabad,22.6025,77.92055556,,,
138,135,Chillai,Hoshangabad,22.61583333,77.88861111,,,
138,131,Kandaikhurd,Hoshangabad,22.60166667,77.87027778,,,
138,119,"Lohariya Kalan",Hoshangabad,22.64944444,77.82722222,,,
138,114,Kesalakhurd,Hoshangabad,22.64305556,77.89972222,,,
138,82,Anchalakheda,Hoshangabad,22.71138889,77.86944444,,,
138,78,Babai,Hoshangabad,22.7025,77.94416667,,,
138,69,Chichalikala,Hoshangabad,22.71666667,77.95194444,,,
138,48,Ari,Hoshangabad,22.75861111,77.87944444,,,
138,45,Chapalasar,Hoshangabad,22.75861111,77.81333333,,,
138,47,"Guradiya Moti",Hoshangabad,22.74388889,77.84027778,,,
137,202,Itarsi,Hoshangabad,22.61416667,77.76888889,,,
137,187,Itarsi,Hoshangabad,22.60611111,77.75527778,,,
137,172,Itarsi,Hoshangabad,22.61527778,77.76055556,,,
137,143,Itarsi,Hoshangabad,22.60833333,77.77611111,,,
137,19,Chandapura,Hoshangabad,22.69861111,77.76972222,,,
137,14,Saket,Hoshangabad,22.63194444,77.75472222,,,
137,12,Palasi,Hoshangabad,22.68611111,77.72861111,,,
137,135,Itarsi,Hoshangabad,22.60888889,77.77722222,,,
137,10,Khedala,Hoshangabad,22.70277778,77.68916667,,,
137,2,Talnagari,Hoshangabad,22.71083333,77.60666667,,,
137,4,Parradeh,Hoshangabad,22.70472222,77.64361111,,,
137,6,Palanpur,Hoshangabad,22.67611111,77.64611111,,,
137,9,Dongarwara,Hoshangabad,22.73611111,77.67972222,,,
139,88,Pipariya,Hoshangabad,22.75416667,78.35611111,,,
139,84,Pipariya,Hoshangabad,22.75222222,78.35416667,,,
139,82,Pipariya,Hoshangabad,22.75222222,78.35416667,,,
139,80,Pipariya,Hoshangabad,22.74166667,78.35333333,,,
139,75,Pipariya,Hoshangabad,22.74166667,78.35333333,,,
139,73,Pipariya,Hoshangabad,22.74166667,78.35194444,,,
139,70,Pipariya,Hoshangabad,22.74166667,78.35194444,,,
139,68,Bijanavada,Hoshangabad,22.73777778,78.35277778,,,
139,66,Bijanavada,Hoshangabad,22.73527778,78.35527778,,,
139,40,Hathavas,Hoshangabad,22.76777778,78.34138889,,,
139,112,Bamhourikala,Hoshangabad,22.70611111,78.30166667,,,
139,106,Pipariya,Hoshangabad,22.75388889,78.35277778,,,
139,102,Pipariya,Hoshangabad,22.75583333,78.34305556,,,
138,49,Ari,Hoshangabad,22.75861111,77.87944444,,,
138,50,Manavada,Hoshangabad,22.73444444,77.85527778,,,
138,54,Bhanapur,Hoshangabad,22.74416667,77.92944444,,,
138,57,Khidiya,Hoshangabad,22.74,77.96138889,,,
138,59,Phuratala,Hoshangabad,22.74972222,78.00944444,,,
138,60,Talakesari,Hoshangabad,22.74166667,78.02,,,
138,62,Gol,Hoshangabad,22.72055556,77.07305556,,,
138,64,Meghali,Hoshangabad,22.74305556,77.055,,,
138,187,Mahuakheda,Hoshangabad,22.81611111,78.24305556,,,
138,175,Chanderi,Hoshangabad,22.80861111,78.30944444,,,
138,162,Revabanakhedi,Hoshangabad,22.84555556,78.15305556,,,
138,136,Rupapur,Hoshangabad,22.625,77.90555556,,,
138,19,Kondaravada,Hoshangabad,22.80805556,78.0125,,,
136,31,Surangi,Hoshangabad,22.56138889,77.49666667,,,
136,33,Bhiladiyakalan,Hoshangabad,22.5125,77.46111111,,,
136,36,Kusumakui,Hoshangabad,22.51111111,77.39277778,,,
136,39,Bisonikalan,Hoshangabad,22.47916667,77.33472222,,,
136,42,Bhimagaon,Hoshangabad,22.47222222,77.28472222,,,
136,43,Kothara,Hoshangabad,22.4366667,77.31111111,,,
136,140,Bhamedidev,Hoshangabad,22.48666667,77.53388889,,,
136,142,Khedi,Hoshangabad,22.48055556,77.56333333,,,
136,144,Somalavada,Hoshangabad,22.48972222,77.58861111,,,
136,149,Hiranakheda,Hoshangabad,22.51611111,77.6,,,
136,152,Dharamakundi,Hoshangabad,22.51083333,77.55083333,,,
136,154,Kotalakhedi,Hoshangabad,22.55194444,77.525,,,
137,11,Rohna,Hoshangabad,22.68083333,77.6975,,,
137,193,Itarsi,Hoshangabad,22.61111111,77.76388889,,,
137,196,Itarsi,Hoshangabad,22.61222222,77.76472222,,,
137,197,Itarsi,Hoshangabad,22.6125,77.76444444,,,
137,199,Itarsi,Hoshangabad,22.6125,77.76444444,,,
137,200,Itarsi,Hoshangabad,22.6125,77.76861111,,,
137,203,Itarsi,Hoshangabad,22.61416667,77.76888889,,,
137,204,Itarsi,Hoshangabad,22.61416667,77.76888889,,,
137,212,"Meharagaon Nyuyard",Hoshangabad,22.5975,77.74527778,,,
137,213,"Meharaganv Nyuyard",Hoshangabad,22.5975,77.74527778,,,
137,214,"Meharaganv Nyuyard Area",Hoshangabad,22.5975,77.74527778,,,
137,216,"Meharaganv Nyuyard Area",Hoshangabad,22.5975,77.74527778,,,
137,222,"Pandariprop Laind Phaiktri",Hoshangabad,22.57555556,77.84194444,,,
139,86,Pipariya,Hoshangabad,22.75222222,78.35416667,,,
139,39,Hathavas,Hoshangabad,22.76777778,78.34138889,,,
139,33,Khaparakheda,Hoshangabad,22.81777778,78.35833333,,,
139,6,Mathani,Hoshangabad,22.90555556,78.36916667,,,
139,255,Patharakui,Hoshangabad,22.75666667,78.60083333,,,
139,181,Umaradha,Hoshangabad,22.9525,78.45361111,,,
139,173,Bhairopur,Hoshangabad,22.85305556,78.46722222,,,
139,166,Kesala,Hoshangabad,22.79194444,78.48805556,,,
139,157,Nayaganv,Hoshangabad,22.70972222,78.43666667,,,
139,130,Rorighat,Hoshangabad,22.42305556,78.35472222,,,
139,125,Moharikalan,Hoshangabad,22.65805556,78.30138889,,,
139,96,Pipariya,Hoshangabad,22.75805556,78.35083333,,,
139,43,Hathavas,Hoshangabad,22.76777778,78.34138889,,,
138,14,Kharagavali,Hoshangabad,22.78888889,77.93916667,,,
138,12,Janakapur,Hoshangabad,22.80305556,77.93555556,,,
138,129,Jhiramau,Hoshangabad,22.59055556,77.86055556,,,
138,182,Sounsarakheda,Hoshangabad,22.83277778,78.19472222,,,
138,24,Satavasa,Hoshangabad,22.78666667,77.09222222,,,
138,10,Bikor,Hoshangabad,22.81055556,77.90472222,,,
138,2,Shukkaravada,Hoshangabad,22.85305555,77.83333333,,,
138,4,Kadhaiya,Hoshangabad,22.84472222,77.81694444,,,
138,6,Mangarol,Hoshangabad,22.80861111,77.84805556,,,
138,9,Budani,Hoshangabad,22.8375,77.92138889,,,
138,11,Mudiyakheda,Hoshangabad,22.80888889,77.91666667,,,
138,178,Bareli,Hoshangabad,22.45555556,78.27083333,,,
138,181,Palakhedi,Hoshangabad,22.83222222,78.22194444,,,
137,223,"Pandaripop Laind Fectory",Hoshangabad,22.57555556,77.84194444,,,
137,224,"Pandaripop Laind Factory",Hoshangabad,22.57555556,77.84194444,,,
137,16,Byawara,Hoshangabad,22.68,77.75055556,,,
137,49,Hoshangabad,Hoshangabad,22.76305556,77.71166667,"Urban area",9,
137,50,Hoshangabad,Hoshangabad,22.76305556,77.71166667,"Urban area",9,
137,57,Hoshangabad,Hoshangabad,22.75083333,77.72361111,"Urban area",9,
137,83,Hoshangabad,Hoshangabad,22.75333333,77.73444444,"Urban area",9,
137,86,Hoshangabad,Hoshangabad,22.74333333,77.7175,,,
137,92,Hoshangabad,Hoshangabad,22.74166667,77.72055556,,,
137,94,Hoshangabad,Hoshangabad,22.73972222,77.73388889,,,
137,97,Hoshangabad,Hoshangabad,22.74138889,77.73527778,,,
137,96,Hoshangabad,Hoshangabad,22.73972222,77.73388889,,,
137,105,Bandrabhan,Hoshangabad,22.79055556,77.78611111,,,
138,184,Ranigohan,Hoshangabad,22.81333333,78.17166667,,,
138,185,Thikari,Hoshangabad,22.81333333,78.18833333,,,
138,188,"Piparia Khurd",Hoshangabad,22.78694444,78.2175,,,
138,189,"Chandi Khedi",Hoshangabad,22.81777778,78.21694444,,,
138,195,Shobhapur,Hoshangabad,22.77,78.25833333,,,
138,196,Shobhapur,Hoshangabad,22.77,78.25833333,,,
138,198,Shobhapur,Hoshangabad,22.77,78.25888889,,,
138,199,Shobhapur,Hoshangabad,22.77,78.25888889,,,
138,201,Baravani,Hoshangabad,22.75527778,78.24305556,,,
138,206,Bhoukhedikalan,Hoshangabad,22.78666667,78.20388889,,,
138,207,Kishanapur,Hoshangabad,22.78333333,78.17722222,,,
138,208,Gujarakhedi,Hoshangabad,22.78333333,78.17722222,,,
138,81,"Shukkaravada Farm",Hoshangabad,22.70222222,77.905,,,
139,31,Jinoura,Hoshangabad,22.80138889,78.40111111,,,
139,27,Kheru,Hoshangabad,22.835,78.42111111,,,
139,24,Dhanashri,Hoshangabad,22.85722222,78.40527778,,,
139,11,Gadaroli,Hoshangabad,22.9575,78.40638889,,,
139,152,Dabaka,Hoshangabad,22.65694444,78.33944444,,,
139,182,"Gadaravada Khurd",Hoshangabad,22.95,78.46972222,,,
139,176,Purainakalan,Hoshangabad,22.90361111,78.43444444,,,
139,120,Panari,Hoshangabad,22.68833333,78.3725,,,
139,110,Mokalavada,Hoshangabad,22.73611111,78.32166667,,,
139,97,Pipariya,Hoshangabad,22.75805556,78.35083333,,,
139,83,Pipariya,Hoshangabad,22.75222222,78.35416667,,,
139,67,Bijanavada,Hoshangabad,22.73805556,78.35277778,,,
139,63,Raikhedi,Hoshangabad,22.72361111,78.37194444,,,
137,107,Raipur,Hoshangabad,22.7525,77.77805556,,,
137,108,Raipur,Hoshangabad,22.7525,77.77805556,,,
137,110,Jasalpur,Hoshangabad,22.76166667,77.7825,,,
137,178,Itarsi,Hoshangabad,22.61194444,77.76638889,,,
137,181,Itarsi,Hoshangabad,22.61361111,77.76083333,,,
137,183,Itarsi,Hoshangabad,22.61361111,77.76083333,,,
137,186,Itarsi,Hoshangabad,22.60611111,77.75527778,,,
137,190,Itarsi,Hoshangabad,22.60611111,77.75527778,,,
137,192,Itarsi,Hoshangabad,22.60611111,77.75527778,,,
137,52,Hoshangabad,Hoshangabad,22.76305556,77.71166667,"Urban area",9,
137,207,Itarsi,Hoshangabad,22.60555556,77.77,,,
137,13,"Bamhangaon Khurd",Hoshangabad,22.64527778,77.72972222,,,
137,18,Pathoudi,Hoshangabad,22.70694444,77.75638889,,,
136,156,Jhillay,Hoshangabad,22.57111111,77.50583333,,,
136,158,Baghavada,Hoshangabad,22.54944444,77.52083333,,,
136,161,Ratavada,Hoshangabad,22.55944444,77.60277778,,,
136,164,Choutalay,Hoshangabad,22.59638889,77.52277778,,,
136,167,Bhela,Hoshangabad,22.6275,77.45388889,,,
136,169,Hathanapur,Hoshangabad,22.63083333,77.49222222,,,
136,37,Myugaon,Hoshangabad,22.48611111,77.37083333,,,
136,3,Achanagaon,Hoshangabad,22.55833333,77.25,,,
136,111,Samaradha,Hoshangabad,22.28138889,77.48861111,,,
136,113,Lokharatalai,Hoshangabad,22.36388889,77.93305556,,,
136,115,Bainganiya,Hoshangabad,22.36694444,77.46861111,,,
136,117,Mahuadhana,Hoshangabad,22.34583333,77.47638889,,,
139,128,Dharaganv,Hoshangabad,22.56833333,78.30444444,,,
139,118,Lanjhi,Hoshangabad,22.70555556,78.40083333,,,
139,116,Sarra,Hoshangabad,22.71722222,78.38944444,,,
139,72,Pipariya,Hoshangabad,22.74166667,78.35194444,,,
139,76,Pipariya,Hoshangabad,22.74166667,78.35333333,,,
139,77,Pipariya,Hoshangabad,22.74166667,78.35333333,,,
139,79,Pipariya,Hoshangabad,22.74166667,78.35333333,,,
139,253,Bijanahai,Hoshangabad,22.75944444,78.655,,,
139,251,Murgidhana,Hoshangabad,22.75722222,78.62361111,,,
139,213,Chandoun,Hoshangabad,22.85944444,78.47138889,,,
139,222,Malhanavada,Hoshangabad,22.82166667,78.58805556,,,
139,180,Umaradha,Hoshangabad,22.9525,78.45361111,,,
139,64,Raikhedi,Hoshangabad,22.72361111,78.37194444,,,
138,84,Suakhedi,Hoshangabad,22.70388889,77.8675,,,
138,88,Rajoun,Hoshangabad,22.68416667,77.92333333,,,
138,91,Budhavada,Hoshangabad,22.70222222,78.00083333,,,
138,93,Jhaloun,Hoshangabad,22.68444444,78.09138889,,,
138,95,Dolariyakhurd,Hoshangabad,22.6525,78.05166667,,,
138,96,Mahendravadi,Hoshangabad,22.64583333,78.0175,,,
138,99,Gujaravada,Hoshangabad,22.67111111,77.96666667,,,
138,102,Kotaganv,Hoshangabad,22.64944444,77.96305556,,,
138,104,Mohaganv,Hoshangabad,22.63027778,77.99472222,,,
138,107,"Bagara Maneganv",Hoshangabad,22.63611111,77.97527778,,,
138,165,Gajanai,Hoshangabad,22.86083333,78.18277778,,,
138,169,Bhanapur,Hoshangabad,22.86194444,78.24888889,,,
138,171,Machha,Hoshangabad,22.86722222,78.28916667,,,
137,20,Kulamadi,Hoshangabad,22.71694444,77.75722222,,,
137,22,Phephartal,Hoshangabad,22.73416667,77.71361111,,,
137,23,Hoshangabad,Hoshangabad,22.73583333,77.71083333,,,
137,25,Hoshangabad,Hoshangabad,22.73583333,77.71083333,,,
137,27,Hoshangabad,Hoshangabad,22.73583333,77.71083333,,,
137,112,Nimsadiya,Hoshangabad,22.71416667,77.80777778,,,
137,114,Nimsadiya,Hoshangabad,22.71416667,77.80777778,,,
137,117,Panjarakala,Hoshangabad,22.68416667,77.82472222,,,
137,119,"Grama Badodiya Khurd",Hoshangabad,22.67555556,77.82472222,,,
137,122,Raisalpur,Hoshangabad,22.66444444,77.77138889,,,
137,124,Sonasanwari,Hoshangabad,22.62722222,77.76305556,,,
137,126,Dhaukheda,Hoshangabad,22.65277778,77.78388889,,,
139,48,Silari,Hoshangabad,22.77083333,78.34333333,,,
139,46,Hathavas,Hoshangabad,22.75694444,78.35055556,,,
139,42,Hathavas,Hoshangabad,22.76777778,78.34138889,,,
139,10,Surela,Hoshangabad,22.94194444,78.3875,,,
139,263,Junavani,Hoshangabad,22.72555556,78.57027778,,,
139,260,Singapur,Hoshangabad,22.73638889,78.54027778,,,
139,249,Kharasali,Hoshangabad,22.77416667,78.60166667,,,
139,217,Mahaganva,Hoshangabad,22.8375,78.50027778,,,
139,205,Nandana,Hoshangabad,22.89027778,78.57138889,,,
139,203,Jamuniyarandhir,Hoshangabad,22.89138889,78.53361111,,,
139,148,Matakuli,Hoshangabad,22.59,78.45472222,,,
139,145,Chakar,Hoshangabad,22.57305556,78.45472222,,,
139,141,Pachamadhi,Hoshangabad,22.45805556,78.42111111,,,
138,174,Kajalakhedi,Hoshangabad,22.81888889,78.25694444,,,
138,176,Ranamotha,Hoshangabad,22.80916667,78.25916667,,,
138,177,Dhikavada,Hoshangabad,22.80166667,78.27277778,,,
138,240,Sohagapur,Hoshangabad,22.69083333,78.19027778,,,
138,233,Sohagapur,Hoshangabad,22.7025,78.19055556,,,
138,231,Sohagapur,Hoshangabad,22.69222222,78.18861111,,,
138,224,Karanapur,Hoshangabad,22.71861111,78.2175,,,
138,220,Sukarikala,Hoshangabad,22.69055556,78.25805556,,,
138,213,Akola,Hoshangabad,22.74305556,78.25166667,,,
138,192,Ranipipariya,Hoshangabad,22.76944444,78.3025,,,
138,13,Tamacharu,Hoshangabad,22.78416667,77.91666667,,,
138,15,Ganera,Hoshangabad,22.7875,77.9525,,,
138,18,Bachhavada,Hoshangabad,22.80611111,77.97722222,,,
137,129,Itarsi,Hoshangabad,22.5975,77.77861111,,,
137,132,Itarsi,Hoshangabad,22.5975,77.77861111,,,
137,136,Itarsi,Hoshangabad,22.60888889,77.77722222,,,
137,138,Itarsi,Hoshangabad,22.60888889,77.77722222,,,
137,141,Itarsi,Hoshangabad,22.60833333,77.77611111,,,
137,102,Hoshangabad,Hoshangabad,22.7525,77.75416667,,,
137,103,Hoshangabad,Hoshangabad,22.7525,77.75416667,,,
137,104,Hoshangabad,Hoshangabad,22.7525,77.75416667,,,
137,1,Varandua,Hoshangabad,22.7275,77.61972222,,,
137,56,Hoshangabad,Hoshangabad,22.75611111,77.71972222,"Urban area",9,
137,43,Hoshangabad,Hoshangabad,22.755,77.71472222,"Urban area",9,
137,127,"Itarsi Gram",Hoshangabad,22.59027778,77.78611111,,,
137,82,Hoshangabad,Hoshangabad,22.75333333,77.73444444,"Urban area",9,
136,121,Pipalathon,Hoshangabad,22.43138889,77.50305556,,,
136,123,Pipalagota,Hoshangabad,22.40166667,77.65027778,,,
136,126,Narri,Hoshangabad,22.45277778,77.63444444,,,
136,128,Nandaravada,Hoshangabad,22.44722222,77.58333333,,,
136,131,Bhamedi,Hoshangabad,22.45444444,77.54972222,,,
136,133,Naharakolakalan,Hoshangabad,22.44027778,77.51527778,,,
136,137,Kahariya,Hoshangabad,22.48027778,77.51083333,,,
136,159,Baghavada,Hoshangabad,22.54944444,77.52083333,,,
136,150,Hirankheda,Hoshangabad,22.51611111,77.6,,,
136,148,Dhamni,Hoshangabad,22.54194444,77.60444444,,,
136,146,Bhadangchikhli,Hoshangabad,22.48694444,77.62416667,,,
136,270,Kotmiraiyat,Hoshangabad,22.40083333,77.90527778,,,
138,20,Maraganv,Hoshangabad,22.79611111,78.02805556,,,
138,23,Jhalasaragound,Hoshangabad,22.79777778,77.07138889,,,
138,26,Chourahet,Hoshangabad,22.76305556,77.07472222,,,
138,29,Sendalavada,Hoshangabad,22.75472222,77.03472222,,,
138,109,Sonatalai,Hoshangabad,22.62166667,77.96111111,,,
138,105,mohaganv,Hoshangabad,22.63027778,77.99472222,,,
138,103,Singpur,Hoshangabad,22.63527778,77.97916667,,,
138,101,Kirpura,Hoshangabad,22.65666667,77.9475,,,
138,98,Kajalkhedi,Hoshangabad,22.6725,77.99444444,,,
138,87,Javali,Hoshangabad,22.68583333,77.89333333,,,
138,83,Anchalakheda,Hoshangabad,22.71138889,77.86944444,,,
138,73,Babai,Hoshangabad,22.70111111,77.93277778,,,
138,56,Samon,Hoshangabad,22.71638889,77.93222222,,,
139,127,Moharikhurd,Hoshangabad,22.63972222,78.30805556,,,
139,122,Simara,Hoshangabad,22.67166667,78.3425,,,
139,93,Pipariya,Hoshangabad,22.755,78.35527778,,,
139,89,Pipariya,Hoshangabad,22.76527778,78.3525,,,
139,78,Pipariya,Hoshangabad,22.74166667,78.35333333,,,
139,53,Pali,Hoshangabad,22.74222222,78.40194444,,,
139,2,"Sarra Kishore",Hoshangabad,22.90472222,78.32083333,,,
139,5,Sandiya,Hoshangabad,22.90666667,78.35111111,,,
139,8,Kathi,Hoshangabad,22.93333333,78.37305556,,,
139,12,Khaira,Hoshangabad,22.95888889,78.41888889,,,
139,14,Semaritalan,Hoshangabad,22.89305556,78.39194444,,,
139,187,Dumar,Hoshangabad,22.94194444,78.54,,,
139,191,Purainarandhir,Hoshangabad,22.92222222,78.53777778,,,
137,201,Itarsi,Hoshangabad,22.6125,77.76861111,,,
137,29,Hoshangabad,Hoshangabad,22.75861111,77.71694444,"Urban area",9,
137,31,Hoshangabad,Hoshangabad,22.7625,77.71583333,"Urban area",9,
137,34,Hoshangabad,Hoshangabad,22.76333333,77.71111111,"Urban area",9,
137,36,Hoshangabad,Hoshangabad,22.75611111,77.715,"Urban area",9,
137,38,Hoshangabad,Hoshangabad,22.76194444,77.71138889,"Urban area",9,
137,40,Hoshangabad,Hoshangabad,22.76333333,77.71111111,"Urban area",9,
137,144,Itarsi,Hoshangabad,22.61166667,77.77666667,,,
137,146,Itarsi,Hoshangabad,22.61166667,77.77666667,,,
137,149,Itarsi,Hoshangabad,22.625,77.77583333,,,
137,151,Itarsi,Hoshangabad,22.625,77.77638889,,,
137,153,Itarsi,Hoshangabad,22.61638889,77.76888889,,,
137,155,Itarsi,Hoshangabad,22.61638889,77.76888889,,,
136,271,Bordharaiyat,Hoshangabad,22.33555556,77.91666667,,,
136,228,Dhainkhurd,Hoshangabad,22.54222222,77.735,,,
136,224,Gonchitaronda,Hoshangabad,22.58444444,77.75583333,,,
136,222,Newyard,Hoshangabad,22.59611111,77.73972222,,,
136,104,Guranjaghat,Hoshangabad,22.34833333,77.36194444,,,
136,98,Bildi,Hoshangabad,22.43166667,77.495,,,
136,96,Babadiyabapu,Hoshangabad,22.41638889,77.46166667,,,
136,38,Thua,Hoshangabad,22.49222222,77.41388889,,,
136,32,Bhiladiyakalan,Hoshangabad,22.5125,77.46111111,,,
136,5,Richhi,Hoshangabad,22.54444444,77.27083333,,,
136,246,Pipariyakhurd,Hoshangabad,22.38888889,77.72027778,,,
136,178,Khokasar,Hoshangabad,22.67666667,77.59027778,,,
137,157,Itarsi,Hoshangabad,22.61638889,77.76888889,,,
137,159,Itarsi,Hoshangabad,22.62,77.76833333,,,
137,161,Itarsi,Hoshangabad,22.61305556,77.76611111,,,
137,163,Itarsi,Hoshangabad,22.6125,77.76444444,,,
137,167,Itarsi,Hoshangabad,22.61555556,77.75555556,,,
137,168,Itarsi,Hoshangabad,22.61555556,77.75555556,,,
137,170,Itarsi,Hoshangabad,22.61527778,77.76055556,,,
137,174,Itarsi,Hoshangabad,22.61555556,77.76111111,,,
137,3,Randhal,Hoshangabad,22.73805556,77.64305556,,,
139,194,Tinsari,Hoshangabad,22.90444444,78.46888889,,,
139,195,Karapa,Hoshangabad,22.89,78.48611111,,,
139,199,Anhai,Hoshangabad,22.90444444,78.57083333,,,
139,201,Surelarandhir,Hoshangabad,22.88638889,78.56972222,,,
139,207,Kapuri,Hoshangabad,22.85472222,78.52416667,,,
139,208,Mahuakheda,Hoshangabad,22.87111111,78.52277778,,,
139,209,Jasaravani,Hoshangabad,22.85305556,78.50861111,,,
139,210,Kudari,Hoshangabad,22.86861111,78.50194444,,,
139,211,Chandoun,Hoshangabad,22.85944444,78.47138889,,,
139,218,Machherakalan,Hoshangabad,22.82277778,78.55083333,,,
139,220,Machherakhurd,Hoshangabad,22.81805556,78.55555556,,,
139,221,Malhanavada,Hoshangabad,22.82166667,78.58805556,,,
139,92,Pipariya,Hoshangabad,22.755,78.35527778,,,
138,53,Bajjarvada,Hoshangabad,22.72916667,77.905,,,
138,51,Manvada,Hoshangabad,22.73444444,77.85527778,,,
138,42,"Sangakheda Kalan",Hoshangabad,22.79222222,77.81416667,,,
138,31,Piparpani,Hoshangabad,22.78666667,77.00194444,,,
138,27,Chourahet,Hoshangabad,22.76305556,77.07472222,,,
138,22,"Sangakheda Khurd",Hoshangabad,22.80388889,78.04472222,,,
138,16,Ganera,Hoshangabad,22.7875,77.9525,,,
138,90,Ankhamau,Hoshangabad,22.68944444,77.95166667,,,
138,1,Gudhala,Hoshangabad,22.86388888,77.86055555,,,
138,264,Udadon,Hoshangabad,22.58666667,78.10055556,,,
138,143,Guramakhedi,Hoshangabad,22.68444444,78.12277778,,,
138,166,Sankala,Hoshangabad,22.86666667,78.19027778,,,
138,155,Ritalakhapa,Hoshangabad,22.75055556,78.11916667,,,
139,95,Pipariya,Hoshangabad,22.75416667,78.35638889,,,
139,99,Pipariya,Hoshangabad,22.75805556,78.35083333,,,
139,101,Pipariya,Hoshangabad,22.75583333,78.34305556,,,
139,104,Pipariya,Hoshangabad,22.75583333,78.34305556,,,
139,107,Pipariya,Hoshangabad,22.75388889,78.35277778,,,
139,109,Banwari,Hoshangabad,22.72611111,78.33472222,,,
139,111,Kumavad,Hoshangabad,22.72138889,78.30083333,,,
139,114,Taronkalan,Hoshangabad,22.70611111,78.32611111,,,
139,113,Taronkalan,Hoshangabad,22.70611111,78.32611111,,,
139,115,Kallukhapa,Hoshangabad,22.71694444,78.35111111,,,
139,117,Nandavada,Hoshangabad,22.70611111,78.425,,,
139,174,Ghughavadi,Hoshangabad,22.86944444,78.45222222,,,
139,177,Parasavada,Hoshangabad,22.91833333,78.40527778,,,
138,153,Bodanagujar,Hoshangabad,22.7225,78.11944444,,,
138,72,Babai,Hoshangabad,22.70111111,77.93277778,,,
138,67,Mudhapar,Hoshangabad,22.71305556,77.01166667,,,
138,55,Samon,Hoshangabad,22.71638889,77.93222222,,,
138,44,"Sangakheda Sangakheda Kalan",Hoshangabad,22.79472222,77.81388889,,,
138,35,Bagalon,Hoshangabad,22.74277778,77.90611111,,,
138,190,Gurari,Hoshangabad,22.79138889,78.24138889,,,
138,183,Daringa,Hoshangabad,22.83444444,78.19166667,,,
138,179,Utiyashankar,Hoshangabad,22.82277778,78.25583333,,,
138,170,Ajera,Hoshangabad,22.86722222,78.26916667,,,
138,89,Ankhamau,Hoshangabad,22.68944444,77.95166667,,,
138,65,Guradiyakala,Hoshangabad,22.68388889,77.03555556,,,
138,58,Raipura,Hoshangabad,22.74361111,77.97916667,,,
136,170,Bundarakalan,Hoshangabad,22.625,77.51083333,,,
136,162,Chandavad,Hoshangabad,22.5925,77.56916667,,,
136,153,Rajorajat,Hoshangabad,22.52,77.51694444,,,
136,122,"Bataki Urph Ikalani",Hoshangabad,22.43527778,77.55972222,,,
136,116,Dhandivada,Hoshangabad,22.37027778,77.47611111,,,
136,91,Amaladakhurd,Hoshangabad,22.3775,77.34888889,,,
136,40,Bisonikalan,Hoshangabad,22.47916667,77.33472222,,,
136,30,Khapariya,Hoshangabad,22.57361111,77.38972222,,,
