id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
12795,50,140,830,3.97,41.25,14.61,42.61,13.82,46.98,23.07,1.63,0.37,42.0,8.66,33.33,88.33,41.32,14.78,46.87,6.9,38.72,13.05,50.9,1.12,46.77,17.42,33.33,1.12,42.0,16.12,44.44,0.5,44.75,13.84,100.0
12796,50,141,648,22.06,40.57,14.51,40.0,9.76,47.53,100.0,0.79,0.0,0.0,0.0,0.0,82.57,39.94,14.46,45.8,10.09,45.76,15.17,58.82,0.79,59.0,19.02,25.0,4.55,43.6,11.92,43.47,1.18,43.0,19.47,50.0
12797,50,142,842,6.41,39.52,14.21,42.78,15.41,46.19,50.0,1.77,0.0,0.0,0.0,0.0,83.5,39.52,14.06,45.13,13.07,40.3,13.96,49.51,0.76,51.16,17.74,33.33,0.5,45.0,23.05,75.0,0.38,32.66,1.52,100.0
12798,50,143,1340,4.17,39.05,13.33,35.86,11.66,46.71,45.45,1.71,0.15,29.5,14.84,100.0,91.12,39.33,13.49,45.47,3.89,37.65,13.38,58.0,1.24,40.5,11.64,25.0,1.32,40.17,12.2,47.05,0.54,34.85,14.97,57.14
12799,50,144,1095,3.28,36.27,12.26,36.77,12.25,38.17,45.71,3.3,0.0,0.0,0.0,0.0,83.09,35.85,12.2,36.13,6.98,34.64,11.44,60.81,2.54,43.7,10.19,29.62,3.39,40.66,12.32,38.88,0.66,37.0,8.0,42.85
12800,50,145,1254,2.31,36.37,11.97,40.0,18.98,41.54,45.45,0.89,0.0,0.0,0.0,0.0,92.65,36.45,11.86,41.58,4.24,35.4,12.93,48.07,1.14,37.92,15.15,14.28,0.73,39.55,8.97,22.22,0.32,32.25,2.98,25.0
12801,50,146,1339,5.45,39.26,13.29,39.58,11.89,45.63,55.55,2.84,0.07,23.0,0.0,100.0,85.46,38.83,13.12,44.73,6.47,40.42,12.71,52.43,1.81,48.47,14.17,26.08,2.44,42.7,17.93,45.16,0.86,41.9,13.42,36.36
12802,50,147,1023,11.73,38.31,13.48,43.02,14.94,42.13,50.0,3.76,0.0,0.0,0.0,0.0,83.27,37.62,13.2,41.48,7.3,41.13,15.18,51.51,3.76,41.32,11.48,23.52,1.43,43.23,17.29,46.15,0.44,31.5,7.04,75.0
12803,50,148,904,3.2,34.89,10.39,34.0,7.21,36.06,38.46,1.48,0.0,0.0,0.0,0.0,95.31,35.01,10.57,36.45,1.71,29.53,5.12,60.0,0.34,33.0,10.58,33.33,0.45,32.75,9.46,25.0,0.68,44.0,9.85,16.66
12804,50,149,1135,4.93,36.65,12.42,34.79,10.89,39.2,40.0,1.39,0.0,0.0,0.0,0.0,92.86,36.49,12.23,38.32,2.78,35.0,10.26,63.33,1.29,41.85,9.4,50.0,1.29,38.28,17.2,28.57,0.37,31.5,4.43,75.0
12805,50,150,1048,5.15,40.19,14.8,36.11,10.96,48.85,44.44,1.81,0.0,0.0,0.0,0.0,80.88,39.43,14.27,47.38,12.87,41.64,14.8,50.78,0.9,48.44,16.77,22.22,2.91,52.13,18.91,51.72,0.6,41.33,18.47,50.0
12806,50,151,1355,8.56,40.53,14.79,44.4,14.72,48.19,30.0,0.8,0.0,0.0,0.0,0.0,84.66,40.85,15.05,47.09,13.31,39.84,13.23,49.69,0.4,47.0,18.24,20.0,0.8,44.9,14.12,30.0,0.0,0.0,0.0,0.0
12807,50,152,768,3.12,38.74,12.4,39.0,18.1,44.66,44.44,1.2,0.0,0.0,0.0,0.0,85.88,38.4,12.17,44.91,5.1,42.55,15.56,57.89,2.95,40.59,13.17,22.72,3.49,39.0,8.28,46.15,1.34,35.5,12.09,40.0
12808,50,153,1047,1.52,38.17,13.33,38.2,10.12,41.26,53.33,1.45,0.29,45.66,9.29,33.33,72.16,37.07,12.62,39.24,21.43,41.83,15.31,46.15,2.42,41.12,12.99,36.0,2.13,37.09,14.33,40.9,0.09,28.0,0.0,0.0
12809,50,154,1103,6.89,40.07,14.54,45.23,15.89,44.87,52.38,2.04,0.09,50.0,0.0,0.0,88.99,39.97,14.39,44.63,5.25,36.59,12.11,46.29,1.26,45.84,13.28,30.76,1.65,45.88,13.93,23.52,0.68,36.14,12.0,57.14
12810,50,155,981,1.83,40.72,14.22,38.64,14.05,45.05,42.85,1.45,1.24,41.0,9.62,41.66,75.18,40.42,14.15,43.09,14.33,40.93,15.37,53.62,2.18,44.19,13.45,42.85,4.67,45.2,13.11,44.44,0.93,36.55,11.05,55.55
12811,50,156,1161,9.21,39.62,13.84,32.41,10.72,47.45,47.05,1.61,0.0,0.0,0.0,0.0,75.71,39.47,13.93,46.49,9.86,37.68,13.01,52.88,5.21,45.16,11.3,36.36,6.92,45.34,14.35,46.57,0.66,30.57,8.03,100.0
12812,50,157,1123,6.14,41.28,14.26,35.18,13.94,47.01,54.54,1.04,0.37,34.25,17.98,75.0,89.08,40.78,14.07,46.43,5.78,44.5,14.58,54.09,1.51,50.12,14.64,31.25,1.51,51.93,11.51,31.25,0.66,41.42,9.14,71.42
12813,50,158,1280,6.48,40.18,13.86,35.87,13.97,45.23,41.93,2.58,0.33,46.75,15.17,0.0,79.44,40.25,13.99,44.16,11.44,40.18,13.92,60.58,1.92,43.47,15.16,8.69,3.5,42.09,11.89,38.09,0.75,35.88,9.87,66.66
12814,50,159,538,17.47,41.98,14.49,44.2,19.94,48.32,40.0,1.12,0.0,0.0,0.0,0.0,75.9,41.65,14.37,47.47,9.68,38.95,13.84,67.44,4.27,44.57,14.75,31.57,2.92,50.53,11.67,30.76,6.08,45.11,16.38,48.14
12815,50,160,970,1.54,40.56,14.02,42.34,13.77,47.01,38.46,2.72,0.1,26.0,0.0,0.0,87.53,40.44,14.0,46.53,5.75,38.12,12.86,54.54,1.57,48.4,17.04,46.66,1.46,44.0,13.76,42.85,0.83,43.87,15.16,62.5
12816,50,161,1141,2.19,40.69,14.23,39.82,13.84,47.94,35.29,1.52,0.0,0.0,0.0,0.0,80.37,40.53,14.2,47.6,15.59,41.19,14.31,47.12,0.62,47.28,14.05,71.42,1.79,46.0,15.9,40.0,0.08,41.0,0.0,100.0
12817,50,162,1039,5.77,39.92,13.67,36.41,14.47,43.5,52.94,1.73,0.0,0.0,0.0,0.0,86.72,39.51,13.25,43.22,7.86,43.32,14.87,55.84,1.02,41.7,18.43,20.0,2.45,42.58,13.0,45.83,0.2,45.0,2.82,50.0
12818,50,163,778,7.19,40.24,13.67,36.18,14.51,46.14,44.44,3.73,0.0,0.0,0.0,0.0,88.5,40.45,13.49,44.6,5.4,37.69,12.34,58.97,1.38,43.9,18.29,30.0,0.55,54.5,3.31,50.0,0.41,38.66,11.37,66.66
12819,50,164,1318,5.76,41.04,14.14,41.65,13.53,45.29,50.0,1.61,0.0,0.0,0.0,0.0,89.85,41.17,14.12,44.35,5.47,41.52,14.6,58.82,0.48,48.5,6.74,16.66,1.52,42.21,16.13,36.84,1.04,39.38,13.38,46.15
12820,50,165,1343,1.93,40.81,14.45,44.0,14.64,46.31,48.0,1.89,0.0,0.0,0.0,0.0,84.58,39.98,13.85,45.87,8.2,41.79,15.01,60.18,2.5,52.66,17.81,18.18,2.42,51.43,16.17,37.5,0.37,38.4,6.5,80.0
12821,50,166,1280,4.6,39.94,13.38,48.3,16.23,47.18,35.0,1.63,0.0,0.0,0.0,0.0,88.04,39.7,13.16,46.69,6.14,42.29,15.8,54.66,0.9,46.54,12.93,27.27,2.86,42.48,11.75,40.0,0.4,41.4,16.77,60.0
12822,50,167,1269,2.12,41.48,14.62,41.97,10.49,49.96,57.44,3.78,0.16,42.5,0.7,0.0,75.36,40.97,14.4,50.0,6.68,42.72,15.37,60.24,0.48,51.33,10.91,16.66,1.93,40.41,10.76,37.5,11.59,44.93,16.65,41.66
12823,50,168,704,5.82,40.73,12.74,42.88,17.46,46.3,38.88,2.71,0.15,47.0,0.0,100.0,89.29,40.64,12.47,44.42,4.97,42.96,12.48,66.66,0.15,42.0,0.0,100.0,2.26,44.6,15.73,46.66,0.45,32.0,12.12,33.33
12824,50,169,702,2.84,40.49,14.0,38.35,13.46,45.58,70.58,2.49,0.0,0.0,0.0,0.0,83.87,40.15,13.64,43.35,10.26,43.48,15.59,61.42,0.58,43.25,19.56,0.0,2.34,45.06,17.41,31.25,0.43,43.0,3.46,66.66
12825,50,170,649,3.69,43.25,15.09,37.0,12.83,46.37,83.33,0.95,0.0,0.0,0.0,0.0,91.84,43.3,15.15,45.64,4.0,37.68,12.42,48.0,1.44,53.0,18.5,33.33,0.8,47.6,17.18,60.0,0.95,43.5,13.12,66.66
12826,50,171,723,12.58,40.19,13.69,38.26,11.83,47.3,46.66,2.37,0.0,0.0,0.0,0.0,87.81,39.86,13.55,47.02,4.9,37.41,12.95,61.29,3.32,53.52,13.04,14.28,1.58,42.4,13.59,50.0,0.0,0.0,0.0,0.0
12827,50,172,1270,8.66,39.14,13.05,34.2,8.4,48.03,40.0,0.43,0.0,0.0,0.0,0.0,93.7,39.19,13.2,47.74,3.01,37.91,13.56,62.85,1.55,38.72,9.65,27.77,0.94,39.18,15.43,45.45,0.34,38.5,6.85,50.0
12828,50,173,1208,7.45,41.45,14.86,36.14,13.79,46.93,67.85,2.5,0.08,22.0,0.0,100.0,73.88,40.17,14.51,46.12,9.66,42.62,14.71,65.74,5.0,47.8,13.76,25.0,3.66,47.43,13.58,31.7,5.18,46.51,17.25,46.55
12829,50,174,682,0.58,41.99,14.81,43.0,17.32,47.94,50.0,1.76,0.14,83.0,0.0,100.0,76.1,41.44,14.31,46.51,5.45,38.59,14.14,67.56,1.32,33.77,10.73,44.44,1.91,41.84,12.18,38.46,13.27,47.03,16.79,48.88
12830,50,175,694,2.01,41.5,14.32,39.0,11.96,46.39,86.66,2.2,0.14,21.0,0.0,0.0,71.91,40.17,13.37,44.37,4.7,48.12,14.84,59.37,1.32,31.44,11.37,11.11,2.94,43.55,17.47,35.0,16.76,45.95,16.41,50.87
12831,50,176,908,14.31,40.74,13.59,41.38,12.16,47.57,47.61,2.69,0.0,0.0,0.0,0.0,81.49,40.95,13.91,46.52,7.19,40.98,13.73,55.35,0.38,51.66,14.15,33.33,2.31,41.22,11.08,38.88,5.91,40.82,13.23,56.52
12832,50,177,1099,2.27,41.84,14.63,35.33,11.7,47.49,40.0,1.39,0.0,0.0,0.0,0.0,85.66,41.51,14.43,45.86,9.59,44.81,15.03,59.22,0.65,41.14,12.41,42.85,2.32,48.84,18.19,44.0,0.37,51.25,22.55,50.0
12833,50,178,1277,1.4,42.45,14.97,46.28,13.72,48.31,42.85,1.11,0.0,0.0,0.0,0.0,88.08,42.07,15.03,48.42,6.59,45.1,16.14,56.62,1.42,46.38,10.54,22.22,2.46,41.22,12.43,41.93,0.31,48.0,14.3,75.0
12834,50,179,929,5.92,43.5,16.05,40.0,15.61,48.33,52.17,2.63,0.34,63.33,5.5,66.66,70.25,42.1,15.63,50.0,11.32,46.59,15.79,53.53,0.8,46.14,15.22,0.0,1.37,54.08,16.18,33.33,13.27,47.27,17.69,41.37
12835,50,180,772,4.01,40.0,14.31,47.16,20.63,47.4,58.33,1.61,0.0,0.0,0.0,0.0,86.63,39.43,13.94,45.01,5.39,42.45,15.4,62.5,1.07,41.0,10.81,37.5,2.56,47.52,17.27,31.57,2.69,42.3,14.67,70.0
12836,50,181,1366,10.24,40.96,14.57,45.33,17.18,47.51,53.33,1.22,0.0,0.0,0.0,0.0,88.98,40.51,14.57,46.83,6.28,42.06,13.89,54.54,1.3,49.43,14.19,31.25,1.95,45.7,14.23,33.33,0.24,35.0,9.64,66.66
12837,50,182,945,4.44,43.86,16.1,47.52,16.35,47.3,49.15,6.53,1.1,52.9,6.38,30.0,77.74,43.2,15.81,48.43,7.97,38.22,12.24,51.38,2.43,47.13,17.67,36.36,2.32,46.04,15.86,23.8,1.88,52.29,14.14,47.05
12838,50,183,1084,3.41,41.03,12.81,37.68,10.12,47.5,52.63,1.81,0.09,23.0,0.0,0.0,83.57,41.03,12.79,46.4,8.11,41.83,13.09,56.47,1.14,48.33,9.25,25.0,1.24,43.3,13.53,38.46,4.01,40.07,13.91,47.61
12839,50,184,1274,2.27,43.87,15.53,47.34,17.0,48.74,39.47,3.05,0.24,34.33,13.31,66.66,72.2,43.18,15.42,48.16,9.07,40.06,12.86,62.83,3.21,55.5,16.73,35.0,4.09,49.29,17.38,29.41,8.11,46.73,14.46,53.46
12840,50,185,943,1.27,40.57,14.61,48.08,17.83,46.23,50.0,1.28,0.32,50.66,18.23,33.33,69.92,39.48,14.02,45.46,8.59,40.29,14.45,60.0,13.96,44.4,15.38,40.0,4.08,43.02,15.54,42.1,1.82,47.05,18.81,52.94
12841,50,186,766,2.61,43.45,15.73,39.0,13.93,50.52,40.0,2.01,0.26,48.5,0.7,50.0,84.04,43.56,15.7,50.39,6.16,39.63,13.18,63.04,1.34,44.7,13.11,60.0,1.34,56.7,21.66,40.0,4.82,48.72,17.86,33.33
12842,50,187,1105,3.71,41.14,14.46,37.1,9.75,46.15,80.0,0.93,0.09,68.0,0.0,0.0,89.75,41.1,14.23,44.92,6.39,42.22,13.69,54.41,0.65,46.0,12.27,28.57,0.93,33.4,10.84,50.0,1.22,31.46,11.73,30.76
12843,50,188,1102,1.45,42.41,14.72,40.11,13.11,47.09,60.0,2.3,0.0,0.0,0.0,0.0,87.56,42.27,14.74,46.79,5.43,41.08,12.9,52.54,1.01,46.36,12.01,18.18,1.28,51.42,20.37,21.42,2.39,46.65,14.29,53.84
12844,50,189,1018,1.86,38.53,13.09,38.41,11.02,45.57,58.82,1.7,0.0,0.0,0.0,0.0,90.99,38.41,13.14,44.99,4.5,39.71,11.54,57.77,1.1,49.81,10.31,27.27,1.2,44.0,16.95,33.33,0.5,34.6,11.32,40.0
12845,50,190,859,3.14,38.82,13.22,42.09,14.3,46.33,36.36,1.32,0.36,42.0,2.64,33.33,86.89,38.16,12.8,46.33,6.0,42.68,13.83,64.0,1.92,40.75,14.54,18.75,2.76,50.73,15.95,43.47,0.72,41.33,12.29,66.66
12846,50,191,1226,4.48,40.58,14.5,39.0,13.94,47.71,53.12,2.73,0.17,39.0,25.45,0.0,77.36,39.85,14.25,46.79,7.94,42.25,15.08,54.83,3.33,42.56,13.53,51.28,2.98,49.2,11.95,51.42,5.46,45.01,16.24,45.31
12847,50,192,1181,2.7,42.7,15.17,46.18,16.48,49.44,48.14,2.34,0.26,38.0,10.44,33.33,73.89,41.77,14.93,46.87,9.31,41.55,14.2,65.42,0.6,54.71,11.27,42.85,2.69,52.06,13.44,38.7,10.87,46.76,16.72,56.79
12848,50,193,1293,15.23,41.14,14.12,42.53,14.23,47.95,43.75,2.91,0.54,41.16,10.45,33.33,78.83,40.91,14.31,47.8,7.75,44.3,14.17,58.82,2.46,48.59,15.51,29.62,2.91,46.65,14.13,53.12,4.56,38.7,12.77,48.0
12849,50,194,985,2.03,38.78,13.46,38.1,14.13,43.65,44.73,3.93,1.03,47.6,19.34,30.0,78.44,38.51,13.46,41.87,7.15,37.78,11.87,63.76,2.69,40.73,10.38,30.76,2.69,43.42,14.73,42.3,4.04,42.46,14.16,46.15
12850,50,195,908,2.31,41.98,15.5,50.37,17.17,47.13,25.0,0.9,0.11,41.0,0.0,100.0,81.05,41.81,15.6,47.0,12.06,41.37,14.63,56.07,4.17,43.16,14.71,32.43,0.45,51.0,18.92,75.0,1.24,50.72,14.12,18.18
12851,50,196,1215,3.04,35.87,11.89,39.23,12.72,37.36,46.15,2.2,0.08,54.0,0.0,0.0,86.92,35.86,11.96,36.42,4.75,35.17,8.6,53.57,2.63,36.22,11.11,35.48,2.46,38.0,13.74,34.48,0.93,37.9,16.18,27.27
12852,50,197,746,6.16,41.6,14.32,42.4,14.31,48.12,40.0,1.42,0.0,0.0,0.0,0.0,84.71,41.04,14.09,47.21,6.42,42.02,12.28,66.66,1.14,50.37,17.0,25.0,2.0,44.0,14.89,28.57,4.28,44.66,17.71,43.33
12853,50,198,740,11.08,41.09,13.68,44.0,16.6,48.37,40.0,2.27,0.0,0.0,0.0,0.0,66.71,39.9,13.54,48.74,10.03,40.46,12.24,66.66,4.4,43.55,15.18,27.58,3.79,46.12,16.72,56.0,12.76,44.33,14.39,38.09
12854,50,199,1274,2.19,39.54,13.77,40.91,14.75,48.9,61.11,2.88,0.0,0.0,0.0,0.0,81.13,39.15,13.64,46.98,6.82,39.48,13.02,70.58,2.4,41.76,13.26,40.0,4.57,44.57,15.02,42.1,2.16,37.59,12.41,59.25
12855,50,200,668,9.28,40.19,13.41,40.08,9.29,46.25,66.66,1.98,0.0,0.0,0.0,0.0,79.04,39.91,13.63,45.09,7.92,42.14,15.5,54.16,8.91,40.05,11.14,40.74,1.48,39.55,14.47,55.55,0.66,40.0,13.49,75.0
12856,50,201,749,1.86,41.6,14.46,35.71,11.93,47.12,61.9,2.85,0.13,42.0,0.0,0.0,80.68,41.18,14.2,47.38,10.2,43.65,13.61,45.33,1.08,56.12,12.99,12.5,3.12,40.56,14.24,30.43,1.9,43.21,19.67,64.28
12857,50,202,1130,3.18,41.41,15.1,44.76,17.08,48.23,66.66,1.91,0.18,42.5,3.53,50.0,87.56,41.06,14.66,47.07,5.11,41.05,16.46,57.14,1.37,43.53,15.03,13.33,1.37,50.13,14.85,33.33,2.46,47.22,17.59,48.14
12858,50,203,691,3.18,42.61,14.73,34.46,8.34,47.32,60.0,2.24,0.0,0.0,0.0,0.0,87.59,42.08,14.61,47.26,8.07,47.29,13.61,55.55,1.19,53.37,10.02,25.0,0.89,45.0,12.32,33.33,0.0,0.0,0.0,0.0
12859,50,204,1153,4.07,39.35,13.73,42.92,15.75,46.48,44.44,2.44,0.18,34.5,3.53,50.0,84.53,38.72,13.52,46.41,6.78,39.78,12.87,52.0,2.98,48.3,12.26,30.3,2.16,43.54,15.18,41.66,0.9,38.2,15.66,70.0
12860,50,205,1197,7.26,40.33,13.24,40.19,13.41,46.61,53.84,2.34,0.09,39.0,0.0,0.0,88.73,40.6,13.43,46.19,5.76,41.48,12.45,45.31,0.99,40.72,15.1,27.27,1.71,38.15,10.3,47.36,0.36,39.25,1.5,50.0
12861,50,206,1124,10.32,41.49,13.95,40.86,12.21,44.83,53.33,2.97,0.39,44.5,14.54,25.0,66.36,41.08,13.54,44.24,7.34,38.7,12.19,60.81,14.18,43.59,14.43,33.56,6.05,41.96,14.41,47.54,2.67,43.51,15.12,37.03
12862,50,207,1191,1.34,36.37,12.97,39.1,15.48,47.69,47.91,4.08,0.85,32.2,13.22,30.0,76.51,36.21,12.85,47.27,5.95,37.04,13.12,64.28,5.1,36.35,13.97,36.66,5.61,37.22,12.5,51.51,1.87,33.9,10.75,45.45
12863,50,208,998,3.7,41.57,14.81,42.94,15.94,47.49,57.89,1.97,0.0,0.0,0.0,0.0,89.59,41.41,14.6,47.27,5.3,42.72,15.09,56.86,0.62,48.66,13.09,33.33,2.49,40.08,13.51,37.5,0.0,0.0,0.0,0.0
12864,50,209,1236,6.14,44.59,15.47,38.47,11.6,48.54,47.5,3.44,0.25,44.33,15.69,66.66,69.13,43.16,15.11,46.5,7.5,43.83,14.13,65.51,4.31,53.48,16.0,38.0,3.62,49.76,13.78,45.23,11.72,49.87,16.78,48.52
12865,50,210,1157,2.85,41.97,14.94,47.04,15.93,48.31,36.36,1.95,0.71,37.37,12.04,62.5,76.86,41.84,15.0,47.8,9.87,39.81,13.67,58.55,6.4,45.3,15.07,34.72,1.86,41.38,14.53,42.85,2.31,44.57,13.02,50.0
12866,50,211,672,3.27,44.72,14.97,40.83,13.8,52.82,41.66,1.84,0.0,0.0,0.0,0.0,89.23,44.47,15.01,52.93,4.46,47.17,12.42,62.06,1.84,47.5,13.56,50.0,2.15,55.21,11.85,21.42,0.46,38.33,0.57,66.66
12867,50,212,1041,3.36,43.76,15.02,42.15,14.48,49.85,45.0,1.98,0.09,45.0,0.0,0.0,86.58,43.49,15.0,48.45,5.56,44.89,15.49,67.85,1.78,44.27,13.3,44.44,1.88,51.31,16.7,47.36,2.08,46.52,12.52,52.38
12868,50,213,1064,5.07,42.27,14.63,42.2,10.85,48.3,50.0,2.97,0.09,42.0,0.0,0.0,86.83,42.34,14.89,48.23,5.64,41.29,13.0,54.38,1.68,43.64,12.32,23.52,2.47,46.56,17.49,44.0,0.29,31.0,3.46,66.66
12869,50,214,1053,3.7,42.99,14.8,41.2,13.87,47.29,33.33,5.91,0.0,0.0,0.0,0.0,73.76,43.24,14.92,47.19,9.86,41.08,12.89,56.0,4.73,43.0,14.12,35.41,3.05,43.54,16.21,41.93,2.66,44.22,14.97,51.85
12870,50,215,1322,1.51,40.37,13.13,40.28,12.41,45.91,50.0,2.45,0.3,35.0,9.41,25.0,78.18,39.83,13.09,46.46,8.67,40.43,13.18,54.86,5.06,44.33,12.61,22.72,3.91,44.35,13.4,43.13,1.38,39.38,12.24,44.44
12871,50,216,1269,2.36,43.46,15.45,43.62,16.24,48.14,50.0,4.35,0.08,55.0,0.0,0.0,78.04,43.09,15.23,48.29,7.02,43.45,15.43,57.47,1.61,43.7,11.6,30.0,4.11,45.6,16.56,39.21,4.76,45.13,14.34,49.15
12872,50,217,1012,3.45,41.19,14.02,38.47,13.56,46.93,44.44,3.68,0.2,41.5,16.26,50.0,75.74,41.02,13.88,46.08,11.66,42.6,13.62,52.63,3.07,43.5,16.0,26.66,3.27,46.37,15.54,28.12,2.35,39.17,14.51,65.21
12873,50,218,1259,3.17,44.72,15.87,37.13,12.99,50.27,63.63,1.8,0.0,0.0,0.0,0.0,87.03,44.58,15.82,49.29,7.21,44.94,15.76,60.22,1.23,51.2,13.42,40.0,2.21,43.85,12.39,44.44,0.49,42.16,12.57,50.0
12874,50,219,1208,11.17,45.24,15.88,41.22,14.42,49.42,53.57,7.82,0.0,0.0,0.0,0.0,80.42,46.2,16.56,48.31,3.35,47.52,11.99,61.11,3.82,47.09,14.81,26.82,1.86,43.7,14.31,40.0,2.7,46.93,15.1,55.17
12875,50,220,1272,7.31,42.61,15.15,46.2,15.29,46.38,58.62,2.45,0.59,49.0,21.36,28.57,88.97,42.33,15.21,44.13,5.42,47.29,14.74,59.37,0.33,52.5,14.84,25.0,1.35,50.25,14.19,31.25,0.84,37.9,9.55,70.0
12876,50,221,1227,4.23,44.28,15.51,45.79,15.25,50.85,62.5,2.04,0.17,42.0,1.41,100.0,88.59,44.36,15.43,48.89,5.53,45.78,15.59,63.07,1.1,41.38,11.85,38.46,1.44,45.35,18.91,52.94,1.1,47.38,15.64,61.53
12877,50,222,1194,3.26,44.03,15.62,45.16,16.28,48.49,57.14,3.63,0.08,88.0,0.0,0.0,86.66,43.89,15.65,47.75,5.71,41.06,12.55,60.6,2.07,46.04,14.12,45.83,1.47,55.47,14.33,35.29,0.34,41.25,12.81,50.0
12878,50,223,1364,15.61,41.23,13.53,34.73,15.28,46.99,40.0,1.3,0.0,0.0,0.0,0.0,88.96,41.41,13.53,46.87,4.77,40.7,11.9,50.9,3.64,39.71,11.49,40.47,1.21,48.64,18.4,28.57,0.08,22.0,0.0,100.0
12879,50,224,1371,14.29,41.48,14.22,41.93,14.06,48.57,50.0,2.72,0.0,0.0,0.0,0.0,84.42,41.18,14.19,48.38,5.44,41.4,11.16,53.12,3.4,45.32,13.02,55.0,3.4,44.35,13.91,45.0,0.59,34.71,15.79,71.42
12880,50,225,1253,7.1,41.18,13.57,42.96,15.62,47.72,51.72,2.49,0.0,0.0,0.0,0.0,87.8,41.06,13.71,47.16,7.13,41.68,13.17,49.39,0.68,43.5,6.65,25.0,1.54,40.83,13.53,61.11,0.34,34.0,11.57,50.0
12881,50,226,1072,4.75,43.05,14.88,43.4,10.82,49.25,40.0,0.97,0.0,0.0,0.0,0.0,90.0,42.57,14.98,49.51,5.38,46.52,12.57,54.54,0.88,52.33,17.34,33.33,2.25,48.13,12.01,26.08,0.48,52.6,20.09,60.0
12882,50,227,832,7.33,42.23,14.33,44.66,17.54,48.79,66.66,0.77,0.0,0.0,0.0,0.0,88.58,42.31,14.48,47.43,4.28,42.69,12.73,63.63,3.11,43.2,14.4,37.5,2.72,42.33,11.8,47.61,0.51,47.5,16.54,75.0
12883,50,228,1130,6.99,42.58,15.27,47.44,14.39,50.0,44.44,1.71,0.0,0.0,0.0,0.0,89.91,42.49,15.23,49.31,5.61,41.96,13.18,54.23,0.95,51.7,22.85,30.0,1.42,50.93,14.78,53.33,0.38,38.75,5.56,50.0
12884,50,229,1262,7.92,41.26,13.74,41.15,13.15,47.7,56.41,3.35,0.25,34.0,9.16,33.33,87.34,41.22,13.62,46.2,4.47,45.13,15.55,59.61,0.94,46.72,14.32,18.18,2.4,48.57,14.51,39.28,1.2,45.85,13.05,78.57
12885,50,230,810,13.45,41.5,12.32,42.37,10.31,46.91,50.0,3.42,0.0,0.0,0.0,0.0,87.44,41.39,12.9,46.81,5.99,41.0,10.19,54.76,0.71,39.6,5.89,20.0,1.42,45.0,11.17,20.0,0.99,43.14,5.58,28.57
12886,50,231,1175,1.44,43.38,15.11,43.47,14.56,47.31,45.83,4.14,0.17,60.5,9.19,0.0,86.78,43.15,14.87,46.76,6.04,42.3,15.2,54.28,0.86,55.4,17.15,30.0,0.6,51.85,14.13,57.14,1.38,46.87,18.99,50.0
12887,50,232,1171,21.34,42.08,13.37,40.56,12.24,48.84,52.0,2.71,0.21,31.5,4.94,50.0,81.65,41.87,13.26,48.13,8.36,43.16,13.16,62.33,2.49,43.95,9.03,26.08,3.14,44.75,16.4,37.93,1.41,43.23,13.59,53.84
12888,50,233,872,3.09,41.52,13.47,43.21,15.95,45.29,35.71,3.31,0.0,0.0,0.0,0.0,66.5,40.44,13.68,44.83,9.46,39.1,10.4,68.75,12.66,45.98,14.41,30.84,7.45,44.49,11.12,49.2,0.59,47.4,4.97,40.0
12889,50,234,702,3.7,42.5,13.95,40.31,8.48,49.85,43.75,4.73,0.29,45.0,8.48,100.0,88.6,42.36,14.19,48.58,4.28,41.13,11.64,72.41,0.88,51.16,19.87,33.33,0.73,47.8,13.59,40.0,0.44,37.33,5.13,66.66
12890,50,235,943,2.12,40.51,14.04,35.89,10.27,46.02,31.57,2.05,0.0,0.0,0.0,0.0,87.1,40.57,14.32,46.26,5.74,40.15,11.89,58.49,1.4,41.23,8.59,23.07,2.38,41.36,12.8,31.81,1.3,34.33,7.36,58.33
12891,50,236,1256,3.82,43.99,16.3,43.88,14.84,50.0,47.05,1.4,0.0,0.0,0.0,0.0,88.82,44.0,16.4,48.92,7.2,45.45,15.05,56.32,0.49,54.83,18.82,0.0,1.24,50.33,17.46,46.66,0.82,44.6,15.47,40.0
12892,50,237,1235,2.18,41.23,14.89,41.21,14.84,48.82,47.36,1.57,0.24,23.33,6.65,100.0,83.6,41.05,14.86,48.31,5.79,40.08,12.62,70.0,6.04,45.24,14.88,27.39,1.98,40.16,14.12,62.5,0.74,37.0,14.64,55.55
12893,50,238,1336,7.18,44.36,15.36,36.89,11.88,48.2,57.89,1.53,0.0,0.0,0.0,0.0,87.33,44.56,15.17,46.81,6.2,42.9,14.84,51.94,1.77,41.9,12.76,27.27,2.33,44.0,15.76,44.82,0.8,44.4,11.66,60.0
