Sr. No.,Serial No & Name of Polling Station,,No. of valid votes cast in favour of,,,,,,,,,,Total of Valid Votes,No.of Rejected Votes,NOTA,Total,No.of tendered Votes
311,311/321,Gundiya,92,1,225,1,0,0,0,0,1,1,321,0,1,322,0
312,312/321,Baradpani,78,4,119,2,0,0,0,0,2,1,206,0,3,209,0
313,313/321,Sonunia,126,6,235,3,0,1,1,4,2,2,380,0,4,384,0
314,314/321,Baramyavad,132,0,174,6,0,1,0,1,5,2,321,0,4,325,0
315,315/321,Maleygaon,229,11,471,12,1,1,0,1,10,7,743,0,8,751,0
316,316/321,Jogbari,90,2,186,1,2,1,1,2,2,5,292,0,7,299,0
317,317/321,Vanki,137,5,63,2,0,0,0,0,0,0,207,0,0,207,0
318,318/321,Payrapada,93,1,168,0,1,0,1,1,1,2,268,0,6,274,0
319,319/321,Jamdar,130,3,79,1,1,0,0,0,0,4,218,0,0,218,0
320,320/321,Saputara,143,4,547,10,1,7,5,2,9,17,745,0,22,767,0
,Total No. of votes recorded at Polling Stations,,56060,1984,56281,1478,333,478,844,644,1339,2119,121560,0,3352,124912,0
,321/321 No. of votes recorded on postal ballot papers (To be filled in the case of elcection from an,,,,,,,,,,,,0,0,,0,0
,assembly Constituency) Total Votes Polled,,56060,1984,56281,1478,333,478,844,644,1339,2119,121560,0,3352,124912,0
"Collectorate Dangs, Gujarat Page 8 of 8 Cyber Group Dangs",,,,,,,,,,,,,,,,,
