id,ac_id_09,booth_id_14,electors_14,turnout_14,nota_14,tendered_14,male_votes_14,female_votes_14,votes_aadivasisenaparty_14,votes_aadivasisenaparty_percent_14,votes_aamaadmiparty_14,votes_aamaadmiparty_percent_14,votes_akhilbharatiyacongressdal_ambedkar_14,votes_akhilbharatiyacongressdal_ambedkar_percent_14,votes_apnadeshparty_14,votes_apnadeshparty_percent_14,votes_bahujanmuktiparty_14,votes_bahujanmuktiparty_percent_14,votes_bsp_14,votes_bsp_percent_14,votes_bahujansurakshadal_14,votes_bahujansurakshadal_percent_14,votes_bharatiyabahujancongress_14,votes_bharatiyabahujancongress_percent_14,votes_bjp_14,votes_bjp_percent_14,votes_bharatiyanationaljanatadal_14,votes_bharatiyanationaljanatadal_percent_14,votes_cpi_14,votes_cpi_percent_14,votes_cpi_m_14,votes_cpi_m_percent_14,votes_cpi_mll_14,votes_cpi_mll_percent_14,votes_hindustanjantaparty_14,votes_hindustanjantaparty_percent_14,votes_hindusthannirmandal_14,votes_hindusthannirmandal_percent_14,votes_ind_14,votes_ind_percent_14,votes_inc_14,votes_inc_percent_14,votes_jd_u_14,votes_jd_u_percent_14,votes_loktantrikrashtravadiparty_14,votes_loktantrikrashtravadiparty_percent_14,votes_loktantriksamajwadiparty_14,votes_loktantriksamajwadiparty_percent_14,votes_nationalyouthparty_14,votes_nationalyouthparty_percent_14,votes_ncp_14,votes_ncp_percent_14,votes_prajatantraaadharparty_14,votes_prajatantraaadharparty_percent_14,votes_rashtriyakomiektaparty_14,votes_rashtriyakomiektaparty_percent_14,votes_rashtriyasamajpaksha_14,votes_rashtriyasamajpaksha_percent_14,votes_rpi_a_14,votes_rpi_a_percent_14,votes_republicanpartyofindia_khobragade_14,votes_republicanpartyofindia_khobragade_percent_14,votes_republicanpartyofindiaektavadi_14,votes_republicanpartyofindiaektavadi_percent_14,votes_sp_14,votes_sp_percent_14,votes_suci_c_14,votes_suci_c_percent_14,votes_vishwahindustanisangathan_14,votes_vishwahindustanisangathan_percent_14,votes_votersparty_14,votes_votersparty_percent_14,votes_yuvasarkar_14,votes_yuvasarkar_percent_14,turnout_percent_14,female_votes_percent_14
7797,30,315,599,596,3,0,,,,,0,0.0,,,,,,,1,0.00166944908180301,,,,,329,0.0,0,0.0,,,,,,,,,,,3,0.00500834724540901,263,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7798,30,316,738,717,21,0,,,,,0,0.0,,,,,,,15,0.0203252032520325,,,,,241,0.0,4,0.00542005420054201,,,,,,,,,,,12,0.016260162601626,443,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.002710027100271,,,,,,,,,0.0,
7799,30,317,494,478,16,0,,,,,0,0.0,,,,,,,8,0.0161943319838057,,,,,298,0.0,7,0.01417004048583,,,,,,,,,,,22,0.0445344129554656,143,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7800,30,318,460,438,22,0,,,,,0,0.0,,,,,,,9,0.0195652173913043,,,,,344,0.0,1,0.00217391304347826,,,,,,,,,,,22,0.0478260869565217,60,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00434782608695652,,,,,,,,,0.0,
7801,30,319,433,426,7,0,,,,,0,0.0,,,,,,,15,0.0346420323325635,,,,,339,0.0,2,0.0046189376443418,,,,,,,,,,,16,0.0369515011547344,52,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0046189376443418,,,,,,,,,0.0,
7802,30,320,416,408,8,0,,,,,0,0.0,,,,,,,3,0.00721153846153846,,,,,374,0.0,1,0.00240384615384615,,,,,,,,,,,10,0.0240384615384615,19,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00240384615384615,,,,,,,,,0.0,
7803,30,321,459,452,7,0,,,,,0,0.0,,,,,,,7,0.0152505446623094,,,,,384,0.0,4,0.00871459694989107,,,,,,,,,,,19,0.0413943355119826,34,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.00871459694989107,,,,,,,,,0.0,
7804,30,322,560,545,15,0,,,,,0,0.0,,,,,,,8,0.0142857142857143,,,,,317,0.0,4,0.00714285714285714,,,,,,,,,,,18,0.0321428571428571,197,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00178571428571429,,,,,,,,,0.0,
7805,30,323,575,562,13,0,,,,,0,0.0,,,,,,,8,0.0139130434782609,,,,,489,0.0,9,0.0156521739130435,,,,,,,,,,,20,0.0347826086956522,35,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00173913043478261,,,,,,,,,0.0,
7806,30,324,365,360,5,0,,,,,0,0.0,,,,,,,9,0.0246575342465753,,,,,320,0.0,0,0.0,,,,,,,,,,,6,0.0164383561643836,25,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7807,30,325,587,583,4,0,,,,,0,0.0,,,,,,,6,0.010221465076661,,,,,423,0.0,3,0.00511073253833049,,,,,,,,,,,10,0.0170357751277683,141,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7808,30,326,342,335,7,0,,,,,0,0.0,,,,,,,7,0.0204678362573099,,,,,254,0.0,3,0.0087719298245614,,,,,,,,,,,8,0.0233918128654971,62,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00292397660818713,,,,,,,,,0.0,
7809,30,327,401,396,5,0,,,,,0,0.0,,,,,,,1,0.00249376558603491,,,,,247,0.0,4,0.00997506234413965,,,,,,,,,,,7,0.0174563591022444,137,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7810,30,328,426,419,7,0,,,,,0,0.0,,,,,,,6,0.0140845070422535,,,,,335,0.0,4,0.00938967136150235,,,,,,,,,,,8,0.0187793427230047,64,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00469483568075117,,,,,,,,,0.0,
7811,30,329,416,416,0,0,,,,,0,0.0,,,,,,,0,0.0,,,,,393,0.0,1,0.00240384615384615,,,,,,,,,,,5,0.0120192307692308,17,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
7812,30,330,622,613,9,0,,,,,0,0.0,,,,,,,9,0.0144694533762058,,,,,532,0.0,5,0.00803858520900321,,,,,,,,,,,14,0.022508038585209,53,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7813,30,331,626,623,3,0,,,,,0,0.0,,,,,,,5,0.00798722044728434,,,,,389,0.0,2,0.00319488817891374,,,,,,,,,,,21,0.0335463258785942,205,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00159744408945687,,,,,,,,,0.0,
7814,30,332,288,288,0,0,,,,,0,0.0,,,,,,,1,0.00347222222222222,,,,,254,0.0,2,0.00694444444444444,,,,,,,,,,,4,0.0138888888888889,27,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
7815,30,333,283,282,1,0,,,,,0,0.0,,,,,,,2,0.00706713780918728,,,,,260,0.0,1,0.00353356890459364,,,,,,,,,,,6,0.0212014134275618,13,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7816,30,334,450,444,6,0,,,,,0,0.0,,,,,,,4,0.00888888888888889,,,,,391,0.0,4,0.00888888888888889,,,,,,,,,,,4,0.00888888888888889,39,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00444444444444444,,,,,,,,,0.0,
7817,30,335,311,309,2,0,,,,,0,0.0,,,,,,,3,0.00964630225080386,,,,,251,0.0,3,0.00964630225080386,,,,,,,,,,,13,0.0418006430868167,37,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00643086816720257,,,,,,,,,0.0,
7818,30,336,290,288,2,0,,,,,0,0.0,,,,,,,6,0.0206896551724138,,,,,229,0.0,2,0.00689655172413793,,,,,,,,,,,8,0.0275862068965517,42,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00344827586206897,,,,,,,,,0.0,
7819,30,337,563,552,11,0,,,,,0,0.0,,,,,,,15,0.0266429840142096,,,,,449,0.0,5,0.0088809946714032,,,,,,,,,,,27,0.0479573712255773,54,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00355239786856128,,,,,,,,,0.0,
7820,30,338,319,315,4,0,,,,,0,0.0,,,,,,,2,0.00626959247648903,,,,,297,0.0,3,0.00940438871473354,,,,,,,,,,,5,0.0156739811912226,6,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00626959247648903,,,,,,,,,0.0,
7821,30,339,263,259,4,0,,,,,0,0.0,,,,,,,4,0.0152091254752852,,,,,232,0.0,1,0.00380228136882129,,,,,,,,,,,9,0.0342205323193916,13,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7822,30,340,373,368,5,0,,,,,0,0.0,,,,,,,10,0.0268096514745308,,,,,321,0.0,1,0.00268096514745308,,,,,,,,,,,9,0.0241286863270777,26,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00268096514745308,,,,,,,,,0.0,
7823,30,341,455,432,23,0,,,,,0,0.0,,,,,,,11,0.0241758241758242,,,,,342,0.0,4,0.00879120879120879,,,,,,,,,,,17,0.0373626373626374,55,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00659340659340659,,,,,,,,,0.0,
7824,30,342,340,316,24,0,,,,,0,0.0,,,,,,,9,0.0264705882352941,,,,,250,0.0,2,0.00588235294117647,,,,,,,,,,,14,0.0411764705882353,40,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00294117647058824,,,,,,,,,0.0,
7825,30,343,456,445,11,0,,,,,0,0.0,,,,,,,4,0.0087719298245614,,,,,367,0.0,4,0.0087719298245614,,,,,,,,,,,14,0.0307017543859649,54,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0043859649122807,,,,,,,,,0.0,
7826,30,344,580,559,21,0,,,,,0,0.0,,,,,,,21,0.0362068965517241,,,,,288,0.0,7,0.0120689655172414,,,,,,,,,,,37,0.0637931034482759,203,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00517241379310345,,,,,,,,,0.0,
7827,30,345,437,431,6,0,,,,,0,0.0,,,,,,,9,0.0205949656750572,,,,,306,0.0,3,0.0068649885583524,,,,,,,,,,,12,0.0274599542334096,99,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0045766590389016,,,,,,,,,0.0,
7828,30,346,579,533,46,0,,,,,0,0.0,,,,,,,7,0.0120898100172712,,,,,211,0.0,6,0.0103626943005181,,,,,,,,,,,32,0.0552677029360967,274,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00518134715025907,,,,,,,,,0.0,
7829,30,347,473,458,15,0,,,,,0,0.0,,,,,,,10,0.0211416490486258,,,,,356,0.0,2,0.00422832980972516,,,,,,,,,,,9,0.0190274841437632,77,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.00845665961945032,,,,,,,,,0.0,
7830,30,348,723,699,24,0,,,,,0,0.0,,,,,,,14,0.0193637621023513,,,,,562,0.0,3,0.004149377593361,,,,,,,,,,,29,0.0401106500691563,86,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00691562932226833,,,,,,,,,0.0,
7831,30,349,476,456,20,0,,,,,0,0.0,,,,,,,15,0.0315126050420168,,,,,372,0.0,4,0.00840336134453781,,,,,,,,,,,12,0.0252100840336134,48,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.0105042016806723,,,,,,,,,0.0,
7832,30,350,361,339,22,0,,,,,0,0.0,,,,,,,4,0.0110803324099723,,,,,214,0.0,1,0.00277008310249307,,,,,,,,,,,19,0.0526315789473684,100,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00277008310249307,,,,,,,,,0.0,
7833,30,351,283,263,20,0,,,,,0,0.0,,,,,,,6,0.0212014134275618,,,,,206,0.0,1,0.00353356890459364,,,,,,,,,,,8,0.0282685512367491,42,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7834,30,352,308,292,16,0,,,,,0,0.0,,,,,,,5,0.0162337662337662,,,,,232,0.0,1,0.00324675324675325,,,,,,,,,,,20,0.0649350649350649,34,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7835,30,353,386,379,7,0,,,,,0,0.0,,,,,,,8,0.0207253886010363,,,,,304,0.0,6,0.0155440414507772,,,,,,,,,,,15,0.038860103626943,44,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00518134715025907,,,,,,,,,0.0,
7836,30,354,690,675,15,0,,,,,0,0.0,,,,,,,15,0.0217391304347826,,,,,507,0.0,5,0.0072463768115942,,,,,,,,,,,26,0.0376811594202899,122,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7837,30,355,566,546,20,0,,,,,0,0.0,,,,,,,14,0.0247349823321555,,,,,383,0.0,6,0.0106007067137809,,,,,,,,,,,25,0.0441696113074205,115,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00530035335689046,,,,,,,,,0.0,
7838,30,356,271,268,3,0,,,,,0,0.0,,,,,,,4,0.014760147601476,,,,,213,0.0,1,0.003690036900369,,,,,,,,,,,7,0.025830258302583,43,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7839,30,357,502,468,34,0,,,,,0,0.0,,,,,,,7,0.0139442231075697,,,,,397,0.0,1,0.00199203187250996,,,,,,,,,,,20,0.0398406374501992,40,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00597609561752988,,,,,,,,,0.0,
7840,31,1,388,382,6,0,,,,,0,0.0,,,,,,,6,0.0154639175257732,,,,,213,0.0,2,0.00515463917525773,,,,,,,,,,,3,0.0077319587628866,158,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7841,31,2,275,273,2,0,,,,,0,0.0,,,,,,,1,0.00363636363636364,,,,,265,0.0,0,0.0,,,,,,,,,,,0,0.0,7,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7842,31,3,654,652,2,0,,,,,0,0.0,,,,,,,5,0.00764525993883792,,,,,176,0.0,2,0.00305810397553517,,,,,,,,,,,7,0.0107033639143731,460,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00305810397553517,,,,,,,,,0.0,
7843,31,4,170,170,0,0,,,,,0,0.0,,,,,,,2,0.0117647058823529,,,,,18,0.0,5,0.0294117647058824,,,,,,,,,,,3,0.0176470588235294,142,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
7844,31,5,240,239,1,0,,,,,0,0.0,,,,,,,0,0.0,,,,,141,0.0,2,0.00833333333333333,,,,,,,,,,,3,0.0125,93,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7845,31,6,441,431,10,0,,,,,0,0.0,,,,,,,9,0.0204081632653061,,,,,29,0.0,0,0.0,,,,,,,,,,,7,0.0158730158730159,385,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00226757369614512,,,,,,,,,0.0,
7846,31,7,597,589,8,0,,,,,0,0.0,,,,,,,5,0.00837520938023451,,,,,113,0.0,12,0.0201005025125628,,,,,,,,,,,16,0.0268006700167504,442,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0016750418760469,,,,,,,,,0.0,
7847,31,8,389,383,6,0,,,,,0,0.0,,,,,,,8,0.0205655526992288,,,,,313,0.0,0,0.0,,,,,,,,,,,2,0.0051413881748072,59,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0025706940874036,,,,,,,,,0.0,
7848,31,9,629,624,5,0,,,,,0,0.0,,,,,,,14,0.0222575516693164,,,,,305,0.0,7,0.0111287758346582,,,,,,,,,,,15,0.0238473767885533,281,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00317965023847377,,,,,,,,,0.0,
7849,31,10,621,618,3,0,,,,,0,0.0,,,,,,,6,0.00966183574879227,,,,,467,0.0,7,0.0112721417069243,,,,,,,,,,,8,0.0128824476650564,130,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7850,31,11,537,528,9,0,,,,,0,0.0,,,,,,,7,0.0130353817504655,,,,,291,0.0,2,0.0037243947858473,,,,,,,,,,,4,0.0074487895716946,224,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7851,31,12,444,435,9,0,,,,,0,0.0,,,,,,,3,0.00675675675675676,,,,,261,0.0,2,0.0045045045045045,,,,,,,,,,,10,0.0225225225225225,158,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00225225225225225,,,,,,,,,0.0,
7852,31,13,432,427,5,0,,,,,0,0.0,,,,,,,7,0.0162037037037037,,,,,201,0.0,1,0.00231481481481481,,,,,,,,,,,3,0.00694444444444444,215,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7853,31,14,516,510,6,0,,,,,0,0.0,,,,,,,6,0.0116279069767442,,,,,134,0.0,3,0.00581395348837209,,,,,,,,,,,5,0.00968992248062015,360,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00387596899224806,,,,,,,,,0.0,
7854,31,15,755,749,6,0,,,,,0,0.0,,,,,,,2,0.00264900662251656,,,,,494,0.0,0,0.0,,,,,,,,,,,7,0.00927152317880795,245,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00132450331125828,,,,,,,,,0.0,
7855,31,16,683,673,10,0,,,,,0,0.0,,,,,,,8,0.0117130307467057,,,,,131,0.0,10,0.0146412884333821,,,,,,,,,,,9,0.0131771595900439,515,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7856,31,17,776,762,14,0,,,,,0,0.0,,,,,,,10,0.0128865979381443,,,,,556,0.0,2,0.00257731958762887,,,,,,,,,,,9,0.0115979381443299,184,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00128865979381443,,,,,,,,,0.0,
7857,31,18,455,446,9,0,,,,,0,0.0,,,,,,,8,0.0175824175824176,,,,,233,0.0,0,0.0,,,,,,,,,,,12,0.0263736263736264,193,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7858,31,19,211,208,3,0,,,,,0,0.0,,,,,,,2,0.00947867298578199,,,,,128,0.0,1,0.004739336492891,,,,,,,,,,,2,0.00947867298578199,74,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.004739336492891,,,,,,,,,0.0,
7859,31,20,375,366,9,0,,,,,0,0.0,,,,,,,11,0.0293333333333333,,,,,179,0.0,5,0.0133333333333333,,,,,,,,,,,10,0.0266666666666667,159,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00533333333333333,,,,,,,,,0.0,
7860,31,21,351,350,1,0,,,,,0,0.0,,,,,,,1,0.00284900284900285,,,,,79,0.0,3,0.00854700854700855,,,,,,,,,,,3,0.00854700854700855,264,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7861,31,22,278,271,7,0,,,,,0,0.0,,,,,,,1,0.00359712230215827,,,,,108,0.0,4,0.0143884892086331,,,,,,,,,,,6,0.0215827338129496,151,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00359712230215827,,,,,,,,,0.0,
7862,31,23,358,350,8,0,,,,,0,0.0,,,,,,,9,0.0251396648044693,,,,,223,0.0,2,0.00558659217877095,,,,,,,,,,,17,0.0474860335195531,99,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7863,31,24,316,308,8,0,,,,,0,0.0,,,,,,,3,0.00949367088607595,,,,,32,0.0,4,0.0126582278481013,,,,,,,,,,,6,0.0189873417721519,263,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7864,31,25,393,389,4,0,,,,,0,0.0,,,,,,,11,0.0279898218829517,,,,,74,0.0,3,0.00763358778625954,,,,,,,,,,,10,0.0254452926208651,289,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00508905852417303,,,,,,,,,0.0,
7865,31,26,337,327,10,0,,,,,0,0.0,,,,,,,6,0.0178041543026706,,,,,121,0.0,4,0.0118694362017804,,,,,,,,,,,9,0.0267062314540059,187,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7866,31,27,300,299,1,0,,,,,0,0.0,,,,,,,3,0.01,,,,,172,0.0,1,0.00333333333333333,,,,,,,,,,,1,0.00333333333333333,122,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7867,31,28,482,478,4,0,,,,,0,0.0,,,,,,,3,0.00622406639004149,,,,,339,0.0,3,0.00622406639004149,,,,,,,,,,,12,0.024896265560166,121,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7868,31,29,315,311,4,0,,,,,0,0.0,,,,,,,4,0.0126984126984127,,,,,219,0.0,1,0.00317460317460317,,,,,,,,,,,6,0.019047619047619,81,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7869,31,30,656,636,20,0,,,,,0,0.0,,,,,,,9,0.013719512195122,,,,,439,0.0,4,0.00609756097560976,,,,,,,,,,,19,0.0289634146341463,163,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00304878048780488,,,,,,,,,0.0,
7870,31,31,540,534,6,0,,,,,0,0.0,,,,,,,7,0.012962962962963,,,,,371,0.0,2,0.0037037037037037,,,,,,,,,,,8,0.0148148148148148,144,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0037037037037037,,,,,,,,,0.0,
7871,31,32,374,364,10,0,,,,,0,0.0,,,,,,,13,0.0347593582887701,,,,,109,0.0,4,0.0106951871657754,,,,,,,,,,,8,0.0213903743315508,228,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0053475935828877,,,,,,,,,0.0,
7872,31,33,155,154,1,0,,,,,0,0.0,,,,,,,3,0.0193548387096774,,,,,105,0.0,1,0.00645161290322581,,,,,,,,,,,8,0.0516129032258065,36,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00645161290322581,,,,,,,,,0.0,
7873,31,34,521,513,8,0,,,,,0,0.0,,,,,,,7,0.0134357005758157,,,,,263,0.0,4,0.00767754318618042,,,,,,,,,,,8,0.0153550863723608,230,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00191938579654511,,,,,,,,,0.0,
7874,31,35,491,484,7,0,,,,,0,0.0,,,,,,,4,0.00814663951120163,,,,,80,0.0,4,0.00814663951120163,,,,,,,,,,,6,0.0122199592668024,390,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7875,31,36,258,256,2,0,,,,,0,0.0,,,,,,,4,0.0155038759689922,,,,,126,0.0,2,0.00775193798449612,,,,,,,,,,,6,0.0232558139534884,117,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00387596899224806,,,,,,,,,0.0,
7876,31,37,338,334,4,0,,,,,0,0.0,,,,,,,4,0.0118343195266272,,,,,223,0.0,2,0.00591715976331361,,,,,,,,,,,8,0.0236686390532544,97,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7877,31,38,624,613,11,0,,,,,0,0.0,,,,,,,8,0.0128205128205128,,,,,415,0.0,3,0.00480769230769231,,,,,,,,,,,21,0.0336538461538462,164,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00320512820512821,,,,,,,,,0.0,
7878,31,39,432,426,6,0,,,,,0,0.0,,,,,,,9,0.0208333333333333,,,,,349,0.0,4,0.00925925925925926,,,,,,,,,,,13,0.0300925925925926,51,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7879,31,40,567,561,6,0,,,,,0,0.0,,,,,,,5,0.00881834215167548,,,,,337,0.0,5,0.00881834215167548,,,,,,,,,,,8,0.0141093474426808,205,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0017636684303351,,,,,,,,,0.0,
7880,31,41,421,412,9,0,,,,,0,0.0,,,,,,,7,0.0166270783847981,,,,,292,0.0,2,0.00475059382422803,,,,,,,,,,,5,0.0118764845605701,103,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00712589073634204,,,,,,,,,0.0,
7881,31,42,548,546,2,0,,,,,0,0.0,,,,,,,3,0.00547445255474453,,,,,495,0.0,1,0.00182481751824818,,,,,,,,,,,1,0.00182481751824818,46,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7882,31,43,519,515,4,0,,,,,0,0.0,,,,,,,7,0.0134874759152216,,,,,286,0.0,1,0.00192678227360308,,,,,,,,,,,4,0.00770712909441233,217,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7883,31,44,199,194,5,0,,,,,0,0.0,,,,,,,1,0.0050251256281407,,,,,49,0.0,3,0.0150753768844221,,,,,,,,,,,0,0.0,141,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7884,31,45,548,545,3,0,,,,,0,0.0,,,,,,,3,0.00547445255474453,,,,,499,0.0,1,0.00182481751824818,,,,,,,,,,,5,0.00912408759124088,37,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7885,31,46,608,606,2,0,,,,,0,0.0,,,,,,,8,0.0131578947368421,,,,,469,0.0,0,0.0,,,,,,,,,,,8,0.0131578947368421,120,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00164473684210526,,,,,,,,,0.0,
7886,31,47,456,441,15,0,,,,,0,0.0,,,,,,,7,0.0153508771929825,,,,,258,0.0,5,0.0109649122807018,,,,,,,,,,,26,0.0570175438596491,144,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00219298245614035,,,,,,,,,0.0,
7887,31,48,370,368,2,0,,,,,0,0.0,,,,,,,1,0.0027027027027027,,,,,217,0.0,1,0.0027027027027027,,,,,,,,,,,4,0.0108108108108108,145,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7888,31,49,477,471,6,0,,,,,0,0.0,,,,,,,3,0.00628930817610063,,,,,261,0.0,1,0.00209643605870021,,,,,,,,,,,9,0.0188679245283019,197,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7889,31,50,321,315,6,0,,,,,0,0.0,,,,,,,7,0.0218068535825545,,,,,116,0.0,0,0.0,,,,,,,,,,,13,0.0404984423676012,179,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7890,31,51,329,324,5,0,,,,,0,0.0,,,,,,,6,0.0182370820668693,,,,,239,0.0,1,0.00303951367781155,,,,,,,,,,,11,0.033434650455927,65,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0060790273556231,,,,,,,,,0.0,
7891,31,52,344,343,1,0,,,,,0,0.0,,,,,,,1,0.00290697674418605,,,,,179,0.0,2,0.00581395348837209,,,,,,,,,,,0,0.0,161,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7892,31,53,349,348,1,0,,,,,0,0.0,,,,,,,1,0.00286532951289398,,,,,341,0.0,0,0.0,,,,,,,,,,,2,0.00573065902578797,4,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7893,31,54,665,657,8,0,,,,,0,0.0,,,,,,,6,0.00902255639097744,,,,,324,0.0,7,0.0105263157894737,,,,,,,,,,,14,0.0210526315789474,306,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
