ac,station,station_name,booth,electors,bjp,inc,aap,nota,total,valid,,,,,,,,
28,136220,Jadar 3,227,726,320,237,0,3,571,568,,,,,,,,
28,136220,Jadar 4,228,598,251,161,0,7,442,435,,,,,,,,
28,136221,Mangadh 1,229,788,66,502,0,2,585,583,,,,,,,,
28,136222,Mangadh 2,230,600,30,425,0,1,464,463,,,,,,,,
28,136223,Motivadol,231,770,305,184,0,6,510,504,,,,,,,,
28,136224,Rudrdi 1,232,712,203,350,0,11,590,579,,,,,,,,
28,136224,Rudrdi 2,233,824,323,264,0,9,618,609,,,,,,,,
28,136225,Nanakotda 1,234,783,266,304,0,18,620,602,,,,,,,,
28,136225,Nanakotda 2,235,664,307,117,0,6,440,434,,,,,,,,
28,136226,Chadasna,236,1164,469,316,0,11,827,816,,,,,,,,
28,136227,Bhuvel,237,447,284,122,0,2,413,411,,,,,,,,
28,136228,Laloda 1,238,776,499,83,0,7,608,601,,,,,,,,
28,136228,Laloda 2,239,1008,478,210,0,8,712,704,,,,,,,,
28,136229,Savgadh,240,208,98,76,0,3,190,187,,,,,,,,
28,136230,Chhavni,241,409,324,26,0,4,370,366,,,,,,,,
28,136231,Badoli 1,242,929,396,161,0,27,603,576,,,,,,,,
28,136231,Badoli 2,243,1166,114,618,0,2,752,750,,,,,,,,
28,136231,Badoli 3,244,667,442,72,0,3,524,521,,,,,,,,
28,136231,Badoli 4,245,558,356,38,0,3,406,403,,,,,,,,
28,136232,Badoli 5,246,1104,338,396,0,22,789,767,,,,,,,,
28,136233,Budhia,247,596,248,196,0,2,463,461,,,,,,,,
28,136234,Detroli,248,606,311,169,0,6,501,495,,,,,,,,
28,136235,Abdasan,249,671,367,148,0,9,540,531,,,,,,,,
28,136236,Goral 1,250,749,298,156,0,5,477,472,,,,,,,,
28,136236,Goral 2,251,945,326,301,0,17,667,650,,,,,,,,
28,136236,Goral 3,252,944,387,214,0,16,645,629,,,,,,,,
28,136237,Dholia (goral),253,675,77,382,0,19,504,485,,,,,,,,
28,136238,Ranodra,254,522,157,212,0,11,395,384,,,,,,,,
28,136239,Voravav,255,607,88,316,0,12,443,431,,,,,,,,
28,136240,Dhinchaniya,256,892,110,420,0,13,575,562,,,,,,,,
28,136241,Siyasan,257,1100,77,516,0,28,681,653,,,,,,,,
28,136242,Mudeti 1,258,1068,538,182,0,9,746,737,,,,,,,,
28,136243,Mudeti 2,259,373,155,59,0,3,220,217,,,,,,,,
28,136244,Mudeti 3,260,902,207,87,0,20,352,332,,,,,,,,
28,136245,Jodakampa,261,327,168,92,0,1,276,275,,,,,,,,
28,136246,Vadiyavir,262,1057,474,189,0,7,689,682,,,,,,,,
28,136247,Bhanapur,263,1181,784,179,0,21,1008,987,,,,,,,,
28,136248,Laxmanpura,264,684,558,32,0,4,608,604,,,,,,,,
28,136249,Navarevas,265,783,575,79,0,4,668,664,,,,,,,,
28,136250,Zinazva,266,501,137,211,0,10,377,367,,,,,,,,
28,136251,Kanpur 1,267,643,204,229,0,7,448,441,,,,,,,,
28,136252,Kanpur 1,268,644,419,60,0,4,507,503,,,,,,,,
28,136253,Revas 1,269,954,591,182,0,10,804,794,,,,,,,,
28,136253,Revas 2,270,464,19,292,0,1,323,322,,,,,,,,
28,136254,Vasai 1,271,1159,392,302,0,13,728,715,,,,,,,,
28,136254,Vasai 2,272,699,381,86,0,3,481,478,,,,,,,,
28,136255,Javangadh,273,572,436,71,0,1,514,513,,,,,,,,
28,136256,Ganthiyol 1,274,805,200,346,0,6,563,557,,,,,,,,
28,136257,Ganthiyol Ganthiyol 2,275,623,429,50,0,2,484,482,,,,,,,,
28,136258,Ganthiyol 3,276,652,144,298,0,6,471,465,,,,,,,,
28,136259,Mesan 1,277,742,319,187,0,9,539,530,,,,,,,,
28,136259,Mesan Mesan 2,278,879,435,196,0,10,662,652,,,,,,,,
28,136260,Kuvava,279,278,136,34,0,4,185,181,,,,,,,,
28,136261,Brahampuri,280,744,407,128,0,9,568,559,,,,,,,,
28,136262,Nava Rampur,281,412,377,25,0,1,404,403,,,,,,,,
28,136263,Narsinhapura,282,771,736,12,0,2,761,759,,,,,,,,
28,136264,Kukadiya 1,283,1064,273,322,0,10,617,607,,,,,,,,
28,136264,Kukadiya 2,284,737,259,111,0,6,390,384,,,,,,,,
28,136265,Vansadol,285,921,189,388,0,6,599,593,,,,,,,,
28,136266,Sherpur 1,286,571,508,17,0,3,536,533,,,,,,,,
28,136266,Sherpur 2,287,831,237,422,0,1,691,690,,,,,,,,
28,136267,Ganeshpura,288,513,58,329,0,7,403,396,,,,,,,,
28,136268,Netramli 1,289,1063,478,157,0,6,658,652,,,,,,,,
28,136268,Netramli 2,290,771,200,278,0,9,512,503,,,,,,,,
28,136269,Bhadresar 1,291,1035,522,101,0,15,668,653,,,,,,,,
28,136269,Bhadresar 2,292,909,286,323,0,4,643,639,,,,,,,,
28,136270,Hasanpura,293,767,81,480,0,5,588,583,,,,,,,,
28,136271,Ankala 1,294,837,193,359,0,6,582,576,,,,,,,,
28,136271,Ankala 2,295,326,125,86,0,1,222,221,,,,,,,,
28,136272,Pruthvipura,296,355,288,29,0,0,321,321,,,,,,,,
28,136273,Itdi,297,438,323,48,0,5,404,399,,,,,,,,
28,136274,Chitroda 1,298,1076,246,393,0,32,710,678,,,,,,,,
28,136274,Chitroda 2,299,852,398,190,0,11,622,611,,,,,,,,
28,136274,Chitroda 3,300,827,364,142,0,5,527,522,,,,,,,,
28,136275,Poshina 1,301,965,425,242,0,9,707,698,,,,,,,,
28,136275,Poshina 2,302,1074,269,432,0,21,759,738,,,,,,,,
28,136276,Champ,303,378,131,85,0,4,225,221,,,,,,,,
28,136277,Vantada,304,387,35,292,0,3,338,335,,,,,,,,
28,136278,Daramli,305,1084,587,211,0,6,825,819,,,,,,,,
28,136279,Dungari,306,1078,382,302,0,16,724,708,,,,,,,,
28,136280,Ruvach,307,590,286,156,0,1,460,459,,,,,,,,
28,136281,Bolundra(ru) 1,308,752,343,83,0,7,450,443,,,,,,,,
28,136281,Bolundra(ru) 2,309,533,70,254,0,2,340,338,,,,,,,,
28,136282,Ramayan(pratapgadh),310,959,277,268,0,11,589,578,,,,,,,,
28,136283,Mahabharat(pratapgadh),311,653,81,328,0,6,429,423,,,,,,,,
28,136284,Bhetali,312,312,209,62,0,2,283,281,,,,,,,,
28,136285,Hingalaj,313,386,285,33,0,4,329,325,,,,,,,,
28,136286,Himmatpur,314,793,476,179,0,11,680,669,,,,,,,,
28,136287,Kapoda,315,654,497,94,0,1,608,607,,,,,,,,
28,136288,Isarvada,316,769,114,441,0,13,600,587,,,,,,,,
28,136289,Dharapur,317,733,353,213,0,7,601,594,,,,,,,,
28,136290,Motakotda 1,318,940,190,399,0,16,640,624,,,,,,,,
28,136290,Motakotda 2,319,730,433,67,0,0,512,512,,,,,,,,
28,136290,Motakotda 3,320,385,167,48,0,10,243,233,,,,,,,,
28,136291,Gokalpura,321,251,219,25,0,1,250,249,,,,,,,,
29,136292,Mampipla,1,715,203,249,0,52,643,591,,,,,,,,
29,136293,Bedi,2,445,128,183,0,9,370,361,,,,,,,,
29,136294,Bara,3,720,182,167,0,52,498,446,,,,,,,,
29,136295,Paliyabiya,4,472,168,152,0,10,407,397,,,,,,,,
29,136296,Anjani,5,591,143,209,0,53,523,470,,,,,,,,
29,136297,Kalikankar 1,6,752,173,222,0,93,618,525,,,,,,,,
29,136297,Kalikankar 2,7,821,250,200,0,61,601,540,,,,,,,,
29,136298,Zinznant,8,679,147,326,0,55,618,563,,,,,,,,
29,136299,Kalchhavad,9,713,138,231,0,81,619,538,,,,,,,,
29,136300,Ajavas,10,1042,228,389,0,53,821,768,,,,,,,,
29,136301,Chandrana 1,11,779,102,394,0,87,712,625,,,,,,,,
29,136301,Chandrana 2,12,592,171,139,0,51,482,431,,,,,,,,
29,136301,Chandrana 3,13,855,69,339,0,100,630,530,,,,,,,,
29,136302,Valasadi,14,672,214,181,0,80,601,521,,,,,,,,
29,136303,Salera,15,1046,554,167,0,24,803,779,,,,,,,,
29,136304,Gundikhan,16,708,153,191,0,53,501,448,,,,,,,,
29,136305,Poshina 1,17,1039,333,244,0,3,594,591,,,,,,,,
29,136305,Poshina 2,18,1057,264,366,0,17,699,682,,,,,,,,
29,136306,Koland,19,674,118,336,0,41,587,546,,,,,,,,
29,136307,Petachhapra,20,468,79,203,0,4,313,309,,,,,,,,
29,136308,Ambamahuda,21,573,103,307,0,20,489,469,,,,,,,,
29,136309,Kajavas,22,720,138,306,0,52,590,538,,,,,,,,
29,136310,Lakhia,23,532,64,285,0,10,391,381,,,,,,,,
29,136311,Padapat,24,803,104,357,0,28,570,542,,,,,,,,
29,136312,Dantral 1,25,1184,173,657,0,88,1029,941,,,,,,,,
29,136312,Dantral 2,26,1014,98,546,0,42,790,748,,,,,,,,
29,136312,Dantral 3,27,290,23,167,0,1,223,222,,,,,,,,
29,136313,Dantral 4,28,1034,193,475,0,38,801,763,,,,,,,,
29,136314,Ganchali,29,997,180,439,0,47,776,729,,,,,,,,
29,136315,Khedhora,30,754,121,309,0,54,638,584,,,,,,,,
29,136316,Pipaliya,31,806,173,360,0,61,720,659,,,,,,,,
29,136317,Dantiya,32,894,277,299,0,60,740,680,,,,,,,,
29,136318,Delvada,33,371,110,104,0,2,226,224,,,,,,,,
29,136319,Ambasar,34,425,60,235,0,25,368,343,,,,,,,,
29,136320,Umbarva,35,696,198,274,0,51,594,543,,,,,,,,
29,136321,Seblia(poshina),36,1215,355,284,0,96,900,804,,,,,,,,
29,136322,Gunbhankhari,37,598,99,340,0,24,507,483,,,,,,,,
29,136323,Kotada 1,38,814,399,154,0,42,687,645,,,,,,,,
29,136324,Kotada 2,39,729,338,163,0,39,645,606,,,,,,,,
29,136325,Kotada 3,40,636,231,230,0,57,604,547,,,,,,,,
29,136325,Kotada 4,41,806,266,305,0,73,761,688,,,,,,,,
29,136326,Kalakhetra,42,509,200,210,0,56,529,473,,,,,,,,
29,136327,Jotasan,43,815,512,72,0,47,728,681,,,,,,,,
29,136328,Tadhivedi,44,936,445,187,0,72,832,760,,,,,,,,
29,136329,Mathasra,45,578,204,149,0,25,468,443,,,,,,,,
29,136330,Kukadi,46,500,112,225,0,40,454,414,,,,,,,,
29,136331,Vinchhi 1,47,635,83,379,0,47,570,523,,,,,,,,
29,136331,Vinchhi 2,48,560,99,204,0,58,442,384,,,,,,,,
29,136332,Matravada,49,1054,150,636,0,71,1001,930,,,,,,,,
29,136333,Dalasar,50,672,150,279,0,49,554,505,,,,,,,,
29,136334,Chhochhar,51,821,56,434,0,29,616,587,,,,,,,,
29,136335,Ganer,52,1042,122,469,0,38,735,697,,,,,,,,
29,136335,Ganer,53,540,19,418,0,20,502,482,,,,,,,,
29,136336,Choliya,54,830,67,387,0,52,634,582,,,,,,,,
29,136337,Golvada,55,505,91,318,0,18,484,466,,,,,,,,
29,136338,Ganva 1,56,685,42,392,0,71,578,507,,,,,,,,
29,136338,Ganva 2,57,691,39,301,0,19,426,407,,,,,,,,
29,136338,Ganva 3,58,1049,104,496,0,49,758,709,,,,,,,,
29,136339,Dotad 1,59,1173,192,442,0,106,932,826,,,,,,,,
29,136339,Dotad 2,60,896,173,364,0,73,702,629,,,,,,,,
29,136340,Lambadia 1,61,684,260,274,0,4,552,548,,,,,,,,
29,136340,Lambadia 2,62,399,136,110,0,2,256,254,,,,,,,,
29,136341,Demati 1,63,733,83,319,0,38,570,532,,,,,,,,
29,136342,Demati 5,64,649,94,287,0,47,517,470,,,,,,,,
29,136343,Demati 2,65,932,177,396,0,29,700,671,,,,,,,,
29,136344,Demati 3,66,911,88,451,0,47,680,633,,,,,,,,
29,136345,Demati 4,67,484,19,331,0,9,390,381,,,,,,,,
29,136346,Movtapura,68,460,111,261,0,9,420,411,,,,,,,,
29,136347,Malavas,69,764,105,361,0,27,563,536,,,,,,,,
29,136348,Mithivedi,70,449,31,287,0,34,401,367,,,,,,,,
29,136349,Kharaniya,71,333,52,240,0,1,322,321,,,,,,,,
29,136350,Nada,72,732,84,357,0,55,559,504,,,,,,,,
29,136351,Polapan,73,346,22,231,0,8,289,281,,,,,,,,
29,136352,Dedaka,74,588,195,195,0,30,497,467,,,,,,,,
29,136353,Tebada,75,874,76,550,0,16,679,663,,,,,,,,
29,136353,Tebadi,76,577,112,287,0,52,504,452,,,,,,,,
29,136354,Mahudi,77,582,102,279,0,29,482,453,,,,,,,,
29,136355,Navamotta,78,1178,149,526,0,44,819,775,,,,,,,,
29,136356,Umbora,79,739,106,360,0,11,545,534,,,,,,,,
29,136357,Bubdiyana Chhapra,80,556,114,272,0,33,478,445,,,,,,,,
29,136358,Kheroj,81,607,273,143,0,9,446,437,,,,,,,,
29,136359,Changod,82,981,262,391,0,15,738,723,,,,,,,,
29,136360,Ratanpur 1,83,800,347,165,0,63,648,585,,,,,,,,
29,136360,Ratanpur 2,84,416,187,89,0,28,340,312,,,,,,,,
29,136361,Danmahudi,85,330,109,159,0,5,288,283,,,,,,,,
29,136362,Bavlakanthia,86,560,16,394,0,8,460,452,,,,,,,,
29,136363,Nanabaval,87,577,48,377,0,31,509,478,,,,,,,,
29,136364,Motabaval,88,623,144,274,0,22,486,464,,,,,,,,
29,136365,Mithibili,89,823,100,346,0,63,608,545,,,,,,,,
29,136366,Nana Kodareeya,90,614,63,351,0,31,513,482,,,,,,,,
29,136367,Bhramia,91,955,103,493,0,33,707,674,,,,,,,,
29,136368,Sebliya(m),92,791,120,454,0,32,636,604,,,,,,,,
29,136369,Bandiyanuntalav,93,792,115,431,0,17,621,604,,,,,,,,
29,136370,Pathora,94,359,78,220,0,13,357,344,,,,,,,,
29,136371,Patadiya 1,95,922,185,469,0,34,751,717,,,,,,,,
29,136372,Patadiya 2,96,494,49,240,0,11,348,337,,,,,,,,
29,136373,Panthal,97,860,99,525,0,31,735,704,,,,,,,,
29,136374,Ambaigdha,98,976,208,391,0,15,665,650,,,,,,,,
29,136375,Panchamhuda,99,1047,86,659,0,12,822,810,,,,,,,,
29,136376,Hingatia(kha) 1,100,1094,58,609,0,41,819,778,,,,,,,,
29,136377,Hingatia(j),101,452,36,289,0,12,375,363,,,,,,,,
29,136378,Digthali 1,102,426,27,244,0,21,344,323,,,,,,,,
29,136378,Digthali 2,103,958,83,543,0,14,704,690,,,,,,,,
29,136379,Dharoi,104,1141,136,556,0,40,854,814,,,,,,,,
29,136380,Zanzavapannai 1,105,1113,197,641,0,56,1021,965,,,,,,,,
29,136380,Zanzavapannai 2,106,989,76,597,0,40,860,820,,,,,,,,
29,136381,Pipodra,107,1178,106,592,0,48,844,796,,,,,,,,
29,136382,Matoda 1,108,715,474,57,0,5,567,562,,,,,,,,
29,136382,Matoda 2,109,511,101,231,0,13,373,360,,,,,,,,
29,136383,Unchidhanal 1,110,821,299,176,0,3,511,508,,,,,,,,
29,136383,Uchidhanal 2,111,874,368,146,0,28,569,541,,,,,,,,
29,136384,Tuver,112,410,75,287,0,8,397,389,,,,,,,,
29,136385,Vikharan,113,508,35,347,0,17,454,437,,,,,,,,
29,136386,Dholi,114,289,75,137,0,14,244,230,,,,,,,,
29,136387,Gadhada(sha) 1,115,732,279,188,0,15,511,496,,,,,,,,
29,136387,Gadhada(sha) 2,116,626,335,78,0,23,465,442,,,,,,,,
29,136388,Gundel,117,821,274,265,0,11,578,567,,,,,,,,
29,136389,Agiya 1,118,958,335,252,0,7,615,608,,,,,,,,
29,136389,Agiya 2,119,421,154,112,0,10,284,274,,,,,,,,
29,136390,Agiya 3,120,992,125,500,0,31,725,694,,,,,,,,
29,136391,Agiya 4,121,887,79,545,0,19,688,669,,,,,,,,
29,136392,Bahediya 1,122,733,99,430,0,38,651,613,,,,,,,,
29,136393,Bahediya 2,123,575,166,218,0,52,511,459,,,,,,,,
29,136394,Khedva 1,124,688,126,371,0,33,633,600,,,,,,,,
29,136395,Khedva 2,125,1010,158,457,0,58,802,744,,,,,,,,
29,136395,Khedva 3,126,659,58,422,0,28,565,537,,,,,,,,
29,136396,Boradi 1,127,603,71,322,0,25,453,428,,,,,,,,
29,136397,Boradi 2,128,474,47,301,0,14,393,379,,,,,,,,
29,136398,Padhara 1,129,830,98,430,0,43,690,647,,,,,,,,
29,136398,Padhara 2,130,833,60,351,0,50,572,522,,,,,,,,
29,136399,Valran 1,131,1017,361,365,0,34,826,792,,,,,,,,
29,136399,Valran 2,132,546,225,167,0,12,432,420,,,,,,,,
29,136400,Navananna,133,475,271,164,0,2,455,453,,,,,,,,
29,136401,Bhutiya,134,346,30,244,0,8,312,304,,,,,,,,
29,136402,Seetol,135,760,417,210,0,26,718,692,,,,,,,,
29,136403,Vartol,136,914,357,263,0,35,710,675,,,,,,,,
29,136404,Chikhala,137,1109,428,396,0,37,947,910,,,,,,,,
29,136405,Radhivad 1,138,796,156,319,0,4,506,502,,,,,,,,
29,136405,Radhivad 2,139,609,238,137,0,7,390,383,,,,,,,,
29,136406,Metral,140,814,328,241,0,19,635,616,,,,,,,,
29,136407,Rudramala,141,626,375,122,0,8,524,516,,,,,,,,
29,136408,Padrdi,142,769,445,132,0,5,596,591,,,,,,,,
29,136409,Dalvada(chaa),143,125,118,3,0,0,121,121,,,,,,,,
29,136410,Nichi Dhanal,144,449,359,21,0,2,390,388,,,,,,,,
29,136411,Vasana,145,741,367,125,0,13,526,513,,,,,,,,
29,136412,Gadu 1,146,829,281,293,0,8,612,604,,,,,,,,
29,136413,Gadu 2,147,791,244,217,0,5,493,488,,,,,,,,
29,136414,Khedabrahama 1,148,877,419,121,0,3,547,544,,,,,,,,
29,136414,Khedabrahama 2,149,1233,583,175,0,8,773,765,,,,,,,,
29,136414,Khedabrahama 3,150,792,427,77,0,4,514,510,,,,,,,,
29,136414,Khedabrahama 4,151,491,203,70,0,4,280,276,,,,,,,,
29,136414,Khedabrahama 5,152,915,481,157,0,7,673,666,,,,,,,,
29,136414,Khedabrahama 6,153,611,294,68,0,4,375,371,,,,,,,,
29,136414,Khedabrahama 7,154,1035,550,74,0,3,631,628,,,,,,,,
29,136414,Khedabrahama 8,155,886,359,185,0,10,595,585,,,,,,,,
29,136414,Khedabrahama 9,156,910,256,260,0,10,564,554,,,,,,,,
29,136414,Khedabrahama 10,157,1283,380,289,0,15,728,713,,,,,,,,
29,136414,Khedabrahama 11,158,794,362,96,0,6,467,461,,,,,,,,
29,136415,Khedabrahama 12,159,727,462,62,0,5,535,530,,,,,,,,
29,136415,Khedabrahama 13,160,952,440,234,0,8,699,691,,,,,,,,
29,136415,Khedabrahama 14,161,809,246,308,0,12,595,583,,,,,,,,
29,136415,Khedabrahama 15,162,1215,189,581,0,32,840,808,,,,,,,,
29,136415,Khedabrahama 16,163,743,334,127,0,4,479,475,,,,,,,,
29,136416,Paroya 1,164,948,172,469,0,12,711,699,,,,,,,,
29,136416,Paroya 2,165,585,280,209,0,25,552,527,,,,,,,,
29,136417,Didhiya,166,1111,491,340,0,62,966,904,,,,,,,,
29,136418,Jadisembal,167,1142,93,737,0,46,988,942,,,,,,,,
29,136419,Roghara,168,610,313,138,0,6,467,461,,,,,,,,
29,136420,Dholivav,169,447,328,59,0,6,421,415,,,,,,,,
29,136421,Kheragadh,170,932,110,467,0,93,771,678,,,,,,,,
29,136422,Vageshwaree,171,293,43,146,0,12,238,226,,,,,,,,
29,136423,Derol(va),172,1027,471,234,0,8,744,736,,,,,,,,
29,136424,Galodiya 1,173,650,259,243,0,10,529,519,,,,,,,,
29,136424,Galodiya 2,174,933,537,114,0,15,683,668,,,,,,,,
29,136425,Laxmipura 1,175,1177,426,269,0,7,734,727,,,,,,,,
29,136425,Laxmipura 2,176,1036,482,151,0,10,674,664,,,,,,,,
29,136425,Laxmipura 3,177,958,422,188,0,14,665,651,,,,,,,,
29,136426,Kalol 1,178,821,520,119,0,18,697,679,,,,,,,,
29,136426,Kalol 2,179,833,481,137,0,23,685,662,,,,,,,,
29,136426,Kalol 3,180,693,394,122,0,25,578,553,,,,,,,,
29,136427,Tandalia,181,370,160,164,0,2,342,340,,,,,,,,
29,136428,Karunda,182,688,277,145,0,22,485,463,,,,,,,,
29,136429,Damawas,183,945,365,209,0,18,635,617,,,,,,,,
29,136430,Navabhaga,184,737,236,274,0,36,619,583,,,,,,,,
29,136431,Kharibedi,185,923,278,312,0,24,735,711,,,,,,,,
29,136432,Parosada 1,186,883,551,75,0,27,709,682,,,,,,,,
29,136432,Parosada 2,187,712,307,179,0,40,574,534,,,,,,,,
29,136433,Antarsumba 1,188,262,48,157,0,6,228,222,,,,,,,,
29,136433,Antarsumba 2,189,956,196,415,0,35,707,672,,,,,,,,
29,136434,Ukhladungari,190,352,131,155,0,13,310,297,,,,,,,,
29,136435,Atanri,191,432,240,64,0,16,363,347,,,,,,,,
29,136436,Ladivada,192,537,170,215,0,7,424,417,,,,,,,,
29,136437,Androkha,193,526,215,174,0,15,438,423,,,,,,,,
29,136438,Kundala,194,348,71,223,0,3,313,310,,,,,,,,
29,136439,Bhambhudi,195,721,230,370,0,16,654,638,,,,,,,,
29,136440,Bhambhudi Vasahat,196,337,129,143,0,8,293,285,,,,,,,,
29,136441,Kathavavdi Kathavavdi (dholvani),197,786,303,250,0,8,593,585,,,,,,,,
29,136442,Vireshvar,198,775,214,255,0,10,521,511,,,,,,,,
29,136443,Dholivav,199,841,209,447,0,19,714,695,,,,,,,,
29,136444,Veerpur,200,449,79,267,0,5,365,360,,,,,,,,
29,136445,Abhapur,201,501,115,322,0,1,459,458,,,,,,,,
29,136446,Banghana,202,528,228,161,0,4,430,426,,,,,,,,
29,136447,Vanghol 1,203,878,183,427,0,21,674,653,,,,,,,,
29,136447,Vanghol 2,204,823,332,151,0,15,545,530,,,,,,,,
29,136448,Rajpur,205,457,223,29,0,5,324,319,,,,,,,,
29,136449,Nalsheri,206,577,231,86,0,6,338,332,,,,,,,,
29,136450,Tintaran,207,593,177,206,0,10,418,408,,,,,,,,
29,136451,Sarsav,208,1085,218,480,0,2,741,739,,,,,,,,
29,136452,Kantharia,209,389,48,236,0,8,309,301,,,,,,,,
29,136453,Chandavasa,210,733,143,334,0,24,543,519,,,,,,,,
29,136454,Kelava,211,411,87,182,0,14,300,286,,,,,,,,
29,136455,Khokhra,212,808,53,474,0,13,569,556,,,,,,,,
29,136456,Navagaum Ghanela,213,823,124,447,0,19,620,601,,,,,,,,
29,136457,Padela,214,453,47,264,0,5,333,328,,,,,,,,
29,136458,Vijayanagar 1,215,693,398,43,0,5,460,455,,,,,,,,
29,136458,Vijayanagar 2,216,1232,431,259,0,6,727,721,,,,,,,,
29,136458,Vijayanagar 3,217,375,150,65,0,2,229,227,,,,,,,,
29,136459,Mojalia,218,710,149,224,0,27,446,419,,,,,,,,
29,136460,Vijayanagar 4,219,1094,259,390,0,31,719,688,,,,,,,,
29,136461,Bhatela,220,546,183,169,0,6,387,381,,,,,,,,
29,136462,Kharol,221,337,160,16,0,2,212,210,,,,,,,,
29,136463,Vasai 1,222,345,111,106,0,11,246,235,,,,,,,,
29,136464,Padalai,223,427,68,217,0,1,303,302,,,,,,,,
29,136465,Vasai 2,224,752,233,151,0,15,420,405,,,,,,,,
29,136466,Saroli 1,225,809,101,445,0,20,585,565,,,,,,,,
29,136467,Saroli 2,226,669,86,342,0,14,467,453,,,,,,,,
29,136468,Kherwada,227,649,73,345,0,20,468,448,,,,,,,,
29,136469,Vanaj,228,255,21,165,0,1,196,195,,,,,,,,
29,136470,Monghari,229,877,118,505,0,17,674,657,,,,,,,,
29,136471,Vajepur Vasahat,230,356,104,187,0,2,310,308,,,,,,,,
29,136472,Kalavan,231,837,242,344,0,25,660,635,,,,,,,,
29,136473,Prithvipura,232,308,89,148,0,4,267,263,,,,,,,,
29,136474,Katharoti,233,567,107,314,0,5,461,456,,,,,,,,
29,136475,Pratapgadh,234,442,343,14,0,3,371,368,,,,,,,,
29,136476,Bhankhara,235,1123,153,497,0,51,751,700,,,,,,,,
29,136477,Adepur,236,419,92,240,0,15,368,353,,,,,,,,
29,136478,Toldungari,237,762,123,377,0,13,549,536,,,,,,,,
29,136479,Zer,238,378,48,223,0,3,297,294,,,,,,,,
29,136480,Jaleti 1,239,871,74,452,0,15,563,548,,,,,,,,
29,136480,Jaleti 2,240,677,48,315,0,12,409,397,,,,,,,,
29,136481,Baleta 1,241,848,81,396,0,4,513,509,,,,,,,,
29,136481,Baleta 2,242,826,84,379,0,12,504,492,,,,,,,,
29,136482,Chamthan,243,764,213,329,0,9,582,573,,,,,,,,
29,136483,Limada 1,244,825,89,327,0,16,454,438,,,,,,,,
29,136483,Limada 2,245,973,125,385,0,4,530,526,,,,,,,,
29,136484,Dadhavav 1,246,762,93,306,0,8,444,436,,,,,,,,
29,136484,Dadhavav 2,247,592,217,138,0,6,374,368,,,,,,,,
29,136485,Kodiyavada 1,248,761,370,33,0,9,441,432,,,,,,,,
29,136485,Kodiyavada 2,249,794,312,62,0,9,414,405,,,,,,,,
29,136485,Kodiyavada 3,250,474,58,215,0,23,306,283,,,,,,,,
29,136486,Piploti,251,310,35,171,0,5,224,219,,,,,,,,
29,136487,Vankada,252,1168,161,505,0,15,711,696,,,,,,,,
29,136488,Gadi,253,721,173,318,0,4,516,512,,,,,,,,
29,136489,Chitriya 1,254,716,192,146,0,10,371,361,,,,,,,,
29,136489,Chitriya 2,255,862,46,394,0,8,480,472,,,,,,,,
29,136489,Chitriya 3,256,714,66,297,0,25,421,396,,,,,,,,
29,136489,Chitriya 4,257,706,226,166,0,19,436,417,,,,,,,,
29,136490,Pal,258,332,145,61,0,3,219,216,,,,,,,,
29,136491,Laxmanpura,259,360,58,220,0,6,299,293,,,,,,,,
29,136492,Movtapura,260,584,30,300,0,6,350,344,,,,,,,,
29,136493,Amodara,261,612,63,291,0,8,380,372,,,,,,,,
29,136494,Bildiya,262,869,66,412,0,12,508,496,,,,,,,,
29,136495,Samaiya,263,518,88,253,0,1,354,353,,,,,,,,
29,136496,Chithoda 1,264,1142,324,306,0,16,674,658,,,,,,,,
29,136496,Chithoda 2,265,926,85,464,0,16,596,580,,,,,,,,
29,136497,Bhagorapada,266,264,22,148,0,3,181,178,,,,,,,,
29,136498,Dantod,267,939,386,228,0,14,656,642,,,,,,,,
29,136499,Jusavada,268,252,43,127,0,2,180,178,,,,,,,,
29,136500,Paravth,269,1016,79,608,0,22,737,715,,,,,,,,
29,136501,Masota,270,901,96,450,0,8,581,573,,,,,,,,
29,136502,Chitrodi 1,271,631,66,286,0,5,374,369,,,,,,,,
29,136502,Chitrodi 2,272,718,104,361,0,8,505,497,,,,,,,,
29,136503,Itavadi 1,273,310,99,126,0,14,254,240,,,,,,,,
29,136504,Naliyavada,274,478,117,170,0,12,318,306,,,,,,,,
29,136505,Itavadi 2,275,753,102,381,0,22,529,507,,,,,,,,
29,136506,Kanadar 1,276,1050,163,489,0,7,706,699,,,,,,,,
29,136507,Kanadar 3,277,186,40,71,0,2,119,117,,,,,,,,
29,136507,Kanadar 2,278,1210,196,504,0,29,784,755,,,,,,,,
29,136508,Chibhadiya,279,983,91,536,0,26,701,675,,,,,,,,
30,136509,Indrapura,1,644,105,321,0,17,474,457,,,,,,,,
30,136510,Vagheshwri,2,692,138,336,0,6,506,500,,,,,,,,
30,136511,Virpur 1,3,681,80,311,0,15,433,418,,,,,,,,
30,136511,Virpur 2,4,685,193,306,0,4,524,520,,,,,,,,
30,136512,Chorimala 1,5,659,128,255,0,7,403,396,,,,,,,,
30,136512,Chorimala 2,6,837,129,368,0,2,516,514,,,,,,,,
30,136513,Raysingpur,7,706,77,346,0,3,438,435,,,,,,,,
30,136513,Raysingpur,8,648,76,294,0,12,392,380,,,,,,,,
30,136514,Kundolpal,9,908,205,255,0,5,486,481,,,,,,,,
