ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
40,46,6,Balasore,"",Nilgiri,""
40,47,6,Balasore,"",Nilgiri,""
40,48,6,Balasore,"",Nilgiri,""
40,49,6,Balasore,"",Nilgiri,""
40,50,6,Balasore,"",Nilgiri,""
40,51,6,Balasore,"",Nilgiri,""
40,52,6,Balasore,"",Nilgiri,""
40,53,6,Balasore,"",Nilgiri,""
40,54,6,Balasore,"",Nilgiri,""
40,55,6,Balasore,"",Nilgiri,""
40,56,6,Balasore,"",Nilgiri,""
40,57,6,Balasore,"",Nilgiri,""
40,58,6,Balasore,"",Nilgiri,""
40,59,6,Balasore,"",Nilgiri,""
40,60,6,Balasore,"",Nilgiri,""
40,61,6,Balasore,"",Nilgiri,""
40,62,6,Balasore,"",Nilgiri,""
40,63,6,Balasore,"",Nilgiri,""
40,64,6,Balasore,"",Nilgiri,""
40,65,6,Balasore,"",Nilgiri,""
40,66,6,Balasore,"",Nilgiri,""
40,67,6,Balasore,"",Nilgiri,""
40,68,6,Balasore,"",Nilgiri,""
40,69,6,Balasore,"",Nilgiri,""
40,70,6,Balasore,"",Nilgiri,""
40,71,6,Balasore,"",Nilgiri,""
40,72,6,Balasore,"",Nilgiri,""
40,73,6,Balasore,"",Nilgiri,""
40,74,6,Balasore,"",Nilgiri,""
40,75,6,Balasore,"",Nilgiri,""
40,76,6,Balasore,"",Nilgiri,""
40,77,6,Balasore,"",Nilgiri,""
40,78,6,Balasore,"",Nilgiri,""
40,79,6,Balasore,"",Nilgiri,""
40,80,6,Balasore,"",Nilgiri,""
40,81,6,Balasore,"",Nilgiri,""
40,82,6,Balasore,"",Nilgiri,""
40,83,6,Balasore,"",Nilgiri,""
40,84,6,Balasore,"",Nilgiri,""
40,85,6,Balasore,"",Nilgiri,""
40,86,6,Balasore,"",Nilgiri,""
40,87,6,Balasore,"",Nilgiri,""
40,88,6,Balasore,"",Nilgiri,""
40,89,6,Balasore,"",Nilgiri,""
40,90,6,Balasore,"",Nilgiri,""
40,91,6,Balasore,"",Nilgiri,""
40,92,6,Balasore,"",Nilgiri,""
40,93,6,Balasore,"",Nilgiri,""
40,94,6,Balasore,"",Nilgiri,""
40,95,6,Balasore,"",Nilgiri,""
40,96,6,Balasore,"",Nilgiri,""
40,97,6,Balasore,"",Nilgiri,""
40,98,6,Balasore,"",Nilgiri,""
40,99,6,Balasore,"",Nilgiri,""
40,100,6,Balasore,"",Nilgiri,""
40,101,6,Balasore,"",Nilgiri,""
40,102,6,Balasore,"",Nilgiri,""
40,103,6,Balasore,"",Nilgiri,""
40,104,6,Balasore,"",Nilgiri,""
40,105,6,Balasore,"",Nilgiri,""
40,106,6,Balasore,"",Nilgiri,""
40,107,6,Balasore,"",Nilgiri,""
40,108,6,Balasore,"",Nilgiri,""
40,109,6,Balasore,"",Nilgiri,""
40,110,6,Balasore,"",Nilgiri,""
40,111,6,Balasore,"",Nilgiri,""
40,112,6,Balasore,"",Nilgiri,""
40,113,6,Balasore,"",Nilgiri,""
40,114,6,Balasore,"",Nilgiri,""
40,115,6,Balasore,"",Nilgiri,""
40,116,6,Balasore,"",Nilgiri,""
40,117,6,Balasore,"",Nilgiri,""
40,118,6,Balasore,"",Nilgiri,""
40,119,6,Balasore,"",Nilgiri,""
40,120,6,Balasore,"",Nilgiri,""
40,121,6,Balasore,"",Nilgiri,""
40,122,6,Balasore,"",Nilgiri,""
40,123,6,Balasore,"",Nilgiri,""
40,124,6,Balasore,"",Nilgiri,""
40,125,6,Balasore,"",Nilgiri,""
40,126,6,Balasore,"",Nilgiri,""
40,127,6,Balasore,"",Nilgiri,""
40,128,6,Balasore,"",Nilgiri,""
40,129,6,Balasore,"",Nilgiri,""
40,130,6,Balasore,"",Nilgiri,""
40,131,6,Balasore,"",Nilgiri,""
40,132,6,Balasore,"",Nilgiri,""
40,133,6,Balasore,"",Nilgiri,""
40,134,6,Balasore,"",Nilgiri,""
40,135,6,Balasore,"",Nilgiri,""
40,136,6,Balasore,"",Nilgiri,""
40,137,6,Balasore,"",Nilgiri,""
40,138,6,Balasore,"",Nilgiri,""
40,139,6,Balasore,"",Nilgiri,""
40,140,6,Balasore,"",Nilgiri,""
40,141,6,Balasore,"",Nilgiri,""
40,142,6,Balasore,"",Nilgiri,""
40,143,6,Balasore,"",Nilgiri,""
40,144,6,Balasore,"",Nilgiri,""
40,145,6,Balasore,"",Nilgiri,""
40,146,6,Balasore,"",Nilgiri,""
40,147,6,Balasore,"",Nilgiri,""
40,148,6,Balasore,"",Nilgiri,""
40,149,6,Balasore,"",Nilgiri,""
40,150,6,Balasore,"",Nilgiri,""
40,151,6,Balasore,"",Nilgiri,""
40,152,6,Balasore,"",Nilgiri,""
40,153,6,Balasore,"",Nilgiri,""
40,154,6,Balasore,"",Nilgiri,""
40,155,6,Balasore,"",Nilgiri,""
40,156,6,Balasore,"",Nilgiri,""
40,157,6,Balasore,"",Nilgiri,""
40,158,6,Balasore,"",Nilgiri,""
40,159,6,Balasore,"",Nilgiri,""
40,160,6,Balasore,"",Nilgiri,""
40,161,6,Balasore,"",Nilgiri,""
40,162,6,Balasore,"",Nilgiri,""
40,163,6,Balasore,"",Nilgiri,""
40,164,6,Balasore,"",Nilgiri,""
40,165,6,Balasore,"",Nilgiri,""
40,166,6,Balasore,"",Nilgiri,""
40,167,6,Balasore,"",Nilgiri,""
40,168,6,Balasore,"",Nilgiri,""
40,169,6,Balasore,"",Nilgiri,""
40,170,6,Balasore,"",Nilgiri,""
40,171,6,Balasore,"",Nilgiri,""
40,172,6,Balasore,"",Nilgiri,""
40,173,6,Balasore,"",Nilgiri,""
40,174,6,Balasore,"",Nilgiri,""
40,175,6,Balasore,"",Nilgiri,""
40,176,6,Balasore,"",Nilgiri,""
40,177,6,Balasore,"",Nilgiri,""
40,178,6,Balasore,"",Nilgiri,""
40,179,6,Balasore,"",Nilgiri,""
40,180,6,Balasore,"",Nilgiri,""
40,181,6,Balasore,"",Nilgiri,""
40,182,6,Balasore,"",Nilgiri,""
40,183,6,Balasore,"",Nilgiri,""
40,184,6,Balasore,"",Nilgiri,""
40,185,6,Balasore,"",Nilgiri,""
40,186,6,Balasore,"",Nilgiri,""
40,187,6,Balasore,"",Nilgiri,""
40,188,6,Balasore,"",Nilgiri,""
40,189,6,Balasore,"",Nilgiri,""
40,190,6,Balasore,"",Nilgiri,""
40,191,6,Balasore,"",Nilgiri,""
40,192,6,Balasore,"",Nilgiri,""
40,193,6,Balasore,"",Nilgiri,""
40,194,6,Balasore,"",Nilgiri,""
40,195,6,Balasore,"",Nilgiri,""
40,196,6,Balasore,"",Nilgiri,""
40,197,6,Balasore,"",Nilgiri,""
40,198,6,Balasore,"",Nilgiri,""
40,199,6,Balasore,"",Nilgiri,""
40,200,6,Balasore,"",Nilgiri,""
40,201,6,Balasore,"",Nilgiri,""
40,202,6,Balasore,"",Nilgiri,""
40,203,6,Balasore,"",Nilgiri,""
40,204,6,Balasore,"",Nilgiri,""
40,205,6,Balasore,"",Nilgiri,""
41,1,7,Bhadrak,SC,Soro,SC
41,2,7,Bhadrak,SC,Soro,SC
41,3,7,Bhadrak,SC,Soro,SC
41,4,7,Bhadrak,SC,Soro,SC
41,5,7,Bhadrak,SC,Soro,SC
41,6,7,Bhadrak,SC,Soro,SC
41,7,7,Bhadrak,SC,Soro,SC
41,8,7,Bhadrak,SC,Soro,SC
41,9,7,Bhadrak,SC,Soro,SC
41,10,7,Bhadrak,SC,Soro,SC
41,11,7,Bhadrak,SC,Soro,SC
41,12,7,Bhadrak,SC,Soro,SC
41,13,7,Bhadrak,SC,Soro,SC
41,14,7,Bhadrak,SC,Soro,SC
41,15,7,Bhadrak,SC,Soro,SC
41,16,7,Bhadrak,SC,Soro,SC
41,17,7,Bhadrak,SC,Soro,SC
41,18,7,Bhadrak,SC,Soro,SC
41,19,7,Bhadrak,SC,Soro,SC
41,20,7,Bhadrak,SC,Soro,SC
41,21,7,Bhadrak,SC,Soro,SC
41,22,7,Bhadrak,SC,Soro,SC
41,23,7,Bhadrak,SC,Soro,SC
41,24,7,Bhadrak,SC,Soro,SC
41,25,7,Bhadrak,SC,Soro,SC
41,26,7,Bhadrak,SC,Soro,SC
41,27,7,Bhadrak,SC,Soro,SC
41,28,7,Bhadrak,SC,Soro,SC
41,29,7,Bhadrak,SC,Soro,SC
41,30,7,Bhadrak,SC,Soro,SC
41,31,7,Bhadrak,SC,Soro,SC
41,32,7,Bhadrak,SC,Soro,SC
41,33,7,Bhadrak,SC,Soro,SC
41,34,7,Bhadrak,SC,Soro,SC
41,35,7,Bhadrak,SC,Soro,SC
41,36,7,Bhadrak,SC,Soro,SC
41,37,7,Bhadrak,SC,Soro,SC
41,38,7,Bhadrak,SC,Soro,SC
41,39,7,Bhadrak,SC,Soro,SC
41,40,7,Bhadrak,SC,Soro,SC
41,41,7,Bhadrak,SC,Soro,SC
41,42,7,Bhadrak,SC,Soro,SC
41,43,7,Bhadrak,SC,Soro,SC
41,44,7,Bhadrak,SC,Soro,SC
41,45,7,Bhadrak,SC,Soro,SC
41,46,7,Bhadrak,SC,Soro,SC
41,47,7,Bhadrak,SC,Soro,SC
41,48,7,Bhadrak,SC,Soro,SC
41,49,7,Bhadrak,SC,Soro,SC
41,50,7,Bhadrak,SC,Soro,SC
41,51,7,Bhadrak,SC,Soro,SC
41,52,7,Bhadrak,SC,Soro,SC
41,53,7,Bhadrak,SC,Soro,SC
41,54,7,Bhadrak,SC,Soro,SC
41,55,7,Bhadrak,SC,Soro,SC
41,56,7,Bhadrak,SC,Soro,SC
41,57,7,Bhadrak,SC,Soro,SC
41,58,7,Bhadrak,SC,Soro,SC
41,59,7,Bhadrak,SC,Soro,SC
41,60,7,Bhadrak,SC,Soro,SC
41,61,7,Bhadrak,SC,Soro,SC
41,62,7,Bhadrak,SC,Soro,SC
41,63,7,Bhadrak,SC,Soro,SC
41,64,7,Bhadrak,SC,Soro,SC
41,65,7,Bhadrak,SC,Soro,SC
41,66,7,Bhadrak,SC,Soro,SC
41,67,7,Bhadrak,SC,Soro,SC
41,68,7,Bhadrak,SC,Soro,SC
41,69,7,Bhadrak,SC,Soro,SC
41,70,7,Bhadrak,SC,Soro,SC
41,71,7,Bhadrak,SC,Soro,SC
41,72,7,Bhadrak,SC,Soro,SC
41,73,7,Bhadrak,SC,Soro,SC
41,74,7,Bhadrak,SC,Soro,SC
41,75,7,Bhadrak,SC,Soro,SC
41,76,7,Bhadrak,SC,Soro,SC
41,77,7,Bhadrak,SC,Soro,SC
41,78,7,Bhadrak,SC,Soro,SC
41,79,7,Bhadrak,SC,Soro,SC
41,80,7,Bhadrak,SC,Soro,SC
41,81,7,Bhadrak,SC,Soro,SC
41,82,7,Bhadrak,SC,Soro,SC
41,83,7,Bhadrak,SC,Soro,SC
41,84,7,Bhadrak,SC,Soro,SC
41,85,7,Bhadrak,SC,Soro,SC
41,86,7,Bhadrak,SC,Soro,SC
41,87,7,Bhadrak,SC,Soro,SC
41,88,7,Bhadrak,SC,Soro,SC
41,89,7,Bhadrak,SC,Soro,SC
41,90,7,Bhadrak,SC,Soro,SC
41,91,7,Bhadrak,SC,Soro,SC
41,92,7,Bhadrak,SC,Soro,SC
41,93,7,Bhadrak,SC,Soro,SC
41,94,7,Bhadrak,SC,Soro,SC
41,95,7,Bhadrak,SC,Soro,SC
41,96,7,Bhadrak,SC,Soro,SC
41,97,7,Bhadrak,SC,Soro,SC
41,98,7,Bhadrak,SC,Soro,SC
41,99,7,Bhadrak,SC,Soro,SC
41,100,7,Bhadrak,SC,Soro,SC
41,101,7,Bhadrak,SC,Soro,SC
41,102,7,Bhadrak,SC,Soro,SC
41,103,7,Bhadrak,SC,Soro,SC
41,104,7,Bhadrak,SC,Soro,SC
41,105,7,Bhadrak,SC,Soro,SC
41,106,7,Bhadrak,SC,Soro,SC
41,107,7,Bhadrak,SC,Soro,SC
41,108,7,Bhadrak,SC,Soro,SC
41,109,7,Bhadrak,SC,Soro,SC
41,110,7,Bhadrak,SC,Soro,SC
41,111,7,Bhadrak,SC,Soro,SC
41,112,7,Bhadrak,SC,Soro,SC
41,113,7,Bhadrak,SC,Soro,SC
41,114,7,Bhadrak,SC,Soro,SC
41,115,7,Bhadrak,SC,Soro,SC
41,116,7,Bhadrak,SC,Soro,SC
41,117,7,Bhadrak,SC,Soro,SC
41,118,7,Bhadrak,SC,Soro,SC
41,119,7,Bhadrak,SC,Soro,SC
41,120,7,Bhadrak,SC,Soro,SC
41,121,7,Bhadrak,SC,Soro,SC
41,122,7,Bhadrak,SC,Soro,SC
41,123,7,Bhadrak,SC,Soro,SC
41,124,7,Bhadrak,SC,Soro,SC
41,125,7,Bhadrak,SC,Soro,SC
41,126,7,Bhadrak,SC,Soro,SC
41,127,7,Bhadrak,SC,Soro,SC
41,128,7,Bhadrak,SC,Soro,SC
41,129,7,Bhadrak,SC,Soro,SC
41,130,7,Bhadrak,SC,Soro,SC
41,131,7,Bhadrak,SC,Soro,SC
41,132,7,Bhadrak,SC,Soro,SC
41,133,7,Bhadrak,SC,Soro,SC
41,134,7,Bhadrak,SC,Soro,SC
41,135,7,Bhadrak,SC,Soro,SC
41,136,7,Bhadrak,SC,Soro,SC
41,137,7,Bhadrak,SC,Soro,SC
41,138,7,Bhadrak,SC,Soro,SC
41,139,7,Bhadrak,SC,Soro,SC
41,140,7,Bhadrak,SC,Soro,SC
41,141,7,Bhadrak,SC,Soro,SC
41,142,7,Bhadrak,SC,Soro,SC
41,143,7,Bhadrak,SC,Soro,SC
41,144,7,Bhadrak,SC,Soro,SC
41,145,7,Bhadrak,SC,Soro,SC
41,146,7,Bhadrak,SC,Soro,SC
41,147,7,Bhadrak,SC,Soro,SC
41,148,7,Bhadrak,SC,Soro,SC
41,149,7,Bhadrak,SC,Soro,SC
41,150,7,Bhadrak,SC,Soro,SC
41,151,7,Bhadrak,SC,Soro,SC
41,152,7,Bhadrak,SC,Soro,SC
41,153,7,Bhadrak,SC,Soro,SC
41,154,7,Bhadrak,SC,Soro,SC
41,155,7,Bhadrak,SC,Soro,SC
41,156,7,Bhadrak,SC,Soro,SC
41,157,7,Bhadrak,SC,Soro,SC
41,158,7,Bhadrak,SC,Soro,SC
41,159,7,Bhadrak,SC,Soro,SC
41,160,7,Bhadrak,SC,Soro,SC
41,161,7,Bhadrak,SC,Soro,SC
41,162,7,Bhadrak,SC,Soro,SC
41,163,7,Bhadrak,SC,Soro,SC
41,164,7,Bhadrak,SC,Soro,SC
41,165,7,Bhadrak,SC,Soro,SC
41,166,7,Bhadrak,SC,Soro,SC
41,167,7,Bhadrak,SC,Soro,SC
41,168,7,Bhadrak,SC,Soro,SC
41,169,7,Bhadrak,SC,Soro,SC
41,170,7,Bhadrak,SC,Soro,SC
41,171,7,Bhadrak,SC,Soro,SC
41,172,7,Bhadrak,SC,Soro,SC
41,173,7,Bhadrak,SC,Soro,SC
41,174,7,Bhadrak,SC,Soro,SC
41,175,7,Bhadrak,SC,Soro,SC
41,176,7,Bhadrak,SC,Soro,SC
41,177,7,Bhadrak,SC,Soro,SC
41,178,7,Bhadrak,SC,Soro,SC
41,179,7,Bhadrak,SC,Soro,SC
41,180,7,Bhadrak,SC,Soro,SC
41,181,7,Bhadrak,SC,Soro,SC
41,182,7,Bhadrak,SC,Soro,SC
41,183,7,Bhadrak,SC,Soro,SC
41,184,7,Bhadrak,SC,Soro,SC
41,185,7,Bhadrak,SC,Soro,SC
41,186,7,Bhadrak,SC,Soro,SC
41,187,7,Bhadrak,SC,Soro,SC
41,188,7,Bhadrak,SC,Soro,SC
41,189,7,Bhadrak,SC,Soro,SC
41,190,7,Bhadrak,SC,Soro,SC
41,191,7,Bhadrak,SC,Soro,SC
41,192,7,Bhadrak,SC,Soro,SC
41,193,7,Bhadrak,SC,Soro,SC
41,194,7,Bhadrak,SC,Soro,SC
41,195,7,Bhadrak,SC,Soro,SC
41,196,7,Bhadrak,SC,Soro,SC
41,197,7,Bhadrak,SC,Soro,SC
41,198,7,Bhadrak,SC,Soro,SC
41,199,7,Bhadrak,SC,Soro,SC
41,200,7,Bhadrak,SC,Soro,SC
41,201,7,Bhadrak,SC,Soro,SC
41,202,7,Bhadrak,SC,Soro,SC
41,203,7,Bhadrak,SC,Soro,SC
41,204,7,Bhadrak,SC,Soro,SC
41,205,7,Bhadrak,SC,Soro,SC
41,206,7,Bhadrak,SC,Soro,SC
41,207,7,Bhadrak,SC,Soro,SC
41,208,7,Bhadrak,SC,Soro,SC
41,209,7,Bhadrak,SC,Soro,SC
41,210,7,Bhadrak,SC,Soro,SC
42,1,7,Bhadrak,SC,Simulia,""
42,2,7,Bhadrak,SC,Simulia,""
42,3,7,Bhadrak,SC,Simulia,""
42,4,7,Bhadrak,SC,Simulia,""
42,5,7,Bhadrak,SC,Simulia,""
42,6,7,Bhadrak,SC,Simulia,""
42,7,7,Bhadrak,SC,Simulia,""
42,8,7,Bhadrak,SC,Simulia,""
42,9,7,Bhadrak,SC,Simulia,""
42,10,7,Bhadrak,SC,Simulia,""
42,11,7,Bhadrak,SC,Simulia,""
42,12,7,Bhadrak,SC,Simulia,""
42,13,7,Bhadrak,SC,Simulia,""
42,14,7,Bhadrak,SC,Simulia,""
42,15,7,Bhadrak,SC,Simulia,""
42,16,7,Bhadrak,SC,Simulia,""
42,17,7,Bhadrak,SC,Simulia,""
42,18,7,Bhadrak,SC,Simulia,""
42,19,7,Bhadrak,SC,Simulia,""
42,20,7,Bhadrak,SC,Simulia,""
42,21,7,Bhadrak,SC,Simulia,""
42,22,7,Bhadrak,SC,Simulia,""
42,23,7,Bhadrak,SC,Simulia,""
42,24,7,Bhadrak,SC,Simulia,""
42,25,7,Bhadrak,SC,Simulia,""
42,26,7,Bhadrak,SC,Simulia,""
42,27,7,Bhadrak,SC,Simulia,""
42,28,7,Bhadrak,SC,Simulia,""
42,29,7,Bhadrak,SC,Simulia,""
42,30,7,Bhadrak,SC,Simulia,""
42,31,7,Bhadrak,SC,Simulia,""
42,32,7,Bhadrak,SC,Simulia,""
42,33,7,Bhadrak,SC,Simulia,""
42,34,7,Bhadrak,SC,Simulia,""
42,35,7,Bhadrak,SC,Simulia,""
42,36,7,Bhadrak,SC,Simulia,""
42,37,7,Bhadrak,SC,Simulia,""
42,38,7,Bhadrak,SC,Simulia,""
42,39,7,Bhadrak,SC,Simulia,""
42,40,7,Bhadrak,SC,Simulia,""
42,41,7,Bhadrak,SC,Simulia,""
42,42,7,Bhadrak,SC,Simulia,""
42,43,7,Bhadrak,SC,Simulia,""
42,44,7,Bhadrak,SC,Simulia,""
42,45,7,Bhadrak,SC,Simulia,""
42,46,7,Bhadrak,SC,Simulia,""
42,47,7,Bhadrak,SC,Simulia,""
42,48,7,Bhadrak,SC,Simulia,""
42,49,7,Bhadrak,SC,Simulia,""
42,50,7,Bhadrak,SC,Simulia,""
42,51,7,Bhadrak,SC,Simulia,""
42,52,7,Bhadrak,SC,Simulia,""
42,53,7,Bhadrak,SC,Simulia,""
42,54,7,Bhadrak,SC,Simulia,""
42,55,7,Bhadrak,SC,Simulia,""
42,56,7,Bhadrak,SC,Simulia,""
42,57,7,Bhadrak,SC,Simulia,""
42,58,7,Bhadrak,SC,Simulia,""
42,59,7,Bhadrak,SC,Simulia,""
42,60,7,Bhadrak,SC,Simulia,""
42,61,7,Bhadrak,SC,Simulia,""
42,62,7,Bhadrak,SC,Simulia,""
42,63,7,Bhadrak,SC,Simulia,""
42,64,7,Bhadrak,SC,Simulia,""
42,65,7,Bhadrak,SC,Simulia,""
42,66,7,Bhadrak,SC,Simulia,""
42,67,7,Bhadrak,SC,Simulia,""
42,68,7,Bhadrak,SC,Simulia,""
42,69,7,Bhadrak,SC,Simulia,""
42,70,7,Bhadrak,SC,Simulia,""
42,71,7,Bhadrak,SC,Simulia,""
42,72,7,Bhadrak,SC,Simulia,""
42,73,7,Bhadrak,SC,Simulia,""
42,74,7,Bhadrak,SC,Simulia,""
42,75,7,Bhadrak,SC,Simulia,""
42,76,7,Bhadrak,SC,Simulia,""
42,77,7,Bhadrak,SC,Simulia,""
42,78,7,Bhadrak,SC,Simulia,""
42,79,7,Bhadrak,SC,Simulia,""
42,80,7,Bhadrak,SC,Simulia,""
42,81,7,Bhadrak,SC,Simulia,""
42,82,7,Bhadrak,SC,Simulia,""
42,83,7,Bhadrak,SC,Simulia,""
42,84,7,Bhadrak,SC,Simulia,""
42,85,7,Bhadrak,SC,Simulia,""
42,86,7,Bhadrak,SC,Simulia,""
42,87,7,Bhadrak,SC,Simulia,""
42,88,7,Bhadrak,SC,Simulia,""
42,89,7,Bhadrak,SC,Simulia,""
42,90,7,Bhadrak,SC,Simulia,""
42,91,7,Bhadrak,SC,Simulia,""
42,92,7,Bhadrak,SC,Simulia,""
42,93,7,Bhadrak,SC,Simulia,""
42,94,7,Bhadrak,SC,Simulia,""
42,95,7,Bhadrak,SC,Simulia,""
42,96,7,Bhadrak,SC,Simulia,""
42,97,7,Bhadrak,SC,Simulia,""
42,98,7,Bhadrak,SC,Simulia,""
42,99,7,Bhadrak,SC,Simulia,""
42,100,7,Bhadrak,SC,Simulia,""
42,101,7,Bhadrak,SC,Simulia,""
42,102,7,Bhadrak,SC,Simulia,""
42,103,7,Bhadrak,SC,Simulia,""
42,104,7,Bhadrak,SC,Simulia,""
42,105,7,Bhadrak,SC,Simulia,""
42,106,7,Bhadrak,SC,Simulia,""
42,107,7,Bhadrak,SC,Simulia,""
42,108,7,Bhadrak,SC,Simulia,""
42,109,7,Bhadrak,SC,Simulia,""
42,110,7,Bhadrak,SC,Simulia,""
42,111,7,Bhadrak,SC,Simulia,""
42,112,7,Bhadrak,SC,Simulia,""
42,113,7,Bhadrak,SC,Simulia,""
42,114,7,Bhadrak,SC,Simulia,""
42,115,7,Bhadrak,SC,Simulia,""
42,116,7,Bhadrak,SC,Simulia,""
42,117,7,Bhadrak,SC,Simulia,""
42,118,7,Bhadrak,SC,Simulia,""
42,119,7,Bhadrak,SC,Simulia,""
42,120,7,Bhadrak,SC,Simulia,""
42,121,7,Bhadrak,SC,Simulia,""
42,122,7,Bhadrak,SC,Simulia,""
42,123,7,Bhadrak,SC,Simulia,""
42,124,7,Bhadrak,SC,Simulia,""
42,125,7,Bhadrak,SC,Simulia,""
42,126,7,Bhadrak,SC,Simulia,""
42,127,7,Bhadrak,SC,Simulia,""
42,128,7,Bhadrak,SC,Simulia,""
42,129,7,Bhadrak,SC,Simulia,""
42,130,7,Bhadrak,SC,Simulia,""
42,131,7,Bhadrak,SC,Simulia,""
42,132,7,Bhadrak,SC,Simulia,""
42,133,7,Bhadrak,SC,Simulia,""
42,134,7,Bhadrak,SC,Simulia,""
42,135,7,Bhadrak,SC,Simulia,""
42,136,7,Bhadrak,SC,Simulia,""
42,137,7,Bhadrak,SC,Simulia,""
42,138,7,Bhadrak,SC,Simulia,""
42,139,7,Bhadrak,SC,Simulia,""
42,140,7,Bhadrak,SC,Simulia,""
42,141,7,Bhadrak,SC,Simulia,""
42,142,7,Bhadrak,SC,Simulia,""
42,143,7,Bhadrak,SC,Simulia,""
42,144,7,Bhadrak,SC,Simulia,""
42,145,7,Bhadrak,SC,Simulia,""
42,146,7,Bhadrak,SC,Simulia,""
42,147,7,Bhadrak,SC,Simulia,""
42,148,7,Bhadrak,SC,Simulia,""
42,149,7,Bhadrak,SC,Simulia,""
42,150,7,Bhadrak,SC,Simulia,""
42,151,7,Bhadrak,SC,Simulia,""
42,152,7,Bhadrak,SC,Simulia,""
42,153,7,Bhadrak,SC,Simulia,""
42,154,7,Bhadrak,SC,Simulia,""
42,155,7,Bhadrak,SC,Simulia,""
42,156,7,Bhadrak,SC,Simulia,""
42,157,7,Bhadrak,SC,Simulia,""
42,158,7,Bhadrak,SC,Simulia,""
42,159,7,Bhadrak,SC,Simulia,""
42,160,7,Bhadrak,SC,Simulia,""
42,161,7,Bhadrak,SC,Simulia,""
42,162,7,Bhadrak,SC,Simulia,""
42,163,7,Bhadrak,SC,Simulia,""
42,164,7,Bhadrak,SC,Simulia,""
42,165,7,Bhadrak,SC,Simulia,""
42,166,7,Bhadrak,SC,Simulia,""
42,167,7,Bhadrak,SC,Simulia,""
42,168,7,Bhadrak,SC,Simulia,""
42,169,7,Bhadrak,SC,Simulia,""
42,170,7,Bhadrak,SC,Simulia,""
42,171,7,Bhadrak,SC,Simulia,""
42,172,7,Bhadrak,SC,Simulia,""
42,173,7,Bhadrak,SC,Simulia,""
42,174,7,Bhadrak,SC,Simulia,""
42,175,7,Bhadrak,SC,Simulia,""
42,176,7,Bhadrak,SC,Simulia,""
42,177,7,Bhadrak,SC,Simulia,""
42,178,7,Bhadrak,SC,Simulia,""
42,179,7,Bhadrak,SC,Simulia,""
42,180,7,Bhadrak,SC,Simulia,""
42,181,7,Bhadrak,SC,Simulia,""
42,182,7,Bhadrak,SC,Simulia,""
42,183,7,Bhadrak,SC,Simulia,""
42,184,7,Bhadrak,SC,Simulia,""
42,185,7,Bhadrak,SC,Simulia,""
42,186,7,Bhadrak,SC,Simulia,""
42,187,7,Bhadrak,SC,Simulia,""
42,188,7,Bhadrak,SC,Simulia,""
42,189,7,Bhadrak,SC,Simulia,""
42,190,7,Bhadrak,SC,Simulia,""
42,191,7,Bhadrak,SC,Simulia,""
42,192,7,Bhadrak,SC,Simulia,""
42,193,7,Bhadrak,SC,Simulia,""
42,194,7,Bhadrak,SC,Simulia,""
42,195,7,Bhadrak,SC,Simulia,""
42,196,7,Bhadrak,SC,Simulia,""
42,197,7,Bhadrak,SC,Simulia,""
42,198,7,Bhadrak,SC,Simulia,""
42,199,7,Bhadrak,SC,Simulia,""
42,200,7,Bhadrak,SC,Simulia,""
42,201,7,Bhadrak,SC,Simulia,""
42,202,7,Bhadrak,SC,Simulia,""
42,203,7,Bhadrak,SC,Simulia,""
42,204,7,Bhadrak,SC,Simulia,""
42,205,7,Bhadrak,SC,Simulia,""
42,206,7,Bhadrak,SC,Simulia,""
42,207,7,Bhadrak,SC,Simulia,""
42,208,7,Bhadrak,SC,Simulia,""
42,209,7,Bhadrak,SC,Simulia,""
42,210,7,Bhadrak,SC,Simulia,""
42,211,7,Bhadrak,SC,Simulia,""
42,212,7,Bhadrak,SC,Simulia,""
42,213,7,Bhadrak,SC,Simulia,""
42,214,7,Bhadrak,SC,Simulia,""
42,215,7,Bhadrak,SC,Simulia,""
42,216,7,Bhadrak,SC,Simulia,""
42,217,7,Bhadrak,SC,Simulia,""
42,218,7,Bhadrak,SC,Simulia,""
42,219,7,Bhadrak,SC,Simulia,""
42,220,7,Bhadrak,SC,Simulia,""
42,221,7,Bhadrak,SC,Simulia,""
42,222,7,Bhadrak,SC,Simulia,""
42,223,7,Bhadrak,SC,Simulia,""
42,224,7,Bhadrak,SC,Simulia,""
42,225,7,Bhadrak,SC,Simulia,""
42,226,7,Bhadrak,SC,Simulia,""
42,227,7,Bhadrak,SC,Simulia,""
42,228,7,Bhadrak,SC,Simulia,""
42,229,7,Bhadrak,SC,Simulia,""
42,230,7,Bhadrak,SC,Simulia,""
42,231,7,Bhadrak,SC,Simulia,""
42,232,7,Bhadrak,SC,Simulia,""
42,233,7,Bhadrak,SC,Simulia,""
42,234,7,Bhadrak,SC,Simulia,""
42,235,7,Bhadrak,SC,Simulia,""
42,236,7,Bhadrak,SC,Simulia,""
42,237,7,Bhadrak,SC,Simulia,""
42,238,7,Bhadrak,SC,Simulia,""
42,239,7,Bhadrak,SC,Simulia,""
42,240,7,Bhadrak,SC,Simulia,""
42,241,7,Bhadrak,SC,Simulia,""
42,242,7,Bhadrak,SC,Simulia,""
42,243,7,Bhadrak,SC,Simulia,""
