ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
139,273,Vanthada,Chhotaudepur,22.01836907,73.79518747,,,
139,274,Pochamba,Chhotaudepur,22.02498819,73.77617329,,,
139,275,Khodia,Chhotaudepur,22.02758901,73.76463175,,,
137,150,"Vasedi 2",Chhotaudepur,22.31786193,74.01029293,,,
137,128,"Khajuria 1",Chhotaudepur,22.34942232,73.95606639,,,
137,129,"Khajuria 2",Chhotaudepur,22.35516682,73.97438893,,,
137,130,Malaja,Chhotaudepur,22.34966372,73.98592917,,,
137,132,"Jamla 1",Chhotaudepur,22.35726677,74.0279893,,,
137,221,Nanikhandi,Chhotaudepur,22.49292084,73.76145377,,,
137,222,Rajpur(k),Chhotaudepur,22.48461551,73.79881348,,,
137,223,Zari,Chhotaudepur,22.49294457,73.76143547,,,
137,224,Bhabhar,Chhotaudepur,22.49294295,73.76143504,,,
137,225,Jogpur(dua),Chhotaudepur,22.46955933,73.81806801,,,
137,226,Kevada,Chhotaudepur,22.46957841,73.81805416,,,
137,227,Itvada(dua),Chhotaudepur,22.46956931,73.81806367,,,
137,228,Lunaja,Chhotaudepur,22.45276469,73.85074435,,,
137,229,"Dungarvant 1",Chhotaudepur,22.43193592,73.87253185,,,
137,230,"Dungarvant 2",Chhotaudepur,22.43193147,73.87245405,,,
137,231,"Ghuntiya 1",Chhotaudepur,22.42282071,73.85639748,,,
137,233,Gambhirpura,Chhotaudepur,22.41877844,73.85209438,,,
137,234,Rayapur,Chhotaudepur,22.43287712,73.82910211,,,
139,6,Jesingpura,Chhotaudepur,22.34946313,73.6333223,,,
139,7,Gajipura,Chhotaudepur,22.3415295,73.62774111,,,
139,8,Targol,Chhotaudepur,22.3393179,73.65078464,,,
139,9,Rajpari,Chhotaudepur,22.32313926,73.64291981,,,
139,10,Achhali,Chhotaudepur,22.31728266,73.62847621,,,
137,179,Bhesa,Chhotaudepur,22.28516446,73.94851252,,,
137,180,Chokadi,Chhotaudepur,22.18450522,73.98747697,,,
137,182,Pipalej,Chhotaudepur,22.3051365,74.01267,,,
137,183,Luni,Chhotaudepur,22.22664943,74.0138234,,,
137,184,Badavav,Chhotaudepur,22.21117188,74.00993661,,,
137,185,Borkanda,Chhotaudepur,22.54033454,73.76540323,,,
137,186,Kanda,Chhotaudepur,22.53336141,73.74626071,,,
137,188,"Chuli 2",Chhotaudepur,22.52370437,73.78594047,,,
137,189,"Jogpura (dumala)",Chhotaudepur,22.52564069,73.81035226,,,
137,191,"Muvada 2",Chhotaudepur,22.52560576,73.81035063,,,
137,192,Virpur,Chhotaudepur,22.52564101,73.81035207,,,
137,193,Samdi,Chhotaudepur,22.52563941,73.81035203,,,
137,194,"Bhikhapura 1",Chhotaudepur,22.5190765,73.78574764,,,
137,196,"Bhikhapura 3",Chhotaudepur,22.51907523,73.78574931,,,
137,197,"Oliya Kalam",Chhotaudepur,22.51907495,73.78574938,,,
137,198,"Nana Amadra (k)",Chhotaudepur,22.49294246,73.76143661,,,
137,200,"Kadwal 1",Chhotaudepur,22.49294179,73.76143063,,,
137,202,"Kadwal 3",Chhotaudepur,22.49294443,73.76143054,,,
137,203,"Kadwal 4",Chhotaudepur,22.49294938,73.76141739,,,
137,99,"Ambala 2",Chhotaudepur,22.3849591,74.08824948,,,
137,100,Nakamali,Chhotaudepur,22.18452293,73.9874416,,,
137,101,Harpalpura,Chhotaudepur,22.30257601,74.01461121,,,
137,102,Khadakwada,Chhotaudepur,22.30545183,74.01752962,,,
137,103,Simlakuva,Chhotaudepur,22.30616441,74.01778164,,,
137,104,Jodavant,Chhotaudepur,22.37763383,74.202227,,,
137,105,Khadkhad,Chhotaudepur,22.3093012,74.0144189,,,
137,106,Ferkuwa,Chhotaudepur,22.3196498,74.0190873,,,
137,60,Kachhel(kanavant),Chhotaudepur,22.3493502,73.8987777,,,
137,61,"Baroj 1",Chhotaudepur,22.40925262,73.99484325,,,
137,63,Ozadi,Chhotaudepur,22.40996123,73.97714674,,,
137,64,Chorvana,Chhotaudepur,22.41333922,73.9735274,,,
137,65,"Keekawada 1",Chhotaudepur,22.42457989,73.88152296,,,
137,67,Siloj,Chhotaudepur,22.3429993,73.8707855,,,
137,68,Malu,Chhotaudepur,22.4780683,73.9265276,,,
137,69,"Bhilpur 1",Chhotaudepur,22.40544347,73.95162919,,,
137,70,"Bhilpur 2",Chhotaudepur,22.40553498,73.95173661,,,
137,71,Potiya,Chhotaudepur,22.40008242,73.9857374,,,
137,73,Timala,Chhotaudepur,22.40619864,74.15531064,,,
137,74,Bhoradli,Chhotaudepur,22.31068025,74.01692266,,,
138,65,"Bordha 2",Chhotaudepur,22.25096013,73.93294215,,,
138,70,Majigaum,Chhotaudepur,22.2449743,73.86896122,,,
138,74,"Sakhandra 2",Chhotaudepur,22.24701963,73.81259604,,,
138,78,"Kalaranie 1",Chhotaudepur,22.22326792,73.87486521,,,
138,82,Ghodiyala,Chhotaudepur,22.20114138,73.95723746,,,
138,89,"Karsan 1",Chhotaudepur,22.19497386,73.86365461,,,
138,93,Nanaamadra(chhatrali,Chhotaudepur,22.18542817,73.80885301,,,
138,198,"Samalvant 1",Chhotaudepur,22.10784046,74.08824058,,,
138,199,"Samalvant 2",Chhotaudepur,22.10763851,74.08823658,,,
138,200,Dhaniwada,Chhotaudepur,22.10822946,74.06408461,,,
138,202,Jamli(mu),Chhotaudepur,22.11034379,74.03388959,,,
138,203,Undava,Chhotaudepur,22.12010073,74.02015376,,,
138,204,Motisankal,Chhotaudepur,22.10309034,74.00288057,,,
138,207,Vijali,Chhotaudepur,22.10594169,73.97532416,,,
138,208,Motavanta,Chhotaudepur,22.12972583,73.93805595,,,
138,121,Navatimbarva,Chhotaudepur,22.14743063,73.8576768,,,
138,126,Navagaum,Chhotaudepur,22.11894789,73.78488666,,,
138,131,Untakoi,Chhotaudepur,22.11347157,73.85885748,,,
138,135,"Sihada 3",Chhotaudepur,22.22466828,74.04877944,,,
138,140,"Panvad 4",Chhotaudepur,22.21253998,74.03086177,,,
138,145,Gungalia,Chhotaudepur,22.19416613,74.09561011,,,
139,35,"Kavitha 1",Chhotaudepur,22.2438396,73.56067153,,,
138,37,"Muldhar 1",Chhotaudepur,22.165943,73.443984,,,
137,75,Rozwa,Chhotaudepur,22.2935263,74.01448715,,,
137,76,"Bhorda 1",Chhotaudepur,22.3051365,74.01267,,,
137,78,Kanas,Chhotaudepur,22.3084317,74.018452,,,
137,79,Chisadia,Chhotaudepur,22.40130809,74.13038723,,,
137,80,Lehavant,Chhotaudepur,22.40189839,74.10371589,,,
137,81,Chathavada,Chhotaudepur,22.41264268,74.08137269,,,
137,83,Odd,Chhotaudepur,22.40145892,73.97524534,,,
137,84,Achheta,Chhotaudepur,22.3939427,73.93891936,,,
137,85,"Palsanda 1",Chhotaudepur,22.38639877,73.88672639,,,
137,87,"Chichod 1",Chhotaudepur,22.37456297,73.86890475,,,
139,329,Tarol,Chhotaudepur,21.94,73.79,,,
139,330,Media,Chhotaudepur,21.94,73.78,,,
139,331,Damniyaamba,Chhotaudepur,21.97806585,73.94451141,,,
137,133,"Jamla 2",Chhotaudepur,22.34845847,74.02779617,,,
137,134,Surkheda,Chhotaudepur,22.35214702,74.05926458,,,
137,136,Bodagam,Chhotaudepur,22.3061986,74.01776451,,,
137,137,Kachhel(surkheda),Chhotaudepur,22.34123822,74.04446246,,,
137,139,Kasara,Chhotaudepur,22.34923704,74.00511306,,,
137,140,"Puniyavant 1",Chhotaudepur,22.33633265,73.94812501,,,
137,141,"Puniyavant 2",Chhotaudepur,22.33471957,73.96112228,,,
137,143,"Raysingapura(haravant) 1",Chhotaudepur,22.31878953,73.93488854,,,
137,144,"Raysingapura(haravant) 2",Chhotaudepur,22.31208089,73.91330758,,,
138,38,"Muldhar 2",Chhotaudepur,22.165943,73.443984,,,
138,39,Tokrva,Chhotaudepur,22.29756634,73.74211352,,,
138,40,"Jabugam 1",Chhotaudepur,22.28685733,73.76166897,,,
138,41,"Jabugam 2",Chhotaudepur,22.28695832,73.76166798,,,
138,42,"Jabugam 3",Chhotaudepur,22.29098757,73.76794045,,,
138,43,"Baravad 1",Chhotaudepur,22.29045847,73.81820943,,,
138,44,"Baravad 2",Chhotaudepur,22.29043824,73.81411276,,,
138,45,Khandiyakuva,Chhotaudepur,22.28134081,73.81321035,,,
138,46,Chudel,Chhotaudepur,22.2925741,73.84150633,,,
138,47,Ambadi,Chhotaudepur,22.29748058,73.82741799,,,
138,48,Tambolia,Chhotaudepur,22.28023719,73.8578618,,,
138,49,Sengapur,Chhotaudepur,22.27969499,73.87810371,,,
138,50,Kohivav,Chhotaudepur,22.26763649,73.8643354,,,
138,51,"Vavadi 1",Chhotaudepur,22.2584251,73.89942071,,,
138,52,"Vavadi 1 (kansia)",Chhotaudepur,22.25834495,73.89934102,,,
137,116,Rojkuva,Chhotaudepur,22.36516976,73.87702978,,,
137,119,"Devlia 3",Chhotaudepur,22.34422469,73.87483558,,,
139,239,Palasni,Chhotaudepur,22.05,73.81,,,
139,240,"Vadhach 1",Chhotaudepur,22.0472,73.8386,,,
139,241,"Vadhach 2",Chhotaudepur,22.06,73.81,,,
139,209,Kalidoli,Chhotaudepur,22.06,73.73,,,
139,147,Pipaliya,Chhotaudepur,22.1435334,73.57569289,,,
139,148,Handod,Chhotaudepur,22.1447019,73.57252221,,,
139,150,Aritha,Chhotaudepur,22.135965,73.535814,,,
139,151,"Gundicha 1",Chhotaudepur,22.1255491,73.55312761,,,
139,152,"Gundicha 2",Chhotaudepur,22.1255893,73.55311003,,,
139,153,Rayapur,Chhotaudepur,22.123904,73.57518288,,,
139,155,"Khunavad 1",Chhotaudepur,22.1235527,73.60858226,,,
139,156,"Khunavad 2",Chhotaudepur,22.119289,73.62717306,,,
139,157,Timba,Chhotaudepur,22.1334439,73.628053,,,
139,159,"Bhatapur 2",Chhotaudepur,22.139995,73.649728,,,
139,160,Waghetha,Chhotaudepur,22.141626,73.6893644,,,
139,161,Vadadla(va),Chhotaudepur,22.1446368,73.72384988,,,
139,162,Saragi,Chhotaudepur,22.1506377,73.72985481,,,
139,164,"Kosindra 1",Chhotaudepur,22.1376605,73.75277955,,,
139,165,"Kosindra 2",Chhotaudepur,22.13835,73.752759,,,
139,166,Chikhodra,Chhotaudepur,22.1381115,73.75272737,,,
138,209,Zaroi,Chhotaudepur,22.13040321,73.92788587,,,
138,210,Mandwada,Chhotaudepur,22.12276728,73.91369023,,,
138,211,Sodhvad,Chhotaudepur,22.12660406,73.90103551,,,
138,212,Uncheda,Chhotaudepur,22.12393672,73.88798038,,,
138,213,Khandania,Chhotaudepur,22.10061477,73.89999371,,,
138,214,Bhekhadia,Chhotaudepur,22.10921898,73.93136799,,,
138,215,Jamba,Chhotaudepur,22.10928535,73.93796404,,,
138,216,Chipan,Chhotaudepur,22.10757782,73.94163722,,,
138,217,Kanabeda,Chhotaudepur,22.10832795,73.95501609,,,
138,218,"Athadungari 1",Chhotaudepur,22.10423834,73.97481639,,,
138,219,"Athadungari 2",Chhotaudepur,22.1055773,73.96633409,,,
137,122,"Tejagadh 3",Chhotaudepur,22.35035875,73.90731344,,,
137,125,"Moti Dumali 1",Chhotaudepur,22.34804493,73.92891,,,
137,131,Eklbara,Chhotaudepur,22.35046875,73.99029288,,,
137,135,Tundava,Chhotaudepur,22.35466789,74.14818802,,,
137,138,Runavad,Chhotaudepur,22.32542746,74.04960021,,,
137,142,"Talav Faliya",Chhotaudepur,22.334987,73.90786657,,,
138,230,Gojariya,Chhotaudepur,22.09728313,74.07806664,,,
138,231,Nawalja,Chhotaudepur,22.07894606,74.10662774,,,
138,232,Chichba,Chhotaudepur,22.07916217,74.11298951,,,
138,233,Singalda,Chhotaudepur,22.08024775,74.13625391,,,
138,234,Renda,Chhotaudepur,22.08739346,74.16003009,,,
138,235,Bhairetha,Chhotaudepur,22.07825086,74.14701504,,,
138,236,Nanavanta,Chhotaudepur,22.06167154,74.13881302,,,
138,238,Vagudan(ja),Chhotaudepur,22.06234132,74.13095355,,,
138,239,Jamli(v),Chhotaudepur,22.07406317,74.10650024,,,
138,240,Vajepur,Chhotaudepur,22.07229447,74.08093199,,,
138,241,Hamirpura,Chhotaudepur,22.08600131,74.06926251,,,
138,242,Zulvania,Chhotaudepur,22.08169243,74.04969281,,,
138,244,Gelesar,Chhotaudepur,22.07148491,74.01765025,,,
138,245,"Thadgam 1",Chhotaudepur,22.08580193,73.97664228,,,
137,53,Diyavant,Chhotaudepur,22.42488327,74.21663502,,,
137,58,Chiliyavant,Chhotaudepur,22.42653743,74.08991582,,,
137,62,"Baroj 2",Chhotaudepur,22.40927258,73.99496742,,,
137,66,"Keekawada 2",Chhotaudepur,22.3493502,73.8987777,,,
137,72,Kanavant,Chhotaudepur,22.39220961,74.03823292,,,
137,77,"Bhorda 2",Chhotaudepur,22.3051365,74.01267,,,
137,82,Vanar,Chhotaudepur,22.36974704,74.04089853,,,
137,86,"Palsanda 2",Chhotaudepur,22.38639618,73.88674532,,,
139,353,Piplavani,Chhotaudepur,21.8998,73.9136,,,
137,205,Jamba,Chhotaudepur,22.47017785,73.82112717,,,
137,259,"Khandia Amadra 2",Chhotaudepur,22.39164239,73.83270125,,,
137,260,Sajod,Chhotaudepur,22.42004442,73.85324094,,,
137,262,Shivjipura,Chhotaudepur,22.38973491,73.7421105,,,
137,263,Vajpur,Chhotaudepur,22.38979405,73.74215552,,,
137,57,Baidvi,Chhotaudepur,22.40451366,74.08839675,,,
137,59,Chanduvant,Chhotaudepur,22.41232019,74.04184489,,,
137,255,Nanibej,Chhotaudepur,22.41062417,73.8403622,,,
137,256,"Ghutanavad 1",Chhotaudepur,22.41703717,73.86433073,,,
137,258,"Khandia Amadra 1",Chhotaudepur,22.39163102,73.83255409,,,
137,28,Alsipur,Chhotaudepur,22.45162294,73.95557996,,,
137,29,"Virapur 1",Chhotaudepur,22.44686848,73.97296048,,,
137,30,"Virapur 2",Chhotaudepur,22.44694652,73.97271594,,,
138,246,"Thadgam 2",Chhotaudepur,22.08898441,73.97949421,,,
138,247,Gaidetha,Chhotaudepur,22.08556775,73.97573368,,,
138,249,Kharamda,Chhotaudepur,22.07396345,73.92568139,,,
138,250,Katkavant,Chhotaudepur,22.08247782,73.91807435,,,
138,251,Nalvant,Chhotaudepur,22.08715959,73.90883036,,,
138,253,Thambhala,Chhotaudepur,22.06895271,73.91972995,,,
138,254,Patadiya,Chhotaudepur,22.06482433,73.92645397,,,
138,255,Usela,Chhotaudepur,22.06224172,73.94699746,,,
138,256,Bildha,Chhotaudepur,22.05938762,73.97681491,,,
138,258,"Saidivasan 2",Chhotaudepur,22.05806391,74.01294284,,,
138,259,"Saidivasan 3",Chhotaudepur,22.05156695,73.99418243,,,
138,260,Nanichikhali,Chhotaudepur,22.0574305,74.03670531,,,
138,261,Rajavant,Chhotaudepur,22.06108177,74.04428006,,,
138,263,Talav,Chhotaudepur,22.05258009,74.06750719,,,
138,264,Hathikhan,Chhotaudepur,22.05121056,74.06740454,,,
138,94,Motaamadra(chhatrali,Chhotaudepur,22.18767186,73.80169734,,,
138,95,Chhatrali,Chhotaudepur,22.18649302,73.81446867,,,
138,96,"Karali 1",Chhotaudepur,22.19253316,73.84904844,,,
138,97,"Karali 2",Chhotaudepur,22.19226461,73.84221168,,,
138,98,Undava,Chhotaudepur,22.20291149,73.84678756,,,
138,134,"Sihada 2",Chhotaudepur,22.21954323,74.05113043,,,
138,136,Palasda,Chhotaudepur,22.23800758,74.06948611,,,
138,137,"Panvad 1",Chhotaudepur,22.20868147,74.03559745,,,
138,138,"Panvad 3",Chhotaudepur,22.20796777,74.03542338,,,
138,139,"Panvad 2",Chhotaudepur,22.20881137,74.03535017,,,
138,141,Raypur,Chhotaudepur,22.20239679,74.03435883,,,
138,142,Raychha,Chhotaudepur,22.2108627,74.09454131,,,
138,143,Chikhali(raychha),Chhotaudepur,22.20543215,74.1061133,,,
138,144,Godadha,Chhotaudepur,22.19916013,74.1090763,,,
138,146,"Kanlva 1",Chhotaudepur,22.19463199,74.06826652,,,
138,148,"Kanlva 2",Chhotaudepur,22.19613927,74.08407454,,,
138,149,"Kanlva 3",Chhotaudepur,22.19353622,74.07066916,,,
138,150,Tava,Chhotaudepur,22.18816958,74.06189796,,,
138,151,Vantada,Chhotaudepur,22.17591349,74.0528908,,,
138,288,Mogra,Chhotaudepur,22.00621881,74.04906432,,,
138,289,Kadipani,Chhotaudepur,22.01284635,74.0905608,,,
138,291,"Hamf 1",Chhotaudepur,21.97420151,74.11771699,,,
138,292,"Hamf 1",Chhotaudepur,21.97405561,74.11794583,,,
138,293,Turkheda,Chhotaudepur,21.96435841,74.02473535,,,
139,211,Damoli,Chhotaudepur,22.06,73.74,,,
139,212,Kherda,Chhotaudepur,22.07,73.73,,,
139,213,Khadakia,Chhotaudepur,22.047,73.72,,,
139,214,Bhacka,Chhotaudepur,22.048,73.72,,,
139,216,Choramal,Chhotaudepur,22.061186,73.669445,,,
139,217,Modhala,Chhotaudepur,22.057918,73.666312,,,
139,218,Timba,Chhotaudepur,22.023,73.68,,,
137,41,Zinzarvani,Chhotaudepur,22.4780683,73.9265276,,,
137,42,Antroli,Chhotaudepur,22.41852828,74.0452751,,,
137,43,Wagalwada,Chhotaudepur,22.41346061,74.10330305,,,
137,44,Mithalee,Chhotaudepur,22.41742988,74.12245685,,,
137,45,Gunata,Chhotaudepur,22.2998519,74.0148614,,,
137,46,Bokdia,Chhotaudepur,22.3051365,74.01267,,,
137,47,Balavant,Chhotaudepur,22.2998519,74.0148614,,,
137,48,Odhi,Chhotaudepur,22.2998519,74.0148614,,,
137,49,Bandala,Chhotaudepur,22.2998519,74.0148614,,,
137,50,Mottarampura,Chhotaudepur,22.30626402,74.01778729,,,
137,51,Bilavant,Chhotaudepur,22.42669235,74.2107671,,,
137,52,Rajuvant,Chhotaudepur,22.41855418,74.19643273,,,
137,54,Kol,Chhotaudepur,22.42579963,74.19671418,,,
137,55,Hansada,Chhotaudepur,22.31053992,74.01621723,,,
137,56,Koliyathar,Chhotaudepur,22.41703389,74.10881111,,,
139,341,"Sukali Vasan",Chhotaudepur,21.94,73.8,,,
139,342,Nardha,Chhotaudepur,21.9618,73.8557,,,
139,343,"Kukrda 1",Chhotaudepur,21.9559,73.8738,,,
139,344,"Kukrda 2",Chhotaudepur,21.9559,73.8737,,,
139,345,Sankal(pisayta),Chhotaudepur,21.9526,73.918,,,
139,346,Ranbor,Chhotaudepur,21.9598,73.905,,,
139,347,Kevadi,Chhotaudepur,21.9862,73.9655,,,
139,47,Kadila,Chhotaudepur,22.262097,73.68423483,,,
139,52,"Bodeli 3",Chhotaudepur,22.2697786,73.71977247,,,
139,57,"Bodeli 8",Chhotaudepur,22.273383,73.71453317,,,
139,61,"Alipur Kherva 4",Chhotaudepur,22.2829014,73.70728066,,,
139,65,"Dhokalia 2",Chhotaudepur,22.2687826,73.72224512,,,
139,70,"Saniyadri 2",Chhotaudepur,22.2366042,73.78520463,,,
139,37,Undi,Chhotaudepur,22.2405475,73.58737856,,,
139,1,Lambhia,Chhotaudepur,22.3678478,73.67441959,,,
138,265,Renadi,Chhotaudepur,22.05030964,74.09251252,,,
139,89,"Manjarol 1",Chhotaudepur,22.1701708,73.51062439,,,
139,91,Vadadli,Chhotaudepur,22.1493123,73.53662101,,,
137,235,Bhanapur,Chhotaudepur,22.42578588,73.80068229,,,
137,236,Magiya,Chhotaudepur,22.45520899,73.79388516,,,
137,237,Narvania,Chhotaudepur,22.43291899,73.81022472,,,
137,239,Libanni,Chhotaudepur,22.42295667,73.77730077,,,
137,240,Fatepur,Chhotaudepur,22.40776449,73.78971616,,,
137,241,Bamroli,Chhotaudepur,22.41473313,73.75314005,,,
137,243,Mudhiyari,Chhotaudepur,22.42882648,73.75348449,,,
137,244,Kathola,Chhotaudepur,22.42895043,73.75343612,,,
137,245,"Mota Kantva 1",Chhotaudepur,22.39848605,73.77014303,,,
137,246,"Mota Kantva 2",Chhotaudepur,22.39849212,73.77013873,,,
137,248,"Uchapan 1",Chhotaudepur,22.39229023,73.79326876,,,
137,249,"Uchapan 2",Chhotaudepur,22.39223783,73.79347807,,,
137,250,"Uchapan 3",Chhotaudepur,22.39220721,73.79351344,,,
137,251,Vanki,Chhotaudepur,22.4064856,73.80754623,,,
137,252,Bhanpuri,Chhotaudepur,22.40644555,73.80763147,,,
137,254,"Motibej 2",Chhotaudepur,22.40366465,73.82908112,,,
139,94,"Bahadarpur 2",Chhotaudepur,22.173139,73.56324583,,,
139,95,"Bahadarpur 3",Chhotaudepur,22.1743364,73.56080461,,,
139,96,"Bahadarpur 4",Chhotaudepur,22.1769075,73.5614111,,,
139,97,"Bahadarpur 5",Chhotaudepur,22.1779975,73.55735977,,,
139,98,Akhtyarpur,Chhotaudepur,22.1916222,73.57008851,,,
139,99,"Sankheda 1",Chhotaudepur,22.1701564,73.5760843,,,
139,100,"Sankheda 2",Chhotaudepur,22.1718912,73.58239006,,,
139,101,"Sankheda 3",Chhotaudepur,22.1711205,73.58202275,,,
139,102,"Sankheda 4",Chhotaudepur,22.1710997,73.58201659,,,
139,103,"Sankheda 5",Chhotaudepur,22.173889,73.58437692,,,
139,104,"Sankheda 6",Chhotaudepur,22.1741271,73.58396262,,,
139,105,"Sankheda 7",Chhotaudepur,22.1739881,73.58369814,,,
139,106,"Sankheda 8",Chhotaudepur,22.1738219,73.58440762,,,
139,107,Gojapur,Chhotaudepur,22.183193,73.59587543,,,
139,108,Fatepur,Chhotaudepur,22.2178223,73.61966652,,,
139,109,Ankakheda,Chhotaudepur,22.1845557,73.61363888,,,
139,75,"Mankani 3",Chhotaudepur,22.2192466,73.64568764,,,
137,204,"Kadwal 5",Chhotaudepur,22.49293639,73.76141614,,,
137,201,"Kadwal 2",Chhotaudepur,22.4929424,73.76143158,,,
137,167,"Chhotaudepur 15",Chhotaudepur,22.3024943,74.0137656,,,
137,164,"Chhotaudepur 12",Chhotaudepur,22.29951051,74.0005292,,,
137,154,"Chhotaudepur 2",Chhotaudepur,22.2998519,74.0148614,,,
137,126,"Motidumali 2",Chhotaudepur,22.34806048,73.9289278,,,
137,93,"Jaloda 2",Chhotaudepur,22.36909122,73.95197623,,,
138,227,"Kavant 2",Chhotaudepur,22.09322619,74.04544235,,,
138,205,"Motisankal School Faliya",Chhotaudepur,22.10308305,74.00276242,,,
138,147,"Kanlva 1",Chhotaudepur,22.19471091,74.06816925,,,
138,30,"Motiamrol 5",Chhotaudepur,22.30956737,73.8807727,,,
138,27,"Motiamrol 2",Chhotaudepur,22.31560367,73.88536343,,,
139,11,Vandarda,Chhotaudepur,22.31746871,73.59174394,,,
139,12,Khandia,Chhotaudepur,22.32383072,73.55390581,,,
139,13,Kharakuva,Chhotaudepur,22.29933532,73.54795377,,,
139,14,Kunwarpura,Chhotaudepur,22.28704737,73.56480268,,,
139,15,Bamakui,Chhotaudepur,22.29701218,73.5794414,,,
139,16,"Morkhala 1",Chhotaudepur,22.28874187,73.59719212,,,
139,17,"Morkhala 2",Chhotaudepur,22.28879488,73.5968535,,,
139,19,Ratanpur(thana),Chhotaudepur,22.2914352,73.63219391,,,
139,20,"Kath Mandva",Chhotaudepur,22.2950793,73.64794146,,,
139,21,Navapura,Chhotaudepur,22.2920699,73.64951049,,,
139,22,Samdhi,Chhotaudepur,22.2807415,73.65695636,,,
137,96,Dadigam,Chhotaudepur,22.38678962,74.02388653,,,
137,97,Padaliya,Chhotaudepur,22.3868242,74.07305797,,,
137,98,"Ambala 1",Chhotaudepur,22.39675392,74.09348886,,,
138,162,"Bhumasvada 2",Chhotaudepur,22.16409503,74.0934644,,,
138,163,Kochvad,Chhotaudepur,22.15733356,74.1150388,,,
138,164,Keldhara,Chhotaudepur,22.15166234,74.12214083,,,
138,165,Baidia,Chhotaudepur,22.15727319,74.09760578,,,
138,166,"Roddha 1",Chhotaudepur,22.16103469,74.07596261,,,
138,167,"Roddha 2",Chhotaudepur,22.16605465,74.07612274,,,
138,168,"Dungargam 1",Chhotaudepur,22.1432938,74.03736312,,,
138,169,"Dungargam 2",Chhotaudepur,22.14322557,74.0373069,,,
138,170,Nanitokari,Chhotaudepur,22.15669067,74.01610719,,,
138,171,Nanighodi,Chhotaudepur,22.15564579,74.00834779,,,
138,172,Motaghoda,Chhotaudepur,22.14532829,73.9974619,,,
138,173,"Manavant 1",Chhotaudepur,22.15775403,73.99438028,,,
138,174,"Manavant 2",Chhotaudepur,22.16782541,74.00182128,,,
138,175,"Khatiyavant 1",Chhotaudepur,22.1618167,73.96985523,,,
138,177,Zilava,Chhotaudepur,22.15451802,73.97883018,,,
138,178,Zanzarzol,Chhotaudepur,22.17652084,73.9617666,,,
138,179,Singalkuva,Chhotaudepur,22.1707776,73.95277362,,,
138,180,Kherka,Chhotaudepur,22.14721569,73.95140739,,,
138,182,Mundamor,Chhotaudepur,22.13596065,73.91354878,,,
138,156,Kaidavant,Chhotaudepur,22.17100921,74.00918389,,,
138,157,"Karajvant 1",Chhotaudepur,22.16401592,74.04162142,,,
138,158,"Karajvant 2",Chhotaudepur,22.16408134,74.04148511,,,
138,159,"Rumadia 1",Chhotaudepur,22.16900902,74.06337415,,,
138,160,"Rumadia 2",Chhotaudepur,22.17496665,74.06405972,,,
138,161,"Bhumasvada 1",Chhotaudepur,22.16400447,74.09359,,,
137,4,Kakdakund,Chhotaudepur,22.55134381,73.99692763,,,
137,9,Dobachapra,Chhotaudepur,22.50913125,73.94913017,,,
137,14,"Jamlee (dolria)",Chhotaudepur,22.49041064,73.9927518,,,
137,20,Dhadagam,Chhotaudepur,22.27427,74.65489,,,
137,25,"Mandalva 1",Chhotaudepur,22.46123293,73.95542086,,,
139,300,"Barolee 2",Chhotaudepur,22.0119,73.9119,,,
139,304,Haripura(v),Chhotaudepur,21.993,73.9162,,,
139,309,Vasvani,Chhotaudepur,22.0004,73.8103,,,
139,313,Dhuntiyaamba,Chhotaudepur,21.993,73.9162,,,
139,318,Samarpura,Chhotaudepur,21.9769,73.8473,,,
139,322,"Sankal(tankhala) 2",Chhotaudepur,21.9837,73.9294,,,
139,327,Goyavant,Chhotaudepur,21.9769,73.8473,,,
139,90,"Manjarol 2",Chhotaudepur,22.1581193,73.51714128,,,
137,165,"Chhotaudepur 13",Chhotaudepur,22.3023604,74.01339172,,,
137,171,Simlfaliya,Chhotaudepur,22.30708108,73.95261718,,,
137,176,Nalej,Chhotaudepur,22.2936337,73.98753391,,,
139,38,Doramar,Chhotaudepur,22.247367,73.6047884,,,
139,39,Bhdrali,Chhotaudepur,22.2271003,73.61708698,,,
139,40,Surya,Chhotaudepur,22.2340501,73.62590096,,,
139,41,Suryaghoda,Chhotaudepur,22.2578281,73.63250083,,,
139,42,Jojava,Chhotaudepur,22.2482435,73.63883264,,,
139,43,Pitha,Chhotaudepur,22.2588657,73.65112218,,,
139,44,Patana,Chhotaudepur,22.2624658,73.65865163,,,
139,45,Bamroli,Chhotaudepur,22.2555222,73.6698522,,,
139,48,Charola,Chhotaudepur,22.2762211,73.69285321,,,
139,50,"Bodeli 1",Chhotaudepur,22.2696341,73.70733415,,,
138,55,Gaidia,Chhotaudepur,22.28371746,73.79308191,,,
138,56,Khadakla,Chhotaudepur,22.27733409,73.78528187,,,
138,57,Simlia,Chhotaudepur,22.164514,73.442212,,,
138,58,"Chachak 1",Chhotaudepur,22.164167,73.432785,,,
138,59,"Chachak 2",Chhotaudepur,22.164167,73.432785,,,
138,60,"Tadkachhala 1",Chhotaudepur,22.26543343,73.75675509,,,
138,61,"Tadkachhala 2",Chhotaudepur,22.26543713,73.75676272,,,
138,62,Vanta,Chhotaudepur,22.162529,73.462296,,,
