ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
93,250,"Saiyad Rajpara 3","Gir Somnath",20.79647902,71.19788182,,
93,251,"Saiyad Rajpara 4","Gir Somnath",20.79188959,71.20170346,,
93,249,"Saiyad Rajpara 2","Gir Somnath",20.79624852,71.19818055,,
93,221,"Navabandar 5","Gir Somnath",20.74191625,71.07348205,,
93,174,"Vasoj 4","Gir Somnath",20.75292524,70.99963495,"Urban area",5
93,172,"Vasoj 2","Gir Somnath",20.75266932,70.99964861,"Urban area",5
93,166,"Delvada 4","Gir Somnath",20.77423798,71.04756758,,
93,149,"Una 44","Gir Somnath",20.81741143,71.0362218,"Urban area",5
93,144,"Una 39","Gir Somnath",20.81060547,71.04279516,,
93,137,"Una 32","Gir Somnath",20.81693732,71.04336689,"Urban area",5
93,121,"Una 16","Gir Somnath",20.8368165,71.04146893,"Urban area",5
93,131,"Una 26","Gir Somnath",20.81972924,71.02957548,"Urban area",5
93,203,"Garal 2","Gir Somnath",20.82815288,71.1201065,,
93,205,"Garal 4","Gir Somnath",20.82614902,71.11906388,,
93,206,"Gangda 1","Gir Somnath",20.85635915,71.16321101,,
93,207,"Gangda 2","Gir Somnath",20.85534515,71.16318251,,
93,208,"Kalapan 1","Gir Somnath",20.76969793,71.07465029,,
93,209,"Kalapan 2","Gir Somnath",20.76999683,71.07457418,,
93,210,Zankharvada,"Gir Somnath",20.75974573,71.05966363,,
93,211,Rampara,"Gir Somnath",20.76455098,71.05859456,,
93,212,"Motha 1","Gir Somnath",20.82523212,71.13503324,,
93,213,"Motha 2","Gir Somnath",20.82524713,71.13494926,,
93,215,"Sanjvapur 1","Gir Somnath",20.8199755,71.13192935,,
93,216,"Sanjvapur 2","Gir Somnath",20.81987341,71.13193563,,
93,155,"Naliyeri Moli 1","Gir Somnath",20.93412383,71.17208301,,
93,157,"Luvari Moli","Gir Somnath",20.9243133,71.15219315,,
93,158,Nandarakh,"Gir Somnath",20.89412304,71.12978081,,
93,159,"Umej 1","Gir Somnath",20.87133029,71.11280668,,
93,160,"Umej 2","Gir Somnath",20.87132526,71.1129702,,
93,161,Nathej,"Gir Somnath",20.85035542,71.08905028,,
93,162,Yajpur,"Gir Somnath",20.84960816,71.07999855,"Urban area",5
93,163,"Delvada 1","Gir Somnath",20.77801466,71.0458101,,
93,60,"Ambada 2","Gir Somnath",20.92320069,71.05749534,,
93,62,"Bediya 1","Gir Somnath",20.97091164,71.10525998,,
93,63,"Bediya 2","Gir Somnath",20.97089705,71.10528806,,
93,64,Sonariya,"Gir Somnath",20.99530549,71.12085861,,
93,65,Vajadi,"Gir Somnath",20.91560543,71.0617891,,
93,171,"Vasoj 1","Gir Somnath",20.75350252,71.00295798,"Urban area",5
93,177,"Moti Moli","Gir Somnath",20.905037,71.18354333,,
93,181,"Untvada 2","Gir Somnath",20.8890513,71.15413469,,
93,186,"Naliya Mandvi 1","Gir Somnath",20.75025901,71.02394649,"Urban area",5
93,193,"Amodra 2","Gir Somnath",20.82141518,71.09533179,,
93,198,"Pasvala 2","Gir Somnath",20.87161907,71.15431379,,
93,231,"Sankhada 2","Gir Somnath",20.84255541,71.1632359,,
93,239,"Khatrivada 1","Gir Somnath",20.83254263,71.20241861,,
93,245,Khada,"Gir Somnath",20.77006955,71.12529398,,
93,248,"Saiyad Rajpara 1","Gir Somnath",20.79630736,71.19785491,,
93,252,"Saiyad Rajpara 5","Gir Somnath",20.79670779,71.19826454,,
93,95,"Kandhi 2","Gir Somnath",20.89713407,71.09965899,,
93,96,Patapur,"Gir Somnath",20.88339625,71.10303664,,
93,97,"Kansari 1","Gir Somnath",20.81639428,71.07734728,,
93,98,"Kansari 2","Gir Somnath",20.81638129,71.07733929,,
93,100,"Vavarada 2","Gir Somnath",20.86638365,71.07700434,,
93,101,"Olvan 1","Gir Somnath",20.75021321,70.97956689,"Urban area",5
93,16,"Gir Ghadhada 2","Gir Somnath",20.92129004,70.91954867,,
93,17,"Gir Ghadhada 3","Gir Somnath",20.92143613,70.91595175,,
93,19,"Gir Ghadhada 5","Gir Somnath",20.92143177,70.91599165,,
93,20,"Gir Ghadhada 6","Gir Somnath",20.92162129,70.91628745,,
93,22,"Dron 1","Gir Somnath",20.9363964,70.94852322,,
93,23,"Dron 2","Gir Somnath",20.93638399,70.94859296,,
93,24,"Itvaya 1","Gir Somnath",20.95004012,70.97616011,,
93,27,"Fatsar 2","Gir Somnath",20.92707058,70.98567944,,
93,28,"Fatsar 3","Gir Somnath",20.92739827,70.98569829,,
93,29,Fulka,"Gir Somnath",20.85937688,70.93597939,,
93,53,"Dhokadava 4","Gir Somnath",20.95062878,71.07287366,,
93,126,"Una 21","Gir Somnath",20.82118334,71.04108249,"Urban area",5
93,114,"Una 9","Gir Somnath",20.82222503,71.04737895,"Urban area",5
93,111,"Una 6","Gir Somnath",20.82220642,71.04741184,"Urban area",5
93,107,"Una 2","Gir Somnath",20.82201985,71.04761601,"Urban area",5
93,90,"Mota Desar 3","Gir Somnath",20.80125769,70.99593764,"Urban area",5
93,72,"Sonari 2","Gir Somnath",20.78385234,70.94067648,,
93,61,"Ambada 3","Gir Somnath",20.93224225,71.05842075,,
93,21,"Gir Ghadhada 7","Gir Somnath",20.92387522,70.92579093,,
93,18,"Gir Ghadhada 4","Gir Somnath",20.92348509,70.92574415,,
93,199,"Samter 1","Gir Somnath",20.85169998,71.1202708,,
93,200,"Samter 2","Gir Somnath",20.85174275,71.1202931,,
93,201,Remeshwar,"Gir Somnath",20.84209092,71.13367934,,
93,202,"Garal 1","Gir Somnath",20.82793235,71.12012846,,
93,108,"Una 3","Gir Somnath",20.82018207,71.04671379,"Urban area",5
93,112,"Una 7","Gir Somnath",20.82369715,71.04611278,"Urban area",5
93,113,"Una 8","Gir Somnath",20.82212566,71.0474442,"Urban area",5
93,115,"Una 10","Gir Somnath",20.82519357,71.0454669,"Urban area",5
93,118,"Una 13","Gir Somnath",20.8278749,71.0415603,"Urban area",5
93,119,"Una 14","Gir Somnath",20.82797024,71.04184581,"Urban area",5
93,123,"Una 18","Gir Somnath",20.82948855,71.03809745,"Urban area",5
93,125,"Una 20","Gir Somnath",20.82397804,71.03877203,"Urban area",5
93,127,"Una 22","Gir Somnath",20.82117929,71.04261019,"Urban area",5
93,128,"Una 23","Gir Somnath",20.82139221,71.04274372,"Urban area",5
93,129,"Una 24","Gir Somnath",20.82091866,71.04160151,"Urban area",5
93,130,"Una 25","Gir Somnath",20.81979665,71.02956389,"Urban area",5
93,132,"Una 27","Gir Somnath",20.82411107,71.03704244,"Urban area",5
93,133,"Una 28","Gir Somnath",20.82413126,71.03698001,"Urban area",5
93,30,"Vadviyala 1","Gir Somnath",20.88935054,70.96804536,,
93,32,"Vadviyala 3","Gir Somnath",20.88919272,70.96734671,,
93,33,"Khilavad 1","Gir Somnath",20.94187045,71.01107523,,
93,35,"Khilavad 3","Gir Somnath",20.94196005,71.01113208,,
93,37,Ranosari,"Gir Somnath",20.96047316,71.05121173,,
93,38,Nagadiya,"Gir Somnath",20.97228216,71.06192287,,
93,39,Damasa,"Gir Somnath",20.8409381,70.95914982,,
93,40,Undri,"Gir Somnath",20.85347765,70.95231326,,
93,41,Ratad,"Gir Somnath",20.85336005,70.977122,,
93,43,"Zundvadli 2","Gir Somnath",20.88997777,70.99220416,,
93,44,"Juna Ugla 1","Gir Somnath",20.91776505,71.03705487,,
93,66,"Bhadiyadar 1","Gir Somnath",20.89142281,71.03830042,,
93,67,"Bhadiyadar 2","Gir Somnath",20.89149171,71.03802407,,
93,69,"Chanchavad 2","Gir Somnath",20.86273995,71.03220627,"Urban area",5
93,70,Men,"Gir Somnath",20.88256591,71.01522714,,
93,71,"Sonari 1","Gir Somnath",20.78381064,70.94077473,,
93,73,Bhadasi,"Gir Somnath",20.77817585,70.93968162,,
93,74,"Alampur 1","Gir Somnath",20.82757872,70.9857893,,
93,75,"Alampur 2","Gir Somnath",20.82579467,70.98806125,"Urban area",5
93,76,"Varsingpur 1","Gir Somnath",20.84022096,71.00347181,"Urban area",5
93,77,"Varsingpur 2","Gir Somnath",20.84037304,71.00341459,"Urban area",5
93,78,"Nathad 1","Gir Somnath",20.80804711,70.97373831,,
93,79,"Nathad 2","Gir Somnath",20.80801252,70.97363357,,
93,142,"Una 37","Gir Somnath",20.8173397,71.04003497,"Urban area",5
93,143,"Una 38","Gir Somnath",20.81693057,71.04386569,"Urban area",5
93,145,"Una 40","Gir Somnath",20.8169972,71.04405825,"Urban area",5
93,146,"Una 41","Gir Somnath",20.80756502,71.04056211,,
93,148,"Una 43","Gir Somnath",20.81748989,71.03635536,"Urban area",5
93,150,Pankhan,"Gir Somnath",20.91416986,71.12833711,,
93,151,Nesda,"Gir Somnath",20.89114981,71.13020175,,
93,152,Bandharda,"Gir Somnath",20.9510742,71.12701193,,
93,153,"Samadhiyala Nana 1","Gir Somnath",20.92426134,71.13914016,,
93,154,"Samadhiyala Nana 2","Gir Somnath",20.92435496,71.13934137,,
93,141,"Una 36","Gir Somnath",20.8164,71.0437,"Urban area",5
93,135,"Una 30","Gir Somnath",20.8212,71.043,"Urban area",5
66,188,Chhalla,Jamnagar,22.46284547,70.52603699,,
66,217,Golita,Jamnagar,22.39012081,70.51492196,,
79,65,"Jamnagar 65 (digvijay Plot)",Jamnagar,22.462164,70.068041,"Urban area",5
79,66,"Jamnagar 66 (digvijay Plot)",Jamnagar,22.462489,70.068431,"Urban area",5
79,68,"Jamnagar 68 (digvijay Plot)",Jamnagar,22.462486,70.068433,"Urban area",5
79,69,"Jamnagar 69 (digvijay Plot)",Jamnagar,22.462488,70.068432,"Urban area",5
79,71,"Jamnagar 71 (aryasamaj Road)",Jamnagar,22.442401,70.069204,"Urban area",5
79,72,"Jamnagar 72 (pavanchakki)",Jamnagar,22.455843,70.068186,"Urban area",5
79,73,"Jamnagar 73 (khojagate)",Jamnagar,22.45835,70.07555,"Urban area",5
79,74,"Jamnagar 74 (pavanchakki)",Jamnagar,22.45628,70.0693,"Urban area",5
79,75,"Jamnagar 75 (ranjit Road)",Jamnagar,22.46852,70.07569,"Urban area",5
79,76,"Jamnagar 76 (ranjit Road)",Jamnagar,22.46792,70.07718,"Urban area",5
79,77,"Jamnagar 77 (ranjit Road)",Jamnagar,22.46792,70.07718,"Urban area",5
77,78,"Dhinchada 1",Jamnagar,22.490453,70.017884,"Urban area",5
77,79,"Dhinchada 2",Jamnagar,22.490572,70.018346,"Urban area",5
77,80,Kharaberaja,Jamnagar,22.529683,69.984573,,
77,81,Sarmat,Jamnagar,22.480679,69.943147,,
77,82,Goradhanpar,Jamnagar,22.452244,69.977684,,
77,83,"Naghedi 1",Jamnagar,22.437251,70.008506,,
77,84,"Naghedi 2",Jamnagar,22.437251,70.008506,,
77,85,"Morkanda 1",Jamnagar,22.436894,70.096966,,
77,86,"Morkanda 2",Jamnagar,22.436894,70.099666,,
77,87,"Morkanda 3",Jamnagar,22.436894,70.099666,,
77,89,Hapa,Jamnagar,22.462734,70.124055,,
77,90,"Khimarana 1",Jamnagar,22.471598,70.165576,,
78,14,"Jamnagar 14 (gandhinagar)",Jamnagar,22.492633,70.056266,"Urban area",5
78,15,"Jamnagar 15 (patel Colony 9)",Jamnagar,22.486652,70.057592,"Urban area",5
78,34,"Jamnagar 34 (navagam Ghed 19)",Jamnagar,22.48438,70.07104,"Urban area",5
78,35,"Jamnagar 35 (navagam Ghed 20)",Jamnagar,22.48103,70.07162,"Urban area",5
78,37,"Jamnagar 37(navagam Ghed 22)",Jamnagar,22.48101,70.0716,"Urban area",5
78,38,"Jamnagar 38(navagam Ghed 23)",Jamnagar,22.48444,70.07101,"Urban area",5
78,148,"Jamnagar 148 (gulabnagar)",Jamnagar,22.479083,70.096233,"Urban area",5
78,152,"Jamnagar 152 (gulabnagar)",Jamnagar,22.47738,70.09985,"Urban area",5
78,156,"Jamnagar 156 (khambhalya Highway)",Jamnagar,22.46676,70.03931,"Urban area",5
78,160,"Jamnagar 160 (vikasgruh)",Jamnagar,22.47335,70.06145,"Urban area",5
78,162,"Jamnagar 162 (nageswar Colony)",Jamnagar,22.47931,70.085133,"Urban area",5
76,162,"Mota Vadala 2",Jamnagar,22.256608,70.46879,,
76,9,"Amran 2",Jamnagar,22.82354348,70.55948844,,
76,250,Toda,Jamnagar,22.063318,70.382856,,
76,251,Bamangam,Jamnagar,22.061342,70.429963,,
76,76,"Sagadiya Mota",Jamnagar,22.571542,70.533165,,
76,77,"Vagudad Nana",Jamnagar,22.59689,70.462445,,
76,78,"Vagudad Mota 1",Jamnagar,22.541816,70.452702,,
76,79,"Vagudad Mota 2",Jamnagar,22.59689,70.462445,,
76,80,"Dhrol 1",Jamnagar,22.559384,70.425136,,
76,81,"Dhrol 2",Jamnagar,22.559384,70.425136,,
76,83,"Dhrol 4",Jamnagar,22.559384,70.425136,,
76,84,"Dhrol 5",Jamnagar,22.333499,70.250414,,
80,53,Charnatungi,Jamnagar,22.236725,69.828623,,
80,54,Daltungi,Jamnagar,22.237284,69.796836,,
80,55,Jashapar,Jamnagar,22.208352,69.846088,,
80,24,"Lakhiya Mota",Jamnagar,22.31123,69.90019,,
80,25,Setalus,Jamnagar,22.295723,70.06053,,
80,26,"Moti Veraval 1",Jamnagar,22.295723,70.06053,,
80,27,"Moti Veraval 2",Jamnagar,22.277873,70.086513,,
80,28,"Pipartoda 1",Jamnagar,22.277794,70.086463,,
80,29,"Pipartoda 2",Jamnagar,22.261317,70.14819,,
80,30,Karana,Jamnagar,22.247009,70.118473,,
80,31,Galla,Jamnagar,22.2564,70.093724,,
80,32,Khengarpar,Jamnagar,22.27197,70.00464,,
80,33,"Haripar 1",Jamnagar,22.27195,70.00468,,
77,91,"Khimarana 2",Jamnagar,22.471598,70.165576,,
77,218,Lavadiya,Jamnagar,22.326418,70.121202,,
77,219,Naghuna,Jamnagar,22.345352,70.118197,,
77,220,Konza,Jamnagar,22.330387,70.138765,,
77,221,Sumari(bhalsan),Jamnagar,22.320304,70.160995,,
77,222,"Bhalsan Moti",Jamnagar,22.318915,70.166495,,
77,223,Hadmatiya,Jamnagar,22.439591,70.484734,,
77,224,Matva,Jamnagar,22.337905,70.219142,,
77,225,"Dhutarpar 1",Jamnagar,22.335007,70.348478,,
77,227,"Dhutarpar 3",Jamnagar,22.335007,70.348478,,
77,228,Sumari(dhutarpar),Jamnagar,22.339686,70.365601,,
77,229,"Dhudashia 1",Jamnagar,22.313937,70.336408,,
76,85,"Dhrol 6",Jamnagar,22.341189,70.250677,,
76,86,"Dhrol 7",Jamnagar,22.341189,70.250677,,
76,87,"Dhrol 8",Jamnagar,22.559384,70.425136,,
76,88,"Dhrol 9",Jamnagar,22.559384,70.425136,,
76,89,"Dhrol 10",Jamnagar,22.333501,70.251122,,
76,124,Katada,Jamnagar,22.26239,70.263243,,
76,125,Khengarka,Jamnagar,22.233537,70.283742,,
76,126,Dangara,Jamnagar,22.34,70.25,,
76,127,Khakhara,Jamnagar,22.250209,70.28152,,
76,129,Jeevapar(nava),Jamnagar,22.205539,70.235966,,
76,218,"Chattar 1",Jamnagar,22.124652,70.233682,,
76,219,"Chattar 2",Jamnagar,22.124652,70.233682,,
79,78,"Jamnagar 78 (tamboli Market, Nagnath Gate)",Jamnagar,22.47017,70.07826,"Urban area",5
79,79,"Jamnagar 79 (super Market,bedi Gate)",Jamnagar,22.46886,70.07104,"Urban area",5
79,46,"Jamnagar 46 (hirji Mistry Road)",Jamnagar,22.461831,70.055191,"Urban area",5
79,47,"Jamnagar 47 (hirji Mistry Road)",Jamnagar,22.461732,70.05529,"Urban area",5
79,48,"Jamnagar 48 (digvijay Plot)",Jamnagar,22.46177,70.064117,"Urban area",5
79,50,"Jamnagar 50 (digvijay Plot)",Jamnagar,22.458778,70.065613,"Urban area",5
79,51,"Jamnagar 51 (digvijay Plot)",Jamnagar,22.464575,70.062091,"Urban area",5
79,53,"Jamnagar 53 (hirji Mistry Road)",Jamnagar,22.459928,70.067198,"Urban area",5
79,54,"Jamnagar 54 (vishram Wadi)",Jamnagar,22.451395,70.0547,"Urban area",5
79,55,"Jamnagar 55 (digvijay Plot 47/48)",Jamnagar,22.458964,70.066143,"Urban area",5
79,58,"Jamnagar 58 (vishram Wadi)",Jamnagar,22.460406,70.060037,"Urban area",5
78,22,"Jamnagar 22 (navagam Ghed 7)",Jamnagar,22.48737,70.07074,"Urban area",5
78,27,"Jamnagar 27 (navagam Ghed 12)",Jamnagar,22.48965,70.06403,"Urban area",5
78,30,"Jamnagar 30 (navagam Ghed 15)",Jamnagar,22.48649,70.06689,"Urban area",5
78,192,"Jamnagar 192 (ranjitsagar Road)",Jamnagar,22.423531,70.078184,,
78,157,"Jamnagar 157 (khambhalya Highway)",Jamnagar,22.467,70.03925,"Urban area",5
78,158,"Jamnagar 158 (vikasgruh)",Jamnagar,22.48312,70.06118,"Urban area",5
78,159,"Jamnagar 159 (vikasgruh)",Jamnagar,22.48317,70.06122,"Urban area",5
78,161,"Jamnagar 161 (nageswar Colony)",Jamnagar,22.4793,70.085133,"Urban area",5
78,163,"Jamnagar 163 (nageswar Koloni)",Jamnagar,22.4794,70.08531,"Urban area",5
78,164,"Jamnagar 164 (radhakrushna Park Rajkot Highway)",Jamnagar,22.4777,70.0918,"Urban area",5
78,166,"Jamnagar 166 (velnath Soc )",Jamnagar,22.473811,70.121466,"Urban area",5
80,34,"Haripar 2",Jamnagar,22.26909,69.97371,,
80,35,"Sevak Bhtaia",Jamnagar,22.28141,69.96087,,
80,36,"Sevak Dhunia",Jamnagar,22.271704,69.89412,,
80,37,"Machhu Beraja",Jamnagar,22.279234,69.822605,,
80,38,Rangpur,Jamnagar,22.265601,69.801316,,
80,39,"Modpar 1",Jamnagar,22.265579,69.801292,,
80,106,Virpur,Jamnagar,22.123908,70.101136,,
80,56,Kanvirdi,Jamnagar,22.208166,69.8868,,
80,85,Vavdi,Jamnagar,22.145382,70.017931,,
80,86,Vijaypur,Jamnagar,22.157653,69.958804,,
80,87,Godavari,Jamnagar,22.11341,69.92666,,
80,88,Dharampur,Jamnagar,22.109853,69.947237,,
80,89,Tebhada,Jamnagar,22.13056,69.99777,,
76,220,Jalanasar,Jamnagar,22.147535,70.340022,,
76,221,Jamwadi,Jamnagar,22.13451,70.310986,,
76,223,Rinari,Jamnagar,22.112452,70.373239,,
76,224,Balambhadi,Jamnagar,22.152563,70.421239,,
76,225,"Mota Bhadukiya",Jamnagar,22.149363,70.460813,,
76,231,"Pipar 2",Jamnagar,22.135648,70.490828,,
76,232,"Murila 1",Jamnagar,22.123352,70.396776,,
76,166,"Patameghapar 1",Jamnagar,22.2422536,70.515958,,
76,167,"Patameghapar 2",Jamnagar,22.242459,70.516333,,
76,168,"Bhagedi Moti",Jamnagar,22.216105,70.276427,,
76,169,Davali,Jamnagar,22.197376,70.264083,,
76,171,Laxmipur(dudhala),Jamnagar,22.229698,70.297524,,
78,167,"Jamnagar 167 (velnath Soc )",Jamnagar,22.47202,70.11887,"Urban area",5
78,168,"Jamnagar 168 (lalwadi)",Jamnagar,22.46536,70.0947,"Urban area",5
78,1,"Jamnagar 1(jodia Bhunga)",Jamnagar,22.50299,70.03642,,
78,2,"Jamnagar 2(jodia Bhunga)",Jamnagar,22.503,70.03641,,
78,3,"Jamnagar 3(jodia Bhunga)",Jamnagar,22.50305,70.03645,,
78,4,"Jamnagar 4(jodia Bhunga)",Jamnagar,22.5031,70.03629,,
78,5,"Jamnagar 5 (bedeshvar)",Jamnagar,22.492134,70.051091,"Urban area",5
78,6,"Jamnagar 6 (dharar Nagar 1, Bedeshvar)",Jamnagar,22.489052,70.045754,"Urban area",5
78,7,"Jamnagar 7 (dharar Nagar 1, Bedeshvar)",Jamnagar,22.489273,70.046343,"Urban area",5
78,8,"Jamnagar 8 (dharar Nagar 1, Bedeshvar)",Jamnagar,22.489436,70.046224,"Urban area",5
78,9,"Jamnagar 9 (bedeshvar)",Jamnagar,22.494626,70.047186,"Urban area",5
79,59,"Jamnagar 59 (panakhan)",Jamnagar,22.455079,70.048425,"Urban area",5
79,174,"Jamnagar 174 (nandanvan Soc )",Jamnagar,22.427768,70.064609,,
79,177,"Jamnagar 177 (ranjitsagar Road)",Jamnagar,22.442293,70.06829,"Urban area",5
79,181,"Jamnagar 181 (ranjitsagar Road)",Jamnagar,22.443991,70.063995,"Urban area",5
79,155,"Jamnagar 155 (khoja Gate)",Jamnagar,22.442401,70.069204,"Urban area",5
79,159,"Jamnagar 159 (kabirpra Kishanchok)",Jamnagar,22.455976,70.071559,"Urban area",5
79,11,"Jamnagar 11 (shantinagar)",Jamnagar,22.465726,70.049176,"Urban area",5
79,12,"Jamnagar 12 (pragati Park)",Jamnagar,22.463854,70.041389,"Urban area",5
79,14,"Jamnagar 14 (khambhalia Highway)",Jamnagar,22.462672,70.040465,"Urban area",5
79,15,"Jamnagar 15 (pragati Park)",Jamnagar,22.463854,70.041389,"Urban area",5
79,16,"Jamnagar 16 (krishnanagar)",Jamnagar,22.464796,70.048277,"Urban area",5
77,230,"Dhudashia 2",Jamnagar,22.313937,70.336408,,
77,232,Vaniyagam,Jamnagar,22.297514,70.163813,,
77,127,"Amra 1",Jamnagar,22.41928,69.936878,,
77,128,"Amra 2",Jamnagar,22.41928,69.936878,,
77,130,"Bed 1",Jamnagar,22.437846,69.901173,,
77,131,"Bed 2",Jamnagar,22.437846,69.901173,,
77,133,"Bed 4",Jamnagar,22.437846,69.901173,,
77,134,"Bed 5",Jamnagar,22.437846,69.901173,,
77,135,"Sikka 1 (jamnagar Road)",Jamnagar,22.435595,69.842484,"Urban area",8
77,139,"Sikka 5 (jamnagar Road)",Jamnagar,22.434745,69.836181,"Urban area",8
77,140,"Sikka 6 (nr (nr City Survey Office)",Jamnagar,22.434733,69.837194,"Urban area",8
77,141,"Sikka 7 (naaz Cinema Road)",Jamnagar,22.434568,69.837559,"Urban area",8
78,10,"Jamnagar 10 (bedeshvar)",Jamnagar,22.494902,70.047758,"Urban area",5
78,71,"Jamnagar 71 (bedeshvar)",Jamnagar,22.487756,70.041844,"Urban area",5
78,72,"Jamnagar 72 (jawaharnagar Bedeshvar)",Jamnagar,22.48242,70.045518,"Urban area",5
78,73,"Jamnagar 73 (dhararnagar Bedeshvar)",Jamnagar,22.483695,70.042473,"Urban area",5
78,74,"Jamnagar 74 (jawaharnagar Bedeshvar)",Jamnagar,22.483912,70.043383,"Urban area",5
78,75,"Jamnagar 75 (dhararnagar Bedeshvar)",Jamnagar,22.483228,70.043689,"Urban area",5
78,77,"Jamnagar 77 (dhararnagar Bedeshvar)",Jamnagar,22.486036,70.050784,"Urban area",5
78,78,"Jamnagar 78 (bedeshvar)",Jamnagar,22.487444,70.040967,"Urban area",5
78,79,"Jamnagar 79 (jawaharnagar Bedeshvar)",Jamnagar,22.482907,70.045606,"Urban area",5
78,80,"Jamnagar 80 (dhararnagar Bedeshvar)",Jamnagar,22.481895,70.042929,"Urban area",5
78,81,"Jamnagar 81 (dhararnagar Bedeshvar)",Jamnagar,22.486931,70.042764,"Urban area",5
77,72,"Bedi 6 (thari Area)",Jamnagar,22.49938,70.04747,"Urban area",5
77,74,"Bedi 7",Jamnagar,22.5,70.04398,"Urban area",5
77,75,"Bedi 8",Jamnagar,22.4999,70.04402,"Urban area",5
77,76,"Bedi 9",Jamnagar,22.4901782,70.019892,"Urban area",5
77,40,"Falla 3",Jamnagar,22.530254,70.308141,,
77,5,"Jodia 5",Jamnagar,22.691092,70.31763,,
77,7,"Jodia 7",Jamnagar,22.701174,70.298592,,
77,9,"Jodia 9",Jamnagar,22.701174,70.298592,,
77,110,"Thavaria Mota 1",Jamnagar,22.431519,70.169858,,
77,77,"Bedi 10",Jamnagar,22.49863,70.04617,"Urban area",5
77,43,"Khambhalida Motowas",Jamnagar,22.497967,70.389476,,
77,194,Beraja,Jamnagar,22.272577,70.197029,,
76,196,Shishang,Jamnagar,22.216253,70.484552,,
76,197,Ramapar,Jamnagar,22.193439,70.169239,,
76,198,Hansthal,Jamnagar,22.196621,70.185591,,
76,90,"Dhrol 11",Jamnagar,22.333501,70.251122,,
76,91,"Dhrol 12",Jamnagar,22.333501,70.251122,,
76,92,"Dhrol 13",Jamnagar,22.340244,70.252584,,
76,93,"Dhrol 14",Jamnagar,22.588476,70.405962,,
76,94,"Dhrol 15",Jamnagar,22.588476,70.405962,,
76,95,"Dhrol 16",Jamnagar,22.588476,70.405962,,
76,96,"Vankia 1",Jamnagar,22.553152,70.383691,,
76,97,"Vankia 2",Jamnagar,22.553152,70.383692,,
76,233,"Murila 2",Jamnagar,22.123352,70.396776,,
80,90,"Rinjpur 1",Jamnagar,22.13052,69.99775,,
80,91,"Rinjpur 2",Jamnagar,22.13407,70.100582,,
80,92,"Sajadiyari Mundki",Jamnagar,22.13743,70.07898,,
80,93,Baghala,Jamnagar,22.11785,70.01339,,
80,94,Babariya,Jamnagar,22.114676,70.051158,,
80,95,"Khadba Nana 1",Jamnagar,22.11462,70.051155,,
80,96,"Khadba Nana 2",Jamnagar,22.077804,69.88409,,
80,97,"Sanosari 1",Jamnagar,22.077744,69.88414,,
80,98,"Sanosari 2",Jamnagar,22.06333,69.90761,,
80,99,Kathitad,Jamnagar,22.06822,69.93294,,
80,100,Sanosara,Jamnagar,22.09389,70.02314,,
80,101,Chorbedi,Jamnagar,22.085272,70.100273,,
80,102,Bavdidad,Jamnagar,22.149481,70.169686,,
79,17,"Jamnagar 17 (krishnanagar)",Jamnagar,22.464796,70.048277,"Urban area",5
79,18,"Jamnagar 18 (krishnanagar)",Jamnagar,22.465034,70.051131,"Urban area",5
79,19,"Jamnagar 19 (pragati Park)",Jamnagar,22.463852,70.041388,"Urban area",5
79,20,"Jamnagar 20 (krishnanagar)",Jamnagar,22.465228,70.051131,"Urban area",5
79,22,"Jamnagar 22 (airforce 2 Road)",Jamnagar,22.460995,70.041218,"Urban area",5
79,23,"Jamnagar 23 (sarvoday Society Main Road)",Jamnagar,22.465228,70.051131,"Urban area",5
79,1,"Jamnagar 1 (khodiyar Colony)",Jamnagar,22.468923,70.047561,"Urban area",5
79,2,"Jamnagar 2 (khodiyar Colony)",Jamnagar,22.468021,70.049897,"Urban area",5
79,3,"Jamnagar 3 (krishnanagar)",Jamnagar,22.465034,70.051018,"Urban area",5
79,5,"Jamnagar 5 (khodiyar Colony)",Jamnagar,22.468923,70.047561,"Urban area",5
79,6,"Jamnagar 6 (khodiyar Colony)",Jamnagar,22.468923,70.047561,"Urban area",5
78,83,"Jamnagar 83 (nr (nr Aram Colony)",Jamnagar,22.475411,70.041399,"Urban area",5
78,84,"Jamnagar 84 (nr (nr Khodiyar Colony)",Jamnagar,22.472417,70.043279,"Urban area",5
78,132,"Jamnagar 132 (nagnath Gate)",Jamnagar,22.47272,70.07926,"Urban area",5
78,134,"Jamnagar 134 (radhakrushna Park)",Jamnagar,22.47784,70.09174,"Urban area",5
78,137,"Jamnagar 137 (gulabnagar)",Jamnagar,22.48153,70.09772,"Urban area",5
78,139,"Jamnagar 139 (gulabnagar)",Jamnagar,22.480833,70.097116,"Urban area",5
78,141,"Jamnagar 141 (gulabnagar)",Jamnagar,22.48034,70.09982,"Urban area",5
78,102,"Jamnagar 102 (jay Co Op Soc )",Jamnagar,22.473839,70.05518,"Urban area",5
78,98,"Jamnagar 98 (nr (nr Aram Colony)",Jamnagar,22.471,70.04434,"Urban area",5
78,99,"Jamnagar 99 (woolen Mill)",Jamnagar,22.4755,70.03345,"Urban area",5
78,101,"Jamnagar 101 (nr (nr Khodiyar Colony)",Jamnagar,22.472417,70.046279,"Urban area",5
78,104,"Jamnagar 104 (airforce Road)",Jamnagar,22.473323,70.035809,"Urban area",5
