id,ac_id_07,ac_name_07,ac_reserved_07,booth_id_07,station_name_07,station_id_07
15617,65,Misrikh,"",93,PATABOJH,7874
15618,65,Misrikh,"",94,PATABOJH,7874
15619,65,Misrikh,"",95,BACHCHWAL,7875
15620,65,Misrikh,"",96,DULAMAU,7876
15621,65,Misrikh,"",97,"KAIMAHRA RAGHUBAR DAYAL",7877
15622,65,Misrikh,"",98,ANDAPUR,7878
15623,65,Misrikh,"",99,BHATPURWA,7879
15624,65,Misrikh,"",100,RAMUWAPUR,7880
15625,65,Misrikh,"",101,RAMUWAPUR,7880
15626,65,Misrikh,"",102,"SAHPUR H/O RAHMATNAGAR GARENT",7881
15627,65,Misrikh,"",103,INDRAULI,7882
15628,65,Misrikh,"",104,CHINHARA,7883
15629,65,Misrikh,"",105,CHINHARA,7883
15630,65,Misrikh,"",106,NANSOHA,7884
15631,65,Misrikh,"",107,NANSOHA,7884
15632,65,Misrikh,"",108,GAURA,7885
15633,65,Misrikh,"",109,GAURA,7885
15634,65,Misrikh,"",110,LILSI,7886
15635,65,Misrikh,"",111,"KAIMAHRA BUDHAR SINGH",7887
15636,65,Misrikh,"",112,SAROSA,7888
15637,65,Misrikh,"",113,SARAUSA,7889
15638,65,Misrikh,"",114,GAURIYA,7890
15639,65,Misrikh,"",115,"BIHAT GAUR",7891
15640,65,Misrikh,"",116,"BIHAT GAUR",7891
15641,65,Misrikh,"",117,"BIHAT GAUR",7891
15642,65,Misrikh,"",118,"BIHAT GAUR",7891
15643,65,Misrikh,"",119,"BIHAT GAUR",7891
15644,65,Misrikh,"",120,FATTEPUR,7892
15645,65,Misrikh,"",121,DEVKALI,7893
15646,65,Misrikh,"",122,ABDIPUR,7894
15647,65,Misrikh,"",123,METKAPUR,7895
15648,65,Misrikh,"",124,THAKUREPUR,7896
15649,65,Misrikh,"",125,THAKUREPUR,7896
15650,65,Misrikh,"",126,NEVADIYA,7897
15651,65,Misrikh,"",127,GURSANDA,7898
15652,65,Misrikh,"",128,GURSANDA,7898
15653,65,Misrikh,"",129,JALAIPUR,7899
15654,65,Misrikh,"",130,BAHADURNAGAR,7900
15655,65,Misrikh,"",131,BAHADURNAGAR,7900
15656,65,Misrikh,"",132,BAJNAGAR,7901
15657,65,Misrikh,"",133,"JALAL NAGAR",7902
15658,65,Misrikh,"",134,"JALAL NAGAR",7902
15659,65,Misrikh,"",135,BARAHMAU,7903
15660,65,Misrikh,"",136,BARAHMAU,7903
15661,65,Misrikh,"",137,BHAKURAHA,7904
15662,65,Misrikh,"",138,AKOHRA,7905
15663,65,Misrikh,"",139,"DHAKIYA KALAN",7906
15664,65,Misrikh,"",140,"DHAKIYA KALAN",7906
15665,65,Misrikh,"",141,"KHAJA KUWAN H/O HARNIKALAN",7907
15666,65,Misrikh,"",142,"HARNI KUWAN",7908
15667,65,Misrikh,"",143,BHOTHAURA,7909
15668,65,Misrikh,"",144,"LOHAR KHERA",7910
15669,65,Misrikh,"",145,DADHNAMAU,7911
15670,65,Misrikh,"",146,"KUTUB NAGAR",7912
15671,65,Misrikh,"",147,"KUTUB NAGAR",7912
15672,65,Misrikh,"",148,"KUTUB NAGAR",7912
15673,65,Misrikh,"",149,"TEZIPURWA H/O RAMPUR BHURA",7913
15674,65,Misrikh,"",150,DEVGAWAN,7914
15675,65,Misrikh,"",151,SATNAPUR,7915
15676,65,Misrikh,"",152,GADASA,7916
15677,65,Misrikh,"",153,GADASA,7916
15678,65,Misrikh,"",154,KAITHOLIA,7917
15679,65,Misrikh,"",155,KAITHOLIA,7917
15680,65,Misrikh,"",156,RANNUPUR,7918
15681,65,Misrikh,"",157,"WAZIR NAGAR",7919
15682,65,Misrikh,"",158,"WAZIR NAGAR",7919
15683,65,Misrikh,"",159,"GURASI KALAN",7920
15684,65,Misrikh,"",160,ARSENI,7921
15685,65,Misrikh,"",161,WALIYAPUR,7922
15686,65,Misrikh,"",162,FARIHA,7923
15687,65,Misrikh,"",163,ARTHANA,7924
15688,65,Misrikh,"",164,ARTHANA,7924
15689,65,Misrikh,"",165,TEDWA,7925
15690,65,Misrikh,"",166,"JAIPUR H/O BIKASURGRENT",7926
15691,65,Misrikh,"",167,"JAIPUR H/O BIKASURGRENT",7926
15692,65,Misrikh,"",168,BADAIYA,7927
15693,65,Misrikh,"",169,BADAIYA,7927
15694,65,Misrikh,"",170,"ARSEDA H/O KOHRAWAN",7928
15695,65,Misrikh,"",171,"ARSEDA H/O KOHRAWAN",7928
15696,65,Misrikh,"",172,SHIVTHAN,7929
15697,65,Misrikh,"",173,SHIVTHAN,7929
15698,65,Misrikh,"",174,"INDWAL GRANT",7930
15699,65,Misrikh,"",175,"INDWAL GRANT",7930
15700,65,Misrikh,"",176,FULARUWA,7931
15701,65,Misrikh,"",177,FULARUWA,7931
15702,65,Misrikh,"",178,GOPALPUR,7932
15703,65,Misrikh,"",179,"ISLAM NAGAR",7933
15704,65,Misrikh,"",180,"ISLAM NAGAR",7933
15705,65,Misrikh,"",181,"MOHAMMAD NAGAR",7934
15706,65,Misrikh,"",182,"MOHAMMAD NAGAR",7934
15707,65,Misrikh,"",183,"SAHAB NAGAR",7935
15708,65,Misrikh,"",184,RAIPUR,7936
15709,65,Misrikh,"",185,DIGHIYA,7937
15710,65,Misrikh,"",186,ARTHAPUR,7938
15711,65,Misrikh,"",187,ARTHAPUR,7938
15712,65,Misrikh,"",188,BAHERWA,7939
15713,65,Misrikh,"",189,BAHERWA,7939
15714,65,Misrikh,"",190,NIRHAN,7940
15715,65,Misrikh,"",191,"GULARIHA ",7941
15716,65,Misrikh,"",192,KOLHUWA,7942
15717,65,Misrikh,"",193,KOLHUWA,7942
15718,65,Misrikh,"",194,IMALIYA,7943
15719,65,Misrikh,"",195,IMALIYA,7943
15720,65,Misrikh,"",196,AANT,7944
15721,65,Misrikh,"",197,AANT,7944
15722,65,Misrikh,"",198,AANT,7944
15723,65,Misrikh,"",199,PATAUNJA,7945
15724,65,Misrikh,"",200,"JALALNAGAR H/O SAHADAT NAGAR",7946
15725,65,Misrikh,"",201,"JALALNAGAR H/O SAHADAT NAGAR",7946
15726,65,Misrikh,"",202,TELIYANI,7947
15727,65,Misrikh,"",203,TELIYANI,7947
15728,65,Misrikh,"",204,"TIKRA H/O AKBARPUR",7948
15729,65,Misrikh,"",205,"TIKRA H/O AKBARPUR",7948
15730,65,Misrikh,"",206,BARMI,7949
15731,65,Misrikh,"",207,SARSAI,7950
15732,65,Misrikh,"",208,SARSAI,7950
15733,65,Misrikh,"",209,"MADRUWA H/O MOHKAMPUR",7951
15734,65,Misrikh,"",210,"MADRUWA H/O MOHKAMPUR",7951
15735,65,Misrikh,"",211,JASRATHPUR,7952
15736,65,Misrikh,"",212,JASRATHPUR,7952
15737,65,Misrikh,"",213,"LODHAURA H/O RAMUWAPUR",7953
15738,65,Misrikh,"",214,"VIJNAPUR H/O RAUNDWAN",7954
15739,65,Misrikh,"",215,"NAI BASTI H/O JIHURA",7955
15740,65,Misrikh,"",216,"NAI BASTI H/O JIHURA",7955
15741,65,Misrikh,"",217,"GAURIHAR H/O NARAYANPUR",7956
15742,65,Misrikh,"",218,"GAURIHAR H/O NARAYANPUR",7956
15743,65,Misrikh,"",219,MISHRIKH,7959
15744,65,Misrikh,"",220,MISHRIKH,7959
15745,65,Misrikh,"",221,PARSAULI,7958
15746,65,Misrikh,"",222,MISHRIKH,7959
15747,65,Misrikh,"",223,MISHRIKH,7959
15748,65,Misrikh,"",224,MISHRIKH,7959
15749,65,Misrikh,"",225,MISHRIKH,7959
15750,65,Misrikh,"",226,MISHRIKH,7959
15751,65,Misrikh,"",227,MISHRIKH,7959
15752,65,Misrikh,"",228,MISHRIKH,7959
15753,65,Misrikh,"",229,MISHRIKH,7959
15754,65,Misrikh,"",230,MUDIYARA,7960
15755,65,Misrikh,"",231,MUDIYARA,7960
15756,65,Misrikh,"",232,SANJRABAD,7961
15757,65,Misrikh,"",233,SANJRABAD,7961
15758,65,Misrikh,"",234,NARSINDHUALI,7962
15759,65,Misrikh,"",235,NARSINDHUALI,7962
15760,65,Misrikh,"",236,BHITHAULI,7963
15761,65,Misrikh,"",237,BHITHAULI,7963
15762,65,Misrikh,"",238,MADARI,7964
15763,65,Misrikh,"",239,"THAKUR NAGAR",7965
15764,65,Misrikh,"",240,"LAKARIYA MAU",7966
15765,65,Misrikh,"",241,ARBAPUR,7967
15766,65,Misrikh,"",242,ARBAPUR,7967
15767,65,Misrikh,"",243,ATWA,7968
15768,65,Misrikh,"",244,ATWA,7968
15769,65,Misrikh,"",245,ATWA,7968
15770,65,Misrikh,"",246,BINAURA,7969
15771,65,Misrikh,"",247,"BIBIPUR H/O LEKHANAPUR",7970
15772,65,Misrikh,"",248,"BIBIPUR H/O LEKHANAPUR",7970
15773,65,Misrikh,"",249,MANIKAPUR,7971
15774,65,Misrikh,"",250,MANIKAPUR,7971
15775,65,Misrikh,"",251,NEEMSAR,7972
15776,65,Misrikh,"",252,NEEMSAR,7972
15777,65,Misrikh,"",253,NEEMSAR,7972
15778,65,Misrikh,"",254,NEEMSAR,7972
15779,65,Misrikh,"",255,NEEMSAR,7972
15780,65,Misrikh,"",256,NEEMSAR,7972
15781,65,Misrikh,"",257,RAHIMABAD,7973
15782,65,Misrikh,"",258,RAHIMABAD,7973
15783,65,Misrikh,"",259,BHAIRAMPUR,7974
15784,66,Macchrehta,SC,1,JALEPARA,7975
15785,66,Macchrehta,SC,2,HASKHERA,7976
15786,66,Macchrehta,SC,3,MADAR,7977
15787,66,Macchrehta,SC,4,MADAR,7977
15788,66,Macchrehta,SC,5,SAHASAPUR,7978
15789,66,Macchrehta,SC,6,SAHASAPUR,7978
15790,66,Macchrehta,SC,7,SAHASAPUR,7978
15791,66,Macchrehta,SC,8,NIGHUWAPUR,7979
15792,66,Macchrehta,SC,9,BHEDEBHAR,7980
15793,66,Macchrehta,SC,10,DADEWARA,7981
15794,66,Macchrehta,SC,11,KINHAUTI,7982
15795,66,Macchrehta,SC,12,KINHAUTI,7982
15796,66,Macchrehta,SC,13,KATIYA,7983
15797,66,Macchrehta,SC,14,PERSADA,7984
15798,66,Macchrehta,SC,15,PERSADA,7984
15799,66,Macchrehta,SC,16,PAUDAVER,7985
15800,66,Macchrehta,SC,17,CHITREHTA,7986
15801,66,Macchrehta,SC,18,CHITREHTA,7986
15802,66,Macchrehta,SC,19,KANDUWAPUR,7987
15803,66,Macchrehta,SC,20,KANDUWAPUR,7987
15804,66,Macchrehta,SC,21,SAKRARA,7988
15805,66,Macchrehta,SC,22,SAKRARA,7988
15806,66,Macchrehta,SC,23,GAURIYA,8082
15807,66,Macchrehta,SC,24,GAURIYA,8082
15808,66,Macchrehta,SC,25,"RAGHUNATHPUR H/O PAINDA ",7990
15809,66,Macchrehta,SC,26,"RAGHUNATHPUR H/O PAINDA ",7990
15810,66,Macchrehta,SC,27,SADILA,7991
15811,66,Macchrehta,SC,28,SADILA,7991
15812,66,Macchrehta,SC,29,BEEHATBEERAM,7992
15813,66,Macchrehta,SC,30,BEEHATBEERAM,7992
15814,66,Macchrehta,SC,31,RAJAPURKHARG,7993
15815,66,Macchrehta,SC,32,BADRAWAN,7994
15816,66,Macchrehta,SC,33,BADRAWAN,7994
15817,66,Macchrehta,SC,34,KESARA,7995
15818,66,Macchrehta,SC,35,RAJEPARA,7996
15819,66,Macchrehta,SC,36,RAJEPARA,7996
15820,66,Macchrehta,SC,37,MACHHREHTA,7997
15821,66,Macchrehta,SC,38,MACHHREHTA,7997
15822,66,Macchrehta,SC,39,MACHHREHTA,7997
15823,66,Macchrehta,SC,40,MACHHREHTA,7997
15824,66,Macchrehta,SC,41,MACHHREHTA,7997
15825,66,Macchrehta,SC,42,MACHHREHTA,7997
15826,66,Macchrehta,SC,43,MACHHREHTA,7997
15827,66,Macchrehta,SC,44,MACHHREHTA,7997
15828,66,Macchrehta,SC,45,PIRIYAKODAR,7998
15829,66,Macchrehta,SC,46,PIRIYAKODAR,7998
15830,66,Macchrehta,SC,47,FATEHNAGAR,7999
15831,66,Macchrehta,SC,48,FATEHNAGAR,7999
15832,66,Macchrehta,SC,49,FATEHNAGAR,7999
15833,66,Macchrehta,SC,50,"JAJPUR H/0 BELANDAPUR",8000
15834,66,Macchrehta,SC,51,JATPURWA,8001
15835,66,Macchrehta,SC,52,"KUNEHTA LACHHIRAMPUR",8002
15836,66,Macchrehta,SC,53,DUDHARA,8003
15837,66,Macchrehta,SC,54,"RAJPUR PRATAP",8004
15838,66,Macchrehta,SC,55,RAJAGAON,8005
15839,66,Macchrehta,SC,56,RAJAGAON,8005
15840,66,Macchrehta,SC,57,UMRAPUR,8006
15841,66,Macchrehta,SC,58,SENPUR,8007
15842,66,Macchrehta,SC,59,SENPUR,8007
15843,66,Macchrehta,SC,60,SENPUR,8007
15844,66,Macchrehta,SC,61,MIRCHAUDI,8008
15845,66,Macchrehta,SC,62,MIRCHAUDI,8008
15846,66,Macchrehta,SC,63,GARHI,8009
15847,66,Macchrehta,SC,64,"SURJANPUR H/O FATTEPUR",8010
15848,66,Macchrehta,SC,65,"ASHOKPUR H/O FATTEPUR",8011
15849,66,Macchrehta,SC,66,"ASHOKPUR H/O FATTEPUR",8011
15850,66,Macchrehta,SC,67,HARIPALPUR,8012
15851,66,Macchrehta,SC,68,HARIPALPUR,8012
15852,66,Macchrehta,SC,69,BHITHAURA,8013
15853,66,Macchrehta,SC,70,BHITHAURA,8013
15854,66,Macchrehta,SC,71,PAHADPUR,8014
15855,66,Macchrehta,SC,72,BIJUWAMAU,8015
15856,66,Macchrehta,SC,73,"KUNDAULI H/O LALPUR",8016
15857,66,Macchrehta,SC,74,BANIYAMAU,8017
15858,66,Macchrehta,SC,75,BANIYAMAU,8017
15859,66,Macchrehta,SC,76,ITAUVVA,8018
15860,66,Macchrehta,SC,77,"GULRIHA H/O SISENDI",8019
15861,66,Macchrehta,SC,78,"GULRIHA H/O SISENDI",8019
15862,66,Macchrehta,SC,79,GANDHERIYA,8020
15863,66,Macchrehta,SC,80,"LALPUR H/O BHELAWAN",8021
15864,66,Macchrehta,SC,81,"RAMPUR H/O MIRZAPUR DAK",8022
15865,66,Macchrehta,SC,82,MADHAWAPUR,8023
15866,66,Macchrehta,SC,83,MADHAWAPUR,8023
15867,66,Macchrehta,SC,84,LOHANGPUR,8024
15868,66,Macchrehta,SC,85,DHAWARPARA,8025
15869,66,Macchrehta,SC,86,DHAWARPARA,8025
15870,66,Macchrehta,SC,87,GODA,8026
15871,66,Macchrehta,SC,88,GODA,8026
15872,66,Macchrehta,SC,89,LAULI,8027
15873,66,Macchrehta,SC,90,LAULI,8027
15874,66,Macchrehta,SC,91,UTTARTHOK,8028
15875,66,Macchrehta,SC,92,UTTARTHOK,8028
15876,66,Macchrehta,SC,93,ANAUGI,8029
15877,66,Macchrehta,SC,94,ANAUGI,8029
15878,66,Macchrehta,SC,95,SANDANA,8030
15879,66,Macchrehta,SC,96,SANDANA,8030
15880,66,Macchrehta,SC,97,GIRISWALGRANT,8031
15881,66,Macchrehta,SC,98,GOPALPUR,8103
15882,66,Macchrehta,SC,99,SAROSA,8033
15883,66,Macchrehta,SC,100,SAROSA,8033
15884,66,Macchrehta,SC,101,"UDAYEEPUR PURVI",8034
15885,66,Macchrehta,SC,102,"LODHKHERWA H/O KUSAULI",8035
15886,66,Macchrehta,SC,103,ANBAGHAT,8036
15887,66,Macchrehta,SC,104,ANBAGHAT,8036
15888,66,Macchrehta,SC,105,GWALI,8037
15889,66,Macchrehta,SC,106,GWALI,8037
15890,66,Macchrehta,SC,107,SURJPUR,8038
15891,66,Macchrehta,SC,108,AMTAMAU,8039
15892,66,Macchrehta,SC,109,AMTAMAU,8039
15893,66,Macchrehta,SC,110,AMTAMAU,8039
15894,66,Macchrehta,SC,111,RAUSINGHPUR,8040
15895,66,Macchrehta,SC,112,UTTARDHAUNA,8041
15896,66,Macchrehta,SC,113,TARSAWAN,8042
15897,66,Macchrehta,SC,114,TARSAWAN,8042
15898,66,Macchrehta,SC,115,TARSAWAN,8042
15899,66,Macchrehta,SC,116,HAJIPUR,8043
15900,66,Macchrehta,SC,117,JARIGAWAN,8044
15901,66,Macchrehta,SC,118,JARIGAWAN,8044
15902,66,Macchrehta,SC,119,KALLI,8047
15903,66,Macchrehta,SC,120,DENGRA,8094
15904,66,Macchrehta,SC,121,KALLI,8047
15905,66,Macchrehta,SC,122,MARELI,8048
15906,66,Macchrehta,SC,123,KERKHILA,8049
15907,66,Macchrehta,SC,124,AURANGABAD,8053
15908,66,Macchrehta,SC,125,AURANGABAD,8053
15909,66,Macchrehta,SC,126,MIRAPUR,8051
15910,66,Macchrehta,SC,127,"HIRAPUR H/O AURANGABAD",8052
15911,66,Macchrehta,SC,128,AURANGABAD,8053
15912,66,Macchrehta,SC,129,AURANGABAD,8053
15913,66,Macchrehta,SC,130,AURANGABAD,8053
15914,66,Macchrehta,SC,131,AURANGABAD,8053
15915,66,Macchrehta,SC,132,"BRAMHAWALI H/O KARUWA",8054
15916,66,Macchrehta,SC,133,"BRAMHAWALI H/O KARUWA",8054
15917,66,Macchrehta,SC,134,"BRAMHAWALI H/O KARUWA",8054
15918,66,Macchrehta,SC,135,"BRAMHAWALI H/O KARUWA",8054
15919,66,Macchrehta,SC,136,"SIDHAULI H/O ASHARAFNAG",8055
15920,66,Macchrehta,SC,137,KUNERA,8056
15921,66,Macchrehta,SC,138,KUNERA,8056
15922,66,Macchrehta,SC,139,KUNERA,8056
15923,66,Macchrehta,SC,140,NAGWAJAIRAM,8057
15924,66,Macchrehta,SC,141,SAMSAPUR,8058
15925,66,Macchrehta,SC,142,"TENDUWA H/O RAGHUNATH",8059
15926,66,Macchrehta,SC,143,KHEWTA,8060
15927,66,Macchrehta,SC,144,"GAURIYA H/O PANAHNAGAR",8061
15928,66,Macchrehta,SC,145,"GAURIYA H/O PANAHNAGAR",8061
15929,66,Macchrehta,SC,146,RAMSHALA,8062
15930,66,Macchrehta,SC,147,TATROYEE,8065
15931,66,Macchrehta,SC,148,TATROYEE,8065
15932,66,Macchrehta,SC,149,"TELIYANI H/O LODHAURA",8064
15933,66,Macchrehta,SC,150,TATROYEE,8065
15934,66,Macchrehta,SC,151,"LOKNAPUR H/O GOHLARI",8066
15935,66,Macchrehta,SC,152,KAKARGHATA,8067
15936,66,Macchrehta,SC,153,KAKARGHATA,8067
15937,66,Macchrehta,SC,154,BAKCHHERWA,8068
15938,66,Macchrehta,SC,155,KODIKAPUR,8069
15939,66,Macchrehta,SC,156,MAHSUYEE,8070
15940,66,Macchrehta,SC,157,MAHSUYEE,8070
15941,66,Macchrehta,SC,158,RAMGARHA,8071
15942,66,Macchrehta,SC,159,RAMGARHA,8071
15943,66,Macchrehta,SC,160,SARAIYAN,8076
15944,66,Macchrehta,SC,161,KORAUNA,8073
15945,66,Macchrehta,SC,162,KORAUNA,8073
15946,66,Macchrehta,SC,163,KORAUNA,8073
15947,66,Macchrehta,SC,164,KORAUNA,8073
15948,66,Macchrehta,SC,165,"BARTAL H/O KESHWAMAU",8074
15949,66,Macchrehta,SC,166,"BARTAL H/O KESHWAMAU",8074
15950,66,Macchrehta,SC,167,MIUDIYAKAIL,8075
15951,66,Macchrehta,SC,168,SARAIYAN,8076
15952,66,Macchrehta,SC,169,DEWARIKAIL,8077
15953,66,Macchrehta,SC,170,MAHESHPUR,8078
15954,66,Macchrehta,SC,171,GANGUPUR,8079
15955,66,Macchrehta,SC,172,GANGUPUR,8079
15956,66,Macchrehta,SC,173,TERWA,8080
15957,66,Macchrehta,SC,174,SHIVPURI,8081
15958,66,Macchrehta,SC,175,GAURIYA,8082
15959,66,Macchrehta,SC,176,GAURIYA,8082
15960,66,Macchrehta,SC,177,GONDALAMAU,8083
15961,66,Macchrehta,SC,178,KABIRPUR,8084
15962,66,Macchrehta,SC,179,KABIRPUR,8084
15963,66,Macchrehta,SC,180,PATTINEWADA,8085
15964,66,Macchrehta,SC,181,TAUKALPUR,8086
15965,66,Macchrehta,SC,182,ASUWAMAU,8087
15966,66,Macchrehta,SC,183,ASUWAMAU,8087
15967,66,Macchrehta,SC,184,DHARAULI,8090
15968,66,Macchrehta,SC,185,DHARAULI,8090
15969,66,Macchrehta,SC,186,GOVINDAPUR,8091
15970,66,Macchrehta,SC,187,DHARAULI,8090
15971,66,Macchrehta,SC,188,GOVINDAPUR,8091
15972,66,Macchrehta,SC,189,RALAMAU,8092
15973,66,Macchrehta,SC,190,RALAMAU,8092
15974,66,Macchrehta,SC,191,RALAMAU,8092
15975,66,Macchrehta,SC,192,GUJREHTA,8093
15976,66,Macchrehta,SC,193,DENGRA,8094
15977,66,Macchrehta,SC,194,DENGRA,8094
15978,66,Macchrehta,SC,195,DENGRA,8094
15979,66,Macchrehta,SC,196,SAHOLI,8095
15980,66,Macchrehta,SC,197,SAHOLI,8095
15981,66,Macchrehta,SC,198,KUCHLAYEE,8096
15982,66,Macchrehta,SC,199,KUCHLAYEE,8096
15983,66,Macchrehta,SC,200,GANGOY,8097
15984,66,Macchrehta,SC,201,ASAL,8098
15985,66,Macchrehta,SC,202,ASAL,8098
15986,66,Macchrehta,SC,203,BAROYA,8099
15987,66,Macchrehta,SC,204,BISAULI,8100
15988,66,Macchrehta,SC,205,DHAKHA,8101
15989,66,Macchrehta,SC,206,NAHOIYA,8102
15990,66,Macchrehta,SC,207,GOPALPUR,8103
15991,66,Macchrehta,SC,208,GARHIKHERWA,8104
15992,66,Macchrehta,SC,209,NANDWAN,8105
15993,66,Macchrehta,SC,210,"GANESHPUR H/O KOTHAWAN",8106
15994,66,Macchrehta,SC,211,"GANESHPUR H/O KOTHAWAN",8106
15995,66,Macchrehta,SC,212,ISMILGANJ,8107
15996,66,Macchrehta,SC,213,ISMILGANJ,8107
15997,66,Macchrehta,SC,214,"UMEDPUR H/O PARA",8108
15998,66,Macchrehta,SC,215,KURSI,8109
15999,66,Macchrehta,SC,216,KURSI,8109
16000,66,Macchrehta,SC,217,ALLIPUR,8110
16001,66,Macchrehta,SC,218,HINDAURA,8111
16002,66,Macchrehta,SC,219,HINDAURA,8111
16003,66,Macchrehta,SC,220,MOHIDDINPUR,8112
16004,66,Macchrehta,SC,221,BHIKHPUR,8113
16005,67,Beniganj,SC,1,Pipri,8114
16006,67,Beniganj,SC,2,"Amarganj m.Pipri",8115
16007,67,Beniganj,SC,3,Jharoiya,8116
16008,67,Beniganj,SC,4,Jharoiya,8116
16009,67,Beniganj,SC,5,Jharoiya,8116
16010,67,Beniganj,SC,6,Mamrejpur,8117
16011,67,Beniganj,SC,7,Mamrejpur,8117
16012,67,Beniganj,SC,8,Beniganj,8118
16013,67,Beniganj,SC,9,Beniganj,8118
16014,67,Beniganj,SC,10,Beniganj,8118
16015,67,Beniganj,SC,11,Beniganj,8118
16016,67,Beniganj,SC,12,Beniganj,8118
16017,67,Beniganj,SC,13,Beniganj,8118
16018,67,Beniganj,SC,14,Sadipur,8119
16019,67,Beniganj,SC,15,Sikanderpur,8120
16020,67,Beniganj,SC,16,Sikanderpur,8120
16021,67,Beniganj,SC,17,Chapartala,8121
16022,67,Beniganj,SC,18,Chapartala,8121
16023,67,Beniganj,SC,19,MaJhigwan,8122
16024,67,Beniganj,SC,20,MaJhigwan,8122
16025,67,Beniganj,SC,21,MaJhigwan,8122
16026,67,Beniganj,SC,22,"Baazpur M. Majhigwan",8123
16027,67,Beniganj,SC,23,"Gangapur M. Majhigwan",8124
16028,67,Beniganj,SC,24,"Pahi M. Majhigwan",8125
16029,67,Beniganj,SC,25,Raipur,8183
16030,67,Beniganj,SC,26,Kothawan,8127
16031,67,Beniganj,SC,27,Kothawan,8127
16032,67,Beniganj,SC,28,Ugpur,8128
16033,67,Beniganj,SC,29,Ugpur,8128
16034,67,Beniganj,SC,30,Mahmodpurkla,8129
16035,67,Beniganj,SC,31,Teuna,8130
16036,67,Beniganj,SC,32,Korokala,8131
16037,67,Beniganj,SC,33,Korokala,8131
16038,67,Beniganj,SC,34,"Deen Nagar",8132
16039,67,Beniganj,SC,35,"Deen Nagar",8132
16040,67,Beniganj,SC,36,Nagwa,8133
16041,67,Beniganj,SC,37,Nagwa,8133
16042,67,Beniganj,SC,38,Shayampur,8134
16043,67,Beniganj,SC,39,Geglapur,8135
16044,67,Beniganj,SC,40,"Sher Bahadurpur",8136
16045,67,Beniganj,SC,41,Shahpur,8137
16046,67,Beniganj,SC,42,Thana,8138
16047,67,Beniganj,SC,43,Pirkapur,8139
16048,67,Beniganj,SC,44,Teriya,8140
16049,67,Beniganj,SC,45,Rasoolpur,8141
16050,67,Beniganj,SC,46,Mahroniya,8142
16051,67,Beniganj,SC,47,Lohrai,8143
16052,67,Beniganj,SC,48,Loomamau,8144
16053,67,Beniganj,SC,49,"Badhaiyakhera M. Loomamau",8145
16054,67,Beniganj,SC,50,Rahimabadgrant,8146
16055,67,Beniganj,SC,51,Mavaimusalmanan,8147
16056,67,Beniganj,SC,52,Kinhauti,8148
16057,67,Beniganj,SC,53,"Sohilamau M.Atseliya",8149
16058,67,Beniganj,SC,54,"Belyee M.Atseliya",8150
16059,67,Beniganj,SC,55,"Magra M.Atseliya",8151
16060,67,Beniganj,SC,56,Sahgawan,8152
16061,67,Beniganj,SC,57,Bahuti,8156
16062,67,Beniganj,SC,58,Bahutikalan,8154
16063,67,Beniganj,SC,59,"Golaganj M.Bahuti",8155
16064,67,Beniganj,SC,60,Bahuti,8156
16065,67,Beniganj,SC,61,Aerka,8157
16066,67,Beniganj,SC,62,Tervapahalvan,8158
16067,67,Beniganj,SC,63,Mahigawan,8159
16068,67,Beniganj,SC,64,Mahigawan,8159
16069,67,Beniganj,SC,65,Mahigawan,8159
16070,67,Beniganj,SC,66,Mahigawan,8159
16071,67,Beniganj,SC,67,Parihawan,8160
16072,67,Beniganj,SC,68,Parihawan,8160
16073,67,Beniganj,SC,69,Narendrapur,8161
16074,67,Beniganj,SC,70,"Palia Rai Singh",8162
16075,67,Beniganj,SC,71,"Palia Rai Singh",8162
16076,67,Beniganj,SC,72,Lodhoura,8163
16077,67,Beniganj,SC,73,Kakoopur,8164
16078,67,Beniganj,SC,74,Manikapur,8165
16079,67,Beniganj,SC,75,Jarouwa,8166
16080,67,Beniganj,SC,76,"Kulmin Khera",8167
16081,67,Beniganj,SC,77,Shivpuri,8168
16082,67,Beniganj,SC,78,Hatyahadhan,8169
16083,67,Beniganj,SC,79,Bhenganw,8170
16084,67,Beniganj,SC,80,Bhenganw,8170
16085,67,Beniganj,SC,81,"Purwa Bajeerav",8171
16086,67,Beniganj,SC,82,Kalhepur,8172
16087,67,Beniganj,SC,83,Keima,8173
16088,67,Beniganj,SC,84,Kalyanmal,8174
16089,67,Beniganj,SC,85,Kalyanmal,8174
16090,67,Beniganj,SC,86,"Newada M. Kalyanmal",8175
16091,67,Beniganj,SC,87,"Revri M.Barsara",8176
16092,67,Beniganj,SC,88,Kansuva,8177
16093,67,Beniganj,SC,89,Harreiya,8178
16094,67,Beniganj,SC,90,Harreiya,8178
16095,67,Beniganj,SC,91,"Bheekhpur Eama",8179
16096,67,Beniganj,SC,92,Fattepur,8180
16097,67,Beniganj,SC,93,Shankarpur,8181
16098,67,Beniganj,SC,94,"Ram Madarpur",8182
16099,67,Beniganj,SC,95,Raipur,8183
16100,67,Beniganj,SC,96,Jugrajpur,8184
16101,67,Beniganj,SC,97,Jajupur,8185
16102,67,Beniganj,SC,98,Jajupur,8185
16103,67,Beniganj,SC,99,KeshripurM.Majhgawan,8186
16104,67,Beniganj,SC,100,ChhatiyapurM.Majhgawan,8187
16105,67,Beniganj,SC,101,Janigawan,8190
16106,67,Beniganj,SC,102,"Bijauli M. Janigawan",8189
