ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
34,137,5,Gulbarga,SC,Afzalpur,""
34,138,5,Gulbarga,SC,Afzalpur,""
34,139,5,Gulbarga,SC,Afzalpur,""
34,140,5,Gulbarga,SC,Afzalpur,""
34,141,5,Gulbarga,SC,Afzalpur,""
34,142,5,Gulbarga,SC,Afzalpur,""
34,143,5,Gulbarga,SC,Afzalpur,""
34,144,5,Gulbarga,SC,Afzalpur,""
34,145,5,Gulbarga,SC,Afzalpur,""
34,146,5,Gulbarga,SC,Afzalpur,""
34,147,5,Gulbarga,SC,Afzalpur,""
34,148,5,Gulbarga,SC,Afzalpur,""
34,149,5,Gulbarga,SC,Afzalpur,""
34,150,5,Gulbarga,SC,Afzalpur,""
34,151,5,Gulbarga,SC,Afzalpur,""
34,152,5,Gulbarga,SC,Afzalpur,""
34,153,5,Gulbarga,SC,Afzalpur,""
34,154,5,Gulbarga,SC,Afzalpur,""
34,155,5,Gulbarga,SC,Afzalpur,""
34,156,5,Gulbarga,SC,Afzalpur,""
34,157,5,Gulbarga,SC,Afzalpur,""
34,158,5,Gulbarga,SC,Afzalpur,""
34,159,5,Gulbarga,SC,Afzalpur,""
34,160,5,Gulbarga,SC,Afzalpur,""
34,161,5,Gulbarga,SC,Afzalpur,""
34,162,5,Gulbarga,SC,Afzalpur,""
34,163,5,Gulbarga,SC,Afzalpur,""
34,164,5,Gulbarga,SC,Afzalpur,""
34,165,5,Gulbarga,SC,Afzalpur,""
34,166,5,Gulbarga,SC,Afzalpur,""
34,167,5,Gulbarga,SC,Afzalpur,""
34,168,5,Gulbarga,SC,Afzalpur,""
34,169,5,Gulbarga,SC,Afzalpur,""
34,170,5,Gulbarga,SC,Afzalpur,""
34,171,5,Gulbarga,SC,Afzalpur,""
34,172,5,Gulbarga,SC,Afzalpur,""
34,173,5,Gulbarga,SC,Afzalpur,""
34,174,5,Gulbarga,SC,Afzalpur,""
34,175,5,Gulbarga,SC,Afzalpur,""
34,176,5,Gulbarga,SC,Afzalpur,""
34,177,5,Gulbarga,SC,Afzalpur,""
34,178,5,Gulbarga,SC,Afzalpur,""
34,179,5,Gulbarga,SC,Afzalpur,""
34,180,5,Gulbarga,SC,Afzalpur,""
34,181,5,Gulbarga,SC,Afzalpur,""
34,182,5,Gulbarga,SC,Afzalpur,""
34,183,5,Gulbarga,SC,Afzalpur,""
34,184,5,Gulbarga,SC,Afzalpur,""
34,185,5,Gulbarga,SC,Afzalpur,""
34,186,5,Gulbarga,SC,Afzalpur,""
34,187,5,Gulbarga,SC,Afzalpur,""
34,188,5,Gulbarga,SC,Afzalpur,""
34,189,5,Gulbarga,SC,Afzalpur,""
34,190,5,Gulbarga,SC,Afzalpur,""
34,191,5,Gulbarga,SC,Afzalpur,""
34,192,5,Gulbarga,SC,Afzalpur,""
34,193,5,Gulbarga,SC,Afzalpur,""
34,194,5,Gulbarga,SC,Afzalpur,""
34,195,5,Gulbarga,SC,Afzalpur,""
34,196,5,Gulbarga,SC,Afzalpur,""
34,197,5,Gulbarga,SC,Afzalpur,""
34,198,5,Gulbarga,SC,Afzalpur,""
34,199,5,Gulbarga,SC,Afzalpur,""
34,200,5,Gulbarga,SC,Afzalpur,""
34,201,5,Gulbarga,SC,Afzalpur,""
34,202,5,Gulbarga,SC,Afzalpur,""
34,203,5,Gulbarga,SC,Afzalpur,""
34,204,5,Gulbarga,SC,Afzalpur,""
34,205,5,Gulbarga,SC,Afzalpur,""
34,206,5,Gulbarga,SC,Afzalpur,""
34,207,5,Gulbarga,SC,Afzalpur,""
34,208,5,Gulbarga,SC,Afzalpur,""
34,209,5,Gulbarga,SC,Afzalpur,""
34,210,5,Gulbarga,SC,Afzalpur,""
34,211,5,Gulbarga,SC,Afzalpur,""
34,212,5,Gulbarga,SC,Afzalpur,""
34,213,5,Gulbarga,SC,Afzalpur,""
34,214,5,Gulbarga,SC,Afzalpur,""
34,215,5,Gulbarga,SC,Afzalpur,""
34,216,5,Gulbarga,SC,Afzalpur,""
34,217,5,Gulbarga,SC,Afzalpur,""
34,218,5,Gulbarga,SC,Afzalpur,""
34,219,5,Gulbarga,SC,Afzalpur,""
34,220,5,Gulbarga,SC,Afzalpur,""
34,221,5,Gulbarga,SC,Afzalpur,""
34,222,5,Gulbarga,SC,Afzalpur,""
34,223,5,Gulbarga,SC,Afzalpur,""
34,224,5,Gulbarga,SC,Afzalpur,""
34,225,5,Gulbarga,SC,Afzalpur,""
34,226,5,Gulbarga,SC,Afzalpur,""
34,227,5,Gulbarga,SC,Afzalpur,""
34,228,5,Gulbarga,SC,Afzalpur,""
34,229,5,Gulbarga,SC,Afzalpur,""
34,230,5,Gulbarga,SC,Afzalpur,""
34,231,5,Gulbarga,SC,Afzalpur,""
34,232,5,Gulbarga,SC,Afzalpur,""
34,233,5,Gulbarga,SC,Afzalpur,""
34,234,5,Gulbarga,SC,Afzalpur,""
34,235,5,Gulbarga,SC,Afzalpur,""
34,236,5,Gulbarga,SC,Afzalpur,""
34,237,5,Gulbarga,SC,Afzalpur,""
34,238,5,Gulbarga,SC,Afzalpur,""
34,239,5,Gulbarga,SC,Afzalpur,""
34,240,5,Gulbarga,SC,Afzalpur,""
34,241,5,Gulbarga,SC,Afzalpur,""
34,242,5,Gulbarga,SC,Afzalpur,""
34,243,5,Gulbarga,SC,Afzalpur,""
34,244,5,Gulbarga,SC,Afzalpur,""
35,1,5,Gulbarga,SC,Jevargi,""
35,2,5,Gulbarga,SC,Jevargi,""
35,3,5,Gulbarga,SC,Jevargi,""
35,4,5,Gulbarga,SC,Jevargi,""
35,5,5,Gulbarga,SC,Jevargi,""
35,6,5,Gulbarga,SC,Jevargi,""
35,7,5,Gulbarga,SC,Jevargi,""
35,8,5,Gulbarga,SC,Jevargi,""
35,9,5,Gulbarga,SC,Jevargi,""
35,10,5,Gulbarga,SC,Jevargi,""
35,11,5,Gulbarga,SC,Jevargi,""
35,12,5,Gulbarga,SC,Jevargi,""
35,13,5,Gulbarga,SC,Jevargi,""
35,14,5,Gulbarga,SC,Jevargi,""
35,15,5,Gulbarga,SC,Jevargi,""
35,16,5,Gulbarga,SC,Jevargi,""
35,17,5,Gulbarga,SC,Jevargi,""
35,18,5,Gulbarga,SC,Jevargi,""
35,19,5,Gulbarga,SC,Jevargi,""
35,20,5,Gulbarga,SC,Jevargi,""
35,21,5,Gulbarga,SC,Jevargi,""
35,22,5,Gulbarga,SC,Jevargi,""
35,23,5,Gulbarga,SC,Jevargi,""
35,24,5,Gulbarga,SC,Jevargi,""
35,25,5,Gulbarga,SC,Jevargi,""
35,26,5,Gulbarga,SC,Jevargi,""
35,27,5,Gulbarga,SC,Jevargi,""
35,28,5,Gulbarga,SC,Jevargi,""
35,29,5,Gulbarga,SC,Jevargi,""
35,30,5,Gulbarga,SC,Jevargi,""
35,31,5,Gulbarga,SC,Jevargi,""
35,32,5,Gulbarga,SC,Jevargi,""
35,33,5,Gulbarga,SC,Jevargi,""
35,34,5,Gulbarga,SC,Jevargi,""
35,35,5,Gulbarga,SC,Jevargi,""
35,36,5,Gulbarga,SC,Jevargi,""
35,37,5,Gulbarga,SC,Jevargi,""
35,38,5,Gulbarga,SC,Jevargi,""
35,39,5,Gulbarga,SC,Jevargi,""
35,40,5,Gulbarga,SC,Jevargi,""
35,41,5,Gulbarga,SC,Jevargi,""
35,42,5,Gulbarga,SC,Jevargi,""
35,43,5,Gulbarga,SC,Jevargi,""
35,44,5,Gulbarga,SC,Jevargi,""
35,45,5,Gulbarga,SC,Jevargi,""
35,46,5,Gulbarga,SC,Jevargi,""
35,47,5,Gulbarga,SC,Jevargi,""
35,48,5,Gulbarga,SC,Jevargi,""
35,49,5,Gulbarga,SC,Jevargi,""
35,50,5,Gulbarga,SC,Jevargi,""
35,51,5,Gulbarga,SC,Jevargi,""
35,52,5,Gulbarga,SC,Jevargi,""
35,53,5,Gulbarga,SC,Jevargi,""
35,54,5,Gulbarga,SC,Jevargi,""
35,55,5,Gulbarga,SC,Jevargi,""
35,56,5,Gulbarga,SC,Jevargi,""
35,57,5,Gulbarga,SC,Jevargi,""
35,58,5,Gulbarga,SC,Jevargi,""
35,59,5,Gulbarga,SC,Jevargi,""
35,60,5,Gulbarga,SC,Jevargi,""
35,61,5,Gulbarga,SC,Jevargi,""
35,62,5,Gulbarga,SC,Jevargi,""
35,63,5,Gulbarga,SC,Jevargi,""
35,64,5,Gulbarga,SC,Jevargi,""
35,65,5,Gulbarga,SC,Jevargi,""
35,66,5,Gulbarga,SC,Jevargi,""
35,67,5,Gulbarga,SC,Jevargi,""
35,68,5,Gulbarga,SC,Jevargi,""
35,69,5,Gulbarga,SC,Jevargi,""
35,70,5,Gulbarga,SC,Jevargi,""
35,71,5,Gulbarga,SC,Jevargi,""
35,72,5,Gulbarga,SC,Jevargi,""
35,73,5,Gulbarga,SC,Jevargi,""
35,74,5,Gulbarga,SC,Jevargi,""
35,75,5,Gulbarga,SC,Jevargi,""
35,76,5,Gulbarga,SC,Jevargi,""
35,77,5,Gulbarga,SC,Jevargi,""
35,78,5,Gulbarga,SC,Jevargi,""
35,79,5,Gulbarga,SC,Jevargi,""
35,80,5,Gulbarga,SC,Jevargi,""
35,81,5,Gulbarga,SC,Jevargi,""
35,82,5,Gulbarga,SC,Jevargi,""
35,83,5,Gulbarga,SC,Jevargi,""
35,84,5,Gulbarga,SC,Jevargi,""
35,85,5,Gulbarga,SC,Jevargi,""
35,86,5,Gulbarga,SC,Jevargi,""
35,87,5,Gulbarga,SC,Jevargi,""
35,88,5,Gulbarga,SC,Jevargi,""
35,89,5,Gulbarga,SC,Jevargi,""
35,90,5,Gulbarga,SC,Jevargi,""
35,91,5,Gulbarga,SC,Jevargi,""
35,92,5,Gulbarga,SC,Jevargi,""
35,93,5,Gulbarga,SC,Jevargi,""
35,94,5,Gulbarga,SC,Jevargi,""
35,95,5,Gulbarga,SC,Jevargi,""
35,96,5,Gulbarga,SC,Jevargi,""
35,97,5,Gulbarga,SC,Jevargi,""
35,98,5,Gulbarga,SC,Jevargi,""
35,99,5,Gulbarga,SC,Jevargi,""
35,100,5,Gulbarga,SC,Jevargi,""
35,101,5,Gulbarga,SC,Jevargi,""
35,102,5,Gulbarga,SC,Jevargi,""
35,103,5,Gulbarga,SC,Jevargi,""
35,104,5,Gulbarga,SC,Jevargi,""
35,105,5,Gulbarga,SC,Jevargi,""
35,106,5,Gulbarga,SC,Jevargi,""
35,107,5,Gulbarga,SC,Jevargi,""
35,108,5,Gulbarga,SC,Jevargi,""
35,109,5,Gulbarga,SC,Jevargi,""
35,110,5,Gulbarga,SC,Jevargi,""
35,111,5,Gulbarga,SC,Jevargi,""
35,112,5,Gulbarga,SC,Jevargi,""
35,113,5,Gulbarga,SC,Jevargi,""
35,114,5,Gulbarga,SC,Jevargi,""
35,115,5,Gulbarga,SC,Jevargi,""
35,116,5,Gulbarga,SC,Jevargi,""
35,117,5,Gulbarga,SC,Jevargi,""
35,118,5,Gulbarga,SC,Jevargi,""
35,119,5,Gulbarga,SC,Jevargi,""
35,120,5,Gulbarga,SC,Jevargi,""
35,121,5,Gulbarga,SC,Jevargi,""
35,122,5,Gulbarga,SC,Jevargi,""
35,123,5,Gulbarga,SC,Jevargi,""
35,124,5,Gulbarga,SC,Jevargi,""
35,125,5,Gulbarga,SC,Jevargi,""
35,126,5,Gulbarga,SC,Jevargi,""
35,127,5,Gulbarga,SC,Jevargi,""
35,128,5,Gulbarga,SC,Jevargi,""
35,129,5,Gulbarga,SC,Jevargi,""
35,130,5,Gulbarga,SC,Jevargi,""
35,131,5,Gulbarga,SC,Jevargi,""
35,132,5,Gulbarga,SC,Jevargi,""
35,133,5,Gulbarga,SC,Jevargi,""
35,134,5,Gulbarga,SC,Jevargi,""
35,135,5,Gulbarga,SC,Jevargi,""
35,136,5,Gulbarga,SC,Jevargi,""
35,137,5,Gulbarga,SC,Jevargi,""
35,138,5,Gulbarga,SC,Jevargi,""
35,139,5,Gulbarga,SC,Jevargi,""
35,140,5,Gulbarga,SC,Jevargi,""
35,141,5,Gulbarga,SC,Jevargi,""
35,142,5,Gulbarga,SC,Jevargi,""
35,143,5,Gulbarga,SC,Jevargi,""
35,144,5,Gulbarga,SC,Jevargi,""
35,145,5,Gulbarga,SC,Jevargi,""
35,146,5,Gulbarga,SC,Jevargi,""
35,147,5,Gulbarga,SC,Jevargi,""
35,148,5,Gulbarga,SC,Jevargi,""
35,149,5,Gulbarga,SC,Jevargi,""
35,150,5,Gulbarga,SC,Jevargi,""
35,151,5,Gulbarga,SC,Jevargi,""
35,152,5,Gulbarga,SC,Jevargi,""
35,153,5,Gulbarga,SC,Jevargi,""
35,154,5,Gulbarga,SC,Jevargi,""
35,155,5,Gulbarga,SC,Jevargi,""
35,156,5,Gulbarga,SC,Jevargi,""
35,157,5,Gulbarga,SC,Jevargi,""
35,158,5,Gulbarga,SC,Jevargi,""
35,159,5,Gulbarga,SC,Jevargi,""
35,160,5,Gulbarga,SC,Jevargi,""
35,161,5,Gulbarga,SC,Jevargi,""
35,162,5,Gulbarga,SC,Jevargi,""
35,163,5,Gulbarga,SC,Jevargi,""
35,164,5,Gulbarga,SC,Jevargi,""
35,165,5,Gulbarga,SC,Jevargi,""
35,166,5,Gulbarga,SC,Jevargi,""
35,167,5,Gulbarga,SC,Jevargi,""
35,168,5,Gulbarga,SC,Jevargi,""
35,169,5,Gulbarga,SC,Jevargi,""
35,170,5,Gulbarga,SC,Jevargi,""
35,171,5,Gulbarga,SC,Jevargi,""
35,172,5,Gulbarga,SC,Jevargi,""
35,173,5,Gulbarga,SC,Jevargi,""
35,174,5,Gulbarga,SC,Jevargi,""
35,175,5,Gulbarga,SC,Jevargi,""
35,176,5,Gulbarga,SC,Jevargi,""
35,177,5,Gulbarga,SC,Jevargi,""
35,178,5,Gulbarga,SC,Jevargi,""
35,179,5,Gulbarga,SC,Jevargi,""
35,180,5,Gulbarga,SC,Jevargi,""
35,181,5,Gulbarga,SC,Jevargi,""
35,182,5,Gulbarga,SC,Jevargi,""
35,183,5,Gulbarga,SC,Jevargi,""
35,184,5,Gulbarga,SC,Jevargi,""
35,185,5,Gulbarga,SC,Jevargi,""
35,186,5,Gulbarga,SC,Jevargi,""
35,187,5,Gulbarga,SC,Jevargi,""
35,188,5,Gulbarga,SC,Jevargi,""
35,189,5,Gulbarga,SC,Jevargi,""
35,190,5,Gulbarga,SC,Jevargi,""
35,191,5,Gulbarga,SC,Jevargi,""
35,192,5,Gulbarga,SC,Jevargi,""
35,193,5,Gulbarga,SC,Jevargi,""
35,194,5,Gulbarga,SC,Jevargi,""
35,195,5,Gulbarga,SC,Jevargi,""
35,196,5,Gulbarga,SC,Jevargi,""
35,197,5,Gulbarga,SC,Jevargi,""
35,198,5,Gulbarga,SC,Jevargi,""
35,199,5,Gulbarga,SC,Jevargi,""
35,200,5,Gulbarga,SC,Jevargi,""
35,201,5,Gulbarga,SC,Jevargi,""
35,202,5,Gulbarga,SC,Jevargi,""
35,203,5,Gulbarga,SC,Jevargi,""
35,204,5,Gulbarga,SC,Jevargi,""
35,205,5,Gulbarga,SC,Jevargi,""
35,206,5,Gulbarga,SC,Jevargi,""
35,207,5,Gulbarga,SC,Jevargi,""
35,208,5,Gulbarga,SC,Jevargi,""
35,209,5,Gulbarga,SC,Jevargi,""
35,210,5,Gulbarga,SC,Jevargi,""
35,211,5,Gulbarga,SC,Jevargi,""
35,212,5,Gulbarga,SC,Jevargi,""
35,213,5,Gulbarga,SC,Jevargi,""
35,214,5,Gulbarga,SC,Jevargi,""
35,215,5,Gulbarga,SC,Jevargi,""
35,216,5,Gulbarga,SC,Jevargi,""
35,217,5,Gulbarga,SC,Jevargi,""
35,218,5,Gulbarga,SC,Jevargi,""
35,219,5,Gulbarga,SC,Jevargi,""
35,220,5,Gulbarga,SC,Jevargi,""
35,221,5,Gulbarga,SC,Jevargi,""
35,222,5,Gulbarga,SC,Jevargi,""
35,223,5,Gulbarga,SC,Jevargi,""
35,224,5,Gulbarga,SC,Jevargi,""
35,225,5,Gulbarga,SC,Jevargi,""
35,226,5,Gulbarga,SC,Jevargi,""
35,227,5,Gulbarga,SC,Jevargi,""
35,228,5,Gulbarga,SC,Jevargi,""
35,229,5,Gulbarga,SC,Jevargi,""
35,230,5,Gulbarga,SC,Jevargi,""
35,231,5,Gulbarga,SC,Jevargi,""
35,232,5,Gulbarga,SC,Jevargi,""
35,233,5,Gulbarga,SC,Jevargi,""
35,234,5,Gulbarga,SC,Jevargi,""
35,235,5,Gulbarga,SC,Jevargi,""
35,236,5,Gulbarga,SC,Jevargi,""
35,237,5,Gulbarga,SC,Jevargi,""
35,238,5,Gulbarga,SC,Jevargi,""
35,239,5,Gulbarga,SC,Jevargi,""
35,240,5,Gulbarga,SC,Jevargi,""
35,241,5,Gulbarga,SC,Jevargi,""
35,242,5,Gulbarga,SC,Jevargi,""
35,243,5,Gulbarga,SC,Jevargi,""
35,244,5,Gulbarga,SC,Jevargi,""
35,245,5,Gulbarga,SC,Jevargi,""
35,246,5,Gulbarga,SC,Jevargi,""
35,247,5,Gulbarga,SC,Jevargi,""
35,248,5,Gulbarga,SC,Jevargi,""
35,249,5,Gulbarga,SC,Jevargi,""
35,250,5,Gulbarga,SC,Jevargi,""
35,251,5,Gulbarga,SC,Jevargi,""
35,252,5,Gulbarga,SC,Jevargi,""
35,253,5,Gulbarga,SC,Jevargi,""
36,1,6,Raichur,ST,Shorapur,ST
36,2,6,Raichur,ST,Shorapur,ST
36,3,6,Raichur,ST,Shorapur,ST
36,4,6,Raichur,ST,Shorapur,ST
36,5,6,Raichur,ST,Shorapur,ST
36,6,6,Raichur,ST,Shorapur,ST
36,7,6,Raichur,ST,Shorapur,ST
36,8,6,Raichur,ST,Shorapur,ST
36,9,6,Raichur,ST,Shorapur,ST
36,10,6,Raichur,ST,Shorapur,ST
36,11,6,Raichur,ST,Shorapur,ST
36,12,6,Raichur,ST,Shorapur,ST
36,13,6,Raichur,ST,Shorapur,ST
36,14,6,Raichur,ST,Shorapur,ST
36,15,6,Raichur,ST,Shorapur,ST
36,16,6,Raichur,ST,Shorapur,ST
36,17,6,Raichur,ST,Shorapur,ST
36,18,6,Raichur,ST,Shorapur,ST
36,19,6,Raichur,ST,Shorapur,ST
36,20,6,Raichur,ST,Shorapur,ST
36,21,6,Raichur,ST,Shorapur,ST
36,22,6,Raichur,ST,Shorapur,ST
36,23,6,Raichur,ST,Shorapur,ST
36,24,6,Raichur,ST,Shorapur,ST
36,25,6,Raichur,ST,Shorapur,ST
36,26,6,Raichur,ST,Shorapur,ST
36,27,6,Raichur,ST,Shorapur,ST
36,28,6,Raichur,ST,Shorapur,ST
36,29,6,Raichur,ST,Shorapur,ST
36,30,6,Raichur,ST,Shorapur,ST
36,31,6,Raichur,ST,Shorapur,ST
36,32,6,Raichur,ST,Shorapur,ST
36,33,6,Raichur,ST,Shorapur,ST
36,34,6,Raichur,ST,Shorapur,ST
36,35,6,Raichur,ST,Shorapur,ST
36,36,6,Raichur,ST,Shorapur,ST
36,37,6,Raichur,ST,Shorapur,ST
36,38,6,Raichur,ST,Shorapur,ST
36,39,6,Raichur,ST,Shorapur,ST
36,40,6,Raichur,ST,Shorapur,ST
36,41,6,Raichur,ST,Shorapur,ST
36,42,6,Raichur,ST,Shorapur,ST
36,43,6,Raichur,ST,Shorapur,ST
36,44,6,Raichur,ST,Shorapur,ST
36,45,6,Raichur,ST,Shorapur,ST
36,46,6,Raichur,ST,Shorapur,ST
36,47,6,Raichur,ST,Shorapur,ST
36,48,6,Raichur,ST,Shorapur,ST
36,49,6,Raichur,ST,Shorapur,ST
36,50,6,Raichur,ST,Shorapur,ST
36,51,6,Raichur,ST,Shorapur,ST
36,52,6,Raichur,ST,Shorapur,ST
36,53,6,Raichur,ST,Shorapur,ST
36,54,6,Raichur,ST,Shorapur,ST
36,55,6,Raichur,ST,Shorapur,ST
36,56,6,Raichur,ST,Shorapur,ST
36,57,6,Raichur,ST,Shorapur,ST
36,58,6,Raichur,ST,Shorapur,ST
36,59,6,Raichur,ST,Shorapur,ST
36,60,6,Raichur,ST,Shorapur,ST
36,61,6,Raichur,ST,Shorapur,ST
36,62,6,Raichur,ST,Shorapur,ST
36,63,6,Raichur,ST,Shorapur,ST
36,64,6,Raichur,ST,Shorapur,ST
36,65,6,Raichur,ST,Shorapur,ST
36,66,6,Raichur,ST,Shorapur,ST
36,67,6,Raichur,ST,Shorapur,ST
36,68,6,Raichur,ST,Shorapur,ST
36,69,6,Raichur,ST,Shorapur,ST
36,70,6,Raichur,ST,Shorapur,ST
36,71,6,Raichur,ST,Shorapur,ST
36,72,6,Raichur,ST,Shorapur,ST
36,73,6,Raichur,ST,Shorapur,ST
36,74,6,Raichur,ST,Shorapur,ST
36,75,6,Raichur,ST,Shorapur,ST
36,76,6,Raichur,ST,Shorapur,ST
36,77,6,Raichur,ST,Shorapur,ST
36,78,6,Raichur,ST,Shorapur,ST
36,79,6,Raichur,ST,Shorapur,ST
36,80,6,Raichur,ST,Shorapur,ST
36,81,6,Raichur,ST,Shorapur,ST
36,82,6,Raichur,ST,Shorapur,ST
36,83,6,Raichur,ST,Shorapur,ST
36,84,6,Raichur,ST,Shorapur,ST
36,85,6,Raichur,ST,Shorapur,ST
36,86,6,Raichur,ST,Shorapur,ST
36,87,6,Raichur,ST,Shorapur,ST
36,88,6,Raichur,ST,Shorapur,ST
36,89,6,Raichur,ST,Shorapur,ST
36,90,6,Raichur,ST,Shorapur,ST
36,91,6,Raichur,ST,Shorapur,ST
36,92,6,Raichur,ST,Shorapur,ST
36,93,6,Raichur,ST,Shorapur,ST
36,94,6,Raichur,ST,Shorapur,ST
36,95,6,Raichur,ST,Shorapur,ST
36,96,6,Raichur,ST,Shorapur,ST
36,97,6,Raichur,ST,Shorapur,ST
36,98,6,Raichur,ST,Shorapur,ST
36,99,6,Raichur,ST,Shorapur,ST
36,100,6,Raichur,ST,Shorapur,ST
36,101,6,Raichur,ST,Shorapur,ST
36,102,6,Raichur,ST,Shorapur,ST
36,103,6,Raichur,ST,Shorapur,ST
36,104,6,Raichur,ST,Shorapur,ST
36,105,6,Raichur,ST,Shorapur,ST
36,106,6,Raichur,ST,Shorapur,ST
36,107,6,Raichur,ST,Shorapur,ST
36,108,6,Raichur,ST,Shorapur,ST
36,109,6,Raichur,ST,Shorapur,ST
36,110,6,Raichur,ST,Shorapur,ST
36,111,6,Raichur,ST,Shorapur,ST
36,112,6,Raichur,ST,Shorapur,ST
36,113,6,Raichur,ST,Shorapur,ST
36,114,6,Raichur,ST,Shorapur,ST
36,115,6,Raichur,ST,Shorapur,ST
36,116,6,Raichur,ST,Shorapur,ST
36,117,6,Raichur,ST,Shorapur,ST
36,118,6,Raichur,ST,Shorapur,ST
36,119,6,Raichur,ST,Shorapur,ST
36,120,6,Raichur,ST,Shorapur,ST
36,121,6,Raichur,ST,Shorapur,ST
36,122,6,Raichur,ST,Shorapur,ST
36,123,6,Raichur,ST,Shorapur,ST
36,124,6,Raichur,ST,Shorapur,ST
36,125,6,Raichur,ST,Shorapur,ST
36,126,6,Raichur,ST,Shorapur,ST
36,127,6,Raichur,ST,Shorapur,ST
36,128,6,Raichur,ST,Shorapur,ST
36,129,6,Raichur,ST,Shorapur,ST
36,130,6,Raichur,ST,Shorapur,ST
36,131,6,Raichur,ST,Shorapur,ST
36,132,6,Raichur,ST,Shorapur,ST
36,133,6,Raichur,ST,Shorapur,ST
36,134,6,Raichur,ST,Shorapur,ST
36,135,6,Raichur,ST,Shorapur,ST
36,136,6,Raichur,ST,Shorapur,ST
36,137,6,Raichur,ST,Shorapur,ST
36,138,6,Raichur,ST,Shorapur,ST
36,139,6,Raichur,ST,Shorapur,ST
36,140,6,Raichur,ST,Shorapur,ST
36,141,6,Raichur,ST,Shorapur,ST
36,142,6,Raichur,ST,Shorapur,ST
36,143,6,Raichur,ST,Shorapur,ST
36,144,6,Raichur,ST,Shorapur,ST
36,145,6,Raichur,ST,Shorapur,ST
36,146,6,Raichur,ST,Shorapur,ST
36,147,6,Raichur,ST,Shorapur,ST
36,148,6,Raichur,ST,Shorapur,ST
36,149,6,Raichur,ST,Shorapur,ST
36,150,6,Raichur,ST,Shorapur,ST
36,151,6,Raichur,ST,Shorapur,ST
36,152,6,Raichur,ST,Shorapur,ST
36,153,6,Raichur,ST,Shorapur,ST
36,154,6,Raichur,ST,Shorapur,ST
36,155,6,Raichur,ST,Shorapur,ST
36,156,6,Raichur,ST,Shorapur,ST
36,157,6,Raichur,ST,Shorapur,ST
36,158,6,Raichur,ST,Shorapur,ST
36,159,6,Raichur,ST,Shorapur,ST
36,160,6,Raichur,ST,Shorapur,ST
36,161,6,Raichur,ST,Shorapur,ST
36,162,6,Raichur,ST,Shorapur,ST
36,163,6,Raichur,ST,Shorapur,ST
36,164,6,Raichur,ST,Shorapur,ST
36,165,6,Raichur,ST,Shorapur,ST
36,166,6,Raichur,ST,Shorapur,ST
36,167,6,Raichur,ST,Shorapur,ST
36,168,6,Raichur,ST,Shorapur,ST
36,169,6,Raichur,ST,Shorapur,ST
36,170,6,Raichur,ST,Shorapur,ST
36,171,6,Raichur,ST,Shorapur,ST
36,172,6,Raichur,ST,Shorapur,ST
36,173,6,Raichur,ST,Shorapur,ST
36,174,6,Raichur,ST,Shorapur,ST
36,175,6,Raichur,ST,Shorapur,ST
36,176,6,Raichur,ST,Shorapur,ST
36,177,6,Raichur,ST,Shorapur,ST
36,178,6,Raichur,ST,Shorapur,ST
36,179,6,Raichur,ST,Shorapur,ST
36,180,6,Raichur,ST,Shorapur,ST
36,181,6,Raichur,ST,Shorapur,ST
36,182,6,Raichur,ST,Shorapur,ST
36,183,6,Raichur,ST,Shorapur,ST
36,184,6,Raichur,ST,Shorapur,ST
36,185,6,Raichur,ST,Shorapur,ST
36,186,6,Raichur,ST,Shorapur,ST
36,187,6,Raichur,ST,Shorapur,ST
36,188,6,Raichur,ST,Shorapur,ST
36,189,6,Raichur,ST,Shorapur,ST
36,190,6,Raichur,ST,Shorapur,ST
36,191,6,Raichur,ST,Shorapur,ST
36,192,6,Raichur,ST,Shorapur,ST
36,193,6,Raichur,ST,Shorapur,ST
36,194,6,Raichur,ST,Shorapur,ST
36,195,6,Raichur,ST,Shorapur,ST
36,196,6,Raichur,ST,Shorapur,ST
36,197,6,Raichur,ST,Shorapur,ST
36,198,6,Raichur,ST,Shorapur,ST
36,199,6,Raichur,ST,Shorapur,ST
36,200,6,Raichur,ST,Shorapur,ST
36,201,6,Raichur,ST,Shorapur,ST
36,202,6,Raichur,ST,Shorapur,ST
36,203,6,Raichur,ST,Shorapur,ST
36,204,6,Raichur,ST,Shorapur,ST
36,205,6,Raichur,ST,Shorapur,ST
36,206,6,Raichur,ST,Shorapur,ST
36,207,6,Raichur,ST,Shorapur,ST
36,208,6,Raichur,ST,Shorapur,ST
36,209,6,Raichur,ST,Shorapur,ST
36,210,6,Raichur,ST,Shorapur,ST
36,211,6,Raichur,ST,Shorapur,ST
36,212,6,Raichur,ST,Shorapur,ST
36,213,6,Raichur,ST,Shorapur,ST
36,214,6,Raichur,ST,Shorapur,ST
36,215,6,Raichur,ST,Shorapur,ST
36,216,6,Raichur,ST,Shorapur,ST
36,217,6,Raichur,ST,Shorapur,ST
36,218,6,Raichur,ST,Shorapur,ST
36,219,6,Raichur,ST,Shorapur,ST
36,220,6,Raichur,ST,Shorapur,ST
36,221,6,Raichur,ST,Shorapur,ST
36,222,6,Raichur,ST,Shorapur,ST
36,223,6,Raichur,ST,Shorapur,ST
36,224,6,Raichur,ST,Shorapur,ST
36,225,6,Raichur,ST,Shorapur,ST
