ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
19,64,5,Karnal,"",Nilokheri,SC
19,65,5,Karnal,"",Nilokheri,SC
19,66,5,Karnal,"",Nilokheri,SC
19,67,5,Karnal,"",Nilokheri,SC
19,68,5,Karnal,"",Nilokheri,SC
19,69,5,Karnal,"",Nilokheri,SC
19,70,5,Karnal,"",Nilokheri,SC
19,71,5,Karnal,"",Nilokheri,SC
19,72,5,Karnal,"",Nilokheri,SC
19,73,5,Karnal,"",Nilokheri,SC
19,74,5,Karnal,"",Nilokheri,SC
19,75,5,Karnal,"",Nilokheri,SC
19,76,5,Karnal,"",Nilokheri,SC
19,77,5,Karnal,"",Nilokheri,SC
19,78,5,Karnal,"",Nilokheri,SC
19,79,5,Karnal,"",Nilokheri,SC
19,80,5,Karnal,"",Nilokheri,SC
19,81,5,Karnal,"",Nilokheri,SC
19,82,5,Karnal,"",Nilokheri,SC
19,83,5,Karnal,"",Nilokheri,SC
19,84,5,Karnal,"",Nilokheri,SC
19,85,5,Karnal,"",Nilokheri,SC
19,86,5,Karnal,"",Nilokheri,SC
19,87,5,Karnal,"",Nilokheri,SC
19,88,5,Karnal,"",Nilokheri,SC
19,89,5,Karnal,"",Nilokheri,SC
19,90,5,Karnal,"",Nilokheri,SC
19,91,5,Karnal,"",Nilokheri,SC
19,92,5,Karnal,"",Nilokheri,SC
19,93,5,Karnal,"",Nilokheri,SC
19,94,5,Karnal,"",Nilokheri,SC
19,95,5,Karnal,"",Nilokheri,SC
19,96,5,Karnal,"",Nilokheri,SC
19,97,5,Karnal,"",Nilokheri,SC
19,98,5,Karnal,"",Nilokheri,SC
19,99,5,Karnal,"",Nilokheri,SC
19,100,5,Karnal,"",Nilokheri,SC
19,101,5,Karnal,"",Nilokheri,SC
19,102,5,Karnal,"",Nilokheri,SC
19,103,5,Karnal,"",Nilokheri,SC
19,104,5,Karnal,"",Nilokheri,SC
19,105,5,Karnal,"",Nilokheri,SC
19,106,5,Karnal,"",Nilokheri,SC
19,107,5,Karnal,"",Nilokheri,SC
19,108,5,Karnal,"",Nilokheri,SC
19,109,5,Karnal,"",Nilokheri,SC
19,110,5,Karnal,"",Nilokheri,SC
19,111,5,Karnal,"",Nilokheri,SC
19,112,5,Karnal,"",Nilokheri,SC
19,113,5,Karnal,"",Nilokheri,SC
19,114,5,Karnal,"",Nilokheri,SC
19,115,5,Karnal,"",Nilokheri,SC
19,116,5,Karnal,"",Nilokheri,SC
19,117,5,Karnal,"",Nilokheri,SC
19,118,5,Karnal,"",Nilokheri,SC
19,119,5,Karnal,"",Nilokheri,SC
19,120,5,Karnal,"",Nilokheri,SC
19,121,5,Karnal,"",Nilokheri,SC
19,122,5,Karnal,"",Nilokheri,SC
19,123,5,Karnal,"",Nilokheri,SC
19,124,5,Karnal,"",Nilokheri,SC
19,125,5,Karnal,"",Nilokheri,SC
19,126,5,Karnal,"",Nilokheri,SC
19,127,5,Karnal,"",Nilokheri,SC
19,128,5,Karnal,"",Nilokheri,SC
19,129,5,Karnal,"",Nilokheri,SC
19,130,5,Karnal,"",Nilokheri,SC
19,131,5,Karnal,"",Nilokheri,SC
19,132,5,Karnal,"",Nilokheri,SC
19,133,5,Karnal,"",Nilokheri,SC
19,134,5,Karnal,"",Nilokheri,SC
19,135,5,Karnal,"",Nilokheri,SC
19,136,5,Karnal,"",Nilokheri,SC
19,137,5,Karnal,"",Nilokheri,SC
19,138,5,Karnal,"",Nilokheri,SC
19,139,5,Karnal,"",Nilokheri,SC
19,140,5,Karnal,"",Nilokheri,SC
19,141,5,Karnal,"",Nilokheri,SC
19,142,5,Karnal,"",Nilokheri,SC
19,143,5,Karnal,"",Nilokheri,SC
19,144,5,Karnal,"",Nilokheri,SC
19,145,5,Karnal,"",Nilokheri,SC
19,146,5,Karnal,"",Nilokheri,SC
19,147,5,Karnal,"",Nilokheri,SC
19,148,5,Karnal,"",Nilokheri,SC
19,149,5,Karnal,"",Nilokheri,SC
19,150,5,Karnal,"",Nilokheri,SC
19,151,5,Karnal,"",Nilokheri,SC
19,152,5,Karnal,"",Nilokheri,SC
19,153,5,Karnal,"",Nilokheri,SC
19,154,5,Karnal,"",Nilokheri,SC
19,155,5,Karnal,"",Nilokheri,SC
19,156,5,Karnal,"",Nilokheri,SC
19,157,5,Karnal,"",Nilokheri,SC
19,158,5,Karnal,"",Nilokheri,SC
19,159,5,Karnal,"",Nilokheri,SC
19,160,5,Karnal,"",Nilokheri,SC
19,161,5,Karnal,"",Nilokheri,SC
19,162,5,Karnal,"",Nilokheri,SC
19,163,5,Karnal,"",Nilokheri,SC
19,164,5,Karnal,"",Nilokheri,SC
19,165,5,Karnal,"",Nilokheri,SC
19,166,5,Karnal,"",Nilokheri,SC
19,167,5,Karnal,"",Nilokheri,SC
19,168,5,Karnal,"",Nilokheri,SC
19,169,5,Karnal,"",Nilokheri,SC
19,170,5,Karnal,"",Nilokheri,SC
19,171,5,Karnal,"",Nilokheri,SC
19,172,5,Karnal,"",Nilokheri,SC
20,1,5,Karnal,"",Indri,""
20,2,5,Karnal,"",Indri,""
20,3,5,Karnal,"",Indri,""
20,4,5,Karnal,"",Indri,""
20,5,5,Karnal,"",Indri,""
20,6,5,Karnal,"",Indri,""
20,7,5,Karnal,"",Indri,""
20,8,5,Karnal,"",Indri,""
20,9,5,Karnal,"",Indri,""
20,10,5,Karnal,"",Indri,""
20,11,5,Karnal,"",Indri,""
20,12,5,Karnal,"",Indri,""
20,13,5,Karnal,"",Indri,""
20,14,5,Karnal,"",Indri,""
20,15,5,Karnal,"",Indri,""
20,16,5,Karnal,"",Indri,""
20,17,5,Karnal,"",Indri,""
20,18,5,Karnal,"",Indri,""
20,19,5,Karnal,"",Indri,""
20,20,5,Karnal,"",Indri,""
20,21,5,Karnal,"",Indri,""
20,22,5,Karnal,"",Indri,""
20,23,5,Karnal,"",Indri,""
20,24,5,Karnal,"",Indri,""
20,25,5,Karnal,"",Indri,""
20,26,5,Karnal,"",Indri,""
20,27,5,Karnal,"",Indri,""
20,28,5,Karnal,"",Indri,""
20,29,5,Karnal,"",Indri,""
20,30,5,Karnal,"",Indri,""
20,31,5,Karnal,"",Indri,""
20,32,5,Karnal,"",Indri,""
20,33,5,Karnal,"",Indri,""
20,34,5,Karnal,"",Indri,""
20,35,5,Karnal,"",Indri,""
20,36,5,Karnal,"",Indri,""
20,37,5,Karnal,"",Indri,""
20,38,5,Karnal,"",Indri,""
20,39,5,Karnal,"",Indri,""
20,40,5,Karnal,"",Indri,""
20,41,5,Karnal,"",Indri,""
20,42,5,Karnal,"",Indri,""
20,43,5,Karnal,"",Indri,""
20,44,5,Karnal,"",Indri,""
20,45,5,Karnal,"",Indri,""
20,46,5,Karnal,"",Indri,""
20,47,5,Karnal,"",Indri,""
20,48,5,Karnal,"",Indri,""
20,49,5,Karnal,"",Indri,""
20,50,5,Karnal,"",Indri,""
20,51,5,Karnal,"",Indri,""
20,52,5,Karnal,"",Indri,""
20,53,5,Karnal,"",Indri,""
20,54,5,Karnal,"",Indri,""
20,55,5,Karnal,"",Indri,""
20,56,5,Karnal,"",Indri,""
20,57,5,Karnal,"",Indri,""
20,58,5,Karnal,"",Indri,""
20,59,5,Karnal,"",Indri,""
20,60,5,Karnal,"",Indri,""
20,61,5,Karnal,"",Indri,""
20,62,5,Karnal,"",Indri,""
20,63,5,Karnal,"",Indri,""
20,64,5,Karnal,"",Indri,""
20,65,5,Karnal,"",Indri,""
20,66,5,Karnal,"",Indri,""
20,67,5,Karnal,"",Indri,""
20,68,5,Karnal,"",Indri,""
20,69,5,Karnal,"",Indri,""
20,70,5,Karnal,"",Indri,""
20,71,5,Karnal,"",Indri,""
20,72,5,Karnal,"",Indri,""
20,73,5,Karnal,"",Indri,""
20,74,5,Karnal,"",Indri,""
20,75,5,Karnal,"",Indri,""
20,76,5,Karnal,"",Indri,""
20,77,5,Karnal,"",Indri,""
20,78,5,Karnal,"",Indri,""
20,79,5,Karnal,"",Indri,""
20,80,5,Karnal,"",Indri,""
20,81,5,Karnal,"",Indri,""
20,82,5,Karnal,"",Indri,""
20,83,5,Karnal,"",Indri,""
20,84,5,Karnal,"",Indri,""
20,85,5,Karnal,"",Indri,""
20,86,5,Karnal,"",Indri,""
20,87,5,Karnal,"",Indri,""
20,88,5,Karnal,"",Indri,""
20,89,5,Karnal,"",Indri,""
20,90,5,Karnal,"",Indri,""
20,91,5,Karnal,"",Indri,""
20,92,5,Karnal,"",Indri,""
20,93,5,Karnal,"",Indri,""
20,94,5,Karnal,"",Indri,""
20,95,5,Karnal,"",Indri,""
20,96,5,Karnal,"",Indri,""
20,97,5,Karnal,"",Indri,""
20,98,5,Karnal,"",Indri,""
20,99,5,Karnal,"",Indri,""
20,100,5,Karnal,"",Indri,""
20,101,5,Karnal,"",Indri,""
20,102,5,Karnal,"",Indri,""
20,103,5,Karnal,"",Indri,""
20,104,5,Karnal,"",Indri,""
20,105,5,Karnal,"",Indri,""
20,106,5,Karnal,"",Indri,""
20,107,5,Karnal,"",Indri,""
20,108,5,Karnal,"",Indri,""
20,109,5,Karnal,"",Indri,""
20,110,5,Karnal,"",Indri,""
20,111,5,Karnal,"",Indri,""
20,112,5,Karnal,"",Indri,""
20,113,5,Karnal,"",Indri,""
20,114,5,Karnal,"",Indri,""
20,115,5,Karnal,"",Indri,""
20,116,5,Karnal,"",Indri,""
20,117,5,Karnal,"",Indri,""
20,118,5,Karnal,"",Indri,""
20,119,5,Karnal,"",Indri,""
20,120,5,Karnal,"",Indri,""
20,121,5,Karnal,"",Indri,""
20,122,5,Karnal,"",Indri,""
20,123,5,Karnal,"",Indri,""
20,124,5,Karnal,"",Indri,""
20,125,5,Karnal,"",Indri,""
20,126,5,Karnal,"",Indri,""
20,127,5,Karnal,"",Indri,""
20,128,5,Karnal,"",Indri,""
20,129,5,Karnal,"",Indri,""
20,130,5,Karnal,"",Indri,""
20,131,5,Karnal,"",Indri,""
20,132,5,Karnal,"",Indri,""
20,133,5,Karnal,"",Indri,""
20,134,5,Karnal,"",Indri,""
20,135,5,Karnal,"",Indri,""
20,136,5,Karnal,"",Indri,""
20,137,5,Karnal,"",Indri,""
20,138,5,Karnal,"",Indri,""
20,139,5,Karnal,"",Indri,""
20,140,5,Karnal,"",Indri,""
20,141,5,Karnal,"",Indri,""
20,142,5,Karnal,"",Indri,""
20,143,5,Karnal,"",Indri,""
20,144,5,Karnal,"",Indri,""
20,145,5,Karnal,"",Indri,""
20,146,5,Karnal,"",Indri,""
20,147,5,Karnal,"",Indri,""
20,148,5,Karnal,"",Indri,""
20,149,5,Karnal,"",Indri,""
20,150,5,Karnal,"",Indri,""
20,151,5,Karnal,"",Indri,""
20,152,5,Karnal,"",Indri,""
20,153,5,Karnal,"",Indri,""
20,154,5,Karnal,"",Indri,""
20,155,5,Karnal,"",Indri,""
20,156,5,Karnal,"",Indri,""
20,157,5,Karnal,"",Indri,""
20,158,5,Karnal,"",Indri,""
20,159,5,Karnal,"",Indri,""
20,160,5,Karnal,"",Indri,""
20,161,5,Karnal,"",Indri,""
20,162,5,Karnal,"",Indri,""
20,163,5,Karnal,"",Indri,""
20,164,5,Karnal,"",Indri,""
20,165,5,Karnal,"",Indri,""
20,166,5,Karnal,"",Indri,""
20,167,5,Karnal,"",Indri,""
20,168,5,Karnal,"",Indri,""
20,169,5,Karnal,"",Indri,""
20,170,5,Karnal,"",Indri,""
20,171,5,Karnal,"",Indri,""
20,172,5,Karnal,"",Indri,""
20,173,5,Karnal,"",Indri,""
20,174,5,Karnal,"",Indri,""
20,175,5,Karnal,"",Indri,""
20,176,5,Karnal,"",Indri,""
21,1,5,Karnal,"",Karnal,""
21,2,5,Karnal,"",Karnal,""
21,3,5,Karnal,"",Karnal,""
21,4,5,Karnal,"",Karnal,""
21,5,5,Karnal,"",Karnal,""
21,6,5,Karnal,"",Karnal,""
21,7,5,Karnal,"",Karnal,""
21,8,5,Karnal,"",Karnal,""
21,9,5,Karnal,"",Karnal,""
21,10,5,Karnal,"",Karnal,""
21,11,5,Karnal,"",Karnal,""
21,12,5,Karnal,"",Karnal,""
21,13,5,Karnal,"",Karnal,""
21,14,5,Karnal,"",Karnal,""
21,15,5,Karnal,"",Karnal,""
21,16,5,Karnal,"",Karnal,""
21,17,5,Karnal,"",Karnal,""
21,18,5,Karnal,"",Karnal,""
21,19,5,Karnal,"",Karnal,""
21,20,5,Karnal,"",Karnal,""
21,21,5,Karnal,"",Karnal,""
21,22,5,Karnal,"",Karnal,""
21,23,5,Karnal,"",Karnal,""
21,24,5,Karnal,"",Karnal,""
21,25,5,Karnal,"",Karnal,""
21,26,5,Karnal,"",Karnal,""
21,27,5,Karnal,"",Karnal,""
21,28,5,Karnal,"",Karnal,""
21,29,5,Karnal,"",Karnal,""
21,30,5,Karnal,"",Karnal,""
21,31,5,Karnal,"",Karnal,""
21,32,5,Karnal,"",Karnal,""
21,33,5,Karnal,"",Karnal,""
21,34,5,Karnal,"",Karnal,""
21,35,5,Karnal,"",Karnal,""
21,36,5,Karnal,"",Karnal,""
21,37,5,Karnal,"",Karnal,""
21,38,5,Karnal,"",Karnal,""
21,39,5,Karnal,"",Karnal,""
21,40,5,Karnal,"",Karnal,""
21,41,5,Karnal,"",Karnal,""
21,42,5,Karnal,"",Karnal,""
21,43,5,Karnal,"",Karnal,""
21,44,5,Karnal,"",Karnal,""
21,45,5,Karnal,"",Karnal,""
21,46,5,Karnal,"",Karnal,""
21,47,5,Karnal,"",Karnal,""
21,48,5,Karnal,"",Karnal,""
21,49,5,Karnal,"",Karnal,""
21,50,5,Karnal,"",Karnal,""
21,51,5,Karnal,"",Karnal,""
21,52,5,Karnal,"",Karnal,""
21,53,5,Karnal,"",Karnal,""
21,54,5,Karnal,"",Karnal,""
21,55,5,Karnal,"",Karnal,""
21,56,5,Karnal,"",Karnal,""
21,57,5,Karnal,"",Karnal,""
21,58,5,Karnal,"",Karnal,""
21,59,5,Karnal,"",Karnal,""
21,60,5,Karnal,"",Karnal,""
21,61,5,Karnal,"",Karnal,""
21,62,5,Karnal,"",Karnal,""
21,63,5,Karnal,"",Karnal,""
21,64,5,Karnal,"",Karnal,""
21,65,5,Karnal,"",Karnal,""
21,66,5,Karnal,"",Karnal,""
21,67,5,Karnal,"",Karnal,""
21,68,5,Karnal,"",Karnal,""
21,69,5,Karnal,"",Karnal,""
21,70,5,Karnal,"",Karnal,""
21,71,5,Karnal,"",Karnal,""
21,72,5,Karnal,"",Karnal,""
21,73,5,Karnal,"",Karnal,""
21,74,5,Karnal,"",Karnal,""
21,75,5,Karnal,"",Karnal,""
21,76,5,Karnal,"",Karnal,""
21,77,5,Karnal,"",Karnal,""
21,78,5,Karnal,"",Karnal,""
21,79,5,Karnal,"",Karnal,""
21,80,5,Karnal,"",Karnal,""
21,81,5,Karnal,"",Karnal,""
21,82,5,Karnal,"",Karnal,""
21,83,5,Karnal,"",Karnal,""
21,84,5,Karnal,"",Karnal,""
21,85,5,Karnal,"",Karnal,""
21,86,5,Karnal,"",Karnal,""
21,87,5,Karnal,"",Karnal,""
21,88,5,Karnal,"",Karnal,""
21,89,5,Karnal,"",Karnal,""
21,90,5,Karnal,"",Karnal,""
21,91,5,Karnal,"",Karnal,""
21,92,5,Karnal,"",Karnal,""
21,93,5,Karnal,"",Karnal,""
21,94,5,Karnal,"",Karnal,""
21,95,5,Karnal,"",Karnal,""
21,96,5,Karnal,"",Karnal,""
21,97,5,Karnal,"",Karnal,""
21,98,5,Karnal,"",Karnal,""
21,99,5,Karnal,"",Karnal,""
21,100,5,Karnal,"",Karnal,""
21,101,5,Karnal,"",Karnal,""
21,102,5,Karnal,"",Karnal,""
21,103,5,Karnal,"",Karnal,""
21,104,5,Karnal,"",Karnal,""
21,105,5,Karnal,"",Karnal,""
21,106,5,Karnal,"",Karnal,""
21,107,5,Karnal,"",Karnal,""
21,108,5,Karnal,"",Karnal,""
21,109,5,Karnal,"",Karnal,""
21,110,5,Karnal,"",Karnal,""
21,111,5,Karnal,"",Karnal,""
21,112,5,Karnal,"",Karnal,""
21,113,5,Karnal,"",Karnal,""
21,114,5,Karnal,"",Karnal,""
21,115,5,Karnal,"",Karnal,""
21,116,5,Karnal,"",Karnal,""
21,117,5,Karnal,"",Karnal,""
21,118,5,Karnal,"",Karnal,""
21,119,5,Karnal,"",Karnal,""
21,120,5,Karnal,"",Karnal,""
21,121,5,Karnal,"",Karnal,""
21,122,5,Karnal,"",Karnal,""
21,123,5,Karnal,"",Karnal,""
21,124,5,Karnal,"",Karnal,""
21,125,5,Karnal,"",Karnal,""
21,126,5,Karnal,"",Karnal,""
21,127,5,Karnal,"",Karnal,""
21,128,5,Karnal,"",Karnal,""
21,129,5,Karnal,"",Karnal,""
21,130,5,Karnal,"",Karnal,""
21,131,5,Karnal,"",Karnal,""
21,132,5,Karnal,"",Karnal,""
21,133,5,Karnal,"",Karnal,""
21,134,5,Karnal,"",Karnal,""
21,135,5,Karnal,"",Karnal,""
21,136,5,Karnal,"",Karnal,""
21,137,5,Karnal,"",Karnal,""
21,138,5,Karnal,"",Karnal,""
21,139,5,Karnal,"",Karnal,""
21,140,5,Karnal,"",Karnal,""
21,141,5,Karnal,"",Karnal,""
21,142,5,Karnal,"",Karnal,""
21,143,5,Karnal,"",Karnal,""
21,144,5,Karnal,"",Karnal,""
21,145,5,Karnal,"",Karnal,""
21,146,5,Karnal,"",Karnal,""
21,147,5,Karnal,"",Karnal,""
21,148,5,Karnal,"",Karnal,""
21,149,5,Karnal,"",Karnal,""
21,150,5,Karnal,"",Karnal,""
21,151,5,Karnal,"",Karnal,""
21,152,5,Karnal,"",Karnal,""
21,153,5,Karnal,"",Karnal,""
21,154,5,Karnal,"",Karnal,""
21,155,5,Karnal,"",Karnal,""
21,156,5,Karnal,"",Karnal,""
21,157,5,Karnal,"",Karnal,""
21,158,5,Karnal,"",Karnal,""
21,159,5,Karnal,"",Karnal,""
21,160,5,Karnal,"",Karnal,""
21,161,5,Karnal,"",Karnal,""
21,162,5,Karnal,"",Karnal,""
21,163,5,Karnal,"",Karnal,""
21,164,5,Karnal,"",Karnal,""
21,165,5,Karnal,"",Karnal,""
21,166,5,Karnal,"",Karnal,""
21,167,5,Karnal,"",Karnal,""
21,168,5,Karnal,"",Karnal,""
21,169,5,Karnal,"",Karnal,""
21,170,5,Karnal,"",Karnal,""
22,1,5,Karnal,"",Gharaunda,""
22,2,5,Karnal,"",Gharaunda,""
22,3,5,Karnal,"",Gharaunda,""
22,4,5,Karnal,"",Gharaunda,""
22,5,5,Karnal,"",Gharaunda,""
22,6,5,Karnal,"",Gharaunda,""
22,7,5,Karnal,"",Gharaunda,""
22,8,5,Karnal,"",Gharaunda,""
22,9,5,Karnal,"",Gharaunda,""
22,10,5,Karnal,"",Gharaunda,""
22,11,5,Karnal,"",Gharaunda,""
22,12,5,Karnal,"",Gharaunda,""
22,13,5,Karnal,"",Gharaunda,""
22,14,5,Karnal,"",Gharaunda,""
22,15,5,Karnal,"",Gharaunda,""
22,16,5,Karnal,"",Gharaunda,""
22,17,5,Karnal,"",Gharaunda,""
22,18,5,Karnal,"",Gharaunda,""
22,19,5,Karnal,"",Gharaunda,""
22,20,5,Karnal,"",Gharaunda,""
22,21,5,Karnal,"",Gharaunda,""
22,22,5,Karnal,"",Gharaunda,""
22,23,5,Karnal,"",Gharaunda,""
22,24,5,Karnal,"",Gharaunda,""
22,25,5,Karnal,"",Gharaunda,""
22,26,5,Karnal,"",Gharaunda,""
22,27,5,Karnal,"",Gharaunda,""
22,28,5,Karnal,"",Gharaunda,""
22,29,5,Karnal,"",Gharaunda,""
22,30,5,Karnal,"",Gharaunda,""
22,31,5,Karnal,"",Gharaunda,""
22,32,5,Karnal,"",Gharaunda,""
22,33,5,Karnal,"",Gharaunda,""
22,34,5,Karnal,"",Gharaunda,""
22,35,5,Karnal,"",Gharaunda,""
22,36,5,Karnal,"",Gharaunda,""
22,37,5,Karnal,"",Gharaunda,""
22,38,5,Karnal,"",Gharaunda,""
22,39,5,Karnal,"",Gharaunda,""
22,40,5,Karnal,"",Gharaunda,""
22,41,5,Karnal,"",Gharaunda,""
22,42,5,Karnal,"",Gharaunda,""
22,43,5,Karnal,"",Gharaunda,""
22,44,5,Karnal,"",Gharaunda,""
22,45,5,Karnal,"",Gharaunda,""
22,46,5,Karnal,"",Gharaunda,""
22,47,5,Karnal,"",Gharaunda,""
22,48,5,Karnal,"",Gharaunda,""
22,49,5,Karnal,"",Gharaunda,""
22,50,5,Karnal,"",Gharaunda,""
22,51,5,Karnal,"",Gharaunda,""
22,52,5,Karnal,"",Gharaunda,""
22,53,5,Karnal,"",Gharaunda,""
22,54,5,Karnal,"",Gharaunda,""
22,55,5,Karnal,"",Gharaunda,""
22,56,5,Karnal,"",Gharaunda,""
22,57,5,Karnal,"",Gharaunda,""
22,58,5,Karnal,"",Gharaunda,""
22,59,5,Karnal,"",Gharaunda,""
22,60,5,Karnal,"",Gharaunda,""
22,61,5,Karnal,"",Gharaunda,""
22,62,5,Karnal,"",Gharaunda,""
22,63,5,Karnal,"",Gharaunda,""
22,64,5,Karnal,"",Gharaunda,""
22,65,5,Karnal,"",Gharaunda,""
22,66,5,Karnal,"",Gharaunda,""
22,67,5,Karnal,"",Gharaunda,""
22,68,5,Karnal,"",Gharaunda,""
22,69,5,Karnal,"",Gharaunda,""
22,70,5,Karnal,"",Gharaunda,""
22,71,5,Karnal,"",Gharaunda,""
22,72,5,Karnal,"",Gharaunda,""
22,73,5,Karnal,"",Gharaunda,""
22,74,5,Karnal,"",Gharaunda,""
22,75,5,Karnal,"",Gharaunda,""
22,76,5,Karnal,"",Gharaunda,""
22,77,5,Karnal,"",Gharaunda,""
22,78,5,Karnal,"",Gharaunda,""
22,79,5,Karnal,"",Gharaunda,""
22,80,5,Karnal,"",Gharaunda,""
22,81,5,Karnal,"",Gharaunda,""
22,82,5,Karnal,"",Gharaunda,""
22,83,5,Karnal,"",Gharaunda,""
22,84,5,Karnal,"",Gharaunda,""
22,85,5,Karnal,"",Gharaunda,""
22,86,5,Karnal,"",Gharaunda,""
22,87,5,Karnal,"",Gharaunda,""
22,88,5,Karnal,"",Gharaunda,""
22,89,5,Karnal,"",Gharaunda,""
22,90,5,Karnal,"",Gharaunda,""
22,91,5,Karnal,"",Gharaunda,""
22,92,5,Karnal,"",Gharaunda,""
22,93,5,Karnal,"",Gharaunda,""
22,94,5,Karnal,"",Gharaunda,""
22,95,5,Karnal,"",Gharaunda,""
22,96,5,Karnal,"",Gharaunda,""
22,97,5,Karnal,"",Gharaunda,""
22,98,5,Karnal,"",Gharaunda,""
22,99,5,Karnal,"",Gharaunda,""
22,100,5,Karnal,"",Gharaunda,""
22,101,5,Karnal,"",Gharaunda,""
22,102,5,Karnal,"",Gharaunda,""
22,103,5,Karnal,"",Gharaunda,""
22,104,5,Karnal,"",Gharaunda,""
22,105,5,Karnal,"",Gharaunda,""
22,106,5,Karnal,"",Gharaunda,""
22,107,5,Karnal,"",Gharaunda,""
22,108,5,Karnal,"",Gharaunda,""
22,109,5,Karnal,"",Gharaunda,""
22,110,5,Karnal,"",Gharaunda,""
22,111,5,Karnal,"",Gharaunda,""
22,112,5,Karnal,"",Gharaunda,""
22,113,5,Karnal,"",Gharaunda,""
22,114,5,Karnal,"",Gharaunda,""
22,115,5,Karnal,"",Gharaunda,""
22,116,5,Karnal,"",Gharaunda,""
22,117,5,Karnal,"",Gharaunda,""
22,118,5,Karnal,"",Gharaunda,""
22,119,5,Karnal,"",Gharaunda,""
22,120,5,Karnal,"",Gharaunda,""
22,121,5,Karnal,"",Gharaunda,""
22,122,5,Karnal,"",Gharaunda,""
22,123,5,Karnal,"",Gharaunda,""
22,124,5,Karnal,"",Gharaunda,""
22,125,5,Karnal,"",Gharaunda,""
22,126,5,Karnal,"",Gharaunda,""
22,127,5,Karnal,"",Gharaunda,""
22,128,5,Karnal,"",Gharaunda,""
22,129,5,Karnal,"",Gharaunda,""
22,130,5,Karnal,"",Gharaunda,""
22,131,5,Karnal,"",Gharaunda,""
22,132,5,Karnal,"",Gharaunda,""
22,133,5,Karnal,"",Gharaunda,""
22,134,5,Karnal,"",Gharaunda,""
22,135,5,Karnal,"",Gharaunda,""
22,136,5,Karnal,"",Gharaunda,""
22,137,5,Karnal,"",Gharaunda,""
22,138,5,Karnal,"",Gharaunda,""
22,139,5,Karnal,"",Gharaunda,""
22,140,5,Karnal,"",Gharaunda,""
22,141,5,Karnal,"",Gharaunda,""
22,142,5,Karnal,"",Gharaunda,""
22,143,5,Karnal,"",Gharaunda,""
22,144,5,Karnal,"",Gharaunda,""
22,145,5,Karnal,"",Gharaunda,""
22,146,5,Karnal,"",Gharaunda,""
22,147,5,Karnal,"",Gharaunda,""
22,148,5,Karnal,"",Gharaunda,""
22,149,5,Karnal,"",Gharaunda,""
22,150,5,Karnal,"",Gharaunda,""
22,151,5,Karnal,"",Gharaunda,""
22,152,5,Karnal,"",Gharaunda,""
22,153,5,Karnal,"",Gharaunda,""
22,154,5,Karnal,"",Gharaunda,""
22,155,5,Karnal,"",Gharaunda,""
22,156,5,Karnal,"",Gharaunda,""
22,157,5,Karnal,"",Gharaunda,""
22,158,5,Karnal,"",Gharaunda,""
22,159,5,Karnal,"",Gharaunda,""
22,160,5,Karnal,"",Gharaunda,""
22,161,5,Karnal,"",Gharaunda,""
22,162,5,Karnal,"",Gharaunda,""
22,163,5,Karnal,"",Gharaunda,""
22,164,5,Karnal,"",Gharaunda,""
22,165,5,Karnal,"",Gharaunda,""
22,166,5,Karnal,"",Gharaunda,""
22,167,5,Karnal,"",Gharaunda,""
22,168,5,Karnal,"",Gharaunda,""
22,169,5,Karnal,"",Gharaunda,""
22,170,5,Karnal,"",Gharaunda,""
22,171,5,Karnal,"",Gharaunda,""
22,172,5,Karnal,"",Gharaunda,""
22,173,5,Karnal,"",Gharaunda,""
22,174,5,Karnal,"",Gharaunda,""
22,175,5,Karnal,"",Gharaunda,""
22,176,5,Karnal,"",Gharaunda,""
23,1,5,Karnal,"",Assandh,""
23,2,5,Karnal,"",Assandh,""
23,3,5,Karnal,"",Assandh,""
23,4,5,Karnal,"",Assandh,""
23,5,5,Karnal,"",Assandh,""
23,6,5,Karnal,"",Assandh,""
23,7,5,Karnal,"",Assandh,""
23,8,5,Karnal,"",Assandh,""
23,9,5,Karnal,"",Assandh,""
23,10,5,Karnal,"",Assandh,""
23,11,5,Karnal,"",Assandh,""
23,12,5,Karnal,"",Assandh,""
23,13,5,Karnal,"",Assandh,""
23,14,5,Karnal,"",Assandh,""
23,15,5,Karnal,"",Assandh,""
23,16,5,Karnal,"",Assandh,""
23,17,5,Karnal,"",Assandh,""
23,18,5,Karnal,"",Assandh,""
23,19,5,Karnal,"",Assandh,""
23,20,5,Karnal,"",Assandh,""
23,21,5,Karnal,"",Assandh,""
23,22,5,Karnal,"",Assandh,""
23,23,5,Karnal,"",Assandh,""
23,24,5,Karnal,"",Assandh,""
23,25,5,Karnal,"",Assandh,""
23,26,5,Karnal,"",Assandh,""
23,27,5,Karnal,"",Assandh,""
23,28,5,Karnal,"",Assandh,""
23,29,5,Karnal,"",Assandh,""
23,30,5,Karnal,"",Assandh,""
23,31,5,Karnal,"",Assandh,""
23,32,5,Karnal,"",Assandh,""
23,33,5,Karnal,"",Assandh,""
23,34,5,Karnal,"",Assandh,""
23,35,5,Karnal,"",Assandh,""
23,36,5,Karnal,"",Assandh,""
23,37,5,Karnal,"",Assandh,""
23,38,5,Karnal,"",Assandh,""
23,39,5,Karnal,"",Assandh,""
23,40,5,Karnal,"",Assandh,""
23,41,5,Karnal,"",Assandh,""
