ac_id_09,booth_id_14,booth_name_14,booth_address_14,parts_14,town_14,thana_14,mandal_14,revenue_14,district_14,pincode_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
81,117,"NAGAR KURNOOL","MPUPS Eedammagudi East Wing Nagarkurnool, NAGRKURNOOL","1. Sanjaynagar Colony, Sanjaynagar Colony",NAGARKURNOOL,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,118,NAGARKURNOOL,"M P PRIMARY SCHOOL EDDAMMA GUDDI SOUTH MIDDLE ROOM, NAGARKURNOOL","1. Ganga Talkies, Ganga Talkies",NAGARKURNOOL,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,119,ENDABETLA,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL EAST WING, YENDABETLA","1. Endabetla, Endabetla",ENDABETLA,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,120,ENDABETLA,"MANDAL PARISHTH UPPAR PRIMARY SCHOOL (WEST WING), ENDABEWTLA","1. Endabetla, Endabetla",ENDABETLA,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,121,MANTATI,"ZILLA PARISHAD HIGH SCHOOL, MANTHATI","1. Mantati, Mantati",MANTATI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,122,MANTATI,"ZILLA PARISHAD HIGH SCHOOL, MANTHATI","1. Mantati, Mantati",MANTATI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,123,MANTHATI,"ZILLA PARISHATH HIGH SCHOOL WEST WING, MANTHATI","1. Manthati, Manthati",MANTATI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,124,"GAGGALAPALLI,","MANDAL PARISHATH CENTRAL PRIMARY SCHOOL NORTH WING, GAGGALA PALLY","1. Gaggalpalli, Gaggalpalli",GAGGALPALLI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,125,GAGGALAPALLY,"M P CENTRAL PRIMARY SCHOOL SOUTH WING, GAGGALA PALLY","1. Gaggalpalli, Gaggalpalli",GAGGALPALLI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,126,MALKAPUR,"MANDAL PARISHTH PRIMARY SCHOOL, MALKAPUR","1. Malkapur, Malkapur",MALKAPUR,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,127,PULJALA,"MANDAL PARISHTH PRIMARY SCHOOL, PULJAL","1. Puljal, Puljal 2. Venkatapoor, Venkatapoor",PULJALA,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,128,VENKATAPUR,"MANDAL PARISHTH PRIMARY SCHOOL, VENKATA PUR","1. Venkatapur, Venkatapur",PULJALA,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,129,UYYALAWADA,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL (EAST WING), UYYALAVADA","1. Uyyalawada, Uyyalawada",VUYYALAWADA,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,130,UYYALAWADA,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL EAST WING, UYYALAWADA","1. Uyyalawada, Uyyalawada",VUYYALAWADA,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,131,NALLAVALLI,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL, NALLAVELLI","1. Nallavelli, Nallavelli",NALLAVELLI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,132,NALLAVELLI,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL NORTH WING, NALLA VELLI","1. Nallavelli, Nallavelli",NALLAVELLI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,133,SREEPURAM,"MANDAL PARISHATH PRIMARY SCHOOL WEST WING, SREEPUR","1. Sripuram, Sripuram",SRIPUR,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,134,SREEPUR,"MANDAL PARISHATH HIGH SCHOOL EAST WING, SREEPUR","1. Sreepur, Sreepur",SRIPUR,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,135,SREEPUR,"MANDAL PARISHATH PRIMARY SCHOLL SOUTH WING, SREEPUR","1. Sripuram, Sripuram",SRIPUR,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,136,"BONDAL PALLY","MANDAL PARISHATH UPPAR PRIMARY SCHOOL CENTER ROOM, BONDALA PALLY","1. Bondalla Pally, Bondalla Pally",BONDALPALLI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,137,BONDALAPALLY,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL NORTH WING, BONDALA PALLY","1. Bondalapally, Bondalapally",BONDALPALLI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,138,TUDUKURTI,"M P PRIMARY SCHOOL, TUDUKURTHY","1. Thoodkurthy, Thoodkurthy 2. Ramredddypally Tanda, Ramreddypally Tanda",TOODKURTHY,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,139,TUDUKURTHY,"M P PRIMARY SCHOOL, TUDUKURTHY","1. Thoodkurthy, Thoodkurthy 2. Ramreddipalle Tanda, Ramreddipalle Tanda",TOODKURTHY,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,140,TUDUKURTI,"Z P HIGH SCHOOL, TUDUKURTHY","1. Thoodkurthy, Thoodkurthy 2. Bhagyanagar Colony, Bhagyanagar Colony",TOODKURTHY,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,141,TUDUKURTHY,"PRIMARY SCHOOL URDHU MEDIUM NORTH WING, THUDUKURTHY","1. Thoodkurthy, Thoodkurthy",TOODKURTHY,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,142,TUDUKURTHY,"ZILLA PARISHTH HIGH SCHOOL SOUTH WING, TUDUKURTHY","1. Thoodkurthy, Thoodkurthy 2. Bhagyanagar Colony, Bhagyanagar Colony",TOODKURTHY,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,143,TUDUKURTHY,"MUSLIM COMMUNITY HALL SOUTH WING, TUDUKURTHY","1. Thoodkurthy, Thoodkurthy",TOODKURTHY,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,144,NAGANOOL,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL EAST WING, NAGANOOL","1. Naganool, Naganool 2. Nellikonda, Nellikonda",NAGNUL,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,145,NAGANOLE,"PRIMARY SCHOOL (HC) EAST WING, NAGANOOL","1. Naganool, Naganool",NAGNUL,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,146,NAGANOOL,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL WEST WING, NAGANOOL","1. Naganool, Naganool 2. Nellikonda, Nellikonda",NAGNUL,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,147,NAGANOOL,"PRIMARY SCHOOL (HC) WEST WING, NAGANOOL","1. Naganool, Naganool",NAGNUL,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,148,AVURASPALLI,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL, AOURASPALLY","1. Auraspalli, Auraspalli",AURASPALLI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,149,GUDIPALLI,"ZPHS South Wing, GUDI PALLY","1. Gudipalli, Gudipalli",GUDIPALLI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,150,GUDIPALLI,"ZPHS West Wing, GUDI PALLI","1. Gudipalli, Gudipalli",GUDIPALLI,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,151,PEDDAPUR,"MANDAL PARISHATH UPPAR PRIMARYSCHOOL WEST WING, PEDDA PUR","1. Peddapoor, Peddapoor",PEDDAPUR,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,152,PEDDAPUR,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL EAST WING, PEDDAPUR","1. Peddapur, Peddapur",PEDDAPUR,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,153,"DESHI ITIKAYALA","MANDAL PARISHATH PRIMARY SCHOOL CENTRE ROOM, DESHA ITIKYALA","1. Deshiitikayala, Deshiitikayala","DESHI ITIKAYALA","NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,154,VANAPATLA,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL WEST WING, VANAPATLA","1. Vanpatla, Vanpatla",VANPATLA,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,155,VANAPATLA,"MANDAL PARISHATH UPPER PRIMARY SCHOOL, VANAPATLA","1. Vanpatla, Vanpatla",VANPATLA,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,156,CHANDUBATLA,"ZILLA PRISHATH HIGH SCHOOL, CHANDUBATLA","1. Chandubatla, Chandubatla 2. Narsayapalli, Narsayapalli",CHANDUBATLA,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,157,NARSAYPALLY,"MANDAL PARISHATH PRIMARY SCHOOL, NARSAIPALLY","1. Narsayapally, Narsayapally",CHANDUBATLA,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,158,"PEDDA MUDDUNOOR","ZILLA PARISHTH HIGH SCHOOL WEST WING, PEDDA MADDANUR","1. Pedda Muddunoor, Pedda Muddunoor",PEDDAMUDUNOOR,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,159,PEDDAMUDDUNOOR,"ZILLA PARISHTH HIGH SCHOOL CENTRE ROOM SOUTH WING, PEDDAMADANOOR","1. Pedda Muddunoor, Pedda Muddunoor",PEDDAMUDUNOOR,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,160,PEDDAMUDDUNOOR,"MANDAL PARISHATH CENTRAL PRIMARY SCHOOL, PEDDAMUDANOOR","1. Pedda Muddunoor, Pedda Muddunoor",PEDDAMUDUNOOR,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,161,PEDDAMUDDANUR,"MANDAL PARISHATH CENTRAL PRIMARY SCHOOL WEST WING, PEDDAMUDANOOR","1. Pedda Muddunoor, Pedda Muddunoor",PEDDAMUDUNOOR,"NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,162,GANYAGULA,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL EAST WING, GANYAGULA","1. Ganyagula, Ganyagula","GANYA GULA","NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,163,GANYAGUALA,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL WEST WING, GANYAGULA","1. Ganyagula, Ganyagula","GANYA GULA","NAGAR KURNOOL",NAGARKURNOOL,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,164,JAMISTAPUR,"MANDAL PARISHATH PRIMARY SCHOOL, JAMISTAPUR","1. Jamistapur, Jamistapur",JAMISTAPUR,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,165,KARVANGA,"Z P HIGH SCHOOL EAST WING, KARVANGA","1. Karuvanga, Karuvanga 2. Nandipet, Nandipet",KARVANGA,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,166,KARVANGA,"ZILLA PARISHATH HIGH SCHOOL (WEST WING), KARVANGA","1. Karvanga, Karvanga 2. Nandipet, Nandipet",KARVANGA,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,167,TALLAPALLY,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL, TALLAPALLI","1. Tallapalle, Tallapalle","TALLA PALLY",TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,168,nadigadda,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL, NADIGADDA","1. Nadigadda, Nadigadda 2. Ramagiri, Ramagiri",NADIGADDA,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,169,GOURARAM,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL SOUTH WING, GOURARAM","1. Gouraram, Gouraram",GOURARAM,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,170,GOURARAM,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL SOUTH WING, GOURARAM","1. Gouraram, Gouraram",GOURARAM,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,171,PARVATAPUR,"MANDAL PARISHTH PRIMARY SCHOLL, PARVATHAPUR","1. Parvathapoor, Parvathapoor",PARVATAPUR,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,172,RAKONDA,"MANAL PARISHATH PRIMARY SCHOLL, RAKONDA","1. Rakonda, Rakonda 2. Vaddera Colony, Vaddera Colony",RAKONDA,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,173,RAKONDA,"MANDAL PARISHATH PRIMARY SCHOOL, RAKONDA","1. Rakonda, Rakonda 2. Vaddera Colony, Vaddera Colony",RAKONDA,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,174,CHINNAMUDUNOOR,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL, CHINNA MUDANOOR","1. Chinna Mudunoor, Chinna Mudunoor","CHINNA MUDUNOOR",TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,175,TELKAPALLY,"ZILLA PARISHATH HIGH SCHOOL NEW BUILDING EAST WING, THLKAPALLY","1. Telkapalli, Telkapalli",THELAKAPALLY,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,176,TELKAPALLY,"ZILLA PARISHATH HIGH SCHOOL NEW BUILDING WEST WING, TELKAPALLY","1. Telkapalli, Telkapalli",THELAKAPALLY,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,177,TELKAPALLY,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL (GIRLS) E/ W, KUMMERA","1. Gups Telkapalli, Gups Telkapalli",THELAKAPALLY,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,178,TELKAPALLY,"MANDAL PARISHATH UPPAR PRIMARY SCHOOL(GIRLS) W /W, TELKAPALLY","1. G.U.P.S Telkapalli, G.U.P.S Telkapalli",THELAKAPALLY,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,179,DASPALLY,"MANDAL PARISHATH PRIMARY SCHOOL, DASPALLY","1. Telkapalli (Dasupalli), Telkapalli (Dasupalli) 2. Telkapalli (Ramreddipalle), Telkapalli (Ramreddipalle)",THELAKAPALLY,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,180,"KAMMAREDDY PALLY","MANDAL PARISHATH PRIMARY SCHOOL, KAMMA REDDY PALLI","1. Telkapalli, Telkapalli 2. Kammareddipalli, Kammareddipalli",THELAKAPALLY,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,181,GAWREDDYPALLI,"ZILLA PARISHATH HIGH SCHOOL, GOUREDDI PALLY","1. Goureddypally, Goureddypally",GATTUNELLIKUDURU,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,182,"GATTU NELLI KUDURU","MANDAL PARISHATH UPPER SCHOOL, GATTU NELLI KUDURU","1. Gattunellikudura, Gattunellikudura",GATTUNELLIKUDURU,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,183,ANANTHSAGAR,"MANDAL PARISHATH UPPER SCHOOL, ANANTHA SAGAR","1. Anantasagar, Anantasagar 2. Bandapalli, Bandapalli",ANANTHASAGAR,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,184,ANANTASAGAR,"MANDAL PARISHATH UPPER SCHOOL SOUTH WING, ANANTHA SAGAR","1. Anantasagar, Anantasagar",ANANTHASAGAR,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,185,GADDAMPALLI,"MANDAL PARISHATH UPPER SCHOOL SOUTH WING, GADDAM PALLI","1. Gaddampalli, Gaddampalli",GADDAMPALLI,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,186,GADDAMPALLI,"MANDAL PARISHATH UPPER SCHOOL NORTH WING, GADDAM PALLY","1. Gaddampally, Gaddampally",GADDAMPALLI,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,187,GOUTHAMPALLI,"MANDAL PARISHATH UPPER SCHOOL, GOUTHAM PALLY","1. Gautampalli, Gautampalli",GAUTAMPALLI,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,188,RAYAPAKULA,"MANDAL PARISHATH UPPER SCHOOL, RAYAPAKULA","1. Gatturayipakula, Gatturayipakula",RAYAPAKULA,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,189,PEDDUR,"MANDAL PARISHATH PRIMARY NORTH WING, PEDDUR","1. Pethuru, Pethuru 2. Jangamonipalli, Jangamonipalli",PEDDUR,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,190,PEDDUR,"M P PRIMARY SCHOOL SOUTH WING, PEDDUR","1. Pedduru, Pedduru 2. Jangamonipalli, Jangamonipalli",PEDDUR,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,191,PEDDAPALLI,"MANDAL PARISHATH PRIMARY SCHOOL EAST WING, PEDDAPALLY","1. Peddapalli, Peddapalli",PEDDAPALLI,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,192,PEDDAPALLI,"MANDAL PARISHATH PRIMARY SCHOOL WEST WING, PEDDAPALLY","1. Peddapalli, Peddapalli",PEDDAPALLI,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,193,PEDDAPALLI,"MANDAL PARISHATH PRIMARY SCHOOL NEW BUILDING, PEDDAPALLY","1. Peddapalli, Peddapalli",PEDDAPALLI,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,194,LAKNARAMU,"MANDAL PARISHATH UPPER SCHOOL, LAKHNARAM","1. Lakhnaram, Lakhnaram",LAKHNARAM,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Nagarkurnool,""
81,195,LAKNARAMU,"MANDAL PARISHATH UPPER PRIMARY SCHOOL, LAKHNARAM","1. Lakhnaram, Lakhnaram",LAKHNARAM,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Nagarkurnool,""
81,196,GOLAGUNDAM,"MANDAL PARISHATH PRIMARY SCHOOL, GOLA GUNDAM","1. Golgundam, Golgundam 2. Madnapuram, Madnapuram",GOLAGUNDAM,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,197,ALERU,"ZILLA PARISHATH HIGH SCHOOL EAST WING, AALERU","1. Aalera, Aalera",ALER,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,198,ALERU,"ZILLA PARISHATH HIGH SCHOOL WEST WING, AALERU","1. Aaleru, Aaleru",ALER,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,199,BOPPEPALLI,"MANDAL PARISHATH PRIMARY SCHOOL, BOPPALLI","1. Boppally, Boppally",BOPPELLY,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,200,VATTIPALLI,"MANDAL PARISHATH PRIMARY SCHOOL, VATTIPALLI","1. Vattipalli, Vattipalli 2. Shiwarampallitanda, Shiwarampallitanda 3. Bodbandatanda, Bodbandatanda",GOURARAM,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,201,VATTIPALLI,"MANDAL PARISHATH PRIMARY SCHOOL WEST WING, VATTI PALLY","1. Vattipalli, Vattipalli 2. Shiwarampallitanda, Shiwarampallitanda 3. Bodbandatanda, Bodbandatanda",GOURARAM,TELKAPALLI,TELKAPALLI,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Nagarkurnool,""
81,202,"CHERLA ITIKYALA","MANDAL PARISHATH PRIMRY SCHOOL WEST WING NEW ROOM, CHERLA ITIKYALA","1. Cherla Itikyal, Cherla Itikyal",CHERLITIKAYALA,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,203,"CHERLA ITIKYALA","MANDAL PARIMARY SCHOOL SOUTH WING, CHERLA ITIKYALA","1. Cherla Itikyala, Cherla Itikyala",CHERLITIKAYALA,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,204,"CHERLA TIRMALAPUR","M P PRIMARY SCHOOL EAST WING, TIRMALA PUR","1. Tirmalapuru, Tirmalapuru",TIRUMLAPUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,205,INDRAKAL,"ZILLA PARISHATH HIGH SCHOOL WEST WING, INDRAKAL","1. Indrakala, Indrakala",INDRAKAL,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
