ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
11,75,4,Nizamabad,"",Armur,""
11,76,4,Nizamabad,"",Armur,""
11,77,4,Nizamabad,"",Armur,""
11,78,4,Nizamabad,"",Armur,""
11,79,4,Nizamabad,"",Armur,""
11,80,4,Nizamabad,"",Armur,""
11,81,4,Nizamabad,"",Armur,""
11,82,4,Nizamabad,"",Armur,""
11,83,4,Nizamabad,"",Armur,""
11,84,4,Nizamabad,"",Armur,""
11,85,4,Nizamabad,"",Armur,""
11,86,4,Nizamabad,"",Armur,""
11,87,4,Nizamabad,"",Armur,""
11,88,4,Nizamabad,"",Armur,""
11,89,4,Nizamabad,"",Armur,""
11,90,4,Nizamabad,"",Armur,""
11,91,4,Nizamabad,"",Armur,""
11,92,4,Nizamabad,"",Armur,""
11,93,4,Nizamabad,"",Armur,""
11,94,4,Nizamabad,"",Armur,""
11,95,4,Nizamabad,"",Armur,""
11,96,4,Nizamabad,"",Armur,""
11,97,4,Nizamabad,"",Armur,""
11,98,4,Nizamabad,"",Armur,""
11,99,4,Nizamabad,"",Armur,""
11,100,4,Nizamabad,"",Armur,""
11,101,4,Nizamabad,"",Armur,""
11,102,4,Nizamabad,"",Armur,""
11,103,4,Nizamabad,"",Armur,""
11,104,4,Nizamabad,"",Armur,""
11,105,4,Nizamabad,"",Armur,""
11,106,4,Nizamabad,"",Armur,""
11,107,4,Nizamabad,"",Armur,""
11,108,4,Nizamabad,"",Armur,""
11,109,4,Nizamabad,"",Armur,""
11,110,4,Nizamabad,"",Armur,""
11,111,4,Nizamabad,"",Armur,""
11,112,4,Nizamabad,"",Armur,""
11,113,4,Nizamabad,"",Armur,""
11,114,4,Nizamabad,"",Armur,""
11,115,4,Nizamabad,"",Armur,""
11,116,4,Nizamabad,"",Armur,""
11,117,4,Nizamabad,"",Armur,""
11,118,4,Nizamabad,"",Armur,""
11,119,4,Nizamabad,"",Armur,""
11,120,4,Nizamabad,"",Armur,""
11,121,4,Nizamabad,"",Armur,""
11,122,4,Nizamabad,"",Armur,""
11,123,4,Nizamabad,"",Armur,""
11,124,4,Nizamabad,"",Armur,""
11,125,4,Nizamabad,"",Armur,""
11,126,4,Nizamabad,"",Armur,""
11,127,4,Nizamabad,"",Armur,""
11,128,4,Nizamabad,"",Armur,""
11,129,4,Nizamabad,"",Armur,""
11,130,4,Nizamabad,"",Armur,""
11,131,4,Nizamabad,"",Armur,""
11,132,4,Nizamabad,"",Armur,""
11,133,4,Nizamabad,"",Armur,""
11,134,4,Nizamabad,"",Armur,""
11,135,4,Nizamabad,"",Armur,""
11,136,4,Nizamabad,"",Armur,""
11,137,4,Nizamabad,"",Armur,""
11,138,4,Nizamabad,"",Armur,""
11,139,4,Nizamabad,"",Armur,""
11,140,4,Nizamabad,"",Armur,""
11,141,4,Nizamabad,"",Armur,""
11,142,4,Nizamabad,"",Armur,""
11,143,4,Nizamabad,"",Armur,""
11,144,4,Nizamabad,"",Armur,""
11,145,4,Nizamabad,"",Armur,""
11,146,4,Nizamabad,"",Armur,""
11,147,4,Nizamabad,"",Armur,""
11,148,4,Nizamabad,"",Armur,""
11,149,4,Nizamabad,"",Armur,""
11,150,4,Nizamabad,"",Armur,""
11,151,4,Nizamabad,"",Armur,""
11,152,4,Nizamabad,"",Armur,""
11,153,4,Nizamabad,"",Armur,""
11,154,4,Nizamabad,"",Armur,""
11,155,4,Nizamabad,"",Armur,""
11,156,4,Nizamabad,"",Armur,""
11,157,4,Nizamabad,"",Armur,""
11,158,4,Nizamabad,"",Armur,""
11,159,4,Nizamabad,"",Armur,""
11,160,4,Nizamabad,"",Armur,""
11,161,4,Nizamabad,"",Armur,""
11,162,4,Nizamabad,"",Armur,""
11,163,4,Nizamabad,"",Armur,""
11,164,4,Nizamabad,"",Armur,""
11,165,4,Nizamabad,"",Armur,""
11,166,4,Nizamabad,"",Armur,""
11,167,4,Nizamabad,"",Armur,""
11,168,4,Nizamabad,"",Armur,""
11,169,4,Nizamabad,"",Armur,""
11,170,4,Nizamabad,"",Armur,""
11,171,4,Nizamabad,"",Armur,""
11,172,4,Nizamabad,"",Armur,""
11,173,4,Nizamabad,"",Armur,""
11,174,4,Nizamabad,"",Armur,""
11,175,4,Nizamabad,"",Armur,""
11,176,4,Nizamabad,"",Armur,""
11,177,4,Nizamabad,"",Armur,""
11,178,4,Nizamabad,"",Armur,""
11,179,4,Nizamabad,"",Armur,""
11,180,4,Nizamabad,"",Armur,""
11,181,4,Nizamabad,"",Armur,""
11,182,4,Nizamabad,"",Armur,""
11,183,4,Nizamabad,"",Armur,""
11,184,4,Nizamabad,"",Armur,""
11,185,4,Nizamabad,"",Armur,""
11,186,4,Nizamabad,"",Armur,""
11,187,4,Nizamabad,"",Armur,""
11,188,4,Nizamabad,"",Armur,""
11,189,4,Nizamabad,"",Armur,""
11,190,4,Nizamabad,"",Armur,""
11,191,4,Nizamabad,"",Armur,""
11,192,4,Nizamabad,"",Armur,""
11,193,4,Nizamabad,"",Armur,""
11,194,4,Nizamabad,"",Armur,""
11,195,4,Nizamabad,"",Armur,""
11,196,4,Nizamabad,"",Armur,""
11,197,4,Nizamabad,"",Armur,""
11,198,4,Nizamabad,"",Armur,""
11,199,4,Nizamabad,"",Armur,""
11,200,4,Nizamabad,"",Armur,""
11,201,4,Nizamabad,"",Armur,""
11,202,4,Nizamabad,"",Armur,""
12,1,4,Nizamabad,"",Bodhan,""
12,2,4,Nizamabad,"",Bodhan,""
12,3,4,Nizamabad,"",Bodhan,""
12,4,4,Nizamabad,"",Bodhan,""
12,5,4,Nizamabad,"",Bodhan,""
12,6,4,Nizamabad,"",Bodhan,""
12,7,4,Nizamabad,"",Bodhan,""
12,8,4,Nizamabad,"",Bodhan,""
12,9,4,Nizamabad,"",Bodhan,""
12,10,4,Nizamabad,"",Bodhan,""
12,11,4,Nizamabad,"",Bodhan,""
12,12,4,Nizamabad,"",Bodhan,""
12,13,4,Nizamabad,"",Bodhan,""
12,14,4,Nizamabad,"",Bodhan,""
12,15,4,Nizamabad,"",Bodhan,""
12,16,4,Nizamabad,"",Bodhan,""
12,17,4,Nizamabad,"",Bodhan,""
12,18,4,Nizamabad,"",Bodhan,""
12,19,4,Nizamabad,"",Bodhan,""
12,20,4,Nizamabad,"",Bodhan,""
12,21,4,Nizamabad,"",Bodhan,""
12,22,4,Nizamabad,"",Bodhan,""
12,23,4,Nizamabad,"",Bodhan,""
12,24,4,Nizamabad,"",Bodhan,""
12,25,4,Nizamabad,"",Bodhan,""
12,26,4,Nizamabad,"",Bodhan,""
12,27,4,Nizamabad,"",Bodhan,""
12,28,4,Nizamabad,"",Bodhan,""
12,29,4,Nizamabad,"",Bodhan,""
12,30,4,Nizamabad,"",Bodhan,""
12,31,4,Nizamabad,"",Bodhan,""
12,32,4,Nizamabad,"",Bodhan,""
12,33,4,Nizamabad,"",Bodhan,""
12,34,4,Nizamabad,"",Bodhan,""
12,35,4,Nizamabad,"",Bodhan,""
12,36,4,Nizamabad,"",Bodhan,""
12,37,4,Nizamabad,"",Bodhan,""
12,38,4,Nizamabad,"",Bodhan,""
12,39,4,Nizamabad,"",Bodhan,""
12,40,4,Nizamabad,"",Bodhan,""
12,41,4,Nizamabad,"",Bodhan,""
12,42,4,Nizamabad,"",Bodhan,""
12,43,4,Nizamabad,"",Bodhan,""
12,44,4,Nizamabad,"",Bodhan,""
12,45,4,Nizamabad,"",Bodhan,""
12,46,4,Nizamabad,"",Bodhan,""
12,47,4,Nizamabad,"",Bodhan,""
12,48,4,Nizamabad,"",Bodhan,""
12,49,4,Nizamabad,"",Bodhan,""
12,50,4,Nizamabad,"",Bodhan,""
12,51,4,Nizamabad,"",Bodhan,""
12,52,4,Nizamabad,"",Bodhan,""
12,53,4,Nizamabad,"",Bodhan,""
12,54,4,Nizamabad,"",Bodhan,""
12,55,4,Nizamabad,"",Bodhan,""
12,56,4,Nizamabad,"",Bodhan,""
12,57,4,Nizamabad,"",Bodhan,""
12,58,4,Nizamabad,"",Bodhan,""
12,59,4,Nizamabad,"",Bodhan,""
12,60,4,Nizamabad,"",Bodhan,""
12,61,4,Nizamabad,"",Bodhan,""
12,62,4,Nizamabad,"",Bodhan,""
12,63,4,Nizamabad,"",Bodhan,""
12,64,4,Nizamabad,"",Bodhan,""
12,65,4,Nizamabad,"",Bodhan,""
12,66,4,Nizamabad,"",Bodhan,""
12,67,4,Nizamabad,"",Bodhan,""
12,68,4,Nizamabad,"",Bodhan,""
12,69,4,Nizamabad,"",Bodhan,""
12,70,4,Nizamabad,"",Bodhan,""
12,71,4,Nizamabad,"",Bodhan,""
12,72,4,Nizamabad,"",Bodhan,""
12,73,4,Nizamabad,"",Bodhan,""
12,74,4,Nizamabad,"",Bodhan,""
12,75,4,Nizamabad,"",Bodhan,""
12,76,4,Nizamabad,"",Bodhan,""
12,77,4,Nizamabad,"",Bodhan,""
12,78,4,Nizamabad,"",Bodhan,""
12,79,4,Nizamabad,"",Bodhan,""
12,80,4,Nizamabad,"",Bodhan,""
12,81,4,Nizamabad,"",Bodhan,""
12,82,4,Nizamabad,"",Bodhan,""
12,83,4,Nizamabad,"",Bodhan,""
12,84,4,Nizamabad,"",Bodhan,""
12,85,4,Nizamabad,"",Bodhan,""
12,86,4,Nizamabad,"",Bodhan,""
12,87,4,Nizamabad,"",Bodhan,""
12,88,4,Nizamabad,"",Bodhan,""
12,89,4,Nizamabad,"",Bodhan,""
12,90,4,Nizamabad,"",Bodhan,""
12,91,4,Nizamabad,"",Bodhan,""
12,92,4,Nizamabad,"",Bodhan,""
12,93,4,Nizamabad,"",Bodhan,""
12,94,4,Nizamabad,"",Bodhan,""
12,95,4,Nizamabad,"",Bodhan,""
12,96,4,Nizamabad,"",Bodhan,""
12,97,4,Nizamabad,"",Bodhan,""
12,98,4,Nizamabad,"",Bodhan,""
12,99,4,Nizamabad,"",Bodhan,""
12,100,4,Nizamabad,"",Bodhan,""
12,101,4,Nizamabad,"",Bodhan,""
12,102,4,Nizamabad,"",Bodhan,""
12,103,4,Nizamabad,"",Bodhan,""
12,104,4,Nizamabad,"",Bodhan,""
12,105,4,Nizamabad,"",Bodhan,""
12,106,4,Nizamabad,"",Bodhan,""
12,107,4,Nizamabad,"",Bodhan,""
12,108,4,Nizamabad,"",Bodhan,""
12,109,4,Nizamabad,"",Bodhan,""
12,110,4,Nizamabad,"",Bodhan,""
12,111,4,Nizamabad,"",Bodhan,""
12,112,4,Nizamabad,"",Bodhan,""
12,113,4,Nizamabad,"",Bodhan,""
12,114,4,Nizamabad,"",Bodhan,""
12,115,4,Nizamabad,"",Bodhan,""
12,116,4,Nizamabad,"",Bodhan,""
12,117,4,Nizamabad,"",Bodhan,""
12,118,4,Nizamabad,"",Bodhan,""
12,119,4,Nizamabad,"",Bodhan,""
12,120,4,Nizamabad,"",Bodhan,""
12,121,4,Nizamabad,"",Bodhan,""
12,122,4,Nizamabad,"",Bodhan,""
12,123,4,Nizamabad,"",Bodhan,""
12,124,4,Nizamabad,"",Bodhan,""
12,125,4,Nizamabad,"",Bodhan,""
12,126,4,Nizamabad,"",Bodhan,""
12,127,4,Nizamabad,"",Bodhan,""
12,128,4,Nizamabad,"",Bodhan,""
12,129,4,Nizamabad,"",Bodhan,""
12,130,4,Nizamabad,"",Bodhan,""
12,131,4,Nizamabad,"",Bodhan,""
12,132,4,Nizamabad,"",Bodhan,""
12,133,4,Nizamabad,"",Bodhan,""
12,134,4,Nizamabad,"",Bodhan,""
12,135,4,Nizamabad,"",Bodhan,""
12,136,4,Nizamabad,"",Bodhan,""
12,137,4,Nizamabad,"",Bodhan,""
12,138,4,Nizamabad,"",Bodhan,""
12,139,4,Nizamabad,"",Bodhan,""
12,140,4,Nizamabad,"",Bodhan,""
12,141,4,Nizamabad,"",Bodhan,""
12,142,4,Nizamabad,"",Bodhan,""
12,143,4,Nizamabad,"",Bodhan,""
12,144,4,Nizamabad,"",Bodhan,""
12,145,4,Nizamabad,"",Bodhan,""
12,146,4,Nizamabad,"",Bodhan,""
12,147,4,Nizamabad,"",Bodhan,""
12,148,4,Nizamabad,"",Bodhan,""
12,149,4,Nizamabad,"",Bodhan,""
12,150,4,Nizamabad,"",Bodhan,""
12,151,4,Nizamabad,"",Bodhan,""
12,152,4,Nizamabad,"",Bodhan,""
12,153,4,Nizamabad,"",Bodhan,""
12,154,4,Nizamabad,"",Bodhan,""
12,155,4,Nizamabad,"",Bodhan,""
12,156,4,Nizamabad,"",Bodhan,""
12,157,4,Nizamabad,"",Bodhan,""
12,158,4,Nizamabad,"",Bodhan,""
12,159,4,Nizamabad,"",Bodhan,""
12,160,4,Nizamabad,"",Bodhan,""
12,161,4,Nizamabad,"",Bodhan,""
12,162,4,Nizamabad,"",Bodhan,""
12,163,4,Nizamabad,"",Bodhan,""
12,164,4,Nizamabad,"",Bodhan,""
12,165,4,Nizamabad,"",Bodhan,""
12,166,4,Nizamabad,"",Bodhan,""
12,167,4,Nizamabad,"",Bodhan,""
12,168,4,Nizamabad,"",Bodhan,""
12,169,4,Nizamabad,"",Bodhan,""
12,170,4,Nizamabad,"",Bodhan,""
12,171,4,Nizamabad,"",Bodhan,""
12,172,4,Nizamabad,"",Bodhan,""
12,173,4,Nizamabad,"",Bodhan,""
12,174,4,Nizamabad,"",Bodhan,""
12,175,4,Nizamabad,"",Bodhan,""
12,176,4,Nizamabad,"",Bodhan,""
12,177,4,Nizamabad,"",Bodhan,""
12,178,4,Nizamabad,"",Bodhan,""
12,179,4,Nizamabad,"",Bodhan,""
12,180,4,Nizamabad,"",Bodhan,""
12,181,4,Nizamabad,"",Bodhan,""
12,182,4,Nizamabad,"",Bodhan,""
12,183,4,Nizamabad,"",Bodhan,""
12,184,4,Nizamabad,"",Bodhan,""
12,185,4,Nizamabad,"",Bodhan,""
12,186,4,Nizamabad,"",Bodhan,""
12,187,4,Nizamabad,"",Bodhan,""
12,188,4,Nizamabad,"",Bodhan,""
12,189,4,Nizamabad,"",Bodhan,""
12,190,4,Nizamabad,"",Bodhan,""
12,191,4,Nizamabad,"",Bodhan,""
12,192,4,Nizamabad,"",Bodhan,""
12,193,4,Nizamabad,"",Bodhan,""
12,194,4,Nizamabad,"",Bodhan,""
12,195,4,Nizamabad,"",Bodhan,""
12,196,4,Nizamabad,"",Bodhan,""
12,197,4,Nizamabad,"",Bodhan,""
12,198,4,Nizamabad,"",Bodhan,""
12,199,4,Nizamabad,"",Bodhan,""
12,200,4,Nizamabad,"",Bodhan,""
12,201,4,Nizamabad,"",Bodhan,""
12,202,4,Nizamabad,"",Bodhan,""
12,203,4,Nizamabad,"",Bodhan,""
12,204,4,Nizamabad,"",Bodhan,""
12,205,4,Nizamabad,"",Bodhan,""
12,206,4,Nizamabad,"",Bodhan,""
12,207,4,Nizamabad,"",Bodhan,""
12,208,4,Nizamabad,"",Bodhan,""
12,209,4,Nizamabad,"",Bodhan,""
12,210,4,Nizamabad,"",Bodhan,""
12,211,4,Nizamabad,"",Bodhan,""
12,212,4,Nizamabad,"",Bodhan,""
12,213,4,Nizamabad,"",Bodhan,""
12,214,4,Nizamabad,"",Bodhan,""
12,215,4,Nizamabad,"",Bodhan,""
12,216,4,Nizamabad,"",Bodhan,""
12,217,4,Nizamabad,"",Bodhan,""
12,218,4,Nizamabad,"",Bodhan,""
12,219,4,Nizamabad,"",Bodhan,""
12,220,4,Nizamabad,"",Bodhan,""
12,221,4,Nizamabad,"",Bodhan,""
12,222,4,Nizamabad,"",Bodhan,""
12,223,4,Nizamabad,"",Bodhan,""
12,224,4,Nizamabad,"",Bodhan,""
12,225,4,Nizamabad,"",Bodhan,""
12,226,4,Nizamabad,"",Bodhan,""
12,227,4,Nizamabad,"",Bodhan,""
12,228,4,Nizamabad,"",Bodhan,""
12,229,4,Nizamabad,"",Bodhan,""
13,1,5,Zahirabad,"",Jukkal,SC
13,2,5,Zahirabad,"",Jukkal,SC
13,3,5,Zahirabad,"",Jukkal,SC
13,4,5,Zahirabad,"",Jukkal,SC
13,5,5,Zahirabad,"",Jukkal,SC
13,6,5,Zahirabad,"",Jukkal,SC
13,7,5,Zahirabad,"",Jukkal,SC
13,8,5,Zahirabad,"",Jukkal,SC
13,9,5,Zahirabad,"",Jukkal,SC
13,10,5,Zahirabad,"",Jukkal,SC
13,11,5,Zahirabad,"",Jukkal,SC
13,12,5,Zahirabad,"",Jukkal,SC
13,13,5,Zahirabad,"",Jukkal,SC
13,14,5,Zahirabad,"",Jukkal,SC
13,15,5,Zahirabad,"",Jukkal,SC
13,16,5,Zahirabad,"",Jukkal,SC
13,17,5,Zahirabad,"",Jukkal,SC
13,18,5,Zahirabad,"",Jukkal,SC
13,19,5,Zahirabad,"",Jukkal,SC
13,20,5,Zahirabad,"",Jukkal,SC
13,21,5,Zahirabad,"",Jukkal,SC
13,22,5,Zahirabad,"",Jukkal,SC
13,23,5,Zahirabad,"",Jukkal,SC
13,24,5,Zahirabad,"",Jukkal,SC
13,25,5,Zahirabad,"",Jukkal,SC
13,26,5,Zahirabad,"",Jukkal,SC
13,27,5,Zahirabad,"",Jukkal,SC
13,28,5,Zahirabad,"",Jukkal,SC
13,29,5,Zahirabad,"",Jukkal,SC
13,30,5,Zahirabad,"",Jukkal,SC
13,31,5,Zahirabad,"",Jukkal,SC
13,32,5,Zahirabad,"",Jukkal,SC
13,33,5,Zahirabad,"",Jukkal,SC
13,34,5,Zahirabad,"",Jukkal,SC
13,35,5,Zahirabad,"",Jukkal,SC
13,36,5,Zahirabad,"",Jukkal,SC
13,37,5,Zahirabad,"",Jukkal,SC
13,38,5,Zahirabad,"",Jukkal,SC
13,39,5,Zahirabad,"",Jukkal,SC
13,40,5,Zahirabad,"",Jukkal,SC
13,41,5,Zahirabad,"",Jukkal,SC
13,42,5,Zahirabad,"",Jukkal,SC
13,43,5,Zahirabad,"",Jukkal,SC
13,44,5,Zahirabad,"",Jukkal,SC
13,45,5,Zahirabad,"",Jukkal,SC
13,46,5,Zahirabad,"",Jukkal,SC
13,47,5,Zahirabad,"",Jukkal,SC
13,48,5,Zahirabad,"",Jukkal,SC
13,49,5,Zahirabad,"",Jukkal,SC
13,50,5,Zahirabad,"",Jukkal,SC
13,51,5,Zahirabad,"",Jukkal,SC
13,52,5,Zahirabad,"",Jukkal,SC
13,53,5,Zahirabad,"",Jukkal,SC
13,54,5,Zahirabad,"",Jukkal,SC
13,55,5,Zahirabad,"",Jukkal,SC
13,56,5,Zahirabad,"",Jukkal,SC
13,57,5,Zahirabad,"",Jukkal,SC
13,58,5,Zahirabad,"",Jukkal,SC
13,59,5,Zahirabad,"",Jukkal,SC
13,60,5,Zahirabad,"",Jukkal,SC
13,61,5,Zahirabad,"",Jukkal,SC
13,62,5,Zahirabad,"",Jukkal,SC
13,63,5,Zahirabad,"",Jukkal,SC
13,64,5,Zahirabad,"",Jukkal,SC
13,65,5,Zahirabad,"",Jukkal,SC
13,66,5,Zahirabad,"",Jukkal,SC
13,67,5,Zahirabad,"",Jukkal,SC
13,68,5,Zahirabad,"",Jukkal,SC
13,69,5,Zahirabad,"",Jukkal,SC
13,70,5,Zahirabad,"",Jukkal,SC
13,71,5,Zahirabad,"",Jukkal,SC
13,72,5,Zahirabad,"",Jukkal,SC
13,73,5,Zahirabad,"",Jukkal,SC
13,74,5,Zahirabad,"",Jukkal,SC
13,75,5,Zahirabad,"",Jukkal,SC
13,76,5,Zahirabad,"",Jukkal,SC
13,77,5,Zahirabad,"",Jukkal,SC
13,78,5,Zahirabad,"",Jukkal,SC
13,79,5,Zahirabad,"",Jukkal,SC
13,80,5,Zahirabad,"",Jukkal,SC
13,81,5,Zahirabad,"",Jukkal,SC
13,82,5,Zahirabad,"",Jukkal,SC
13,83,5,Zahirabad,"",Jukkal,SC
13,84,5,Zahirabad,"",Jukkal,SC
13,85,5,Zahirabad,"",Jukkal,SC
13,86,5,Zahirabad,"",Jukkal,SC
13,87,5,Zahirabad,"",Jukkal,SC
13,88,5,Zahirabad,"",Jukkal,SC
13,89,5,Zahirabad,"",Jukkal,SC
13,90,5,Zahirabad,"",Jukkal,SC
13,91,5,Zahirabad,"",Jukkal,SC
13,92,5,Zahirabad,"",Jukkal,SC
13,93,5,Zahirabad,"",Jukkal,SC
13,94,5,Zahirabad,"",Jukkal,SC
13,95,5,Zahirabad,"",Jukkal,SC
13,96,5,Zahirabad,"",Jukkal,SC
13,97,5,Zahirabad,"",Jukkal,SC
13,98,5,Zahirabad,"",Jukkal,SC
13,99,5,Zahirabad,"",Jukkal,SC
13,100,5,Zahirabad,"",Jukkal,SC
13,101,5,Zahirabad,"",Jukkal,SC
13,102,5,Zahirabad,"",Jukkal,SC
13,103,5,Zahirabad,"",Jukkal,SC
13,104,5,Zahirabad,"",Jukkal,SC
13,105,5,Zahirabad,"",Jukkal,SC
13,106,5,Zahirabad,"",Jukkal,SC
13,107,5,Zahirabad,"",Jukkal,SC
13,108,5,Zahirabad,"",Jukkal,SC
13,109,5,Zahirabad,"",Jukkal,SC
13,110,5,Zahirabad,"",Jukkal,SC
13,111,5,Zahirabad,"",Jukkal,SC
13,112,5,Zahirabad,"",Jukkal,SC
13,113,5,Zahirabad,"",Jukkal,SC
13,114,5,Zahirabad,"",Jukkal,SC
13,115,5,Zahirabad,"",Jukkal,SC
13,116,5,Zahirabad,"",Jukkal,SC
13,117,5,Zahirabad,"",Jukkal,SC
13,118,5,Zahirabad,"",Jukkal,SC
13,119,5,Zahirabad,"",Jukkal,SC
13,120,5,Zahirabad,"",Jukkal,SC
13,121,5,Zahirabad,"",Jukkal,SC
13,122,5,Zahirabad,"",Jukkal,SC
13,123,5,Zahirabad,"",Jukkal,SC
13,124,5,Zahirabad,"",Jukkal,SC
13,125,5,Zahirabad,"",Jukkal,SC
13,126,5,Zahirabad,"",Jukkal,SC
13,127,5,Zahirabad,"",Jukkal,SC
13,128,5,Zahirabad,"",Jukkal,SC
13,129,5,Zahirabad,"",Jukkal,SC
13,130,5,Zahirabad,"",Jukkal,SC
13,131,5,Zahirabad,"",Jukkal,SC
13,132,5,Zahirabad,"",Jukkal,SC
13,133,5,Zahirabad,"",Jukkal,SC
13,134,5,Zahirabad,"",Jukkal,SC
13,135,5,Zahirabad,"",Jukkal,SC
13,136,5,Zahirabad,"",Jukkal,SC
13,137,5,Zahirabad,"",Jukkal,SC
13,138,5,Zahirabad,"",Jukkal,SC
13,139,5,Zahirabad,"",Jukkal,SC
13,140,5,Zahirabad,"",Jukkal,SC
13,141,5,Zahirabad,"",Jukkal,SC
13,142,5,Zahirabad,"",Jukkal,SC
13,143,5,Zahirabad,"",Jukkal,SC
13,144,5,Zahirabad,"",Jukkal,SC
13,145,5,Zahirabad,"",Jukkal,SC
13,146,5,Zahirabad,"",Jukkal,SC
13,147,5,Zahirabad,"",Jukkal,SC
13,148,5,Zahirabad,"",Jukkal,SC
13,149,5,Zahirabad,"",Jukkal,SC
13,150,5,Zahirabad,"",Jukkal,SC
13,151,5,Zahirabad,"",Jukkal,SC
13,152,5,Zahirabad,"",Jukkal,SC
13,153,5,Zahirabad,"",Jukkal,SC
13,154,5,Zahirabad,"",Jukkal,SC
13,155,5,Zahirabad,"",Jukkal,SC
13,156,5,Zahirabad,"",Jukkal,SC
13,157,5,Zahirabad,"",Jukkal,SC
13,158,5,Zahirabad,"",Jukkal,SC
13,159,5,Zahirabad,"",Jukkal,SC
13,160,5,Zahirabad,"",Jukkal,SC
13,161,5,Zahirabad,"",Jukkal,SC
13,162,5,Zahirabad,"",Jukkal,SC
13,163,5,Zahirabad,"",Jukkal,SC
13,164,5,Zahirabad,"",Jukkal,SC
13,165,5,Zahirabad,"",Jukkal,SC
13,166,5,Zahirabad,"",Jukkal,SC
13,167,5,Zahirabad,"",Jukkal,SC
13,168,5,Zahirabad,"",Jukkal,SC
13,169,5,Zahirabad,"",Jukkal,SC
13,170,5,Zahirabad,"",Jukkal,SC
13,171,5,Zahirabad,"",Jukkal,SC
13,172,5,Zahirabad,"",Jukkal,SC
13,173,5,Zahirabad,"",Jukkal,SC
13,174,5,Zahirabad,"",Jukkal,SC
13,175,5,Zahirabad,"",Jukkal,SC
13,176,5,Zahirabad,"",Jukkal,SC
13,177,5,Zahirabad,"",Jukkal,SC
13,178,5,Zahirabad,"",Jukkal,SC
13,179,5,Zahirabad,"",Jukkal,SC
13,180,5,Zahirabad,"",Jukkal,SC
13,181,5,Zahirabad,"",Jukkal,SC
13,182,5,Zahirabad,"",Jukkal,SC
13,183,5,Zahirabad,"",Jukkal,SC
13,184,5,Zahirabad,"",Jukkal,SC
13,185,5,Zahirabad,"",Jukkal,SC
13,186,5,Zahirabad,"",Jukkal,SC
13,187,5,Zahirabad,"",Jukkal,SC
13,188,5,Zahirabad,"",Jukkal,SC
13,189,5,Zahirabad,"",Jukkal,SC
13,190,5,Zahirabad,"",Jukkal,SC
13,191,5,Zahirabad,"",Jukkal,SC
13,192,5,Zahirabad,"",Jukkal,SC
13,193,5,Zahirabad,"",Jukkal,SC
13,194,5,Zahirabad,"",Jukkal,SC
13,195,5,Zahirabad,"",Jukkal,SC
13,196,5,Zahirabad,"",Jukkal,SC
13,197,5,Zahirabad,"",Jukkal,SC
13,198,5,Zahirabad,"",Jukkal,SC
13,199,5,Zahirabad,"",Jukkal,SC
13,200,5,Zahirabad,"",Jukkal,SC
13,201,5,Zahirabad,"",Jukkal,SC
13,202,5,Zahirabad,"",Jukkal,SC
13,203,5,Zahirabad,"",Jukkal,SC
13,204,5,Zahirabad,"",Jukkal,SC
13,205,5,Zahirabad,"",Jukkal,SC
13,206,5,Zahirabad,"",Jukkal,SC
13,207,5,Zahirabad,"",Jukkal,SC
13,208,5,Zahirabad,"",Jukkal,SC
13,209,5,Zahirabad,"",Jukkal,SC
13,210,5,Zahirabad,"",Jukkal,SC
13,211,5,Zahirabad,"",Jukkal,SC
14,1,5,Zahirabad,"",Banswada,""
14,2,5,Zahirabad,"",Banswada,""
14,3,5,Zahirabad,"",Banswada,""
14,4,5,Zahirabad,"",Banswada,""
14,5,5,Zahirabad,"",Banswada,""
14,6,5,Zahirabad,"",Banswada,""
14,7,5,Zahirabad,"",Banswada,""
14,8,5,Zahirabad,"",Banswada,""
14,9,5,Zahirabad,"",Banswada,""
14,10,5,Zahirabad,"",Banswada,""
14,11,5,Zahirabad,"",Banswada,""
14,12,5,Zahirabad,"",Banswada,""
14,13,5,Zahirabad,"",Banswada,""
14,14,5,Zahirabad,"",Banswada,""
14,15,5,Zahirabad,"",Banswada,""
14,16,5,Zahirabad,"",Banswada,""
14,17,5,Zahirabad,"",Banswada,""
14,18,5,Zahirabad,"",Banswada,""
14,19,5,Zahirabad,"",Banswada,""
14,20,5,Zahirabad,"",Banswada,""
14,21,5,Zahirabad,"",Banswada,""
14,22,5,Zahirabad,"",Banswada,""
14,23,5,Zahirabad,"",Banswada,""
14,24,5,Zahirabad,"",Banswada,""
14,25,5,Zahirabad,"",Banswada,""
14,26,5,Zahirabad,"",Banswada,""
14,27,5,Zahirabad,"",Banswada,""
14,28,5,Zahirabad,"",Banswada,""
14,29,5,Zahirabad,"",Banswada,""
14,30,5,Zahirabad,"",Banswada,""
14,31,5,Zahirabad,"",Banswada,""
14,32,5,Zahirabad,"",Banswada,""
14,33,5,Zahirabad,"",Banswada,""
14,34,5,Zahirabad,"",Banswada,""
14,35,5,Zahirabad,"",Banswada,""
14,36,5,Zahirabad,"",Banswada,""
14,37,5,Zahirabad,"",Banswada,""
14,38,5,Zahirabad,"",Banswada,""
14,39,5,Zahirabad,"",Banswada,""
14,40,5,Zahirabad,"",Banswada,""
14,41,5,Zahirabad,"",Banswada,""
14,42,5,Zahirabad,"",Banswada,""
