id,ac_id_09,booth_id_21,electors_21,missing_percent_21,age_avg_21,age_stddev_21,age_muslim_avg_21,age_muslim_stddev_21,women_percent_21,women_muslim_percent_21,muslim_percent_21,buddhist_percent_21,age_buddhist_avg_21,age_buddhist_stddev_21,women_buddhist_percent_21,hindu_percent_21,age_hindu_avg_21,age_hindu_stddev_21,women_hindu_percent_21,jain_percent_21,age_jain_avg_21,age_jain_stddev_21,women_jain_percent_21,parsi_percent_21,age_parsi_avg_21,age_parsi_stddev_21,women_parsi_percent_21,sikh_percent_21,age_sikh_avg_21,age_sikh_stddev_21,women_sikh_percent_21,christian_percent_21,age_christian_avg_21,age_christian_stddev_21,women_christian_percent_21,revision_percent_new_21,revision_percent_deleted_21,revision_percent_modified_21
10177,74,200,895,0.67,39.62,18.59,0.0,0.0,5.92,0.0,0.0,0.78,41.42,18.18,0.0,92.57,39.98,18.76,6.31,1.23,32.63,13.03,0.0,0.0,0.0,0.0,0.0,1.46,35.3,12.11,7.69,0.44,36.5,10.9,0.0,0.0,38.61,70.0
10178,74,201,492,1.01,37.54,19.05,41.0,11.16,11.78,0.0,0.82,1.84,26.44,20.57,0.0,92.6,38.03,19.42,11.97,1.84,34.77,12.25,22.22,0.0,0.0,0.0,0.0,0.41,22.0,5.65,0.0,0.2,40.0,0.0,0.0,0.0,40.65,37.0
10179,74,204,828,0.96,40.25,18.84,38.0,11.6,9.54,25.0,0.48,0.85,35.57,15.84,14.28,91.58,40.97,18.99,9.85,1.95,30.62,13.07,6.25,0.0,0.0,0.0,0.0,0.85,29.42,11.35,0.0,0.12,21.0,0.0,0.0,0.0,41.02,57.0
10180,74,206,947,2.11,37.02,20.5,32.19,19.73,4.75,4.86,15.53,0.64,45.5,17.71,0.0,53.61,39.43,21.27,5.83,1.29,44.08,17.12,0.0,0.43,31.25,9.28,0.0,0.86,26.87,18.27,0.0,21.79,35.53,19.79,3.96,0.0,37.9,76.0
10181,74,207,930,0.96,39.93,18.41,26.5,13.9,8.27,12.5,0.86,1.3,38.41,15.65,8.33,90.55,41.1,18.45,8.27,1.84,27.7,9.43,11.76,0.0,0.0,0.0,0.0,0.21,30.0,2.82,0.0,1.84,28.76,19.76,11.76,0.0,38.57,66.0
10182,74,208,883,5.88,36.62,19.39,34.87,19.2,9.73,9.74,37.06,0.36,20.0,18.02,0.0,14.32,38.64,19.9,6.72,0.24,39.0,28.28,0.0,1.56,32.15,16.05,0.0,0.12,36.0,0.0,0.0,38.98,38.86,19.14,14.81,0.0,39.31,63.0
10183,74,211,1040,5.48,37.16,18.73,32.56,18.0,9.8,6.22,21.26,1.01,28.3,23.13,0.0,23.09,38.17,18.82,8.37,0.4,47.5,14.2,0.0,0.91,28.33,19.57,0.0,0.5,20.39,11.88,0.0,45.26,38.26,18.74,15.73,0.0,37.42,76.0
10184,74,212,758,4.22,39.17,18.76,33.41,18.29,10.55,7.31,16.94,1.65,44.16,18.82,25.0,39.11,42.44,18.72,10.56,2.06,31.93,16.27,6.66,0.68,40.4,28.32,20.0,1.92,36.5,21.91,7.14,28.92,38.22,18.1,16.19,0.0,40.36,51.0
10185,74,214,1180,7.2,36.52,18.6,32.63,17.23,10.5,12.09,36.98,0.73,43.75,17.86,25.0,11.96,39.48,16.22,1.52,0.09,76.0,0.0,0.0,1.27,36.21,16.79,0.0,0.09,56.0,0.0,0.0,39.81,38.41,19.66,16.28,0.0,37.73,62.0
10186,74,215,707,3.67,36.02,19.44,32.21,15.71,5.23,5.98,34.36,0.14,22.0,0.0,0.0,11.01,40.41,21.48,5.33,0.14,30.0,0.0,100.0,1.76,41.91,20.71,0.0,0.0,0.0,0.0,0.0,43.9,36.26,21.22,6.02,0.0,38.46,64.0
10187,74,218,898,4.12,37.35,18.76,33.18,19.06,8.57,6.97,14.98,0.58,47.2,16.4,40.0,58.65,39.39,19.03,7.32,0.11,37.0,0.0,0.0,0.69,24.5,20.74,0.0,0.0,0.0,0.0,0.0,18.93,34.62,17.15,17.17,0.0,36.67,58.0
10188,74,219,964,5.91,38.92,18.94,32.64,17.76,10.68,7.4,17.86,0.88,29.25,10.56,12.5,44.98,41.13,18.92,12.99,0.99,45.0,13.13,33.33,0.44,37.75,27.7,0.0,0.44,51.5,19.36,75.0,26.9,38.01,18.7,12.29,0.0,35.9,72.0
10189,74,221,683,5.56,37.31,19.14,34.32,17.73,7.61,6.85,27.13,0.31,45.0,29.69,0.0,20.46,39.56,19.39,7.57,2.63,45.7,18.07,35.29,0.77,43.0,17.34,0.0,2.17,44.78,24.92,0.0,35.5,36.49,19.41,9.6,0.0,37.45,48.0
10190,74,223,692,4.33,37.56,19.51,33.72,17.87,10.26,8.95,40.48,0.45,58.0,17.77,33.33,13.74,43.93,21.21,10.98,0.0,0.0,0.0,0.0,1.05,58.0,16.41,0.0,0.15,0.0,0.0,0.0,35.19,38.24,19.92,15.45,0.0,38.1,29.0
10191,74,225,964,5.29,36.02,19.79,31.58,17.54,6.63,8.03,49.06,0.32,31.33,18.82,0.0,10.73,38.45,20.18,5.1,0.0,0.0,0.0,0.0,1.09,40.6,25.73,0.0,0.0,0.0,0.0,0.0,30.23,38.83,20.89,8.33,0.0,37.68,36.0
10192,74,226,938,3.19,36.55,19.49,34.74,18.59,7.78,8.26,65.3,0.66,27.66,20.32,16.66,10.46,39.79,19.91,7.36,0.22,34.0,8.48,0.0,0.77,43.0,10.14,14.28,0.0,0.0,0.0,0.0,15.3,39.43,21.72,10.79,0.0,38.0,42.0
10193,74,227,617,3.56,35.99,19.6,33.83,17.48,6.15,8.11,64.2,0.5,18.33,16.8,0.0,9.91,36.89,22.43,5.08,0.16,0.0,0.0,0.0,0.33,39.5,20.5,0.0,0.16,25.0,0.0,0.0,17.47,42.4,23.22,3.84,0.0,38.48,22.0
10194,74,228,1095,3.92,35.82,18.86,30.72,16.86,7.48,7.85,49.61,0.57,52.83,13.12,0.0,6.17,39.07,19.26,1.53,0.0,0.0,0.0,0.0,0.66,39.42,18.41,0.0,0.19,44.0,28.28,0.0,32.88,41.43,19.42,11.56,0.0,36.07,54.0
10195,74,231,858,5.47,36.52,18.81,33.85,17.81,9.44,11.98,50.43,0.61,30.6,19.09,0.0,13.68,35.62,20.2,1.8,0.0,0.0,0.0,0.0,0.49,43.0,10.45,25.0,0.0,0.0,0.0,0.0,26.63,38.31,18.0,13.42,0.0,34.95,24.0
10196,74,232,465,1.93,38.75,18.53,37.88,17.52,10.75,12.04,65.57,0.43,16.0,22.62,0.0,12.93,39.15,19.7,5.08,0.43,13.5,19.09,0.0,0.43,21.5,3.53,0.0,0.0,0.0,0.0,0.0,14.91,42.61,20.04,16.17,0.0,41.21,5.0
10197,74,234,1214,6.75,38.2,18.45,34.34,16.98,13.92,15.01,29.41,0.97,49.45,12.29,0.0,14.92,41.76,20.62,8.87,0.17,30.5,43.13,0.0,1.06,42.25,22.86,0.0,0.44,48.0,29.09,0.0,44.96,39.16,18.3,20.23,0.0,36.86,63.0
10198,74,238,804,7.33,37.25,18.73,35.26,18.8,11.81,10.24,27.51,0.93,46.14,27.13,14.28,9.66,42.02,18.6,2.77,0.0,0.0,0.0,0.0,0.26,46.5,27.57,0.0,0.26,52.5,12.02,0.0,53.15,37.76,18.47,17.92,0.0,37.43,55.0
10199,74,239,764,4.84,38.35,19.65,36.44,20.63,8.24,8.18,30.26,0.68,53.8,13.88,0.0,21.04,38.28,20.86,4.57,0.68,36.79,15.54,20.0,0.27,26.5,9.19,0.0,0.41,27.66,4.72,0.0,38.92,40.72,18.63,13.07,0.0,39.36,54.0
10200,74,240,1075,4.09,39.52,18.18,36.17,17.98,14.41,10.92,17.74,0.67,40.71,25.74,14.28,47.13,41.23,18.83,13.99,0.38,36.5,8.73,0.0,0.58,32.83,10.81,0.0,0.67,31.57,11.05,28.57,25.89,39.28,17.35,23.59,0.0,38.98,62.0
10201,74,241,862,2.66,39.81,19.54,37.84,18.83,10.09,10.24,19.78,2.26,39.15,23.3,5.26,53.51,41.0,19.57,9.13,0.59,41.6,12.77,20.0,1.07,45.44,21.77,0.0,0.59,42.4,16.39,20.0,16.68,38.54,18.48,18.57,0.0,41.32,52.0
10202,74,242,749,4.27,39.01,18.59,35.35,19.42,14.81,13.33,23.01,0.55,53.75,5.56,0.0,32.49,38.7,18.49,10.72,1.39,44.3,17.12,30.0,0.55,39.0,18.77,0.0,0.13,0.0,0.0,100.0,35.42,40.26,18.67,21.65,0.0,41.07,48.0
10203,74,243,798,4.63,39.57,19.16,33.97,19.54,12.53,14.77,26.67,0.91,39.71,29.53,0.0,19.84,45.39,18.6,4.63,0.0,0.0,0.0,0.0,0.78,46.0,22.04,0.0,0.13,62.0,0.0,100.0,45.99,41.06,18.31,17.42,0.0,39.49,44.0
10204,74,244,985,5.27,37.9,19.2,35.83,18.52,7.3,4.36,27.0,0.42,45.0,16.71,0.0,22.07,38.78,18.58,9.22,0.1,20.0,0.0,0.0,0.64,46.0,11.27,16.66,0.21,49.0,2.82,0.0,42.12,38.84,20.13,10.43,0.0,36.36,73.0
10205,74,248,429,4.19,38.49,19.76,36.17,18.17,12.12,12.5,42.82,0.24,53.0,0.0,0.0,24.33,38.02,19.08,9.0,0.0,0.0,0.0,0.0,0.97,54.75,27.18,25.0,0.0,0.0,0.0,0.0,24.81,38.25,22.04,18.62,0.0,40.74,22.0
10206,74,249,866,5.88,36.19,19.04,30.95,16.78,10.5,11.3,42.33,0.24,14.0,19.79,50.0,15.95,39.98,18.7,4.61,0.0,0.0,0.0,0.0,1.1,36.33,20.12,0.0,0.12,0.0,0.0,0.0,32.88,40.04,19.63,16.41,0.0,37.47,45.0
10207,74,250,993,8.15,36.85,19.82,31.51,16.85,8.66,14.41,36.51,1.64,40.53,23.57,0.0,14.25,40.27,19.29,3.07,0.0,0.0,0.0,0.0,0.76,37.0,28.43,0.0,0.1,25.0,0.0,0.0,39.47,40.22,21.53,8.88,0.0,39.26,54.0
10208,74,251,954,3.87,37.81,19.34,33.53,17.67,9.11,11.51,41.65,1.96,24.77,23.39,0.0,16.46,44.06,20.51,3.97,0.1,55.0,0.0,0.0,1.52,34.71,20.66,0.0,0.0,0.0,0.0,0.0,30.42,40.8,18.91,12.9,0.0,39.58,46.0
10209,74,252,502,4.38,38.25,17.92,36.59,17.55,13.34,15.61,49.37,0.62,59.0,15.71,0.0,26.04,39.29,17.67,11.2,0.0,0.0,0.0,0.0,0.83,38.25,19.36,0.0,0.83,40.5,36.15,0.0,14.16,40.52,17.31,23.52,0.0,39.22,16.0
10210,74,253,896,5.69,36.69,19.84,33.21,18.48,8.92,10.74,46.27,0.47,38.5,29.08,0.0,16.8,36.92,19.32,4.22,0.11,56.0,0.0,0.0,0.47,36.0,25.97,0.0,0.35,54.0,14.73,0.0,25.91,40.93,19.88,14.61,0.0,38.46,37.0
10211,74,39,707,3.81,35.15,18.66,33.04,17.94,10.6,7.43,43.52,0.88,19.33,11.16,0.0,2.2,44.0,25.24,6.66,0.0,0.0,0.0,0.0,1.76,41.58,18.38,16.66,0.0,0.0,0.0,0.0,43.38,36.81,18.57,16.94,0.0,0.0,3.0
10212,74,40,951,4.31,35.1,17.85,32.99,17.11,7.67,9.17,57.47,0.65,31.33,21.86,0.0,3.84,35.65,23.14,0.0,0.0,0.0,0.0,0.0,0.76,44.42,11.08,0.0,0.21,63.0,15.55,0.0,27.91,38.25,17.74,9.84,0.0,0.0,5.0
10213,74,81,989,6.37,35.66,18.12,30.55,17.23,7.98,5.34,36.39,0.97,38.0,26.6,0.0,7.88,39.57,20.16,0.0,0.0,0.0,0.0,0.0,1.18,35.45,9.51,9.09,0.21,30.5,43.13,0.0,44.38,37.83,16.76,14.59,0.0,0.0,11.0
10214,74,88,762,5.38,35.94,18.3,32.23,17.08,12.99,14.01,36.61,0.55,19.25,25.57,0.0,9.43,38.89,22.66,2.94,0.27,13.0,18.38,0.0,0.97,29.85,15.86,0.0,0.27,71.0,7.07,0.0,43.68,38.6,18.14,18.41,0.0,0.0,13.0
10215,74,129,989,4.44,36.66,18.54,33.0,18.63,9.5,8.95,34.28,0.63,13.66,10.61,0.0,11.32,37.49,18.65,1.86,0.1,22.0,0.0,0.0,0.63,31.66,24.32,0.0,0.21,45.5,36.06,0.0,45.29,38.7,18.15,14.48,0.0,0.0,15.0
10216,74,137,898,6.23,37.66,19.29,31.94,17.31,11.58,14.06,22.8,0.47,29.25,20.74,25.0,21.02,43.02,21.51,5.64,0.11,0.0,0.0,0.0,0.83,26.71,16.63,0.0,0.23,69.0,9.89,0.0,46.79,38.58,18.5,16.75,0.0,0.0,10.0
10217,74,155,802,4.98,38.2,19.06,35.05,18.28,12.59,13.06,32.15,1.31,26.0,15.93,20.0,29.65,42.19,20.38,6.63,0.13,37.0,0.0,100.0,1.18,29.33,20.53,0.0,0.0,0.0,0.0,0.0,29.26,38.73,17.75,20.62,0.0,0.0,19.0
10218,74,259,390,2.56,39.48,20.04,36.22,20.47,10.76,2.98,17.63,1.05,17.5,12.15,25.0,52.63,41.85,20.44,12.5,2.63,34.9,10.49,10.0,0.52,36.5,20.5,0.0,0.26,25.0,0.0,0.0,20.26,37.77,20.02,16.88,0.0,0.0,0.0
10219,74,260,987,6.07,36.95,19.22,35.22,20.26,10.84,9.27,32.57,0.64,39.16,14.13,0.0,15.42,35.8,17.59,11.88,0.1,19.0,0.0,0.0,0.53,26.8,26.65,0.0,0.0,0.0,0.0,0.0,42.28,38.75,19.07,15.56,0.0,0.0,3.0
10220,74,263,791,1.76,41.15,17.5,35.97,17.86,13.65,16.47,10.93,1.28,41.2,13.07,30.0,73.48,41.52,17.92,12.25,1.93,40.4,17.02,20.0,0.12,51.0,0.0,0.0,1.93,38.79,16.85,6.66,6.94,44.96,12.47,29.62,0.0,0.0,2.0
10221,74,266,863,5.56,37.93,18.74,35.1,17.55,10.89,6.62,22.2,1.47,30.33,24.69,0.0,25.03,37.85,19.23,8.33,0.0,0.0,0.0,0.0,1.59,40.46,27.06,0.0,0.24,47.5,12.02,0.0,41.96,38.85,18.85,18.71,0.0,0.0,4.0
10222,75,1,732,0.0,35.47,17.44,28.39,12.47,12.02,11.38,33.6,19.53,37.91,18.89,0.0,10.1,44.39,20.84,4.05,0.0,0.0,0.0,0.0,0.27,34.5,19.09,0.0,0.0,0.0,0.0,0.0,30.46,38.7,17.35,25.56,0.0,40.04,14.0
10223,75,4,629,0.0,36.33,17.89,29.86,13.45,10.81,14.13,29.25,19.23,38.2,18.68,1.65,19.87,38.16,17.33,11.2,0.0,0.0,0.0,0.0,0.79,49.0,19.46,0.0,0.15,58.0,0.0,0.0,25.11,39.2,20.05,16.45,0.0,43.12,18.0
10224,75,5,871,0.0,36.34,17.49,29.26,13.74,13.08,12.22,42.25,11.02,40.64,19.55,6.25,13.89,43.57,18.69,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,31.0,0.0,0.0,27.21,41.6,17.66,24.47,0.0,42.54,9.0
10225,75,6,961,0.0,37.06,16.9,31.05,13.85,12.07,12.14,40.27,14.67,39.75,17.3,4.96,12.59,45.0,19.13,3.3,0.0,0.0,0.0,0.0,0.2,41.5,10.6,0.0,0.1,25.0,0.0,0.0,25.91,39.87,16.46,23.29,0.0,39.13,15.0
10226,75,7,313,0.0,38.05,18.61,33.5,17.32,12.46,9.48,37.06,15.65,36.0,21.59,6.12,17.89,47.12,21.26,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,39.66,13.65,26.66,0.0,57.12,9.0
10227,75,9,663,0.0,38.08,16.77,30.4,12.49,17.19,18.22,33.93,9.65,41.18,18.64,7.81,24.73,45.55,17.98,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,39.82,15.55,33.51,0.0,42.09,3.0
10228,75,12,832,0.0,37.82,17.8,32.71,15.69,11.65,16.66,18.75,9.13,36.27,17.78,1.31,54.68,39.95,17.89,9.67,0.36,24.0,25.63,66.66,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,37.67,18.33,21.05,0.0,42.5,25.0
10229,75,14,964,0.0,36.99,17.0,30.86,15.0,11.41,10.28,33.29,12.86,37.09,15.79,2.41,19.6,40.88,17.53,6.87,0.41,60.75,4.11,0.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,39.98,17.11,23.1,0.0,41.43,29.0
10230,75,15,889,0.0,37.45,18.76,30.37,15.48,14.62,13.96,34.64,15.07,39.97,20.51,1.49,12.59,42.22,17.98,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,40.56,19.28,30.11,0.0,41.97,27.0
10231,75,17,948,0.0,41.29,15.99,36.55,15.14,14.76,14.49,7.27,12.55,40.76,17.34,8.4,71.3,42.08,15.75,15.97,0.84,31.62,17.78,12.5,0.0,0.0,0.0,0.0,0.42,29.25,9.39,25.0,2.74,37.76,11.59,38.46,0.0,34.75,8.0
10232,75,18,1032,0.0,34.72,17.53,31.56,15.55,9.1,8.38,31.2,21.51,35.87,17.99,0.9,5.62,34.46,16.75,1.72,0.09,38.0,0.0,0.0,0.19,56.0,14.14,0.0,0.09,20.0,0.0,0.0,33.81,35.3,18.55,18.33,0.0,39.15,14.0
10233,75,19,1223,0.0,39.56,15.77,39.63,15.67,15.94,15.15,26.98,10.3,36.57,16.56,7.14,45.21,41.24,16.06,14.1,0.0,0.0,0.0,0.0,0.08,48.0,0.0,0.0,0.08,34.0,0.0,0.0,13.98,37.28,13.41,33.91,0.0,37.6,36.0
10234,75,20,488,0.0,39.73,17.99,37.21,18.25,10.86,6.12,20.08,8.19,40.0,18.47,2.5,61.47,40.61,18.38,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.0,0.0,0.0,7.17,39.42,14.74,17.14,0.0,43.32,12.0
10235,75,21,1074,0.0,36.86,17.32,32.38,14.68,14.05,14.52,28.21,19.18,39.61,19.03,1.94,19.92,38.03,18.04,9.81,0.18,21.5,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.1,17.04,28.27,0.0,40.03,26.0
10236,75,23,958,0.0,35.77,17.26,32.93,16.13,11.16,9.56,40.39,12.21,36.76,17.66,2.56,11.27,37.5,18.37,4.62,0.0,0.0,0.0,0.0,0.31,27.0,5.29,0.0,0.0,0.0,0.0,0.0,27.97,37.58,16.25,23.13,0.0,40.27,19.0
10237,75,24,685,0.0,37.07,16.41,29.19,11.54,17.37,24.45,33.43,15.76,37.77,16.41,2.77,19.56,40.57,18.56,4.47,0.0,0.0,0.0,0.0,0.58,35.5,20.72,0.0,0.0,0.0,0.0,0.0,24.67,44.33,15.05,31.95,0.0,43.85,12.0
10238,75,25,555,0.0,36.49,17.72,29.43,13.46,14.41,20.1,33.15,24.14,38.61,19.23,4.47,6.48,38.33,19.39,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,41.71,17.43,21.42,0.0,40.19,8.0
10239,75,27,909,0.0,40.03,16.87,31.98,12.11,13.42,12.72,30.25,15.4,43.69,19.6,6.42,19.58,45.83,18.9,5.05,0.11,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92,42.42,14.85,25.36,0.0,37.86,15.0
10240,75,31,901,0.0,37.16,17.18,28.17,12.06,18.09,20.34,38.73,12.87,40.37,19.12,8.62,17.53,43.15,18.38,1.89,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,44.56,15.42,36.23,0.0,41.9,13.0
10241,75,32,728,0.0,37.8,17.75,30.02,11.68,16.48,20.14,36.81,11.12,39.18,21.63,4.93,22.11,44.18,18.08,1.86,0.13,29.0,0.0,0.0,0.13,52.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,42.57,18.7,31.21,0.0,44.25,15.0
10242,75,33,624,0.0,40.05,18.48,31.05,14.28,12.98,16.66,28.84,9.13,34.26,19.88,1.75,28.04,46.26,18.89,2.85,0.16,50.0,0.0,0.0,0.16,66.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,44.07,17.53,25.42,0.0,41.73,12.0
10243,75,35,824,0.0,38.21,17.88,31.97,14.77,11.89,12.36,34.34,12.01,44.57,19.3,3.03,15.53,40.72,18.8,1.56,0.0,0.0,0.0,0.0,0.36,36.33,17.03,33.33,0.0,0.0,0.0,0.0,30.58,40.17,18.04,22.61,0.0,41.26,15.0
10244,75,37,541,0.0,36.3,19.29,31.25,16.24,12.93,13.83,41.4,17.92,39.16,21.32,3.09,10.53,35.96,18.49,3.5,0.0,0.0,0.0,0.0,0.18,53.0,0.0,0.0,0.36,30.5,43.13,0.0,23.84,41.51,19.8,26.35,0.0,42.38,13.0
10245,75,38,695,0.14,37.18,18.27,30.03,12.92,9.49,12.55,35.59,13.11,38.37,18.91,5.49,24.49,42.35,20.13,1.76,0.0,0.0,0.0,0.0,0.28,13.0,18.38,0.0,0.0,0.0,0.0,0.0,23.63,41.81,19.44,15.85,0.0,42.6,20.0
10246,75,39,773,0.0,36.27,18.02,32.88,15.68,13.06,14.57,45.27,14.23,34.96,18.0,1.81,11.51,43.1,20.45,3.37,0.0,0.0,0.0,0.0,0.12,19.0,0.0,0.0,0.12,68.0,0.0,0.0,23.93,39.42,19.49,24.32,0.0,40.26,12.0
10247,75,41,587,0.0,36.96,17.1,31.34,14.16,19.25,20.09,35.6,15.67,39.91,18.7,5.43,16.52,39.68,17.74,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21,40.53,16.67,37.83,0.0,40.76,10.0
10248,75,44,717,0.13,37.8,18.32,32.44,16.82,13.38,19.76,35.33,18.43,41.02,18.45,3.78,15.78,42.34,18.85,10.61,0.0,0.0,0.0,0.0,0.13,28.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,39.68,17.49,18.35,0.0,41.99,25.0
10249,75,45,1033,0.0,35.6,17.06,28.04,12.06,12.68,15.04,32.81,18.68,38.88,17.63,1.55,13.06,39.54,18.81,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,21.0,0.0,0.0,28.46,40.21,17.57,25.51,0.0,40.97,15.0
10250,75,47,1187,0.0,34.65,18.35,29.35,15.26,12.63,10.9,35.55,23.84,37.07,19.36,2.12,2.86,34.85,18.14,2.94,0.25,31.33,20.5,0.0,0.5,34.16,10.81,16.66,0.08,65.0,0.0,0.0,28.13,38.77,19.13,28.74,0.0,39.06,19.0
10251,75,48,525,0.0,39.06,18.41,33.45,14.67,11.42,19.56,8.76,24.76,40.93,17.91,10.0,48.19,39.88,18.92,7.9,1.9,35.9,17.34,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,33.41,17.92,39.02,0.0,45.02,17.0
10252,75,49,705,0.0,37.2,17.48,31.06,14.52,11.2,15.54,20.99,23.26,36.39,18.07,3.04,26.09,39.65,18.81,8.69,0.28,47.0,2.82,0.0,0.42,22.0,19.07,0.0,0.99,47.14,25.97,0.0,20.42,38.84,15.71,24.3,0.0,41.92,14.0
10253,75,51,733,0.0,37.07,17.61,31.17,15.64,10.36,11.34,19.23,19.37,37.5,18.56,0.0,34.1,40.16,17.52,10.0,0.27,24.5,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,37.52,16.79,22.43,0.0,41.82,14.0
10254,75,52,860,0.0,37.98,17.77,34.05,17.15,11.27,9.89,22.32,12.2,40.53,17.85,8.57,47.2,38.83,17.67,9.35,0.34,36.33,8.62,33.33,0.34,38.66,6.11,0.0,0.11,41.0,0.0,0.0,12.44,40.28,17.26,28.03,0.0,46.04,14.0
10255,75,53,728,0.0,36.72,18.35,35.64,16.92,13.04,12.68,56.31,11.67,36.69,22.27,4.7,5.35,33.64,19.23,7.69,0.0,0.0,0.0,0.0,0.13,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,40.6,18.42,22.78,0.0,40.08,13.0
10256,75,56,783,0.0,36.79,18.87,29.93,14.56,11.87,13.36,31.54,18.26,35.16,20.51,2.09,16.21,38.76,18.25,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,43.61,19.4,25.11,0.0,42.51,13.0
10257,75,60,898,0.0,35.72,17.85,29.82,13.66,10.35,12.77,34.85,13.14,42.18,20.98,2.54,18.26,34.67,16.57,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,85.0,0.0,0.0,27.61,39.23,18.57,19.35,0.0,42.02,16.0
10258,75,62,826,0.0,38.02,18.77,32.19,19.19,9.2,11.11,9.8,14.64,36.13,18.74,3.3,57.62,39.58,18.74,9.45,2.9,36.16,21.08,8.33,0.12,0.0,0.0,0.0,0.12,26.0,0.0,0.0,10.41,37.56,17.32,18.6,0.0,42.11,17.0
10259,75,63,373,0.0,37.79,17.99,30.96,14.8,17.15,21.15,13.94,15.54,38.34,18.61,1.72,41.01,39.38,18.26,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,34.0,14.14,0.0,23.59,38.27,17.81,36.36,0.0,41.8,7.0
10260,75,64,600,0.0,36.1,16.62,29.32,12.24,16.66,14.49,34.49,7.33,33.13,20.95,15.9,30.33,39.72,16.46,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,41.77,17.35,37.9,0.0,42.02,4.0
10261,75,67,733,0.0,39.36,15.39,34.32,14.73,13.36,10.05,24.42,15.0,47.05,17.53,2.72,24.28,33.91,11.47,5.05,0.0,0.0,0.0,0.0,0.27,32.5,17.67,50.0,0.0,0.0,0.0,0.0,30.96,42.17,14.79,29.51,0.0,38.6,5.0
10262,75,69,898,0.0,37.64,17.86,29.29,11.51,14.14,19.5,26.83,9.57,40.13,19.19,8.13,36.3,41.32,19.02,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,33.0,0.0,0.0,23.05,41.1,18.23,24.63,0.0,42.39,11.0
10263,75,70,925,0.0,37.16,17.94,30.74,15.41,10.7,14.98,33.18,13.62,37.63,18.86,0.79,26.27,41.01,17.24,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,41.75,19.03,20.75,0.0,42.0,12.0
10264,75,76,920,0.0,38.76,16.86,31.51,13.95,15.0,13.38,25.97,19.56,45.6,18.3,0.55,15.1,32.87,12.6,4.31,0.0,0.0,0.0,0.0,0.32,44.66,23.5,0.0,0.1,32.0,0.0,0.0,31.63,41.77,16.58,34.02,0.0,43.52,11.0
10265,75,79,684,0.0,42.24,16.41,42.36,17.33,12.71,8.08,14.47,7.74,43.41,17.44,20.75,70.61,42.6,16.2,12.83,0.43,33.33,12.7,0.0,0.0,0.0,0.0,0.0,0.43,33.0,13.22,66.66,3.8,37.53,16.52,15.38,0.0,40.41,27.0
10266,75,80,843,0.0,40.74,19.05,35.0,9.53,9.01,0.0,0.35,4.86,35.65,19.48,7.31,93.0,40.99,19.1,9.18,0.11,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,46.0,11.31,50.0,0.0,45.15,30.0
10267,75,81,751,0.0,40.84,18.73,23.43,12.29,8.25,0.0,2.13,3.32,44.2,17.38,0.0,89.34,41.08,18.78,9.09,0.13,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,18.66,19.0,0.0,2.52,42.26,14.88,5.26,0.0,43.61,28.0
