ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
63,3,9,Satna,"",Satna,""
63,4,9,Satna,"",Satna,""
63,5,9,Satna,"",Satna,""
63,6,9,Satna,"",Satna,""
63,7,9,Satna,"",Satna,""
63,8,9,Satna,"",Satna,""
63,9,9,Satna,"",Satna,""
63,10,9,Satna,"",Satna,""
63,11,9,Satna,"",Satna,""
63,12,9,Satna,"",Satna,""
63,13,9,Satna,"",Satna,""
63,14,9,Satna,"",Satna,""
63,15,9,Satna,"",Satna,""
63,16,9,Satna,"",Satna,""
63,17,9,Satna,"",Satna,""
63,18,9,Satna,"",Satna,""
63,19,9,Satna,"",Satna,""
63,20,9,Satna,"",Satna,""
63,21,9,Satna,"",Satna,""
63,22,9,Satna,"",Satna,""
63,23,9,Satna,"",Satna,""
63,24,9,Satna,"",Satna,""
63,25,9,Satna,"",Satna,""
63,26,9,Satna,"",Satna,""
63,27,9,Satna,"",Satna,""
63,28,9,Satna,"",Satna,""
63,29,9,Satna,"",Satna,""
63,30,9,Satna,"",Satna,""
63,31,9,Satna,"",Satna,""
63,32,9,Satna,"",Satna,""
63,33,9,Satna,"",Satna,""
63,34,9,Satna,"",Satna,""
63,35,9,Satna,"",Satna,""
63,36,9,Satna,"",Satna,""
63,37,9,Satna,"",Satna,""
63,38,9,Satna,"",Satna,""
63,39,9,Satna,"",Satna,""
63,40,9,Satna,"",Satna,""
63,41,9,Satna,"",Satna,""
63,42,9,Satna,"",Satna,""
63,43,9,Satna,"",Satna,""
63,44,9,Satna,"",Satna,""
63,45,9,Satna,"",Satna,""
63,46,9,Satna,"",Satna,""
63,47,9,Satna,"",Satna,""
63,48,9,Satna,"",Satna,""
63,49,9,Satna,"",Satna,""
63,50,9,Satna,"",Satna,""
63,51,9,Satna,"",Satna,""
63,52,9,Satna,"",Satna,""
63,53,9,Satna,"",Satna,""
63,54,9,Satna,"",Satna,""
63,55,9,Satna,"",Satna,""
63,56,9,Satna,"",Satna,""
63,57,9,Satna,"",Satna,""
63,58,9,Satna,"",Satna,""
63,59,9,Satna,"",Satna,""
63,60,9,Satna,"",Satna,""
63,61,9,Satna,"",Satna,""
63,62,9,Satna,"",Satna,""
63,63,9,Satna,"",Satna,""
63,64,9,Satna,"",Satna,""
63,65,9,Satna,"",Satna,""
63,66,9,Satna,"",Satna,""
63,67,9,Satna,"",Satna,""
63,68,9,Satna,"",Satna,""
63,69,9,Satna,"",Satna,""
63,70,9,Satna,"",Satna,""
63,71,9,Satna,"",Satna,""
63,72,9,Satna,"",Satna,""
63,73,9,Satna,"",Satna,""
63,74,9,Satna,"",Satna,""
63,75,9,Satna,"",Satna,""
63,76,9,Satna,"",Satna,""
63,77,9,Satna,"",Satna,""
63,78,9,Satna,"",Satna,""
63,79,9,Satna,"",Satna,""
63,80,9,Satna,"",Satna,""
63,81,9,Satna,"",Satna,""
63,82,9,Satna,"",Satna,""
63,83,9,Satna,"",Satna,""
63,84,9,Satna,"",Satna,""
63,85,9,Satna,"",Satna,""
63,86,9,Satna,"",Satna,""
63,87,9,Satna,"",Satna,""
63,88,9,Satna,"",Satna,""
63,89,9,Satna,"",Satna,""
63,90,9,Satna,"",Satna,""
63,91,9,Satna,"",Satna,""
63,92,9,Satna,"",Satna,""
63,93,9,Satna,"",Satna,""
63,94,9,Satna,"",Satna,""
63,95,9,Satna,"",Satna,""
63,96,9,Satna,"",Satna,""
63,97,9,Satna,"",Satna,""
63,98,9,Satna,"",Satna,""
63,99,9,Satna,"",Satna,""
63,102,9,Satna,"",Satna,""
63,103,9,Satna,"",Satna,""
63,104,9,Satna,"",Satna,""
63,105,9,Satna,"",Satna,""
63,106,9,Satna,"",Satna,""
63,107,9,Satna,"",Satna,""
63,108,9,Satna,"",Satna,""
63,109,9,Satna,"",Satna,""
63,110,9,Satna,"",Satna,""
63,111,9,Satna,"",Satna,""
63,112,9,Satna,"",Satna,""
63,113,9,Satna,"",Satna,""
63,114,9,Satna,"",Satna,""
63,115,9,Satna,"",Satna,""
63,116,9,Satna,"",Satna,""
63,117,9,Satna,"",Satna,""
63,118,9,Satna,"",Satna,""
63,119,9,Satna,"",Satna,""
63,120,9,Satna,"",Satna,""
63,121,9,Satna,"",Satna,""
63,122,9,Satna,"",Satna,""
63,123,9,Satna,"",Satna,""
63,124,9,Satna,"",Satna,""
63,125,9,Satna,"",Satna,""
63,126,9,Satna,"",Satna,""
63,127,9,Satna,"",Satna,""
63,128,9,Satna,"",Satna,""
63,129,9,Satna,"",Satna,""
63,130,9,Satna,"",Satna,""
63,131,9,Satna,"",Satna,""
63,132,9,Satna,"",Satna,""
63,133,9,Satna,"",Satna,""
63,134,9,Satna,"",Satna,""
63,135,9,Satna,"",Satna,""
63,136,9,Satna,"",Satna,""
63,137,9,Satna,"",Satna,""
63,138,9,Satna,"",Satna,""
63,139,9,Satna,"",Satna,""
63,140,9,Satna,"",Satna,""
63,141,9,Satna,"",Satna,""
63,142,9,Satna,"",Satna,""
63,143,9,Satna,"",Satna,""
63,144,9,Satna,"",Satna,""
63,145,9,Satna,"",Satna,""
63,146,9,Satna,"",Satna,""
63,147,9,Satna,"",Satna,""
63,148,9,Satna,"",Satna,""
63,149,9,Satna,"",Satna,""
63,150,9,Satna,"",Satna,""
63,151,9,Satna,"",Satna,""
63,152,9,Satna,"",Satna,""
63,153,9,Satna,"",Satna,""
63,154,9,Satna,"",Satna,""
63,155,9,Satna,"",Satna,""
63,156,9,Satna,"",Satna,""
63,157,9,Satna,"",Satna,""
63,158,9,Satna,"",Satna,""
63,159,9,Satna,"",Satna,""
63,160,9,Satna,"",Satna,""
63,161,9,Satna,"",Satna,""
63,162,9,Satna,"",Satna,""
63,163,9,Satna,"",Satna,""
63,164,9,Satna,"",Satna,""
63,165,9,Satna,"",Satna,""
63,166,9,Satna,"",Satna,""
63,167,9,Satna,"",Satna,""
63,168,9,Satna,"",Satna,""
63,169,9,Satna,"",Satna,""
63,170,9,Satna,"",Satna,""
63,171,9,Satna,"",Satna,""
63,172,9,Satna,"",Satna,""
63,173,9,Satna,"",Satna,""
63,174,9,Satna,"",Satna,""
63,175,9,Satna,"",Satna,""
63,176,9,Satna,"",Satna,""
63,177,9,Satna,"",Satna,""
63,178,9,Satna,"",Satna,""
63,179,9,Satna,"",Satna,""
63,180,9,Satna,"",Satna,""
63,181,9,Satna,"",Satna,""
63,182,9,Satna,"",Satna,""
63,183,9,Satna,"",Satna,""
63,184,9,Satna,"",Satna,""
63,185,9,Satna,"",Satna,""
63,186,9,Satna,"",Satna,""
63,187,9,Satna,"",Satna,""
63,188,9,Satna,"",Satna,""
63,189,9,Satna,"",Satna,""
63,190,9,Satna,"",Satna,""
63,191,9,Satna,"",Satna,""
63,192,9,Satna,"",Satna,""
63,193,9,Satna,"",Satna,""
63,194,9,Satna,"",Satna,""
63,195,9,Satna,"",Satna,""
63,196,9,Satna,"",Satna,""
63,197,9,Satna,"",Satna,""
63,198,9,Satna,"",Satna,""
63,199,9,Satna,"",Satna,""
63,200,9,Satna,"",Satna,""
63,201,9,Satna,"",Satna,""
63,202,9,Satna,"",Satna,""
63,203,9,Satna,"",Satna,""
63,204,9,Satna,"",Satna,""
63,205,9,Satna,"",Satna,""
63,206,9,Satna,"",Satna,""
63,207,9,Satna,"",Satna,""
63,208,9,Satna,"",Satna,""
63,209,9,Satna,"",Satna,""
64,1,9,Satna,"",Nagod,""
64,2,9,Satna,"",Nagod,""
64,3,9,Satna,"",Nagod,""
64,4,9,Satna,"",Nagod,""
64,5,9,Satna,"",Nagod,""
64,6,9,Satna,"",Nagod,""
64,7,9,Satna,"",Nagod,""
64,8,9,Satna,"",Nagod,""
64,9,9,Satna,"",Nagod,""
64,10,9,Satna,"",Nagod,""
64,11,9,Satna,"",Nagod,""
64,12,9,Satna,"",Nagod,""
64,13,9,Satna,"",Nagod,""
64,14,9,Satna,"",Nagod,""
64,15,9,Satna,"",Nagod,""
64,16,9,Satna,"",Nagod,""
64,17,9,Satna,"",Nagod,""
64,18,9,Satna,"",Nagod,""
64,19,9,Satna,"",Nagod,""
64,20,9,Satna,"",Nagod,""
64,21,9,Satna,"",Nagod,""
64,22,9,Satna,"",Nagod,""
64,23,9,Satna,"",Nagod,""
64,24,9,Satna,"",Nagod,""
64,25,9,Satna,"",Nagod,""
64,26,9,Satna,"",Nagod,""
64,27,9,Satna,"",Nagod,""
64,28,9,Satna,"",Nagod,""
64,29,9,Satna,"",Nagod,""
64,30,9,Satna,"",Nagod,""
64,31,9,Satna,"",Nagod,""
64,32,9,Satna,"",Nagod,""
64,33,9,Satna,"",Nagod,""
64,34,9,Satna,"",Nagod,""
64,35,9,Satna,"",Nagod,""
64,36,9,Satna,"",Nagod,""
64,37,9,Satna,"",Nagod,""
64,38,9,Satna,"",Nagod,""
64,39,9,Satna,"",Nagod,""
64,40,9,Satna,"",Nagod,""
64,41,9,Satna,"",Nagod,""
64,42,9,Satna,"",Nagod,""
64,43,9,Satna,"",Nagod,""
64,44,9,Satna,"",Nagod,""
64,45,9,Satna,"",Nagod,""
64,46,9,Satna,"",Nagod,""
64,47,9,Satna,"",Nagod,""
64,48,9,Satna,"",Nagod,""
64,49,9,Satna,"",Nagod,""
64,50,9,Satna,"",Nagod,""
64,51,9,Satna,"",Nagod,""
64,52,9,Satna,"",Nagod,""
64,53,9,Satna,"",Nagod,""
64,54,9,Satna,"",Nagod,""
64,55,9,Satna,"",Nagod,""
64,56,9,Satna,"",Nagod,""
64,57,9,Satna,"",Nagod,""
64,58,9,Satna,"",Nagod,""
64,59,9,Satna,"",Nagod,""
64,60,9,Satna,"",Nagod,""
64,61,9,Satna,"",Nagod,""
64,62,9,Satna,"",Nagod,""
64,63,9,Satna,"",Nagod,""
64,64,9,Satna,"",Nagod,""
64,65,9,Satna,"",Nagod,""
64,66,9,Satna,"",Nagod,""
64,67,9,Satna,"",Nagod,""
64,68,9,Satna,"",Nagod,""
64,69,9,Satna,"",Nagod,""
64,70,9,Satna,"",Nagod,""
64,71,9,Satna,"",Nagod,""
64,72,9,Satna,"",Nagod,""
64,73,9,Satna,"",Nagod,""
64,74,9,Satna,"",Nagod,""
64,75,9,Satna,"",Nagod,""
64,76,9,Satna,"",Nagod,""
64,77,9,Satna,"",Nagod,""
64,78,9,Satna,"",Nagod,""
64,79,9,Satna,"",Nagod,""
64,80,9,Satna,"",Nagod,""
64,81,9,Satna,"",Nagod,""
64,82,9,Satna,"",Nagod,""
64,83,9,Satna,"",Nagod,""
64,84,9,Satna,"",Nagod,""
64,85,9,Satna,"",Nagod,""
64,86,9,Satna,"",Nagod,""
64,87,9,Satna,"",Nagod,""
64,88,9,Satna,"",Nagod,""
64,89,9,Satna,"",Nagod,""
64,90,9,Satna,"",Nagod,""
64,91,9,Satna,"",Nagod,""
64,92,9,Satna,"",Nagod,""
64,93,9,Satna,"",Nagod,""
64,94,9,Satna,"",Nagod,""
64,95,9,Satna,"",Nagod,""
64,96,9,Satna,"",Nagod,""
64,97,9,Satna,"",Nagod,""
64,98,9,Satna,"",Nagod,""
64,99,9,Satna,"",Nagod,""
64,100,9,Satna,"",Nagod,""
64,101,9,Satna,"",Nagod,""
64,102,9,Satna,"",Nagod,""
64,103,9,Satna,"",Nagod,""
64,104,9,Satna,"",Nagod,""
64,105,9,Satna,"",Nagod,""
64,106,9,Satna,"",Nagod,""
64,107,9,Satna,"",Nagod,""
64,108,9,Satna,"",Nagod,""
64,109,9,Satna,"",Nagod,""
64,110,9,Satna,"",Nagod,""
64,111,9,Satna,"",Nagod,""
64,112,9,Satna,"",Nagod,""
64,113,9,Satna,"",Nagod,""
64,114,9,Satna,"",Nagod,""
64,115,9,Satna,"",Nagod,""
64,116,9,Satna,"",Nagod,""
64,117,9,Satna,"",Nagod,""
64,118,9,Satna,"",Nagod,""
64,119,9,Satna,"",Nagod,""
64,120,9,Satna,"",Nagod,""
64,121,9,Satna,"",Nagod,""
64,122,9,Satna,"",Nagod,""
64,123,9,Satna,"",Nagod,""
64,124,9,Satna,"",Nagod,""
64,125,9,Satna,"",Nagod,""
64,126,9,Satna,"",Nagod,""
64,127,9,Satna,"",Nagod,""
64,128,9,Satna,"",Nagod,""
64,129,9,Satna,"",Nagod,""
64,130,9,Satna,"",Nagod,""
64,131,9,Satna,"",Nagod,""
64,132,9,Satna,"",Nagod,""
64,133,9,Satna,"",Nagod,""
64,134,9,Satna,"",Nagod,""
64,135,9,Satna,"",Nagod,""
64,136,9,Satna,"",Nagod,""
64,137,9,Satna,"",Nagod,""
64,138,9,Satna,"",Nagod,""
64,139,9,Satna,"",Nagod,""
64,140,9,Satna,"",Nagod,""
64,141,9,Satna,"",Nagod,""
64,142,9,Satna,"",Nagod,""
64,143,9,Satna,"",Nagod,""
64,144,9,Satna,"",Nagod,""
64,145,9,Satna,"",Nagod,""
64,146,9,Satna,"",Nagod,""
64,147,9,Satna,"",Nagod,""
64,148,9,Satna,"",Nagod,""
64,149,9,Satna,"",Nagod,""
64,150,9,Satna,"",Nagod,""
64,151,9,Satna,"",Nagod,""
64,152,9,Satna,"",Nagod,""
64,153,9,Satna,"",Nagod,""
64,154,9,Satna,"",Nagod,""
64,155,9,Satna,"",Nagod,""
64,156,9,Satna,"",Nagod,""
64,157,9,Satna,"",Nagod,""
64,158,9,Satna,"",Nagod,""
64,159,9,Satna,"",Nagod,""
64,160,9,Satna,"",Nagod,""
64,161,9,Satna,"",Nagod,""
64,162,9,Satna,"",Nagod,""
64,163,9,Satna,"",Nagod,""
64,164,9,Satna,"",Nagod,""
64,165,9,Satna,"",Nagod,""
64,166,9,Satna,"",Nagod,""
64,167,9,Satna,"",Nagod,""
64,168,9,Satna,"",Nagod,""
64,169,9,Satna,"",Nagod,""
64,170,9,Satna,"",Nagod,""
64,171,9,Satna,"",Nagod,""
64,172,9,Satna,"",Nagod,""
64,173,9,Satna,"",Nagod,""
64,174,9,Satna,"",Nagod,""
64,175,9,Satna,"",Nagod,""
64,176,9,Satna,"",Nagod,""
64,177,9,Satna,"",Nagod,""
64,178,9,Satna,"",Nagod,""
64,179,9,Satna,"",Nagod,""
64,180,9,Satna,"",Nagod,""
64,181,9,Satna,"",Nagod,""
64,182,9,Satna,"",Nagod,""
64,183,9,Satna,"",Nagod,""
64,184,9,Satna,"",Nagod,""
64,185,9,Satna,"",Nagod,""
64,186,9,Satna,"",Nagod,""
64,187,9,Satna,"",Nagod,""
64,188,9,Satna,"",Nagod,""
64,189,9,Satna,"",Nagod,""
64,190,9,Satna,"",Nagod,""
64,191,9,Satna,"",Nagod,""
64,192,9,Satna,"",Nagod,""
64,193,9,Satna,"",Nagod,""
64,194,9,Satna,"",Nagod,""
64,195,9,Satna,"",Nagod,""
64,196,9,Satna,"",Nagod,""
64,197,9,Satna,"",Nagod,""
64,198,9,Satna,"",Nagod,""
64,199,9,Satna,"",Nagod,""
64,200,9,Satna,"",Nagod,""
64,201,9,Satna,"",Nagod,""
64,202,9,Satna,"",Nagod,""
64,203,9,Satna,"",Nagod,""
64,204,9,Satna,"",Nagod,""
64,205,9,Satna,"",Nagod,""
64,206,9,Satna,"",Nagod,""
64,207,9,Satna,"",Nagod,""
64,208,9,Satna,"",Nagod,""
64,209,9,Satna,"",Nagod,""
64,210,9,Satna,"",Nagod,""
64,211,9,Satna,"",Nagod,""
64,212,9,Satna,"",Nagod,""
64,213,9,Satna,"",Nagod,""
64,214,9,Satna,"",Nagod,""
64,215,9,Satna,"",Nagod,""
64,216,9,Satna,"",Nagod,""
64,217,9,Satna,"",Nagod,""
64,218,9,Satna,"",Nagod,""
64,219,9,Satna,"",Nagod,""
64,220,9,Satna,"",Nagod,""
64,221,9,Satna,"",Nagod,""
64,222,9,Satna,"",Nagod,""
65,1,9,Satna,"",Maihar,""
65,2,9,Satna,"",Maihar,""
65,3,9,Satna,"",Maihar,""
65,4,9,Satna,"",Maihar,""
65,5,9,Satna,"",Maihar,""
65,6,9,Satna,"",Maihar,""
65,7,9,Satna,"",Maihar,""
65,8,9,Satna,"",Maihar,""
65,9,9,Satna,"",Maihar,""
65,10,9,Satna,"",Maihar,""
65,11,9,Satna,"",Maihar,""
65,12,9,Satna,"",Maihar,""
65,13,9,Satna,"",Maihar,""
65,14,9,Satna,"",Maihar,""
65,15,9,Satna,"",Maihar,""
65,16,9,Satna,"",Maihar,""
65,17,9,Satna,"",Maihar,""
65,18,9,Satna,"",Maihar,""
65,19,9,Satna,"",Maihar,""
65,20,9,Satna,"",Maihar,""
65,21,9,Satna,"",Maihar,""
65,22,9,Satna,"",Maihar,""
65,23,9,Satna,"",Maihar,""
65,24,9,Satna,"",Maihar,""
65,25,9,Satna,"",Maihar,""
65,26,9,Satna,"",Maihar,""
65,27,9,Satna,"",Maihar,""
65,28,9,Satna,"",Maihar,""
65,29,9,Satna,"",Maihar,""
65,30,9,Satna,"",Maihar,""
65,31,9,Satna,"",Maihar,""
65,32,9,Satna,"",Maihar,""
65,33,9,Satna,"",Maihar,""
65,34,9,Satna,"",Maihar,""
65,35,9,Satna,"",Maihar,""
65,36,9,Satna,"",Maihar,""
65,37,9,Satna,"",Maihar,""
65,38,9,Satna,"",Maihar,""
65,39,9,Satna,"",Maihar,""
65,40,9,Satna,"",Maihar,""
65,41,9,Satna,"",Maihar,""
65,42,9,Satna,"",Maihar,""
65,43,9,Satna,"",Maihar,""
65,44,9,Satna,"",Maihar,""
65,45,9,Satna,"",Maihar,""
65,46,9,Satna,"",Maihar,""
65,47,9,Satna,"",Maihar,""
65,48,9,Satna,"",Maihar,""
65,49,9,Satna,"",Maihar,""
65,50,9,Satna,"",Maihar,""
65,51,9,Satna,"",Maihar,""
65,52,9,Satna,"",Maihar,""
65,53,9,Satna,"",Maihar,""
65,54,9,Satna,"",Maihar,""
65,55,9,Satna,"",Maihar,""
65,56,9,Satna,"",Maihar,""
65,57,9,Satna,"",Maihar,""
65,58,9,Satna,"",Maihar,""
65,59,9,Satna,"",Maihar,""
65,60,9,Satna,"",Maihar,""
65,61,9,Satna,"",Maihar,""
65,62,9,Satna,"",Maihar,""
65,63,9,Satna,"",Maihar,""
65,64,9,Satna,"",Maihar,""
65,65,9,Satna,"",Maihar,""
65,66,9,Satna,"",Maihar,""
65,67,9,Satna,"",Maihar,""
65,68,9,Satna,"",Maihar,""
65,69,9,Satna,"",Maihar,""
65,70,9,Satna,"",Maihar,""
65,71,9,Satna,"",Maihar,""
65,72,9,Satna,"",Maihar,""
65,73,9,Satna,"",Maihar,""
65,74,9,Satna,"",Maihar,""
65,75,9,Satna,"",Maihar,""
65,76,9,Satna,"",Maihar,""
65,77,9,Satna,"",Maihar,""
65,78,9,Satna,"",Maihar,""
65,79,9,Satna,"",Maihar,""
65,80,9,Satna,"",Maihar,""
65,81,9,Satna,"",Maihar,""
65,82,9,Satna,"",Maihar,""
65,83,9,Satna,"",Maihar,""
65,84,9,Satna,"",Maihar,""
65,85,9,Satna,"",Maihar,""
65,86,9,Satna,"",Maihar,""
65,87,9,Satna,"",Maihar,""
65,88,9,Satna,"",Maihar,""
65,89,9,Satna,"",Maihar,""
65,90,9,Satna,"",Maihar,""
65,91,9,Satna,"",Maihar,""
65,92,9,Satna,"",Maihar,""
65,93,9,Satna,"",Maihar,""
65,94,9,Satna,"",Maihar,""
65,95,9,Satna,"",Maihar,""
65,96,9,Satna,"",Maihar,""
65,97,9,Satna,"",Maihar,""
65,98,9,Satna,"",Maihar,""
65,99,9,Satna,"",Maihar,""
65,100,9,Satna,"",Maihar,""
65,101,9,Satna,"",Maihar,""
65,102,9,Satna,"",Maihar,""
65,103,9,Satna,"",Maihar,""
65,104,9,Satna,"",Maihar,""
65,105,9,Satna,"",Maihar,""
65,106,9,Satna,"",Maihar,""
65,107,9,Satna,"",Maihar,""
65,108,9,Satna,"",Maihar,""
65,109,9,Satna,"",Maihar,""
65,110,9,Satna,"",Maihar,""
65,111,9,Satna,"",Maihar,""
65,112,9,Satna,"",Maihar,""
65,113,9,Satna,"",Maihar,""
65,114,9,Satna,"",Maihar,""
65,115,9,Satna,"",Maihar,""
65,116,9,Satna,"",Maihar,""
65,117,9,Satna,"",Maihar,""
65,118,9,Satna,"",Maihar,""
65,119,9,Satna,"",Maihar,""
65,120,9,Satna,"",Maihar,""
65,121,9,Satna,"",Maihar,""
65,122,9,Satna,"",Maihar,""
65,123,9,Satna,"",Maihar,""
65,124,9,Satna,"",Maihar,""
65,125,9,Satna,"",Maihar,""
65,126,9,Satna,"",Maihar,""
65,127,9,Satna,"",Maihar,""
65,128,9,Satna,"",Maihar,""
65,129,9,Satna,"",Maihar,""
65,130,9,Satna,"",Maihar,""
65,131,9,Satna,"",Maihar,""
65,132,9,Satna,"",Maihar,""
65,133,9,Satna,"",Maihar,""
65,134,9,Satna,"",Maihar,""
65,135,9,Satna,"",Maihar,""
65,136,9,Satna,"",Maihar,""
65,137,9,Satna,"",Maihar,""
65,138,9,Satna,"",Maihar,""
65,139,9,Satna,"",Maihar,""
65,140,9,Satna,"",Maihar,""
65,141,9,Satna,"",Maihar,""
65,142,9,Satna,"",Maihar,""
65,143,9,Satna,"",Maihar,""
65,144,9,Satna,"",Maihar,""
65,145,9,Satna,"",Maihar,""
65,146,9,Satna,"",Maihar,""
65,147,9,Satna,"",Maihar,""
65,148,9,Satna,"",Maihar,""
65,149,9,Satna,"",Maihar,""
65,150,9,Satna,"",Maihar,""
65,151,9,Satna,"",Maihar,""
65,152,9,Satna,"",Maihar,""
65,153,9,Satna,"",Maihar,""
65,154,9,Satna,"",Maihar,""
65,155,9,Satna,"",Maihar,""
65,156,9,Satna,"",Maihar,""
65,157,9,Satna,"",Maihar,""
65,158,9,Satna,"",Maihar,""
65,159,9,Satna,"",Maihar,""
65,160,9,Satna,"",Maihar,""
65,161,9,Satna,"",Maihar,""
65,162,9,Satna,"",Maihar,""
65,163,9,Satna,"",Maihar,""
65,164,9,Satna,"",Maihar,""
65,165,9,Satna,"",Maihar,""
65,166,9,Satna,"",Maihar,""
65,167,9,Satna,"",Maihar,""
65,168,9,Satna,"",Maihar,""
65,169,9,Satna,"",Maihar,""
65,170,9,Satna,"",Maihar,""
65,171,9,Satna,"",Maihar,""
65,172,9,Satna,"",Maihar,""
65,173,9,Satna,"",Maihar,""
65,174,9,Satna,"",Maihar,""
65,175,9,Satna,"",Maihar,""
65,176,9,Satna,"",Maihar,""
65,177,9,Satna,"",Maihar,""
65,178,9,Satna,"",Maihar,""
65,179,9,Satna,"",Maihar,""
65,180,9,Satna,"",Maihar,""
65,181,9,Satna,"",Maihar,""
65,182,9,Satna,"",Maihar,""
65,183,9,Satna,"",Maihar,""
65,184,9,Satna,"",Maihar,""
65,185,9,Satna,"",Maihar,""
65,186,9,Satna,"",Maihar,""
65,187,9,Satna,"",Maihar,""
65,188,9,Satna,"",Maihar,""
65,189,9,Satna,"",Maihar,""
65,190,9,Satna,"",Maihar,""
65,191,9,Satna,"",Maihar,""
65,192,9,Satna,"",Maihar,""
65,193,9,Satna,"",Maihar,""
65,194,9,Satna,"",Maihar,""
65,195,9,Satna,"",Maihar,""
65,196,9,Satna,"",Maihar,""
65,197,9,Satna,"",Maihar,""
65,198,9,Satna,"",Maihar,""
65,199,9,Satna,"",Maihar,""
65,200,9,Satna,"",Maihar,""
65,201,9,Satna,"",Maihar,""
65,202,9,Satna,"",Maihar,""
65,203,9,Satna,"",Maihar,""
65,204,9,Satna,"",Maihar,""
65,205,9,Satna,"",Maihar,""
65,206,9,Satna,"",Maihar,""
65,207,9,Satna,"",Maihar,""
65,208,9,Satna,"",Maihar,""
65,209,9,Satna,"",Maihar,""
65,210,9,Satna,"",Maihar,""
65,211,9,Satna,"",Maihar,""
65,212,9,Satna,"",Maihar,""
65,213,9,Satna,"",Maihar,""
65,214,9,Satna,"",Maihar,""
65,215,9,Satna,"",Maihar,""
65,216,9,Satna,"",Maihar,""
65,217,9,Satna,"",Maihar,""
65,218,9,Satna,"",Maihar,""
65,219,9,Satna,"",Maihar,""
65,220,9,Satna,"",Maihar,""
65,221,9,Satna,"",Maihar,""
65,222,9,Satna,"",Maihar,""
65,223,9,Satna,"",Maihar,""
66,1,9,Satna,"",Amarpatan,""
66,2,9,Satna,"",Amarpatan,""
66,3,9,Satna,"",Amarpatan,""
66,4,9,Satna,"",Amarpatan,""
66,5,9,Satna,"",Amarpatan,""
66,6,9,Satna,"",Amarpatan,""
66,7,9,Satna,"",Amarpatan,""
66,8,9,Satna,"",Amarpatan,""
66,9,9,Satna,"",Amarpatan,""
66,10,9,Satna,"",Amarpatan,""
66,11,9,Satna,"",Amarpatan,""
66,12,9,Satna,"",Amarpatan,""
66,13,9,Satna,"",Amarpatan,""
66,14,9,Satna,"",Amarpatan,""
66,15,9,Satna,"",Amarpatan,""
66,16,9,Satna,"",Amarpatan,""
66,17,9,Satna,"",Amarpatan,""
66,18,9,Satna,"",Amarpatan,""
66,19,9,Satna,"",Amarpatan,""
66,20,9,Satna,"",Amarpatan,""
66,21,9,Satna,"",Amarpatan,""
66,22,9,Satna,"",Amarpatan,""
66,23,9,Satna,"",Amarpatan,""
66,24,9,Satna,"",Amarpatan,""
66,25,9,Satna,"",Amarpatan,""
66,26,9,Satna,"",Amarpatan,""
66,27,9,Satna,"",Amarpatan,""
66,28,9,Satna,"",Amarpatan,""
66,29,9,Satna,"",Amarpatan,""
66,30,9,Satna,"",Amarpatan,""
66,31,9,Satna,"",Amarpatan,""
66,32,9,Satna,"",Amarpatan,""
66,33,9,Satna,"",Amarpatan,""
66,34,9,Satna,"",Amarpatan,""
66,35,9,Satna,"",Amarpatan,""
66,36,9,Satna,"",Amarpatan,""
66,37,9,Satna,"",Amarpatan,""
66,38,9,Satna,"",Amarpatan,""
66,39,9,Satna,"",Amarpatan,""
66,40,9,Satna,"",Amarpatan,""
66,41,9,Satna,"",Amarpatan,""
66,42,9,Satna,"",Amarpatan,""
66,43,9,Satna,"",Amarpatan,""
66,44,9,Satna,"",Amarpatan,""
66,45,9,Satna,"",Amarpatan,""
66,46,9,Satna,"",Amarpatan,""
66,47,9,Satna,"",Amarpatan,""
66,48,9,Satna,"",Amarpatan,""
66,49,9,Satna,"",Amarpatan,""
66,50,9,Satna,"",Amarpatan,""
66,51,9,Satna,"",Amarpatan,""
66,52,9,Satna,"",Amarpatan,""
66,53,9,Satna,"",Amarpatan,""
66,54,9,Satna,"",Amarpatan,""
66,55,9,Satna,"",Amarpatan,""
66,56,9,Satna,"",Amarpatan,""
66,57,9,Satna,"",Amarpatan,""
66,58,9,Satna,"",Amarpatan,""
66,59,9,Satna,"",Amarpatan,""
66,60,9,Satna,"",Amarpatan,""
66,61,9,Satna,"",Amarpatan,""
66,62,9,Satna,"",Amarpatan,""
66,63,9,Satna,"",Amarpatan,""
66,64,9,Satna,"",Amarpatan,""
66,65,9,Satna,"",Amarpatan,""
66,66,9,Satna,"",Amarpatan,""
66,67,9,Satna,"",Amarpatan,""
66,68,9,Satna,"",Amarpatan,""
66,69,9,Satna,"",Amarpatan,""
66,70,9,Satna,"",Amarpatan,""
66,71,9,Satna,"",Amarpatan,""
66,72,9,Satna,"",Amarpatan,""
66,73,9,Satna,"",Amarpatan,""
66,74,9,Satna,"",Amarpatan,""
66,75,9,Satna,"",Amarpatan,""
66,76,9,Satna,"",Amarpatan,""
66,77,9,Satna,"",Amarpatan,""
66,78,9,Satna,"",Amarpatan,""
66,79,9,Satna,"",Amarpatan,""
66,80,9,Satna,"",Amarpatan,""
66,81,9,Satna,"",Amarpatan,""
66,82,9,Satna,"",Amarpatan,""
66,83,9,Satna,"",Amarpatan,""
66,84,9,Satna,"",Amarpatan,""
66,85,9,Satna,"",Amarpatan,""
