ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
176,107,"Modern English School, Room No 1","BANGALORE URBAN",12.88153158,77.56764245,"Urban area",2,
176,156,"Govt Govt Urdu Lower Primary School, Room No 1, K S C B Qharters Alahalli","BANGALORE URBAN",12.87239593,77.55881339,"Urban area",2,
176,159,"Room No, Govt Govt Kannada Higher Primary School, Room No 2, Alahalli","BANGALORE URBAN",12.86926296,77.56579222,"Urban area",2,
176,162,"Room No, Govt Govt Urdu Higher Primary School, Room No 2 Alahalli","BANGALORE URBAN",12.87059674,77.56643292,"Urban area",2,
176,1,"St St Domnics School, Room No 1","BANGALORE URBAN",12.9150151,77.55069745,"Urban area",2,
176,98,"Govt Madel Primary School Room No 1, Konana Kunte","BANGALORE URBAN",12.88743431,77.56889663,"Urban area",2,
176,101,"J S S High School, Room No 1","BANGALORE URBAN",12.88979636,77.56815454,"Urban area",2,
176,104,"Royal Primary Englosh High School Room No 1","BANGALORE URBAN",12.89106939,77.56093069,"Urban area",2,
176,155,"Room No Gurukula Montesary House Of Childrens School, Alahalli, Room No 4","BANGALORE URBAN",12.86844532,77.56744495,"Urban area",2,
176,158,"Room No 1 Govt Kannada Higher Primery School","BANGALORE URBAN",12.86930731,77.56584358,"Urban area",2,
176,161,"Room No, Govt Govt Urdu Higher Primary School, Room No 1, Alahalli","BANGALORE URBAN",12.87085807,77.56632679,"Urban area",2,
176,164,"Nirmal Jyothi Institute bannerugatta main road,room No 1","BANGALORE URBAN",12.86687858,77.59202481,"Urban area",2,
176,167,"Govt Govt Lower Primary School, Room No 1","BANGALORE URBAN",12.86757181,77.61657301,,,
153,257,"Govt Higher Primary School, Room No 2","BANGALORE URBAN",12.84406217,77.51140192,,,
153,266,"Govt Lower Primary School,","BANGALORE URBAN",12.82042824,77.51367364,,,
153,280,"Govt Higher Primary School,","BANGALORE URBAN",12.77230113,77.50364778,,,
153,283,"Navajyothi Higher Primary & High School,room No 2","BANGALORE URBAN",12.77400794,77.53000971,,,
155,182,"Holyfaith Public School, Room No 2","BANGALORE URBAN",13.03735912,77.51430595,"Urban area",2,
176,136,"Govt Govt Higher Primary School, Room No 2","BANGALORE URBAN",12.87638553,77.57880832,"Urban area",2,
176,142,"Cambridge School Suncity layout Room No 2","BANGALORE URBAN",12.88335587,77.58569016,"Urban area",2,
176,184,"Govt Govt High School School Room No 6 (south Side)","BANGALORE URBAN",12.88281945,77.62405561,"Urban area",2,
152,79,"Srirama Vidhyalaya Room No 3","BANGALORE URBAN",13.07378574,77.60218482,"Urban area",2,
152,80,"Srirama Vidhyalaya Room No 5","BANGALORE URBAN",13.07378929,77.60222451,"Urban area",2,
152,82,"M E S, Kishor Kendra, Room No 1","BANGALORE URBAN",13.07256643,77.55313083,"Urban area",2,
177,17,"Govt Govt Lower Primary School","BANGALORE URBAN",12.91478905,77.76575373,,,
153,243,"Govt Higher Higher Primary School, Room No 2","BANGALORE URBAN",12.87956613,77.34460056,,,
155,2,"Govt Lower Primary School","BANGALORE URBAN",13.08670151,77.52096317,,,
155,5,"Govt Govt Lower Primary School, Room No 1","BANGALORE URBAN",13.0782773,77.51837336,,,
155,16,"Govt Lower Primary School, Room No 1","BANGALORE URBAN",13.06518372,77.50304927,"Urban area",2,
174,269,Kodathi,"BANGALORE URBAN",12.88818992,77.71612238,,,
150,30,"Govt Kannada Higher Primary School, Room No 2, Old Building Singanayakanahalli","BANGALORE URBAN",13.14790476,77.56949725,,,
150,33,"Govt Lower Primary School, Gantiganahalli","BANGALORE URBAN",13.14347897,77.58856303,,,
150,36,"Nammuru Govt Lower Primary School School Room No 2, Ananthapura","BANGALORE URBAN",13.11440678,77.5686311,"Urban area",2,
150,39,"Govt Model Primary School, Room No 2, Shivakote","BANGALORE URBAN",13.13332442,77.51465193,,,
150,42,"Govt Higher Primary School, Room No 1, Ivarakandapura","BANGALORE URBAN",13.13684349,77.79518117,,,
150,93,"The Lion Kids Pre School Maruthinagara Room No 3","BANGALORE URBAN",13.10502634,77.60622017,"Urban area",2,
150,96,"Gnana Bharathi Public School Kamakshmma Layout Yelahanka, Room No 2","BANGALORE URBAN",13.10689243,77.59498848,"Urban area",2,
176,204,"Govt Lower Primary School Room No 4","BANGALORE URBAN",12.86211772,77.6748621,"Urban area",2,
176,207,"Govt Higher Primary School Room No No 4","BANGALORE URBAN",12.84956752,77.66906621,"Urban area",2,
176,221,"New Harison School Room No 4","BANGALORE URBAN",12.85045619,77.65443575,"Urban area",2,
176,224,"Govt Govt Higher Primary School, Room No4","BANGALORE URBAN",12.85146324,77.65593649,"Urban area",2,
176,227,"Govt Govt Lower Primary School Room No 3","BANGALORE URBAN",12.85766123,77.65337894,"Urban area",2,
176,244,"Govt Govt Higher Primary School, Weavers Colony Room No 2 Gottigere","BANGALORE URBAN",12.84323224,77.58505335,,,
176,261,"Glps, Pillagana Halli Room No 4","BANGALORE URBAN",12.84820764,77.58143062,,,
153,133,"Govt Model Primary School, Room No 2","BANGALORE URBAN",12.94184495,77.4884438,,,
150,99,"Govt Urdu Higher Primary School, Yelahanka Room No 3","BANGALORE URBAN",13.10408492,77.59430133,"Urban area",2,
150,102,"Good Will English School, Room No 2, Yelahanka","BANGALORE URBAN",13.09967698,77.59421311,"Urban area",2,
150,110,"Sri Choudeshwari Govt Telugu Higher School, Kamakshmma layout Room No 2","BANGALORE URBAN",13.10636084,77.5925751,"Urban area",2,
150,113,"Govt Lower Primary School, Room No 1, Puttenahalli, Yelahanka","BANGALORE URBAN",13.10942182,77.58013602,"Urban area",2,
150,116,"Sathish Chandra Smaraka Vidya Samsthe, Digvijaya High School, Room No 2, Wheel & Axcel Factory opposite, Yelahanka","BANGALORE URBAN",13.10308693,77.58403094,"Urban area",2,
150,133,"Nammura Govt Govt Higher Primary School, Room No 4, Attur Layout","BANGALORE URBAN",13.10233867,77.5674139,"Urban area",2,
150,136,"Rayal Concard Internaional School, Room No 3, Attur Layout","BANGALORE URBAN",13.1036638,77.56765077,"Urban area",2,
153,139,"	rotary Seva Civil Department Center Room No 5","BANGALORE URBAN",12.93790078,77.49297817,,,
153,153,"Govt Lower Primary School","BANGALORE URBAN",12.90329936,77.42847035,,,
153,156,"Govt Lower Primary School","BANGALORE URBAN",12.91137821,77.44281953,,,
153,159,"Priyadarshini Priyadarshini Vidya Kendra, Room No 2","BANGALORE URBAN",12.92101921,77.48172022,,,
153,182,"Holyfaith Public School, Room No 2","BANGALORE URBAN",12.9165314,77.48154033,,,
153,188,"Holyfaith Public School, Room No 4","BANGALORE URBAN",12.92016594,77.48269684,,,
153,216,"Govt Lower Primary School, Room No 1","BANGALORE URBAN",12.89336506,77.51209324,,,
153,219,"Govt Lower Primary School,","BANGALORE URBAN",12.87405896,77.53158168,,,
150,139,"Nammuru Govt Govt Kannada Higher Primary School,room No 3, Oms Road Yelahanka Old Town","BANGALORE URBAN",13.10256179,77.59791337,"Urban area",2,
150,142,"Poorna Prajna Primary School, Room No 2, B'sector Yelahanka New town","BANGALORE URBAN",13.09950549,77.58092753,"Urban area",2,
150,156,"Oxford English High School, Room No 2, Near Raitha Santhe","BANGALORE URBAN",13.09658031,77.60033765,"Urban area",2,
150,159,"Govt Govt Kannada Middle School,room No 1, Near Nes Office","BANGALORE URBAN",13.10300883,77.5924765,"Urban area",2,
150,162,"Cambridge english Higher School,room No 1, Suggappa Layout","BANGALORE URBAN",13.09686002,77.59319624,"Urban area",2,
150,165,"Nammuru Govt Higher Primary School, Room No 5, Oms Road, Yelahanka","BANGALORE URBAN",13.10182073,77.59787226,"Urban area",2,
150,185,"Nammura Govt Kannada Higher Primary School, School, Room No 4 3rd Phase Yelahanka new town","BANGALORE URBAN",13.09607273,77.57916125,"Urban area",2,
150,188,"Nammura Govt Higher Primary School, Room No 3, Doddabettahalli","BANGALORE URBAN",13.93631218,77.5554019,,,
150,196,"Govt Lower School, Room No 2, Vadera Halli Layout","BANGALORE URBAN",13.09196113,77.5350297,,,
150,216,"Govt Higher Primary School, Room No 4, Chikka Bidarakallu","BANGALORE URBAN",13.05121165,77.48788275,"Urban area",2,
150,219,"Govt Govt High School, Room No 3, Chikka Bidarakallu","BANGALORE URBAN",13.05032561,77.48760148,"Urban area",2,
150,222,"Govt Govt Higher Primary School, Room No 2, Kudure Gere","BANGALORE URBAN",13.07589222,77.47246699,"Urban area",2,
150,225,"Govt Samyuktha High School Room No 1 Makali","BANGALORE URBAN",13.06875936,77.45606893,,,
150,256,"Govt Govt Higher Primary School, Room No 5, Madavara","BANGALORE URBAN",13.05344861,77.47221298,,,
150,288,"Govt Govt Higher Primary School, Room No 5, Chikka Gollara Hatti","BANGALORE URBAN",12.99318735,77.46597045,,,
176,133,"Vinayaka School, Room No 5","BANGALORE URBAN",12.88772263,77.58106038,"Urban area",2,
176,170,"St Theresa Primary School School Room 2 Begur","BANGALORE URBAN",12.87337266,77.62587199,"Urban area",2,
176,173,"Govt Govt Lower Primary School, Room No 1, Chikka Begur,","BANGALORE URBAN",12.88015772,77.63421967,"Urban area",2,
153,25,"K G Vidhya Mandira,room No 2","BANGALORE URBAN",13.01360814,77.4947798,,,
153,25,"K G Vidhya Mandira,room No 3","BANGALORE URBAN",13.01378006,77.49467316,,,
153,45,"Govt Model Primary School, Room No 2","BANGALORE URBAN",12.98791479,77.4935597,,,
153,77,"Govt Lower Primary School, Room No 2","BANGALORE URBAN",12.97963488,77.46528596,,,
153,97,"Govt Higher Primary School, Room No 6","BANGALORE URBAN",12.96541357,77.40148845,,,
153,108,"Govt Higher Primary School, Room No 2","BANGALORE URBAN",12.95578604,77.4802903,,,
153,117,"Govt Lower Primary School Room No 2","BANGALORE URBAN",12.95398889,77.46948901,,,
153,128,"Govt Lower Primary School, Room No 4","BANGALORE URBAN",12.94052061,77.47455441,,,
153,131,"Spm High School, Room No 2","BANGALORE URBAN",12.94295207,77.49621277,"Urban area",2,
153,137,"Rotary Seva Bharathi, Room No 2","BANGALORE URBAN",12.93813614,77.49318251,,,
153,140,"Govt Higher Primary School Room No 2","BANGALORE URBAN",12.93011389,77.46484646,,,
153,157,"Govt Lower Primary School, Room No 2","BANGALORE URBAN",12.89626077,77.45608912,,,
153,174,"Govt Primary School, Room No 2","BANGALORE URBAN",12.91572413,77.4986167,,,
153,183,"Bandeswamy Industrial Training Institute, Room No 5","BANGALORE URBAN",12.91800695,77.47733204,,,
153,220,"Govt Higher Primary School, (new Building), Room No 3","BANGALORE URBAN",12.87410263,77.35315709,,,
153,234,"	govt Lower Primary School, Room No 2","BANGALORE URBAN",12.88161579,77.48564563,,,
153,266,"Anganawadi Center","BANGALORE URBAN",12.81998307,77.51395199,,,
155,13,"Urdu Higher Primary School, Room No 3","BANGALORE URBAN",13.08108194,77.50252814,"Urban area",2,
155,19,"Govt Higher Primary School, Room No 2","BANGALORE URBAN",13.06317453,77.5083651,"Urban area",2,
155,22,"Govt Higher Primary School, Room No 5","BANGALORE URBAN",13.06423955,77.50804211,"Urban area",2,
174,88,"Vaishnavi Public School, Room No No 1, 7th Main, Ayyappanagar","BANGALORE URBAN",13.00429714,77.71090625,"Urban area",2,
176,130,"Govt Govt Higher Primary School, Room No 6","BANGALORE URBAN",12.86551014,77.58153316,"Urban area",2,
176,133,"Vinayaka School, Room No 4","BANGALORE URBAN",12.88772263,77.58106038,"Urban area",2,
176,136,"Govt Govt Higher Primary School, Room No 1","BANGALORE URBAN",12.87640224,77.57874143,"Urban area",2,
150,7,"Govt Lower, Primary School, Haniyur","BANGALORE URBAN",13.21330399,77.51483963,,,
150,10,"Govt Higher Primary School, Suradenpura Room No 1","BANGALORE URBAN",13.21032588,77.56090975,,,
150,13,"Govt Higher Primary School, Byata","BANGALORE URBAN",13.19278894,77.48424801,,,
152,1,"Govt Govt Lower Primary School","BANGALORE URBAN",13.17060172,77.58029646,,,
152,4,"Govt Govt Lower Primary School","BANGALORE URBAN",13.1911079,77.61921489,,,
152,7,"Govt Govt Higher Primary School","BANGALORE URBAN",13.17906764,77.62719224,,,
152,10,"Govt Govt Higher Primar School, Chikkajala Room No 2","BANGALORE URBAN",13.17210686,77.63378963,,,
152,18,"Govt Govt Higher Primary School","BANGALORE URBAN",13.17049032,77.68997969,,,
152,84,"Devamatha Central School","BANGALORE URBAN",13.0844035,77.55685226,,,
152,87,"Govt Govt Urdu Primary School, Room No 3","BANGALORE URBAN",13.08110382,77.55171968,,,
152,90,"Scholar Public School","BANGALORE URBAN",13.07707135,77.55349634,,,
152,93,"Stanford Public School School Room No 2","BANGALORE URBAN",13.08262704,77.5455611,,,
152,101,"Sreevidhodaya English School, Room No 2","BANGALORE URBAN",13.07083449,77.53886157,,,
152,104,"Little Lilly Public School, Room No 2","BANGALORE URBAN",13.07605899,77.5570274,,,
152,107,"St St Marina English School (joy High School) Room No 1","BANGALORE URBAN",13.07626627,77.56204664,"Urban area",2,
152,110,"Anganavadi Kendra","BANGALORE URBAN",13.07462287,77.56888551,"Urban area",2,
152,113,"Govt Higher Primary School, Room No 4","BANGALORE URBAN",13.07470895,77.5664316,"Urban area",2,
152,121,"Govt Higher Primary School, Room No 3","BANGALORE URBAN",13.066363,77.59310956,"Urban area",2,
152,124,"Govt Higher Primary School, Room No 6","BANGALORE URBAN",13.06707051,77.5937803,"Urban area",2,
152,127,"Vivekananda School, Room No 2","BANGALORE URBAN",13.06564945,77.58278569,"Urban area",2,
152,130,"Cauvery High School, Room No 3","BANGALORE URBAN",13.06069268,77.58727637,"Urban area",2,
152,133,"Govt Model Primary School, Room No 2","BANGALORE URBAN",13.06471168,77.59970652,"Urban area",2,
152,136,"Sharada Vidhyalaya, Room No 2","BANGALORE URBAN",13.05833199,77.598481,"Urban area",2,
152,144,"Govt Higher Primary School, Room No 1","BANGALORE URBAN",13.05456696,77.59019722,"Urban area",2,
152,147,"Govt Higher Primary School, Room No 4","BANGALORE URBAN",13.05433327,77.59015179,"Urban area",2,
152,150,"Govt Higher Primary School, Room No 2","BANGALORE URBAN",13.0587947,77.58473653,"Urban area",2,
152,153,"Govt Higher Primary School, Room No 2","BANGALORE URBAN",13.06022324,77.5739533,"Urban area",2,
152,156,"Govt Higher Primary School, Room No 5","BANGALORE URBAN",13.06032284,77.57406709,"Urban area",2,
152,164,"Vidhya Spoorthy School, Room No 3","BANGALORE URBAN",13.06589461,77.57031157,"Urban area",2,
152,167,"Gpvt Higher Primary School , Room No No No 2","BANGALORE URBAN",13.05890302,77.58468491,"Urban area",2,
152,170,"Silicon Velly School , Room No 3","BANGALORE URBAN",13.06069394,77.57700842,"Urban area",2,
152,173,"Impact Engineering College , Room No 3","BANGALORE URBAN",13.05417208,77.5880981,"Urban area",2,
152,176,"R R High School , Room No 1","BANGALORE URBAN",13.06139377,77.55388553,"Urban area",2,
152,184,"Govt Higher Primary School , Room No 5","BANGALORE URBAN",13.05994939,77.55862061,"Urban area",2,
152,187,"K N E Trust College , Room No 2","BANGALORE URBAN",13.05929393,77.55667561,"Urban area",2,
152,190,"R R English High School , Room No 3","BANGALORE URBAN",13.06121858,77.55401974,"Urban area",2,
152,193,"Govt Govt Higher Primary School , Room No 3","BANGALORE URBAN",13.06152311,77.55111875,"Urban area",2,
152,196,"Millenium English School , Room No 2","BANGALORE URBAN",13.06777489,77.5541757,"Urban area",2,
152,207,"Bishop Sargent English School , Room No 4","BANGALORE URBAN",13.05114794,77.56768803,"Urban area",2,
155,273,"Nammura Govt Govt Lower Primary School 4 (east) Old Building","BANGALORE URBAN",13.00436292,77.50396896,"Urban area",2,
155,276,"Nammura Govt Govt Model Primary School, Room No 4 (block Board Samsmthe (north Side)","BANGALORE URBAN",13.00389624,77.50395919,"Urban area",2,
153,162,"	govt Higher Primary School, Room No 2","BANGALORE URBAN",12.92185793,77.48709522,,,
155,133,"Govt Model Primary School, Ground Tempovary Shed","BANGALORE URBAN",13.04473026,77.51797031,"Urban area",2,
155,173,"Samudaya Bhavana Room No 1","BANGALORE URBAN",13.04597829,77.51441101,"Urban area",2,
155,176,"Govt Higher Primary School (new Building) Room No 1","BANGALORE URBAN",13.03666976,77.51512399,"Urban area",2,
155,179,"M M Bright School Room No 2","BANGALORE URBAN",13.03813977,77.5101399,"Urban area",2,
153,92,"Govt Lower Primary School,","BANGALORE URBAN",12.97397478,77.3889043,,,
153,95,"Govt Higher Primary School, Room No 3","BANGALORE URBAN",12.96570423,77.40158044,,,
153,101,"Govt Higher Primary School, Room No 2","BANGALORE URBAN",12.96691011,77.45848588,,,
153,100,"Govt Higher Primary School, Room No 1,","BANGALORE URBAN",12.96680023,77.45851255,,,
153,93,"Govt Higher Primary School, Room No 1","BANGALORE URBAN",12.96577209,77.40133458,,,
153,96,"Govt Higher Primary School, Room No 4","BANGALORE URBAN",12.96541357,77.40148845,,,
153,99,"Govt Lower Primary School,","BANGALORE URBAN",12.97338107,77.42991771,,,
153,102,"Govt Higher Primary School, Room No 1","BANGALORE URBAN",12.97525697,77.48856713,,,
153,248,"Govt Govt Lower Primary School, Room No 1","BANGALORE URBAN",12.87335873,77.4358787,,,
153,251,"Govt Lower Primary School,","BANGALORE URBAN",12.85534889,77.46536457,,,
153,265,"Govt Higher Primary School,","BANGALORE URBAN",12.81806768,77.4943361,,,
153,268,"Govt Higher Primary School, Room No 1","BANGALORE URBAN",12.79730369,77.52310097,,,
153,279,"Govt Higher Primary School,","BANGALORE URBAN",12.77207677,77.5035412,,,
153,282,"Navajyothi Higher Primary & High School,room No 1","BANGALORE URBAN",12.77399885,77.53013681,,,
155,250,"Good Will English School Room No 1","BANGALORE URBAN",13.00826116,77.5036029,"Urban area",2,
176,175,"Govt Govt Kannada Primary School, Room No 2, Subhas Nagar","BANGALORE URBAN",12.87073997,77.63865507,"Urban area",2,
155,36,"Shanthinikethana Vidhya Mandira, Room No 2","BANGALORE URBAN",13.06257043,77.50172418,"Urban area",2,
155,42,"St St Stephen's School, Room No 5","BANGALORE URBAN",13.06811414,77.52747823,"Urban area",2,
155,242,"R V English Primary School, Room No 2","BANGALORE URBAN",13.01087193,77.50881459,"Urban area",2,
155,245,"Sri Guru Raghavendra Kannada Primary School and Perents Assn Assn Room No 2","BANGALORE URBAN",13.01246963,77.51080025,"Urban area",2,
155,248,"Sir M Visweshwaraiah Vidya Samsthe Room No 2","BANGALORE URBAN",13.01260621,77.51153439,"Urban area",2,
155,251,"Good Will English School Room No2","BANGALORE URBAN",13.00826116,77.5036029,"Urban area",2,
155,254,"Shushruthi English School Room No 2","BANGALORE URBAN",13.00750449,77.49805242,,,
155,257,"Shurshruthi College Narsing Room No 1","BANGALORE URBAN",13.00697778,77.49837598,,,
153,73,"Annibesent Convent and High School, Room No 2","BANGALORE URBAN",12.98911445,77.47340386,,,
153,79,"Govt Higher Primary School,","BANGALORE URBAN",12.9765298,77.42494147,,,
153,165,"Jnana Bhodini Higher Primary School, (english Medium) Room No 3","BANGALORE URBAN",12.93117559,77.49014068,,,
153,168,"Jnana Bhodini Higher Primary School, Room No 3","BANGALORE URBAN",12.9257004,77.49412015,,,
153,176,"Sheshadripuram Pre University College, Room No 1","BANGALORE URBAN",12.91536665,77.48003653,,,
155,73,"Kuvenpu Memorial School Room No 1","BANGALORE URBAN",13.05588052,77.50320509,"Urban area",2,
155,93,"Stellla Hary Public Schol Room No 2","BANGALORE URBAN",13.058511,77.51966878,"Urban area",2,
155,130,"Preethi English School,room No 1","BANGALORE URBAN",13.04530835,77.5193342,"Urban area",2,
153,200,"Govt Model Model Primaryschool, Room No 4","BANGALORE URBAN",12.91071482,77.48305988,,,
155,165,"Vidya Nikethna School, Room No1","BANGALORE URBAN",13.04199175,77.50985555,"Urban area",2,
155,168,"Vidyanikethana School Room No 4","BANGALORE URBAN",13.04199175,77.50985555,"Urban area",2,
155,188,"Govt Govt Higher Higher Primary School, Room No 2","BANGALORE URBAN",13.03199574,77.50388159,"Urban area",2,
155,194,"Govt Govt Model Primary School, Room No 2","BANGALORE URBAN",13.03029658,77.50509938,"Urban area",2,
153,19,"Govt Higher Primary School, Room No 1, New Beuliding","BANGALORE URBAN",13.01659526,77.48368767,,,
153,22,"Govt Higher Primary School, Room No 1, Old Beuliding","BANGALORE URBAN",13.01605643,77.48375962,,,
153,30,"Luminary English School, Room No 1","BANGALORE URBAN",13.00625167,77.48599456,,,
153,33,"Sowndarya Sri Vidhyamanya Vidya Kendra, Room No 1","BANGALORE URBAN",13.00745165,77.49121616,,,
153,53,"New Baldwin School, Room No 1,","BANGALORE URBAN",12.99476801,77.4994741,"Urban area",2,
153,56,"New Baldwin School, Room No 4","BANGALORE URBAN",12.9948267,77.499394,"Urban area",2,
153,59,"Govt Model Primary School, Room No 03","BANGALORE URBAN",12.98473542,77.48123724,,,
153,70,"Govt Higher Primary School, Room No 1","BANGALORE URBAN",12.99454263,77.47869609,,,
155,164,"Widia Poorna Pragna School","BANGALORE URBAN",13.05046776,77.50226279,"Urban area",2,
155,167,"Vidyanikethana School Room No 3","BANGALORE URBAN",13.04199175,77.50985555,"Urban area",2,
155,170,"Vidyanikethana School , Room No 6","BANGALORE URBAN",13.04199175,77.50985555,"Urban area",2,
153,109,"Govt Higher Primary School, Room No 3","BANGALORE URBAN",12.95567853,77.48028832,,,
153,118,"Govt Lower Primary School ,","BANGALORE URBAN",12.95778607,77.45116226,,,
153,127,"Govt Lower Primary School, Room No 1","BANGALORE URBAN",12.94066581,77.47455971,,,
153,130,"Govt Primary School, Room No 2","BANGALORE URBAN",12.94551168,77.4951154,"Urban area",2,
155,214,"Mathrusri Vidya Nikethana Primary School Room No 2","BANGALORE URBAN",13.00901526,77.51416866,"Urban area",2,
153,37,"Sowndarya Sri Vidyamanya Vidya Kendra, Room No 5","BANGALORE URBAN",13.00799939,77.49036476,,,
153,45,"Govt Model Primary School, Room No 1","BANGALORE URBAN",12.98111892,77.49345666,,,
153,48,"Alford Nobel Public School, Room No 3","BANGALORE URBAN",12.99442353,77.49529902,,,
153,51,"Arunodaya High School, Room No 3","BANGALORE URBAN",12.99169862,77.49879351,"Urban area",2,
153,65,"Sri Vinayaka High School, Room No 1","BANGALORE URBAN",12.98541442,77.48710045,,,
153,91,"Govt Govt Lower Primary School","BANGALORE URBAN",12.98534342,77.37389003,,,
153,97,"Govt Higher Primary School, Room No 5","BANGALORE URBAN",12.96541357,77.40148845,,,
153,111,"Lions Sevabharathi Vidyalaya , , Kannada Higher Primary School School , Room No 1","BANGALORE URBAN",12.96489291,77.47893641,,,
153,183,"Bandeswamy Industrial Training Institute, Room No 1","BANGALORE URBAN",12.91807922,77.47739118,,,
153,191,"Govt High School, Room No 3","BANGALORE URBAN",12.91419039,77.48170331,,,
153,194,"Govt Urdu Primary School, Room No 1","BANGALORE URBAN",12.91054515,77.48351313,,,
153,197,"Govt Model School, Room No 1","BANGALORE URBAN",12.91052412,77.48304205,,,
153,203,"Kengeri Education Trust, Junior College, Room No 4","BANGALORE URBAN",12.90040734,77.48627627,,,
153,211,"Govt Lower Primary School,","BANGALORE URBAN",12.87077496,77.3973499,,,
153,214,"Govt Lower Primary School,","BANGALORE URBAN",12.88969442,77.47267148,,,
153,217,"Govt Lower Primary School, School, Room No 2","BANGALORE URBAN",12.89336506,77.51209324,,,
153,220,"Govt Higher Primary School, (new Building), Room No 2","BANGALORE URBAN",12.87407456,77.53162372,,,
153,223,"Govt Kannada Higher Primary School, Room No 3","BANGALORE URBAN",12.87362099,77.54247146,,,
153,234,"	govt Lower Primary School, Room No 1","BANGALORE URBAN",12.88161579,77.48564563,,,
153,237,"Govt Govt Urdu Higher Higher Primary School , Room No 1","BANGALORE URBAN",12.87734456,77.45950105,,,
153,240,"Govt Lower Primary School , Room No 1","BANGALORE URBAN",12.88850641,77.45844093,,,
153,246,"Govt Govt Govt Higher Primary School , Room No 1","BANGALORE URBAN",12.86334592,77.4334042,,,
155,128,"Govt Composite High School Room No 1","BANGALORE URBAN",13.04530835,77.5193342,"Urban area",2,
155,131,"Preethi English School, Room No 2","BANGALORE URBAN",13.04473026,77.51797031,"Urban area",2,
155,139,"Govt Urdu School , Room No 2","BANGALORE URBAN",13.0458779,77.51732961,"Urban area",2,
155,142,"Standard School Room No 1","BANGALORE URBAN",13.04558067,77.51310926,"Urban area",2,
155,145,"Standard School Room No 4","BANGALORE URBAN",13.04558067,77.51310926,"Urban area",2,
155,159,"S V V Convent Room No 1","BANGALORE URBAN",13.03964277,77.5035352,"Urban area",2,
155,25,"Govt Govt Higher Primary School, Room No 1","BANGALORE URBAN",13.07551182,77.52441611,,,
155,28,"Govt Govt Lower Primary School, Room No 2","BANGALORE URBAN",13.07093656,77.52809455,,,
155,39,"St Stephen's School Room No 2","BANGALORE URBAN",13.06572423,77.52814043,"Urban area",2,
155,111,"Poorna Pragna School (widia School) Primary Section","BANGALORE URBAN",13.05060483,77.50233873,"Urban area",2,
174,1,"Govt Govt Lower Primary School, Mittiganahalli","BANGALORE URBAN",13.11168271,77.76448483,,,
174,4,"Govt Govt Higher Primary School, Hancharahalli","BANGALORE URBAN",13.09137232,77.74934107,,,
174,7,"Govt Govt Kannada Model School, Gundur","BANGALORE URBAN",13.08723631,77.71616535,,,
174,10,"Govt Govt Higher Primary School, Kadu Sonnappanahalli","BANGALORE URBAN",13.09826322,77.66223879,,,
174,61,"Govt Govt Higher Primary School, Room No No 1, Kadugodi Plantation","BANGALORE URBAN",12.99994358,77.75205773,,,
174,64,"Govt Govt Higher Primary School, Room No No 1, Channasandra","BANGALORE URBAN",12.99317105,77.75161398,,,
174,67,"Govt Govt Higher Primary School, Room No No 4, Channasandra","BANGALORE URBAN",12.98176554,77.76856575,,,
174,130,"Govt Govt Lower Primary School, Room No 1, Pattandur Agrahara (ambedkar Nagara)","BANGALORE URBAN",12.96552024,77.7602013,,,
174,133,"St St Joseph Convent, Room No No 2, Whitefield","BANGALORE URBAN",12.97643056,77.74992863,,,
174,136,"Govt Govt Higher Primary School, Room No No 2, Basavannanagar","BANGALORE URBAN",12.98386407,77.71854569,"Urban area",2,
174,196,"Govt Govt Model higher Primary School, Room No No 3, Yamalur","BANGALORE URBAN",12.94718262,77.68093494,"Urban area",2,
174,199,"Govt Govt Lower Primary School, Room No No 2b, Nagasandra","BANGALORE URBAN",12.94288202,77.65525707,"Urban area",2,
176,9,"Garden Public School, Room No 1","BANGALORE URBAN",12.90889205,77.55517464,"Urban area",2,
176,12,"Kasturiba Public School, Room No 1","BANGALORE URBAN",12.90810645,77.53703574,"Urban area",2,
176,15,"Govt Govt Higher Primary School, Room No 2","BANGALORE URBAN",12.90810645,77.53703574,"Urban area",2,
176,18,"Skanda Central School, Room No 3","BANGALORE URBAN",12.91411733,77.54290925,"Urban area",2,
176,18,"Skanda Central School, Room No 4","BANGALORE URBAN",12.91411733,77.54290925,"Urban area",2,
176,21,"Govt Govt Higher Primary School, Room No 2","BANGALORE URBAN",12.91377488,77.54268059,"Urban area",2,
176,29,"New Millenium Public School, Room No 1","BANGALORE URBAN",12.89889846,77.54367509,"Urban area",2,
176,32,"Govt Govt Higher Primary School, New Building, Room No 2","BANGALORE URBAN",12.90556481,77.54352019,"Urban area",2,
176,35,"Govt Govt Model Primary School, Room No 3","BANGALORE URBAN",12.9078963,77.53711658,"Urban area",2,
176,38,"Noor Narsary And Premari School Room No 1","BANGALORE URBAN",12.90559969,77.56958786,"Urban area",2,
176,41,"G N English School Room No 2","BANGALORE URBAN",12.90572833,77.56885829,"Urban area",2,
176,44,"Oriyantal Haischool Room No 2","BANGALORE URBAN",12.90687091,77.56893153,"Urban area",2,
176,52,"Flora School, Room No 1","BANGALORE URBAN",12.90069609,77.57065087,"Urban area",2,
176,55,"V V Care Charitable Trust (rgd), Room No 1","BANGALORE URBAN",12.90234713,77.56789754,"Urban area",2,
