ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
65,Morbi,"",177,139898,"Morabi 48",1,Kachchh,SC
65,Morbi,"",178,139898,"Morabi 49",1,Kachchh,SC
65,Morbi,"",179,139898,"Morabi 50",1,Kachchh,SC
65,Morbi,"",180,139898,"Morabi 51",1,Kachchh,SC
65,Morbi,"",181,139898,"Morabi 52",1,Kachchh,SC
65,Morbi,"",182,139898,"Morabi 53",1,Kachchh,SC
65,Morbi,"",183,139898,"Morabi 54",1,Kachchh,SC
65,Morbi,"",184,139898,"Morabi 55",1,Kachchh,SC
65,Morbi,"",185,139898,"Morabi 56",1,Kachchh,SC
65,Morbi,"",186,139898,"Morabi 57",1,Kachchh,SC
65,Morbi,"",187,139898,"Morabi 58",1,Kachchh,SC
65,Morbi,"",188,139898,"Morabi 59",1,Kachchh,SC
65,Morbi,"",189,139898,"Morabi 60",1,Kachchh,SC
65,Morbi,"",190,139898,"Morabi 61",1,Kachchh,SC
65,Morbi,"",191,139898,"Morabi 62",1,Kachchh,SC
65,Morbi,"",192,139898,"Morabi 63",1,Kachchh,SC
65,Morbi,"",193,139898,"Morabi 64",1,Kachchh,SC
65,Morbi,"",194,139898,"Morabi 65",1,Kachchh,SC
65,Morbi,"",195,139898,"Morabi 66",1,Kachchh,SC
65,Morbi,"",196,139898,"Morabi 67",1,Kachchh,SC
65,Morbi,"",197,139898,"Morabi 68",1,Kachchh,SC
65,Morbi,"",198,139898,"Morabi 69",1,Kachchh,SC
65,Morbi,"",199,139898,"Morabi 70",1,Kachchh,SC
65,Morbi,"",200,139898,"Morabi 71",1,Kachchh,SC
65,Morbi,"",201,139899,"Morabi 72",1,Kachchh,SC
65,Morbi,"",202,139900,"Morabi 73",1,Kachchh,SC
65,Morbi,"",203,139900,"Morabi 74",1,Kachchh,SC
65,Morbi,"",204,139900,"Morabi 75",1,Kachchh,SC
65,Morbi,"",205,139900,"Morabi 76",1,Kachchh,SC
65,Morbi,"",206,139900,"Morabi 77",1,Kachchh,SC
65,Morbi,"",207,139900,"Morabi 78",1,Kachchh,SC
65,Morbi,"",208,139900,"Morabi 79",1,Kachchh,SC
65,Morbi,"",209,139900,"Morabi 80",1,Kachchh,SC
65,Morbi,"",210,139900,"Morabi 81",1,Kachchh,SC
65,Morbi,"",211,139900,"Morabi 82",1,Kachchh,SC
65,Morbi,"",212,139900,"Morabi 83",1,Kachchh,SC
65,Morbi,"",213,139900,"Morabi 84",1,Kachchh,SC
65,Morbi,"",214,139900,"Morabi 85",1,Kachchh,SC
65,Morbi,"",215,139900,"Morabi 86",1,Kachchh,SC
65,Morbi,"",216,139900,"Morabi 87",1,Kachchh,SC
65,Morbi,"",217,139900,"Morabi 88",1,Kachchh,SC
65,Morbi,"",218,139900,"Morabi 89",1,Kachchh,SC
65,Morbi,"",219,139900,"Morabi 90",1,Kachchh,SC
65,Morbi,"",220,139901,"Morabi 91",1,Kachchh,SC
65,Morbi,"",221,139901,"Morabi 92",1,Kachchh,SC
65,Morbi,"",222,139901,"Morabi 93",1,Kachchh,SC
65,Morbi,"",223,139901,"Morabi 94",1,Kachchh,SC
65,Morbi,"",224,139902,"Morabi 95",1,Kachchh,SC
65,Morbi,"",225,139902,"Morabi 96",1,Kachchh,SC
65,Morbi,"",226,139902,"Morabi 97",1,Kachchh,SC
65,Morbi,"",227,139902,"Morabi 98",1,Kachchh,SC
65,Morbi,"",228,139902,"Morabi 99",1,Kachchh,SC
65,Morbi,"",229,139903,"Morabi 100",1,Kachchh,SC
65,Morbi,"",230,139903,"Morabi 101",1,Kachchh,SC
65,Morbi,"",231,139903,"Morabi 102",1,Kachchh,SC
65,Morbi,"",232,139903,"Morabi 103",1,Kachchh,SC
65,Morbi,"",233,139904,"Morabi 104",1,Kachchh,SC
65,Morbi,"",234,139904,"Morabi 105",1,Kachchh,SC
65,Morbi,"",235,139904,"Morabi 106",1,Kachchh,SC
65,Morbi,"",236,139904,"Morabi 107",1,Kachchh,SC
65,Morbi,"",237,139904,"Morbi 108",1,Kachchh,SC
65,Morbi,"",238,139904,"Morabi 109",1,Kachchh,SC
65,Morbi,"",239,139904,"Morabi 110",1,Kachchh,SC
65,Morbi,"",240,139904,"Morabi 111",1,Kachchh,SC
65,Morbi,"",241,139904,"Morabi 112",1,Kachchh,SC
65,Morbi,"",242,139904,"Morabi 113",1,Kachchh,SC
65,Morbi,"",243,139904,"Morabi 114",1,Kachchh,SC
65,Morbi,"",244,139904,"Morabi 115",1,Kachchh,SC
65,Morbi,"",245,139904,"Morabi 116",1,Kachchh,SC
65,Morbi,"",246,139904,"Morabi 117",1,Kachchh,SC
65,Morbi,"",247,139904,"Morabi 118",1,Kachchh,SC
65,Morbi,"",248,139904,"Morabi 119",1,Kachchh,SC
65,Morbi,"",249,139904,"Morabi 120",1,Kachchh,SC
65,Morbi,"",250,139904,"Morabi 121",1,Kachchh,SC
65,Morbi,"",251,139904,"Morabi 122",1,Kachchh,SC
7,Vav,"",1,133167,"Mavsri 1",2,Banaskantha,""
7,Vav,"",2,133167,"Mavsri 2",2,Banaskantha,""
7,Vav,"",3,133168,Joradiyali,2,Banaskantha,""
7,Vav,"",4,133169,"Takhatpura Joe",2,Banaskantha,""
7,Vav,"",5,133170,Mithaviranna,2,Banaskantha,""
7,Vav,"",6,133171,Mithavicharan,2,Banaskantha,""
7,Vav,"",7,133172,"Daiyap 1",2,Banaskantha,""
7,Vav,"",8,133172,"Daiyap 2",2,Banaskantha,""
7,Vav,"",9,133173,"daiyap 3",2,Banaskantha,""
7,Vav,"",10,133174,Vjiyasra,2,Banaskantha,""
7,Vav,"",11,133175,"Sanwal 1",2,Banaskantha,""
7,Vav,"",12,133176,"Sanwal 2",2,Banaskantha,""
7,Vav,"",13,133177,Arjanpura,2,Banaskantha,""
7,Vav,"",14,133178,Tejpura,2,Banaskantha,""
7,Vav,"",15,133179,Akoli,2,Banaskantha,""
7,Vav,"",16,133180,Panesda,2,Banaskantha,""
7,Vav,"",17,133181,"Kundalia 1",2,Banaskantha,""
7,Vav,"",18,133182,"panesada 2",2,Banaskantha,""
7,Vav,"",19,133183,"Kundalia 2",2,Banaskantha,""
7,Vav,"",20,133184,Raghanesda,2,Banaskantha,""
7,Vav,"",21,133185,"Kareli 1",2,Banaskantha,""
7,Vav,"",22,133186,"Kareli 2",2,Banaskantha,""
7,Vav,"",23,133187,Baluntri,2,Banaskantha,""
7,Vav,"",24,133188,"Baluntri 2",2,Banaskantha,""
7,Vav,"",25,133189,Chotil,2,Banaskantha,""
7,Vav,"",26,133190,"Balintri 12",2,Banaskantha,""
7,Vav,"",27,133191,Rabdipadar,2,Banaskantha,""
7,Vav,"",28,133192,Fagdi,2,Banaskantha,""
7,Vav,"",29,133193,Dheriyana,2,Banaskantha,""
7,Vav,"",30,133194,Kolava,2,Banaskantha,""
7,Vav,"",31,133195,"Tadav 1",2,Banaskantha,""
7,Vav,"",32,133196,"Tadav 2",2,Banaskantha,""
7,Vav,"",33,133196,"Tadav 3",2,Banaskantha,""
7,Vav,"",34,133197,"Chotharnesda 1",2,Banaskantha,""
7,Vav,"",35,133198,"Chotharnesda 2",2,Banaskantha,""
7,Vav,"",36,133199,Umedpura,2,Banaskantha,""
7,Vav,"",37,133200,Chandangdh,2,Banaskantha,""
7,Vav,"",38,133201,Rachhena,2,Banaskantha,""
7,Vav,"",39,133202,Lodrani,2,Banaskantha,""
7,Vav,"",40,133203,"Rachena 3",2,Banaskantha,""
7,Vav,"",41,133204,Achhuva,2,Banaskantha,""
7,Vav,"",42,133205,"Sapreda 1",2,Banaskantha,""
7,Vav,"",43,133206,"Sapreda 2",2,Banaskantha,""
7,Vav,"",44,133207,Pratapapura,2,Banaskantha,""
7,Vav,"",45,133208,"Takhatpura Dhima",2,Banaskantha,""
7,Vav,"",46,133209,"Dhima 1",2,Banaskantha,""
7,Vav,"",47,133209,"Dhima 2",2,Banaskantha,""
7,Vav,"",48,133209,"Dhima 3",2,Banaskantha,""
7,Vav,"",49,133209,"Dhima 4",2,Banaskantha,""
7,Vav,"",50,133210,"Bhakhari 1",2,Banaskantha,""
7,Vav,"",51,133211,"Bhakhari 2",2,Banaskantha,""
7,Vav,"",52,133212,Nalodar,2,Banaskantha,""
7,Vav,"",53,133213,"Golagam 1",2,Banaskantha,""
7,Vav,"",54,133214,"Nalodar 3",2,Banaskantha,""
7,Vav,"",55,133215,"Golagam 2",2,Banaskantha,""
7,Vav,"",56,133216,"Chuva 1",2,Banaskantha,""
7,Vav,"",57,133217,"Golgam 3",2,Banaskantha,""
7,Vav,"",58,133218,"Chuva 2",2,Banaskantha,""
7,Vav,"",59,133219,Gambhirpura,2,Banaskantha,""
7,Vav,"",61,133220,"Uchpa 2",2,Banaskantha,""
7,Vav,"",62,133221,"Vav 1",2,Banaskantha,""
7,Vav,"",63,133222,"Vav 2",2,Banaskantha,""
7,Vav,"",64,133222,"Vav 3",2,Banaskantha,""
7,Vav,"",65,133222,"Vav 4",2,Banaskantha,""
7,Vav,"",66,133222,"Vav 5",2,Banaskantha,""
7,Vav,"",67,133222,"Vav 6",2,Banaskantha,""
7,Vav,"",68,133222,"Vav 7",2,Banaskantha,""
7,Vav,"",69,133223,"Bukana 1",2,Banaskantha,""
7,Vav,"",70,133224,"Bukana 2",2,Banaskantha,""
7,Vav,"",71,133224,"Bukana 3",2,Banaskantha,""
7,Vav,"",72,133225,Asaravas,2,Banaskantha,""
7,Vav,"",73,133226,"Asaragam 1",2,Banaskantha,""
7,Vav,"",74,133227,"asaravas 3",2,Banaskantha,""
7,Vav,"",75,133228,"Asaragam 2",2,Banaskantha,""
7,Vav,"",76,133229,Kharadol,2,Banaskantha,""
7,Vav,"",77,133230,"Khimanapadar 1",2,Banaskantha,""
7,Vav,"",78,133231,"Khimanapadar 2",2,Banaskantha,""
7,Vav,"",79,133232,"Khimanavas 1",2,Banaskantha,""
7,Vav,"",80,133233,"Khimanavas 2",2,Banaskantha,""
7,Vav,"",81,133233,"Khimanavas 3",2,Banaskantha,""
7,Vav,"",82,133234,Chandrawa,2,Banaskantha,""
7,Vav,"",83,133235,"Vavadi 1",2,Banaskantha,""
7,Vav,"",84,133236,"chandarava 2",2,Banaskantha,""
7,Vav,"",85,133237,"Vavadi 2",2,Banaskantha,""
7,Vav,"",86,133238,Malasan,2,Banaskantha,""
7,Vav,"",87,133239,"vavdi 3",2,Banaskantha,""
7,Vav,"",88,133240,"Morikha 1",2,Banaskantha,""
7,Vav,"",89,133241,"Morikha 2",2,Banaskantha,""
7,Vav,"",90,133242,"Makada 1",2,Banaskantha,""
7,Vav,"",91,133243,"Makada 2",2,Banaskantha,""
7,Vav,"",92,133243,"Makada 3",2,Banaskantha,""
7,Vav,"",93,133244,Bhachli,2,Banaskantha,""
7,Vav,"",94,133245,"Bhatavargam 1",2,Banaskantha,""
7,Vav,"",95,133246,"Bhatavargam 2",2,Banaskantha,""
7,Vav,"",96,133247,Bhatavarvas,2,Banaskantha,""
7,Vav,"",97,133248,"Zelana 1",2,Banaskantha,""
7,Vav,"",98,133249,"Zelana 2",2,Banaskantha,""
7,Vav,"",99,133250,Golap,2,Banaskantha,""
7,Vav,"",100,133251,"Nesada Golap",2,Banaskantha,""
7,Vav,"",101,133252,"Padan 1",2,Banaskantha,""
7,Vav,"",102,133253,"Nesda Golap 2",2,Banaskantha,""
7,Vav,"",103,133254,"Padan 2",2,Banaskantha,""
7,Vav,"",104,133255,"Kannothi 1",2,Banaskantha,""
7,Vav,"",105,133256,"Kannothi 2",2,Banaskantha,""
7,Vav,"",106,133257,"Dendava 1",2,Banaskantha,""
7,Vav,"",107,133258,"Dendava 2",2,Banaskantha,""
7,Vav,"",108,133259,"Teethaigam 1",2,Banaskantha,""
7,Vav,"",109,133260,"Teethaigam 2",2,Banaskantha,""
7,Vav,"",110,133261,"Dethali 1",2,Banaskantha,""
7,Vav,"",111,133262,"Tirthgam 3",2,Banaskantha,""
7,Vav,"",112,133263,"Daeethali 2",2,Banaskantha,""
7,Vav,"",113,133264,"Dharadhara 1",2,Banaskantha,""
7,Vav,"",114,133265,"Dharadhara 2",2,Banaskantha,""
7,Vav,"",115,133266,Baiyak,2,Banaskantha,""
7,Vav,"",116,133267,"Devpura T",2,Banaskantha,""
7,Vav,"",117,133268,Bhdavel,2,Banaskantha,""
7,Vav,"",118,133269,Janawada,2,Banaskantha,""
7,Vav,"",119,133270,Ishvaria,2,Banaskantha,""
7,Vav,"",120,133271,Bhannakhod,2,Banaskantha,""
7,Vav,"",121,133272,"Vasrda 1",2,Banaskantha,""
7,Vav,"",122,133273,"Vasrda 2",2,Banaskantha,""
7,Vav,"",123,133274,Savpura,2,Banaskantha,""
7,Vav,"",124,133275,Limbala,2,Banaskantha,""
7,Vav,"",125,133276,Mamana,2,Banaskantha,""
7,Vav,"",126,133277,"limbala 2",2,Banaskantha,""
7,Vav,"",127,133278,"Chala 1",2,Banaskantha,""
7,Vav,"",128,133279,"Chala 2",2,Banaskantha,""
7,Vav,"",129,133280,Dhanana,2,Banaskantha,""
7,Vav,"",130,133281,Mottypura,2,Banaskantha,""
7,Vav,"",131,133282,Khadol,2,Banaskantha,""
7,Vav,"",132,133283,Bahisra,2,Banaskantha,""
7,Vav,"",133,133284,"Eta 1",2,Banaskantha,""
7,Vav,"",134,133285,"Eta 2",2,Banaskantha,""
7,Vav,"",135,133286,Rampoora,2,Banaskantha,""
7,Vav,"",136,133287,Lalpura,2,Banaskantha,""
7,Vav,"",137,133288,Kalyanapura,2,Banaskantha,""
7,Vav,"",138,133289,Radosan,2,Banaskantha,""
7,Vav,"",139,133290,Meghpura,2,Banaskantha,""
7,Vav,"",140,133291,"Bhradva 1",2,Banaskantha,""
7,Vav,"",141,133292,"Bhradva 2",2,Banaskantha,""
7,Vav,"",142,133292,"Bhradva 3",2,Banaskantha,""
7,Vav,"",143,133293,Koreti,2,Banaskantha,""
7,Vav,"",144,133294,"Devpura Su",2,Banaskantha,""
7,Vav,"",145,133295,"koreti 2",2,Banaskantha,""
7,Vav,"",146,133296,"Suigam 1",2,Banaskantha,""
7,Vav,"",147,133297,"Suigam 2",2,Banaskantha,""
7,Vav,"",148,133297,"Suigam 3",2,Banaskantha,""
7,Vav,"",149,133297,"Suigam 4",2,Banaskantha,""
7,Vav,"",150,133298,Jaloya,2,Banaskantha,""
7,Vav,"",151,133299,"Benap 1",2,Banaskantha,""
7,Vav,"",152,133300,"Benap 2",2,Banaskantha,""
7,Vav,"",153,133300,"Benap 3",2,Banaskantha,""
7,Vav,"",154,133300,"Benap 4",2,Banaskantha,""
7,Vav,"",155,133301,Kumbharkha,2,Banaskantha,""
7,Vav,"",156,133302,Sedav,2,Banaskantha,""
7,Vav,"",157,133303,Bhatasna,2,Banaskantha,""
7,Vav,"",158,133304,Radaka,2,Banaskantha,""
7,Vav,"",159,133305,Dudhava,2,Banaskantha,""
7,Vav,"",160,133306,Dudhava,2,Banaskantha,""
7,Vav,"",161,133307,"Dhudhva 12",2,Banaskantha,""
7,Vav,"",162,133308,Navapura,2,Banaskantha,""
7,Vav,"",163,133309,"Limbuni 1",2,Banaskantha,""
7,Vav,"",164,133309,"Limbuni 2",2,Banaskantha,""
7,Vav,"",165,133310,Rajpura,2,Banaskantha,""
7,Vav,"",166,133311,Madhpura,2,Banaskantha,""
7,Vav,"",167,133312,Masali,2,Banaskantha,""
7,Vav,"",168,133313,Harsad,2,Banaskantha,""
7,Vav,"",169,133314,"Uchosan 1",2,Banaskantha,""
7,Vav,"",170,133314,"Uchosan 2",2,Banaskantha,""
7,Vav,"",171,133314,"Uchosan ?",2,Banaskantha,""
7,Vav,"",172,133315,Joravrgdh,2,Banaskantha,""
7,Vav,"",173,133316,"Joravargadh 2",2,Banaskantha,""
7,Vav,"",174,133317,Katav,2,Banaskantha,""
7,Vav,"",175,133318,"Grambadi 1",2,Banaskantha,""
7,Vav,"",176,133318,"Grambadi 2",2,Banaskantha,""
7,Vav,"",177,133319,"Morwada 1",2,Banaskantha,""
7,Vav,"",178,133319,"Morwada 2",2,Banaskantha,""
7,Vav,"",179,133319,"Morwada 3",2,Banaskantha,""
7,Vav,"",180,133320,Dhrechana,2,Banaskantha,""
7,Vav,"",181,133321,Dungala,2,Banaskantha,""
7,Vav,"",182,133322,Boru,2,Banaskantha,""
7,Vav,"",183,133323,Dudosan,2,Banaskantha,""
7,Vav,"",184,133324,"Dudosan 2",2,Banaskantha,""
7,Vav,"",185,133325,"Soneth 1",2,Banaskantha,""
7,Vav,"",186,133325,"Soneth 2",2,Banaskantha,""
7,Vav,"",187,133326,"Soneth 3",2,Banaskantha,""
7,Vav,"",188,133327,Kesragdh,2,Banaskantha,""
7,Vav,"",189,133328,"Vajapurjuna 1",2,Banaskantha,""
7,Vav,"",190,133328,"Vajapurjuna 2",2,Banaskantha,""
7,Vav,"",191,133329,"Vajapurnva 1",2,Banaskantha,""
7,Vav,"",192,133329,"Vajapurnva 2",2,Banaskantha,""
7,Vav,"",193,133330,"Sanesda 1",2,Banaskantha,""
7,Vav,"",194,133330,"Sanesda 2",2,Banaskantha,""
7,Vav,"",195,133331,"Mera 1",2,Banaskantha,""
7,Vav,"",196,133331,"Mera 2",2,Banaskantha,""
7,Vav,"",197,133332,"Devkapdi 1",2,Banaskantha,""
7,Vav,"",198,133332,"Devkapdi 2",2,Banaskantha,""
7,Vav,"",199,133333,Harkundia,2,Banaskantha,""
7,Vav,"",200,133334,Radkia,2,Banaskantha,""
7,Vav,"",201,133335,"Balodhan 1",2,Banaskantha,""
7,Vav,"",202,133335,"Balodhan 2",2,Banaskantha,""
7,Vav,"",203,133336,"Kharipaldi 1",2,Banaskantha,""
7,Vav,"",204,133336,"Kharipaldi 2",2,Banaskantha,""
7,Vav,"",205,133337,"Asana 1",2,Banaskantha,""
7,Vav,"",206,133337,"Asana 2",2,Banaskantha,""
7,Vav,"",207,133338,"Kuvala 1",2,Banaskantha,""
7,Vav,"",208,133338,"Kuvala 2",2,Banaskantha,""
7,Vav,"",209,133338,"Kuvala 3",2,Banaskantha,""
7,Vav,"",210,133339,"Barvala 1",2,Banaskantha,""
7,Vav,"",211,133339,"Barvala 2",2,Banaskantha,""
7,Vav,"",212,133340,"Bhem Boradi 1",2,Banaskantha,""
7,Vav,"",213,133340,"Bhem Boradi 2",2,Banaskantha,""
7,Vav,"",214,133341,"Abasana 1",2,Banaskantha,""
7,Vav,"",215,133341,"Abasana 2",2,Banaskantha,""
7,Vav,"",216,133342,Lunsela,2,Banaskantha,""
7,Vav,"",217,133343,"Sutharanesdi 1",2,Banaskantha,""
7,Vav,"",218,133343,"Sutharanesdi 2",2,Banaskantha,""
7,Vav,"",219,133344,Tetrva,2,Banaskantha,""
7,Vav,"",220,133344,"Tetrva 2",2,Banaskantha,""
7,Vav,"",221,133345,"Chatara 1",2,Banaskantha,""
7,Vav,"",222,133345,"Chatara 2",2,Banaskantha,""
7,Vav,"",223,133346,Maspura,2,Banaskantha,""
7,Vav,"",224,133347,Chaladar,2,Banaskantha,""
7,Vav,"",225,133348,"Chembuva 1",2,Banaskantha,""
7,Vav,"",226,133348,"Chembuva 2",2,Banaskantha,""
7,Vav,"",227,133349,Nesada,2,Banaskantha,""
7,Vav,"",228,133350,Bhodalia,2,Banaskantha,""
7,Vav,"",229,133351,"Mitha 1",2,Banaskantha,""
7,Vav,"",230,133351,"Mitha 2",2,Banaskantha,""
7,Vav,"",231,133351,"Mitha 3",2,Banaskantha,""
7,Vav,"",232,133352,Khara,2,Banaskantha,""
7,Vav,"",233,133353,"khara 2",2,Banaskantha,""
7,Vav,"",234,133354,"Bhabharjuna 1",2,Banaskantha,""
7,Vav,"",235,133354,"Bhabharjuna 2",2,Banaskantha,""
7,Vav,"",236,133354,"Bhabharjuna 3",2,Banaskantha,""
7,Vav,"",237,133354,"Bhabharjuna 4",2,Banaskantha,""
7,Vav,"",238,133354,"Bhabharjuna 5",2,Banaskantha,""
7,Vav,"",239,133355,Karela,2,Banaskantha,""
7,Vav,"",240,133356,Vadana,2,Banaskantha,""
7,Vav,"",241,133356,"Vadana 2",2,Banaskantha,""
7,Vav,"",242,133357,Abala,2,Banaskantha,""
7,Vav,"",243,133358,"Runi 1",2,Banaskantha,""
7,Vav,"",244,133358,"Runi 2",2,Banaskantha,""
7,Vav,"",245,133358,"Runi 3",2,Banaskantha,""
7,Vav,"",246,133359,"Sanava 1",2,Banaskantha,""
7,Vav,"",247,133359,"Sanava 2",2,Banaskantha,""
7,Vav,"",248,133360,"Ladula S",2,Banaskantha,""
7,Vav,"",249,133361,Motisri,2,Banaskantha,""
7,Vav,"",250,133362,"Bhabhar Nava 1",2,Banaskantha,""
7,Vav,"",251,133363,"Bhabharnva 2",2,Banaskantha,""
7,Vav,"",252,133364,"Bhabhar Nava 3",2,Banaskantha,""
7,Vav,"",253,133364,"Bhabhar Nava 4",2,Banaskantha,""
7,Vav,"",254,133365,"Bhabhar Nava 5",2,Banaskantha,""
7,Vav,"",255,133365,"Bhabhar Nava 6",2,Banaskantha,""
7,Vav,"",256,133366,"Beda 1",2,Banaskantha,""
7,Vav,"",257,133366,"Beda 2",2,Banaskantha,""
7,Vav,"",258,133367,"Tanwad 1",2,Banaskantha,""
7,Vav,"",259,133367,"Tanwad 2",2,Banaskantha,""
7,Vav,"",260,133368,Jorwada,2,Banaskantha,""
7,Vav,"",261,133369,Khadosan,2,Banaskantha,""
7,Vav,"",262,133370,"Jasnavada 1",2,Banaskantha,""
7,Vav,"",263,133370,"Jasnavada 2",2,Banaskantha,""
7,Vav,"",264,133371,Undi,2,Banaskantha,""
7,Vav,"",265,133372,"Undai 2",2,Banaskantha,""
7,Vav,"",266,133373,"Kaprupur 1",2,Banaskantha,""
7,Vav,"",267,133373,"Kaprupur 2",2,Banaskantha,""
7,Vav,"",268,133374,"Indarva Juna",2,Banaskantha,""
7,Vav,"",269,133375,"Indarva Nava",2,Banaskantha,""
7,Vav,"",270,133376,"Vadpag 1",2,Banaskantha,""
7,Vav,"",271,133376,"Vadpag 2",2,Banaskantha,""
7,Vav,"",272,133377,"Manpura Bhabhar",2,Banaskantha,""
7,Vav,"",273,133378,"Vavadi Bhabhar",2,Banaskantha,""
7,Vav,"",274,133379,Gangun,2,Banaskantha,""
7,Vav,"",275,133380,Ujajanvada,2,Banaskantha,""
7,Vav,"",276,133381,Buretha,2,Banaskantha,""
7,Vav,"",277,133382,Chachasna,2,Banaskantha,""
7,Vav,"",278,133383,Chichodra,2,Banaskantha,""
7,Vav,"",279,133384,Dhenkavadi,2,Banaskantha,""
7,Vav,"",280,133385,Gosan,2,Banaskantha,""
7,Vav,"",281,133386,Roita,2,Banaskantha,""
8,Tharad,"",1,133387,Kasavi,2,Banaskantha,""
8,Tharad,"",2,133388,Bhradasar,2,Banaskantha,""
8,Tharad,"",3,133389,Takhuva,2,Banaskantha,""
8,Tharad,"",4,133390,"Radaka 1",2,Banaskantha,""
8,Tharad,"",5,133390,"Radaka 2",2,Banaskantha,""
8,Tharad,"",6,133391,Betlia,2,Banaskantha,""
8,Tharad,"",7,133392,"Vantadau 1",2,Banaskantha,""
8,Tharad,"",8,133392,"Vantadau 2",2,Banaskantha,""
8,Tharad,"",9,133393,"Khoda 1",2,Banaskantha,""
8,Tharad,"",10,133393,"Khoda 2",2,Banaskantha,""
8,Tharad,"",11,133394,Vara,2,Banaskantha,""
8,Tharad,"",12,133395,"vara 12",2,Banaskantha,""
8,Tharad,"",13,133396,Kharakhoda,2,Banaskantha,""
8,Tharad,"",14,133397,"Mial 1",2,Banaskantha,""
8,Tharad,"",15,133397,"Mial 2",2,Banaskantha,""
8,Tharad,"",16,133398,"Vaghasan 1",2,Banaskantha,""
8,Tharad,"",17,133398,"Vaghasan 2",2,Banaskantha,""
8,Tharad,"",18,133399,Savrakha,2,Banaskantha,""
8,Tharad,"",19,133400,"Narolly 1",2,Banaskantha,""
8,Tharad,"",20,133400,"Narolly 2",2,Banaskantha,""
8,Tharad,"",21,133400,"Narolly 3",2,Banaskantha,""
8,Tharad,"",22,133401,Antarol,2,Banaskantha,""
8,Tharad,"",23,133402,"Antrol 12",2,Banaskantha,""
8,Tharad,"",24,133403,Raneshri,2,Banaskantha,""
8,Tharad,"",25,133404,"Sherau 1",2,Banaskantha,""
8,Tharad,"",26,133404,"Sherau 2",2,Banaskantha,""
8,Tharad,"",27,133405,Ratanpur,2,Banaskantha,""
8,Tharad,"",28,133406,Ranpura,2,Banaskantha,""
8,Tharad,"",29,133407,Ajavada,2,Banaskantha,""
8,Tharad,"",30,133408,"ajawada 12",2,Banaskantha,""
8,Tharad,"",31,133409,"Karbun 1",2,Banaskantha,""
8,Tharad,"",32,133409,"Karbun 2",2,Banaskantha,""
8,Tharad,"",33,133409,"karbun 12",2,Banaskantha,""
8,Tharad,"",34,133410,Nanmesra,2,Banaskantha,""
8,Tharad,"",35,133411,Motamesra,2,Banaskantha,""
8,Tharad,"",36,133412,Dipada,2,Banaskantha,""
8,Tharad,"",37,133413,Jadra,2,Banaskantha,""
8,Tharad,"",38,133414,Chotapa,2,Banaskantha,""
8,Tharad,"",39,133415,Bevata,2,Banaskantha,""
8,Tharad,"",40,133415,"Bevata 2",2,Banaskantha,""
8,Tharad,"",41,133416,Terol,2,Banaskantha,""
8,Tharad,"",42,133417,Theravada,2,Banaskantha,""
8,Tharad,"",43,133418,Dedudi,2,Banaskantha,""
8,Tharad,"",44,133419,"Deduva 1",2,Banaskantha,""
8,Tharad,"",45,133419,"Deduva 2",2,Banaskantha,""
8,Tharad,"",46,133420,"Morthal 1",2,Banaskantha,""
8,Tharad,"",47,133420,"Morthal 2",2,Banaskantha,""
8,Tharad,"",48,133420,"Morthal 3",2,Banaskantha,""
8,Tharad,"",49,133420,"morthal 12",2,Banaskantha,""
8,Tharad,"",50,133421,"Luvana 1",2,Banaskantha,""
8,Tharad,"",51,133421,"Luvana 2",2,Banaskantha,""
8,Tharad,"",52,133422,"lunva 12",2,Banaskantha,""
8,Tharad,"",53,133423,Kesargaum,2,Banaskantha,""
8,Tharad,"",54,133424,Paper,2,Banaskantha,""
8,Tharad,"",55,133425,"Valadar 1",2,Banaskantha,""
8,Tharad,"",56,133425,"Valadar 2",2,Banaskantha,""
8,Tharad,"",57,133426,"Dantia 1",2,Banaskantha,""
8,Tharad,"",58,133426,"Dantia 2",2,Banaskantha,""
8,Tharad,"",59,133427,"Piluda 1",2,Banaskantha,""
8,Tharad,"",60,133427,"Piluda 2",2,Banaskantha,""
8,Tharad,"",61,133427,"Piluda 3",2,Banaskantha,""
8,Tharad,"",62,133428,"Rampoora 1",2,Banaskantha,""
8,Tharad,"",63,133428,"Rampoora 2",2,Banaskantha,""
8,Tharad,"",64,133429,Patiyasra,2,Banaskantha,""
8,Tharad,"",65,133430,Rajkot,2,Banaskantha,""
8,Tharad,"",66,133431,Jampur,2,Banaskantha,""
8,Tharad,"",67,133432,Piragadh,2,Banaskantha,""
8,Tharad,"",68,133433,Saba,2,Banaskantha,""
8,Tharad,"",69,133434,Gadsisar,2,Banaskantha,""
8,Tharad,"",70,133435,Medhala,2,Banaskantha,""
8,Tharad,"",71,133436,Ghantiyali,2,Banaskantha,""
8,Tharad,"",72,133437,"Bhorol 1",2,Banaskantha,""
8,Tharad,"",73,133437,Bhorol,2,Banaskantha,""
8,Tharad,"",74,133437,"Bhorol 3",2,Banaskantha,""
8,Tharad,"",75,133438,Ganeshpura,2,Banaskantha,""
8,Tharad,"",76,133438,"Ganeshpura 12",2,Banaskantha,""
8,Tharad,"",77,133439,"Savpura 1",2,Banaskantha,""
8,Tharad,"",78,133439,"Savpura 2",2,Banaskantha,""
