ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
41,,,1,138210,"Lilapur 1",6,Gandhinagar,""
41,,,2,138211,"Khodiyar 1",6,Gandhinagar,""
41,,,3,138211,"Khodiyar 2",6,Gandhinagar,""
41,,,4,138211,"Khodiyar 3",6,Gandhinagar,""
41,,,5,138212,"Chharodi 1",6,Gandhinagar,""
41,,,6,138213,"Lapkaman 1",6,Gandhinagar,""
41,,,7,138213,"Lapkaman 2",6,Gandhinagar,""
41,,,8,138214,"Ognaj 1",6,Gandhinagar,""
41,,,9,138214,"Ognaj 2",6,Gandhinagar,""
41,,,10,138214,"Ognaj 3",6,Gandhinagar,""
41,,,11,138214,"Ognaj 4",6,Gandhinagar,""
41,,,12,138214,"Ognaj 5",6,Gandhinagar,""
41,,,13,138214,"Ognaj 6",6,Gandhinagar,""
41,,,14,138214,"Ognaj 7",6,Gandhinagar,""
41,,,15,138215,"Jagatapur 1",6,Gandhinagar,""
41,,,16,138215,"Jagatapur 2",6,Gandhinagar,""
41,,,17,138215,"Jagatapur 3",6,Gandhinagar,""
41,,,18,138215,"Jagatapur 4",6,Gandhinagar,""
41,,,19,138215,"Jagatapur 5",6,Gandhinagar,""
41,,,20,138215,"Jagatapur 6",6,Gandhinagar,""
41,,,21,138216,"Chenpur 1",6,Gandhinagar,""
41,,,22,138216,"Chenpur 2",6,Gandhinagar,""
41,,,23,138216,"Chenpur 3",6,Gandhinagar,""
41,,,24,138216,"Chenpur 4",6,Gandhinagar,""
41,,,25,138216,"Chenpur 5",6,Gandhinagar,""
41,,,26,138216,"Chenpur 6",6,Gandhinagar,""
41,,,27,138216,"Chenpur 7",6,Gandhinagar,""
41,,,28,138217,"Gota 1",6,Gandhinagar,""
41,,,29,138217,"Gota 2",6,Gandhinagar,""
41,,,30,138217,"Gota 3",6,Gandhinagar,""
41,,,31,138217,"Gota 4",6,Gandhinagar,""
41,,,32,138217,"Gota 5",6,Gandhinagar,""
41,,,33,138217,"Gota 6",6,Gandhinagar,""
41,,,34,138217,"Gota Gota 7",6,Gandhinagar,""
41,,,35,138217,"Gota 8",6,Gandhinagar,""
41,,,36,138217,"Gota 9",6,Gandhinagar,""
41,,,37,138217,"Gota 10",6,Gandhinagar,""
41,,,38,138217,"Gota 11",6,Gandhinagar,""
41,,,39,138217,"Gota 12",6,Gandhinagar,""
41,,,40,138217,"Gota 13",6,Gandhinagar,""
41,,,41,138218,"Gota 14",6,Gandhinagar,""
41,,,42,138218,"Gota 15",6,Gandhinagar,""
41,,,43,138218,"Gota 16",6,Gandhinagar,""
41,,,44,138219,"Bhadaj 1",6,Gandhinagar,""
41,,,45,138219,"Bhadaj 2",6,Gandhinagar,""
41,,,46,138219,"Bhadaj 3",6,Gandhinagar,""
41,,,47,138220,"Sola 1",6,Gandhinagar,""
41,,,48,138220,"Sola 2",6,Gandhinagar,""
41,,,49,138220,"Sola 3",6,Gandhinagar,""
41,,,50,138220,"Sola 4",6,Gandhinagar,""
41,,,51,138221,"Sola 5",6,Gandhinagar,""
41,,,52,138221,"Sola Sola 6",6,Gandhinagar,""
41,,,53,138221,"Sola 7",6,Gandhinagar,""
41,,,54,138221,"Sola Sola 8",6,Gandhinagar,""
41,,,55,138222,"Sola 9",6,Gandhinagar,""
41,,,56,138222,"Sola 10",6,Gandhinagar,""
41,,,57,138222,"Sola 11",6,Gandhinagar,""
41,,,58,138222,"Sola 12",6,Gandhinagar,""
41,,,59,138223,"Hebutpur 1",6,Gandhinagar,""
41,,,60,138223,"Hebutpur 2",6,Gandhinagar,""
41,,,61,138224,"Shilaj 1",6,Gandhinagar,""
41,,,62,138224,"Shilaj 2",6,Gandhinagar,""
41,,,63,138224,"Shilaj 3",6,Gandhinagar,""
41,,,64,138224,"Shilaj 4",6,Gandhinagar,""
41,,,65,138224,"Shilaj 5",6,Gandhinagar,""
41,,,66,138224,"Shilaj 6",6,Gandhinagar,""
41,,,67,138225,"Thaltej 1",6,Gandhinagar,""
41,,,68,138225,"Thaltej 2",6,Gandhinagar,""
41,,,69,138225,"Thaltej 3",6,Gandhinagar,""
41,,,70,138225,"Thaltej 4",6,Gandhinagar,""
41,,,71,138225,"Thaltej 5",6,Gandhinagar,""
41,,,72,138225,"Thaltej Thaltej 6",6,Gandhinagar,""
41,,,73,138225,"Thaltej 7",6,Gandhinagar,""
41,,,74,138225,"Thaltej 8",6,Gandhinagar,""
41,,,75,138225,"Thaltej 9",6,Gandhinagar,""
41,,,76,138225,"Thaltej 10",6,Gandhinagar,""
41,,,77,138225,"Thaltej 11",6,Gandhinagar,""
41,,,78,138225,"Thaltej 12",6,Gandhinagar,""
41,,,79,138225,"Thaltej 13",6,Gandhinagar,""
41,,,80,138225,"Thaltej 14",6,Gandhinagar,""
41,,,81,138225,"Thaltej 15",6,Gandhinagar,""
41,,,82,138225,"Thaltej 16",6,Gandhinagar,""
41,,,83,138225,"Thaltej 17",6,Gandhinagar,""
41,,,84,138225,"Thaltej 18",6,Gandhinagar,""
41,,,85,138225,"Thaltej 19",6,Gandhinagar,""
41,,,86,138226,"Thaltej 20",6,Gandhinagar,""
41,,,87,138226,"Thaltej 21",6,Gandhinagar,""
41,,,88,138226,"Thaltej 22",6,Gandhinagar,""
41,,,89,138226,"Thaltej 23",6,Gandhinagar,""
41,,,90,138226,"Thaltej 24",6,Gandhinagar,""
41,,,91,138226,"Thaltej 25",6,Gandhinagar,""
41,,,92,138226,"Thaltej 26",6,Gandhinagar,""
41,,,93,138226,"Thaltej 27",6,Gandhinagar,""
41,,,94,138226,"Thaltej 28",6,Gandhinagar,""
41,,,95,138226,"Thaltej 29",6,Gandhinagar,""
41,,,96,138226,"Thaltej 30",6,Gandhinagar,""
41,,,97,138226,"Thaltej 31",6,Gandhinagar,""
41,,,98,138226,"Thaltej 32",6,Gandhinagar,""
41,,,99,138226,"Thaltej 33",6,Gandhinagar,""
41,,,100,138226,"Thaltej 34",6,Gandhinagar,""
41,,,101,138226,"Thaltej 35",6,Gandhinagar,""
41,,,102,138226,"Thaltej 36",6,Gandhinagar,""
41,,,103,138226,"Thaltej 37",6,Gandhinagar,""
41,,,104,138226,"Thaltej 38",6,Gandhinagar,""
41,,,105,138226,"Thaltej 39",6,Gandhinagar,""
41,,,106,138226,"Thaltej 40",6,Gandhinagar,""
41,,,107,138226,"Thaltej 41",6,Gandhinagar,""
41,,,108,138226,"Thaltej 42",6,Gandhinagar,""
41,,,109,138226,"Thaltej 43",6,Gandhinagar,""
41,,,110,138226,"Thaltej 44",6,Gandhinagar,""
41,,,111,138227,"Bodakdev 1",6,Gandhinagar,""
41,,,112,138227,"Bodakdev 2",6,Gandhinagar,""
41,,,113,138227,"Bodakdev 3",6,Gandhinagar,""
41,,,114,138227,"Bodakdev 4",6,Gandhinagar,""
41,,,115,138227,"Bodakdev 5",6,Gandhinagar,""
41,,,116,138227,"Bodakdev 6",6,Gandhinagar,""
41,,,117,138227,"Bodakdev 7",6,Gandhinagar,""
41,,,118,138227,"Bodakdev 8",6,Gandhinagar,""
41,,,119,138227,"Bodakdev 9",6,Gandhinagar,""
41,,,120,138227,"Bodakdev 10",6,Gandhinagar,""
41,,,121,138227,"Bodakdev 11",6,Gandhinagar,""
41,,,122,138227,"Bodakdev 12",6,Gandhinagar,""
41,,,123,138227,"Bodakdev 13",6,Gandhinagar,""
41,,,124,138227,"Bodakdev 14",6,Gandhinagar,""
41,,,125,138227,"Bodakdev 15",6,Gandhinagar,""
41,,,126,138227,"Bodakdev 16",6,Gandhinagar,""
41,,,127,138227,"Bodakdev 17",6,Gandhinagar,""
41,,,128,138227,"Bodakdev 18",6,Gandhinagar,""
41,,,129,138227,"Bodakdev 19",6,Gandhinagar,""
41,,,130,138227,"Bodakdev 20",6,Gandhinagar,""
41,,,131,138227,"Bodakdev 21",6,Gandhinagar,""
41,,,132,138227,"Bodakdev 22",6,Gandhinagar,""
41,,,133,138227,"Bodakdev 23",6,Gandhinagar,""
41,,,134,138227,"Bodakdev 24",6,Gandhinagar,""
41,,,135,138227,"Bodakdev 25",6,Gandhinagar,""
41,,,136,138227,"Bodakdev 26",6,Gandhinagar,""
41,,,137,138227,"Bodakdev 27",6,Gandhinagar,""
41,,,138,138227,"Bodakdev 28",6,Gandhinagar,""
41,,,139,138227,"Bodakdev 29",6,Gandhinagar,""
41,,,140,138227,"Bodakdev 30",6,Gandhinagar,""
41,,,141,138228,"Bopal 1",6,Gandhinagar,""
41,,,142,138228,"Bopal 2",6,Gandhinagar,""
41,,,143,138228,"Bopal 3",6,Gandhinagar,""
41,,,144,138228,"Bopal 4",6,Gandhinagar,""
41,,,145,138228,"Bopal 5",6,Gandhinagar,""
41,,,146,138228,"Bopal 6",6,Gandhinagar,""
41,,,147,138228,"Bopal 7",6,Gandhinagar,""
41,,,148,138228,"Bopal 8",6,Gandhinagar,""
41,,,149,138228,"Bopal 9",6,Gandhinagar,""
41,,,150,138228,"Bopal 10",6,Gandhinagar,""
41,,,151,138228,"Bopal 11",6,Gandhinagar,""
41,,,152,138228,"Bopal 12",6,Gandhinagar,""
41,,,153,138228,"Bopal 13",6,Gandhinagar,""
41,,,154,138228,"Bopal 14",6,Gandhinagar,""
41,,,155,138228,"Bopal 15",6,Gandhinagar,""
41,,,156,138228,"Bopal 16",6,Gandhinagar,""
41,,,157,138229,"Bopal 17",6,Gandhinagar,""
41,,,158,138229,"Bopal 18",6,Gandhinagar,""
41,,,159,138229,"Bopal 19",6,Gandhinagar,""
41,,,160,138229,"Bopal 20",6,Gandhinagar,""
41,,,161,138229,"Bopal 21",6,Gandhinagar,""
41,,,162,138229,"Bopal 22",6,Gandhinagar,""
41,,,163,138229,"Bopal 23",6,Gandhinagar,""
41,,,164,138229,"Bopal 24",6,Gandhinagar,""
41,,,165,138230,"Ghuma 1",6,Gandhinagar,""
41,,,166,138230,"Ghuma 2",6,Gandhinagar,""
41,,,167,138230,"Ghuma 3",6,Gandhinagar,""
41,,,168,138230,"Ghuma 4",6,Gandhinagar,""
41,,,169,138230,"Ghuma 5",6,Gandhinagar,""
41,,,170,138230,"Ghuma 6",6,Gandhinagar,""
41,,,171,138230,"Ghuma 7",6,Gandhinagar,""
41,,,172,138230,"Ghuma 8",6,Gandhinagar,""
41,,,173,138230,"Ghuma 9",6,Gandhinagar,""
41,,,174,138231,"Ambali 1",6,Gandhinagar,""
41,,,175,138231,"Ambali 2",6,Gandhinagar,""
41,,,176,138231,"Ambali 3",6,Gandhinagar,""
41,,,177,138232,"Tragad 1",6,Gandhinagar,""
41,,,178,138232,"Tragad 2",6,Gandhinagar,""
41,,,179,138233,"Ghatlodia 1",6,Gandhinagar,""
41,,,180,138233,"Ghatlodia 2",6,Gandhinagar,""
41,,,181,138233,"Ghatlodia 3",6,Gandhinagar,""
41,,,182,138233,"Ghatlodia 4",6,Gandhinagar,""
41,,,183,138233,"Ghatlodia 5",6,Gandhinagar,""
41,,,184,138233,"Ghatlodia 6",6,Gandhinagar,""
41,,,185,138233,"Ghatlodia 7",6,Gandhinagar,""
41,,,186,138233,"Ghatlodia 8",6,Gandhinagar,""
41,,,187,138233,"Ghatlodia 9",6,Gandhinagar,""
41,,,188,138233,"Ghatlodia 10",6,Gandhinagar,""
41,,,189,138233,"Ghatlodia 11",6,Gandhinagar,""
41,,,190,138233,"Ghatlodia 12",6,Gandhinagar,""
41,,,191,138233,"Ghatlodia 13",6,Gandhinagar,""
41,,,192,138233,"Ghatlodia 14",6,Gandhinagar,""
41,,,193,138233,"Ghatlodia 15",6,Gandhinagar,""
41,,,194,138233,"Ghatlodia 16",6,Gandhinagar,""
41,,,195,138233,"Ghatlodia 17",6,Gandhinagar,""
41,,,196,138233,"Ghatlodia 18",6,Gandhinagar,""
41,,,197,138233,"Ghatlodia 19",6,Gandhinagar,""
41,,,198,138233,"Ghatlodia 20",6,Gandhinagar,""
41,,,199,138233,"Ghatlodia 21",6,Gandhinagar,""
41,,,200,138233,"Ghatlodia 22",6,Gandhinagar,""
41,,,201,138233,"Ghatlodia 23",6,Gandhinagar,""
41,,,202,138233,"Ghatlodia 24",6,Gandhinagar,""
41,,,203,138233,"Ghatlodia 25",6,Gandhinagar,""
41,,,204,138233,"Ghatlodia 26",6,Gandhinagar,""
41,,,205,138233,"Ghatlodia 27",6,Gandhinagar,""
41,,,206,138233,"Ghatlodia 28",6,Gandhinagar,""
41,,,207,138233,"Ghatlodia 29",6,Gandhinagar,""
41,,,208,138233,"Ghatlodia 30",6,Gandhinagar,""
41,,,209,138233,"Ghatlodia 31",6,Gandhinagar,""
41,,,210,138233,"Ghatlodia 32",6,Gandhinagar,""
41,,,211,138233,"Ghatlodia 33",6,Gandhinagar,""
41,,,212,138234,"Ghatlodia 34",6,Gandhinagar,""
41,,,213,138234,"Ghatlodia 35",6,Gandhinagar,""
41,,,214,138234,"Ghatlodia 36",6,Gandhinagar,""
41,,,215,138234,"Ghatlodia 37",6,Gandhinagar,""
41,,,216,138234,"Ghatlodia 38",6,Gandhinagar,""
41,,,217,138234,"Ghatlodia 39",6,Gandhinagar,""
41,,,218,138234,"Ghatlodia 40",6,Gandhinagar,""
41,,,219,138234,"Ghatlodia 41",6,Gandhinagar,""
41,,,220,138234,"Ghatlodia 42",6,Gandhinagar,""
41,,,221,138234,"Ghatlodia 43",6,Gandhinagar,""
41,,,222,138234,"Ghatlodia 44",6,Gandhinagar,""
41,,,223,138234,"Ghatlodia 45",6,Gandhinagar,""
41,,,224,138234,"Ghatlodia 46",6,Gandhinagar,""
41,,,225,138234,"Ghatlodia 47",6,Gandhinagar,""
41,,,226,138234,"Ghatlodia 48",6,Gandhinagar,""
41,,,227,138234,"Ghatlodia 49",6,Gandhinagar,""
41,,,228,138234,"Ghatlodia 50",6,Gandhinagar,""
41,,,229,138234,"Ghatlodia 51",6,Gandhinagar,""
41,,,230,138235,"Ghatlodia 52",6,Gandhinagar,""
41,,,231,138235,"Ghatlodia 53",6,Gandhinagar,""
41,,,232,138235,"Ghatlodia 54",6,Gandhinagar,""
41,,,233,138235,"Ghatlodia 55",6,Gandhinagar,""
41,,,234,138235,"Ghatlodia 56",6,Gandhinagar,""
41,,,235,138235,"Ghatlodia 57",6,Gandhinagar,""
41,,,236,138235,"Ghatlodia 58",6,Gandhinagar,""
41,,,237,138235,"Ghatlodia 59",6,Gandhinagar,""
41,,,238,138235,"Ghatlodia 60",6,Gandhinagar,""
41,,,239,138235,"Ghatlodia 61",6,Gandhinagar,""
41,,,240,138235,"Ghatlodia 62",6,Gandhinagar,""
41,,,241,138235,"Ghatlodia 63",6,Gandhinagar,""
41,,,242,138235,"Ghatlodia 64",6,Gandhinagar,""
41,,,243,138235,"Ghatlodia 65",6,Gandhinagar,""
41,,,244,138235,"Ghatlodia 66",6,Gandhinagar,""
41,,,245,138235,"Ghatlodia 67",6,Gandhinagar,""
41,,,246,138235,"Ghatlodia 68",6,Gandhinagar,""
41,,,247,138235,"Ghatlodia 69",6,Gandhinagar,""
41,,,248,138235,"Ghatlodia 70",6,Gandhinagar,""
41,,,249,138235,"Ghatlodia 71",6,Gandhinagar,""
41,,,250,138235,"Ghatlodia 72",6,Gandhinagar,""
41,,,251,138235,"Ghatlodia 73",6,Gandhinagar,""
41,,,252,138235,"Ghatlodia 74",6,Gandhinagar,""
41,,,253,138235,"Ghatlodia 75",6,Gandhinagar,""
41,,,254,138236,"Ghatlodia 76",6,Gandhinagar,""
41,,,255,138236,"Ghatlodia 77",6,Gandhinagar,""
41,,,256,138236,"Ghatlodia 78",6,Gandhinagar,""
41,,,257,138236,"Ghatlodia 79",6,Gandhinagar,""
41,,,258,138236,"Ghatlodia 80",6,Gandhinagar,""
41,,,259,138236,"Ghatlodia 81",6,Gandhinagar,""
41,,,260,138236,"Ghatlodia 82",6,Gandhinagar,""
41,,,261,138236,"Ghatlodia 83",6,Gandhinagar,""
41,,,262,138236,"Ghatlodia 84",6,Gandhinagar,""
41,,,263,138236,"Ghatlodia 85",6,Gandhinagar,""
41,,,264,138236,"Ghatlodia 86",6,Gandhinagar,""
41,,,265,138236,"Ghatlodia 87",6,Gandhinagar,""
41,,,266,138237,"Ghatlodia 88",6,Gandhinagar,""
41,,,267,138237,"Ghatlodia 89",6,Gandhinagar,""
41,,,268,138237,"Ghatlodia 90",6,Gandhinagar,""
41,,,269,138237,"Ghatlodia 91",6,Gandhinagar,""
41,,,270,138237,"Ghatlodia 92",6,Gandhinagar,""
41,,,271,138237,"Ghatlodia 93",6,Gandhinagar,""
41,,,272,138237,"Ghatlodia 94",6,Gandhinagar,""
41,,,273,138237,"Ghatlodia 95",6,Gandhinagar,""
41,,,274,138237,"Ghatlodia 96",6,Gandhinagar,""
41,,,275,138237,"Ghatlodia 97",6,Gandhinagar,""
41,,,276,138237,"Ghatlodia 98",6,Gandhinagar,""
41,,,277,138237,"Ghatlodia 99",6,Gandhinagar,""
41,,,278,138238,"Ghatlodia 100",6,Gandhinagar,""
41,,,279,138238,"Ghatlodia 101",6,Gandhinagar,""
41,,,280,138238,"Ghatlodia 102",6,Gandhinagar,""
41,,,281,138238,"Ghatlodia 103",6,Gandhinagar,""
41,,,282,138238,"Ghatlodia 104",6,Gandhinagar,""
41,,,283,138238,"Ghatlodia 105",6,Gandhinagar,""
41,,,284,138238,"Ghatlodia 106",6,Gandhinagar,""
41,,,285,138239,"Memnagar 1",6,Gandhinagar,""
41,,,286,138239,"Memnagar 2",6,Gandhinagar,""
41,,,287,138239,"Memnagar 3",6,Gandhinagar,""
41,,,288,138239,"Memnagar 4",6,Gandhinagar,""
41,,,289,138239,"Memnagar 5",6,Gandhinagar,""
41,,,290,138239,"Memnagar 6",6,Gandhinagar,""
41,,,291,138239,"Memnagar 7",6,Gandhinagar,""
41,,,292,138239,"Memnagar 8",6,Gandhinagar,""
41,,,293,138240,"Memnagar 9",6,Gandhinagar,""
41,,,294,138240,"Memnagar 10",6,Gandhinagar,""
41,,,295,138240,"Memnagar 11",6,Gandhinagar,""
41,,,296,138240,"Memnagar 12",6,Gandhinagar,""
41,,,297,138240,"Memnagar 13",6,Gandhinagar,""
41,,,298,138240,"Memnagar 14",6,Gandhinagar,""
41,,,299,138240,"Memnagar 15",6,Gandhinagar,""
41,,,300,138240,"Memnagar 16",6,Gandhinagar,""
41,,,301,138240,"Memnagar 17",6,Gandhinagar,""
41,,,302,138240,"Memnagar 18",6,Gandhinagar,""
41,,,303,138240,"Memnagar 19",6,Gandhinagar,""
41,,,304,138240,"Memnagar 20",6,Gandhinagar,""
41,,,305,138240,"Memnagar 21",6,Gandhinagar,""
41,,,306,138240,"Memnagar 22",6,Gandhinagar,""
41,,,307,138240,"Memnagar 23",6,Gandhinagar,""
41,,,308,138240,"Memnagar 24",6,Gandhinagar,""
41,,,309,138240,"Memnagar 25",6,Gandhinagar,""
41,,,310,138240,"Memnagar 26",6,Gandhinagar,""
41,,,311,138240,"Memnagar 27",6,Gandhinagar,""
41,,,312,138240,"Memnagar 28",6,Gandhinagar,""
41,,,313,138240,"Memnagar 29",6,Gandhinagar,""
41,,,314,138240,"Memnagar 30",6,Gandhinagar,""
41,,,315,138240,"Memnagar 31",6,Gandhinagar,""
41,,,316,138240,"Memnagar 32",6,Gandhinagar,""
41,,,317,138240,"Memnagar 33",6,Gandhinagar,""
41,,,318,138240,"Memnagar 34",6,Gandhinagar,""
42,,,1,138241,"Vastrapur 1",6,Gandhinagar,""
42,,,2,138241,"Vastrapur 2",6,Gandhinagar,""
42,,,3,138241,"Vastrapur 3",6,Gandhinagar,""
42,,,4,138241,"Vastrapur 4",6,Gandhinagar,""
42,,,5,138241,"Vastrapur 5",6,Gandhinagar,""
42,,,6,138241,"Vastrapur 6",6,Gandhinagar,""
42,,,7,138241,"Vastrapur 7",6,Gandhinagar,""
42,,,8,138242,"Vastrapur 8",6,Gandhinagar,""
42,,,9,138242,"Vastrapur 9",6,Gandhinagar,""
42,,,10,138242,"Vastrapur 10",6,Gandhinagar,""
42,,,11,138242,"Vastrapur 11",6,Gandhinagar,""
42,,,12,138242,"Vastrapur 12",6,Gandhinagar,""
42,,,13,138242,"Vastrapur 13",6,Gandhinagar,""
42,,,14,138242,"Vastrapur 14",6,Gandhinagar,""
42,,,15,138242,"Vastrapur 15",6,Gandhinagar,""
42,,,16,138242,"Vastrapur 16",6,Gandhinagar,""
42,,,17,138242,"Vastrapur 17",6,Gandhinagar,""
42,,,18,138242,"Vastrapur 18",6,Gandhinagar,""
42,,,19,138242,"Vastrapur 19",6,Gandhinagar,""
42,,,20,138242,"Vastrapur 20",6,Gandhinagar,""
42,,,21,138242,"Vastrapur 21",6,Gandhinagar,""
42,,,22,138242,"Vastrapur 22",6,Gandhinagar,""
42,,,23,138242,"Vastrapur 23",6,Gandhinagar,""
42,,,24,138242,"Vastrapur 24",6,Gandhinagar,""
42,,,25,138243,"Jodhpur 1",6,Gandhinagar,""
42,,,26,138243,"Jodhpur 2",6,Gandhinagar,""
42,,,27,138243,"Jodhpur 3",6,Gandhinagar,""
42,,,28,138243,"Jodhpur 4",6,Gandhinagar,""
42,,,29,138243,"Jodhpur 5",6,Gandhinagar,""
42,,,30,138243,"Jodhpur 6",6,Gandhinagar,""
42,,,31,138243,"Jodhpur 7",6,Gandhinagar,""
42,,,32,138243,"Jodhpur 8",6,Gandhinagar,""
42,,,33,138244,"Jodhpur 9",6,Gandhinagar,""
42,,,34,138244,"Jodhpur 10",6,Gandhinagar,""
42,,,35,138244,"Jodhpur 11",6,Gandhinagar,""
42,,,36,138244,"Jodhpur 12",6,Gandhinagar,""
42,,,37,138244,"Jodhpur 13",6,Gandhinagar,""
42,,,38,138244,"Jodhpur 14",6,Gandhinagar,""
42,,,39,138244,"Jodhpur 15",6,Gandhinagar,""
42,,,40,138244,"Jodhpur 16",6,Gandhinagar,""
42,,,41,138244,"Jodhpur 17",6,Gandhinagar,""
42,,,42,138244,"Jodhpur 18",6,Gandhinagar,""
42,,,43,138244,"Jodhpur 19",6,Gandhinagar,""
42,,,44,138244,"Jodhpur 20",6,Gandhinagar,""
42,,,45,138244,"Jodhpur 21",6,Gandhinagar,""
42,,,46,138244,"Jodhpur 22",6,Gandhinagar,""
42,,,47,138244,"Jodhpur 23",6,Gandhinagar,""
42,,,48,138244,"Jodhpur 24",6,Gandhinagar,""
42,,,49,138244,"Jodhpur 25",6,Gandhinagar,""
42,,,50,138244,"Jodhpur 26",6,Gandhinagar,""
42,,,51,138244,"Jodhpur 27",6,Gandhinagar,""
42,,,52,138244,"Jodhpur 28",6,Gandhinagar,""
42,,,53,138244,"Jodhpur 29",6,Gandhinagar,""
42,,,54,138244,"Jodhpur 30",6,Gandhinagar,""
42,,,55,138244,"Jodhpur 31",6,Gandhinagar,""
42,,,56,138244,"Jodhpur 32",6,Gandhinagar,""
42,,,57,138244,"Jodhpur 33",6,Gandhinagar,""
42,,,58,138244,"Jodhpur 34",6,Gandhinagar,""
42,,,59,138244,"Jodhpur 35",6,Gandhinagar,""
42,,,60,138245,"Jodhpur 36",6,Gandhinagar,""
42,,,61,138245,"Jodhpur 37",6,Gandhinagar,""
42,,,62,138245,"Jodhpur 38",6,Gandhinagar,""
42,,,63,138245,"Jodhpur 39",6,Gandhinagar,""
42,,,64,138245,"Jodhpur 40",6,Gandhinagar,""
42,,,65,138245,"Jodhpur 41",6,Gandhinagar,""
42,,,66,138245,"Jodhpur 42",6,Gandhinagar,""
42,,,67,138245,"Jodhpur 43",6,Gandhinagar,""
42,,,68,138245,"Jodhpur 44",6,Gandhinagar,""
42,,,69,138245,"Jodhpur 45",6,Gandhinagar,""
42,,,70,138245,"Jodhpur 46",6,Gandhinagar,""
42,,,71,138245,"Jodhpur 47",6,Gandhinagar,""
42,,,72,138245,"Jodhpur 48",6,Gandhinagar,""
42,,,73,138246,"Jodhpur 49",6,Gandhinagar,""
42,,,74,138246,"Jodhpur 50",6,Gandhinagar,""
42,,,75,138246,"Jodhpur 51",6,Gandhinagar,""
42,,,76,138246,"Jodhpur 52",6,Gandhinagar,""
42,,,77,138246,"Jodhpur 53",6,Gandhinagar,""
42,,,78,138246,"Jodhpur 54",6,Gandhinagar,""
42,,,79,138246,"Jodhpur 55",6,Gandhinagar,""
42,,,80,138246,"Jodhpur 56",6,Gandhinagar,""
42,,,81,138246,"Jodhpur 57",6,Gandhinagar,""
42,,,82,138246,"Jodhpur 58",6,Gandhinagar,""
42,,,83,138246,"Jodhpur 59",6,Gandhinagar,""
42,,,84,138246,"Jodhpur 60",6,Gandhinagar,""
42,,,85,138247,"Vejalpur 1",6,Gandhinagar,""
42,,,86,138247,"Vejalpur 2",6,Gandhinagar,""
42,,,87,138247,"Vejalpur 3",6,Gandhinagar,""
42,,,88,138247,"Vejalpur 4",6,Gandhinagar,""
42,,,89,138247,"Vejalpur 5",6,Gandhinagar,""
42,,,90,138247,"Vejalpur 6",6,Gandhinagar,""
42,,,91,138247,"Vejalpur 7",6,Gandhinagar,""
42,,,92,138247,"Vejalpur 8",6,Gandhinagar,""
42,,,93,138247,"Vejalpur 9",6,Gandhinagar,""
42,,,94,138247,"Vejalpur 10",6,Gandhinagar,""
42,,,95,138247,"Vejalpur 11",6,Gandhinagar,""
42,,,96,138247,"Vejalpur 12",6,Gandhinagar,""
42,,,97,138248,"Vejalpur 13",6,Gandhinagar,""
42,,,98,138248,"Vejalpur 14",6,Gandhinagar,""
42,,,99,138248,"Vejalpur 15",6,Gandhinagar,""
42,,,100,138248,"Vejalpur 16",6,Gandhinagar,""
42,,,101,138248,"Vejalpur 17",6,Gandhinagar,""
42,,,102,138248,"Vejalpur 18",6,Gandhinagar,""
42,,,103,138248,"Vejalpur 19",6,Gandhinagar,""
42,,,104,138248,"Vejalpur 20",6,Gandhinagar,""
42,,,105,138248,"Vejalpur 21",6,Gandhinagar,""
42,,,106,138248,"Vejalpur 22",6,Gandhinagar,""
42,,,107,138248,"Vejalpur 23",6,Gandhinagar,""
42,,,108,138248,"Vejalpur 24",6,Gandhinagar,""
42,,,109,138248,"Vejalpur 25",6,Gandhinagar,""
42,,,110,138248,"Vejalpur 26",6,Gandhinagar,""
42,,,111,138248,"Vejalpur 27",6,Gandhinagar,""
42,,,112,138248,"Vejalpur 28",6,Gandhinagar,""
42,,,113,138248,"Vejalpur 29",6,Gandhinagar,""
42,,,114,138248,"Vejalpur 30",6,Gandhinagar,""
42,,,115,138248,"Vejalpur 31",6,Gandhinagar,""
42,,,116,138248,"Vejalpur 32",6,Gandhinagar,""
42,,,117,138248,"Vejalpur 33",6,Gandhinagar,""
42,,,118,138248,"Vejalpur 34",6,Gandhinagar,""
42,,,119,138248,"Vejalpur 35",6,Gandhinagar,""
42,,,120,138248,"Vejalpur 36",6,Gandhinagar,""
42,,,121,138248,"Vejalpur 37",6,Gandhinagar,""
42,,,122,138248,"Vejalpur 38",6,Gandhinagar,""
42,,,123,138248,"Vejalpur 39",6,Gandhinagar,""
42,,,124,138248,"Vejalpur 40",6,Gandhinagar,""
42,,,125,138248,"Vejalpur 41",6,Gandhinagar,""
42,,,126,138248,"Vejalpur 42",6,Gandhinagar,""
42,,,127,138249,"Vejalpur 43",6,Gandhinagar,""
42,,,128,138249,"Vejalpur 44",6,Gandhinagar,""
42,,,129,138249,"Vejalpur 45",6,Gandhinagar,""
42,,,130,138249,"Vejalpur 46",6,Gandhinagar,""
42,,,131,138249,"Vejalpur 47",6,Gandhinagar,""
42,,,132,138249,"Vejalpur 48",6,Gandhinagar,""
42,,,133,138249,"Vejalpur 49",6,Gandhinagar,""
42,,,134,138249,"Vejalpur 50",6,Gandhinagar,""
42,,,135,138249,"Vejalpur 51",6,Gandhinagar,""
