ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
77,2,"Community Centre, Mianwali Colony (lw)",Gurgaon,28.469583,77.0295795,"Urban area",2
77,28,"Sahid Lt Lt Atul Kataria Ggsss, Gurgaon Gaon, (rw)",Gurgaon,28.4789827,77.0336658,"Urban area",2
77,29,"Sahid Lt Lt Atul Kataria Ggsss, Gurgaon Gaon, (mw)",Gurgaon,28.4782166,77.0339002,"Urban area",2
76,39,"Chiranjeev Bharti Public School Palam Vihar (mw)",Gurgaon,28.51915062,77.03763681,"Urban area",2
76,102,"Gsss Dhankot(rw)",Gurgaon,28.46986652,76.95509659,"Urban area",2
76,103,"Gsss Dhankot(mw)",Gurgaon,28.46964749,76.95538555,"Urban area",2
76,111,"Gms (g) Sultanpur(lw)",Gurgaon,28.46030387,76.87149894,,
76,159,"Gsss Kadipur(mw)",Gurgaon,28.44967523,77.00515387,"Urban area",2
76,160,"Gps Kadipur (lw)",Gurgaon,28.45124051,77.00355677,"Urban area",2
76,181,"Gps Baskushla",Gurgaon,28.37268924,76.89990788,,
76,182,"Gsss Bhangrola (rw)",Gurgaon,28.39573841,76.90709817,,
76,185,"Ghs Kankrola (lw)",Gurgaon,28.39006862,76.92461984,,
76,190,"Ghs Khandsa(mw)",Gurgaon,28.42972377,77.00115918,"Urban area",2
76,201,"Marigold Public School Naharpur Roopa(lw)",Gurgaon,28.44608032,77.02436337,"Urban area",2
76,215,"Salwan Public School Sector 15 P 2(lmw)",Gurgaon,28.46386504,77.04672239,"Urban area",2
76,219,"National Law College Sec 40 (lw)",Gurgaon,28.45034188,77.05872573,"Urban area",2
76,221,"National Law College Sec 40 (rw)",Gurgaon,28.4503137,77.05862807,"Urban area",2
76,228,"Ajanta Public School Sec 31 (lw)",Gurgaon,28.45116165,77.04893128,"Urban area",2
76,229,"Ggps Jharsa (rw)",Gurgaon,28.44169412,77.05030797,"Urban area",2
76,234,"Community Centre Sec 47 (rw)",Gurgaon,28.42951255,77.05098664,"Urban area",2
76,236,"Community Centre Sec 46 (mw)",Gurgaon,28.42965574,77.05132578,"Urban area",2
76,248,"Patio Club South City 2 (rmw)",Gurgaon,28.41797374,77.0541677,"Urban area",2
76,270,"Ggsss Badshahpur (rmw)",Gurgaon,28.38909452,77.05263941,,
76,271,"Ggsss Badshahpur (lmw)",Gurgaon,28.38909452,77.05263941,,
76,277,"Gsss Badshahpur (lmw)",Gurgaon,28.3867621,77.05265462,,
76,281,"Ghs Palra (rw)",Gurgaon,28.37690668,77.02340389,,
77,98,"Blue Bell Public School, Sec 4 (lw)",Gurgaon,28.4774642,77.0082884,"Urban area",2
77,99,"Rajendra Park Block 1 Behind Dharmshala Hanuman Mandir (rw)",Gurgaon,28.4926863,77.0093179,"Urban area",2
77,100,"Rajeev Ghandhi Public School Block B (rw)",Gurgaon,28.4972776,76.9945235,"Urban area",2
77,101,"Sarvodya Public School Mahalaxmi Garden Rajendra Park (rw)",Gurgaon,28.4871898,77.006709,"Urban area",2
77,102,"Rajeev Ghandhi Public School Rajendra Park Block B (lw)",Gurgaon,28.4922975,77.0079495,"Urban area",2
77,103,"Rajendra Park Block 1 Behind Dharmshala Hanuman Mandir (lw)",Gurgaon,28.492686,77.0093181,"Urban area",2
77,229,"Launcer International Public School Dlf Ph 5 (rw)",Gurgaon,28.44630799,77.0936637,"Urban area",2
77,230,"Launcer International Public School Dlf Ph 5 (mw)",Gurgaon,28.44628333,77.09367698,"Urban area",2
77,231,"Launcer International Public School Dlf Ph 5 (lw)",Gurgaon,28.44634668,77.09359622,"Urban area",2
77,232,"Gms Silokhra (rw)",Gurgaon,28.45765623,77.05897214,"Urban area",2
77,233,"Gms Silokhra (mw)",Gurgaon,28.45730755,77.05900752,"Urban area",2
75,84,"Sc Chaupal",Gurgaon,28.35658624,76.90245141,,
75,85,Gms,Gurgaon,28.3550609,76.92546463,,
75,86,Gms,Gurgaon,28.37835376,76.9357321,,
75,87,Ghs,Gurgaon,28.39753368,76.94091727,,
75,89,Gps,Gurgaon,28.40481188,76.94266882,,
75,90,Ghs(rw),Gurgaon,28.40772006,76.9574576,,
75,91,Ghs(lw),Gurgaon,28.40768504,76.95741035,,
75,92,Ghs(rw),Gurgaon,28.37778492,76.95400772,,
75,116,Gsss(lw),Gurgaon,28.30328618,76.83594502,,
75,117,"Co Operative Society",Gurgaon,28.30331085,76.83588268,,
75,118,"Ggps (rw)",Gurgaon,28.30341184,76.83579641,,
75,119,Ggps(lw),Gurgaon,28.30345392,76.83575714,,
75,120,Gps(rw),Gurgaon,28.32892351,76.83959064,,
75,121,Gps(lw),Gurgaon,28.32888742,76.83997713,,
75,122,Gms(rw),Gurgaon,28.3298945,76.80357249,,
75,123,Gms(lw),Gurgaon,28.32996748,76.80363604,,
75,124,Gms(rw),Gurgaon,28.31222001,76.81124152,,
75,125,Gms(lw),Gurgaon,28.31225038,76.81145216,,
75,126,"Sc Chaupal",Gurgaon,28.31266847,76.81122152,,
75,127,Gsss(rw),Gurgaon,28.29112713,76.79765802,,
75,128,Gsss(lw),Gurgaon,28.29092195,76.79748139,,
75,129,Gps(rw),Gurgaon,28.28936323,76.78262228,,
75,130,Gps(lw),Gurgaon,28.28968748,76.78247732,,
78,62,"Sechedule Cast Chopal",Gurgaon,28.31647355,77.11596514,,
78,63,Gms(rw),Gurgaon,28.30246056,77.12419528,,
78,64,Gms(lw),Gurgaon,28.30253987,77.12450782,,
75,27,Gms,Gurgaon,28.36252801,76.86879923,,
76,95,"Ghs Dhanwapur(rw)",Gurgaon,28.47986758,76.99135678,"Urban area",2
76,141,"Sc Chaupal Basai (lw)",Gurgaon,28.46067661,76.98586525,"Urban area",2
76,144,"Pol Star Public School Devi Lal Nagar(rmw)",Gurgaon,28.46261385,77.00728417,"Urban area",2
76,145,"Pol Star Public School Devi Lal Nagar(mrw)",Gurgaon,28.46219346,77.00760083,"Urban area",2
76,149,"Pol Star Public School Devi Lal Nagar(lmw)",Gurgaon,28.46235505,77.00737159,"Urban area",2
75,16,Gms(lw),Gurgaon,28.39340194,76.75002615,,
75,17,Gps,Gurgaon,28.39643187,76.77467867,,
75,19,Gms,Gurgaon,28.42110945,76.78906377,,
75,20,Ghs,Gurgaon,28.39667969,76.80580493,,
75,21,Gps,Gurgaon,28.40980868,76.82660224,,
75,22,Gms(rw),Gurgaon,28.39219331,76.82339473,,
75,23,Gms(lw),Gurgaon,28.39225658,76.82318471,,
76,1,Gms,Gurgaon,28.47845415,76.831781,,
76,2,"Sc Chaupal",Gurgaon,28.4783672,76.83179154,,
75,70,Gps,Gurgaon,28.35083387,76.78366329,,
75,72,"Gms (rw)",Gurgaon,28.35986505,76.80474595,,
75,73,"Gms (lw)",Gurgaon,28.35975974,76.80469073,,
75,163,Parasoli,Gurgaon,28.25958845,76.80073691,,
75,157,Darrapur,Gurgaon,28.25721285,76.77302885,,
78,23,Bhondsi,Gurgaon,28.3706872,77.0881266,,
78,8,Kadarpur,Gurgaon,28.3929016,77.0963555,,
77,14,"Town Gurgaon",Gurgaon,28.4933817,77.0216528,"Urban area",2
77,8,"Town Gurgaon",Gurgaon,28.4468094,77.0324607,"Urban area",2
77,219,Chakarpur,Gurgaon,28.4659689,77.0970657,"Urban area",2
76,205,"Sc Chaupal Islampur",Gurgaon,28.4368012,77.0357844,"Urban area",2
76,12,Gps,Gurgaon,28.5067797,76.9979676,"Urban area",2
76,100,"Ghs Dhanwapur(lrw)",Gurgaon,28.478417,76.9980827,"Urban area",2
75,176,Dinokari,Gurgaon,28.25871992,76.85493679,,
75,165,Parasoli,Gurgaon,28.25958845,76.80073691,,
75,153,Khor,Gurgaon,28.3279201,76.7718762,,
75,151,Basatpur,Gurgaon,28.2937423,76.7526046,,
75,88,"Navada Fatehpur",Gurgaon,23.39744858,76.94076181,,
75,145,"Nanu Khurd",Gurgaon,28.2937423,76.7526046,,
75,141,Baleva,Gurgaon,28.27542838,76.6944542,,
76,256,"Gps Ghasola (mw)",Gurgaon,28.40856974,77.05166823,"Urban area",2
76,245,"Malibu Country Club (rw)",Gurgaon,28.42201971,77.04193049,"Urban area",2
78,161,"Sechedule Cast Chopal",Gurgaon,28.27523231,77.22877732,,
78,162,Ghs,Gurgaon,28.25985211,77.20145247,,
78,163,"Sechedule Cast Chopal",Gurgaon,28.26135874,77.20045698,,
78,164,Gps,Gurgaon,28.24110281,77.18527686,,
78,165,Gps,Gurgaon,28.25186297,77.14476572,,
78,166,Gps(rw),Gurgaon,28.22943938,77.12488342,,
78,167,Gps(lw),Gurgaon,28.22950696,77.12493982,,
78,168,Gps,Gurgaon,28.23216543,77.14367491,,
78,169,Gms,Gurgaon,28.22464476,77.15422168,,
78,170,Ghs,Gurgaon,28.21033854,77.18282125,,
76,194,"Gps Khandsa(mw)",Gurgaon,28.42978804,77.00119389,"Urban area",2
76,199,"Marigold Public School Naharpur Roopa(rw)",Gurgaon,28.446059,77.02437181,"Urban area",2
76,200,"Marigold Public School Naharpur Roopa(mw)",Gurgaon,28.4461089,77.02436174,"Urban area",2
76,213,"Salwan Public School Sector 15 P 2(rmw)",Gurgaon,28.4636852,77.04675101,"Urban area",2
76,214,"Rms Sr Sec School Kirti Nagar",Gurgaon,28.4638315,77.04669749,"Urban area",2
76,241,"Gms Samaspur (mw)",Gurgaon,28.42786721,77.06657096,"Urban area",2
75,131,Gps,Gurgaon,28.29216544,76.75878324,,
75,132,Gms,Gurgaon,28.32039808,76.74604565,,
75,133,Gms,Gurgaon,28.31329055,76.7239822,,
75,134,Gps,Gurgaon,28.29945759,76.72408338,,
75,136,Gms,Gurgaon,28.30543508,76.70839149,,
75,137,Gms,Gurgaon,28.30220767,76.69169542,,
75,138,Gps,Gurgaon,28.31122777,76.66562976,,
75,139,Ghs,Gurgaon,28.27958289,76.67941431,,
75,30,Gms,Gurgaon,28.36513051,76.80867357,,
76,104,"Gsss Dhankot(lw)",Gurgaon,28.46958609,76.95539854,"Urban area",2
75,58,Chawan,Gurgaon,28.2937423,76.7526046,,
75,45,Helimandi,Gurgaon,28.3577772,76.7659187,,
78,132,Nanuka,Gurgaon,28.212047,76.9538958,,
77,6,"J B High School (mw)",Gurgaon,28.4689088,77.0259209,"Urban area",2
77,9,"J B High School (mrw)",Gurgaon,28.4918445,77.0182287,"Urban area",2
76,17,"Sc Chopal",Gurgaon,28.49192136,76.99455178,"Urban area",2
76,18,Gps,Gurgaon,28.51166155,76.99527269,"Urban area",2
76,21,"Sc Chaupal",Gurgaon,28.52672431,77.02140683,"Urban area",2
76,22,Gms,Gurgaon,28.50261954,77.02210079,"Urban area",2
76,29,"St St Soldier School New Palam Vihar Ph 1 (primary Wing) Rw",Gurgaon,28.51201489,77.02416039,"Urban area",2
76,43,"Chiranjeev Bharti Public School Palam Vihar Primary Wing (lw)",Gurgaon,28.51914245,77.03762259,"Urban area",2
76,44,"Gsss Carterputi (rw)",Gurgaon,28.50551129,77.04073549,"Urban area",2
76,46,"Gsss Carterputi (lmw)",Gurgaon,28.50544645,77.04056434,"Urban area",2
76,51,"Community Centre Sec 23 (lw)",Gurgaon,28.51395252,77.05040777,"Urban area",2
76,52,"Community Centre Sec 23a (rw)",Gurgaon,28.5139874,77.05044088,"Urban area",2
76,54,"Ghs Molahera (rw)",Gurgaon,28.50883336,77.06397206,"Urban area",2
76,55,"Ghs Molahera (rmw)",Gurgaon,28.50885237,77.06391563,"Urban area",2
76,59,"Gps Dundahera(lw)",Gurgaon,28.51605451,77.07584044,"Urban area",2
77,150,"Dav Sr Sr Sec Sec School Khandsa Road (mrw)",Gurgaon,28.4516511,77.0173882,"Urban area",2
77,151,"Dav Sr Sr Sec Sec School Khandsa Road (mlw)",Gurgaon,28.4516511,77.0173882,"Urban area",2
77,152,"Dav Sr Sr Sec Sec School Khandsa Road Primary Wing (mw)",Gurgaon,28.4506973,77.0171517,"Urban area",2
77,153,"O/o Market Committee (rw)",Gurgaon,28.4459598,77.0151184,"Urban area",2
77,154,"Global Public School Rajeev Colony (rw)",Gurgaon,28.4362844,77.0175945,"Urban area",2
77,155,"Global Public School Rajeev Colony (lw)",Gurgaon,28.4362844,77.0175945,"Urban area",2
77,156,"Dav Sr Sr Sec Sec School Khandsa Road Primary Wing (mw)",Gurgaon,28.4507052,77.017166,"Urban area",2
75,140,Ghs,Gurgaon,28.26807346,76.69397869,,
75,142,Gms,Gurgaon,28.27531365,76.69435414,,
75,143,Gms,Gurgaon,28.28729103,76.69554234,,
75,1,Ggsss,Gurgaon,28.46313204,76.72743955,,
77,24,"Chetna Public School, Gali No No 1, Rajeev Nagar West (rw)",Gurgaon,28.4744308,77.0333249,"Urban area",2
77,25,"Happy Model Sr Sr Sec Sec School, Gali No No 6, Rajeev Nagar (rw)",Gurgaon,28.4747593,77.0411501,"Urban area",2
76,49,"Gsss Carterputi (rmw)",Gurgaon,28.5054309,77.04056378,"Urban area",2
76,63,"Gsss Dundahera(lw)",Gurgaon,28.51591125,77.07539155,"Urban area",2
76,75,"Shri Ram School U Block (rw)",Gurgaon,28.49846618,77.1005356,"Urban area",2
76,76,"Shri Ram School U Block (rmw)",Gurgaon,28.49601304,77.0981762,"Urban area",2
76,184,"Gsss Bhangrola (lw)",Gurgaon,28.39523848,76.9056154,,
76,179,"Gps Dhana Bashariya",Gurgaon,28.37387026,76.89006109,,
76,180,"Gps Dhana Bashariya",Gurgaon,28.37397236,76.89001821,,
76,138,"Gsss Basai(lw)",Gurgaon,28.46237159,76.98795648,"Urban area",2
76,176,"Gms Jhund Sarai",Gurgaon,28.39868101,76.87225012,,
76,178,"Gms Judola (lw)",Gurgaon,28.39793756,76.84681844,,
76,133,"Gsss Garhi Harsaru(lw",Gurgaon,28.38179322,76.96725563,,
76,231,"Ggps Jharsa (mw)",Gurgaon,28.44173594,77.05050376,"Urban area",2
76,94,"Table Tennis Room Heritage City",Gurgaon,28.48224597,77.07764034,"Urban area",2
76,98,"Ghs Dhanwapur(rmw)",Gurgaon,28.48005742,76.99158843,"Urban area",2
76,101,"Ghs Dhanwapur(mrw)",Gurgaon,28.47985788,76.99133673,"Urban area",2
76,108,"Ghs Sadhrana(rw)",Gurgaon,28.45833137,76.90269981,,
76,89,"American Montessari Public School Sr Sr Wing Dlf Ph 2 Block L (lw)",Gurgaon,28.48038004,77.07505738,"Urban area",2
76,119,"Sc Chaupal Ward No 11 Farrukhnagar(rw)",Gurgaon,28.44618237,76.81923281,,
76,120,"Sc Chaupal Ward No 11 Farrukhnagar(lw)",Gurgaon,28.44623553,76.81921073,,
76,123,"Sc Chaupal",Gurgaon,28.41810062,76.85902289,,
76,124,"Gps Saidpur Mohhamadpur",Gurgaon,28.43986886,76.86995059,,
76,126,"Gms Dhanawas",Gurgaon,28.42526724,76.8898399,,
76,127,"Gms Wajirpur(rw)",Gurgaon,28.42354974,76.91067332,,
76,129,"Gsss Garhi Harsaru(rw)",Gurgaon,28.38180824,76.96728502,,
76,130,"Gsss Garhi Harsaru(mrw)",Gurgaon,28.38180793,76.96729585,,
77,36,"Gps, Sector 5 (lw)",Gurgaon,28.4814107,77.0192628,"Urban area",2
77,37,"Gps, Sector 5 (mw)",Gurgaon,28.4808356,77.0199382,"Urban area",2
77,38,"Happy Model Sr Sr Sec Sec School, Gali Sheetla Colony (rw)",Gurgaon,28.4792449,77.0388665,"Urban area",2
75,18,Tirpari,Gurgaon,28.39641659,76.77420795,,
78,5,Ghata,Gurgaon,28.4257736,77.106011,"Urban area",2
78,171,Khuntpuri,Gurgaon,28.2252391,77.1797522,,
78,150,Lakhubas,Gurgaon,28.2374937,77.0977284,,
78,130,Kangarka,Gurgaon,28.1883949,76.9229296,,
78,124,Tavru,Gurgaon,28.212047,76.9538958,,
78,110,Kalarpuri,Gurgaon,28.212047,76.9538958,,
78,108,Chundhika,Gurgaon,28.2157626,76.8978705,,
77,187,"Community Centre Firojgandhi Colony No 1",Gurgaon,28.4540346,77.0124249,"Urban area",2
77,188,"Gps Firojgandhi Colony",Gurgaon,28.4540346,77.0124249,"Urban area",2
77,193,"Ghs Boys Gurgaon Village (lw)",Gurgaon,28.4717438,77.0296115,"Urban area",2
77,210,"Gsss Chakkarpur (lw)",Gurgaon,28.47295957,77.09153366,"Urban area",2
77,211,"Gsss Chakkarpur (mw)",Gurgaon,28.47299492,77.09153889,"Urban area",2
77,212,"Ascent Public School Chakkarpur (rw)",Gurgaon,28.47281253,77.0814602,"Urban area",2
77,218,"Pine Crest Primary School Dlf Ph 1 Block B (rw)",Gurgaon,28.47087538,77.09771561,"Urban area",2
77,220,"Pine Crest Primary School Dlf Ph 1 Block B (mw)",Gurgaon,28.47093405,77.09767548,"Urban area",2
77,221,"Pine Crest Primary School Dlf Ph 1 Block B (lw)",Gurgaon,28.47094216,77.09769638,"Urban area",2
77,222,"Community Centre F Block Dlf Ph 1 (rw)",Gurgaon,28.46445011,77.09641378,"Urban area",2
77,223,"Community Centre F Block Dlf Ph 1 (lw)",Gurgaon,28.46457395,77.09661487,"Urban area",2
47,14,"Govt High School, Frashi (west Wing)",Hisar,29.30006768,75.5979258,,
47,15,"Govt Girls High School, Kalirawan (east Wing)",Hisar,29.29542285,75.57069291,,
47,16,"Govt Girls High School, Kalirawan (middle Wing)",Hisar,29.29530085,75.57040818,,
47,17,"Govt Sr Sec Sec School, Kalirawan (north Wing)",Hisar,29.29784954,75.57558283,,
47,18,"Govt Sr Sec Sec School, Kalirawan (south Wing)",Hisar,29.29551861,75.57037733,,
47,19,"Govt Girls High School, Kalirawan (west Wing)",Hisar,29.29761417,75.57558694,,
47,34,"Govt Sr Sec Sec School, Chuli Bagrian (east Wing)",Hisar,29.29410706,75.38525479,,
47,35,"Govt Sr Sec Sec School, Chuli Bagrian (west Wing)",Hisar,29.29375577,75.38438559,,
48,158,"Govt Primary School, Kharak (west Wing)",Hisar,29.3426425,75.9830264,,
48,159,"Govt Sr Sec Sec School, Kharak (middle Wing)",Hisar,29.3426425,75.9830264,,
49,82,"Govt Govt Primary School, Narnaund",Hisar,29.22149853,76.13821968,,
48,160,"Govt Sr Sec Sec School, Kharak (east Wing)",Hisar,29.3666409,75.9149592,,
48,161,"Govt Sr Sec School, Badhawar (west Wing)",Hisar,29.3584163,75.92853,,
49,83,"Office of of Block Dev Dev & Panchayat Officer Narnaund (west Wing)",Hisar,29.22531041,76.13905996,,
49,85,"Govt Govt Sr Sr Sec Sec School, School, Narnaund (east Wing)",Hisar,29.21663103,76.14124026,,
49,86,"Govt Govt Girl Sr Sr Sec Sec School, Narnaund (east wing)",Hisar,29.22170418,76.13807333,,
49,51,"Govt Govt Sr Sr Sec Sec School, School, School, Lohari Ragho (west wing)",Hisar,29.25627299,76.05177468,,
48,122,"Govt Primary School, Hasangarh",Hisar,29.4490907,75.9882614,,
49,52,"Govt Govt Sr Sr Sec Sec School, School, School, Lohari Ragho (middle Wing)",Hisar,29.25626054,76.05179806,,
48,123,"Govt High School, Hasangarh (west Wing)",Hisar,29.4490907,75.9882614,,
48,124,"Govt Middle School, Kumbha Khera",Hisar,29.1398505,75.7175588,"Urban area",5
49,53,"Govt Govt Primary School, Lohari Ragho",Hisar,29.25655869,76.05173042,,
48,125,"Govt High School, Bobua (east Wing)",Hisar,29.4297498,75.9553452,,
49,54,"Govt Govt Sr Sr Sec Sec School, Data (east wing),",Hisar,29.27154775,75.99816939,,
48,126,"Govt Middle School, Bobua (old Building)",Hisar,29.4297498,75.9553452,,
49,55,"Govt Govt Sr Sr Sec Sec School, Data (west wing)",Hisar,29.27141213,75.99791399,,
48,127,"Govt High School, Bobua (west Wing)",Hisar,29.4297498,75.9553452,,
49,100,"Govt Govt Middle School, Sulchani (east Wing)",Hisar,29.21038421,76.17842691,,
49,101,"Govt Govt Middle School, Sulchani (west wing)",Hisar,29.21012043,76.17813673,,
49,102,"Govt Govt High School, Petwar (east wing)",Hisar,29.16675657,76.16911897,,
49,103,"Govt Govt High School, Petwar (middle Wing)",Hisar,29.16660683,76.16892904,,
49,104,"Govt Govt Primary School, Petwar (north Wing)",Hisar,29.17488102,76.16379932,,
49,126,"Govt Govt Middle School, Rajpura",Hisar,29.18466912,76.07297041,,
49,127,"Govt Govt Middle School, Dhani Brahmanan",Hisar,29.17155483,76.05821064,,
49,128,"Govt Govt Sr Sr Sec Sec School, Pali (east Wing)",Hisar,29.17021297,76.07691779,,
50,175,"Govt Govt High School, School, Kawari (middle Wing)",Hisar,28.97677727,75.82669324,,
50,176,"Govt Govt High School, School, Kawari (south Wing)",Hisar,28.97671966,75.82687164,,
51,27,"Govt Primary School, near Civil Hospital, Barwala (south Wing)",Hisar,29.35979705,75.9080766,,
51,28,"Govt Primary School, near Civil Hospital, Barwala (east Wing)",Hisar,29.36017239,75.90882883,,
50,83,"P W D Rest House, Hansi",Hisar,29.09366094,75.95793685,"Urban area",9
50,84,"Jat Dharmshala, Hansi",Hisar,29.09420453,75.95779307,"Urban area",9
51,29,"Office of Panchayat Samiti Barwala (east Wing)",Hisar,29.36328869,75.89901075,,
50,85,"Bajrang Ashram Dharmshala, Hansi",Hisar,29.09571935,75.95867932,"Urban area",9
51,30,"Office of Panchayat Samiti Barwala (west Wing)",Hisar,29.3634389,75.89780322,,
50,86,"S D D Girl Sr Sr Sec Sec School, Hansi (west Wing)",Hisar,29.09778952,75.96220645,"Urban area",9
51,31,"Govt Sr Sec School, Anaj Mandi Barwala (east Wing)",Hisar,29.37002318,75.89069686,,
50,87,"S D D Girl Sr Sr Sec Sec School, Hansi (east Wing)",Hisar,29.09761797,75.96209453,"Urban area",9
51,32,"Govt Sr Sec School, Anaj Mandi Barwala (middle Wing)",Hisar,29.3698146,75.89060503,,
50,4,"Schedule Caste Basti Basti Chaupal Dhankan, Ghirai",Hisar,29.23686347,75.88702049,,
50,5,"Govt Govt High School, School, Chanot (east Wing)",Hisar,29.20989657,75.91617724,,
50,6,"Govt Govt Primary School, Chanot",Hisar,29.21064276,75.91619676,,
50,14,"Govt Govt High School, School, Primary Section Kheri Gangan",Hisar,29.14411098,76.03277083,,
50,15,"Govt Govt High School, School, Kheri Gangan (west Wing)",Hisar,29.1434427,76.03292499,,
50,16,"Govt Govt High School, School, Kumbha (east Wing)",Hisar,29.12789903,76.07370808,,
50,17,"Govt Govt Primary School, Kumbha",Hisar,29.12785164,76.07328221,,
50,18,"Govt Govt High School, School, School, Kumbha (west Wing)",Hisar,29.12786249,76.07416331,,
50,19,"Govt Govt High School, School, School, Kumbha (middle Wing)",Hisar,29.12726615,76.0739756,,
50,20,"Govt Govt Sr Sr Sec Sec School School Thurana (east Wing)",Hisar,29.14587039,76.12112783,,
50,21,"Govt Govt Sr Sr Sec Sec School School Thurana (middle Wing)",Hisar,29.14562597,76.12078144,,
50,47,"Jain Dharmshala, Near Dadal Park, Hansi (west Wing)",Hisar,29.10796869,75.95905198,"Urban area",9
50,48,"Jain School, Near Dadal Park, Hansi (east Wing)",Hisar,29.1085156,75.95860518,"Urban area",9
50,49,"Jain School, Near Dadal Park, Hansi (west Wing)",Hisar,29.10866328,75.95893534,"Urban area",9
50,50,"Govt Govt Girl Primary School, Kanungo, Hansi",Hisar,29.10795142,75.95932783,"Urban area",9
50,51,"Govt Primary School, Rampura Mohalla, Hansi (west Wing)",Hisar,29.10563805,75.95974938,"Urban area",9
47,7,"Govt High School, Sarangpur (east Wing)",Hisar,29.34274666,75.5333196,,
47,8,"Govt High School, Sarangpur (west Wing)",Hisar,29.34274397,75.53294736,,
47,9,"Govt High School, Sarangpur (middle Wing)",Hisar,29.34271045,75.53317007,,
47,10,"Govt High School, Khasa Mahajan (left Wing)",Hisar,29.32243429,75.58849985,,
47,11,"Govt High School, Khasa Mahajan (right Wing)",Hisar,29.32257003,75.58827479,,
47,12,"Govt Primary School, Dhani Khasa",Hisar,29.35468659,75.57169053,,
47,13,"Govt High School, Frashi (east Wing)",Hisar,29.30008164,75.59844363,,
47,20,"Govt High School, Khairampur (east Wing)",Hisar,29.3176986,75.52030242,,
47,21,"Govt High School, Khairampur (west Wing)",Hisar,29.31799217,75.52027585,,
47,22,"Govt Primary School, Khairampur",Hisar,29.3187659,75.52020242,,
47,23,"Govt Primary School, Sadalpur (east Wing)",Hisar,29.31561058,75.45030557,,
47,24,"Govt Primary School, Sadalpur (west Wing)",Hisar,29.31555291,75.45022678,,
47,30,"Govt Primary School, Dhan Alakhpura Bhodia Road, Sadalpur",Hisar,29.32985797,75.45362053,,
47,31,"Govt Primary School No 3, Bhodia Road, Sadalpur",Hisar,29.35358546,75.4730704,,
47,32,"Govt High School, Dhani Sadalpur,dhani Chipawali, Sadalpur",Hisar,29.32831809,75.47900135,,
47,33,"Govt Primary School, Dhani Sadalpur, Khairampur Road",Hisar,29.31747124,75.48955123,,
47,36,"Govt Sr Sec Sec School, Chuli Bagrian (middle Wing)",Hisar,29.29455138,75.38453814,,
47,37,"Govt Middle School, Chuli Khurd (east Wing)",Hisar,29.25638895,75.35806867,,
47,38,"Govt Middle School, Chuli Khurd (west Wing)",Hisar,29.25640547,75.35788368,,
47,39,"Govt High School, Chuli Kalan (east Wing)",Hisar,29.25646146,75.3624877,,
47,46,"Govt High School, Kishangarh majra Khara Barwala (north Wing)",Hisar,29.30140677,75.44790298,,
47,47,"Office of the Market Committee, Mandi Adampur (north Wing)",Hisar,29.2886931,75.46769047,,
47,48,"Office of the Market Committee, Mandi Adampur (south Wing)",Hisar,29.28860187,75.4676059,,
47,49,"Office of the Sub Divisional Officer, Mandi Adampur",Hisar,29.28869021,75.46753574,,
47,50,"Govt Girls Sr Sec School, School, (old Building) Mandi Adampur (north Wing)",Hisar,29.28576476,75.47063755,,
47,51,"Govt Girls Sr Sec School, School, (old Building) Mandi Adampur (south Wing)",Hisar,29.28555048,75.47045063,,
47,52,"Govt Girls Sr Sec School, (new Building) Mandi Adampur (west Wing)",Hisar,29.28571132,75.4698318,,
47,53,"Govt Girls Sr Sec School, (new Building) Mandi Adampur (middle Wing)",Hisar,29.28563002,75.46992358,,
47,54,"Govt Girls Sr Sec School, (new Building) Mandi Adampur (east Wing)",Hisar,29.28556238,75.47009264,,
47,59,"Govt Girls Sr Sec School, Adampur (east Wing)",Hisar,29.27815998,75.48814827,,
47,60,"Govt Girls Sr Sec School, Adampur (west Wing)",Hisar,29.27822432,75.48773353,,
47,66,"Govt High School, Kohli (middle Wing)",Hisar,29.28460361,75.52145887,,
47,67,"Govt High School, School, Kohli (west Wing)",Hisar,29.28429223,75.52125829,,
47,68,"Govt Middle School, Mahalsara",Hisar,29.25846561,75.54626763,,
47,69,"Govt Middle School, Mothsara",Hisar,29.26379386,75.56717687,,
47,70,"Govt Sr Sec School, Ashrawa (east Wing)",Hisar,29.27557853,75.6053437,,
47,75,"Govt High School, Chikenwas (west Wing)",Hisar,29.28315673,75.6551711,,
47,76,"Govt High School, Thaska (east Wing)",Hisar,29.27226298,75.69892933,,
47,77,"Govt High School, Thaska (west Wing)",Hisar,29.27216386,75.69877334,,
47,78,"Govt Primary School, Bir Babran Bir Hisar Hisar (east Wing)",Hisar,29.25735308,75.74894917,,
47,81,"Govt Primary School, Dhandoor Bir Hisar (room No 3)",Hisar,29.21757932,75.66709134,,
47,82,"Govt Primary School, Rajiv Nagar (jhiri), Bir Hisar",Hisar,29.25520543,75.66520549,,
47,83,"Govt Primary School, Dhani Pirawali, Bir Hisar",Hisar,29.18447537,75.65972809,,
47,91,"Govt Sr Sec School, Durjanpur (west Wing)",Hisar,29.23913745,75.64605486,,
47,92,"Govt High School, Kajla (east Wing)",Hisar,29.23537984,75.61595779,,
47,93,"Govt High School, Kajla (west Wing)",Hisar,29.23551051,75.61572335,,
47,94,"Govt High School, Mallapur (east Wing)",Hisar,29.22948715,75.5886664,,
