ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
40,166,"Dhani Gopal Majra Khasa Pathat",Fatehabad,29.52478909,75.77190687,,,
40,167,"Dhani Gopal Majra Khasa Pathana",Fatehabad,29.5246956,75.77206326,,,
40,168,"Khasa Pathana",Fatehabad,29.51116879,75.78941383,,,
40,169,Dehman,Fatehabad,29.45798807,75.72771164,,,
40,170,Dehman,Fatehabad,29.45831246,75.72768651,,,
40,171,Dehman,Fatehabad,29.45682319,75.72712387,,,
40,172,Nehla,Fatehabad,29.43779584,75.74237405,,,
40,173,Nehla,Fatehabad,29.44164633,75.73881039,,,
40,174,Nehla,Fatehabad,29.44140646,75.73848415,,,
40,175,Nehla,Fatehabad,29.4415557,75.7386201,,,
40,176,Nehla,Fatehabad,29.4415905,75.73858552,,,
40,177,Nehla,Fatehabad,29.44139247,75.73862811,,,
40,178,Nehla,Fatehabad,29.44144063,75.73868464,,,
40,179,Kumharia,Fatehabad,29.40900736,75.61555338,,,
40,180,Kumharia,Fatehabad,29.4088619,75.61530381,,,
40,181,"Khara Kheri",Fatehabad,29.38184203,75.57548326,,,
40,182,"Khara Kheri",Fatehabad,29.38179485,75.57547402,,,
40,183,"Bhoda Hosnak",Fatehabad,29.35125201,75.59858829,,,
40,184,Chindhar,Fatehabad,29.38226713,75.54496253,,,
40,185,Chindhar,Fatehabad,29.3824579,75.5449476,,,
40,186,Chindhar,Fatehabad,29.38244117,75.54555475,,,
40,187,"Shekhupur Daroli",Fatehabad,29.3614207,75.3802321,,,
40,188,"Shekhupur Daroli",Fatehabad,29.539286,75.517488,,,
40,189,"Suli Khera",Fatehabad,29.36110625,75.36226124,,,
40,190,"Suli Khera",Fatehabad,29.3748473,75.3455081,,,
40,191,"Khabra Kalan",Fatehabad,29.33462212,75.36586029,,,
40,192,"Khabra Kalan",Fatehabad,29.33387387,75.36568863,,,
40,193,"Khabra Kalan",Fatehabad,29.33372422,75.36551696,,,
40,194,"Khabra Khabra Khurd",Fatehabad,29.33362322,75.36611752,,,
40,195,"Dhabi Kalan",Fatehabad,29.31646086,75.27127445,,,
40,196,"Dhabi Kalan",Fatehabad,29.31541312,75.27058781,,,
40,197,"Dhabi Kalan",Fatehabad,29.31548796,75.27058781,,,
40,198,"Dhabi Khurd",Fatehabad,29.32171083,75.27583474,,,
40,199,"Dhabi Khurd",Fatehabad,29.3218605,75.27579182,,,
40,200,"Jandwala Bagar",Fatehabad,29.31038856,75.26107994,,,
40,201,"Jandwala Bagar",Fatehabad,29.30997693,75.26086536,,,
40,202,Dayar,Fatehabad,29.2722662,75.2583499,,,
40,203,Dayar,Fatehabad,29.27270092,75.25825272,,,
40,138,Gorakpur,Fatehabad,29.44227556,75.67642758,,,
40,139,Gorakpur,Fatehabad,29.4434793,75.67595474,,,
40,140,Gorakpur,Fatehabad,29.4425425,75.67664351,,,
40,141,Choubara,Fatehabad,29.48324019,75.67501326,,,
40,142,Choubara,Fatehabad,29.48273534,75.67472929,,,
40,143,Mochiwali,Fatehabad,29.49055366,75.67723366,,,
40,144,Mochiwali,Fatehabad,29.49064401,75.67743145,,,
40,145,"Sinthala Majra Bhuna",Fatehabad,29.57690185,75.70031449,,,
40,146,Bhuna,Fatehabad,29.53431823,75.70745197,,,
40,147,Bhuna,Fatehabad,29.53430675,75.70744122,,,
40,148,Bhuna,Fatehabad,29.53431024,75.70749842,,,
40,149,Bhuna,Fatehabad,29.53878615,75.70612583,,,
40,150,Bhuna,Fatehabad,29.53810639,75.70616959,,,
40,151,Bhuna,Fatehabad,29.53791051,75.70615342,,,
40,152,Bhuna,Fatehabad,29.53792337,75.70614442,,,
40,153,Bhuna,Fatehabad,29.53788942,75.70651795,,,
40,154,Bhuna,Fatehabad,29.53787632,75.70165487,,,
40,155,Bhuna,Fatehabad,29.52787243,75.70483214,,,
40,156,Bhuna,Fatehabad,29.5278805,75.70488037,,,
40,157,Bhuna,Fatehabad,29.52788528,75.70464878,,,
40,158,Bhuna,Fatehabad,29.53723588,75.70888996,,,
40,2,"Dhani Thoba Majra Fatehabad",Fatehabad,29.55902444,75.45799684,,,
40,3,"Azad Nagar Majar Fatehabad",Fatehabad,29.52607758,75.43827621,,,
40,4,"Swami Nagar Majra Basti Bhiwan",Fatehabad,29.49635671,75.44587759,,,
40,5,"Swami Nagar Majra Basti Bhiwan",Fatehabad,29.4963641,75.4458039,,,
40,6,"Swami Nagar Majra Basti Bhiwan",Fatehabad,29.49680697,75.44696806,,,
40,7,"Town Fatehabad",Fatehabad,29.51915977,75.45373435,"Urban area",9,
40,61,"Mohammadpur Rohi",Fatehabad,29.45836278,75.5659664,,,
40,62,Dhangar,Fatehabad,29.46459418,75.51669549,,,
40,63,Dhangar,Fatehabad,29.46462907,75.51714242,,,
40,64,Dhangar,Fatehabad,29.46392297,75.51628652,,,
40,65,Dhangar,Fatehabad,29.4642407,75.5169776,,,
40,66,Dhangar,Fatehabad,29.46419865,75.51686624,,,
40,67,Dhangar,Fatehabad,29.46398315,75.51678011,,,
40,68,Dharnia,Fatehabad,29.40852867,75.50930012,,,
40,69,Dharnia,Fatehabad,29.40850081,75.50933676,,,
40,70,"Salamkhera Majra Bighar",Fatehabad,29.42896647,75.50406538,,,
40,71,"Dhani Miyan Khan Majra Bighar",Fatehabad,29.44422665,75.49240334,,,
40,1,Khanpur,Fatehabad,29.54520176,75.45856633,,,
40,8,"Town Fatehabad",Fatehabad,29.5188985,75.45367553,"Urban area",9,
40,9,"Town Fatehabad",Fatehabad,29.51892117,75.45387772,"Urban area",9,
40,10,"Town Fatehabad",Fatehabad,29.51923901,75.45416349,"Urban area",9,
40,11,"Town Fatehabad",Fatehabad,29.51762675,75.45709277,"Urban area",9,
40,12,"Town Fatehabad",Fatehabad,29.51820911,75.45817632,"Urban area",9,
40,13,"Town Fatehabad",Fatehabad,29.51809006,75.45785671,"Urban area",9,
40,14,"Town Fatehabad",Fatehabad,29.51148422,75.46382271,"Urban area",9,
40,15,"Town Fatehabad",Fatehabad,29.51152822,75.46383856,"Urban area",9,
40,16,"Town Fatehabad",Fatehabad,29.51152613,75.46394705,"Urban area",9,
40,17,"Town Fatehabad",Fatehabad,29.51077449,75.46467962,"Urban area",9,
40,18,"Town Fatehabad",Fatehabad,29.51151301,75.45785948,"Urban area",9,
40,19,"Town Fatehabad",Fatehabad,29.51151866,75.45785901,"Urban area",9,
40,20,"Town Fatehabad",Fatehabad,29.51234115,75.45861979,"Urban area",9,
40,21,"Town Fatehabad",Fatehabad,29.51231008,75.45855613,"Urban area",9,
40,22,"Town Fatehabad",Fatehabad,29.50817032,75.458154,"Urban area",9,
40,23,"Town Fatehabad",Fatehabad,29.50754599,75.45770021,"Urban area",9,
40,24,"Town Fatehabad",Fatehabad,29.51290643,75.45540214,"Urban area",9,
40,25,"Town Fatehabad",Fatehabad,29.51151089,75.45788552,"Urban area",9,
40,26,"Town Fatehabad",Fatehabad,29.5177498,75.4531415,"Urban area",9,
40,27,"Town Fatehabad",Fatehabad,29.51786395,75.45242681,"Urban area",9,
40,28,"Town Fatehabad",Fatehabad,29.51342573,75.45111692,"Urban area",9,
40,29,"Town Fatehabad",Fatehabad,29.50795947,75.4580642,"Urban area",9,
40,30,"Town Fatehabad",Fatehabad,29.50731801,75.45811216,"Urban area",9,
40,31,"Town Fatehabad",Fatehabad,29.51384115,75.44822053,"Urban area",9,
40,32,"Town Fatehabad",Fatehabad,29.50897718,75.45563955,"Urban area",9,
40,33,"Town Fatehabad",Fatehabad,29.5089642,75.455622,"Urban area",9,
40,34,"Town Fatehabad",Fatehabad,29.50902094,75.45558069,"Urban area",9,
40,35,"Town Fatehabad",Fatehabad,29.50906804,75.45546678,"Urban area",9,
40,36,"Town Fatehabad",Fatehabad,29.51124862,75.44917806,"Urban area",9,
40,37,"Town Fatehabad",Fatehabad,29.51111207,75.44934592,"Urban area",9,
40,38,"Town Fatehabad",Fatehabad,29.51047446,75.44823257,"Urban area",9,
40,39,"Town Fatehabad",Fatehabad,29.50992213,75.44864451,"Urban area",9,
40,53,Barsin,Fatehabad,29.50448457,75.4996793,,,
40,54,Matana,Fatehabad,29.48227191,75.47991074,,,
40,55,Matana,Fatehabad,29.48235258,75.47998969,,,
40,56,"Khajuri Jatti",Fatehabad,29.47879721,75.60563067,,,
40,57,"Khajuri Jatti",Fatehabad,29.47874363,75.6056213,,,
40,58,"Mohammadpur Rohi",Fatehabad,29.45835695,75.56595188,,,
40,59,"Mohammadpur Rohi",Fatehabad,29.45833554,75.56592158,,,
40,60,"Mohammadpur Rohi",Fatehabad,29.45833081,75.56591255,,,
40,72,"Chabla Mori Majra Bighar",Fatehabad,29.42123748,75.48224482,,,
40,73,Bighar,Fatehabad,29.45369356,75.45690572,,,
40,74,Bighar,Fatehabad,29.45397162,75.45682278,,,
40,75,Bighar,Fatehabad,29.45547473,75.45660624,,,
40,76,Bighar,Fatehabad,29.45540246,75.45641596,,,
40,77,Bighar,Fatehabad,29.45535319,75.45636668,,,
40,78,Bangram,Fatehabad,29.4516543,75.42519328,,,
40,79,Bangram,Fatehabad,29.45159199,75.42503342,,,
40,80,Bangram,Fatehabad,29.45147545,75.42487054,,,
40,81,Dhingsara,Fatehabad,29.44652552,75.36643184,,,
40,82,Dhingsara,Fatehabad,29.44640878,75.36671263,,,
40,83,Dhingsara,Fatehabad,29.44639376,75.36690112,,,
75,32,"Ghs (lw)",Gurgaon,28.38065838,76.79893092,,,
75,33,"Gsss (rw)",Gurgaon,28.39315709,76.77025046,,,
75,34,"Sc Chaupal",Gurgaon,28.38471893,76.77091475,,,
75,35,"Gsss (lw)",Gurgaon,28.39313995,76.77014137,,,
75,36,"Mla Sr Sr Sec Sec School (rw)",Gurgaon,28.35159427,76.75809664,,,
75,37,"Mla Sr Sr Sec Sec School (mw)",Gurgaon,28.3515844,76.75804611,,,
75,38,"Mla Sr Sr Sec Sec School (lw)",Gurgaon,28.35159593,76.75802788,,,
75,39,"Gps (rw)",Gurgaon,28.35058743,76.75739232,,,
75,40,"Gps (mw)",Gurgaon,28.35057489,76.75735808,,,
75,41,"Gps (lw)",Gurgaon,28.35056511,76.75733428,,,
75,60,"Gsss (rw)",Gurgaon,28.32249038,76.77737892,,,
75,61,"Gsss (mrw)",Gurgaon,28.3224715,76.77688605,,,
75,62,"Gsss (mlw)",Gurgaon,28.32217394,76.77743027,,,
75,64,"Gsss (lw)",Gurgaon,28.32225316,76.77707793,,,
75,65,"Community Hall",Gurgaon,28.32387918,76.78194675,,,
75,67,Ggsss,Gurgaon,28.32850621,76.7785877,,,
75,68,"Gps (rw)",Gurgaon,28.32600801,76.77774567,,,
75,69,"Gps (lw)",Gurgaon,28.32566319,76.77745346,,,
77,168,"Gghs 4/8 Marla (mw)",Gurgaon,28.4534804,77.0198576,"Urban area",2,
77,169,"Happy Model School Pataudi Chowk (rw)",Gurgaon,28.4561035,77.0152813,"Urban area",2,
77,170,"O/o Punjab Wakf Board Pataudi Chowk",Gurgaon,28.4539009,77.0125001,"Urban area",2,
77,171,"Happy Model School Pataudi Chowk (mw)",Gurgaon,28.4561035,77.0152813,"Urban area",2,
77,12,"Ghs Bhimgarh Kheri New Building (rw) Sec Sec School, Ashok Vihar",Gurgaon,28.4884047,77.0178655,"Urban area",2,
77,15,"Skylark Public School, Ashok Vihar, Ph 3 (lw)",Gurgaon,28.4933817,77.0216528,"Urban area",2,
77,16,"Children Paradise Public School, Ashok Vihar (rw)",Gurgaon,28.4927453,77.0212638,"Urban area",2,
78,49,Ghs(rw),Gurgaon,28.26047832,76.99084858,,,
78,50,Ghs(lw),Gurgaon,28.26048206,76.99085751,,,
78,51,Gms,Gurgaon,28.26333437,77.00878719,,,
78,53,Gps,Gurgaon,28.26102055,77.04990711,"Urban area",9,
78,54,Gms,Gurgaon,28.29132018,77.08333979,,,
78,56,Ghs(rw),Gurgaon,28.30802208,77.09534685,,,
78,57,Ghs(lw),Gurgaon,28.3079124,77.09481706,,,
78,58,Gps,Gurgaon,28.32579075,77.08022126,,,
78,59,Gms,Gurgaon,28.33613944,77.10368928,,,
78,60,Gsss(rw),Gurgaon,28.31891841,77.11461306,,,
78,61,Gsss(lw),Gurgaon,28.31902717,77.11458196,,,
76,70,"Tagore International School Dlf Ph 3 Block W (rw)",Gurgaon,28.49598639,77.09810762,"Urban area",2,
76,96,"Ghs Dhanwapur(mw)",Gurgaon,28.47989372,76.99141425,"Urban area",2,
76,97,"Ghs Dhanwapur(lw)",Gurgaon,28.47995411,76.99156352,"Urban area",2,
76,99,"Ghs Dhanwapur(lmw)",Gurgaon,28.4801574,76.99153627,"Urban area",2,
76,113,"Gsss Farrukhnagar(rmw)",Gurgaon,28.4513423,76.82494894,,,
76,114,"Gsss Farrukhnagar(lmw)",Gurgaon,28.45123272,76.82513161,,,
76,116,"Gsss Farrukhnagar(mw)",Gurgaon,28.45139359,76.82509534,,,
76,117,"Gsss (g)farrukhnagar(rw)",Gurgaon,28.44671526,76.82443326,,,
78,82,"Ggps No 1",Gurgaon,28.2446853,77.06591068,"Urban area",9,
78,83,Ggsss,Gurgaon,28.24796914,77.065971,"Urban area",9,
78,85,"Tehsil Office",Gurgaon,28.24853537,77.06604034,"Urban area",9,
78,86,"O/o Sdo Pwd B&r",Gurgaon,28.25189279,77.06345871,"Urban area",9,
78,87,"O/o Market Committee",Gurgaon,28.24775656,77.06928441,"Urban area",9,
78,88,"Treasury Office",Gurgaon,28.24824886,77.06614846,"Urban area",9,
78,89,Gms(rw),Gurgaon,28.23534255,77.04080999,,,
78,90,Gms(mrw),Gurgaon,28.23541648,77.04091998,,,
78,91,Gms(lw),Gurgaon,28.23535546,77.04056772,,,
78,92,Gms(mlw),Gurgaon,28.23515255,77.04084744,,,
78,93,Gms,Gurgaon,28.24416184,76.98875739,,,
78,94,Gms(rw),Gurgaon,28.23823081,76.96149073,,,
78,95,Gms(lw),Gurgaon,28.23830885,76.96178457,,,
78,96,Ghs,Gurgaon,28.2456813,76.9309241,,,
78,98,Gsss(rw),Gurgaon,28.23322695,76.91517066,,,
78,99,Gsss(lw),Gurgaon,28.23351866,76.91557003,,,
78,118,"Chandra Wati College Of Education(rmw)",Gurgaon,28.20860062,76.95158099,,,
78,119,"Chandra Wati College Of Education(lw)",Gurgaon,28.20821161,76.95146376,,,
78,120,"Chandra Wati College Of Education(mlw)",Gurgaon,28.20811382,76.95156702,,,
78,121,Gsss(mw),Gurgaon,28.20918691,76.95066665,,,
78,122,Gsss(lw),Gurgaon,28.20932656,76.95068368,,,
78,123,"Gps Patel Nagar",Gurgaon,28.20411047,76.94564139,,,
78,125,Gms(rw),Gurgaon,28.18737014,76.94241239,,,
78,126,Gms(lw),Gurgaon,28.1874059,76.94278716,,,
78,127,Gps,Gurgaon,28.18385616,76.90699546,,,
78,128,Gms,Gurgaon,28.19495272,76.91453147,,,
78,129,Gps,Gurgaon,28.17103757,76.92398656,,,
78,131,Gps,Gurgaon,28.15349527,76.95732098,,,
78,133,Gms,Gurgaon,28.17015245,76.94444009,,,
78,134,Gms,Gurgaon,28.17385179,76.96005646,,,
76,72,"Tagore International School Dlf Ph 3 Block W (rmw)",Gurgaon,28.49580588,77.09739496,"Urban area",2,
76,82,"Gms Sikanderpur Ghosi(lw)",Gurgaon,28.47951674,77.09993433,"Urban area",2,
76,279,"Gps Noorpur Jharsa",Gurgaon,28.38711016,77.03683803,,,
76,280,"Gps Aklimpur",Gurgaon,28.35905748,77.03670529,,,
76,283,"Gms Sakatpur",Gurgaon,28.36516451,77.00231219,,,
76,284,"Ghs Shikohpur (rw)",Gurgaon,28.37018422,76.98500689,,,
76,288,"Gps Gairatpur Bas",Gurgaon,28.33654735,77.01891947,,,
76,289,"Gsss Tikli (rw)",Gurgaon,28.35851025,77.02768219,,,
76,291,"Ggps Tikli (rw)",Gurgaon,28.35856029,77.02772538,,,
76,292,"Ggps Tikli(lw)",Gurgaon,28.35855413,77.02773419,,,
77,53,"Our Lady Fatima School, Dlf Sec 14",Gurgaon,28.4739195,77.0455472,"Urban area",2,
77,55,"Gps, Ramleela Ground",Gurgaon,28.4611906,77.03104,"Urban area",2,
77,56,"St St Crispan Sr Sr Sec School (mw)",Gurgaon,28.4627937,77.0296906,"Urban area",2,
77,59,"Dronacharya Govt Govt College, (rw)",Gurgaon,28.4657103,77.0248551,"Urban area",2,
77,63,"A D Girls Sr Sr Sec Sec School, Jaicumbpura (rw)",Gurgaon,28.4643602,77.0289451,"Urban area",2,
77,64,"A D Girls Sr Sr Sec Sec School, Jaicumbpura (lw)",Gurgaon,28.4643602,77.0289451,"Urban area",2,
77,65,"Ggsss, Jaicumbpura (rw)",Gurgaon,28.4616853,77.0305609,"Urban area",2,
77,66,"Ggsss, Jaicumbpura (mw)",Gurgaon,28.4616853,77.0305609,"Urban area",2,
77,81,"Arya Vidya Mandir Public School, Sec 7 (mw)",Gurgaon,28.4703407,77.0119034,"Urban area",2,
77,82,"Arya Vidya Mandir Public School, Sec 7 (lw)",Gurgaon,28.4703407,77.0119034,"Urban area",2,
77,83,"Bal Bharti Public School, Laxman Vihar(rw)",Gurgaon,28.4811989,77.0119764,"Urban area",2,
77,84,"Amar Public School, Laxman Vihar (rw)",Gurgaon,28.4774642,77.0082884,"Urban area",2,
77,110,"Gps Surat Nagar Part 1 (lw)",Gurgaon,28.4896997,77.0058744,"Urban area",2,
77,111,"Gps Surat Nagar Part 1 (mw)",Gurgaon,28.4896997,77.0058744,"Urban area",2,
77,112,"Sarvodya Public School Mahalaxmi Garden Rajendra Park (lw)",Gurgaon,28.4871898,77.006709,"Urban area",2,
77,113,"Gps Anand Garden Rajendra Park",Gurgaon,28.4952819,77.0185877,"Urban area",2,
77,114,"Rp Memorial School Vishnu Garden (rw)",Gurgaon,28.5049823,77.0206637,"Urban area",2,
77,119,"Dev Samaj School Krishna Colony (rw)",Gurgaon,28.4667363,77.0151614,"Urban area",2,
77,120,"Dev Samaj School Krishna Colony (mw)",Gurgaon,28.4667363,77.0151614,"Urban area",2,
77,121,"Dev Samaj School Krishna Colony (lw)",Gurgaon,28.4667363,77.0151614,"Urban area",2,
77,122,"Dev Samaj School Krishna Colony (mlw)",Gurgaon,28.4667363,77.0151614,"Urban area",2,
77,123,"Ggsss Arjun Nagar (rw)",Gurgaon,28.4612317,77.0207087,"Urban area",2,
77,124,"O/o Public Health (rw)",Gurgaon,28.4634437,77.0191883,"Urban area",2,
77,4,"O/o Haryana Roadways (rw)",Gurgaon,28.4651981,77.0337801,"Urban area",2,
77,11,"Ghs, Bhimgarh Kheri , New Building (mw)",Gurgaon,28.4884047,77.0178655,"Urban area",2,
77,20,"Ghs, Bhimgarh Kheri (lw)",Gurgaon,28.4532824,77.0351088,"Urban area",2,
77,21,"Ghs, Bhimgarh Kheri (mlw)",Gurgaon,28.4884047,77.0178655,"Urban area",2,
77,32,"O/o Hrec (lw)",Gurgaon,28.4651972,77.0337805,"Urban area",2,
77,33,"O/o Hrec Workshop (lw)",Gurgaon,28.4651969,77.0337805,"Urban area",2,
77,50,"Dav Public School, Sec 14 , (lw)",Gurgaon,28.4753975,77.0507483,"Urban area",2,
76,23,"Gps Choma",Gurgaon,28.51690031,77.03870902,"Urban area",2,
76,24,"St St Soldier School New Palam Vihar Ph 1 (rw)",Gurgaon,28.51203566,77.02414282,"Urban area",2,
76,40,"Chiranjeev Bharti Public School Palam Vihar (mrw)",Gurgaon,28.5191499,77.03762864,"Urban area",2,
76,41,"Chiranjeev Bharti Public School Palam Vihar (lw)",Gurgaon,28.51914732,77.03762413,"Urban area",2,
76,57,"Ghs Molahera (lmw)",Gurgaon,28.50883221,77.06391209,"Urban area",2,
76,222,"National Law College Sec 40 (mrw)",Gurgaon,28.45031319,77.05857257,"Urban area",2,
76,223,"National Law College Sec 40 (mw)",Gurgaon,28.45039448,77.05889435,"Urban area",2,
76,224,"National Law College Sec 40 (mlw)",Gurgaon,28.4502577,77.05865271,"Urban area",2,
76,225,"Community Centre Sec 31",Gurgaon,28.45216668,77.04992868,"Urban area",2,
76,220,"National Law College Sec 40 (rmw)",Gurgaon,28.4503137,77.05862807,"Urban area",2,
76,230,"Ggps Jharsa (lw)",Gurgaon,28.44181824,77.05045525,"Urban area",2,
76,246,"Malibu Country Club (lw)",Gurgaon,28.42209308,77.04165694,"Urban area",2,
77,54,"St St Crispan Sr Sr Sec School (rw)",Gurgaon,28.4627911,77.0296901,"Urban area",2,
77,57,"Gms, New Colony Mod, Bhim Nagar (rw)",Gurgaon,28.4731104,77.0178514,"Urban area",2,
77,58,"Gms, New Colony Mod, Bhim Nagar (mw)",Gurgaon,28.4731104,77.0178514,"Urban area",2,
77,60,"Dronacharya Govt Govt College, (lw)",Gurgaon,28.4657103,77.0248551,"Urban area",2,
77,61,"St St Crispan Sr Sr Sec School (lw)",Gurgaon,28.4627937,77.0296906,"Urban area",2,
77,62,"St St Crispan Sr Sr Sec School (mrw)",Gurgaon,28.464055,77.0304065,"Urban area",2,
77,142,"Sd Sr Sr Sec School Khandsa Road (mw)",Gurgaon,28.4529461,77.0205239,"Urban area",2,
77,143,"Sd Sr Sr Sec School Khandsa Road (lw)",Gurgaon,28.4529461,77.0205239,"Urban area",2,
77,144,"Guru Nank High School Gurudwara Road",Gurgaon,28.4616853,77.0305609,"Urban area",2,
77,145,"O/o Bd & Po Civil Lines (rw)",Gurgaon,28.4557678,77.0369032,"Urban area",2,
77,146,"O/o Bd & Po Civil Lines (lw)",Gurgaon,28.455721,77.0335994,"Urban area",2,
77,147,"Dav Sr Sr Sec Sec School Khandsa Road (rw)",Gurgaon,28.4516511,77.0173882,"Urban area",2,
77,148,"Dav Sr Sr Sec Sec School Khandsa Road (mw)",Gurgaon,28.4505444,77.0169187,"Urban area",2,
77,149,"Dav Sr Sr Sec Sec School Khandsa Road (lw)",Gurgaon,28.4505441,77.0169192,"Urban area",2,
77,72,"St St Michael School (rw)",Gurgaon,28.4699616,77.015417,"Urban area",2,
77,73,"St St Michael School (lw)",Gurgaon,28.4699616,77.015417,"Urban area",2,
77,74,"Gsss, Sector 4 (rw)",Gurgaon,28.4710141,77.0092729,"Urban area",2,
77,75,"Aanganwari Centre, Firozgandhi Colony",Gurgaon,28.4679346,76.9999553,"Urban area",2,
75,24,Gms,Gurgaon,28.38204288,76.84152674,,,
75,25,Gps,Gurgaon,28.38724216,76.85051651,,,
75,26,Gms(rw),Gurgaon,28.36247309,76.8688189,,,
78,1,Ghs(rw),Gurgaon,28.432964,77.1438764,"Urban area",2,
78,2,Ghs(lw),Gurgaon,28.432964,77.1438764,"Urban area",2,
78,3,Gms,Gurgaon,28.4222527,77.1096434,,,
78,4,"Guru Gram Public School Sec 55",Gurgaon,28.4253212,77.1034511,"Urban area",2,
78,6,Ghs,Gurgaon,28.409863,77.0817156,,,
78,7,Ghs(rw),Gurgaon,28.3937248,77.0884683,,,
78,9,Ghs(lw),Gurgaon,28.3937248,77.0884683,,,
78,10,Gms,Gurgaon,28.4142604,77.0937009,,,
78,11,Ghs,Gurgaon,28.4123198,77.1625823,,,
78,12,"Secedule Cast Chopal",Gurgaon,28.4123198,77.1625823,,,
78,13,Ghs(b)(rw),Gurgaon,28.34438008,77.10236449,,,
78,14,Ghs(b)(lw),Gurgaon,28.34437449,77.10252718,,,
78,15,Gms,Gurgaon,28.33919064,77.09959082,,,
78,16,Gsss(rw),Gurgaon,28.3567365,77.0661181,,,
78,32,Gsss(rw),Gurgaon,28.2780005,76.9719928,,,
78,34,Gps,Gurgaon,28.2780005,76.9719928,,,
78,36,Gsss9lw),Gurgaon,28.2780005,76.9719928,,,
78,37,Gms,Gurgaon,28.2825301,76.9551271,,,
78,38,Gms(rw),Gurgaon,28.2869013,76.9369932,,,
78,39,Gms(lw),Gurgaon,28.2612753,76.9596463,,,
78,40,Gps,Gurgaon,28.3014077,76.9062627,,,
78,41,Ghs(rw),Gurgaon,28.3079612,76.9023287,,,
78,42,Ghs(lw),Gurgaon,28.3078511,76.9021537,,,
78,43,Gsss(rw),Gurgaon,28.2869013,76.9369932,,,
78,44,Gsss(lw),Gurgaon,28.2869013,76.9369932,,,
78,45,Gps(rw),Gurgaon,28.2864191,76.9153874,,,
78,46,Gps(lw),Gurgaon,28.2864191,76.9153874,,,
78,47,Gps,Gurgaon,28.2505701,76.9355899,,,
78,48,Gps,Gurgaon,28.2886508,77.0031516,,,
78,65,Gps,Gurgaon,28.29986726,77.17257098,,,
78,66,Ghs(rw),Gurgaon,28.29613467,77.12306962,,,
78,67,Ghs(lw),Gurgaon,28.29633235,77.12317115,,,
78,68,Gms,Gurgaon,28.27972523,77.10358935,,,
78,69,"Saini Dharmasala(rw)",Gurgaon,28.2507808,77.0706021,"Urban area",9,
78,71,"Saini Dharmasala(lw)",Gurgaon,28.2543318,77.0692864,"Urban area",9,
78,72,"Canal Rest House",Gurgaon,28.24171467,77.07132465,"Urban area",9,
78,73,"O/o Dhvpn",Gurgaon,28.25509277,77.06622987,"Urban area",9,
78,75,Gsss(b)(rw),Gurgaon,28.24808647,77.06966214,"Urban area",9,
78,77,Gsss(b)(rw),Gurgaon,28.24764869,77.06954137,"Urban area",9,
78,78,"O/o Bd & Po(rw)",Gurgaon,28.2426453,77.07025458,"Urban area",9,
78,79,"O/o Bd & Po(lw)",Gurgaon,28.24276444,77.07027058,"Urban area",9,
78,80,"Shiv Public Sss",Gurgaon,28.24196996,77.06828322,"Urban area",9,
78,100,Gps,Gurgaon,28.23362002,76.91543574,,,
78,101,Gms,Gurgaon,28.25220241,76.87925566,,,
78,102,Gsss,Gurgaon,28.23690012,76.86864025,,,
78,103,"Sechedule Cast Choupal",Gurgaon,28.23922044,76.87058711,,,
78,104,Gps,Gurgaon,28.23021756,76.88140993,"Urban area",8,
78,105,Gms(rw),Gurgaon,28.216093,76.8831841,"Urban area",8,
78,106,Gms(lw),Gurgaon,28.21614849,76.88316008,"Urban area",8,
78,107,Gms,Gurgaon,28.21715521,76.90389654,,,
78,109,Gms,Gurgaon,28.2089226,76.93260509,,,
78,111,Gms,Gurgaon,28.20765029,76.92624367,,,
78,112,Gsss(rw),Gurgaon,28.2092616,76.95101353,,,
78,113,"Sechedule Cast Chopal",Gurgaon,28.21312251,76.94804074,,,
78,114,"Sechedule Cast Chopal W No 3",Gurgaon,28.21393054,76.9535347,,,
78,115,Gsss(rw),Gurgaon,28.21132841,76.95043018,,,
78,116,Ggsss(lw),Gurgaon,28.21147563,76.95067855,,,
78,117,"Chandra Wati College Of Education(rw)",Gurgaon,28.20859993,76.95131384,,,
78,147,Gps,Gurgaon,28.22289601,77.06315063,,,
78,148,Iti,Gurgaon,28.23934966,77.06927231,"Urban area",9,
78,149,Ghs,Gurgaon,28.23973757,77.09633065,,,
78,151,Gms,Gurgaon,28.25157909,77.09962918,,,
78,152,Gsss(rw),Gurgaon,28.26918185,77.11694875,,,
78,153,Gsss(lw),Gurgaon,28.26952824,77.11715002,,,
78,154,Gsss,Gurgaon,28.26703136,77.13962063,,,
78,155,Gps,Gurgaon,28.27325294,77.15377188,,,
78,156,Gps,Gurgaon,28.28078562,77.16340197,,,
78,157,Ghs,Gurgaon,28.29178206,77.16942276,,,
78,158,Gps,Gurgaon,28.28741925,77.18932444,,,
78,159,Gms,Gurgaon,28.27918573,77.21667283,,,
78,160,Gms,Gurgaon,28.27540244,77.22873047,,,
77,205,"Matri Community Centre Sec 17 B (lw)",Gurgaon,28.4764848,77.0648053,"Urban area",2,
77,240,"Ghs Kanhai (lw)",Gurgaon,28.44699063,77.07423851,"Urban area",2,
77,241,"Community Centre Sec 45",Gurgaon,28.44402891,77.06826747,"Urban area",2,
