ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
58,36,"Kantapal Primary School (ma Bha)",Dhenkanal,21.07856,85.53608,,,
58,37,"Kerajoli U P P School",Dhenkanal,21.11209,85.55143,,,
58,45,"Rupabeda Up School",Dhenkanal,21.08853,85.56261,,,
58,46,"Kankadahad Primary School",Dhenkanal,21.08989586,85.57639087,,,
58,47,"Akhupal Primary School",Dhenkanal,21.08451,85.59477,,,
58,48,"Ramial Dam Site Prrimary School,budhibili",Dhenkanal,21.10110624,85.60348784,,,
58,53,"Kandhara Primary School",Dhenkanal,21.04703,85.54597,,,
58,56,"Baghamunda Sebashram School",Dhenkanal,21.00806,85.42294,,,
58,61,"Jaka Primary School",Dhenkanal,20.78733,85.5277,,,
58,62,"Sharakisorapal Primary School",Dhenkanal,21.04239,85.18653,,,
58,63,"Manikamara Primary School",Dhenkanal,21.03981,85.1995,,,
58,64,"Kadapada Primary School",Dhenkanal,21.03192,85.23092,,,
58,68,"Gengutia Primary School",Dhenkanal,20.99965157,85.26554535,,,
58,69,"Kulei Primary School (n)",Dhenkanal,20.99747,85.29657,,,
58,71,"Kundheikhol Primary School",Dhenkanal,20.97335,85.3111,,,
58,75,"Kankadasoda U P P School (e)",Dhenkanal,20.96703,85.34789,,,
58,76,"Kankadasoda U P P School (e)",Dhenkanal,20.96703,85.34789,,,
58,77,"Kantor Kantor High School",Dhenkanal,20.95706,85.3415,,,
58,78,"Kantor Primary School",Dhenkanal,20.94797,85.34339,,,
58,194,"Tumusinga Primary School(w)",Dhenkanal,20.795,85.47949,,,
58,156,"Kamar U G U P School(e),",Dhenkanal,20.83799,85.32316,,,
58,157,"Kamar U G U P School(e),",Dhenkanal,20.83799,85.32316,,,
58,158,"Mendhapada Primary School",Dhenkanal,20.87907286,85.36242052,,,
58,163,"Rod Primary School (w)",Dhenkanal,20.82035,85.34404,,,
58,164,"Rod Kundandeipur U P School",Dhenkanal,20.81982,85.34387,,,
58,165,"Panibhandar Primary School",Dhenkanal,20.83247,85.34809,,,
58,170,"Basantapada Primary School",Dhenkanal,20.86176,85.36937,,,
58,171,"Sanda Primary School (e)",Dhenkanal,20.83272,85.40169,,,
58,172,"Sanda Primary School (e)",Dhenkanal,20.83272,85.40169,,,
58,173,"Sanda Madhya English School",Dhenkanal,20.83272,85.40169,,,
58,179,"Batasinga Primary School",Dhenkanal,20.80467,85.42644,,,
58,180,"Chandapur Primary School",Dhenkanal,20.94822,85.36344,,,
58,181,"Chandapur Primary School, Soratanali",Dhenkanal,20.94822,85.36344,,,
58,182,"Kankili U P P School (e)",Dhenkanal,20.89103,85.44031,,,
58,183,"Kankili U P P School (e)",Dhenkanal,20.89103,85.44031,,,
58,184,"Patharakhumba Up School",Dhenkanal,20.93007,85.46023,,,
58,190,"Dhobabahali Up School,dhobabahali",Dhenkanal,20.82106,85.46823,,,
58,191,"Tulasipasi Primary School",Dhenkanal,20.85409,85.44225,,,
58,192,"Tumusinga Primary School (e)",Dhenkanal,20.79519,85.47949,,,
58,193,"Tumusinga Primary School (e)",Dhenkanal,20.79519,85.47949,,,
58,185,"Kantapal Nodal Up School (e), Kantapal",Dhenkanal,21.07942,85.53603,,,
58,186,"Kantapal Nodal Up School (e), Kantapal",Dhenkanal,21.0889,85.52361,,,
58,187,"Gangijodi Up School(e),gangijodi",Dhenkanal,20.79956,85.44003,,,
58,189,"Kaliahata Primary School",Dhenkanal,20.78214,85.44544,,,
58,197,"Kantiokateni Nodal U P P School(e),kantiokateni",Dhenkanal,20.79539,85.49775,,,
58,198,"Kantioputasahi U P P School",Dhenkanal,20.77295,85.51132,,,
58,199,"Kantioputasahi Praimary School (e)",Dhenkanal,20.78036,85.51022,,,
58,200,"Kantioputasahi Praimary School (e)",Dhenkanal,20.78036,85.51022,,,
58,207,"Aluajharan Sebashram",Dhenkanal,20.84953,85.52211,,,
58,208,"Anlabereni Primary School",Dhenkanal,20.81347,85.54067,,,
58,159,"Katabahal Primary School",Dhenkanal,20.86103,85.33928,,,
58,160,"Patarapada Primary School (e)",Dhenkanal,20.85072,85.33225,,,
58,161,"Patarapada Primary School (e)",Dhenkanal,20.85072,85.33225,,,
58,162,"Gailo Primary School",Dhenkanal,20.83064,85.33092,,,
58,166,"Kumusi Primary School (e)",Dhenkanal,20.85215,85.37049,,,
58,167,"Kumusi Primary School (e)",Dhenkanal,20.85215,85.37049,,,
58,168,"Ria Primary School",Dhenkanal,20.85422,85.36219,,,
58,169,"Anlakata Primary School",Dhenkanal,20.86961,85.36242,,,
58,174,"Balipasi Primary School",Dhenkanal,20.84505,85.41059,,,
58,175,"Bherunian Primary School",Dhenkanal,20.83343,85.40957,,,
58,121,"Kampulei U P P School",Dhenkanal,21.04081,85.71178,,,
58,122,"Sitalabasa Primary School",Dhenkanal,21.00454,85.703,,,
58,126,"Raibol Primary School",Dhenkanal,20.94991,85.69436,,,
58,127,"Rahani U P School",Dhenkanal,20.97991,85.66748,,,
58,128,"Birasal Up School (n)",Dhenkanal,20.98913,85.6802,,,
58,132,"Haladikundi Primary School",Dhenkanal,21.00508,85.63019,,,
58,133,"Khajuria Up School",Dhenkanal,20.9868,85.65095,,,
58,134,"Makuakateni U P P School",Dhenkanal,20.96463,85.63553,,,
58,138,"Brahmania Primary School",Dhenkanal,21.16693,85.34188,,,
58,139,"Tandimunda Primary School",Dhenkanal,20.98031,85.59061,,,
58,144,"Joutukapasi Primary School",Dhenkanal,20.93364,85.39119,,,
58,145,"Basoi Primary School (e)",Dhenkanal,20.90289,85.38842,,,
58,146,"Basoi Primary School (e)",Dhenkanal,20.90289,85.38842,,,
58,147,"Rahaberani Primary School",Dhenkanal,20.91994,85.40275,,,
58,148,"Khandualamunda Primary School",Dhenkanal,20.90583,85.30619,,,
58,149,"Kandarasinha Primary School (e)",Dhenkanal,20.88958,85.31811,,,
58,150,"Kandarasinha Primary School (e)",Dhenkanal,20.88647,85.31736,,,
58,151,"Kandarasinha Ta Adarsh Primary School",Dhenkanal,20.88647,85.31736,,,
58,152,"Kandarasinha M E School",Dhenkanal,20.89028,85.31836,,,
58,155,"Palasahi Primary School",Dhenkanal,20.8536,85.29859,,,
137,12,"Pry Pry School, Vanna",Gajapati,18.92392,83.83239,,,
137,13,"P U P School, Kitingi",Gajapati,18.91347,83.85313,,,
137,14,"Pry Pry School, Bathua",Gajapati,18.89574,83.85461,,,
137,15,"U P P School,goribandha",Gajapati,18.90025,83.86322,,,
137,16,"P U P P School,siali",Gajapati,18.92653,83.87186,,,
137,17,"U P School, Gariaguda",Gajapati,18.9376,83.8859,,,
137,18,"P U P P School,karanibhadra",Gajapati,18.91741,83.88384,,,
137,25,"Boys Pry Pry School, (west) Banala Street",Gajapati,18.84603,83.87728,,,
137,26,"Girls U P School, Kasinagar",Gajapati,18.87079,83.868,,,
137,27,"P U P P School,block Colony, Kasinagar",Gajapati,18.85275,83.87331,,,
137,28,"Varanasi High School, (l)",Gajapati,18.85708,83.87878,,,
137,31,"P U P P School,madala Street,kasinagar",Gajapati,18.84603,83.87728,,,
137,32,"P U P P School,khurigam",Gajapati,18.86644,83.88203,,,
137,34,"P U P P School, Kaithapadar",Gajapati,18.84831,83.91237,,,
137,35,"Pry Pry School, Koratam",Gajapati,18.84524,83.90893,,,
137,36,"P U P P School,kidigam",Gajapati,18.83493,83.90139,,,
137,37,"Pry Pry School, Venkatapur",Gajapati,18.78167,84.06962,,,
137,45,"Primary School, Artana",Gajapati,18.90923,83.94556,,,
137,135,"U P P School (n) Ranipentho",Gajapati,18.80626,84.05361,,,
137,139,"Rama Nagar Primary School, Paralakhmundi",Gajapati,18.78978,84.09061,,,
137,140,"Aurabinda Pry Pry School, Revenue Colony",Gajapati,18.78464,84.08858,,,
137,141,"Apannaparicha U P P School",Gajapati,18.78097,84.08786,,,
137,146,"Mahandragiri Govt Govt High School(l)",Gajapati,18.78983,84.09358,,,
137,147,"Mahandragiri Govt Govt High School(r)",Gajapati,18.78983,84.09358,,,
137,148,"Jangam Street Municipal Pry Pry School, Pkd",Gajapati,18.77586,84.08769,,,
137,152,"Ranipadmavati Pry Pry School, (l)",Gajapati,18.77725,84.08847,,,
137,153,"Ranipadmavati Pry Pry School, (r)",Gajapati,18.77725,84.08847,,,
137,154,"Kabibhusan Gopinath Patra Pry School,pkd",Gajapati,18.77575,84.08775,,,
137,158,"Maharajas Oriya Girls U P P School(r), Pkd",Gajapati,18.77703,84.0885,,,
137,159,"Apanapanda Pry Pry School, Pkd",Gajapati,18.78133,84.08375,,,
137,160,"Kandara Street Apana Panigrahi Pry Pry School(s)",Gajapati,18.78311,84.08292,,,
137,164,"Gopinathnanda Pry Pry School, (r)",Gajapati,18.78258,84.08994,,,
137,166,"Gopinathnanda Pry Pry School, (l)",Gajapati,18.78258,84.08994,,,
137,167,"Padmanabha Gajapati Pry School, (r)",Gajapati,18.77617,84.09347,,,
137,172,"Gourachandra Gajapati Pry Pry School (w)",Gajapati,18.81344,84.14028,,,
137,46,"Pry Pry School,kimbosing",Gajapati,18.8962,83.97871,,,
137,47,"P U P School,brushabha",Gajapati,18.96728,83.91925,,,
137,48,"Primary Primary School,arida",Gajapati,18.94783,83.92583,,,
137,49,"Primary School,aleida",Gajapati,18.97797,83.94513,,,
137,50,"Sevashrama,baijhal",Gajapati,19.01222,83.90869,,,
137,51,"Project Upper Primary School, Badidi",Gajapati,19.00124,83.92881,,,
137,52,"P U P School,engarada",Gajapati,18.95828,84.01958,,,
137,54,"Pry Pry School,badakalakote",Gajapati,19.00246,84.00539,,,
137,55,"P U P School,tumkar",Gajapati,19.0523,83.99554,,,
137,56,"Sevashrama,jangajangal",Gajapati,19.04225,83.98922,,,
137,57,"Primary School, Talasing",Gajapati,19.06294,83.97269,,,
137,58,"U P, School,tumula",Gajapati,19.05061,84.01169,,,
137,59,"P U P School,bueising",Gajapati,19.02314,84.02941,,,
137,60,"Pry Pry School, Sindhaba",Gajapati,19.03488,84.03639,,,
137,61,"P U P School,tarjasing",Gajapati,19.02671,84.04879,,,
137,62,"Pry Pry School(l),seranga",Gajapati,19.00316,84.04806,,,
137,63,"Pry Pry School(r ),seranga",Gajapati,19.00316,84.04806,,,
137,64,"Ashrama School,bhubani",Gajapati,18.9993,84.04979,,,
137,65,"P U P P School,tuburuda",Gajapati,19.00606,84.06694,,,
137,137,"Utkalamani Gopabandhu Pry Pry School, Pkd",Gajapati,18.78977,84.08602,,,
137,138,"Apannaparicha U P P School",Gajapati,18.78097,84.08786,,,
137,161,"Kandara Street Apana Panigrahi Pry Pry School(n)",Gajapati,18.78311,84.08292,,,
137,162,"Gourahari Paricha Pry Pry School (r )",Gajapati,18.77647,84.08842,,,
137,163,"Gourahari Paricha Pry Pry School (l)",Gajapati,18.77647,84.08842,,,
137,221,"U P P School,machhamara",Gajapati,18.84222,84.18078,,,
137,222,"P U P P School,rajapur",Gajapati,18.84458,84.19544,,,
137,223,"P U P P School,kantragada",Gajapati,18.86055,84.19185,,,
137,224,"Pry Pry School, Adasingi",Gajapati,18.87219,84.20289,,,
137,229,"U P P School,tatipati(r)",Gajapati,18.82769,84.21286,,,
137,230,"P U P P School,ankudu",Gajapati,18.81322,84.20638,,,
137,231,"U P P School,jangalpadu",Gajapati,18.79477,84.20605,,,
137,236,"Pry Pry School, Mahadeipur",Gajapati,18.81674,84.23445,,,
137,237,"S K C G High School, (l),gurandi",Gajapati,18.81,84.22063,,,
137,255,"Sevashram, Sobara",Gajapati,18.85022,84.29189,,,
137,256,"Sevashram, Lingipur",Gajapati,18.82645,84.19152,,,
137,257,"P U P P School,gouda Talasing",Gajapati,18.85554,84.30209,,,
137,1,"P U P School, Adarsha Nagar",Gajapati,19.00253,83.83072,,,
137,177,"Pry Pry School, Anarada",Gajapati,18.81493,84.11343,,,
137,178,"Pry Pry School, Sidhipalem",Gajapati,18.80987,84.12148,,,
137,179,"P U P P School,katalakaitha",Gajapati,18.79889,84.12803,,,
137,182,"Pry Pry School, Kerandi",Gajapati,18.77206,84.12021,,,
137,184,"U P P School,amara",Gajapati,18.76827,84.13758,,,
137,185,"Pry Pry School, Debiti",Gajapati,18.77481,84.13543,,,
137,189,"Pry Pry School, Ranadebi",Gajapati,18.79234,84.15586,,,
137,190,"P U P School, Patikota",Gajapati,18.80987,84.15461,,,
137,191,"Pry Pry School, Chandanakhala",Gajapati,18.82233,84.14547,,,
137,197,"P U P P School,madhusudanpur",Gajapati,18.843,84.1635,,,
137,198,"P U P P School,batisiripur",Gajapati,18.86692,84.16856,,,
137,204,"Pry Pry School, Uppalada",Gajapati,18.82317,84.16847,,,
137,205,"Pry Pry School, Hatapada,uppalada",Gajapati,18.82357,84.17663,,,
137,206,"Pry Pry School, Kududa",Gajapati,18.81219,84.16248,,,
137,207,"P U P P School,tamparakaitha",Gajapati,18.80709,84.16695,,,
137,208,"G P P Office,baghasala",Gajapati,18.80529,84.175,,,
137,209,"P U P P School,baghasala",Gajapati,18.80529,84.175,,,
137,210,"U P P School,badagam",Gajapati,18.79695,84.17497,,,
137,211,"Pry Pry School, Mandaladevi",Gajapati,18.79087,84.16383,,,
137,66,"P U P School,angada",Gajapati,18.98155,84.06427,,,
137,68,"Pry School,rudhei",Gajapati,18.95013,84.07311,,,
137,69,"P U P School,bantilida",Gajapati,18.96092,84.06627,,,
137,70,"Pry Pry School,talajingi",Gajapati,18.93409,84.04783,,,
137,71,"P U P School,k C Pur",Gajapati,18.95146,84.02931,,,
137,72,"Pry Pry School,sindhising",Gajapati,18.96184,84.05266,,,
137,73,"Pry Pry School,tangilida",Gajapati,18.9755,84.04827,,,
137,74,"Pry Pry School(l),gumma",Gajapati,18.98101,84.01958,,,
137,75,"Pry Pry School(r),gumma",Gajapati,18.98101,84.01958,,,
137,77,"U P School,burudingi at Ashrayagada",Gajapati,18.98703,84.0074,,,
137,78,"P U P School,linga",Gajapati,18.99711,83.99873,,,
137,79,"Sevashrama,taraba Colony",Gajapati,18.96622,84.00406,,,
137,80,"Primary School, Banamunda",Gajapati,18.92714,84.09414,,,
137,81,"P U P School,anukumba",Gajapati,18.96716,83.97968,,,
137,82,"P U P School,ukhura",Gajapati,18.93533,83.99051,,,
137,83,"Pry Pry School,minjiri",Gajapati,18.92386,83.98644,,,
137,84,"Pry Pry School,sukei",Gajapati,18.94983,84.00925,,,
137,85,"P U P School,munising",Gajapati,18.93253,84.02994,,,
137,86,"P U P Shool, Partada",Gajapati,18.89341,84.02639,,,
137,87,"Pry Pry School, Joduru",Gajapati,18.89118,83.99238,,,
137,88,"P U P School, Tadaba",Gajapati,18.86319,83.97594,,,
137,90,"Pry Pry School, Garba",Gajapati,18.88085,83.98914,,,
137,91,"Pry Pry School, Dhobajayapur",Gajapati,18.83475,83.94864,,,
137,92,"Pry Pry School, Hadubhangi",Gajapati,18.81674,83.94286,,,
137,93,"U P School, Chudungapur(l)",Gajapati,18.86919,83.92229,,,
137,95,"U P School, Vistala",Gajapati,18.81501,83.95245,,,
137,96,"Pry Pry School, Kharada",Gajapati,18.82214,83.96918,,,
137,97,"Pry Pry School, Navada",Gajapati,18.82941,83.97048,,,
137,98,"P U P School, Bisiringi",Gajapati,18.83024,83.98604,,,
137,99,"U P P School,k Sitapur(s)",Gajapati,18.81164,83.98403,,,
137,100,"U P P School,k Sitapur(n)",Gajapati,18.81164,83.98403,,,
137,101,"P U P P School School Debadala",Gajapati,18.82764,83.99875,,,
137,102,"Pry Pry School, Minigam",Gajapati,18.81747,84.00531,,,
137,103,"Pry Pry School, Singipur",Gajapati,18.82278,84.03278,,,
137,126,"P U P School,baraba",Gajapati,18.87965,84.09326,,,
137,127,"Pry Pry School,surangi",Gajapati,18.87167,84.09088,,,
137,128,"Pry Pry School, Anubudi",Gajapati,18.86916,84.07873,,,
137,129,"U P P School,jeeba",Gajapati,18.84053,84.07519,,,
137,212,"P U P P School, Vinnala(l)",Gajapati,18.78378,84.17836,,,
137,214,"Pry Pry School, Bapujipentha",Gajapati,18.80126,84.18574,,,
137,217,"P U P P School(s),saradhapur",Gajapati,18.79976,84.19381,,,
137,218,"P U P P School,jubarajpur",Gajapati,18.7982,84.19933,,,
137,219,"Pry Pry School, Kamadhenu",Gajapati,18.81154,84.18717,,,
137,220,"Pry Pry School, Lingipur",Gajapati,18.8221,84.18544,,,
137,225,"U P P School,ariba",Gajapati,18.85214,84.21695,,,
137,226,"U P School, (l) Bhusukudi",Gajapati,18.8412,84.21033,,,
137,227,"U P School, (r) Bhusukudi",Gajapati,18.8412,84.21033,,,
137,228,"U P P School,tatipati(l)",Gajapati,18.82769,84.21286,,,
137,232,"Pry Pry School, Uttaraselli",Gajapati,18.79078,84.21356,,,
137,233,"Pry Pry School, Badanilapur",Gajapati,18.79914,84.21531,,,
137,234,"Pry Pry School, Kaithada",Gajapati,18.80354,84.23449,,,
137,235,"U P P School,badagosani",Gajapati,18.80941,84.25054,,,
137,238,"S K C G High School, (r),gurandi",Gajapati,18.81,84.22063,,,
137,239,"Boys' Boys' P U P School, Gurandi",Gajapati,18.81061,84.21821,,,
137,240,"Girls' P U P School, Gurandi",Gajapati,18.81896,84.22647,,,
137,241,"P U P P School,golagam",Gajapati,18.82663,84.22302,,,
137,242,"Pry Pry School, Naraharipur",Gajapati,18.8365,84.21958,,,
137,149,"Gopal Krushna Pry Pry School, Pkd",Gajapati,18.77489,84.08694,,,
137,150,"Gandhi Memorial U P School(l)",Gajapati,18.77647,84.08861,,,
137,151,"Gandhi Memorial U P School(r)",Gajapati,18.77647,84.08861,,,
137,155,"Anka Street Primary School,paralakhemundi",Gajapati,18.77489,84.08719,,,
137,156,"Boxi Street, Pry Pry School",Gajapati,18.78261,84.08981,,,
137,157,"Maharajas Oriya Girls U P P School(l), Pkd",Gajapati,18.77703,84.0885,,,
137,173,"Pry Pry School, Jhami(l)",Gajapati,18.79277,84.09272,,,
137,174,"Pry Pry School, Jhami(r)",Gajapati,18.79277,84.09272,,,
137,175,"Pry Pry School, Parsuramapur",Gajapati,18.79623,84.10908,,,
137,176,"Pry Pry School, Podani",Gajapati,18.80305,84.11252,,,
137,180,"P U P P School, Jajpur(l)",Gajapati,18.78156,84.11386,,,
137,181,"P U P P School, Jajpur(r)",Gajapati,18.78156,84.11386,,,
137,53,"Shevasharam,dangosing,",Gajapati,19.05229,84.02618,,,
137,186,"U P P School,b Sitapur",Gajapati,18.78191,84.1372,,,
137,187,"P U P P School,dhamunigam",Gajapati,18.7834,84.15,,,
137,188,"Pry Pry School, R Sitapur",Gajapati,18.79505,84.14106,,,
137,104,"P U P School Sidhamadanga",Gajapati,18.81086,84.05342,,,
137,105,"Pry Pry School, Poluru",Gajapati,18.82166,84.04269,,,
137,106,"Pry Pry School, Ch Ch Laxmipur",Gajapati,18.82139,84.05614,,,
137,107,"Pry Pry School, Neelakanthapur",Gajapati,18.82964,84.05989,,,
137,108,"Pry Pry School,kurlanda",Gajapati,18.84647,84.03214,,,
137,109,"Pry Pry School, Anukunda",Gajapati,18.8385,84.06425,,,
137,110,"P U P School,tarangada",Gajapati,18.85156,84.06158,,,
137,111,"Pry Pry School,tahajanga",Gajapati,18.87217,84.04673,,,
137,113,"Pry Pry School,kholabada",Gajapati,18.87311,84.03126,,,
137,114,"Pry Pry School,ambajhari",Gajapati,18.88805,84.04092,,,
137,115,"U P School,barangasing",Gajapati,18.95586,84.03685,,,
137,116,"Pry Pry School,tipising",Gajapati,18.9161,84.08364,,,
137,117,"U P School,ajayagadaa",Gajapati,18.92725,84.08122,,,
137,118,"U P School,gira",Gajapati,18.9365,84.09703,,,
137,119,"Pry Pry School,balamunda",Gajapati,18.92714,84.09414,,,
137,120,"Pry Pry School,nuagam",Gajapati,18.80383,84.11301,,,
137,121,"U P School,kujasingi",Gajapati,18.91749,84.1294,,,
137,122,"Pry Pry School,jagannathpur",Gajapati,18.89069,84.12959,,,
137,123,"P U P School,angeida",Gajapati,18.83119,84.12289,,,
137,124,"U P School,namanagada",Gajapati,18.87128,84.09931,,,
137,192,"P U P School,khetada",Gajapati,18.83311,84.13796,,,
137,130,"Pry Pry School, Parichabidua",Gajapati,18.82257,84.08981,,,
137,131,"Pry Pry School, Jogipadu",Gajapati,18.82507,84.08052,,,
137,132,"U P School, Padmapur",Gajapati,18.82637,84.07078,,,
137,133,"U P P School (s) Ranipentho",Gajapati,18.80626,84.05361,,,
137,243,"P U P P School, Donuru",Gajapati,18.84808,84.23982,,,
137,244,"Sevashram, Ghorani",Gajapati,18.85193,84.23086,,,
137,245,"Pry Pry School, Kujuni",Gajapati,18.84165,84.25944,,,
137,246,"Pry Pry Pry School,sanakoturu",Gajapati,18.83714,84.23861,,,
137,247,"U P P School,badakotturu",Gajapati,18.8276,84.2425,,,
137,248,"P U P P School,chatrapur",Gajapati,18.83262,84.24959,,,
137,252,"Oriya Pry Pry School, Garabandha (l)",Gajapati,18.88783,84.33407,,,
137,253,"Oriya Pry Pry School, Garabandha (r)",Gajapati,18.88783,84.33407,,,
137,254,"Pry Pry School, Chintapalli",Gajapati,18.85623,84.18269,,,
137,258,"Pry Pry School, Kamporautapur",Gajapati,18.81665,84.31822,,,
137,259,"Pups Badakondagam",Gajapati,18.8136,84.31923,,,
137,263,"Pry Pry School, Rampa",Gajapati,18.82728,84.35037,,,
137,264,"P U P P School,badahansa",Gajapati,18.82142,84.34966,,,
137,215,"P U P P School,agarakhandi",Gajapati,18.7956,84.18244,,,
137,216,"P U P P School(n),saradhapur",Gajapati,18.79976,84.19381,,,
137,29,"Varanasi High School, (r )",Gajapati,18.85708,83.87878,,,
137,30,"Varanasi High School, (m)",Gajapati,18.85708,83.87878,,,
137,38,"Pry Pry School,tamarada",Gajapati,18.86334,83.9282,,,
137,39,"Sevashrama,bapanabudi",Gajapati,18.85996,83.93979,,,
137,40,"Sevashrama,parida",Gajapati,18.88318,83.95318,,,
137,41,"P U P School,sargising",Gajapati,18.91615,83.94803,,,
137,42,"P U P School,tandarang",Gajapati,18.90642,83.97104,,,
137,43,"U P School(r ),gaiba",Gajapati,18.91615,83.94803,,,
137,19,"U P P School,haripur",Gajapati,18.94612,83.83003,,,
137,20,"P U P School, Kolla",Gajapati,18.89522,83.90192,,,
137,21,"Pry Pry School, Bhupatilakshmipur",Gajapati,18.88166,83.87706,,,
137,22,"Pry Pry School, Budura",Gajapati,18.87611,83.85167,,,
137,23,"P U P P School,harijan Street, Kasinagar",Gajapati,18.8476,83.8781,,,
137,24,"Boys Pry Pry School, (east) Banala Street",Gajapati,18.84603,83.87728,,,
137,142,"Syam Sundar Rajguru, Pry Pry School(r )",Gajapati,18.78872,84.08684,,,
137,143,"Syam Sundar Rajguru, Pry Pry School(l)",Gajapati,18.78872,84.08684,,,
137,144,"Kabichandra Raghunath Pry Pry School (l)",Gajapati,18.78133,84.08367,,,
137,145,"Kabichandra Raghunath Pry Pry School (r)",Gajapati,18.78133,84.08367,,,
137,193,"Pry Pry School, Kharsandha(l)",Gajapati,18.83399,84.15346,,,
137,195,"U P School, Kharsandha(l)",Gajapati,18.83399,84.15346,,,
137,199,"P U P P School,buguda",Gajapati,18.88197,84.16194,,,
137,200,"U P P School,bomika",Gajapati,18.87433,84.17245,,,
137,202,"P U P P School,sailada",Gajapati,18.85323,84.17748,,,
137,203,"Pry Pry School, Totagumuda",Gajapati,18.84281,84.17447,,,
137,260,"U P P School,labanyagada",Gajapati,18.81194,84.32114,,,
137,261,"Pry Pry School, Deopur",Gajapati,18.82275,84.32457,,,
137,262,"Pry Pry School, Burugam",Gajapati,18.83425,84.35821,,,
137,89,"Pry Pry School,bhuyan Sahi",Gajapati,18.84805,83.97547,,,
137,33,"Pry School,rajapur",Gajapati,18.85327,83.89134,,,
137,10,"U P School,purutiguda(r)",Gajapati,18.94684,83.83003,,,
137,201,"Pry Pry School,bada Deula",Gajapati,18.88626,84.16495,,,
137,196,"U P School, Kharsandha(r)",Gajapati,18.83399,84.15346,,,
137,194,"Pry Pry School,kharasanda(r)",Gajapati,18.83399,84.15346,,,
137,2,"Pry Pry School, Badigam",Gajapati,18.99201,83.83878,,,
137,3,"U P P School,sara",Gajapati,18.99076,83.83222,,,
137,4,"U P P School,ullabhadra",Gajapati,18.98885,83.85571,,,
137,5,"U P P School,allada(l)",Gajapati,18.96691,83.86904,,,
137,6,"U P P School, Alada(r)",Gajapati,18.96691,83.86904,,,
137,7,"Pry Pry School, Aramada",Gajapati,18.96142,83.8453,,,
137,8,"U P P School,khandava",Gajapati,18.96052,83.83285,,,
137,9,"U P P School,purutiguda(l)",Gajapati,18.94684,83.83003,,,
137,11,"P U P P School,gouri",Gajapati,18.93494,83.83128,,,
137,168,"Padmanabha Gajapati Upper Pry School(l),pkd",Gajapati,18.77617,84.09347,,,
137,169,"Padmanabha Gajapati Pry School, (m)",Gajapati,18.77617,84.09347,,,
137,170,"Khanja Street Primary School, Paralakhemundi",Gajapati,18.82658,84.11804,,,
137,171,"Gourachandra Gajapati Pry Pry School (e)",Gajapati,18.81344,84.14028,,,
137,249,"P U P P School,sariapalli",Gajapati,18.83017,84.25989,,,
137,251,"Telugu Pry Pry School, Garabandha",Gajapati,18.82761,84.26814,,,
137,250,"Pry Pry School,adagam",Gajapati,18.8163,84.2486,,,
137,213,"P U P P School, Vinnala(r)",Gajapati,18.78378,84.17836,,,
137,183,"Pry Pry School,new Kerandi",Gajapati,18.7803,84.11894,,,
137,165,"Gopinathnanda Pry Pry School, (m)",Gajapati,18.78258,84.08994,,,
137,136,"U P School,(w),ranipentho Iv",Gajapati,18.80626,84.05361,,,
137,134,"Pry Pry School,badakhinga",Gajapati,18.79234,84.06977,,,
137,112,"Pry Pry School,konda Parsamba",Gajapati,18.85438,84.05212,,,
137,94,"U P School, Chudungapur(r)",Gajapati,18.86919,83.92229,,,
137,125,"Pry Pry School,anandapur",Gajapati,18.88432,84.11118,,,
137,76,"Pry Pry School,kuttam",Gajapati,18.98682,84.02331,,,
137,67,"Pry School,changuruda",Gajapati,18.97032,84.06605,,,
137,44,"Pry Pry School,dukeijang",Gajapati,18.92323,83.97246,,,
136,176,"U P School,tangili",Gajapati,19.07556,84.23561,,,
136,185,"G P Office,jalanga",Gajapati,19.01562,84.04561,,,
136,187,"Pry School,pekata",Gajapati,19.03815,84.15568,,,
136,188,"Pry School,janapada",Gajapati,19.08295,84.08129,,,
136,189,"Pry School,anusahi",Gajapati,19.09115,84.09017,,,
136,190,"P U P School,bhramarapur",Gajapati,19.0892,84.06679,,,
136,191,"U U Pry School,rebidi",Gajapati,19.10472,84.08273,,,
136,196,"Pry School,murisingi",Gajapati,19.06691,84.07061,,,
136,197,"P U P School,k Jhalarsing",Gajapati,19.05517,84.08914,,,
136,198,"U P School,khajuripada",Gajapati,19.06212,84.09459,,,
136,199,"P U P School,badapada",Gajapati,19.05025,84.09666,,,
136,201,"P U P School,titising",Gajapati,19.03939,84.09966,,,
136,202,"Pry School,bariol",Gajapati,19.03545,84.09323,,,
136,203,"U P School,kumulsing",Gajapati,18.9895,84.09556,,,
136,211,"Sevashrama,mandalasahi",Gajapati,19.00218,84.22634,,,
136,212,"Pry School,munising",Gajapati,18.99985,84.18462,,,
136,213,"U P School,dambalo",Gajapati,19.00122,84.20242,,,
136,214,"Sevashrama,lakshmipur Colony",Gajapati,18.99961,84.15131,,,
136,215,"P U P School,rayagada",Gajapati,18.98786,84.15041,,,
136,220,"Pry School,kaithapadar",Gajapati,18.95628,84.1508,,,
136,221,"P U P School,padmapur",Gajapati,18.93489,84.16048,,,
136,222,"P U P School,karadasingi",Gajapati,18.91146,84.19835,,,
136,224,"Pup School,anchala",Gajapati,18.92777,84.13233,,,
136,225,"U P School,burujanga",Gajapati,18.90484,84.15233,,,
