ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
284,136,"Belbuni Pry School",Birbhum,23.8455714,87.3249149,,
284,143,"Kaithanpur Pry School",Birbhum,23.8251145,87.3477781,,
284,179,"kalupara Pry Pry School R 2",Birbhum,23.792744,87.378972,,
284,186,"Sarajini Smriti Pry School R 1",Birbhum,23.793624,87.366355,,
284,193,"Gokrul Tarasundari J B School R 1",Birbhum,23.7866432,87.3607493,,
284,229,"Chandipur Pry School",Birbhum,23.723398,87.422998,,
284,236,"Tiledanga Pry School",Birbhum,23.739068,87.36863,,
284,243,"Barari Pry School",Birbhum,23.709092,87.401497,,
285,31,"Rajnagar Shambhu Bangshi Junior Basic School (room No 1)",Birbhum,23.951,87.3134,,
285,33,"Rajnagar High School",Birbhum,23.9501,87.3139,,
285,46,"Mihir Lal Smriti Primary School",Birbhum,23.902355,87.375362,,
285,47,"Tantipara Junior Basic School",Birbhum,23.9108,87.3703,,
285,48,"Tantipara Hattala Primary School",Birbhum,23.905233,87.375236,,
285,82,"Patharchapuri Pry Pry School, Room No No 2",Birbhum,23.9229,87.4357,,
285,97,"Kamalpur Pry School Room No No 1",Birbhum,23.9274,87.5248,"Urban area",8
285,131,"Sree Sree Ramkrishna Sishu Vidyapith Room No 2",Birbhum,23.913664,87.531863,"Urban area",8
285,133,"Suri Deaf & Dumb School Room No No 2",Birbhum,23.9114,87.5277,"Urban area",8
285,148,"Suri Benimadhab Institution Room No No 2",Birbhum,23.9119,87.5243,"Urban area",8
285,167,"Suri Indore Stadium Room No No 2",Birbhum,23.895226,87.526751,"Urban area",8
285,17,"Tabadumra Primary School",Birbhum,23.993,87.3475,,
285,26,"Golapganj Primary School",Birbhum,23.9495,87.3651,,
285,60,"Faridpur Primary School",Birbhum,23.9485,87.4012,,
285,85,"Pathra Pry School",Birbhum,23.9395,87.4725,,
285,94,"Lambodarpur Pry School Room No No 2",Birbhum,23.9257,87.5135,"Urban area",8
285,119,"Itagoira Hs School",Birbhum,23.9271,87.5989,,
285,182,"Moloy Sakshi Pry School",Birbhum,23.889,87.5376,,
285,197,"Kalipur Jr Jr Basic School Room No No 1",Birbhum,23.9073,87.5067,,
285,231,"Khosbaspur Pry School",Birbhum,23.8923856,87.4075162,,
285,233,"Shankarpur Pry School",Birbhum,23.885861,87.433778,,
285,248,"Palashban Pry School",Birbhum,23.8799858,87.3936975,,
285,267,"Elema Pry School",Birbhum,23.810117,87.4409044,,
285,128,"Sree Sree Ramkrishna Vidyapith Room No No 1",Birbhum,23.9137,87.5319,"Urban area",8
285,153,"Suri Public and Cmm High School Room No No 1",Birbhum,23.9112,87.5267,"Urban area",8
285,162,"Suri Public and Cmm High School Room No No 2",Birbhum,23.9112,87.5267,"Urban area",8
285,187,"Kanaipur Pry School",Birbhum,23.9102,87.5003,,
285,196,"Water Resource Development Directorate Room No No 2",Birbhum,23.909968,87.519348,"Urban area",8
285,221,"Sekhdihi Pry School",Birbhum,23.831856,87.483219,,
285,282,"Sahapur Mahesh Pry School,r No 2",Birbhum,23.792333,87.484464,,
285,284,"Sahapur Kazipara Pry School,r No 1",Birbhum,23.7936183,87.4958413,,
285,226,"Lakshmandihi Pry School",Birbhum,23.823,87.4676,,
285,251,"Metela (no 2)pry School, Room No No 1",Birbhum,23.8601257,87.3798681,,
285,260,"Chinpai(no Chinpai(no Chinpai(no 2)pry School",Birbhum,23.8217236,87.440502,,
285,285,"Sahapur Kazipara Pry School,r No 2",Birbhum,23.7936183,87.4958413,,
285,3,"Murgathali primary school",Birbhum,24.0084,87.2706,,
285,10,"Sundarkhele Primary School",Birbhum,23.9888,87.2769,,
285,12,"Ranigram Primary School",Birbhum,23.9635,87.3035,,
285,67,"Chandrapur J B B School",Birbhum,23.9191,87.396,,
285,69,"Kenduli Pry Pry School",Birbhum,23.9777,87.4492,,
285,76,"Jhoro Borogaon Pry Pry School",Birbhum,23.9474,87.4628,,
285,25,"Rawtara Junior Basic School School (room No 2),",Birbhum,23.9605,87.3784,,
285,39,"Sankarpur Primary School",Birbhum,23.9185,87.3072,,
285,40,"Kasthagoria Primary School",Birbhum,23.9152,87.3152,,
285,75,"Ranpur Pry Pry School",Birbhum,23.9331,87.5034,"Urban area",8
285,89,"Suren Banerjee Smiriti High Schoolroom No 2",Birbhum,23.9129,87.4946,,
285,90,"Husnabad Pry School",Birbhum,23.9191,87.506,,
285,103,"Durgapur Pry School",Birbhum,23.9386,87.5611,,
285,110,"Dhalla Icds Building",Birbhum,23.921,87.5671,,
285,112,"Persimulia Pry School",Birbhum,23.9429,87.5848,,
285,146,"S D L L & L R O O Office , Dangalpara Suri",Birbhum,23.9051,87.5238,"Urban area",8
285,169,"Birbhum Zilla School Room No No No 3",Birbhum,23.9096,87.5292,"Urban area",8
285,176,"Birbhum Zilla School Room No No 4",Birbhum,23.9096,87.5292,"Urban area",8
285,125,"Suri Municipal Girl's High School Room No No 1",Birbhum,23.9089,87.5343,"Urban area",8
285,139,"Suri Netaji Vidyabhavan Room No No 2",Birbhum,23.9143,87.5235,"Urban area",8
285,140,"Sehera Pry School",Birbhum,23.916147,87.528446,"Urban area",8
285,175,"Suri Sunripukurpara Pry School",Birbhum,23.9047,87.5355,"Urban area",8
285,189,"Karidhya Vidyaniketan High School Room No No 2",Birbhum,23.9132,87.4945,,
285,6,"Rajnagar Sisal Farm High School",Birbhum,23.9936,87.3095,,
285,23,"Belera Radha Raman Junior Basic School (room No 2)",Birbhum,23.9693,87.3873,,
285,24,"Rawtara Junior Basic School (room No 1)",Birbhum,23.9605,87.3784,,
285,41,"Barshal Primary School",Birbhum,23.896,87.3274,,
285,74,"Tarapurdanga Pry Pry School",Birbhum,23.9378,87.4924,"Urban area",8
285,88,"Suren Banerjee Smiriti High School Room No 1",Birbhum,23.9129,87.4946,,
285,2,"kurulmetiya primary school",Birbhum,24.0333,87.2507,,
285,20,"Kanmora Primary School",Birbhum,23.9995,87.3866,,
285,27,"Kundira Kundira Primary School",Birbhum,23.9401,87.3766,,
285,45,"Tantipara Biraj Mohini Kanya Vidyalaya",Birbhum,23.9024,87.3754,,
285,70,"Langulia Pry Pry School",Birbhum,23.9708,87.4505,,
285,84,"Sahabazar Pry Pry School",Birbhum,23.9203,87.4525,,
285,203,"Adda Spp High School",Birbhum,23.9504,87.4273,,
285,210,"Saroj Smriti Jibdharpur Free Pry School",Birbhum,23.8858,87.4986,,
285,212,"Abdarpur Pry School Room No No 1",Birbhum,23.8906,87.5202,"Urban area",8
285,246,"Gohaliara Pry School",Birbhum,23.8828051,87.3704199,,
285,269,"Tapaspur Binaynagar Pry School",Birbhum,23.8124237,87.4506837,,
285,276,"Jatra Pry School",Birbhum,23.755583,87.481722,,
285,91,"Laldighi Jr High School",Birbhum,23.9192,87.5061,,
285,105,"Kukhudihi Pry School Room No 1",Birbhum,23.924,87.5659,,
285,138,"Suri Netaji Vidyabhavan Room No No 1",Birbhum,23.9143,87.5235,"Urban area",8
285,142,"""suri Netaji Vidyabhavan Vidyabhavan Room No No 3""",Birbhum,23.9143,87.5235,"Urban area",8
285,155,"Kaligati Smriti Nari Sikha Niketan Room No No 2",Birbhum,23.9112,87.5267,"Urban area",8
285,14,"Gangmuri Primary School (room No 2)",Birbhum,23.9605,87.3149,,
285,16,"Muradganj Primary School (room No 2)",Birbhum,23.9721,87.3341,,
285,50,"Khoiradihi Primary School",Birbhum,23.9024,87.3613,,
285,51,"Tentulbandh Primary School",Birbhum,23.9059,87.3378,,
285,63,"Patadanga Primary School",Birbhum,23.918,87.4423,,
285,65,"Madhaipur Pallymangal Vidyalaya (room No 1)",Birbhum,23.9095,87.4132,,
285,190,"Barmahula Pry School",Birbhum,23.9016,87.4967,,
285,225,"Aradangali Pry School",Birbhum,23.8316,87.4734,,
285,239,"Rajganj Pry School",Birbhum,23.8543978,87.4475992,,
285,240,"Karamkal High School",Birbhum,23.8856365,87.3877752,,
285,275,"Barogunsima Pry School",Birbhum,23.752222,87.489056,,
285,5,"Harhare Primary School",Birbhum,23.9906,87.3033,,
285,38,"Nakash Primary School (room No 2)",Birbhum,23.9401,87.3084,,
285,55,"Adampur Primary School",Birbhum,23.923,87.3759,,
285,56,"Chhatina Primary School",Birbhum,23.9304,87.3422,,
285,73,"Khatanga Pry Pry School",Birbhum,23.9614,87.4798,,
285,106,"Kukhudihi Pry School Room No 2",Birbhum,23.924,87.5659,,
285,95,"Aravindapally Pry School Room No No 1",Birbhum,23.922,87.5191,"Urban area",8
285,109,"Kankhuria Purbapara Pry School",Birbhum,23.9244,87.5716,,
285,134,"Vidyasagar Pathshala Pathshala Room No No 1",Birbhum,23.913664,87.531863,"Urban area",8
285,152,"Sarojbasini Sishu Bhavan",Birbhum,23.9058,87.5261,"Urban area",8
285,159,"Suri Rabindra Sadan Room No No 2",Birbhum,23.895226,87.526751,"Urban area",8
285,177,"Suri Vidyasagar College Room No 3",Birbhum,23.8978,87.5334,"Urban area",8
285,80,"Latabuni Pry Pry School",Birbhum,23.9507,87.4253,,
285,99,"Sree Sree Ramkrishna Ramkrishna Silpa Vidyapith",Birbhum,23.9386,87.5613,,
285,114,"Bara Alunda High School",Birbhum,23.9337,87.5867,,
285,116,"Junidpur Pry School Room No No 2",Birbhum,23.9326,87.5994,,
285,150,"Suri Benimadhab Institution Room No No 3",Birbhum,23.9119,87.5243,"Urban area",8
285,19,"Nutangram Primary School",Birbhum,23.9836,87.3875,,
285,28,"Khodaibag Primary School",Birbhum,23.9443,87.3258,,
285,53,"Laujore High School",Birbhum,23.9337,87.3621,,
285,62,"Balarampur Primary School",Birbhum,23.938984,87.410628,,
285,87,"Kamardanga Pry School",Birbhum,23.9302,87.4772,,
285,92,"Laldighi D N Pry School",Birbhum,23.9167,87.5172,"Urban area",8
285,156,"Samannaypally Pry School Room No No 1",Birbhum,23.9014,87.5248,"Urban area",8
285,173,"Collegepara Pry School Room No No 1",Birbhum,23.898826,87.533666,"Urban area",8
285,206,"Mallickpur Pry School",Birbhum,23.8646,87.5124,,
285,223,"Kachujore Pry School",Birbhum,23.8364,87.4701,,
285,224,"Haripur Beldanga Pry School",Birbhum,23.844999,87.461321,,
285,241,"Aduria Pry School",Birbhum,23.8917578,87.4371278,,
285,274,"Sija Kaddaug Pry School",Birbhum,23.754167,87.503333,,
285,123,"Keotpara Nimnabuniadi Vidyalaya Room No No 2",Birbhum,23.9089,87.5343,"Urban area",8
285,124,"Mantu Akhil Sikshaniketan",Birbhum,23.908718,87.53549,"Urban area",8
285,141,"Vidyasagar Pathshala Pathshala Room No No 2",Birbhum,23.913664,87.531863,"Urban area",8
285,174,"Collegepara Pry School Room No No 2",Birbhum,23.898826,87.533666,"Urban area",8
285,191,"Satsanga Colony Pry School",Birbhum,23.9133,87.4946,,
285,192,"Karidhya Jadu Roy Memorial Public Institution Room No 1",Birbhum,23.9003,87.5115,,
285,202,"Karidhya Boys' Pry School",Birbhum,23.91001,87.501576,,
285,220,"Bhurkuna Jr Jr Basic School",Birbhum,23.8328,87.4892,,
285,227,"Panuria High School",Birbhum,23.8561,87.5019,,
285,245,"Gadadharpur Pry School",Birbhum,23.8778668,87.3679483,,
285,270,"Bisalpur Pry School",Birbhum,23.810274,87.4412477,,
285,163,"Suri Red Cross Pry School",Birbhum,23.9002,87.5294,"Urban area",8
285,165,"Rabindrapally Pry School Room No 2",Birbhum,23.895226,87.526751,"Urban area",8
285,180,"""suri Bani mandir A R R Sikshya Niketan Room No No 2",Birbhum,23.8938,87.5345,"Urban area",8
285,199,"Kalipur Pry Pry School Room No 1",Birbhum,23.9033,87.5084,,
285,214,"Gobindapur Pry School",Birbhum,23.8926,87.4834,,
285,216,"Bhagirathpur Liara Pry School",Birbhum,23.8215,87.525,,
285,96,"Aravindapally Pry School Room No No 2",Birbhum,23.922,87.5191,"Urban area",8
285,117,"Chhoto Alunda Pry School",Birbhum,23.9256,87.5935,,
285,121,"Keotpara Nimnabuniadi Vidyalaya Room No 1",Birbhum,23.9089,87.5343,"Urban area",8
285,126,"Suri Municipal Girl's High School Room No No 2",Birbhum,23.9089,87.5343,"Urban area",8
285,151,"Aurabinda Institute for Sight Less",Birbhum,23.9058,87.5261,"Urban area",8
285,160,"Birbhum Zilla School Room No No 1",Birbhum,23.9096,87.5292,"Urban area",8
285,205,"Goruijhora Pry School",Birbhum,23.8787,87.5286,,
285,242,"Durlavpur Sisu Siksha Kendra",Birbhum,23.8527493,87.4530923,,
285,255,"Bakreswar N B Kidyalay, Room No No 2",Birbhum,23.8839823,87.3731236,,
285,256,"Jhapartala Pry School",Birbhum,23.8722943,87.3712957,,
285,259,"Chinpai High School,r No 1",Birbhum,23.8222143,87.4395686,,
285,4,"Ruhida primary school",Birbhum,24.0178,87.2544,,
285,11,"Sahabad Primary School",Birbhum,23.9699,87.2776,,
285,18,"Tabadumra Jr High School",Birbhum,23.984742,87.344463,,
285,54,"Padampur Primary School",Birbhum,23.933791,87.34428,,
285,61,"Kusmasole Primary School",Birbhum,23.9326,87.4223,,
285,68,"Isabpur Primary School",Birbhum,23.9266,87.3957,,
285,273,"Jharia Mdpur Pry School",Birbhum,23.7905873,87.4434042,,
285,250,"Metela (no 1)pry School,",Birbhum,23.8601257,87.3798681,,
285,265,"Muthaberia Pry School, Room No No 1",Birbhum,23.8200133,87.4672275,,
285,280,"Kuitha Pry School, Room No No 2",Birbhum,23.784278,87.487833,,
285,185,"Jhoramath Chormurah Pry School",Birbhum,23.9061,87.4852,,
285,194,"Brajergram Pry School",Birbhum,23.9065,87.5122,,
285,219,"Agar Santal Pry School",Birbhum,23.83707,87.502933,,
285,228,"Panuria Pry School",Birbhum,23.8561,87.5019,,
285,253,"Metela High School",Birbhum,23.8601649,87.378999,,
285,262,"Chinpai Pry School,r No 1",Birbhum,23.8217236,87.440502,,
285,104,"Ajoypur High School",Birbhum,23.9392,87.5538,"Urban area",8
285,111,"Panchpakuria Pry School",Birbhum,23.935,87.5717,,
285,118,"Chhoto Alunda Ssk Building",Birbhum,23.928716,87.591172,,
285,154,"Kaligati Smriti Nari Sikha Niketan Room No No 1",Birbhum,23.9112,87.5267,"Urban area",8
285,161,"Birbhum Zilla School Room No No 2",Birbhum,23.9096,87.5292,"Urban area",8
285,168,"Boys Moktab Pry School Room No No 1",Birbhum,23.9059,87.5301,"Urban area",8
285,13,"Gangmuri Primary School (room No 1)",Birbhum,23.9605,87.3149,,
285,30,"Arali Primary School",Birbhum,23.954,87.3247,,
285,64,"Barghata Primary School",Birbhum,23.9096,87.4408,,
285,81,"Patharchapuri Pry Pry School, Room No No 1",Birbhum,23.9229,87.4357,,
285,98,"Kamalpur Pry School Room No No 2",Birbhum,23.9274,87.5248,"Urban area",8
285,115,"Junidpur Pry School Room No No 1",Birbhum,23.9326,87.5994,,
285,287,"Ramchandrapur Pry School",Birbhum,23.808,87.504222,,
285,204,"Kutura Pry School",Birbhum,23.8766,87.5354,,
285,211,"Nahudari Pry School",Birbhum,23.8833,87.5083,,
285,218,"Barihat Pry School",Birbhum,23.8345,87.5013,,
285,254,"Bakreswar N B Kidyalay, Room No No 1",Birbhum,23.8839823,87.3731236,,
285,261,"Chinpai High School,r No 2",Birbhum,23.8222143,87.4395686,,
285,268,"Tapaspur Pry School",Birbhum,23.8134249,87.4512202,,
285,132,"Suri Deaf & Dumb School Room No No 1",Birbhum,23.9114,87.5277,"Urban area",8
285,149,"Barobagan Pry School",Birbhum,23.91,87.5193,"Urban area",8
285,166,"Suri Indore Stadium Room No No 1",Birbhum,23.895226,87.526751,"Urban area",8
285,183,"Haranath Mondal Adarsha Pry School",Birbhum,23.8938,87.5345,"Urban area",8
285,200,"Kalipur Pry Pry School Room No 2",Birbhum,23.9033,87.5084,,
285,9,"Bansbona Primary School",Birbhum,24.026569,87.290996,,
285,34,"Khasbazar Primary School",Birbhum,23.917442,87.309249,,
285,52,"Muktipur Ashutosh Vidyapith",Birbhum,23.8995,87.3329,,
285,59,"Gamarkundu Primary School",Birbhum,23.9675,87.4164,,
285,77,"Karamsal Pry Pry School",Birbhum,23.9544,87.4647,,
285,102,"Baruipur Ssk Building",Birbhum,23.9278,87.5452,,
285,15,"Muradganj Primary School (room No 1)",Birbhum,23.9721,87.3341,,
285,32,"Rajnagar Shambhu Bangshi Junior Basic School (room No 2)",Birbhum,23.951,87.3134,,
285,49,"Parasia Primary School",Birbhum,23.905,87.3494,,
285,66,"Madhaipur Pallymangal Vidyalaya(room No 2)",Birbhum,23.9095,87.4132,,
285,83,"Nagari Nagari S B High School",Birbhum,23.9365,87.4642,,
285,100,"Bansjore 1no Pry School Room No No 1",Birbhum,23.9328,87.5443,,
285,1,"Jaypur High School",Birbhum,24.0174,87.255,,
285,35,"Barabazar Primary School (room No 1)",Birbhum,23.9429,87.3136,,
285,37,"Nakash Primary School (room No 1)",Birbhum,23.9401,87.3084,,
285,42,"Bandi Primary School",Birbhum,23.9041,87.3079,,
285,44,"Tantipara I T Girls High School (room No 2)",Birbhum,23.9006,87.3767,,
285,71,"Mohula Panchkatha Pry Pry School",Birbhum,23.9607,87.4342,,
285,120,"Itagoria Pry School",Birbhum,23.926812,87.599101,,
285,127,"Suri Municipal Girl's High School Room No No 3",Birbhum,23.9089,87.5343,"Urban area",8
285,145,"Anandapur Snehalata Pry School",Birbhum,23.904195,87.521076,"Urban area",8
285,170,"Boys Moktab Pry School Room No No 2",Birbhum,23.9096,87.5292,"Urban area",8
285,184,"Suri Banimandir A R R Sikshya Niketan Room No 4",Birbhum,23.8938,87.5345,"Urban area",8
285,188,"Karidhya Vidyaniketan High School Room No No 1",Birbhum,23.9132,87.4945,,
285,217,"Meherpur Pry School",Birbhum,23.82,87.5072,,
285,230,"Rautara Pry School",Birbhum,23.8813985,87.4709451,,
285,247,"Baraban Balaram Rooj Pry School",Birbhum,23.8992913,87.3628843,,
285,264,"Chinpai Pry School,r No 3",Birbhum,23.8217236,87.440502,,
285,281,"Sahapur Mahesh Pry School,r No 1",Birbhum,23.7876102,87.4913352,,
285,113,"Shaktipur Ssk Ssk Building",Birbhum,23.9408,87.5897,,
285,130,"Sree Sree Ramkrishna Sishu Vidyapith Room No 1",Birbhum,23.913664,87.531863,"Urban area",8
285,147,"Suri Benimadhab Institution Room No No 1",Birbhum,23.9119,87.5243,"Urban area",8
285,164,"Rabindrapally Pry School Room No 1",Birbhum,23.895226,87.526751,"Urban area",8
285,181,"Suri Banimandir A R R Sikshya Niketan Room No No 3",Birbhum,23.8938,87.5345,"Urban area",8
285,78,"Nowadihi Pry Pry School",Birbhum,23.9513,87.4396,,
285,101,"Bansjore 1no Pry School Room No No 2",Birbhum,23.9328,87.5443,,
285,135,"Sree Sree Ramkrishna Sishu Vidyapith Room No 3",Birbhum,23.913664,87.531863,"Urban area",8
285,137,"Suri R T T Girl's H H School Room No No 2",Birbhum,23.913572,87.526172,"Urban area",8
285,144,"Suri Netaji Vidyabhavan Room No No 4",Birbhum,23.9143,87.5235,"Urban area",8
285,198,"Kalipur Jr Jr Basic School Room No No 2",Birbhum,23.9073,87.5067,,
285,215,"Kamardangal Pry School",Birbhum,23.8145,87.5193,,
285,232,"Barul Pry School",Birbhum,23.8655441,87.4666536,,
285,249,"Ekabbarpur Pry School",Birbhum,23.8978788,87.4294889,,
285,266,"Muthaberia Pry School, Room No No 2",Birbhum,23.8200133,87.4672275,,
285,283,"Sahapur R I Office",Birbhum,23.7921654,87.4936956,,
285,195,"Water Resource Development Directorate Room No No 1",Birbhum,23.909968,87.519348,"Urban area",8
285,209,"Chakdaha Jr Jr Basic School",Birbhum,23.8782,87.4943,,
285,213,"Abdarpur Pry School Room No No 2",Birbhum,23.8906,87.5202,"Urban area",8
285,234,"Jamthalia N B Vidyalay, Room No No 1",Birbhum,23.8824973,87.4481141,,
285,238,"Ban Majhigram Pry School",Birbhum,23.8974079,87.4569547,,
285,171,"""suri Vidya sagar College Room No 1 """,Birbhum,23.8978,87.5334,"Urban area",8
285,178,"Suri Vidyasagar College Room No 4",Birbhum,23.8978,87.5334,"Urban area",8
285,201,"Karidhya Girl's Pry School",Birbhum,23.9098,87.5008,,
285,235,"Jamthalia N B Vidyalay, Room No No 2",Birbhum,23.8824973,87.4481141,,
285,237,"Parulia N B Vidyalay",Birbhum,23.8844593,87.4340379,,
285,244,"Gourganj Pry School",Birbhum,23.885558,87.4069154,,
285,271,"Tiledangal Pry School",Birbhum,23.8107452,87.4582422,,
285,278,"Thopgram Pry School",Birbhum,23.7927544,87.4581617,,
285,252,"Metela (no 2)pry School, Room No No 2",Birbhum,23.8601257,87.3798681,,
285,263,"Chinpai Pry School,r No 2",Birbhum,23.8217236,87.440502,,
285,277,"Renguni Pry School",Birbhum,23.764972,87.4855,,
285,7,"Kalpahari Primary School",Birbhum,24.000347,87.293275,,
285,8,"Lauberia Primary School",Birbhum,24.0214,87.3226,,
285,21,"Bhabanipur Haridasi Junior Basic School",Birbhum,23.9738,87.3797,,
285,22,"Belera Radha Raman Junior Basic School (room No 1)",Birbhum,23.9693,87.3873,,
285,57,"Ganeshpur J B B School",Birbhum,23.976,87.4051,,
285,58,"Haripur Primary School",Birbhum,23.9782,87.4231,,
285,72,"Bhandirban Pry Pry School",Birbhum,23.973,87.4719,,
285,107,"Karimpur Pry School",Birbhum,23.9231,87.5658,,
285,108,"Kankhuria Kankhuria Pry School",Birbhum,23.9245,87.5717,,
285,122,"Satyananda Sishu Niketan",Birbhum,23.91023,87.53262,"Urban area",8
285,157,"Samannaypally Pry School Room No No 2",Birbhum,23.9014,87.5248,"Urban area",8
285,158,"Suri Rabindra Sadan Room No No 1",Birbhum,23.895226,87.526751,"Urban area",8
285,172,"""suri Vidya sagar College Room No 2""",Birbhum,23.8978,87.5334,"Urban area",8
285,207,"Chandanpur Pry School",Birbhum,23.8657,87.5178,,
285,208,"Gajalpur Pry School",Birbhum,23.861693,87.521462,,
285,222,"Lalmohonpur Pry School",Birbhum,23.8133,87.4926,,
285,257,"Bandhersole Pry School",Birbhum,23.815222,87.409278,,
285,258,"Sagar Pry School",Birbhum,23.809722,87.417139,,
285,272,"Sahapur Sitanath Pry School",Birbhum,23.7944822,87.495498,,
285,29,"Rajnagar Community Hall",Birbhum,23.88374,87.39219,,
285,36,"Barabazar Primary School(room No 2)",Birbhum,23.9429,87.3136,,
285,43,"Tantipara I T Girls High School (room No 1)",Birbhum,23.9006,87.3767,,
285,79,"Nabagram Pry Pry Scool",Birbhum,23.9538,87.4471,,
285,86,"Udayan Pathsala",Birbhum,23.9214,87.4719,,
285,93,"Lambodarpur Pry School Room No No 1",Birbhum,23.9257,87.5135,"Urban area",8
285,129,"Sree Sree Ramkrishna Vidyapith Room No No 2",Birbhum,23.9137,87.5319,"Urban area",8
285,136,"Suri R T T Girl's H H School Room No No 1",Birbhum,23.913572,87.526172,"Urban area",8
285,143,"Sri Sri Pranabananda Adarsha Pathamandir",Birbhum,23.915198,87.524123,"Urban area",8
285,179,"""suri Bani mandir A R R Sikshya Niketan Room No No 1""",Birbhum,23.8938,87.5345,"Urban area",8
285,186,"Bhaluka Pry School",Birbhum,23.8916,87.459,,
285,193,"Karidhya Jadu Roy Memorial Public Institution Room No 2",Birbhum,23.9003,87.5115,,
285,229,"Muramath Pry School",Birbhum,23.8567,87.4961,,
285,236,"Hazrapur Pry School",Birbhum,23.8923856,87.4372136,,
285,243,"Bahadurganj Pry School",Birbhum,23.8844593,87.3603952,,
285,279,"Kuitha Pry School, Room No No 1",Birbhum,23.7864051,87.4898063,,
285,286,"Sukdeb Pry School",Birbhum,23.798306,87.514694,,
286,17,"Mangaldihi Jr Jr High School",Birbhum,23.7664,87.5754,,
286,26,"Chhatarbandi Pry Pry School (r (r No No 2)",Birbhum,23.719,87.565,,
286,51,"Sahapur High school school (r (r No 2)",Birbhum,23.6613,87.4532,,
286,60,"Bhubaneswar Pry Pry School",Birbhum,23.6292,87.4519,,
286,85,"Jalalnagar Pry Pry School",Birbhum,23.6674,87.5346,,
286,94,"Panchtetul Sishu Siksha Kendra",Birbhum,23.6915,87.546,,
286,119,"Illambazar 2 No No Pry Pry School (r No 1)",Birbhum,23.628,87.544,,
286,128,"Ushardihi Pry Pry School",Birbhum,23.6148,87.5786,,
286,153,"Dangapara S Roy Smriti Pry Pry School",Birbhum,23.686872,87.642311,,
286,162,"Hanseswar Roy Smrity Pry Pry School",Birbhum,23.686,87.687,,
286,187,"Bhagbat J B B School (r 4)",Birbhum,23.63149,87.663828,,
286,9,"Ulundi Pry Pry School",Birbhum,23.7359,87.5276,,
286,34,"Saradish Roy Smriti Vidyaniketan,gopinathpur",Birbhum,23.6978,87.5012,,
286,52,"Badipur Pry Pry School",Birbhum,23.663,87.4479,,
286,59,"Barachaturi Pry Pry School",Birbhum,23.638,87.442,,
286,77,"Paschim Narayanpur Pry Pry School",Birbhum,23.6813,87.5766,,
286,102,"Nachansaha Manohorpur High School",Birbhum,23.6877,87.5934,,
286,120,"Illambazar 2 No No Pry Pry School (r No 2)",Birbhum,23.628,87.544,,
286,127,"Murgabuni Pry Pry School",Birbhum,23.6328,87.5738,,
286,145,"Salone Pry Pry School",Birbhum,23.733065,87.599857,,
286,170,"Binuria N B B High School",Birbhum,23.647127,87.688209,,
286,184,"Bhagbat J B B School (r 1)",Birbhum,23.63149,87.663828,,
286,188,"Kalikapur Pry School",Birbhum,23.665,87.715,,
286,196,"Bhabaranjan Pry Pry School, (r 3)",Birbhum,23.631892,87.666977,,
286,221,"Bolpur Hanseswar Hanseswar Roy Smiriti Pry School (r 1)",Birbhum,23.626795,87.687392,,
286,226,"B B Y Y O O Office (r 2)",Birbhum,23.667619,87.692351,,
286,251,"Bhubandanga N B S S Pry Pry School (r 2)",Birbhum,23.651177,87.642853,,
286,260,"Mahidapur High Madrasha",Birbhum,23.651108,87.642859,,
286,195,"Bhabaranjan Pry Pry School, (r 2)",Birbhum,23.631892,87.666977,,
286,209,"Office of the Rice Mill Owners Owners Association (r 1)",Birbhum,23.650973,87.699453,,
286,213,"Adhar Chandra Pry School",Birbhum,23.655388,87.695859,,
286,234,"Arjunlal J B B School (r 2)",Birbhum,23.663971,87.689524,,
286,238,"Bandghora K K K K High School (r 1)",Birbhum,23.631763,87.681386,,
286,4,"Narosunda Pry Pry School",Birbhum,23.7657,87.5037,,
286,11,"Kandpur Pry Pry School",Birbhum,23.722,87.534,,
286,18,"Raghaipur Pry Pry School",Birbhum,23.7401,87.5613,,
286,54,"Tikarbeta Jr Jr Basic (r (r No 1)",Birbhum,23.6493,87.4276,,
286,61,"Raghunathpur Pry Pry School",Birbhum,23.6391,87.4528,,
286,68,"Tinor Pry Pry School",Birbhum,23.6601,87.4943,,
286,29,"Domanpur Pry Pry School",Birbhum,23.687,87.524,,
286,36,"Rakona Pry Pry School",Birbhum,23.6977,87.4904,,
286,43,"Baranabagram Pry Pry School",Birbhum,23.6898,87.426,,
286,79,"Udaypur Pry Pry School",Birbhum,23.6156,87.4799,,
286,86,"Nawgaon Pry Pry School",Birbhum,23.6429,87.5411,,
286,93,"Koyra Pry Pry School",Birbhum,23.6908,87.5444,,
286,252,"Suhrid Santal J B School (r 1)",Birbhum,23.648908,87.639688,,
286,263,"Senkapur Pry Pry School",Birbhum,23.617,87.632,,
286,277,"Rajatpur I N Vidyapith (r (r (r 2)",Birbhum,23.630567,87.698316,,
286,104,"Shaldanga Pry Pry School",Birbhum,23.6538,87.5924,,
286,111,"Payer High School (r No 1)",Birbhum,23.635,87.5299,,
286,118,"Illambazar Pry Pry School (r No 2)",Birbhum,23.6237,87.5384,,
286,154,"Bandhlodanga Pry Pry School",Birbhum,23.715196,87.665389,,
286,161,"Bonerpukurdanga Ssk",Birbhum,23.693513,87.673211,,
