ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,district_id_21,district_name_21,ac_name_21,booth_id_21,booth_name_21,section_name_21,para_name_21,pincode_21,policestation_21,postoffice_21
137,97,"Ramdhari Betberia F P P School (r 2)","South 24-Parganas",22.336125,88.568079,,,,,,,,,,,,
137,131,"Ramnagar Jb School(r 1)","South 24-Parganas",22.33635,88.47804,,,,,,,,,,,,
137,133,"Ramnagar High School(r 3)","South 24-Parganas",22.33654,88.47708,,,,,,,,,,,,
137,5,"Amiya Bala Balika Vidyalaya","South 24-Parganas",22.400475,88.47119,,,,,,,,,,,,
137,38,"Bright Future School &academy","South 24-Parganas",22.384912,88.503713,,,,,,,,,,,,
137,55,"Chitrashali Jb School(r 2)","South 24-Parganas",22.352495,88.47062,,,,,,,,,,,,
137,56,"Chitrashali Jb School(r 3)","South 24-Parganas",22.352495,88.47062,,,,,,,,,,,,
137,73,"Joykrishna Nagar F P P School(r 2)","South 24-Parganas",22.35317,88.551695,,,,,,,,,,,,
137,106,"Ghola F P P School(r 1)","South 24-Parganas",22.320931,88.567329,,,,,,,,,,,,
137,123,"Paruladaha F P P School(r 2)","South 24-Parganas",22.302685,88.535435,,,,,,,,,,,,
137,124,"Joyatala F P P School (new) (r 1)","South 24-Parganas",22.285514,88.535144,,,,,,,,,,,,
137,6,"South Garia Jadunath Vidyamandir(r 1)","South 24-Parganas",22.400181,88.469643,,,,,,,,,,,,
137,23,"Champahati Nilmani Kar High School (r 2)","South 24-Parganas",22.387574,88.484819,,,,,,,,,,,,
137,24,"Champahati Uchcha Balika Vidyalaya(r 1)","South 24-Parganas",22.40378,88.49211,,,,,,,,,,,,
137,41,"Haral Jb School(r 1)","South 24-Parganas",22.384004,88.484819,,,,,,,,,,,,
137,74,"Bajemakhaltala F P P School","South 24-Parganas",22.35695,88.55189,,,,,,,,,,,,
137,88,"Purba Mallickpur F P P School(r 1)","South 24-Parganas",22.320167,88.552759,,,,,,,,,,,,
137,91,"Atniramish Harendra Palli F P P School(r 2)","South 24-Parganas",22.341356,88.586728,,,,,,,,,,,,
137,2,"Melia Raicharan Bidyapith(r 2)","South 24-Parganas",22.415916,88.474312,,,,,,,,,,,,
137,20,"Begampur Ganada Prasad Institution","South 24-Parganas",22.372316,88.478279,,,,,,,,,,,,
137,27,"Champahati Jb School(r 1)","South 24-Parganas",22.387518,88.484958,,,,,,,,,,,,
137,45,"Kamra Begampur Jb School(r 1)","South 24-Parganas",22.365568,88.473888,,,,,,,,,,,,
137,70,"Sasari Rakshit Chandra Upf P P School (r 1)","South 24-Parganas",22.34905,88.48288,,,,,,,,,,,,
137,84,"Majherhat Rsgp School","South 24-Parganas",22.333889,88.537032,,,,,,,,,,,,
137,95,"Ramkrishna Pally Adarsha Siksha Niketan","South 24-Parganas",22.351847,88.594008,,,,,,,,,,,,
137,1,"Melia Raicharan Bidyapith(r 1)","South 24-Parganas",22.415916,88.474312,,,,,,,,,,,,
137,35,"Kholaghata F P P School (r 1)","South 24-Parganas",22.385708,88.504583,,,,,,,,,,,,
137,37,"Adarsha Msk","South 24-Parganas",22.387565,88.517528,,,,,,,,,,,,
137,42,"Haral Jb School(r 2)","South 24-Parganas",22.384004,88.484819,,,,,,,,,,,,
137,44,"""begampur Raghunandanpur F P P School""","South 24-Parganas",22.369146,88.504103,,,,,,,,,,,,
137,71,"Sasari Rakshit Chandra Upf P P School (r 2)","South 24-Parganas",22.34905,88.48288,,,,,,,,,,,,
137,78,"Hardaha F P P School (r 2)","South 24-Parganas",22.348343,88.568233,,,,,,,,,,,,
137,101,"Ghola High School(r 1)","South 24-Parganas",22.335194,88.56888,,,,,,,,,,,,
137,3,"South Garia Paschim Para Jb School (r 1)","South 24-Parganas",22.401236,88.468633,,,,,,,,,,,,
137,10,"South Garia Jadunath Vidyamandir(r 5)","South 24-Parganas",22.400181,88.469643,,,,,,,,,,,,
137,12,"Ghoshpur Sushil Kar Vidyaniketan(r 2)","South 24-Parganas",22.386306,88.470421,,,,,,,,,,,,
137,67,"Hariraj Chaterpar F P P School(r 3)","South 24-Parganas",22.34943,88.47075,,,,,,,,,,,,
137,69,"Ramnagar High School(r 2)","South 24-Parganas",22.33654,88.47708,,,,,,,,,,,,
137,76,"Kalabaru F P P School (r 2)","South 24-Parganas",22.335981,88.533667,,,,,,,,,,,,
137,103,"Ghola High School(r 2)","South 24-Parganas",22.335194,88.56888,,,,,,,,,,,,
137,118,"Brindakhali F P P School (r 2)","South 24-Parganas",22.318611,88.534426,,,,,,,,,,,,
137,154,"Purba Panchgachia F P P School","South 24-Parganas",22.270768,88.453546,,,,,,,,,,,,
137,161,"Dumnan F P P School","South 24-Parganas",22.269255,88.503343,,,,,,,,,,,,
137,168,"Beliachandi Icds Centra","South 24-Parganas",22.28299,88.44982,,,,,,,,,,,,
137,204,"Chakpanchghora Sitanath High School","South 24-Parganas",22.25812,88.46802,,,,,,,,,,,,
137,211,"Kripatala Fp School","South 24-Parganas",22.24753,88.50343,,,,,,,,,,,,
137,218,"Bamangachi Fp School","South 24-Parganas",22.2355,88.48565,,,,,,,,,,,,
137,139,"Nivedita High School(r 1)","South 24-Parganas",22.33781,88.45819,,,,,,,,,,,,
137,140,"Nivedita High School(r 2)","South 24-Parganas",22.33781,88.45819,,,,,,,,,,,,
137,175,"Hogla Fp School","South 24-Parganas",22.25596,88.45078,,,,,,,,,,,,
137,189,"Dewanganj Paschimpara Fp School","South 24-Parganas",22.2737,88.50945,,,,,,,,,,,,
137,190,"Srikrishnanagar Sadharan Pathagar","South 24-Parganas",22.27018,88.48958,,,,,,,,,,,,
137,225,"Kamaria Fp School","South 24-Parganas",22.21444,88.4892,,,,,,,,,,,,
137,239,"Sekh Molla Para Fp School","South 24-Parganas",22.23229,88.49956,,,,,,,,,,,,
137,240,"Pakhirala Fp School","South 24-Parganas",22.21288,88.50419,,,,,,,,,,,,
137,149,"Nabagram F P P School(r 3)","South 24-Parganas",22.284278,88.502764,,,,,,,,,,,,
137,166,"Kantapukuria Fp School","South 24-Parganas",22.27337,88.45784,,,,,,,,,,,,
137,183,"Kismat Goalberia Fp School","South 24-Parganas",22.26148,88.47862,,,,,,,,,,,,
137,200,"Srikrishnanagar High School","South 24-Parganas",22.2658,88.48595,,,,,,,,,,,,
137,217,"Mariswar Matilal Fp School","South 24-Parganas",22.21896,88.49036,,,,,,,,,,,,
137,230,"Ulurdanri Fp School","South 24-Parganas",22.24106,88.50665,,,,,,,,,,,,
137,247,"Bakchi Fp School","South 24-Parganas",22.22113,88.56817,,,,,,,,,,,,
137,141,"Sankharipukur F P P School","South 24-Parganas",22.33472,88.46034,,,,,,,,,,,,
137,174,"Hogla Fp School","South 24-Parganas",22.25596,88.45078,,,,,,,,,,,,
137,191,"Srikrishnanagar Sadharan Pathagar","South 24-Parganas",22.27018,88.48958,,,,,,,,,,,,
137,192,"Srikrishnanagar Ssk 2","South 24-Parganas",22.27018,88.48958,,,,,,,,,,,,
137,205,"Chakpanchghora Free Primary School","South 24-Parganas",22.25812,88.46802,,,,,,,,,,,,
137,242,"Dhosa Chandaneswar Nabinchand High Scool","South 24-Parganas",22.24995,88.54597,,,,,,,,,,,,
137,255,"Charaghata Fp School","South 24-Parganas",22.23447,88.52185,,,,,,,,,,,,
137,19,"Malanga F P P School","South 24-Parganas",22.38469,88.47364,,,,,,,,,,,,
137,28,"Champahati Jb School(r 2)","South 24-Parganas",22.387518,88.484958,,,,,,,,,,,,
137,53,"Chitrashali Jb School(r 1)","South 24-Parganas",22.352495,88.47062,,,,,,,,,,,,
137,62,"Sitakundu Agricultural Firm(r 2)","South 24-Parganas",22.358997,88.473528,,,,,,,,,,,,
137,87,"Dakshin Kalabaru Ssk","South 24-Parganas",22.34258,88.525005,,,,,,,,,,,,
137,92,"Bidyadhari Pally Icds Centre (r 1)","South 24-Parganas",22.353957,88.589686,,,,,,,,,,,,
137,96,"Ramdhari Betberia F P P School (r 1)","South 24-Parganas",22.336125,88.568079,,,,,,,,,,,,
137,117,"Brindakhali F P P School (r 1)","South 24-Parganas",22.318611,88.534426,,,,,,,,,,,,
137,135,"Chango gram F P P School (r 1)","South 24-Parganas",22.268875,88.453143,,,,,,,,,,,,
137,137,"Nivedita Vidyapith (f P ) (r 1)","South 24-Parganas",22.33781,88.45819,,,,,,,,,,,,
137,144,"Himchi F P P School(r 2)","South 24-Parganas",22.300708,88.518782,,,,,,,,,,,,
137,171,"Sarberia T S S Sanatan High School","South 24-Parganas",22.27035,88.44518,,,,,,,,,,,,
137,178,"Neutala Fp School","South 24-Parganas",22.2746,88.4657,,,,,,,,,,,,
137,201,"Srikrishnanagar High School","South 24-Parganas",22.2658,88.48595,,,,,,,,,,,,
137,235,"Kashipur Fp School","South 24-Parganas",22.22997,88.49445,,,,,,,,,,,,
137,130,"Uttarbhag Ghat C S F P P School(r 3)","South 24-Parganas",22.343616,88.514889,,,,,,,,,,,,
137,147,"Nabagram F P P School(r 1)","South 24-Parganas",22.284278,88.502764,,,,,,,,,,,,
137,164,"Narayanitala F P school","South 24-Parganas",22.28003,88.44837,,,,,,,,,,,,
137,181,"Uttar Raghunathpur Fp School","South 24-Parganas",22.27417,88.49156,,,,,,,,,,,,
137,198,"Jangalia Fp School (paschim)","South 24-Parganas",22.26049,88.45691,,,,,,,,,,,,
137,215,"Mariswar Matilal High School","South 24-Parganas",22.21896,88.49036,,,,,,,,,,,,
137,232,"Banerjee Abad Fp School","South 24-Parganas",22.21932,88.50568,,,,,,,,,,,,
137,153,"Keyatala High School","South 24-Parganas",22.328731,88.466177,,,,,,,,,,,,
137,162,"Gordaha F P P School","South 24-Parganas",22.270389,88.520361,,,,,,,,,,,,
137,187,"Muktokesi Gourmohan Das High School","South 24-Parganas",22.218039,88.47451,,,,,,,,,,,,
137,196,"Jangalia Icds Centre","South 24-Parganas",22.26254,88.46452,,,,,,,,,,,,
137,221,"Dakshin Kashipur Fp School","South 24-Parganas",22.22328,88.49556,,,,,,,,,,,,
137,226,"Charadakatia Fp School","South 24-Parganas",22.26251,88.52929,,,,,,,,,,,,
137,251,"Godabar Bastala Fp School","South 24-Parganas",22.23582,88.53369,,,,,,,,,,,,
137,105,"Ghola High School(r 4)","South 24-Parganas",22.335194,88.56888,,,,,,,,,,,,
137,138,"Nivedita Vidyapith (f P ) (r 2)","South 24-Parganas",22.33781,88.45819,,,,,,,,,,,,
137,142,"Dudhnai F P P School","South 24-Parganas",22.34695,88.45852,,,,,,,,,,,,
137,155,"Mollapara Fp School","South 24-Parganas",22.270671,88.452903,,,,,,,,,,,,
137,156,"Paschim Panchgachia F P P School","South 24-Parganas",22.271018,88.451366,,,,,,,,,,,,
137,173,"Bejra Malighati Fp School","South 24-Parganas",22.25988,88.4438,,,,,,,,,,,,
137,206,"Chakpanchghora Free Primary School","South 24-Parganas",22.25812,88.46802,,,,,,,,,,,,
137,223,"Halidia Fp School","South 24-Parganas",22.20336,88.48404,,,,,,,,,,,,
137,109,"Dakshin Belegachi F P P School (r 2)","South 24-Parganas",22.334097,88.57037,,,,,,,,,,,,
137,134,"Ramnagar High School(r 4)","South 24-Parganas",22.33654,88.47708,,,,,,,,,,,,
137,152,"Keyatala F P P School","South 24-Parganas",22.334682,88.466854,,,,,,,,,,,,
137,159,"Salepur Kadampur F P P School(r 2)","South 24-Parganas",22.269097,88.487551,,,,,,,,,,,,
137,177,"Neutala Fp School","South 24-Parganas",22.2746,88.4657,,,,,,,,,,,,
137,202,"Srikrishnanagar Fp School","South 24-Parganas",22.27018,88.48958,,,,,,,,,,,,
137,220,"Dakshin Kashipur Fp School","South 24-Parganas",22.22328,88.49556,,,,,,,,,,,,
137,227,"Gabberia Fp School","South 24-Parganas",22.25537,88.52095,,,,,,,,,,,,
137,264,"Gobindapur Fp School","South 24-Parganas",22.21049,88.57482,,,,,,,,,,,,
137,249,"Dhosa Chandaneswar Fp School","South 24-Parganas",22.24238,88.54449,,,,,,,,,,,,
137,237,"Singherdari Kedarnath High School","South 24-Parganas",22.22634,88.50596,,,,,,,,,,,,
137,244,"Maniknagar Fp School","South 24-Parganas",22.24343,88.52998,,,,,,,,,,,,
137,254,"Tilpi Jm Branch Fp School","South 24-Parganas",22.23598,88.56001,,,,,,,,,,,,
137,261,"Paschim Shyamnagar Fp School","South 24-Parganas",22.21668,88.55276,,,,,,,,,,,,
137,110,"Jelerhat F P P School(r 1)","South 24-Parganas",22.318472,88.566676,,,,,,,,,,,,
137,112,"Harimul F P P School","South 24-Parganas",22.30787,88.57032,,,,,,,,,,,,
137,146,"Himchi F P P School(r 4)","South 24-Parganas",22.300708,88.518782,,,,,,,,,,,,
137,169,"Beliachandi Fp School","South 24-Parganas",22.27099,88.45358,,,,,,,,,,,,
137,176,"Santipur Fp School","South 24-Parganas",22.27411,88.4739,,,,,,,,,,,,
137,203,"Chakpanchghora Sitanath High School","South 24-Parganas",22.25812,88.46802,,,,,,,,,,,,
137,210,"Maldari Fp School","South 24-Parganas",22.25444,88.51069,,,,,,,,,,,,
137,212,"Chaltaberia High School","South 24-Parganas",22.23558,88.50096,,,,,,,,,,,,
137,7,"South Garia Jadunath Vidyamandir(r 2)","South 24-Parganas",22.400181,88.469643,,,,,,,,,,,,
137,8,"South Garia Jadunath Vidyamandir (r 3)","South 24-Parganas",22.400181,88.469643,,,,,,,,,,,,
137,21,"""bajeharal Vivekananda F P P School ""","South 24-Parganas",22.38612,88.485208,,,,,,,,,,,,
137,22,"Champahati Nilmani Kar High School (r 1)","South 24-Parganas",22.387574,88.484819,,,,,,,,,,,,
137,57,"Sitakundu Vidyayatan (r 1)","South 24-Parganas",22.347506,88.478049,,,,,,,,,,,,
137,58,"Sitakundu Vidyayatan (r 2)","South 24-Parganas",22.347506,88.478049,,,,,,,,,,,,
137,72,"Joykrishna Nagar F P P School(r 1)","South 24-Parganas",22.35317,88.551695,,,,,,,,,,,,
137,148,"Nabagram F P P School(r 2)","South 24-Parganas",22.284278,88.502764,,,,,,,,,,,,
137,167,"Kantapukuria Fp School","South 24-Parganas",22.27337,88.45784,,,,,,,,,,,,
137,182,"Kismat Goalberia Fp School","South 24-Parganas",22.26148,88.47862,,,,,,,,,,,,
137,197,"Ramrudrapur Fp School","South 24-Parganas",22.25812,88.46802,,,,,,,,,,,,
137,231,"Ulurdanri Fp School","South 24-Parganas",22.24106,88.50665,,,,,,,,,,,,
137,233,"Banerjee Abad Fp School","South 24-Parganas",22.21932,88.50568,,,,,,,,,,,,
137,248,"Dhosa Chandaneswar Fp School","South 24-Parganas",22.24238,88.54449,,,,,,,,,,,,
137,9,"South Garia Jadunath Vidyamandir(r 4)","South 24-Parganas",22.400181,88.469643,,,,,,,,,,,,
137,34,"Solgoalia Jb School(r 4)","South 24-Parganas",22.386657,88.487773,,,,,,,,,,,,
137,52,"Uttarbhag Colony Nimna Buniyadi School","South 24-Parganas",22.353306,88.517565,,,,,,,,,,,,
137,59,"Sitakundu Vidyayatan (r 3)","South 24-Parganas",22.347506,88.478049,,,,,,,,,,,,
137,77,"Hardaha F P P School (r 1)","South 24-Parganas",22.348343,88.568233,,,,,,,,,,,,
137,102,"Nabapally Icds Centre","South 24-Parganas",22.336333,88.583907,,,,,,,,,,,,
137,120,"Mach Pukur F P P School (r 2)","South 24-Parganas",22.318426,88.533426,,,,,,,,,,,,
137,127,"Uttarbhag Ghat C S F P P School(r 1)","South 24-Parganas",22.343616,88.514889,,,,,,,,,,,,
137,14,"Ghoshpur Sushil Kar Vidyaniketan(r 3)","South 24-Parganas",22.386306,88.470421,,,,,,,,,,,,
137,16,"Usharani Roy Smriti Sangha Icds Centre","South 24-Parganas",22.384958,88.483393,,,,,,,,,,,,
137,50,"Uttar Punri Abad F P P School","South 24-Parganas",22.367241,88.487514,,,,,,,,,,,,
137,63,"Mondalpara F P P School","South 24-Parganas",22.336801,88.467773,,,,,,,,,,,,
137,65,"Hariraj Chaterpar F P P School(r 1)","South 24-Parganas",22.34943,88.47075,,,,,,,,,,,,
137,80,"Sahapur F P P School(r 2)","South 24-Parganas",22.33381,88.551944,,,,,,,,,,,,
137,99,"Uttar Belegachhi 108 Icds Centre","South 24-Parganas",22.351829,88.585176,,,,,,,,,,,,
137,121,"Ghatkanda F P P School","South 24-Parganas",22.317634,88.550727,,,,,,,,,,,,
137,126,"Jayatala (moutala) F P P School","South 24-Parganas",22.283921,88.533366,,,,,,,,,,,,
137,151,"Ramchandrapur F P P School","South 24-Parganas",22.270111,88.471102,,,,,,,,,,,,
137,160,"Salepur Kadampur F P P School(r 3)","South 24-Parganas",22.269097,88.487551,,,,,,,,,,,,
137,185,"Khakurdaha Jangalia Fp School","South 24-Parganas",22.2642,88.45767,,,,,,,,,,,,
137,194,"Punpua Fp School","South 24-Parganas",22.26745,88.47389,,,,,,,,,,,,
137,219,"Biswaschak Fp School","South 24-Parganas",22.2527,88.53991,,,,,,,,,,,,
137,256,"Charaghata Fp School","South 24-Parganas",22.23447,88.52185,,,,,,,,,,,,
137,259,"Tilpi Sultania Fp School","South 24-Parganas",22.23598,88.56001,,,,,,,,,,,,
137,224,"Kamaria Fp School","South 24-Parganas",22.21444,88.4892,,,,,,,,,,,,
137,241,"Fulbagicha Fp School","South 24-Parganas",22.21288,88.50419,,,,,,,,,,,,
137,246,"Dhosa Junior Basic School","South 24-Parganas",22.2527,88.53991,,,,,,,,,,,,
137,107,"Ghola F P P School(r 2)","South 24-Parganas",22.320931,88.567329,,,,,,,,,,,,
137,108,"Dakshin Belegachi F P P School (r 1)","South 24-Parganas",22.334097,88.57037,,,,,,,,,,,,
137,122,"Paruladaha F P P School(r 1)","South 24-Parganas",22.302685,88.535435,,,,,,,,,,,,
137,157,"Kasthagara F P P School","South 24-Parganas",22.26887,88.453134,,,,,,,,,,,,
137,158,"Salepur Kadampur F P P School(r 1)","South 24-Parganas",22.269097,88.487551,,,,,,,,,,,,
137,172,"Sarberia T S S Sanatan High School","South 24-Parganas",22.27035,88.44518,,,,,,,,,,,,
137,207,"Maldari Arunnagar Fp School","South 24-Parganas",22.2514,88.49804,,,,,,,,,,,,
137,260,"Paschim Shyamnagar Fp School","South 24-Parganas",22.21668,88.55276,,,,,,,,,,,,
137,145,"Himchi F P P School(r 3)","South 24-Parganas",22.300708,88.518782,,,,,,,,,,,,
137,170,"Sarberia Satadal Balika Vidyalaya","South 24-Parganas",22.26945,88.44381,,,,,,,,,,,,
137,184,"Khakurdaha Jangalia Fp School","South 24-Parganas",22.2642,88.45767,,,,,,,,,,,,
137,188,"Dewanganj A K K High School","South 24-Parganas",22.2737,88.50945,,,,,,,,,,,,
137,195,"Jangalia Icds Centre","South 24-Parganas",22.26254,88.46452,,,,,,,,,,,,
137,209,"Chatra Fp School","South 24-Parganas",22.25956,88.49387,,,,,,,,,,,,
137,213,"Daluakhaki Bamangachi Fp School","South 24-Parganas",22.24109,88.49158,,,,,,,,,,,,
137,245,"Dhosa Junior Basic School","South 24-Parganas",22.2527,88.53991,,,,,,,,,,,,
137,208,"Maldari Arunnagar Fp School","South 24-Parganas",22.2514,88.49804,,,,,,,,,,,,
137,222,"Halidia Fp School","South 24-Parganas",22.20336,88.48404,,,,,,,,,,,,
137,257,"Tilpi Sultania Fp School","South 24-Parganas",22.23598,88.56001,,,,,,,,,,,,
137,258,"Tilpi Jhauberia Icds Centre","South 24-Parganas",22.23598,88.56001,,,,,,,,,,,,
137,114,"Damdama Fp School","South 24-Parganas",22.320573,88.52222,,,,,,,,,,,,
137,116,"Khutiberia F P P School","South 24-Parganas",22.304259,88.517657,,,,,,,,,,,,
137,150,"Teurhat F P P School","South 24-Parganas",22.28475,88.484991,,,,,,,,,,,,
137,163,"Narayanitala Fp School","South 24-Parganas",22.28003,88.44837,,,,,,,,,,,,
137,165,"Gocharan Girls' High School","South 24-Parganas",22.27559,88.44913,,,,,,,,,,,,
137,180,"Uttar Raghunathpur Fp School","South 24-Parganas",22.27417,88.49156,,,,,,,,,,,,
137,199,"Jangalia Fp School (paschim)","South 24-Parganas",22.26049,88.45691,,,,,,,,,,,,
137,214,"Daluakhaki Bamangachi Fp School","South 24-Parganas",22.24109,88.49158,,,,,,,,,,,,
137,216,"Mariswar Matilal High School","South 24-Parganas",22.21896,88.49036,,,,,,,,,,,,
137,250,"Godabar Bastala Fp School","South 24-Parganas",22.23582,88.53369,,,,,,,,,,,,
137,265,"Gobindapur Fp School","South 24-Parganas",22.21049,88.57482,,,,,,,,,,,,
137,234,"Kashipur Fp School","South 24-Parganas",22.22997,88.49445,,,,,,,,,,,,
137,238,"Sekh Molla Para Fp School","South 24-Parganas",22.23229,88.49956,,,,,,,,,,,,
137,252,"Tilpi Kamalia High Madrasha","South 24-Parganas",22.23598,88.56001,,,,,,,,,,,,
137,263,"Purba Gobindapur Fp School","South 24-Parganas",22.20492,88.56492,,,,,,,,,,,,
137,228,"Gabberia Fp School","South 24-Parganas",22.25537,88.52095,,,,,,,,,,,,
137,253,"Tilpi Kamalia High Madrasha","South 24-Parganas",22.23598,88.56001,,,,,,,,,,,,
137,262,"Purba Gobindapur Fp School","South 24-Parganas",22.20492,88.56492,,,,,,,,,,,,
137,29,"Champahati Jb School(r 3)","South 24-Parganas",22.387518,88.484958,,,,,,,,,,,,
137,36,"Kholaghata F P P School (r 2)","South 24-Parganas",22.385708,88.504583,,,,,,,,,,,,
137,43,"Kamra Tentulia Jb School","South 24-Parganas",22.368722,88.484926,,,,,,,,,,,,
137,79,"Sahapur F P P School(r 1)","South 24-Parganas",22.33381,88.551944,,,,,,,,,,,,
137,86,"Chakraborty Abad F P P School","South 24-Parganas",22.334991,88.518722,,,,,,,,,,,,
137,93,"Bidyadhari Pally Icds Centre (r 2)","South 24-Parganas",22.353957,88.589686,,,,,,,,,,,,
137,129,"Chhawal Feli Fp School","South 24-Parganas",22.336264,88.48769,,,,,,,,,,,,
137,136,"Chango gram F P P School (r 2)","South 24-Parganas",22.268875,88.453143,,,,,,,,,,,,
137,143,"Himchi F P School (r 1)","South 24-Parganas",22.300708,88.518782,,,,,,,,,,,,
137,179,"Khakurdaha Gram Panchayat","South 24-Parganas",22.28003,88.44837,,,,,,,,,,,,
137,186,"Muktokesi Gourmohan Das High School","South 24-Parganas",22.218039,88.47451,,,,,,,,,,,,
137,193,"Punpua Fp School","South 24-Parganas",22.26745,88.47389,,,,,,,,,,,,
137,229,"Gabberia Fp School","South 24-Parganas",22.25537,88.52095,,,,,,,,,,,,
137,236,"Kashipur Fp School","South 24-Parganas",22.22997,88.49445,,,,,,,,,,,,
137,243,"Hatchara Sonamoni Fp School","South 24-Parganas",22.22824,88.54725,,,,,,,,,,,,
138,13,"Satbibi F F P P School (room 1)","South 24-Parganas",22.38832,88.5787,,,,,,,,,,,,
138,30,"Shrikrishnapur Manasa Pukur F P School (room 2)","South 24-Parganas",22.37615,88.56715,,,,,,,,,,,,
138,47,"Lakshmi Narayanpur Jr High School (room 1)","South 24-Parganas",22.2143,88.3214,,,,,,,,,,,,
138,64,"Taldi Mohanchand High School (room 1)","South 24-Parganas",22.3424,88.60896,,,,,,,,,,,,
138,81,"Purbashibnagar F P School (room 1)","South 24-Parganas",22.32689,88.6065,,,,,,,,,,,,
138,98,"Bibekananda F P P School (ghosh Para) (room 1)","South 24-Parganas",22.18525,88.40086,,,,,,,,,,,,
138,115,"Kumarsa Ojhapara F P School (room 1)","South 24-Parganas",22.1843,88.3912,,,,,,,,,,,,
138,5,"Narayanpur Akshay Vidyamandir (room 1)","South 24-Parganas",22.40265,88.54746,,,,,,,,,,,,
138,38,"Ghutiyari Sharif Balika Bidyalay (room 1)","South 24-Parganas",22.36687,88.55531,,,,,,,,,,,,
138,55,"Rajapur K K Coloni F P School (room 2)","South 24-Parganas",22.2057,88.36,,,,,,,,,,,,
138,56,"Kalitala Junior Basic School (room 1)","South 24-Parganas",22.2047,88.3652,,,,,,,,,,,,
138,73,"Taldi Junior Basic School (room 1)","South 24-Parganas",22.34101,88.60927,,,,,,,,,,,,
138,106,"Puratan Chadni I C D S Rm Rm (room 1)","South 24-Parganas",22.1909,88.4017,,,,,,,,,,,,
138,123,"Rekha Sardar F P P School (room 1)","South 24-Parganas",22.1814,88.3927,,,,,,,,,,,,
138,17,"Sayed Shahi Gazi Mobarak Najrul Ulum Siddikiya Madrasha (room 1)","South 24-Parganas",22.37299,88.55426,,,,,,,,,,,,
138,26,"Piyali F P School (room 3)","South 24-Parganas",22.377577,88.521742,,,,,,,,,,,,
138,51,"Nabapalli S S K (room 2)","South 24-Parganas",22.21529,88.3314,,,,,,,,,,,,
138,60,"Khaskumrakhali F P P School (room 2)","South 24-Parganas",22.2015,88.3848,,,,,,,,,,,,
138,85,"Tangrakhali Parashuram Yaminipran High School (room 1)","South 24-Parganas",22.30575,88.62297,,,,,,,,,,,,
138,94,"St St Gabrel School (room 1)","South 24-Parganas",22.18497,88.3958,,,,,,,,,,,,
138,119,"Canning Dwarikanath Bidyalaya (room 2)","South 24-Parganas",22.30985,88.66429,,,,,,,,,,,,
138,9,"Banamalipur F P P School (room 1)","South 24-Parganas",22.39172,88.5669,,,,,,,,,,,,
138,34,"Pratapagad Kaloni F P P School (room 1)","South 24-Parganas",22.36599,88.56826,,,,,,,,,,,,
138,52,"Ganti S S K (room 1)","South 24-Parganas",22.2131,88.3342,,,,,,,,,,,,
138,59,"Khaskumrakhali F P P School (room 1)","South 24-Parganas",22.1815,88.3501,,,,,,,,,,,,
138,77,"Bahirsona F P P School (room 2)","South 24-Parganas",22.32561,88.62354,,,,,,,,,,,,
138,102,"Uttar Kultali Aganwari Centre (room 1)","South 24-Parganas",22.193,88.374,,,,,,,,,,,,
138,120,"1no Dighirpar F P School (room 1)","South 24-Parganas",22.3058,88.66175,,,,,,,,,,,,
138,7,"Banamalipur Abujafariya Siddikiya Senior Madrasha (room 1)","South 24-Parganas",22.39176,88.56696,,,,,,,,,,,,
138,8,"Banamalipur Abujafariya Siddikiya Senior Madrasha (room 2)","South 24-Parganas",22.39176,88.56696,,,,,,,,,,,,
138,21,"Kalariya F P School (room 3)","South 24-Parganas",22.389369,88.531047,,,,,,,,,,,,
138,22,"Karakhanar Chak F P School (room 1)","South 24-Parganas",22.38316,88.53684,,,,,,,,,,,,
138,57,"Kalitala Junior Basic School (room 2)","South 24-Parganas",22.2047,88.3652,,,,,,,,,,,,
138,58,"Uttar Taldi Kheyaghat F P School (room 1)","South 24-Parganas",22.34928,88.60908,,,,,,,,,,,,
138,72,"Andhariya F P P School (room 1)","South 24-Parganas",22.34056,88.63413,,,,,,,,,,,,
138,31,"kuhukeka kuhukeka F P School (room 1)","South 24-Parganas",22.37677,88.54527,,,,,,,,,,,,
138,33,"Sangraminagar High School (room 1)","South 24-Parganas",22.2147,88.3414,,,,,,,,,,,,
138,46,"Bansra New F P P School (room 1)","South 24-Parganas",22.361224,88.547485,,,,,,,,,,,,
138,48,"Taltala S S K (room 1)","South 24-Parganas",22.2119,88.3223,,,,,,,,,,,,
138,82,"Purbashibnagar F P School (room 2)","South 24-Parganas",22.32689,88.6065,,,,,,,,,,,,
138,97,"Gandhi Colony F P School (room 2)","South 24-Parganas",22.1909,88.3625,,,,,,,,,,,,
138,131,"Canning Dwarikanath Bidyalaya (room 2)","South 24-Parganas",22.30985,88.66429,,,,,,,,,,,,
138,107,"Canning Rajkrishna Adarsha Shishu Junior Basic School (room 1)","South 24-Parganas",22.19028,88.40193,,,,,,,,,,,,
138,108,"Canning Rajkrishna Adarsha Shishu Junior Basic School (room 2)","South 24-Parganas",22.19021,88.40188,,,,,,,,,,,,
138,122,"1no Dighirpar F P School (room 3)","South 24-Parganas",22.3058,88.66175,,,,,,,,,,,,
