ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
58,56,"S B H H colony",Hyderabad,17.36154083,78.51532583,"Urban area",2,
58,93,"kattal guda",Hyderabad,17.37518556,78.49220806,"Urban area",2,
58,96,"osman pura",Hyderabad,17.37527583,78.491045,"Urban area",2,
58,59,"S B H colony",Hyderabad,17.35626028,78.51896278,"Urban area",2,
58,4,saidabad,Hyderabad,17.35862778,78.50944333,"Urban area",2,
68,219,"Bada Bazar",Hyderabad,17.3587725,78.48792972,"Urban area",2,
68,221,"Mch Park Srt Colony",Hyderabad,17.3544775,78.49512778,"Urban area",2,
68,225,"Chandra Nagar B",Hyderabad,17.35642111,78.48949389,"Urban area",2,
68,227,"Chandra Nagar B",Hyderabad,17.3587725,78.48792972,"Urban area",2,
68,224,"Jawahar School Lane Srt Yakutpura",Hyderabad,17.3544775,78.49512778,"Urban area",2,
68,230,Dabeerpura,Hyderabad,17.36126111,78.48932389,"Urban area",2,
68,233,"Pather Ka Makan",Hyderabad,17.36154194,78.48778778,"Urban area",2,
68,236,"Tavela Manju Miya Lane",Hyderabad,17.3629275,78.48666833,"Urban area",2,
68,239,"Kameli Wale Sahab",Hyderabad,17.36431139,78.48767583,"Urban area",2,
68,241,"Sunar Galli Alawa Bibi",Hyderabad,17.36443417,78.48947389,"Urban area",2,
68,242,"Sunar Galli Alawa Bibi",Hyderabad,17.36443417,78.48947389,"Urban area",2,
68,206,"Opp Hafsa Hospital, Talabkatta",Hyderabad,17.35296472,78.49180167,"Urban area",2,
68,209,"Dhobighat Yeshrab Nagar",Hyderabad,17.35638944,78.49038667,"Urban area",2,
65,55,"Basheer Bagh",Hyderabad,17.39773389,78.47846444,"Urban area",2,
65,57,"Chapal Road",Hyderabad,17.39274944,78.47615333,"Urban area",2,
65,58,"Chapal Road",Hyderabad,17.39274944,78.47615333,"Urban area",2,
65,60,"King Koti Road",Hyderabad,17.3950025,78.48074694,"Urban area",2,
65,61,"King Koti Road",Hyderabad,17.3950025,78.48074694,"Urban area",2,
65,63,Boggulkunta,Hyderabad,17.38752278,78.482565,"Urban area",2,
65,64,Boggulkunta,Hyderabad,17.38810139,78.47904444,"Urban area",2,
65,29,"Hindi Nagar",Hyderabad,17.38150667,78.47155389,"Urban area",2,
65,81,"Sultan Bazar",Hyderabad,17.38368611,78.4881675,"Urban area",2,
65,89,"Esamia Bazar",Hyderabad,17.37915694,78.49191889,"Urban area",2,
65,95,Aghapura,Hyderabad,17.37890806,78.46360833,"Urban area",2,
65,98,Aghapura,Hyderabad,17.37974611,78.46447778,"Urban area",2,
65,100,"Mozam Shahi",Hyderabad,17.378485,78.4656725,"Urban area",2,
70,181,Tarnaka,Hyderabad,17.42526222,78.54046944,"Urban area",2,
70,184,Tarnaka,Hyderabad,17.42442528,78.52361778,"Urban area",2,
70,192,"Osmania University",Hyderabad,17.41903861,78.53645028,"Urban area",2,
70,193,"Osmania University",Hyderabad,17.41903861,78.53645028,"Urban area",2,
70,195,"Osmania University",Hyderabad,17.41914806,78.53679528,"Urban area",2,
70,196,"Osmania University",Hyderabad,17.41960667,78.53354306,"Urban area",2,
70,81,Lalapet,Hyderabad,17.43440944,78.54375333,"Urban area",2,
70,83,Lalapet,Hyderabad,17.43221083,78.538915,"Urban area",2,
70,154,"Boudha Nagar",Hyderabad,17.41066889,78.51974861,"Urban area",2,
70,123,"Seethapal Mandi",Hyderabad,17.42387278,78.52034222,"Urban area",2,
70,137,Warasiguda,Hyderabad,17.4164925,78.51707056,"Urban area",2,
70,71,Chilkalguda,Hyderabad,17.42857667,78.5164425,"Urban area",2,
70,74,Chilkalguda,Hyderabad,17.255342,78.305159,,,
58,6,saidabad,Hyderabad,17.35989139,78.51166222,"Urban area",2,
58,9,saidabad,Hyderabad,17.35747972,78.50931417,"Urban area",2,
58,12,saidabad,Hyderabad,17.35747972,78.50931417,"Urban area",2,
58,15,saidabad,Hyderabad,17.35584472,78.51319333,"Urban area",2,
58,17,"bakar bagh",Hyderabad,17.36409861,78.5065375,"Urban area",2,
58,1,Saidabad,Hyderabad,17.35862778,78.50944333,"Urban area",2,
58,165,"saleem nagar colony",Hyderabad,17.3702525,78.51643917,"Urban area",2,
58,166,"saleem nagar colony",Hyderabad,17.3702525,78.51643917,"Urban area",2,
58,212,chavani,Hyderabad,17.36217,78.50029944,"Urban area",2,
58,154,"saleem nagar colony",Hyderabad,17.37436306,78.51465361,"Urban area",2,
58,180,gaddiannaram,Hyderabad,17.36720389,78.52437639,"Urban area",2,
58,164,"saleem nagar colony",Hyderabad,17.3702525,78.51643917,"Urban area",2,
58,134,"old malakpet",Hyderabad,17.37614,78.50619917,"Urban area",2,
68,226,"Chandra Nagar B",Hyderabad,17.35663861,78.48975861,"Urban area",2,
68,229,Dabeerpura,Hyderabad,17.36126111,78.48932389,"Urban area",2,
68,232,"Mata Ki Khidki Lane",Hyderabad,17.36137667,78.48828111,"Urban area",2,
68,235,"Tavela Manju Miya Lane",Hyderabad,17.3629275,78.48666833,"Urban area",2,
68,243,"Ali Cafe Kohinoor",Hyderabad,17.36443417,78.48947389,"Urban area",2,
68,86,"Madina High School Lane",Hyderabad,17.35164556,78.50053583,"Urban area",2,
68,92,Madannapet,Hyderabad,17.35255194,78.50333472,"Urban area",2,
68,103,"Mama Bakhtawar Hot",Hyderabad,17.34801944,78.50412472,"Urban area",2,
68,106,"Mama Bakhtawar Hot",Hyderabad,17.345485,78.50247833,"Urban area",2,
68,143,Subrahmanyanagar,Hyderabad,17.35332306,78.52098556,"Urban area",2,
68,169,"Opp Hanuman Temple Lane, Upper Guda",Hyderabad,17.35685528,78.49906694,"Urban area",2,
68,172,"Kurma Guda",Hyderabad,17.35952722,78.50370139,"Urban area",2,
68,195,Yakutpura,Hyderabad,17.35659611,78.49548583,"Urban area",2,
65,101,"Mozam Shahi",Hyderabad,17.378485,78.4656725,"Urban area",2,
65,103,"Ghodeki Khabar",Hyderabad,17.3733625,78.46234556,"Urban area",2,
65,104,"Ghodeki Khabar",Hyderabad,17.3733625,78.46234556,"Urban area",2,
65,109,Goshamahal,Hyderabad,17.37537389,78.4724875,"Urban area",2,
65,118,"Chudi Bazar",Hyderabad,17.36879444,78.46886111,"Urban area",2,
65,127,"Jummerath Bazar",Hyderabad,17.36700639,78.46079528,"Urban area",2,
65,129,"Chowrah Jinsi",Hyderabad,17.37170694,78.46400444,"Urban area",2,
65,132,Dhoolpet,Hyderabad,17.36987083,78.45921861,"Urban area",2,
65,135,Dhoolpet,Hyderabad,17.37003306,78.46024306,"Urban area",2,
65,138,Dhoolpet,Hyderabad,17.37138694,78.46221833,"Urban area",2,
65,140,Dhoolpet,Hyderabad,17.37737361,78.46517139,"Urban area",2,
65,141,Mangalhat,Hyderabad,17.36912056,78.46393444,"Urban area",2,
65,146,Feelkhana,Hyderabad,17.37321611,78.472855,"Urban area",2,
65,147,Feelkhana,Hyderabad,17.37321611,78.472855,"Urban area",2,
65,152,"Gowliguda Chaman",Hyderabad,17.37625528,78.48060972,"Urban area",2,
65,155,"Osman Shahi",Hyderabad,17.37593278,78.48156972,"Urban area",2,
58,139,"municipal colony",Hyderabad,17.37255028,78.50237111,"Urban area",2,
58,138,"old malakpet",Hyderabad,17.37255028,78.50237111,"Urban area",2,
58,91,azampura,Hyderabad,17.37518556,78.49220806,"Urban area",2,
58,73,"chanchal guda",Hyderabad,17.36498972,78.49932778,"Urban area",2,
58,94,"osman pura",Hyderabad,17.37518556,78.49220806,"Urban area",2,
58,65,"bakar bagh",Hyderabad,17.35978889,78.50847111,"Urban area",2,
58,74,"chanchal guda",Hyderabad,17.36498972,78.49932778,"Urban area",2,
58,85,"farath nagar",Hyderabad,17.36565167,78.48879806,"Urban area",2,
58,68,"chanchal guda",Hyderabad,17.36526667,78.49969417,"Urban area",2,
58,48,"madhava nagar",Hyderabad,17.36220389,78.51318583,"Urban area",2,
58,57,"S B H colony",Hyderabad,17.36154083,78.51532583,"Urban area",2,
58,54,"andhra colony",Hyderabad,17.36154083,78.51532583,"Urban area",2,
58,88,azampura,Hyderabad,17.37031444,78.49376167,"Urban area",2,
58,182,gaddiannaram,Hyderabad,17.3634075,78.52468556,"Urban area",2,
68,200,"Hotel Morning Star Lane, Immam Bada",Hyderabad,17.35391556,78.49471889,"Urban area",2,
68,2,"Lal Darwaza",Hyderabad,17.34521278,78.48079694,"Urban area",2,
68,8,"Gowli Pura",Hyderabad,17.34424306,78.48091417,"Urban area",2,
68,203,"Near Railway Bridge, Talabkatta Hussaini Bagh",Hyderabad,17.35311694,78.49483389,"Urban area",2,
68,89,Madannapet,Hyderabad,17.35274194,78.50367417,"Urban area",2,
68,100,"Banu Nagar",Hyderabad,17.34950111,78.50611278,"Urban area",2,
68,120,"Damodar Sanjeeviah, Colony",Hyderabad,17.34653167,78.5073725,"Urban area",2,
68,163,"Sankeshwar Bazar",Hyderabad,17.35586111,78.52179139,"Urban area",2,
68,166,"Opp Mohammadan Mission School Lane, Chawani",Hyderabad,17.3571925,78.49748556,"Urban area",2,
68,175,"Kurma Guda",Hyderabad,17.35699583,78.5023225,"Urban area",2,
68,183,Madannapet,Hyderabad,17.35636944,78.50134917,"Urban area",2,
68,4,"Lal Darwaza",Hyderabad,17.34301111,78.47948833,"Urban area",2,
68,95,Madannapet,Hyderabad,17.352552,78.503335,"Urban area",2,
68,96,"Banu Nagar",Hyderabad,17.352552,78.503335,"Urban area",2,
68,110,"Old Santosh Nagar",Hyderabad,17.34240528,78.50522694,"Urban area",2,
68,130,"Vinay Nagar Colony",Hyderabad,17.35024778,78.50985083,"Urban area",2,
68,135,"Champapet Road",Hyderabad,17.34395306,78.52041917,"Urban area",2,
68,136,"Champapet Road",Hyderabad,17.3444725,78.52485056,"Urban area",2,
68,138,"Laxmi Nagar",Hyderabad,17.35130667,78.51688667,"Urban area",2,
68,139,"Laxmi Nagar",Hyderabad,17.35130667,78.51688667,"Urban area",2,
68,185,"Rein Bazar",Hyderabad,17.35399194,78.49855556,"Urban area",2,
68,126,"Champapet Road",Hyderabad,17.35024778,78.50985083,"Urban area",2,
68,109,"Santosh Nagar",Hyderabad,17.34240528,78.50522694,"Urban area",2,
68,112,"Kalander Nagar",Hyderabad,17.34709194,78.50993806,"Urban area",2,
68,132,"Vinay Nagar Colony",Hyderabad,17.35101528,78.50954306,"Urban area",2,
68,140,"Laxmi Nagar",Hyderabad,17.3536075,78.51580056,"Urban area",2,
58,188,"moosaram bagh",Hyderabad,17.36722722,78.51970667,"Urban area",2,
58,196,"chanchgal guda",Hyderabad,17.36131889,78.50134472,"Urban area",2,
58,199,chavani,Hyderabad,17.36176667,78.49548833,"Urban area",2,
58,183,gaddiannaram,Hyderabad,17.36303,78.52465333,"Urban area",2,
58,190,saidabad,Hyderabad,17.36722722,78.51970667,"Urban area",2,
58,193,chavani,Hyderabad,17.36102333,78.49841833,"Urban area",2,
58,201,chavani,Hyderabad,17.36213389,78.49429639,"Urban area",2,
58,204,chavani,Hyderabad,17.36114083,78.49469306,"Urban area",2,
58,207,"sultan daira",Hyderabad,17.36114083,78.49469306,"Urban area",2,
58,209,"chanchal guda",Hyderabad,17.36046556,78.50274194,"Urban area",2,
58,90,"chatpat nagar",Hyderabad,17.37031444,78.49376167,"Urban area",2,
58,102,"azam pura",Hyderabad,17.369905,78.49299944,"Urban area",2,
58,131,"old malakpet",Hyderabad,17.37771917,78.50447889,"Urban area",2,
58,77,kaladera,Hyderabad,17.36979556,78.49550611,"Urban area",2,
68,129,"Vinay Nagar Colony",Hyderabad,17.35024778,78.50985083,"Urban area",2,
68,199,"Back Side Pedda Guda School, Immam Bada",Hyderabad,17.35391556,78.49471889,"Urban area",2,
68,201,"Hotel Morning Star Lane, Immam Bada",Hyderabad,17.35391556,78.49471889,"Urban area",2,
68,204,"Near Railway Bridge, Talabkatta Hafeez Nagar",Hyderabad,17.35296472,78.49180167,"Urban area",2,
68,121,"D S Nagar, Hanuman Nagar, Pavanpuri Colony",Hyderabad,17.35101528,78.50954306,"Urban area",2,
68,207,"Opp Hafsa Hospital, Talabkatta",Hyderabad,17.35296472,78.49180167,"Urban area",2,
68,170,"Kurma Guda",Hyderabad,17.35952722,78.50370139,"Urban area",2,
68,101,"Santosh Nagar",Hyderabad,17.34950111,78.50611278,"Urban area",2,
68,102,"Banu Nagar",Hyderabad,17.34801944,78.50412472,"Urban area",2,
68,158,Subrahmanyanagar,Hyderabad,17.346348,78.523016,"Urban area",2,
68,162,"Sankeshwar Bazar",Hyderabad,17.35586111,78.52179139,"Urban area",2,
68,178,"Kurma Guda",Hyderabad,17.356356,78.503685,"Urban area",2,
68,179,"Kurma Guda",Hyderabad,17.356356,78.503685,"Urban area",2,
58,111,"new malakpet ,near akber tower",Hyderabad,17.37182028,78.49687833,"Urban area",2,
58,117,"old malakpet",Hyderabad,17.37541083,78.49965889,"Urban area",2,
58,128,"old malakpet",Hyderabad,17.37790444,78.5006925,"Urban area",2,
58,177,"moosaram bagh",Hyderabad,17.36720389,78.52437639,"Urban area",2,
58,120,"old malakpet",Hyderabad,17.3754775,78.4988625,"Urban area",2,
58,22,akberbagh,Hyderabad,17.36409861,78.5065375,"Urban area",2,
58,103,"azam pura",Hyderabad,17.369905,78.49299944,"Urban area",2,
58,203,chavani,Hyderabad,17.36213389,78.49429639,"Urban area",2,
58,5,saidabad,Hyderabad,17.35989139,78.51166222,"Urban area",2,
58,25,"malakpet paltan",Hyderabad,17.36885833,78.50264528,"Urban area",2,
58,28,"malakpet paltan",Hyderabad,17.3640375,78.50354472,"Urban area",2,
58,31,"andhra colony",Hyderabad,17.36681889,78.51014444,"Urban area",2,
58,34,"andhra colony",Hyderabad,17.36428889,78.50825611,"Urban area",2,
68,190,"Rein Bazar",Hyderabad,17.35553861,78.49771639,"Urban area",2,
68,147,"Singareni Colony Huts",Hyderabad,17.34976222,78.52117944,"Urban area",2,
68,150,"Singareni Colony Huts",Hyderabad,17.35332306,78.52098556,"Urban area",2,
68,153,"Singareni Colony Huts",Hyderabad,17.34580333,78.52305889,"Urban area",2,
68,146,"Singareni Colony Huts",Hyderabad,17.34976222,78.52117944,"Urban area",2,
68,149,"Saraswathi Nagar",Hyderabad,17.35332306,78.52098556,"Urban area",2,
68,152,"Singareni Colony Huts",Hyderabad,17.34580333,78.52305889,"Urban area",2,
68,189,"Rein Bazar",Hyderabad,17.35581444,78.49806972,"Urban area",2,
68,192,"Rein Bazar",Hyderabad,17.35553861,78.49771639,"Urban area",2,
68,145,"Singareni Colony Huts",Hyderabad,17.34976222,78.52117944,"Urban area",2,
68,148,"Saraswathi Nagar",Hyderabad,17.35332306,78.52098556,"Urban area",2,
68,151,"Singareni Colony Huts",Hyderabad,17.34580333,78.52305889,"Urban area",2,
68,191,"Rein Bazar",Hyderabad,17.35553861,78.49771639,"Urban area",2,
70,77,Lalapet,Hyderabad,17.43440944,78.54375333,"Urban area",2,
70,34,Chilkalguda,Hyderabad,17.4253425,78.51940306,"Urban area",2,
70,97,Lalaguda,Hyderabad,17.43555806,78.53693306,"Urban area",2,
70,180,Tarnaka,Hyderabad,17.42517333,78.539295,"Urban area",2,
70,183,Tarnaka,Hyderabad,17.42271333,78.52378444,"Urban area",2,
70,111,Mettuguda,Hyderabad,17.432745,78.52897472,"Urban area",2,
70,94,Lalaguda,Hyderabad,17.43862611,78.54104722,"Urban area",2,
70,114,Mettuguda,Hyderabad,17.43285167,78.51699083,"Urban area",2,
70,160,"Boudha Nagar",Hyderabad,17.41029306,78.519335,"Urban area",2,
70,200,"Osmania University",Hyderabad,17.2587,78.313658,,,
70,194,"Osmania University",Hyderabad,17.41914806,78.53679528,"Urban area",2,
70,134,"Seethapal Mandi",Hyderabad,17.41939472,78.51789056,"Urban area",2,
70,157,"Boudha Nagar",Hyderabad,17.41645778,78.52098611,"Urban area",2,
58,137,"old malakpet",Hyderabad,17.37431556,78.49818972,"Urban area",2,
58,97,chaderghat,Hyderabad,17.37527583,78.491045,"Urban area",2,
58,114,"old malakpet",Hyderabad,17.37541083,78.49965889,"Urban area",2,
58,140,"municipal colony",Hyderabad,17.3724075,78.50385444,"Urban area",2,
58,145,"saleem nagar colony",Hyderabad,17.37406639,78.50330111,"Urban area",2,
58,105,kaladera,Hyderabad,17.37592389,78.49386417,"Urban area",2,
58,108,"new malakpet ,near akber tower",Hyderabad,17.36976861,78.49949639,"Urban area",2,
58,153,"saleem nagar colony",Hyderabad,17.37436306,78.51465361,"Urban area",2,
58,156,"saleem nagar colony",Hyderabad,17.3600125,78.52244444,"Urban area",2,
58,162,"saleem nagar colony",Hyderabad,17.37015167,78.51540111,"Urban area",2,
58,173,"moosaram bagh",Hyderabad,17.37108389,78.52069278,"Urban area",2,
58,176,"moosaram bagh",Hyderabad,17.36720389,78.52437639,"Urban area",2,
58,179,chaderghat,Hyderabad,17.36720389,78.52437639,"Urban area",2,
68,142,"Singareni Colony Huts",Hyderabad,17.35332306,78.52098556,"Urban area",2,
68,144,"Singareni Colony Huts",Hyderabad,17.34976222,78.52117944,"Urban area",2,
68,155,"Singareni Colony Huts",Hyderabad,17.34634833,78.52301583,"Urban area",2,
68,156,"Singareni Colony Huts",Hyderabad,17.34634833,78.52301583,"Urban area",2,
68,161,Subrahmanyanagar,Hyderabad,17.35130667,78.51688667,"Urban area",2,
68,164,"Rasheeda Function Hall Lane, Chawani",Hyderabad,17.35913333,78.496195,"Urban area",2,
68,167,"Opp Mohammadan Mission School Lane, Chawani",Hyderabad,17.3571925,78.49748556,"Urban area",2,
68,173,"Kurma Guda",Hyderabad,17.35952722,78.50370139,"Urban area",2,
68,176,"Kurma Guda",Hyderabad,17.35699583,78.5023225,"Urban area",2,
68,181,"Kurma Guda",Hyderabad,17.356356,78.503685,"Urban area",2,
68,184,"Rein Bazar",Hyderabad,17.35399194,78.49855556,"Urban area",2,
68,187,Madannapet,Hyderabad,17.35399194,78.49855556,"Urban area",2,
68,193,Yakutpura,Hyderabad,17.35553861,78.49771639,"Urban area",2,
58,185,"andhra andhra colony",Hyderabad,17.36303,78.52465333,"Urban area",2,
58,202,chavani,Hyderabad,17.36213389,78.49429639,"Urban area",2,
58,133,"old malakpet",Hyderabad,17.37771917,78.50447889,"Urban area",2,
58,197,kurmaguda,Hyderabad,17.36131889,78.50134472,"Urban area",2,
58,200,chavani,Hyderabad,17.36213389,78.49429639,"Urban area",2,
58,37,"andhra colony",Hyderabad,17.36508861,78.50829056,"Urban area",2,
58,115,"old malakpet",Hyderabad,17.37541083,78.49965889,"Urban area",2,
58,18,"bakar bagh",Hyderabad,17.36409861,78.5065375,"Urban area",2,
58,23,"malakpet paltan",Hyderabad,17.36991083,78.50488722,"Urban area",2,
58,60,"S B H colony",Hyderabad,17.35626028,78.51896278,"Urban area",2,
58,151,"saleem nagar colony",Hyderabad,17.37436306,78.51465361,"Urban area",2,
58,210,"chanchal guda",Hyderabad,17.35966639,78.49803444,"Urban area",2,
58,152,"saleem nagar colony",Hyderabad,17.37436306,78.51465361,"Urban area",2,
68,198,"Rein Bazar",Hyderabad,17.35411306,78.50023444,"Urban area",2,
68,202,"Hotel Morning Star Lane, Immam Bada",Hyderabad,17.35391556,78.49471889,"Urban area",2,
68,205,"Sameen Hospital Lane, Talabkatta",Hyderabad,17.35296472,78.49180167,"Urban area",2,
68,55,"Bhavani Nagar",Hyderabad,17.34730583,78.48933528,"Urban area",2,
68,213,"Ps No No 213",Hyderabad,17.35825111,78.48850194,"Urban area",2,
68,238,"Ps No No 214",Hyderabad,17.36286389,78.48955472,"Urban area",2,
68,73,"Edi Bazar",Hyderabad,17.34411472,78.48319167,"Urban area",2,
68,75,"Vikas High School (co Education) Edi Bazar",Hyderabad,17.33844667,78.48340278,"Urban area",2,
68,79,Ramchandranagar,Hyderabad,17.34752667,78.49898528,"Urban area",2,
68,81,"Edi Bazar",Hyderabad,17.35307028,78.49794333,"Urban area",2,
68,87,"Opp Qadeer Clinic Lane, Nehru Nagar",Hyderabad,17.35164556,78.50053583,"Urban area",2,
68,90,Madannapet,Hyderabad,17.35274194,78.50367417,"Urban area",2,
68,93,Madannapet,Hyderabad,17.35255194,78.50333472,"Urban area",2,
58,163,"saleem nagar colony",Hyderabad,17.3702525,78.51643917,"Urban area",2,
58,149,"saleem nagar colony",Hyderabad,17.37311167,78.51301556,"Urban area",2,
58,136,"old malakpet",Hyderabad,17.37431556,78.49818972,"Urban area",2,
58,169,"moosaram bagh",Hyderabad,17.37035806,78.5184625,"Urban area",2,
58,79,"chanchal guda",Hyderabad,17.3655375,78.4952075,"Urban area",2,
58,148,"saleem nagar colony",Hyderabad,17.37311167,78.51301556,"Urban area",2,
58,160,"moosaram bagh",Hyderabad,17.37015167,78.51540111,"Urban area",2,
58,168,"moosaram bagh",Hyderabad,17.3702525,78.51643917,"Urban area",2,
58,171,"moosaram bagh",Hyderabad,17.37108389,78.52069278,"Urban area",2,
58,191,saidabad,Hyderabad,17.36350028,78.49612778,"Urban area",2,
58,194,chavani,Hyderabad,17.36131889,78.50134472,"Urban area",2,
58,170,"moosaram bagh",Hyderabad,17.37035806,78.5184625,"Urban area",2,
58,172,"moosaram bagh",Hyderabad,17.37108389,78.52069278,"Urban area",2,
70,103,Lalaguda,Hyderabad,17.432745,78.52897472,"Urban area",2,
70,91,Lalapet,Hyderabad,17.43781944,78.537985,"Urban area",2,
70,60,"New Ashok Nagar",Hyderabad,17.40954556,78.51685306,"Urban area",2,
70,59,"New Ashok Nagar",Hyderabad,17.41363972,78.51319833,"Urban area",2,
70,191,"Osmania University",Hyderabad,17.41963556,78.53445444,"Urban area",2,
70,105,Bathkammakunta,Hyderabad,17.42917361,78.53397361,"Urban area",2,
70,33,Chilkalguda,Hyderabad,17.43056722,78.50931667,"Urban area",2,
70,125,"Seethapal Mandi",Hyderabad,17.4190275,78.51940722,"Urban area",2,
70,62,"New Ashok Nagar",Hyderabad,17.41412528,78.51323667,"Urban area",2,
70,136,Warasiguda,Hyderabad,17.41939472,78.51789056,"Urban area",2,
70,139,Warasiguda,Hyderabad,17.41661694,78.519505,"Urban area",2,
70,73,Chilkalguda,Hyderabad,17.42857667,78.5164425,"Urban area",2,
70,148,"Boudha Nagar",Hyderabad,17.41212639,78.51858694,"Urban area",2,
68,98,"Banu Nagar",Hyderabad,17.34861639,78.50503889,"Urban area",2,
68,99,"Banu Nagar",Hyderabad,17.34861639,78.50503889,"Urban area",2,
68,104,"Mama Bakhtawar Hot",Hyderabad,17.34611778,78.50397194,"Urban area",2,
68,52,"Bhavani Nagar",Hyderabad,17.35043667,78.48954556,"Urban area",2,
68,107,"Edi Bazar",Hyderabad,17.345485,78.50247833,"Urban area",2,
68,113,"Kalander Nagar",Hyderabad,17.34244333,78.506,"Urban area",2,
68,115,"Kalander Nagar",Hyderabad,17.34244333,78.506,"Urban area",2,
68,116,"New Santosh Nagar Colony",Hyderabad,17.34244333,78.506,"Urban area",2,
68,118,"New Santosh Nagar Colony",Hyderabad,17.34653167,78.5073725,"Urban area",2,
68,119,"New Santosh Nagar Colony",Hyderabad,17.34653167,78.5073725,"Urban area",2,
68,122,"Nagarjuna Colony, Rtc Colony",Hyderabad,17.35101528,78.50954306,"Urban area",2,
68,124,"Champapet Road",Hyderabad,17.3444725,78.52485056,"Urban area",2,
68,127,"Vinay Nagar Colony",Hyderabad,17.344473,78.524851,"Urban area",2,
68,133,"Balajai Nagar",Hyderabad,17.35101528,78.50954306,"Urban area",2,
68,141,"Singareni Colony Huts",Hyderabad,17.3536075,78.51580056,"Urban area",2,
68,1,"Lal Darwaza",Hyderabad,17.34521278,78.48079694,"Urban area",2,
68,7,"Gowli Pura",Hyderabad,17.34424306,78.48091417,"Urban area",2,
68,9,"Florida High School",Hyderabad,17.35257028,78.480875,"Urban area",2,
68,10,"Murad Mahal Katta Talab",Hyderabad,17.35257028,78.480875,"Urban area",2,
68,12,"Aman Nagar",Hyderabad,17.35167056,78.48430806,"Urban area",2,
68,13,"Murad Mahal Katta Talab",Hyderabad,17.35167056,78.48430806,"Urban area",2,
68,15,"Murad Mahal",Hyderabad,17.35080556,78.48479583,"Urban area",2,
68,16,"Quli Qutub Shah Urban Dev Authority Building Healt",Hyderabad,17.35080556,78.48479583,"Urban area",2,
68,18,"Esamiya, School",Hyderabad,17.35316889,78.48192278,"Urban area",2,
68,19,"Apna, Sahara",Hyderabad,17.35316889,78.48192278,"Urban area",2,
68,24,"Near Somanath, Mandir",Hyderabad,17.35352139,78.49063389,"Urban area",2,
58,175,"moosaram bagh",Hyderabad,17.36720389,78.52437639,"Urban area",2,
58,178,"moosaram bagh",Hyderabad,17.36720389,78.52437639,"Urban area",2,
58,184,"andhra colony",Hyderabad,17.36303,78.52465333,"Urban area",2,
58,186,"moosaram bagh",Hyderabad,17.36303,78.52465333,"Urban area",2,
58,187,"moosaram bagh",Hyderabad,17.36722722,78.51970667,"Urban area",2,
58,189,"moosaram bagh",Hyderabad,17.36722722,78.51970667,"Urban area",2,
58,192,chavani,Hyderabad,17.36350028,78.49612778,"Urban area",2,
58,195,chavani,Hyderabad,17.36131889,78.50134472,"Urban area",2,
58,198,kurmaguda,Hyderabad,17.36176667,78.49548833,"Urban area",2,
58,159,"moosaram bagh",Hyderabad,17.37015167,78.51540111,"Urban area",2,
58,208,"sultan daira",Hyderabad,17.36046556,78.50274194,"Urban area",2,
58,167,"moosaram bagh",Hyderabad,17.3702525,78.51643917,"Urban area",2,
58,71,"andhra colony",Hyderabad,17.36526667,78.49969417,"Urban area",2,
58,181,gaddiannaram,Hyderabad,17.3634075,78.52468556,"Urban area",2,
68,21,"Opp Hussaini, Koti",Hyderabad,17.35538194,78.48410861,"Urban area",2,
68,27,"Aman Nagar A Colony",Hyderabad,17.35684667,78.48585861,"Urban area",2,
68,30,"Rangeli Khidiki Talab Katta",Hyderabad,17.35538194,78.48410861,"Urban area",2,
68,32,"Rahmath Nagar",Hyderabad,17.35199861,78.48995556,"Urban area",2,
68,33,"Aman Nagar B Colony",Hyderabad,17.35199861,78.48995556,"Urban area",2,
68,36,"Aman Nagar B Colony",Hyderabad,17.35092306,78.48620722,"Urban area",2,
68,38,"Aman Nagar B Colony",Hyderabad,17.35043222,78.48805833,"Urban area",2,
68,39,"Aman Nagar B Colony",Hyderabad,17.35218278,78.48641306,"Urban area",2,
68,41,"Bhavani Nagar",Hyderabad,17.352225,78.48977417,"Urban area",2,
68,44,"Bhavani Nagar",Hyderabad,17.34945389,78.48978194,"Urban area",2,
58,157,"saleem nagar colony",Hyderabad,17.360013,78.522444,"Urban area",2,
58,174,"moosaram bagh",Hyderabad,17.37108389,78.52069278,"Urban area",2,
58,211,chavani,Hyderabad,17.36217,78.50029944,"Urban area",2,
58,45,gaddiannaram,Hyderabad,17.36474861,78.51374028,"Urban area",2,
58,51,"bakar bagh",Hyderabad,17.36305694,78.51404806,"Urban area",2,
58,42,"asman gadh",Hyderabad,17.36474861,78.51374028,"Urban area",2,
58,53,"asman gadh",Hyderabad,17.36305694,78.51404806,"Urban area",2,
58,58,"S B H colony",Hyderabad,17.35626028,78.51896278,"Urban area",2,
58,67,"chanchal guda",Hyderabad,17.36586111,78.49691778,"Urban area",2,
58,46,gaddiannaram,Hyderabad,17.36121222,78.52336833,"Urban area",2,
58,47,gaddiannaram,Hyderabad,17.36121222,78.52336833,"Urban area",2,
58,144,"old malakpet",Hyderabad,17.37406639,78.50330111,"Urban area",2,
58,147,"saleem nagar colony",Hyderabad,17.37311167,78.51301556,"Urban area",2,
70,79,Lalapet,Hyderabad,17.43440944,78.54375333,"Urban area",2,
70,85,Lalapet,Hyderabad,17.43221083,78.538915,"Urban area",2,
