ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
42,58,6,"Jaipur Rural","",Shahpura,""
42,59,6,"Jaipur Rural","",Shahpura,""
42,60,6,"Jaipur Rural","",Shahpura,""
42,61,6,"Jaipur Rural","",Shahpura,""
42,62,6,"Jaipur Rural","",Shahpura,""
42,63,6,"Jaipur Rural","",Shahpura,""
42,64,6,"Jaipur Rural","",Shahpura,""
42,65,6,"Jaipur Rural","",Shahpura,""
42,66,6,"Jaipur Rural","",Shahpura,""
42,67,6,"Jaipur Rural","",Shahpura,""
42,68,6,"Jaipur Rural","",Shahpura,""
42,69,6,"Jaipur Rural","",Shahpura,""
42,70,6,"Jaipur Rural","",Shahpura,""
42,71,6,"Jaipur Rural","",Shahpura,""
42,72,6,"Jaipur Rural","",Shahpura,""
42,73,6,"Jaipur Rural","",Shahpura,""
42,74,6,"Jaipur Rural","",Shahpura,""
42,75,6,"Jaipur Rural","",Shahpura,""
42,76,6,"Jaipur Rural","",Shahpura,""
42,77,6,"Jaipur Rural","",Shahpura,""
42,78,6,"Jaipur Rural","",Shahpura,""
42,79,6,"Jaipur Rural","",Shahpura,""
42,80,6,"Jaipur Rural","",Shahpura,""
42,81,6,"Jaipur Rural","",Shahpura,""
42,82,6,"Jaipur Rural","",Shahpura,""
42,83,6,"Jaipur Rural","",Shahpura,""
42,84,6,"Jaipur Rural","",Shahpura,""
42,85,6,"Jaipur Rural","",Shahpura,""
42,86,6,"Jaipur Rural","",Shahpura,""
42,87,6,"Jaipur Rural","",Shahpura,""
42,88,6,"Jaipur Rural","",Shahpura,""
42,89,6,"Jaipur Rural","",Shahpura,""
42,90,6,"Jaipur Rural","",Shahpura,""
42,91,6,"Jaipur Rural","",Shahpura,""
42,92,6,"Jaipur Rural","",Shahpura,""
42,93,6,"Jaipur Rural","",Shahpura,""
42,94,6,"Jaipur Rural","",Shahpura,""
42,95,6,"Jaipur Rural","",Shahpura,""
42,96,6,"Jaipur Rural","",Shahpura,""
42,97,6,"Jaipur Rural","",Shahpura,""
42,98,6,"Jaipur Rural","",Shahpura,""
42,99,6,"Jaipur Rural","",Shahpura,""
42,100,6,"Jaipur Rural","",Shahpura,""
42,101,6,"Jaipur Rural","",Shahpura,""
42,102,6,"Jaipur Rural","",Shahpura,""
42,103,6,"Jaipur Rural","",Shahpura,""
42,104,6,"Jaipur Rural","",Shahpura,""
42,105,6,"Jaipur Rural","",Shahpura,""
42,106,6,"Jaipur Rural","",Shahpura,""
42,107,6,"Jaipur Rural","",Shahpura,""
42,108,6,"Jaipur Rural","",Shahpura,""
42,109,6,"Jaipur Rural","",Shahpura,""
42,110,6,"Jaipur Rural","",Shahpura,""
42,111,6,"Jaipur Rural","",Shahpura,""
42,112,6,"Jaipur Rural","",Shahpura,""
42,113,6,"Jaipur Rural","",Shahpura,""
42,114,6,"Jaipur Rural","",Shahpura,""
42,115,6,"Jaipur Rural","",Shahpura,""
42,116,6,"Jaipur Rural","",Shahpura,""
42,117,6,"Jaipur Rural","",Shahpura,""
42,118,6,"Jaipur Rural","",Shahpura,""
42,119,6,"Jaipur Rural","",Shahpura,""
42,120,6,"Jaipur Rural","",Shahpura,""
42,121,6,"Jaipur Rural","",Shahpura,""
42,122,6,"Jaipur Rural","",Shahpura,""
42,123,6,"Jaipur Rural","",Shahpura,""
42,124,6,"Jaipur Rural","",Shahpura,""
42,125,6,"Jaipur Rural","",Shahpura,""
42,126,6,"Jaipur Rural","",Shahpura,""
42,127,6,"Jaipur Rural","",Shahpura,""
42,128,6,"Jaipur Rural","",Shahpura,""
42,129,6,"Jaipur Rural","",Shahpura,""
42,130,6,"Jaipur Rural","",Shahpura,""
42,131,6,"Jaipur Rural","",Shahpura,""
42,132,6,"Jaipur Rural","",Shahpura,""
42,133,6,"Jaipur Rural","",Shahpura,""
42,134,6,"Jaipur Rural","",Shahpura,""
42,135,6,"Jaipur Rural","",Shahpura,""
42,136,6,"Jaipur Rural","",Shahpura,""
42,137,6,"Jaipur Rural","",Shahpura,""
42,138,6,"Jaipur Rural","",Shahpura,""
42,139,6,"Jaipur Rural","",Shahpura,""
42,140,6,"Jaipur Rural","",Shahpura,""
42,141,6,"Jaipur Rural","",Shahpura,""
42,142,6,"Jaipur Rural","",Shahpura,""
42,143,6,"Jaipur Rural","",Shahpura,""
42,144,6,"Jaipur Rural","",Shahpura,""
42,145,6,"Jaipur Rural","",Shahpura,""
42,146,6,"Jaipur Rural","",Shahpura,""
42,147,6,"Jaipur Rural","",Shahpura,""
42,148,6,"Jaipur Rural","",Shahpura,""
42,149,6,"Jaipur Rural","",Shahpura,""
42,150,6,"Jaipur Rural","",Shahpura,""
42,151,6,"Jaipur Rural","",Shahpura,""
42,152,6,"Jaipur Rural","",Shahpura,""
42,153,6,"Jaipur Rural","",Shahpura,""
42,154,6,"Jaipur Rural","",Shahpura,""
42,155,6,"Jaipur Rural","",Shahpura,""
42,156,6,"Jaipur Rural","",Shahpura,""
42,157,6,"Jaipur Rural","",Shahpura,""
42,158,6,"Jaipur Rural","",Shahpura,""
42,159,6,"Jaipur Rural","",Shahpura,""
42,160,6,"Jaipur Rural","",Shahpura,""
42,161,6,"Jaipur Rural","",Shahpura,""
42,162,6,"Jaipur Rural","",Shahpura,""
42,163,6,"Jaipur Rural","",Shahpura,""
42,164,6,"Jaipur Rural","",Shahpura,""
42,165,6,"Jaipur Rural","",Shahpura,""
42,166,6,"Jaipur Rural","",Shahpura,""
42,167,6,"Jaipur Rural","",Shahpura,""
42,168,6,"Jaipur Rural","",Shahpura,""
42,169,6,"Jaipur Rural","",Shahpura,""
42,170,6,"Jaipur Rural","",Shahpura,""
42,171,6,"Jaipur Rural","",Shahpura,""
42,172,6,"Jaipur Rural","",Shahpura,""
42,173,6,"Jaipur Rural","",Shahpura,""
42,174,6,"Jaipur Rural","",Shahpura,""
42,175,6,"Jaipur Rural","",Shahpura,""
43,1,5,Sikar,"",Chomu,""
43,2,5,Sikar,"",Chomu,""
43,3,5,Sikar,"",Chomu,""
43,4,5,Sikar,"",Chomu,""
43,5,5,Sikar,"",Chomu,""
43,6,5,Sikar,"",Chomu,""
43,7,5,Sikar,"",Chomu,""
43,8,5,Sikar,"",Chomu,""
43,9,5,Sikar,"",Chomu,""
43,10,5,Sikar,"",Chomu,""
43,11,5,Sikar,"",Chomu,""
43,12,5,Sikar,"",Chomu,""
43,13,5,Sikar,"",Chomu,""
43,14,5,Sikar,"",Chomu,""
43,15,5,Sikar,"",Chomu,""
43,16,5,Sikar,"",Chomu,""
43,17,5,Sikar,"",Chomu,""
43,18,5,Sikar,"",Chomu,""
43,19,5,Sikar,"",Chomu,""
43,20,5,Sikar,"",Chomu,""
43,21,5,Sikar,"",Chomu,""
43,22,5,Sikar,"",Chomu,""
43,23,5,Sikar,"",Chomu,""
43,24,5,Sikar,"",Chomu,""
43,25,5,Sikar,"",Chomu,""
43,26,5,Sikar,"",Chomu,""
43,27,5,Sikar,"",Chomu,""
43,28,5,Sikar,"",Chomu,""
43,29,5,Sikar,"",Chomu,""
43,30,5,Sikar,"",Chomu,""
43,31,5,Sikar,"",Chomu,""
43,32,5,Sikar,"",Chomu,""
43,33,5,Sikar,"",Chomu,""
43,34,5,Sikar,"",Chomu,""
43,35,5,Sikar,"",Chomu,""
43,36,5,Sikar,"",Chomu,""
43,37,5,Sikar,"",Chomu,""
43,38,5,Sikar,"",Chomu,""
43,39,5,Sikar,"",Chomu,""
43,40,5,Sikar,"",Chomu,""
43,41,5,Sikar,"",Chomu,""
43,42,5,Sikar,"",Chomu,""
43,43,5,Sikar,"",Chomu,""
43,44,5,Sikar,"",Chomu,""
43,45,5,Sikar,"",Chomu,""
43,46,5,Sikar,"",Chomu,""
43,47,5,Sikar,"",Chomu,""
43,48,5,Sikar,"",Chomu,""
43,49,5,Sikar,"",Chomu,""
43,50,5,Sikar,"",Chomu,""
43,51,5,Sikar,"",Chomu,""
43,52,5,Sikar,"",Chomu,""
43,53,5,Sikar,"",Chomu,""
43,54,5,Sikar,"",Chomu,""
43,55,5,Sikar,"",Chomu,""
43,56,5,Sikar,"",Chomu,""
43,57,5,Sikar,"",Chomu,""
43,58,5,Sikar,"",Chomu,""
43,59,5,Sikar,"",Chomu,""
43,60,5,Sikar,"",Chomu,""
43,61,5,Sikar,"",Chomu,""
43,62,5,Sikar,"",Chomu,""
43,63,5,Sikar,"",Chomu,""
43,64,5,Sikar,"",Chomu,""
43,65,5,Sikar,"",Chomu,""
43,66,5,Sikar,"",Chomu,""
43,67,5,Sikar,"",Chomu,""
43,68,5,Sikar,"",Chomu,""
43,69,5,Sikar,"",Chomu,""
43,70,5,Sikar,"",Chomu,""
43,71,5,Sikar,"",Chomu,""
43,72,5,Sikar,"",Chomu,""
43,73,5,Sikar,"",Chomu,""
43,74,5,Sikar,"",Chomu,""
43,75,5,Sikar,"",Chomu,""
43,76,5,Sikar,"",Chomu,""
43,77,5,Sikar,"",Chomu,""
43,78,5,Sikar,"",Chomu,""
43,79,5,Sikar,"",Chomu,""
43,80,5,Sikar,"",Chomu,""
43,81,5,Sikar,"",Chomu,""
43,82,5,Sikar,"",Chomu,""
43,83,5,Sikar,"",Chomu,""
43,84,5,Sikar,"",Chomu,""
43,85,5,Sikar,"",Chomu,""
43,86,5,Sikar,"",Chomu,""
43,87,5,Sikar,"",Chomu,""
43,88,5,Sikar,"",Chomu,""
43,89,5,Sikar,"",Chomu,""
43,90,5,Sikar,"",Chomu,""
43,91,5,Sikar,"",Chomu,""
43,92,5,Sikar,"",Chomu,""
43,93,5,Sikar,"",Chomu,""
43,94,5,Sikar,"",Chomu,""
43,95,5,Sikar,"",Chomu,""
43,96,5,Sikar,"",Chomu,""
43,97,5,Sikar,"",Chomu,""
43,98,5,Sikar,"",Chomu,""
43,99,5,Sikar,"",Chomu,""
43,100,5,Sikar,"",Chomu,""
43,101,5,Sikar,"",Chomu,""
43,102,5,Sikar,"",Chomu,""
43,103,5,Sikar,"",Chomu,""
43,104,5,Sikar,"",Chomu,""
43,105,5,Sikar,"",Chomu,""
43,106,5,Sikar,"",Chomu,""
43,107,5,Sikar,"",Chomu,""
43,108,5,Sikar,"",Chomu,""
43,109,5,Sikar,"",Chomu,""
43,110,5,Sikar,"",Chomu,""
43,111,5,Sikar,"",Chomu,""
43,112,5,Sikar,"",Chomu,""
43,113,5,Sikar,"",Chomu,""
43,114,5,Sikar,"",Chomu,""
43,115,5,Sikar,"",Chomu,""
43,116,5,Sikar,"",Chomu,""
43,117,5,Sikar,"",Chomu,""
43,118,5,Sikar,"",Chomu,""
43,119,5,Sikar,"",Chomu,""
43,120,5,Sikar,"",Chomu,""
43,121,5,Sikar,"",Chomu,""
43,122,5,Sikar,"",Chomu,""
43,123,5,Sikar,"",Chomu,""
43,124,5,Sikar,"",Chomu,""
43,125,5,Sikar,"",Chomu,""
43,126,5,Sikar,"",Chomu,""
43,127,5,Sikar,"",Chomu,""
43,128,5,Sikar,"",Chomu,""
43,129,5,Sikar,"",Chomu,""
43,130,5,Sikar,"",Chomu,""
43,131,5,Sikar,"",Chomu,""
43,132,5,Sikar,"",Chomu,""
43,133,5,Sikar,"",Chomu,""
43,134,5,Sikar,"",Chomu,""
43,135,5,Sikar,"",Chomu,""
43,136,5,Sikar,"",Chomu,""
43,137,5,Sikar,"",Chomu,""
43,138,5,Sikar,"",Chomu,""
43,139,5,Sikar,"",Chomu,""
43,140,5,Sikar,"",Chomu,""
43,141,5,Sikar,"",Chomu,""
43,142,5,Sikar,"",Chomu,""
43,143,5,Sikar,"",Chomu,""
43,144,5,Sikar,"",Chomu,""
43,145,5,Sikar,"",Chomu,""
43,146,5,Sikar,"",Chomu,""
43,147,5,Sikar,"",Chomu,""
43,148,5,Sikar,"",Chomu,""
43,149,5,Sikar,"",Chomu,""
43,150,5,Sikar,"",Chomu,""
43,151,5,Sikar,"",Chomu,""
43,152,5,Sikar,"",Chomu,""
43,153,5,Sikar,"",Chomu,""
43,154,5,Sikar,"",Chomu,""
43,155,5,Sikar,"",Chomu,""
43,156,5,Sikar,"",Chomu,""
43,157,5,Sikar,"",Chomu,""
43,158,5,Sikar,"",Chomu,""
43,159,5,Sikar,"",Chomu,""
43,160,5,Sikar,"",Chomu,""
43,161,5,Sikar,"",Chomu,""
43,162,5,Sikar,"",Chomu,""
43,163,5,Sikar,"",Chomu,""
43,164,5,Sikar,"",Chomu,""
43,165,5,Sikar,"",Chomu,""
43,166,5,Sikar,"",Chomu,""
43,167,5,Sikar,"",Chomu,""
43,168,5,Sikar,"",Chomu,""
43,169,5,Sikar,"",Chomu,""
43,170,5,Sikar,"",Chomu,""
43,171,5,Sikar,"",Chomu,""
44,1,6,"Jaipur Rural","",Phulera,""
44,2,6,"Jaipur Rural","",Phulera,""
44,3,6,"Jaipur Rural","",Phulera,""
44,4,6,"Jaipur Rural","",Phulera,""
44,5,6,"Jaipur Rural","",Phulera,""
44,6,6,"Jaipur Rural","",Phulera,""
44,7,6,"Jaipur Rural","",Phulera,""
44,8,6,"Jaipur Rural","",Phulera,""
44,9,6,"Jaipur Rural","",Phulera,""
44,10,6,"Jaipur Rural","",Phulera,""
44,11,6,"Jaipur Rural","",Phulera,""
44,12,6,"Jaipur Rural","",Phulera,""
44,13,6,"Jaipur Rural","",Phulera,""
44,14,6,"Jaipur Rural","",Phulera,""
44,15,6,"Jaipur Rural","",Phulera,""
44,16,6,"Jaipur Rural","",Phulera,""
44,17,6,"Jaipur Rural","",Phulera,""
44,18,6,"Jaipur Rural","",Phulera,""
44,19,6,"Jaipur Rural","",Phulera,""
44,20,6,"Jaipur Rural","",Phulera,""
44,21,6,"Jaipur Rural","",Phulera,""
44,22,6,"Jaipur Rural","",Phulera,""
44,23,6,"Jaipur Rural","",Phulera,""
44,24,6,"Jaipur Rural","",Phulera,""
44,25,6,"Jaipur Rural","",Phulera,""
44,26,6,"Jaipur Rural","",Phulera,""
44,27,6,"Jaipur Rural","",Phulera,""
44,28,6,"Jaipur Rural","",Phulera,""
44,29,6,"Jaipur Rural","",Phulera,""
44,30,6,"Jaipur Rural","",Phulera,""
44,31,6,"Jaipur Rural","",Phulera,""
44,32,6,"Jaipur Rural","",Phulera,""
44,33,6,"Jaipur Rural","",Phulera,""
44,34,6,"Jaipur Rural","",Phulera,""
44,35,6,"Jaipur Rural","",Phulera,""
44,36,6,"Jaipur Rural","",Phulera,""
44,37,6,"Jaipur Rural","",Phulera,""
44,38,6,"Jaipur Rural","",Phulera,""
44,39,6,"Jaipur Rural","",Phulera,""
44,40,6,"Jaipur Rural","",Phulera,""
44,41,6,"Jaipur Rural","",Phulera,""
44,42,6,"Jaipur Rural","",Phulera,""
44,43,6,"Jaipur Rural","",Phulera,""
44,44,6,"Jaipur Rural","",Phulera,""
44,45,6,"Jaipur Rural","",Phulera,""
44,46,6,"Jaipur Rural","",Phulera,""
44,47,6,"Jaipur Rural","",Phulera,""
44,48,6,"Jaipur Rural","",Phulera,""
44,49,6,"Jaipur Rural","",Phulera,""
44,50,6,"Jaipur Rural","",Phulera,""
44,51,6,"Jaipur Rural","",Phulera,""
44,52,6,"Jaipur Rural","",Phulera,""
44,53,6,"Jaipur Rural","",Phulera,""
44,54,6,"Jaipur Rural","",Phulera,""
44,55,6,"Jaipur Rural","",Phulera,""
44,56,6,"Jaipur Rural","",Phulera,""
44,57,6,"Jaipur Rural","",Phulera,""
44,58,6,"Jaipur Rural","",Phulera,""
44,59,6,"Jaipur Rural","",Phulera,""
44,60,6,"Jaipur Rural","",Phulera,""
44,61,6,"Jaipur Rural","",Phulera,""
44,62,6,"Jaipur Rural","",Phulera,""
44,63,6,"Jaipur Rural","",Phulera,""
44,64,6,"Jaipur Rural","",Phulera,""
44,65,6,"Jaipur Rural","",Phulera,""
44,66,6,"Jaipur Rural","",Phulera,""
44,67,6,"Jaipur Rural","",Phulera,""
44,68,6,"Jaipur Rural","",Phulera,""
44,69,6,"Jaipur Rural","",Phulera,""
44,70,6,"Jaipur Rural","",Phulera,""
44,71,6,"Jaipur Rural","",Phulera,""
44,72,6,"Jaipur Rural","",Phulera,""
44,73,6,"Jaipur Rural","",Phulera,""
44,74,6,"Jaipur Rural","",Phulera,""
44,75,6,"Jaipur Rural","",Phulera,""
44,76,6,"Jaipur Rural","",Phulera,""
44,77,6,"Jaipur Rural","",Phulera,""
44,78,6,"Jaipur Rural","",Phulera,""
44,79,6,"Jaipur Rural","",Phulera,""
44,80,6,"Jaipur Rural","",Phulera,""
44,81,6,"Jaipur Rural","",Phulera,""
44,82,6,"Jaipur Rural","",Phulera,""
44,83,6,"Jaipur Rural","",Phulera,""
44,84,6,"Jaipur Rural","",Phulera,""
44,85,6,"Jaipur Rural","",Phulera,""
44,86,6,"Jaipur Rural","",Phulera,""
44,87,6,"Jaipur Rural","",Phulera,""
44,88,6,"Jaipur Rural","",Phulera,""
44,89,6,"Jaipur Rural","",Phulera,""
44,90,6,"Jaipur Rural","",Phulera,""
44,91,6,"Jaipur Rural","",Phulera,""
44,92,6,"Jaipur Rural","",Phulera,""
44,93,6,"Jaipur Rural","",Phulera,""
44,94,6,"Jaipur Rural","",Phulera,""
44,95,6,"Jaipur Rural","",Phulera,""
44,96,6,"Jaipur Rural","",Phulera,""
44,97,6,"Jaipur Rural","",Phulera,""
44,98,6,"Jaipur Rural","",Phulera,""
44,99,6,"Jaipur Rural","",Phulera,""
44,100,6,"Jaipur Rural","",Phulera,""
44,101,6,"Jaipur Rural","",Phulera,""
44,102,6,"Jaipur Rural","",Phulera,""
44,103,6,"Jaipur Rural","",Phulera,""
44,104,6,"Jaipur Rural","",Phulera,""
44,105,6,"Jaipur Rural","",Phulera,""
44,106,6,"Jaipur Rural","",Phulera,""
44,107,6,"Jaipur Rural","",Phulera,""
44,108,6,"Jaipur Rural","",Phulera,""
44,109,6,"Jaipur Rural","",Phulera,""
44,110,6,"Jaipur Rural","",Phulera,""
44,111,6,"Jaipur Rural","",Phulera,""
44,112,6,"Jaipur Rural","",Phulera,""
44,113,6,"Jaipur Rural","",Phulera,""
44,114,6,"Jaipur Rural","",Phulera,""
44,115,6,"Jaipur Rural","",Phulera,""
44,116,6,"Jaipur Rural","",Phulera,""
44,117,6,"Jaipur Rural","",Phulera,""
44,118,6,"Jaipur Rural","",Phulera,""
44,119,6,"Jaipur Rural","",Phulera,""
44,120,6,"Jaipur Rural","",Phulera,""
44,121,6,"Jaipur Rural","",Phulera,""
44,122,6,"Jaipur Rural","",Phulera,""
44,123,6,"Jaipur Rural","",Phulera,""
44,124,6,"Jaipur Rural","",Phulera,""
44,125,6,"Jaipur Rural","",Phulera,""
44,126,6,"Jaipur Rural","",Phulera,""
44,127,6,"Jaipur Rural","",Phulera,""
44,128,6,"Jaipur Rural","",Phulera,""
44,129,6,"Jaipur Rural","",Phulera,""
44,130,6,"Jaipur Rural","",Phulera,""
44,131,6,"Jaipur Rural","",Phulera,""
44,132,6,"Jaipur Rural","",Phulera,""
44,133,6,"Jaipur Rural","",Phulera,""
44,134,6,"Jaipur Rural","",Phulera,""
44,135,6,"Jaipur Rural","",Phulera,""
44,136,6,"Jaipur Rural","",Phulera,""
44,137,6,"Jaipur Rural","",Phulera,""
44,138,6,"Jaipur Rural","",Phulera,""
44,139,6,"Jaipur Rural","",Phulera,""
44,140,6,"Jaipur Rural","",Phulera,""
44,141,6,"Jaipur Rural","",Phulera,""
44,142,6,"Jaipur Rural","",Phulera,""
44,143,6,"Jaipur Rural","",Phulera,""
44,144,6,"Jaipur Rural","",Phulera,""
44,145,6,"Jaipur Rural","",Phulera,""
44,146,6,"Jaipur Rural","",Phulera,""
44,147,6,"Jaipur Rural","",Phulera,""
44,148,6,"Jaipur Rural","",Phulera,""
44,149,6,"Jaipur Rural","",Phulera,""
44,150,6,"Jaipur Rural","",Phulera,""
44,151,6,"Jaipur Rural","",Phulera,""
44,152,6,"Jaipur Rural","",Phulera,""
44,153,6,"Jaipur Rural","",Phulera,""
44,154,6,"Jaipur Rural","",Phulera,""
44,155,6,"Jaipur Rural","",Phulera,""
44,156,6,"Jaipur Rural","",Phulera,""
44,157,6,"Jaipur Rural","",Phulera,""
44,158,6,"Jaipur Rural","",Phulera,""
44,159,6,"Jaipur Rural","",Phulera,""
44,160,6,"Jaipur Rural","",Phulera,""
44,161,6,"Jaipur Rural","",Phulera,""
44,162,6,"Jaipur Rural","",Phulera,""
44,163,6,"Jaipur Rural","",Phulera,""
44,164,6,"Jaipur Rural","",Phulera,""
44,165,6,"Jaipur Rural","",Phulera,""
44,166,6,"Jaipur Rural","",Phulera,""
44,167,6,"Jaipur Rural","",Phulera,""
44,168,6,"Jaipur Rural","",Phulera,""
44,169,6,"Jaipur Rural","",Phulera,""
44,170,6,"Jaipur Rural","",Phulera,""
44,171,6,"Jaipur Rural","",Phulera,""
44,172,6,"Jaipur Rural","",Phulera,""
44,173,6,"Jaipur Rural","",Phulera,""
44,174,6,"Jaipur Rural","",Phulera,""
44,175,6,"Jaipur Rural","",Phulera,""
44,176,6,"Jaipur Rural","",Phulera,""
44,177,6,"Jaipur Rural","",Phulera,""
44,178,6,"Jaipur Rural","",Phulera,""
44,179,6,"Jaipur Rural","",Phulera,""
44,180,6,"Jaipur Rural","",Phulera,""
44,181,6,"Jaipur Rural","",Phulera,""
44,182,6,"Jaipur Rural","",Phulera,""
44,183,6,"Jaipur Rural","",Phulera,""
44,184,6,"Jaipur Rural","",Phulera,""
44,185,6,"Jaipur Rural","",Phulera,""
44,186,6,"Jaipur Rural","",Phulera,""
44,187,6,"Jaipur Rural","",Phulera,""
44,188,6,"Jaipur Rural","",Phulera,""
44,189,6,"Jaipur Rural","",Phulera,""
44,190,6,"Jaipur Rural","",Phulera,""
44,191,6,"Jaipur Rural","",Phulera,""
44,192,6,"Jaipur Rural","",Phulera,""
44,193,6,"Jaipur Rural","",Phulera,""
44,194,6,"Jaipur Rural","",Phulera,""
44,195,6,"Jaipur Rural","",Phulera,""
44,196,6,"Jaipur Rural","",Phulera,""
44,197,6,"Jaipur Rural","",Phulera,""
44,198,6,"Jaipur Rural","",Phulera,""
44,199,6,"Jaipur Rural","",Phulera,""
44,200,6,"Jaipur Rural","",Phulera,""
44,201,6,"Jaipur Rural","",Phulera,""
44,202,6,"Jaipur Rural","",Phulera,""
45,1,13,Ajmer,"",Dudu,SC
45,2,13,Ajmer,"",Dudu,SC
45,3,13,Ajmer,"",Dudu,SC
45,4,13,Ajmer,"",Dudu,SC
45,5,13,Ajmer,"",Dudu,SC
45,6,13,Ajmer,"",Dudu,SC
45,7,13,Ajmer,"",Dudu,SC
45,8,13,Ajmer,"",Dudu,SC
45,9,13,Ajmer,"",Dudu,SC
45,10,13,Ajmer,"",Dudu,SC
45,11,13,Ajmer,"",Dudu,SC
45,12,13,Ajmer,"",Dudu,SC
45,13,13,Ajmer,"",Dudu,SC
45,14,13,Ajmer,"",Dudu,SC
45,15,13,Ajmer,"",Dudu,SC
45,16,13,Ajmer,"",Dudu,SC
45,17,13,Ajmer,"",Dudu,SC
45,18,13,Ajmer,"",Dudu,SC
45,19,13,Ajmer,"",Dudu,SC
45,20,13,Ajmer,"",Dudu,SC
45,21,13,Ajmer,"",Dudu,SC
45,22,13,Ajmer,"",Dudu,SC
45,23,13,Ajmer,"",Dudu,SC
45,24,13,Ajmer,"",Dudu,SC
45,25,13,Ajmer,"",Dudu,SC
45,26,13,Ajmer,"",Dudu,SC
45,27,13,Ajmer,"",Dudu,SC
45,28,13,Ajmer,"",Dudu,SC
45,29,13,Ajmer,"",Dudu,SC
45,30,13,Ajmer,"",Dudu,SC
45,31,13,Ajmer,"",Dudu,SC
45,32,13,Ajmer,"",Dudu,SC
45,33,13,Ajmer,"",Dudu,SC
45,34,13,Ajmer,"",Dudu,SC
45,35,13,Ajmer,"",Dudu,SC
45,36,13,Ajmer,"",Dudu,SC
45,37,13,Ajmer,"",Dudu,SC
45,38,13,Ajmer,"",Dudu,SC
45,39,13,Ajmer,"",Dudu,SC
45,40,13,Ajmer,"",Dudu,SC
45,41,13,Ajmer,"",Dudu,SC
45,42,13,Ajmer,"",Dudu,SC
45,43,13,Ajmer,"",Dudu,SC
45,44,13,Ajmer,"",Dudu,SC
45,45,13,Ajmer,"",Dudu,SC
45,46,13,Ajmer,"",Dudu,SC
45,47,13,Ajmer,"",Dudu,SC
45,48,13,Ajmer,"",Dudu,SC
45,49,13,Ajmer,"",Dudu,SC
45,50,13,Ajmer,"",Dudu,SC
45,51,13,Ajmer,"",Dudu,SC
45,52,13,Ajmer,"",Dudu,SC
45,53,13,Ajmer,"",Dudu,SC
45,54,13,Ajmer,"",Dudu,SC
45,55,13,Ajmer,"",Dudu,SC
45,56,13,Ajmer,"",Dudu,SC
45,57,13,Ajmer,"",Dudu,SC
45,58,13,Ajmer,"",Dudu,SC
45,59,13,Ajmer,"",Dudu,SC
45,60,13,Ajmer,"",Dudu,SC
45,61,13,Ajmer,"",Dudu,SC
45,62,13,Ajmer,"",Dudu,SC
45,63,13,Ajmer,"",Dudu,SC
45,64,13,Ajmer,"",Dudu,SC
45,65,13,Ajmer,"",Dudu,SC
45,66,13,Ajmer,"",Dudu,SC
45,67,13,Ajmer,"",Dudu,SC
45,68,13,Ajmer,"",Dudu,SC
45,69,13,Ajmer,"",Dudu,SC
45,70,13,Ajmer,"",Dudu,SC
45,71,13,Ajmer,"",Dudu,SC
45,72,13,Ajmer,"",Dudu,SC
45,73,13,Ajmer,"",Dudu,SC
45,74,13,Ajmer,"",Dudu,SC
45,75,13,Ajmer,"",Dudu,SC
45,76,13,Ajmer,"",Dudu,SC
45,77,13,Ajmer,"",Dudu,SC
45,78,13,Ajmer,"",Dudu,SC
45,79,13,Ajmer,"",Dudu,SC
45,80,13,Ajmer,"",Dudu,SC
45,81,13,Ajmer,"",Dudu,SC
45,82,13,Ajmer,"",Dudu,SC
45,83,13,Ajmer,"",Dudu,SC
45,84,13,Ajmer,"",Dudu,SC
45,85,13,Ajmer,"",Dudu,SC
45,86,13,Ajmer,"",Dudu,SC
45,87,13,Ajmer,"",Dudu,SC
45,88,13,Ajmer,"",Dudu,SC
45,89,13,Ajmer,"",Dudu,SC
45,90,13,Ajmer,"",Dudu,SC
45,91,13,Ajmer,"",Dudu,SC
45,92,13,Ajmer,"",Dudu,SC
45,93,13,Ajmer,"",Dudu,SC
45,94,13,Ajmer,"",Dudu,SC
45,95,13,Ajmer,"",Dudu,SC
45,96,13,Ajmer,"",Dudu,SC
45,97,13,Ajmer,"",Dudu,SC
45,98,13,Ajmer,"",Dudu,SC
45,99,13,Ajmer,"",Dudu,SC
45,100,13,Ajmer,"",Dudu,SC
45,101,13,Ajmer,"",Dudu,SC
45,102,13,Ajmer,"",Dudu,SC
45,103,13,Ajmer,"",Dudu,SC
45,104,13,Ajmer,"",Dudu,SC
45,105,13,Ajmer,"",Dudu,SC
45,106,13,Ajmer,"",Dudu,SC
45,107,13,Ajmer,"",Dudu,SC
45,108,13,Ajmer,"",Dudu,SC
45,109,13,Ajmer,"",Dudu,SC
45,110,13,Ajmer,"",Dudu,SC
45,111,13,Ajmer,"",Dudu,SC
45,112,13,Ajmer,"",Dudu,SC
45,113,13,Ajmer,"",Dudu,SC
45,114,13,Ajmer,"",Dudu,SC
45,115,13,Ajmer,"",Dudu,SC
45,116,13,Ajmer,"",Dudu,SC
45,117,13,Ajmer,"",Dudu,SC
45,118,13,Ajmer,"",Dudu,SC
45,119,13,Ajmer,"",Dudu,SC
45,120,13,Ajmer,"",Dudu,SC
45,121,13,Ajmer,"",Dudu,SC
45,122,13,Ajmer,"",Dudu,SC
45,123,13,Ajmer,"",Dudu,SC
45,124,13,Ajmer,"",Dudu,SC
