ac_id_09,booth_id_14,booth_name_14,address_14,parts_14,village_14,revenue_14,court_14,tehsil_14,district_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
31,79,"79 डाडा फटोहषुरा","राजकीय खाखी बाबा झा'ध्यम्मिक विद्यालय दायां आना डाडा फतेहपुर?","","डाडा फटोहमुरा","डाडा फटोहमुरा","ठनेहाडा जाटूवास","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,80,"80 डाडा फटोहषुरा","राजकीय खाखी बाबा झा'ध्यम्मिक विद्यालय बायां आना डाडा फतेहपुर?","","डाडा फटोहमुरा","डाडा फटोहमुरा","ठनेहाडा जाटूवास","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,81,"81 नात्नपुर","राजकीय बालिका ठच्च प्राथमिक विद्यालय नात्नधुर","","नात्नधुर","नात्नधुर","टूश्ववा नांबाग्लिया","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,82,"8 3 नात्नपुर","राजकीय ठ च टमाथ्यम्मिक विद्यालय ऩात्नधुर","","नात्नधुर","नात्नधुर","टूश्ववा नांबाग्लिया","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,83,"83 बांस्रियात्न","राजकीय शहीद ठनहाबीर प्रसाद आध्यत्मिक विद्यालय बांस्रियात्न","","बांस्रियात्न","डाडा फटोहमुरा","ठनेहाडा जाटूवास","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,84,"84 तिहाडा","राजकीय ठ च प्रार्थामेयन् विद्यालय तिहाडा","","तिहाडा","राजांता","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,85,"85 चिंराप्ती","राजकीय आ९यत्मेयन् विद्यालय दायां आना चिंराप्ती","","चिंराप्ती","राजांता","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,86,"86 चिंराप्ती","राजकीय आ९यत्मेयन् विद्यालय बायां आना चिंराप्ती","","चिंराप्ती","राजांता","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,87,"87 राजांता","राजकीय आ९यत्मेयन् विद्यालय राजोता","","राजांता","राजांता","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,88,"8 8 नालुवाली बावडी","राजकीय आ९यत्मेयन् विद्यालय ठनथ्य आना नान्नूद्याली बावडी","","नालुद्याली बावडी","नान्नूद्याली बावडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,89,"8 9 नालुवाली बावडी","राजकीय आ९यत्मेयन् विद्यालय दायां आना नान्नूद्याली बावडी","","नालुद्याली बावडी","नान्नूद्याली बावडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,90,"90 नालुवाली बावडी","राजकीय ठ च प्रार्थामेयन् विद्यालय बायां आना क्रोग्लिहाऩ नगा","","नालुद्याली बावडी","नान्नूद्याली बावडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,91,"91 ऩालुवाली बावडी","राजकीय ठ च प्रार्थामेयन् विद्यालय दायां आना क्रोग्लिहान टायर","","नालुद्याली बावडी","नान्नूद्याली बावडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,92,"9 3 खेत्तडी","राजकीय प्राथमिक विद्यालय वाई नं० 8 खेतढी (काली ठनब्दिर)","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,93,"93 खेत्तडी","राजकीय कह्नया ठ च झा'ध्यम्मिक विद्यालय खेलती","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,94,"94 खेत्तडी","राजकीय बुनियादी ठच्च प्रामात्मेयन् विद्यालय दायां आना खेतडी","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,95,"95 खेत्तडी","राजकीय बुनियादी ठच्च प्रामात्मेयन् विद्यालय बायां आना खेतडी","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,96,"96 खेत्तडी","बी आर सी एफ अवन बुनियादी स्कूल खेतडी","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,97,"9 7 खेत्तडी","नबारघाग्लिका अवन खेतढी","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,98,"98 खेत्तडी","राजकीय बालिका ठच्च प्राथमिक विद्यालय बायां आना खेतढी","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,99,"99 खेत्तडी","राजकीय ठनहाविद्यात्नय पुराना अवन स्पैशल टमाँहल्लक्व दायां माना खेलती","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,100,"100 खेत्तडी","राजकीय ठनहाविद्यात्नय पुराना अवन रुपैशऩ ओँहरूला बायां माना खेतडी","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,101,"101 खेत्तडी","राजकीय बालिका ठच्च प्राथमिक विद्यालय दानों आना खेतडी","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,102,"102 खेत्तडी","राजकीय जयसिंह ठच्च आध्यत्मिक विद्यालय दायां आण खेतढी","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,103,"103 खेत्तडी","राजकीय जयसिंह ठच्च आध्यत्मिक विद्यालय अध्य आना खेलती","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,104,"104 खेत्तडी","राजकीय जयसिंह ठच्च आध्यत्मिक विद्यालय बायां माना खेतडी","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,105,"105 खेत्तडी","राजकीय प्राथमिक विद्यालय आजी साहब का बाना खेलती","","खेतडी","खेतडी","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,106,"1 0 6 बीत्नवा","राजकीय ठ च झा'ध्यम्मिक विद्यालय दायां आण बीत्नवा","","बीत्नवा","बीत्नवा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,107,"1 0 7 बीत्नवा","राजकीय ठ च झा'ध्यम्मिक विद्यालय बायां आण बीत्नवा","","बीत्नवा","बीत्नवा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,108,"1 0 8 वाटमोर","राजकीय ठ च प्रार्थामेयन् विद्यालय बाणोंर","","बाणांर","बीत्नवा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,109,"109 बांक्रोटी","राजकीय आ९यत्मेयन् विद्यालय बांक्रोटी","","बांक्रोटी","बीत्नवा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,110,"110 टीत्मावाली","राजकीय ठ च प्रार्थामेयन् विद्यालय जिमाद्याली","","टीलाद्याली","बीत्नवा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,111,"1 1 1 मिटेरा","राजकीय आ९यत्मेयन् विद्यालय दायां आना म्मिटेरा","","म्मिटेरा","बंगाली सलेदीसिंह","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,112,"112 म्मिटेरा","राजकीय आ९यत्मेयन् विद्यालय बायां आना स्मिटेरा","","म्मिटेरा","बंगाली सलेदीसिंह","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,113,"113 जसराधुर","राजकीय ठ च प्रार्थामेयन् विद्यालय जसराधुर","","जसरापुर","जसरापुर","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,114,"114 जसराधुर","राजकीय बालिका झा'ध्यम्मिक विद्यालय बायां आना जसरापुर","","जसरापुर","जसरापुर","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,115,"115 जसराधुर","राजकीय ठ च टमाथ्यम्मिक विद्यालय दायां आण जसराधुर","","जसरापुर","जसरापुर","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,116,"116 जसराधुर","राजकीय ठ च टमाथ्यम्मिक विद्यालय ठनथ्य आण जसराधुर","","जसरापुर","जसरापुर","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,117,"117 जसराधुर","राजकीय ठ च झा'ध्यम्मिक विद्यालय बायां आण जसराधुर","","जसरापुर","जसरापुर","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,118,"1 1 8 चमृरादृप्नस","राजकीय ठ च झा'ध्यम्मिक विद्यालय बायां आण चारावास","","चारावास","चारावास","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,119,"1 1 9 चमृरादृप्नस","राजकीय ठ च टमाथ्यम्मिक विद्यालय दायां आण चारावास","","चारावास","चारावास","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,120,"120 चमृरादृप्नस","राजकीय प्राथमिक विद्यालय चारावास","","चारावास","चारावास","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,121,"121 बंणली सलेदीसिंह","राजकीय आ९यत्मेयन् विद्यालय बायां आना बंगाली सलेदीसिंह","","बंगाली सलेदीसिंह","बंगाली सलेदीसिंह","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,122,"133 बंबालीसलेदीसिंह","राजकीय आ९यत्मेयन् विद्यालय दायां आना बंगाली सलेदीर्सिह","","बंगाली सलेदीसिंह","बंगाली सलेदीसिंह","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,123,"1 3 3 चरणसिंहनणर","राजकीय ठ च प्रार्थामेयन् विद्यालय ढाणी खाखला( (चरणर्सिहनणर)","","चरणसिंहन्नणर","बंगाली सलेदीसिंह","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,124,"134 श्रीकृष्ठणच्चणर","राजकीय ठ च प्रार्थामेयन् विद्यालय श्रीकृष्णत्नबार","","श्रीकृष्णनबार","बडाठ","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,125,"1 3 5 बडाऊ","राजकीय ठ च टमाथ्यम्मिक विद्यालय दायां आण बडाऊ","","बडाऊ","बडाठ","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,126,"1 3 6 बडाऊ","राजकीय ठ च झा'ध्यम्मिक विद्यालय बायां आण बडाऊ","","बडाऊ","बडाठ","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,127,"1 3 7 बहाऊ","राजकीय कह्नया ठ च प्रार्थामेयन् विद्यालय बडाऊ","","बडाऊ","बडाठ","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,128,"1 3 8 बडाऊ","राजकीय प्राथमिक विद्यालय बडाऊ","","बडाऊ","बडाठ","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,129,"1 3 9 रादैमनणर","राजकीय ठ च प्रार्थामेयन् विद्यालय खातियॉ को ढाप्पी( राटमनणर)","","रार्वेमृत्नणर","बडाठ","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,130,"130 क्नोड़की","राजकीय ठ च प्रार्थामेयन् विद्यालय ढाणी राटाताऩ तन क्नॉदृकी","","क्नॉदृकी","पधुरना","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,131,"1 31 बहधा की ढाणी","राजकीय ठ च प्रार्थामेयन् विद्यालय बहधा की ढाणी","","बऊश्वा को ढाणी","पधुरना","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,132,"1 3 3 पपुरना","शहीद ष्ठस्याद्यान सिंह राजकीय ठच्च माध्यमिक विद्यालय पन्धिटमी आना का दायां-आण पपरना","","पधुरना","पधुरना","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,133,"1 3 3 पपुरना","शहीद ष्ठस्याद्यान सिंह राजकीय ठच्च माध्यमिक विद्यालय पन्धिटमी आना का बायें-आण पपरना","","पधुरना","पधुरना","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,134,"1 34 पपुरना","शहीद ष्ठस्याद्यान सिंह राजकीय ठच्च माध्यमिक विद्यालय प॰ आना का ठनथ्य बायें-आण पपरना","","पधुरना","पधुरना","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,135,"1 3 5 त्नगृत्नणढ","राजकीय आ९यत्मेयन् विद्यालय दायां आना ढाणी लालोढा (लात्नणढ)","","ठग़त्नणढ","पधुरना","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,136,"136 कालीपहाडी","राजकीय बालिका ठच्च प्राथमिक विद्यालय दानों आना काली पहाडी","","कालीपहाढी","पधुरना","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,137,"1 3 7 राक्मकुवारपुरा","राजकीय ठ च प्रार्थामेयन् विद्यालय ढाणी ग्लिकायतावाली( (रस्मकुआरपुरा)","","राटमकुद्यारधुरा","राक्मकुझारधुरा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,138,"1 3 8 डाजयनणर","राजकीय ठ च प्रार्थामेयन् विद्यालय बदृवाला दानों आना तन द्वाजयनणर","","द्वाजयनणर","राक्मकुझारधुरा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,139,"1 3 9 डाजयनणर","राजकीय ठ च प्रार्थामेयन् विद्यालय बदृवाला बायां आना तन द्वाजयनणर","","द्वाजयनणर","राक्मकुझारधुरा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,140,"1 भी 0 डाजयत्नणर","राजकीय ठ च प्रार्थामेयन् विद्यालय चाचाद्याली तन संजयनणर","","द्वाजयनणर","राक्मकुझारधुरा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,141,"141 संजयनणर","राजकीय आ९यत्मेयन् विद्यालय बायां आना ठनीनाद्याली (संजयनणर)","","संजयनणर","रामकुमार पुरा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,142,"143 संजयनणर","राजकीय आ९यत्मेयन् विद्यालय दायां आना ठनीनाद्याली (संजयनणर)","","संजयनणर","रामकुमार पुरा","खेतडी","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,143,"1 भी 3 हृगादृराटा","राजकीय आ९यत्मेयन् विद्यालय बायां आना णादृराटा","","णादृराटा","णादृराटा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,144,"144 प्रतिआनणर","राजकीय प्राथमिक विद्यालय दानों माना क्नॉल्याली (प्रतिआनणर)","","प्रतिंआनणर","णादृराटा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,145,"145 प्रतापपुरा","राजकीय ठ च प्रार्थामेयन् विद्यालय दायां आना प्रतापधुरा","","प्रतापधुरा","णादृराटा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,146,"146 बजाई","राजकीय ठ च झा'ध्यम्मिक विद्यालय दायां आण बजाई","","बजाई","बजाई","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,147,"147 बजाई","राजकीय ठ च झा'ध्यम्मिक विद्यालय बायां आण बजाई","","बजाई","बजाई","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,148,"148 बजाई","राजकीय ठ च प्रार्थामेयन् विद्यालय दायां आना बजाई","","बजाई","बजाई","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,149,"149 बजाई","राजकीय ठ च प्रार्थामेयन् विद्यालय बायां आना बजाई","","बजाई","बजाई","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,150,"1 5 0 बजाई","राजकीय बालिका झा'ध्यम्मिक विद्यालय बायां आना बजाई","","बजाई","बजाई","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,151,"151 बबाइं","राजकीय प्राथमिक विद्यालय हरदेवारान्न की ढाणी तन बबाइं","","बजाई","बजाई","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,152,"1 5 3 अंडाना","राजकीय ठ च प्रार्थामेयन् विद्यालय ह्नयू टाम्नडाना","","अंडाना","कालोटा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,153,"1 5 3 कालोटा","राजकीय आ९यत्मेयन् विद्यालय कालोटा","","कालोटा","कालोटा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,154,"1 54 कालोटा","राजकीय बालिका ठच्च प्राथमिक विद्यालय सरस्वती का बास कालोटा","","कालोटा","कालोटा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,155,"1 5 5 कालोटा","पंचायत अवन कालोटा","","कालोटा","कालोटा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,156,"156 क्रोल्याली","राजकीय ठ च प्रार्थामेयन् विद्यालय परटमाकावाली (ने-प्याली)","","क्रोल्यगृली","कालोटा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,157,"157 बूस्का","राजकीय ठ च प्रार्थामेयन् विद्यालय बुरका","","बुरका","णादृराटा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,158,"1 5 8 ताल","राजकीय आ९यत्मेयन् विद्यालय ताल","","ताल","रसूलपुर","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,159,"159 रसूलपुर,","राजकीय आ९यत्मेयन् विद्यालय दायां आना रसूलपुर","","रसूलपुर,","रसूलपुर","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,160,"160 रसूलपुर,","राजकीय आ९यत्मेयन् विद्यालय बायां आना रसूलपुर","","रसूलपुर,","रसूलपुर","जसरापुर","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,161,"1 61 गुणीजीचा","राजकीय आ९यत्मेयन् विद्यालय णुप्पीलीचा","","णुप्पीजीचा","टमाथोबाढ","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,162,"1 6 3 झाथोबाढ","राजकीय ठ च झा'ध्यम्मिक विद्यालय दायां आण ठनाथोबाढ","","टमाथोबाढ","टमाथोबाढ","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,163,"1 6 3 ठनाथोबाढ","राजकीय ठ च झा'ध्यम्मिक विद्यालय बायां आण ठनाथोबाढ","","टमाथोबाढ","टमाथोबाढ","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,164,"1 64 लई क्रोठी,","राजकीय ठ च प्रार्थामेयन् विद्यालय लई क्रोठी","","लई क्रोठी,","टमाथोबाढ","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,165,"1 6 5 पदेवा","राजकीय ठ च प्रार्थामेयन् विद्यालय पहेवा","","पदेवा","दलेत्नपुरा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,166,"166 दलेत्नधुरा,","शहीद करतार सिंह राजकीय ठ च टमाध्यम्मिक विद्यालय दाया माना दलेत्नपुरा","","दलेत्नपुरा,","दलेत्नपुरा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,167,"1 6 7 दलेत्नधुरा","शहीद करतार सिंह राजकीय ठच्च माध्यमिक विद्यालय बायां आना, दलेत्नपुरा","","दलेत्नपुरा","दलेत्नपुरा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,168,"168 रोहित्पानो का बास","राजकीय ठ च प्रार्थामेयन् विद्यालय सातांद्याली (रोहिलानो का बास)","","रोहित्मानो का बास","दलेत्नपुरा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,169,"169 हरदुयिदृगुड्डेकृ","राजकीय ठ च टमाथ्यम्मिक विद्यालय दायां आण हरडिंया","","हरडिंया","हरडिंया","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,170,"1 7 0 हयूंद्विया","राजकीय ठ च झा'ध्यम्मिक विद्यालय बायां आण हरर्डिंया","","हरडिंया","हरडिंया","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,171,"171 ढाणी ढीहृमा","राजकीय ठ च प्रार्थामेयन् विद्यालय ढाणी ढीहृमा","","ढाणी ढीझा","हरडिंया","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,172,"1 7 3 चिंचड्रोली","राजकीय आ९यत्मेयन् विद्यालय दायां आना र्चिचडोली","","र्चिचडोली","हरडिंया","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,173,"1 73 र्चिचझंली","राजकीय आ९यत्मेयन् विद्यालय बायां आना र्चिचडोली","","र्चिचडोली","हरडिंया","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,174,"1 7 भी क्या का दृप्नस","राजकीय ठ च प्रार्थामेयन् विद्यालय क्या का बास","","क्या का दृप्नस","हरडिंया","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,175,"1 75 सेफराणुद्यार","राजकीय ठ च टमाथ्यम्मिक विद्यालय बायां आण सेफराणुटाग्रर","","सेफराणुवार","सेफराणुबार","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,176,"1 76 सेफराणुद्यार","राजकीय ठ च टमाथ्यम्मिक विद्यालय दायां आण सेफराणुटाग्रर","","सेफराणुवार","सेफराणुबार","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,177,"1 7 7 सेफराणुद्यार","राजकीय ठ च प्रार्थामेयन् विद्यालय सेफराणुटाद्रर","","सेफराणुवार","सेफराणुबार","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,178,"1 78 सेफराणुद्यार","राजकीय ठ च प्रार्थामेयन् विद्यालय जीरा जोहइ","","सेफराणुवार","सेफराणुबार","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,179,"1 79 लोंरंबापुरा","राजकीय आ९यत्मेयन् विद्यालय तोंरंबापुरा","","तोंरंणधुरा","तोंरंणधुरा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,180,"180 खुलती","राजकीय आ९यत्मेयन् संस्कृत विद्यालय जझादा जोहडी खुलती","","खुलती","तोंरंणधुरा","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,181,"181 कांकरिया,","राजकीय ठ च झा'ध्यम्मिक विद्यालय ठनथ्य आण यक्तिरिया","","कांकरिया,","कांकरिया","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,182,"183 कांकरिया,","राजकीय ठ च झा'ध्यम्मिक विद्यालय दायां आण कांकरिया","","कांकरिया,","कांकरिया","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
31,183,"183 कांकरिया","राजकीय ठ च झा'ध्यम्मिक विद्यालय बायां आण कांकरिया","","कांकरिया","कांकरिया","बजाई","खेतडी","झुंझुमू",4,Jhunjhunu,"",Khetri,""
32,1,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--","","मसीसर",,,,,4,Jhunjhunu,"",Fatehpur,""
32,2,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--","","मसीसर",,,,,4,Jhunjhunu,"",Fatehpur,""
32,3,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--","",,,,,,4,Jhunjhunu,"",Fatehpur,""
32,4,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--","",,,,,,4,Jhunjhunu,"",Fatehpur,""
32,5,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--","","त्यास",,,,,4,Jhunjhunu,"",Fatehpur,""
32,6,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--","","गलपुरा",,,,,4,Jhunjhunu,"",Fatehpur,""
32,7,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--","","लास",,,,,4,Jhunjhunu,"",Fatehpur,""
32,8,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--… ० ५--","",,,,,,4,Jhunjhunu,"",Fatehpur,""
32,9,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--… ही ५--","",,,,,,4,Jhunjhunu,"",Fatehpur,""
32,10,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ८ 3--","","भगढवार्ड न. 1",,,,,4,Jhunjhunu,"",Fatehpur,""
32,11,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..-- --८ ८ ८--_।- _,","","मगढवार्डन.7",,,,,4,Jhunjhunu,"",Fatehpur,""
32,12,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ८ री--","","मगढवार्डन.6",,,,,4,Jhunjhunu,"",Fatehpur,""
32,13,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ८ ०-- --_।- ८","","मगढवार्डन.5",,,,,4,Jhunjhunu,"",Fatehpur,""
32,14,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..-- --८ ८ 1--_।- ८","","मगढवार्डन.5",,,,,4,Jhunjhunu,"",Fatehpur,""
32,15,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..-- --८ ८ व्य--ह्वाई _।- भी मृ","","भगढ वार्ड न. 1 3",,,,,4,Jhunjhunu,"",Fatehpur,""
32,16,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ८ हिं--","वार्ड नं. 44 रामगढ : 6 बाहामण विघालय के पास-वार्ड नं. 1 1 रामगढ : 7 सैन मंदिर के पास","भगढ वार्ड न 7",,,,,4,Jhunjhunu,"",Fatehpur,""
32,17,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..-- --८ ८ 7--ह्वाई माँ","","मगढवार्डनां",,,,,4,Jhunjhunu,"",Fatehpur,""
32,18,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ८ ०--","","मगढवार्डन.9",,,,,4,Jhunjhunu,"",Fatehpur,""
32,19,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ८ री-- --ह्वाई _।- 4 ०","","भगढ वार्ड न. 42",,,,,4,Jhunjhunu,"",Fatehpur,""
32,20,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ०3-- --ह्वाई _।- भी ""","","भगढ वार्ड न. 1 0",,,,,4,Jhunjhunu,"",Fatehpur,""
