ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
12,34,"Gps 13 Kyd",BIKANER,28.78,72.63,,,
12,35,"Gups 4 Kyd",BIKANER,28.8,72.7,,,
17,162,"Panchayat Bhawan Ridi",BIKANER,27.9394758,74.982112,,,
17,163,"Gps Ridi",BIKANER,27.946697,74.095383,,,
17,164,"Guss Ridi (right Part)",BIKANER,27.939217,74.098617,,,
17,165,"Guss Ridi (middle Part)",BIKANER,27.939217,74.098617,,,
17,166,"Guss Ridi (left Part)",BIKANER,27.939217,74.098617,,,
17,169,"Gups Amritvasi",BIKANER,27.980536,74.215574,,,
17,170,"Gss Indpalsar Sankhalan",BIKANER,27.929367,74.168653,,,
17,171,"Gps Indpalsar Raykan",BIKANER,27.92985,74.16188,,,
17,172,"Gups Indpalsar Bada",BIKANER,27.926843,74.170796,,,
17,173,"Gps Hathana Johar",BIKANER,27.978157,74.214306,,,
17,174,"Gss Dharmas",BIKANER,27.922844,74.147005,,,
17,175,"Gps Mingsaria",BIKANER,27.899271,74.149385,,,
13,25,"Govt Govt Sr Sr Secondary School Bhawan Jassusar Gate West Hall",BIKANER,28.022917,73.299305,"Urban area",7,
13,26,"Suraj Bal Bari Senior Secondary School,",BIKANER,28.022917,73.299305,"Urban area",7,
13,27,"Govt Govt Sr Sr Secondary School Bhawan Bhawan Jassusar Gate Gate Gate Left Room Of Northern Part",BIKANER,28.022917,73.299305,"Urban area",7,
13,28,"Shree Sita Raghavendra Bal Mandir Vaid Magharam Colony East Part",BIKANER,28.025923,73.300133,"Urban area",7,
13,3,"Girdhar Das Mundra Bal Bharati Secondary School Sarvodaya Basti",BIKANER,28.026625,73.296359,"Urban area",7,
13,11,"Govt Govt Sr Sr Sec Sec School, Nathusar Gate, Kewalram Ji Ki Bagechi",BIKANER,28.031078,73.290105,"Urban area",7,
13,10,"Rashtra Unnati School No 3 Sector No 6 Mukta Prasad Nagar",BIKANER,28.040616,73.29506,"Urban area",7,
13,13,"Ayush Public Secondary School Eastern Part Bangala Nagar",BIKANER,28.03155,73.283822,,,
13,14,"Ayush Public Secondary School School Southern Part Bangala Nagar",BIKANER,28.03155,73.283822,,,
13,15,"Govt Govt Sec Sec School Bangla Nagar",BIKANER,28.031078,73.290105,"Urban area",7,
13,20,"Railway Workshop Club Right Part Railway Colony Lalgrah",BIKANER,28.040333,73.305002,"Urban area",7,
14,138,"office of the harishchandra mathur, rajasthan rajya lok prashikshan sansthan, bikaner hall",BIKANER,27.995437,73.331115,"Urban area",7,
14,139,"office of the harishchandra mathur, rajasthan rajya lok prashikshan sansthan, bikaner Library hall",BIKANER,27.995437,73.331115,"Urban area",7,
14,140,"Office of the sanik visharm grah near cercut house Bikaner",BIKANER,28.017581,73.325597,"Urban area",7,
14,141,"Mahila Jagriti Parishad Balika Vidyalaya, Left part, Panchashati Circle, Sadulganj, bikaner",BIKANER,28.010427,73.334799,"Urban area",7,
14,142,"Mahila Jagriti Parishad Balika Vidyalaya, Right part, Panchashati Circle, Sadulganj, bikaner",BIKANER,28.010427,73.334799,"Urban area",7,
14,143,"Rajasva Vishram Grah, Gandhi Nagar, bikaner Right Part",BIKANER,28.03513,73.332659,"Urban area",7,
14,144,"Office of the Sarvajanik Nirman Bhawan, behind Circuit house, bikaner",BIKANER,28.018108,73.328172,"Urban area",7,
14,145,"Dayanand Aadarshvedic girl sec sec school west part Rathkhana bikaner",BIKANER,28.02185,73.32486,"Urban area",7,
14,146,"central school no 1 Lift wing",BIKANER,28.018147,73.338768,"Urban area",7,
14,160,"Silven Academi Nagnechi Mandir Left part room no 4",BIKANER,27.999521,73.332953,,,
18,74,"Govt Girls sec school (right part) Rora",BIKANER,27.544565,73.443262,,,
18,75,"Govt Girls sec school (left part) Rora",BIKANER,27.540981,73.448011,,,
18,76,"G p s s Johar nadi Govindnagar",BIKANER,27.565339,73.429316,,,
18,77,"Govt sec school (left part) Kudsu",BIKANER,27.546171,73.346271,,,
18,55,"G u p s s Bugseu",BIKANER,27.59148,73.806656,,,
18,56,"G p s s Bhaum bugseu",BIKANER,27.596311,73.806837,,,
18,57,"Govt sec school (right part) Jhareli",BIKANER,27.661482,73.753373,,,
18,58,"Govt sec school (left part) Jhareli",BIKANER,27.661482,73.753373,,,
18,59,"Govt sec school (right part) Thawariya",BIKANER,27.6264,73.75149,,,
18,60,"Govt sec school (left part) Thawariya",BIKANER,27.6264,73.75149,,,
18,61,"Govt sec school Mukam",BIKANER,27.625953,73.6198,,,
18,62,"Govt sec school (right part) Somalsar",BIKANER,27.580974,73.5181,,,
12,36,"Gups 5 Kyd",BIKANER,28.79,72.69,,,
12,37,"Gss 8 Kyd",BIKANER,28.8,72.66,,,
12,50,"Gps 5 Kld",BIKANER,28.79,72.74,,,
12,51,"Gss Kundal",BIKANER,28.75,72.72,,,
12,52,"Gups 6 Bd",BIKANER,28.83,72.66,,,
12,53,"Gups 10 Bd",BIKANER,28.86,72.64,,,
12,54,"Gss 14 Bd Left Part",BIKANER,28.84,72.62,,,
12,55,"Gss 14 Bd Right Part",BIKANER,28.84,72.62,,,
12,56,"Gss Samarda",BIKANER,28.63,72.63,,,
12,57,"Gups 16 Khm",BIKANER,28.36,72.46,,,
12,58,"Gss Room No 2 Dantor",BIKANER,28.44,72.51,,,
12,59,"Gss Room No 1 Dantor",BIKANER,28.44,72.51,,,
12,60,"Gps Piranwali",BIKANER,28.42,72.57,,,
17,176,"Gss Nausariya",BIKANER,27.901501,74.153869,,,
17,177,"Gps (right Part), Badela",BIKANER,27.863463,74.130711,,,
17,178,"Gps (left Part), Badela",BIKANER,27.863463,74.130711,,,
17,179,"Gups Keu Purani",BIKANER,27.872381,74.069774,,,
17,180,"Gss Jakhasar Naya (right Part)",BIKANER,27.866682,74.019838,,,
17,181,"Gss Jakhasar Naya (left Part)",BIKANER,27.866682,74.019838,,,
17,60,"Gups Girls G Rammo Rammo Sridungargarh (left Part)",BIKANER,28.0979836,74.0140596,"Urban area",8,
17,61,"Manakchand Pugalia Cheritable Trust Sridungargarh",BIKANER,28.1002432,74.0104976,"Urban area",8,
17,62,"Oswal Panchayat Bhawan Aadsar Baas Sridungargarh",BIKANER,28.1017456,74.0091726,"Urban area",8,
17,63,"Bal Niketan Ss (right Part), Part), Sridungargarh",BIKANER,28.1,74.0,"Urban area",8,
17,64,"Bal Niketan Ss Sri dungargarh (left Part)",BIKANER,28.1,74.0,"Urban area",8,
17,65,"Oswal Panchayat Bhawan Sridungargarh",BIKANER,28.0994718,74.0066889,"Urban area",8,
15,138,"Gms Gajner (purani)",BIKANER,27.95,73.06,,,
15,139,"Gms Kodamdesar",BIKANER,28.04,73.05,,,
15,140,"Ms Kotada",BIKANER,27.98,73.08,,,
15,141,"Gss Chandasar",BIKANER,27.982995,73.084877,,,
15,142,"G Adars Upper Primary School Right Side Jaju",BIKANER,27.77,72.99,,,
15,143,"G Adars Upper Primart School Left Side Jaju",BIKANER,27.77,72.99,,,
15,144,"Goverment Upper Sec School Left Side Jaju",BIKANER,27.77,73.0,,,
15,145,"Goverment Upper Sec School Center Part Jaju",BIKANER,27.77,73.0,,,
15,146,"Gram Panchayat Jaju",BIKANER,27.76,72.99,,,
15,147,"Gms Cakvijaysingh Pura",BIKANER,27.72,73.01,,,
15,148,"Gms Khakusar",BIKANER,27.65,72.91,,,
15,149,"Goverment Upper Sec School Right Part Handa",BIKANER,27.63,72.88,,,
13,8,"Office Of Husing Board Sector 9 Mukta Prasad Nagar",BIKANER,28.038221,73.28752,,,
13,9,"Resident Engineeroffice Of Housing Board, Sector Sector Sector 9, West room Mukta prasad Nagar",BIKANER,28.038221,73.28752,,,
13,79,"B J S S Rampuriya Jain College, Main Hall",BIKANER,28.016537,73.301592,"Urban area",7,
13,80,"Arvind Bal Bharti Sr Sr Secondary School, Right Part, Mohalla Didu Sipahiyan Ekta Stand Street Street Street 80",BIKANER,28.015804,73.307289,"Urban area",7,
13,81,"Shishu Kamal Bal Mandir School (room No No 1), Lakhotiyon Ka Chowk",BIKANER,28.014897,73.302493,"Urban area",7,
13,82,"Govt Govt Upper Primary School, Teliwara, Right Part",BIKANER,28.013179,73.301564,"Urban area",7,
13,83,"Govt Govt New Secondary School, Southern Part, Left Room, Teliwada",BIKANER,28.013128,73.304707,"Urban area",7,
13,84,"Gun Prakasan Sajjanalaya, Inside Kotgate",BIKANER,28.012337,73.303539,"Urban area",7,
13,85,"Govt Govt Upper Primary School, Pabu Pathshala, Left Part, Inside Kotegate",BIKANER,28.016466,73.310471,"Urban area",7,
13,86,"Govt Govt Sardul Senior Secondary School, Room No No 25 Inside Kotegate",BIKANER,28.015403,73.311403,"Urban area",7,
13,87,"B J S S Rampuriya Jain College, Room No No 16, Opposite Do Peer",BIKANER,28.015403,73.311403,"Urban area",7,
14,161,"Silven Academy, Near Nagnechiji Mandir, Right Part, Bikaner",BIKANER,27.999521,73.332953,,,
14,162,"Office Iti Bhawan Patel nagar Left Part, Bikaner",BIKANER,28.019579,73.363378,"Urban area",7,
14,163,"office of the Iti bhawan, right part, Patel Nagar, bikaner",BIKANER,28.005191,73.339882,"Urban area",7,
14,164,"office of the Iti bhawan,room near right part, Patel Nagar, bikaner",BIKANER,28.005191,73.339882,"Urban area",7,
14,165,"Sophiya senior secondary school (school Staff Room) Jaipur road, bikaner",BIKANER,28.019579,73.363378,"Urban area",7,
14,166,"vaidik children school purana mataji ka mandir, sirpratap road, tilak nagar bikaner",BIKANER,28.016002,73.364622,,,
14,167,"G R public school behind subash petorl pump behind",BIKANER,28.017324,73.372616,,,
14,168,"Jnv Samudayik Bhawan Left part of hall Sector no no 7, near church, Jnv colony, bikaner",BIKANER,28.017108,73.36126,"Urban area",7,
14,169,"Jnv Samudayik Bhawan (behind room) Sector no no 7, near church, Jnv colony, bikaner",BIKANER,28.017108,73.36126,"Urban area",7,
14,170,"government senior secondary school, right part, shivbadi bikaner",BIKANER,28.00212,73.359178,,,
14,47,"Karayalaya jila boys samazik nayay vibhag left part, gajner road,bikaner",BIKANER,28.029584,73.308629,"Urban area",7,
13,88,"Achraya Shri Ram Secondary School (hall), Behind City Kotwali",BIKANER,28.015804,73.307289,"Urban area",7,
13,89,"Seth Girdhar Dass Mundhara Building, Near Kashnadi (left Part)",BIKANER,28.013664,73.30718,"Urban area",7,
13,90,"Govt Govt Girls Secondary School Building (left Part), Harsho Ka Chowk",BIKANER,28.01148,73.296231,"Urban area",7,
13,91,"Shishu Kamal Bal Mandir School (room No No 2), Lakhotiyon Ka Chowk",BIKANER,28.012074,73.29975,"Urban area",7,
13,92,"Govt Govt Sardul Senior Secondary School (hall) Inside Kotegate",BIKANER,28.013179,73.301564,"Urban area",7,
13,93,"Govt Govt Sadul Sr Sr Secondary School Room No No 9 Inside Kotegate",BIKANER,28.015403,73.311403,"Urban area",7,
13,112,"Madan Mohan Building, Mohta Chowk, Eastern Part",BIKANER,28.009888,73.300364,"Urban area",7,
13,113,"Laxmichand Mohta Building, Lobi, Right Part",BIKANER,28.009888,73.300364,"Urban area",7,
13,114,"N D D Morden Secondary School, Nathi Building, Acharyon Ka Chowk Left Part",BIKANER,28.011365,73.302267,"Urban area",7,
13,115,"Vishavkarma Panchayat Building, Left Part, Sutharon Ki Badi Guwad",BIKANER,28.009,73.29929,"Urban area",7,
13,116,"Govt Govt Upper Primary School No No 3, New Surcular Market, Right Part, Ground floor Rooms",BIKANER,28.007346,73.297679,"Urban area",7,
12,61,"Gups Sammewala",BIKANER,28.42,72.59,,,
12,62,"Gp Shiksakarmi School 2 Do",BIKANER,28.33,72.63,,,
12,63,"Gss Delitalai",BIKANER,28.33,72.66,,,
12,64,"Gps Parvati Talai",BIKANER,28.27,72.6,,,
12,65,"Gps Aashapura",BIKANER,28.2,72.65,,,
12,66,"Gps Ramada",BIKANER,28.36,72.66,,,
12,67,"Gups Hanuman Nagar",BIKANER,28.34,72.75,,,
12,68,"Gss Left Part Aaduri",BIKANER,28.41,72.78,,,
12,69,"Gss Right Part Aaduri",BIKANER,28.41,72.78,,,
12,70,"Gps Kumharwala",BIKANER,28.45,72.71,,,
12,71,"Gps Right Part Ganesh Wali",BIKANER,28.43,72.66,,,
12,72,"Panchyat Bhawan Gangajali",BIKANER,28.487981,72.683375,,,
12,73,"Gss Gangajali",BIKANER,28.48,72.68,,,
17,188,"Gss Barjangsar (right Part)",BIKANER,27.84,74.09,,,
17,189,"Gss Barjangsar (left Part)",BIKANER,27.84,74.09,,,
17,190,"Gss (east Part) Room No No 6, Dhanneru",BIKANER,27.84885,74.142629,,,
17,191,"Gss (west Part) Room No No 2, Dhaneru",BIKANER,27.84885,74.142629,,,
17,40,"Gups Lalasar",BIKANER,28.2,74.19,,,
17,41,"Guss Momasar (right Part)",BIKANER,28.2,74.28,,,
17,42,"Guss Momasar (middle Part)",BIKANER,28.2,74.28,,,
17,43,"Guss Momasar (left Part)",BIKANER,28.2,74.28,,,
17,44,"Echarajdevi Patawari Gss Girls Girls (right Part), Momasar",BIKANER,28.2,74.29,,,
17,45,"Echarajdevi Patawari Gss Girls Momasar (left Part)",BIKANER,28.2,74.29,,,
17,46,"Gps Momasar",BIKANER,28.2,74.28,,,
17,47,"Gps Girls Momasar",BIKANER,28.2,74.28,,,
18,1,"Govt sr sec school (right part) Jaisingh desar magra",BIKANER,27.712807,73.150596,,,
18,2,"Govt sr sec school (left part) Jaisingh desar magara",BIKANER,27.712807,73.150596,,,
18,36,"G p s s Himmatsar",BIKANER,27.632514,73.619698,,,
18,37,"Govt sr sec school (left part) Kakra",BIKANER,27.67544,73.669254,,,
18,38,"Govt sr sec school (right part) Kakra",BIKANER,27.67544,73.669254,,,
18,39,"Govt sr sec school (middle part) Kakra",BIKANER,27.67544,73.669254,,,
18,40,"G p s s Kakra",BIKANER,27.67127,73.668341,,,
18,41,"Govt sec school (right part) Siniyala",BIKANER,27.729769,73.669274,,,
18,42,"Govt sec school (right part) Udsar",BIKANER,27.713862,73.716782,,,
18,43,"G p s s Kurjari",BIKANER,27.72542,73.718198,,,
18,44,"G u p s s (right part) Sajanwasi",BIKANER,27.734105,73.73305,,,
18,45,"Govt Baba chotunath sr sec school (left part) Jasrasar",BIKANER,27.703982,73.811245,,,
13,117,"Laxmichand Kesari Chand Sampat Lal Indra Kanwar Jain Girls School, (hall) Western Part , Inside Begani Prol",BIKANER,28.007337,73.30132,"Urban area",7,
13,159,"Govt Govt Bhattar Sec Sec School, (room No No 3,east Part), Sujandesar Road, Ganangashahar",BIKANER,28.020263,73.278255,,,
13,150,"Pandit Tola Ram Sarswat Vidyapeeth School (left Part)",BIKANER,27.982703,73.28423,,,
13,151,"Govt Govt Sec Sec School (right Part), Sujandesar",BIKANER,27.982703,73.28423,,,
13,152,"Govt Govt Sec Sec School (left Part) Sujandesar",BIKANER,27.997265,73.285301,,,
13,153,"Govt Govt Sec Sec Sec School (right Part), Shri Ramsar",BIKANER,27.978702,73.296299,,,
13,154,"Govt Govt Primary School Harijan Basti Left Part Bhinasar",BIKANER,27.978702,73.296299,,,
13,155,"Govt Govt Govt Primary School, Harizan Basti, (middle Part), Bhinasar, Gangashahar",BIKANER,27.97296,73.296928,,,
13,156,"Govt Govt Upper Primary School (right Part), Bhinasar",BIKANER,27.97296,73.296928,,,
13,157,"Govt Govt Upper Primary School (middle Part), Bhinasar",BIKANER,27.970012,73.297869,,,
13,158,"Govt Govt Jawahar Sr Sr Secondary School (left Part) Bhinasar",BIKANER,27.983179,73.295609,,,
18,99,"Govt sr sec school (western left part) panchu",BIKANER,27.501201,73.214551,,,
18,100,"Govt sr sec school (right part) panchu",BIKANER,27.501201,73.214551,,,
18,101,"Govt sr sec school (middle part) panchu",BIKANER,27.501201,73.214551,,,
18,102,"Gram panchayat bhawan panchu",BIKANER,27.501201,73.214551,,,
18,103,"G u p s s (boys) (right part) Panchu",BIKANER,27.500934,73.208594,,,
18,104,"G u p s s (boys) (left part) Panchu",BIKANER,27.500934,73.208594,,,
18,105,"G u p s s (boys) (middle part) Panchu",BIKANER,27.500934,73.208594,,,
18,106,"G u p s s (left part) Shobhana",BIKANER,27.341932,73.15931,,,
18,107,"G u p s s (right part) Shobhana",BIKANER,27.341932,73.15931,,,
18,108,"G u p s s Tardon ki basti",BIKANER,27.377504,73.140453,,,
18,109,"Govt sec school (right part) Bhadala",BIKANER,27.350013,73.184355,,,
18,110,"Govt sec school (left part) Bhadala",BIKANER,27.350013,73.184355,,,
12,74,"Gups Khirsar",BIKANER,28.48,72.72,,,
12,75,"Gps 2 Dbm Rasulsar Daber",BIKANER,28.533888,72.697696,,,
12,101,"Gram Panchayat Bhawan Chhattargarh",BIKANER,28.395248,73.072679,,,
12,102,"Madarsa Ashrafiya Samiti Chhattargarh",BIKANER,28.4004,73.07362,,,
12,103,"Gups Girl Chhattargarh",BIKANER,28.66,73.12,,,
12,104,"Animal Hospital Chhattargarh",BIKANER,28.400404,73.0722086,,,
12,105,"Gss Right Part Kharwali",BIKANER,28.739876,73.114331,,,
12,106,"Gss Left Part Kharwali",BIKANER,28.739876,73.114331,,,
12,107,"Gps Shikshakarmi Shikshakarmi Aawa 8 Awm",BIKANER,28.66,72.92,,,
12,108,"Gps Right Part 3 Kwsm",BIKANER,28.835358,73.17624,,,
12,109,"Gps Left Part 3 Kwm Sansardesar",BIKANER,28.835358,73.17624,,,
12,110,"Gps Right Part Damolai",BIKANER,28.864143,73.327186,,,
14,48,"sicha sadan na na 2 upar pri, school, mata ji ka mandir, subhashpura,bikaner North part",BIKANER,28.037679,73.313751,"Urban area",7,
14,10,"Govt sen sec sec school rampura basti east part",BIKANER,28.043258,73.312382,"Urban area",7,
14,11,"Govt sen sec sec school rampura basti left part",BIKANER,28.043258,73.312382,"Urban area",7,
14,45,"Dr Dr v r ambedkar govt govt hostal, samazik nayay or adhikarita vibhag new gazner road bkn Right part",BIKANER,28.029584,73.308629,"Urban area",7,
14,49,"Govt Govt middle schoole subhashpura bikaner north part",BIKANER,28.039047,73.312712,"Urban area",7,
14,50,"Happy modal school subashpura senterl part bikaner",BIKANER,28.037989,73.310318,"Urban area",7,
14,98,"kahadi mandir south part industrial area rani bazar bkn",BIKANER,27.995124,73.32692,"Urban area",7,
14,99,"khadi mandir industrial area management sangh rani bazar bkn",BIKANER,27.995405,73.327018,"Urban area",7,
14,100,"Govt high pri pri school harijan basti left part gogagat bkn",BIKANER,28.004022,73.314275,"Urban area",7,
14,101,"jila udhayog keandra room na 3 chopda katla ranibazar bkn",BIKANER,28.007244,73.319422,"Urban area",7,
14,102,"khadi mandir industrial area, rani bazar , vyavasthapak, bikaner Right part",BIKANER,27.995405,73.327018,"Urban area",7,
17,48,"Gups Satasar",BIKANER,28.19,74.21,,,
17,49,"Gss Likhmadesar (right Part)",BIKANER,28.17,74.16,,,
17,50,"Gss Likhmadesar (left Part)",BIKANER,28.17,74.16,,,
17,51,"Gps Thukriasar (right Part)",BIKANER,28.18,74.1,,,
17,52,"Gps (left Part), Part), Thukriasar",BIKANER,28.18,74.1,,,
17,53,"Guss Toliasar (north Part)",BIKANER,28.14,74.07,,,
17,54,"Guss Toliasar (south Part)",BIKANER,28.14,74.07,,,
17,138,"Guss Upani (right Part)",BIKANER,27.948883,73.969675,,,
17,139,"Guss Upani (left Part)",BIKANER,27.948883,73.969675,,,
17,140,"Gram Panchayat Bhawan (left Part), Upani",BIKANER,27.9490603,73.9694383,,,
17,141,"Guss Bana (east Part)",BIKANER,27.979437,74.040804,,,
17,142,"Gsss (west Part), Bana",BIKANER,27.979437,74.040804,,,
13,1,"Govt Govt Sr Sr Sec Sec School, Sarvodaya Basti, Bikaner",BIKANER,28.036963,73.297437,"Urban area",7,
13,29,"Govt Govt Uper Primary School Bhawan Pratap Basti Left Part New Bhawan",BIKANER,28.025142,73.304081,"Urban area",7,
13,30,"Government Girls Upper Primary School Near Bhatinda line (southern part) part) room room Chounkhuti",BIKANER,28.019884,73.307337,"Urban area",7,
13,31,"Govt Govt Girls Uper Primary School Centre Room Of West Part Bhatinda Line Chokhunti",BIKANER,28.019884,73.307337,"Urban area",7,
13,12,"Govt Govt Sr Sr Sec Sec School, Nathusar Gate, Kewalram Ji Ki Bagechi",BIKANER,28.031077,73.290003,"Urban area",7,
13,2,"Girdhar Das Mundra Bal Bharati Secondary School Sarvodaya Basti",BIKANER,28.026625,73.296359,"Urban area",7,
18,123,"Govt sec school (right eastern part) sinwaron ki dhani Swaroopsar",BIKANER,27.362826,73.401017,,,
18,124,"Govt sec school (left part) Sadhoona",BIKANER,27.350019,73.321892,,,
18,125,"Govt sec school (right part) Sadhoona",BIKANER,27.350019,73.321892,,,
18,126,"Govt sr sec school (right part) Kakoo",BIKANER,27.404812,73.366453,,,
18,127,"Govt sr sec school (left part) Kakoo",BIKANER,27.404812,73.366453,,,
18,128,"Govt sr sec school (middle part) Kakoo",BIKANER,27.404812,73.366453,,,
18,129,"Samudayik bhawan Kakoo",BIKANER,27.314567,73.367777,,,
18,130,"Govt sec school (right part) Hansasar",BIKANER,27.446593,73.351138,,,
18,131,"Govt sec school (left part) Hansasar",BIKANER,27.446593,73.351138,,,
18,132,"G u p s s Khara",BIKANER,27.510405,73.364147,,,
18,133,"G u p s s Shekhasar",BIKANER,27.471659,73.387447,,,
18,134,"G u p s s Kanwalisar",BIKANER,27.506417,73.43727,,,
12,111,"Gps Left Part Damolai",BIKANER,28.864143,73.327186,,,
12,112,"Gps Lalawali",BIKANER,28.920873,73.278829,,,
12,113,"Gss Right Part Sherpura",BIKANER,28.767348,73.912574,,,
12,114,"Gups Left Part Sherpura",BIKANER,28.767348,73.912574,,,
12,115,"Gss Takhatpura",BIKANER,28.993684,73.408234,,,
12,116,"Gups Right Part Bhandsar",BIKANER,28.961947,73.488911,,,
12,117,"Gss Left Part Kharbara",BIKANER,28.941323,73.417981,,,
12,118,"Gss Right Part Kharbara",BIKANER,28.941323,73.417981,,,
12,119,"Gups Krishnanagar",BIKANER,28.879249,73.422132,,,
12,120,"Gss Raner",BIKANER,28.803549,73.385908,,,
12,121,"Gss Raner",BIKANER,28.803549,73.385908,,,
12,122,"Gps Ramnagar",BIKANER,28.803277,73.385062,,,
12,123,"Gps Gheghra",BIKANER,28.823257,73.251868,,,
17,143,"Gss Pundalsar (right Part)",BIKANER,28.028617,73.981032,,,
17,144,"Gss Pundalsar (left Part)",BIKANER,28.028617,73.981032,,,
17,145,"Gups Salasar",BIKANER,28.038825,73.980936,,,
17,146,"Gups Jaisalsar",BIKANER,28.061938,74.061359,,,
17,147,"Gups Satlera",BIKANER,28.087808,74.008829,"Urban area",8,
17,148,"Gss Gss (right Part), Kuntasar",BIKANER,28.129039,74.189915,,,
17,149,"Gss Gss (left Part), Kuntasar",BIKANER,28.129039,74.189915,,,
17,150,"Gss Gss (right Part), Dhirdesar Chotiyan",BIKANER,28.118173,74.226242,,,
17,151,"Gss Dhirdesar Chotiyan (left Part)",BIKANER,28.118173,74.226242,,,
17,152,"Gss Kitasar Bhatiyan (north Part)",BIKANER,28.076916,74.228492,,,
17,150,"Gss Gss (middle Part), Dhirdesar Chotiyan",BIKANER,28.118173,74.226242,,,
17,183,"Gups Soniyasar Godaran",BIKANER,27.776046,74.025199,,,
14,103,"shri ganga sadul acharya sanskrit college meeting hall rani bazar bikaner",BIKANER,28.007955,73.317814,"Urban area",7,
14,104,"zila udhyog sangh, meeting hall rani bazar bikaner",BIKANER,28.00284,73.19047,,,
14,105,"ajayab ghar, behind gandhi park, bikaner",BIKANER,28.016808,73.328833,"Urban area",7,
14,106,"Dayanand Adras vadic girl sec sec school south part Rathkhna",BIKANER,28.02185,73.32486,"Urban area",7,
14,152,"Bhartiya Adarsh Vidya Mandir Sector no no 4, Jnv colony room no no 5",BIKANER,28.011663,73.344441,"Urban area",7,
14,153,"Mba Institute Rampuria College College left part, Jnv colony, bikaner",BIKANER,28.009373,73.347608,"Urban area",7,
14,154,"Mba Institute Rampuria College the room near left part, Jnv colony, bikaner",BIKANER,28.009373,73.347608,"Urban area",7,
14,155,"office of the harish chandra mathur, rajasthan rajya lok prashikshan sansthan, room no no 8",BIKANER,27.995437,73.331115,"Urban area",7,
14,156,"office of the Tiddi Anusandhan Sansthan, Right part, Naganechi Road, bikaner",BIKANER,28.002538,73.333232,"Urban area",7,
14,157,"office of the Tiddi Anusandhan Sansthan, Right part Near room, Naganechi Road, bikaner",BIKANER,28.002538,73.333232,"Urban area",7,
15,150,"Gms Sarthumali",BIKANER,27.64,72.81,,,
15,151,"Goverment Upper Sec School Left Side Handa",BIKANER,27.63,72.88,,,
15,152,"Gms Khatoline Mulwan",BIKANER,27.73,72.92,,,
15,153,"Gms Khariya Malinath",BIKANER,27.63,72.8,,,
15,154,"Gss Khariya Bas",BIKANER,27.6,72.8,,,
15,155,"Gms Lambana Bahtiya",BIKANER,27.59,72.93,,,
15,199,"Gms Center Side Palana",BIKANER,27.84845,73.266558,,,
15,200,"Gss Right Side Palana",BIKANER,27.848994,73.267484,,,
15,201,"Gms Right Side Palana",BIKANER,27.84845,73.266558,,,
15,202,"Govtment Karni Primary School North Side Desnok",BIKANER,27.793083,73.341016,,,
15,203,"Govtment Karni Primary School Room No 3 Desnok",BIKANER,27.793083,73.341016,,,
15,204,"Govt Kasat Mid Sch Middle Part Deshnoke",BIKANER,27.797403,73.348207,,,
15,205,"Office Nagarpalika Bhavan Desnok Desnok Office Nagarpalika Bhavan Desnok",BIKANER,27.791578,73.341336,,,
15,206,"Govtment Karni Primary School North Side Desnok",BIKANER,27.793083,73.341016,,,
15,207,"Govtment Karni Upper Sec School Center Side Desnok",BIKANER,27.793747,73.342924,,,
15,208,"Goverment Karni Upper Sec School South Side Desnok",BIKANER,27.793747,73.342924,,,
15,209,"Goverment Caste Upper Primary School North Side Desnok",BIKANER,27.797403,73.348207,,,
15,21,"government upper primary school tanwrawala",BIKANER,28.267014,72.39397,,,
15,222,"Govt upper primary school right side surdana choanan",BIKANER,27.914351,73.429829,,,
15,223,"Govt Upper Primary School Gigasar",BIKANER,27.85157,73.395407,,,
15,224,"Govt Upper Primary School Gigasar",BIKANER,27.85157,73.395407,,,
15,156,"Gms Minya Kor",BIKANER,27.55,72.85,,,
15,157,"Gms Khikhniya Kundliyan",BIKANER,27.53,72.88,,,
15,158,"Gms Khikniya Pata",BIKANER,27.54,72.89,,,
18,135,"Gram panchayat bhawan Dawa",BIKANER,27.425855,73.437678,,,
18,136,"Samudayik vikas bhawan Dawa",BIKANER,27.43505,73.451205,,,
18,137,"G u p s s Tant",BIKANER,27.361148,73.438587,,,
18,138,"G p s s (western part) part) Kerali paschim Kerali",BIKANER,27.327469,73.460303,,,
18,139,"Govt sr sec school (left part) Bandhara",BIKANER,27.385806,73.472682,,,
18,140,"G u p s s Silwa",BIKANER,27.419931,73.458446,,,
18,149,"Pandhayat samiti rest house (left part) Nokhamandi",BIKANER,27.6731,73.6153,,,
18,150,"Gopi devi baheti g u p s s (western part) Nokhamandi",BIKANER,27.555103,73.465586,,,
18,151,"Gopi devi baheti g u p s s (eastern part) Nokhamandi",BIKANER,27.555103,73.465586,,,
18,152,"Public library Nokhamandi",BIKANER,27.625,73.5244,,,
18,153,"Govt Govt Girls sec sec school (left part) sutharon ka bas Nokhamandi",BIKANER,27.550915,73.468874,,,
18,154,"Baid guest house (right part) Nokhamandi",BIKANER,27.6722,73.5236,,,
12,124,"Gps 1 Km",BIKANER,28.83574,73.350997,,,
12,125,"Gss Right Part 3 Rjd Sansardesar",BIKANER,28.808945,73.229721,,,
12,126,"Gss Mahadavewali",BIKANER,28.710231,73.304297,,,
12,127,"Gups Bas Karnisar",BIKANER,28.711444,73.258481,,,
