ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
61,3,"Govt Govt Primary School Partapur Chak No No 01",ALWAR,28.04798533,76.42203356,,
61,4,"Govt Govt sr sec school Kutina (naya bhawan)",ALWAR,28.07469683,76.44661394,,
61,5,"Govt Govt sr sec school Kutina (right part)",ALWAR,28.07469683,76.44661394,,
61,6,"Govt Govt pri pri school kutina",ALWAR,28.07296856,76.44531883,,
61,7,"Govt Govt sec sec school kankar (east part)",ALWAR,28.07092366,76.4729381,,
63,1,"Govt Govt Senior Secondry School baberi North part",ALWAR,27.80270382,76.34878827,,
63,2,"Govt Govt Primary School Jheeda Ki Dhani",ALWAR,27.81735274,76.34698962,,
63,12,"Govt Govt upper primary school middel part Bhuriyawas",ALWAR,27.77295997,76.78537387,,
63,13,"Govt Govt Uppprt Primary School Chipari",ALWAR,27.77828866,76.46647967,,
63,14,"Govt Govt Senior secondary School North Part Harsora",ALWAR,27.78113863,76.44873807,,
63,15,"Govt Govt Gils Senoir secondary School Harsora",ALWAR,27.77589807,76.45098233,,
63,16,"Govt Govt Senior Secondary School,harsora M M Part",ALWAR,27.78113863,76.44873807,,
63,17,"Govt Govt Senior secondary School South Part Harsora",ALWAR,27.78113863,76.44873807,,
63,18,"Govt Govt Primary School Shivnagar Mannawali",ALWAR,27.76763529,76.46674267,,
63,19,"Govt Govt Upper Primary School, Narol",ALWAR,27.76304393,76.44679372,,
63,20,"Govt Govt Secondary School Bhagguka bas",ALWAR,27.7909347,76.41627859,,
63,21,"Govt Govt Secondary School Rayali",ALWAR,27.80428753,76.72296839,,
66,4,"Heera senior secondary school Room no no 15 Alwar",ALWAR,27.5795021,76.60794863,"Urban area",5
66,5,"Bhawan Vijay vaargiya vaargiya vaishya mandal scheme no no 10 Room no no 5",ALWAR,27.57,76.6,"Urban area",5
66,6,"Bhawan Vijay vaargiya vaargiya vaishya mandal scheme no no 10 Room no no 4",ALWAR,27.57,76.6,"Urban area",5
66,7,"Bhawan Vijay vaargiya vaargiya vaishya mandal scheme no no 10 Room no no 7",ALWAR,27.57,76.6,"Urban area",5
66,8,"Govt Gandhi national upper primary school Budh vihar Room no no 1 Alwar",ALWAR,27.59534797,76.60902069,"Urban area",5
66,9,"Khanij Khanij Department Hasan Kha Mewat Nagar Alwar Room No No 1",ALWAR,27.59,76.609,"Urban area",5
66,10,"Sale tax office West part hasan kha mewat nagar Alwar",ALWAR,27.59,76.609,"Urban area",5
66,11,"Sale tax office western part baramda Alwar",ALWAR,27.59,76.609,"Urban area",5
66,12,"Sale tax office Middile Barmada east east part part Alwar",ALWAR,27.59,76.609,"Urban area",5
66,13,"Yuvraj Pratap memorial Homeopatic collge lecture Hall Room no no 4 Alwar",ALWAR,27.58853,76.61546,"Urban area",5
66,14,"Yuvraj Pratap memorial Homeopatic collge lecture Hall Room no no 5 Alwar",ALWAR,27.58853,76.61546,"Urban area",5
66,15,"Maharana Maharana pratap memorial memorial samudayik Bhawan Bhawan west west part alwar",ALWAR,27.58853,76.61546,"Urban area",5
60,20,"Govt Senior Secondry School Joria North Side",ALWAR,28.02667689,76.78005299,,
60,21,"Govt Govt Primary School Joria",ALWAR,28.01997972,76.78080722,,
60,22,"Govt Govt Primary School Meerpur",ALWAR,28.0575996,76.7846214,,
60,23,"Govt Upper Primary School Majari",ALWAR,28.07567663,76.7706752,,
60,24,"Govt Govt Primary School Kayampur Jokhawas",ALWAR,28.07997485,76.76278854,,
60,25,"Govt Senior Secondry School Kutubpur South Side",ALWAR,28.05681052,76.76470956,,
60,27,"Govt Upper Primary School Sherpur",ALWAR,28.04330595,76.76287169,,
60,28,"Govt Govt Primary School Chouki",ALWAR,28.04044863,76.74140341,,
60,64,"Govt Upper Primary School Maga Ka Majra",ALWAR,27.96481277,76.60717,,
60,65,"Govt Senior Secondry School Nagal Salia Room No No 1 East Side",ALWAR,27.93480567,76.6496609,,
60,66,"Govt Upper Primary School Lahdod",ALWAR,27.92800058,76.63833924,,
60,67,"Govt Upper Primary School Raipur Jatan",ALWAR,27.90057813,76.63027623,,
59,14,"Govt Govt Secondary School Left Side khijuribas",ALWAR,28.1817604,76.82703185,,
59,15,"Govt Govt Upper Primary School Khanpur",ALWAR,28.18170654,76.8114175,,
59,16,"Govt Govt Secondary School West Side Room no no 1 Milakpur gurjar",ALWAR,28.19955216,76.82602041,"Urban area",8
59,17,"Govt Govt Secondary School East Side Milakpur gurjar",ALWAR,28.19955216,76.82602041,"Urban area",8
59,18,"Govt Govt Upper Primary School Saidpur Right Side",ALWAR,28.20288377,76.81574756,"Urban area",8
59,19,"Govt Govt Upper Primary School Saidpur Left Side",ALWAR,28.20288377,76.81574756,"Urban area",8
59,20,"Govt Govt Secondary School Left Side Aalampur Room No 01",ALWAR,28.20470498,76.83344272,"Urban area",8
59,21,"Govt Govt Secondary School School Left Side Side Aalampur Room No 02",ALWAR,28.20470498,76.83344272,"Urban area",8
59,22,"Govt Govt Secondary School Right Side Side Aalampur Room No 08",ALWAR,28.20470498,76.83344272,"Urban area",8
59,23,"Govt Govt Secondary School Right Side Side Aalampur Room No 06",ALWAR,28.20470498,76.83344272,"Urban area",8
59,24,"Govt Govt Primary School Left side Nangaliya",ALWAR,28.20936776,76.83499954,"Urban area",8
59,25,"Govt Govt Primary School Right side Nangaliya",ALWAR,28.20936776,76.83499954,"Urban area",8
64,57,"Govt Govt Sec Sec School, Agar Agar West Part",ALWAR,27.32439988,76.20077076,,
64,58,"Govt Sec Sec School Agar South Part",ALWAR,27.32439988,76.20077076,,
64,59,"Govt Ups Bhadaj",ALWAR,27.31714401,76.18150067,,
64,60,"Govt Sec Sec School Padak Chapali",ALWAR,27.27994482,76.16519464,,
64,61,"Govt Govt Ups Chousala",ALWAR,27.2864853,76.18182269,,
64,62,"Govt Govt Ups Ups Amka",ALWAR,27.30168418,76.15734769,,
64,63,"Govt Ups Boys Narhait",ALWAR,27.26850369,76.15476116,,
64,64,"Govt Govt Ups Ups Boys Narehath Madhy Part",ALWAR,27.26850369,76.15476116,,
64,65,"Govt Govt Ups Madhogarh",ALWAR,27.2544444,76.13539417,,
64,66,"Govt Govt Ups Ups Pachpadi",ALWAR,27.25016427,76.14661264,,
64,67,"Govt Govt Sec Sec School Lalpura",ALWAR,27.2392815,76.1494198,,
64,68,"Gram Panchyat Bhawan, Lalpura",ALWAR,27.2392815,76.1494197,,
64,69,"Govt Govt Ps, Lothawas",ALWAR,27.20023026,76.136557,,
67,36,"Govt Girls Sec School Naugaon (south Part)",ALWAR,27.65349269,76.88427392,,
67,37,"Govt Govt Pri School Mohamadpur",ALWAR,27.66365421,76.90014909,,
67,38,"Govt Upp Pri School Sherpur",ALWAR,27.64571563,76.9228035,,
67,39,"Govt Pri School Alawalpur",ALWAR,27.64172367,76.9398297,,
67,40,"Govt Upp Pri School Moonpur Karmala",ALWAR,27.65925559,76.94904834,,
67,41,"Govt Sr Sec School Rasgan East part",ALWAR,27.6249917,76.94368889,,
67,43,"Govt Upp Pri School Khuspuri",ALWAR,27.61014165,76.94784375,,
67,44,"Govt Sec School Sunheda",ALWAR,27.61802006,76.92722318,,
67,45,"Govt Govt Pri School Teekari",ALWAR,27.61156793,76.91416248,,
67,46,"Govt Upp Pri School Manshirpur",ALWAR,27.60468914,76.91625137,,
67,47,"Govt Sec School Chidwa",ALWAR,27.63338737,76.91109679,,
67,48,"Govt Upp Pri School Bharipur",ALWAR,27.63106093,76.89585673,,
67,54,"Govt Pri School Odela",ALWAR,27.56475935,76.87555137,,
62,44,"Govt Govt Senior Secondary School Dakshini Bhag Majra Room No No 19",ALWAR,28.03428149,76.355419,,
62,45,"Govt Govt Upper Primary School Bhimsinghpura Room No No 01",ALWAR,28.02735802,76.3509076,,
62,49,"Govt Govt Upper Primary School Majari Khurd Dakshini Bhag Room No No 09",ALWAR,28.01176021,76.31945999,,
62,50,"Govt Govt Senior Secondary School Purvi Bhag Doshod Room No No 10",ALWAR,28.01453165,76.2918809,,
62,51,"Govt Govt Senior Secondary School Paschimi Bhag Doshod Room No No 07",ALWAR,28.01453165,76.2918809,,
62,52,"Govt Govt Secondary School Raiwana Room No No 04",ALWAR,28.03425319,76.27355178,,
62,53,"Govt Govt Secondary School Talwana Room No No 01",ALWAR,28.0406303,76.27983242,,
62,54,"Govt Govt Senior Secondary Purvi Bhag Kaysa Room No No 02",ALWAR,28.03372481,76.25940595,,
62,55,"Govt Govt Senior Secondary Dakshini Bhag Kaysa Room No No 17",ALWAR,28.03372481,76.25940595,,
62,56,"Govt Govt Girls Upper Primary School Kaysa Room No No 07",ALWAR,28.03376785,76.26061696,,
62,57,"Govt Govt Girls Secondary School Purvi Bhag Dumroli Room No 01",ALWAR,28.04280063,76.21991719,,
62,58,"Govt Govt Girls Secondary School Ddumroli Paschimi Bhag Room No 08",ALWAR,28.04280063,76.21991719,,
61,8,"Govt Govt sec sec school kankar (south part)",ALWAR,28.07092366,76.4729381,,
61,9,"Govt Govt sec sec school shriyani (east part)",ALWAR,28.03989525,76.43101127,,
61,10,"Govt Govt sec sec school shriyani (west part)",ALWAR,28.03989525,76.43101127,,
61,11,"Govt Govt sec sec school jonaycha khurd (east part)",ALWAR,28.02149062,76.44406106,,
61,12,"Govt Govt sec sec school jonaycha khurd (west part)",ALWAR,28.02149062,76.44406106,,
61,13,"Govt Govt ups sanseri (east part)",ALWAR,28.01940015,76.43425919,,
61,14,"Govt Govt ups sanseri (south part)",ALWAR,28.01940015,76.43425919,,
61,15,"Govt Govt sr sr sec sec school jonayach kalan",ALWAR,28.02978119,76.42978907,,
61,16,"govt ups janaksinghpura",ALWAR,27.98399337,76.42978907,,
61,17,"govt secondary school belani",ALWAR,28.00194101,76.41370001,,
61,18,"govt senior secondary school neemrana (north part)",ALWAR,27.99118473,76.38421456,,
61,19,"govt senior secondary school neemrana (south part)",ALWAR,27.99118473,76.38421456,,
61,20,"govt girls senior secondary school neemrana",ALWAR,27.99220359,76.3870035,,
63,22,"Govt Secondary School Devsan",ALWAR,27.78554437,76.41381361,,
63,23,"Govt Govt Pandit Manglchand Upper Primary School Dheerpur",ALWAR,27.77948343,76.42565941,,
63,24,"Govt Secondry School Babria N Part",ALWAR,27.77946821,76.39087092,,
63,25,"Govt Secondary School East Part Bawariya",ALWAR,27.77946821,76.39087092,,
63,26,"Govt Govt Primary School Khototi",ALWAR,27.77736655,76.40233184,,
63,27,"Govt Govt Primary School Devnagar (doratakabas)",ALWAR,27.77835619,76.38656407,,
63,28,"Govt Govt Upper Primary School Mungalpur",ALWAR,27.76326093,76.38152251,,
63,29,"Sahid Fatehchand Govt Govt Secondary School Esharakabas",ALWAR,27.78452913,76.33631418,,
63,30,"Govt Govt Upper Primary School Maanchi",ALWAR,27.7600583,76.34012457,,
63,41,"Govt Govt Secondry School Mahanpur E E Part",ALWAR,27.73780418,76.30378802,,
63,42,"Govt Govt Primary School Dhakla",ALWAR,27.73343331,76.32866036,,
63,43,"Govt Govt Primary School Gunta",ALWAR,27.74708359,76.36360449,,
60,68,"Sheeahid Rajendra Preshad Govt Upper Primary School Gurgachaka",ALWAR,27.9149351,76.65466285,,
60,69,"Govt Primary School Kadaiya",ALWAR,27.9192699,76.66118086,,
60,86,"Govt Upper Primary School Basai Beerthal",ALWAR,27.89848153,76.7173146,,
60,87,"Govt Govt Secondry School Mancharoli",ALWAR,27.89241712,76.69982839,,
60,88,"Govt Upper Primary School Koshalpur",ALWAR,27.89362064,76.6900446,,
60,89,"Govt Senior Secondry School Bhageri Kalan",ALWAR,27.89137347,76.67675355,,
60,90,"Govt Govt Secondry School Bhageri Khurd",ALWAR,27.89352178,76.67895035,,
60,91,"Govt Upper Primary School Salkhar",ALWAR,27.90071985,76.65169343,,
60,92,"Govt Upper Primary School Dolatnagar Majra",ALWAR,27.88059096,76.63222148,,
60,93,"Govt Upper Primary School Jhadka",ALWAR,27.88623247,76.61071091,,
60,94,"Govt Senior Secondry School Harsoli North Side",ALWAR,27.8661585,76.61622305,,
60,95,"Govt Senior Secondry School Harsoli South Side",ALWAR,27.8661585,76.61622305,,
59,26,"Govt Govt Primary School Middle side Nangaliya",ALWAR,28.20936776,76.83499954,"Urban area",8
59,27,"Govt Govt Hr Hr Secondary School Room No 3 Bhiwadi",ALWAR,28.21109761,76.83386773,"Urban area",8
59,28,"Govt Govt Hr Hr Secondary School Room No 6 Bhiwadi",ALWAR,28.21109761,76.83386773,"Urban area",8
59,29,"Govt Govt Girl Hr Hr Secondary School Bhiwadi",ALWAR,28.21093985,76.84357382,"Urban area",8
59,30,"Govt Govt Upper Primary School Left Side Ghatal",ALWAR,28.21389283,76.8653552,"Urban area",8
59,31,"Govt Govt Upper Primary School Right Side Ghatal",ALWAR,28.21389283,76.8653552,"Urban area",8
59,32,"Govt Govt Secondary School Shahdod",ALWAR,28.20035886,76.8953229,,
59,33,"Govt Govt Primary School Rampura",ALWAR,28.20248658,76.87782924,"Urban area",8
59,34,"Govt Govt Primary School mundana Mev",ALWAR,28.19264195,76.88235272,,
59,35,"Govt Govt Primary School Bilaheri",ALWAR,28.18971864,76.8665242,,
59,36,"Govt Govt Primary School Harchandpur",ALWAR,28.20084883,76.86100298,"Urban area",8
59,37,"Govt Govt Secondary School Santhalka",ALWAR,28.1946674,76.85035334,"Urban area",8
59,38,"Govt Govt Primary School Santhalka",ALWAR,28.1946674,76.85035334,"Urban area",8
64,70,"Govt Govt Ups Ups Chahaka bas",ALWAR,27.22785522,76.1458488,,
64,71,"Govt Govt Girls Sec Sec School, Pratapgarh South Part",ALWAR,27.25229346,76.1620782,,
64,72,"Govt Govt Girls Sec Sec School Pratapgarh North Part",ALWAR,27.25229346,76.1620782,,
64,73,"Govt Govt Ps Ps Pratapgarh",ALWAR,27.25217461,76.16225878,,
64,74,"Govt Govt Ups Gurjaro ka Guwada",ALWAR,27.20666999,76.17074184,,
64,75,"Govt Govt Ups Palasana",ALWAR,27.2066699,76.1707418,,
64,76,"Govt Govt Ups Bhuriyawas",ALWAR,27.28877811,76.19879098,,
64,77,"Govt Ups Nichala Bhuriyawas",ALWAR,27.28877811,76.19879098,,
64,78,"Govt Govt Sec Sec School Jhiri East Part",ALWAR,27.23615339,76.20681079,,
64,79,"Govt Govt Sec Sec School Jhiri West Part",ALWAR,27.23615339,76.20691079,,
64,80,"Govt Sec Sec School Hamirpur South Part",ALWAR,27.20571451,76.2004351,,
64,81,"Govt Govt Sec Sec School, Hamirpur Hamirpur Nourth Part",ALWAR,27.20571451,76.2004351,,
64,82,"Govt Ps Jagnnathpura",ALWAR,27.22794687,76.22354592,,
67,55,"Govt Sec School Beejwa",ALWAR,27.63990198,76.84468035,,
67,56,"Govt Upp Pri School Bhawan Bandholi",ALWAR,27.6550033,76.80480713,,
67,57,"Govt Sec School Khoh",ALWAR,27.64367139,76.78922659,,
67,58,"Govt Upp Pri School Warispur",ALWAR,27.65952435,76.78257189,,
67,59,"Govt Govt Pri School Mukandbass",ALWAR,27.62842251,76.76289549,,
67,60,"Govt Upp Pri School Todli",ALWAR,27.64740329,76.75504108,,
67,61,"Govt Upp Pri School Bhawan Kota Khurd",ALWAR,27.61077021,76.76137668,,
67,71,"Gov Sr Sec Sec School Sahadoli",ALWAR,27.57918982,76.7306069,,
67,72,"Govt Pri School Nangla Banjeerka",ALWAR,27.53968737,76.74413234,,
67,73,"Govt Upp Pri Pri Sanskart School Sadan ka Bass",ALWAR,27.54735137,76.75118965,,
67,74,"Govt Upp Pri School Nadka",ALWAR,27.54376485,76.76641218,,
67,75,"Govt Sec School Piproli (east Part)",ALWAR,27.55754973,76.76971134,,
67,76,"Govt Sec School Piproli (west Part)",ALWAR,27.55754973,76.76971134,,
66,17,"Maharana pratap memorial memorial samudayik Bhawan Bhawan South South part shivaji park alwar",ALWAR,27.58853,76.6156,"Urban area",5
66,18,"Maharana pratap memorial memorial samudayik Bhawan east east east part shivaji park park alwar",ALWAR,27.58807518,76.6173832,"Urban area",5
66,19,"Govt secondary school middle part part shivaji park park park park Alwar",ALWAR,27.58807518,76.6173832,"Urban area",5
66,41,"swaraj senior secondary school school Room no no 5",ALWAR,27.57265387,76.63247138,"Urban area",5
66,42,"swaraj senior secondary school school Room no no 8",ALWAR,27.57265387,76.63247138,"Urban area",5
66,43,"swaraj senior secondary school school Room no no 1",ALWAR,27.57265387,76.63247138,"Urban area",5
66,44,"Sindhi Dharmsala Dharmsala middle part alwar",ALWAR,27.5726,76.6324,"Urban area",5
66,45,"Sindhi Dharmsala Dharmsala Dharmsala south part alwar",ALWAR,27.5726,76.6324,"Urban area",5
66,46,"Gyandeep secondary school Room no no 14 north part Alwar",ALWAR,27.5690758,76.62511596,"Urban area",5
66,47,"Khandelwal senior secondary school ,subhash nagar Room no, 5 Alwar",ALWAR,27.5690758,76.62511596,"Urban area",5
66,48,"Gyandeep secondary school school Room no no 13 Dauddpur Dauddpur Alwar",ALWAR,27.5690758,76.62511596,"Urban area",5
66,49,"Gyandeep secondary school open baramda with with teen shade shade west west part part Alwar",ALWAR,27.5690758,76.62511596,"Urban area",5
61,21,"govt upper primary school naghodi",ALWAR,27.01614647,76.38278436,,
61,22,"govt secondary school salarpur (north part)",ALWAR,28.01057486,76.38125889,,
61,23,"govt secondary school salarpur (south part)",ALWAR,28.01057486,76.38125889,,
61,24,"govt secondary school dolatsinghpura (south part)",ALWAR,27.99331117,76.36654883,,
61,25,"govt sr sr secondary school dolatsinghpura (north part)",ALWAR,27.99331117,76.36654883,,
61,26,"govt secondary school pratapsinghpura",ALWAR,27.97727984,76.36850206,,
61,27,"govt ups madhosinghpura",ALWAR,27.97772826,76.37602105,,
61,28,"govt govt ups majarakath",ALWAR,27.95316049,76.3965467,,
61,29,"govt govt satyabharti pri pri school kolila sanga",ALWAR,27.9428262,76.3732103,,
61,30,"govt govt sec sec school kolila joga (north part)",ALWAR,27.93697391,76.37717102,,
61,31,"govt govt sec sec school kolila joga (south part)",ALWAR,27.93697391,76.37717102,,
61,32,"govt govt sec sec school foladpur (south part)",ALWAR,27.98338988,76.43144388,,
61,33,"govt govt sec sec school foladpur (east part)",ALWAR,27.98338988,76.43144388,,
62,59,"Govt Govt Secondary School Aklimpur Room No 03",ALWAR,28.04748516,76.19633631,,
62,60,"Govt Govt Upper Primary School Nihalpura Room No 06",ALWAR,28.04488494,76.18392627,,
62,65,"Govt Govt Upper Primary School Girls Guawana Room No 01",ALWAR,28.01011146,76.1760604,,
62,66,"Govt Govt Upper Primary School Bhagwadi Kalan Room No 09",ALWAR,27.9968286,76.17667884,,
62,67,"Govt Govt Secondary School Bhagwadi Khurd Room No 10",ALWAR,27.98757981,76.16252588,,
62,70,"Shaheed Haripal Govt Govt Senior Secondary School Jakhrana Kalan Room No No 12",ALWAR,27.97472578,76.19833862,,
62,71,"Govt Govt Primary School Jakhrana Kalan Room No No 04",ALWAR,27.98231434,76.19551454,,
62,72,"Govt Govt Girls Secondary School Jakhrana Kalan Room No No 03",ALWAR,27.98584808,76.19292,,
62,73,"Govt Govt Upper Primary School Shivdansinghpura Room No No 08",ALWAR,28.00768589,76.25730285,,
62,74,"Satya Bharti Govt Govt Upper Primary School Banthala Room No No 01",ALWAR,28.0083307,76.26767357,,
62,75,"Shaheed Dalip Singh Govt Govt Secondary School Dakshini Bhag Khohar Room No 01",ALWAR,27.99518888,76.25487997,,
62,76,"Shaheed Dalip Singh Govt Govt Secondary School Paschimi Bhag Khohar Room No No 06",ALWAR,27.99518888,76.25487997,,
60,96,"Govt Govt Girl Upper Primary Schoolharsoli",ALWAR,27.86579581,76.61790352,,
60,116,"Govt Govt Secondry School Langar Bas East Side",ALWAR,27.8485776,76.79061953,,
60,117,"Govt Govt Secondry School Mancha North Side Ka Right Part",ALWAR,27.84815371,76.75766397,,
60,118,"Govt Govt Secondry School Mancha North Side Ka Laft Part",ALWAR,27.84815371,76.75766397,,
60,119,"Govt Upper Primary School Odra",ALWAR,27.83621613,76.75320742,,
60,120,"Sheeahid Vijay Singh Govt Secondry School Jatka",ALWAR,27.85091477,76.73278045,,
60,121,"Govt Upper Primary School Kankra",ALWAR,27.84609051,76.72092557,,
60,122,"Govt Secondry School Tarwala",ALWAR,27.84030112,76.6987207,,
60,123,"Govt Upper Primary School Tohri",ALWAR,27.85805655,76.67935803,,
60,124,"Govt Secondry School Meerka North Side",ALWAR,27.83448195,76.67791867,,
60,125,"Govt Secondry School Meerka East Side",ALWAR,27.83448195,76.67791867,,
60,126,"Govt Secondry School Noornagar Room No No 7 East Side",ALWAR,27.81883026,76.68177689,,
63,44,"Govt Govt Seinor Secondary School Gunta Shahpur N N Part",ALWAR,27.74575241,76.3658706,,
63,45,"Govt Govt Seinor Secondary School Gunta Shahpur S S Part",ALWAR,27.74575241,76.3658706,,
63,46,"Govt Govt Primary School Shahpur",ALWAR,27.74784268,76.36899104,,
63,47,"Govt Govt Senior Secondary School School Mothuka North Part",ALWAR,27.74077917,76.39566456,,
63,48,"Govt Govt Senior Secondary School School Mothuka South Part",ALWAR,27.74077917,76.39566456,,
63,60,"Govt Govt Senior Secondary School Hamirpur South South Part Room No No 06",ALWAR,27.70834074,76.47467041,,
63,61,"Govt Govt Primary School Hamirpur",ALWAR,27.70311917,76.48100932,,
63,62,"Govt Govt Primary School Hamirpur Room No No 04",ALWAR,27.70311917,76.48100932,,
63,63,"Govt Govt Upper Primary School Damodar ka bas Chhind",ALWAR,27.66622924,76.49116623,,
63,64,"Govt Govt Govt Secondary School Jaishingh Pura",ALWAR,27.68940529,76.49475617,,
63,65,"Govt Govt Divan Senior Secondary School Hazipur South Part",ALWAR,27.68720884,76.44924017,,
63,66,"Govt Govt Divan Senior Secondary School East Part Hazipur",ALWAR,27.68720884,76.44924017,,
59,39,"Govt Govt Hr Hr Secondary School Kahrani",ALWAR,28.17280618,76.8712002,,
59,40,"Govt Govt Primary School Godhan",ALWAR,28.17343923,76.85122008,,
59,41,"Govt Govt Primary School Karendi",ALWAR,28.17831822,76.89230651,,
59,42,"Govt Govt Primary School Gadpur",ALWAR,28.18209443,76.8835225,,
59,43,"Govt Govt Upper Primary School Bahadari",ALWAR,28.17112529,76.88908406,,
59,44,"Govt Govt Secondary School Karenda",ALWAR,28.17033638,76.89717632,,
59,45,"Govt Govt Upper Primary School Husaipur",ALWAR,28.15383398,76.89565321,,
59,46,"Govt Govt Upper Primary School Khedi",ALWAR,28.16380884,76.91228461,,
59,47,"Govt Govt Secondary School Joriya",ALWAR,28.1583159,76.8709888,,
59,48,"Govt Govt Upper Primary School Bandapur",ALWAR,28.15569235,76.88917954,,
59,49,"Govt Govt Upper Primary School Chopanki",ALWAR,28.14815185,76.87841765,,
59,50,"Govt Govt Primary School Pathredi",ALWAR,28.14449238,76.88137759,,
59,51,"Govt Govt Primary School Fakrudeenka",ALWAR,28.13587322,76.87355096,,
67,77,"Govt Govt Upp Pri School Sarheta",ALWAR,27.58528394,76.78665708,,
67,78,"Govt Govt Pri School Bardod",ALWAR,27.60122387,76.78656102,,
67,79,"Govt Upp Pri School Goha",ALWAR,27.57454349,76.78878212,,
67,80,"Govt Sr Sec Sec School Ramgarh (east Part)",ALWAR,27.58455933,76.81188717,,
67,81,"Govt Sr Sec School Ramgarh (west Part)",ALWAR,27.58455933,76.81188717,,
67,82,"Govt Govt Pri School Kila Ramgarh",ALWAR,27.59019417,76.81578856,,
67,83,"Govt Upp Pri School Ramgarh (north Part)",ALWAR,27.5837474,76.81324124,,
67,84,"Govt Upp Pri School Ramgarh (south Part)",ALWAR,27.5837474,76.81324124,,
67,85,"Govt Upp Pri Girls Girls School Ramgarh (north Part)",ALWAR,27.58450276,76.81069101,,
67,86,"Govt Upp Pri Girls Girls School Ramgarh (west Part)",ALWAR,27.58450276,76.81069101,,
67,87,"Govt Upp Pri Girls Girls School Ramgarh (south Part)",ALWAR,27.58450276,76.81069101,,
67,88,"Govt Sec Sec School Khilora Khilora (east Part)",ALWAR,27.62453365,76.79791325,,
67,89,"Govt Sec Sec School Khilora (south Part)",ALWAR,27.62453365,76.79791325,,
64,83,"Govt Govt Ps Ps Nitata",ALWAR,27.13232976,76.20072988,,
64,84,"Govt Govt Sec Sec School, kaled",ALWAR,27.15737058,76.2134005,,
64,85,"Govt Govt Sec Sec School Samra",ALWAR,27.19308445,76.21936943,,
64,86,"Govt Govt Ups Ups Tigariya",ALWAR,27.19559722,76.23650824,,
64,87,"Govt Sec Sec School Piplai",ALWAR,27.22261756,76.24845926,,
64,88,"Govt Govt Ups Kalapara",ALWAR,27.222617,76.248459,,
64,89,"Govt Govt Ups Guwara Naidoli",ALWAR,27.21856554,76.28425934,,
64,90,"Govt Govt Ups Balluwas",ALWAR,27.24763463,76.27314986,,
64,91,"Govt Sec Sec School Suratgarh",ALWAR,27.620571,76.24702708,,
64,92,"Govt Govt Sec Sec School Kyara",ALWAR,27.2795092,76.2613197,,
64,93,"Govt Govt Sr Sr Sec Sec School Banamwas Chaugan East Part",ALWAR,27.29557516,76.26037896,,
64,94,"Govt Govt Sr Sec Sec School School Bamanwas Chaugan Middle Part",ALWAR,27.29557516,76.26037896,,
64,95,"Govt Govt Ups Ups kabligarh",ALWAR,27.29038792,76.259017,,
61,34,"govt girls upper primary school foladpur",ALWAR,27.98377044,76.42956795,,
61,35,"govt sr sec school shahjahanpur (north part)",ALWAR,27.99691801,76.453068,,
61,36,"govt sr sec school shahjahanpur (south part)",ALWAR,27.99691801,76.453068,,
61,37,"govt senior secondary school shahjahanpur (back part)",ALWAR,27.99691801,76.453068,,
61,38,"govt pri pri school shahjahanpur (east part)",ALWAR,27.99647744,76.45205541,,
61,39,"govt pri pri school shahjahanpur (west part)",ALWAR,27.99647744,76.45205541,,
61,40,"rajiv gandhi seva center big holl shahjahanpur",ALWAR,27.99728823,76.45049016,,
61,41,"govt upper primary school choubara (south part)",ALWAR,28.00283386,76.46880766,,
61,42,"govt upper primary school choubara (north part)",ALWAR,28.00283386,76.46880766,,
61,43,"govt secondary school gugalkota (north part)",ALWAR,28.02740014,76.47567106,,
61,44,"govt secondary school gugalkota (south part)",ALWAR,28.02740014,76.47567106,,
61,45,"govt secondary school bawad (north part)",ALWAR,28.01927344,76.49436547,,
62,77,"Govt Govt Senior Secondary School Khohar Basai Purvi Bhag Room No No 07",ALWAR,27.97977712,76.24741152,,
62,82,"Govt Govt Senior Secondary School Paschimi Paschimi Bhag Boys Gandala Room No No 17",ALWAR,27.96745017,76.30639594,,
62,83,"Govt Govt Girls Upper Primary School Gandala Room No No 01",ALWAR,27.86660645,76.30018452,,
62,84,"Govt Govt Girls Upper Primary School Majari Kalan Room No No 02",ALWAR,27.99376245,76.3232166,,
62,87,"Satya Bharti Govt Govt Upper Primary School Vijaysinghpura Room No No 02",ALWAR,27.99970718,76.33475991,,
62,88,"Govt Govt Senior Secondary School School Pipli Room No No 08",ALWAR,27.96443611,76.34286481,,
62,89,"Govt Govt Secondary School School Bichpuri Room No No 02",ALWAR,27.96708793,76.35042044,,
62,90,"Govt Govt Upper Primary School School Mohaladiya Room No No 02",ALWAR,27.95746249,76.36815037,,
62,91,"Satya Bharti Govt Govt Upper Primary School School School Fatehpura Room No No 01",ALWAR,27.94827199,76.35101973,,
62,92,"Govt Govt Secondary School School (uttari Bhag) Dhundhariya Room No No 06",ALWAR,27.96282983,76.3372742,,
62,93,"Govt Govt Secondary School School Pashchimi Bhag Dhundhariya Dhundhariya Room No No 08",ALWAR,27.96282983,76.3372742,,
62,94,"Govt Govt Primary School Kaliyahoda Room No No 03",ALWAR,27.96282983,76.3372742,,
66,50,"Khandel senior secondary school Subhash Nagar Alwar Room no no 1",ALWAR,27.5690758,76.62511596,"Urban area",5
