ac_id_09,booth_id_14,booth_id_21,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
120,77,79,17,Barasat,"",Deganga,""
120,78,80,17,Barasat,"",Deganga,""
120,79,81,17,Barasat,"",Deganga,""
120,80,82,17,Barasat,"",Deganga,""
120,81,83,17,Barasat,"",Deganga,""
120,82,84,17,Barasat,"",Deganga,""
120,83,85,17,Barasat,"",Deganga,""
120,84,86,17,Barasat,"",Deganga,""
120,85,87,17,Barasat,"",Deganga,""
120,86,88,17,Barasat,"",Deganga,""
120,87,89,17,Barasat,"",Deganga,""
120,88,90,17,Barasat,"",Deganga,""
120,89,91,17,Barasat,"",Deganga,""
120,90,92,17,Barasat,"",Deganga,""
120,92,95,17,Barasat,"",Deganga,""
120,93,96,17,Barasat,"",Deganga,""
120,94,97,17,Barasat,"",Deganga,""
120,95,98,17,Barasat,"",Deganga,""
120,96,99,17,Barasat,"",Deganga,""
120,97,100,17,Barasat,"",Deganga,""
120,98,101,17,Barasat,"",Deganga,""
120,99,102,17,Barasat,"",Deganga,""
120,100,103,17,Barasat,"",Deganga,""
120,101,104,17,Barasat,"",Deganga,""
120,102,105,17,Barasat,"",Deganga,""
120,103,106,17,Barasat,"",Deganga,""
120,104,107,17,Barasat,"",Deganga,""
120,105,108,17,Barasat,"",Deganga,""
120,106,109,17,Barasat,"",Deganga,""
120,107,110,17,Barasat,"",Deganga,""
120,108,111,17,Barasat,"",Deganga,""
120,109,112,17,Barasat,"",Deganga,""
120,110,113,17,Barasat,"",Deganga,""
120,112,116,17,Barasat,"",Deganga,""
120,113,117,17,Barasat,"",Deganga,""
120,114,118,17,Barasat,"",Deganga,""
120,115,119,17,Barasat,"",Deganga,""
120,117,122,17,Barasat,"",Deganga,""
120,118,123,17,Barasat,"",Deganga,""
120,119,124,17,Barasat,"",Deganga,""
120,120,125,17,Barasat,"",Deganga,""
120,121,126,17,Barasat,"",Deganga,""
120,122,127,17,Barasat,"",Deganga,""
120,123,128,17,Barasat,"",Deganga,""
120,124,129,17,Barasat,"",Deganga,""
120,125,130,17,Barasat,"",Deganga,""
120,126,131,17,Barasat,"",Deganga,""
120,127,132,17,Barasat,"",Deganga,""
120,128,133,17,Barasat,"",Deganga,""
120,129,134,17,Barasat,"",Deganga,""
120,130,135,17,Barasat,"",Deganga,""
120,131,136,17,Barasat,"",Deganga,""
120,132,137,17,Barasat,"",Deganga,""
120,133,138,17,Barasat,"",Deganga,""
120,134,139,17,Barasat,"",Deganga,""
120,135,140,17,Barasat,"",Deganga,""
120,136,141,17,Barasat,"",Deganga,""
120,137,142,17,Barasat,"",Deganga,""
120,138,143,17,Barasat,"",Deganga,""
120,139,144,17,Barasat,"",Deganga,""
120,140,145,17,Barasat,"",Deganga,""
120,141,146,17,Barasat,"",Deganga,""
120,142,147,17,Barasat,"",Deganga,""
120,144,150,17,Barasat,"",Deganga,""
120,145,151,17,Barasat,"",Deganga,""
120,146,152,17,Barasat,"",Deganga,""
120,147,153,17,Barasat,"",Deganga,""
120,148,154,17,Barasat,"",Deganga,""
120,149,155,17,Barasat,"",Deganga,""
120,150,156,17,Barasat,"",Deganga,""
120,151,157,17,Barasat,"",Deganga,""
120,152,158,17,Barasat,"",Deganga,""
120,153,159,17,Barasat,"",Deganga,""
120,154,160,17,Barasat,"",Deganga,""
120,155,161,17,Barasat,"",Deganga,""
120,156,162,17,Barasat,"",Deganga,""
120,157,163,17,Barasat,"",Deganga,""
120,158,164,17,Barasat,"",Deganga,""
120,159,165,17,Barasat,"",Deganga,""
120,160,166,17,Barasat,"",Deganga,""
120,161,167,17,Barasat,"",Deganga,""
120,162,168,17,Barasat,"",Deganga,""
120,163,169,17,Barasat,"",Deganga,""
120,164,170,17,Barasat,"",Deganga,""
120,165,171,17,Barasat,"",Deganga,""
120,166,172,17,Barasat,"",Deganga,""
120,167,173,17,Barasat,"",Deganga,""
120,168,174,17,Barasat,"",Deganga,""
120,169,175,17,Barasat,"",Deganga,""
120,170,176,17,Barasat,"",Deganga,""
120,171,177,17,Barasat,"",Deganga,""
120,172,178,17,Barasat,"",Deganga,""
120,173,179,17,Barasat,"",Deganga,""
120,174,180,17,Barasat,"",Deganga,""
120,175,181,17,Barasat,"",Deganga,""
120,176,182,17,Barasat,"",Deganga,""
120,177,183,17,Barasat,"",Deganga,""
120,178,184,17,Barasat,"",Deganga,""
120,179,185,17,Barasat,"",Deganga,""
120,180,186,17,Barasat,"",Deganga,""
120,181,187,17,Barasat,"",Deganga,""
120,182,188,17,Barasat,"",Deganga,""
120,184,191,17,Barasat,"",Deganga,""
120,185,192,17,Barasat,"",Deganga,""
120,186,193,17,Barasat,"",Deganga,""
120,187,194,17,Barasat,"",Deganga,""
120,188,195,17,Barasat,"",Deganga,""
120,189,196,17,Barasat,"",Deganga,""
120,190,197,17,Barasat,"",Deganga,""
120,191,198,17,Barasat,"",Deganga,""
120,192,199,17,Barasat,"",Deganga,""
120,193,200,17,Barasat,"",Deganga,""
120,194,201,17,Barasat,"",Deganga,""
120,196,204,17,Barasat,"",Deganga,""
120,197,205,17,Barasat,"",Deganga,""
120,198,206,17,Barasat,"",Deganga,""
120,199,207,17,Barasat,"",Deganga,""
120,200,208,17,Barasat,"",Deganga,""
120,201,209,17,Barasat,"",Deganga,""
120,202,210,17,Barasat,"",Deganga,""
120,203,211,17,Barasat,"",Deganga,""
120,204,212,17,Barasat,"",Deganga,""
120,205,213,17,Barasat,"",Deganga,""
120,206,214,17,Barasat,"",Deganga,""
120,207,215,17,Barasat,"",Deganga,""
120,208,216,17,Barasat,"",Deganga,""
120,209,217,17,Barasat,"",Deganga,""
120,210,218,17,Barasat,"",Deganga,""
120,211,219,17,Barasat,"",Deganga,""
120,212,220,17,Barasat,"",Deganga,""
120,213,221,17,Barasat,"",Deganga,""
120,214,222,17,Barasat,"",Deganga,""
120,215,223,17,Barasat,"",Deganga,""
120,216,224,17,Barasat,"",Deganga,""
120,217,225,17,Barasat,"",Deganga,""
120,218,226,17,Barasat,"",Deganga,""
120,219,227,17,Barasat,"",Deganga,""
120,220,228,17,Barasat,"",Deganga,""
120,221,229,17,Barasat,"",Deganga,""
120,222,230,17,Barasat,"",Deganga,""
120,223,231,17,Barasat,"",Deganga,""
120,224,232,17,Barasat,"",Deganga,""
120,225,233,17,Barasat,"",Deganga,""
120,226,234,17,Barasat,"",Deganga,""
120,227,235,17,Barasat,"",Deganga,""
120,228,236,17,Barasat,"",Deganga,""
120,229,237,17,Barasat,"",Deganga,""
120,230,238,17,Barasat,"",Deganga,""
120,231,239,17,Barasat,"",Deganga,""
120,232,240,17,Barasat,"",Deganga,""
120,233,241,17,Barasat,"",Deganga,""
120,234,242,17,Barasat,"",Deganga,""
120,235,243,17,Barasat,"",Deganga,""
120,236,244,17,Barasat,"",Deganga,""
120,237,245,17,Barasat,"",Deganga,""
120,238,246,17,Barasat,"",Deganga,""
120,239,247,17,Barasat,"",Deganga,""
120,240,248,17,Barasat,"",Deganga,""
120,241,249,17,Barasat,"",Deganga,""
120,242,250,17,Barasat,"",Deganga,""
120,243,251,17,Barasat,"",Deganga,""
120,244,252,17,Barasat,"",Deganga,""
120,245,253,17,Barasat,"",Deganga,""
120,246,254,17,Barasat,"",Deganga,""
121,1,1,18,Basirhat,"",Haroa,""
121,2,2,18,Basirhat,"",Haroa,""
121,3,3,18,Basirhat,"",Haroa,""
121,4,4,18,Basirhat,"",Haroa,""
121,5,5,18,Basirhat,"",Haroa,""
121,6,6,18,Basirhat,"",Haroa,""
121,7,7,18,Basirhat,"",Haroa,""
121,8,8,18,Basirhat,"",Haroa,""
121,9,9,18,Basirhat,"",Haroa,""
121,10,10,18,Basirhat,"",Haroa,""
121,,11,18,Basirhat,"",Haroa,""
121,11,12,18,Basirhat,"",Haroa,""
121,12,13,18,Basirhat,"",Haroa,""
121,13,14,18,Basirhat,"",Haroa,""
121,14,15,18,Basirhat,"",Haroa,""
121,,16,18,Basirhat,"",Haroa,""
121,,17,18,Basirhat,"",Haroa,""
121,17,18,18,Basirhat,"",Haroa,""
121,18,19,18,Basirhat,"",Haroa,""
121,19,20,18,Basirhat,"",Haroa,""
121,20,21,18,Basirhat,"",Haroa,""
121,,22,18,Basirhat,"",Haroa,""
121,22,23,18,Basirhat,"",Haroa,""
121,23,24,18,Basirhat,"",Haroa,""
121,24,25,18,Basirhat,"",Haroa,""
121,25,26,18,Basirhat,"",Haroa,""
121,26,27,18,Basirhat,"",Haroa,""
121,27,28,18,Basirhat,"",Haroa,""
121,28,29,18,Basirhat,"",Haroa,""
121,30,32,18,Basirhat,"",Haroa,""
121,31,33,18,Basirhat,"",Haroa,""
121,32,34,18,Basirhat,"",Haroa,""
121,33,35,18,Basirhat,"",Haroa,""
121,35,37,18,Basirhat,"",Haroa,""
121,36,38,18,Basirhat,"",Haroa,""
121,37,39,18,Basirhat,"",Haroa,""
121,38,40,18,Basirhat,"",Haroa,""
121,39,41,18,Basirhat,"",Haroa,""
121,40,42,18,Basirhat,"",Haroa,""
121,41,43,18,Basirhat,"",Haroa,""
121,42,44,18,Basirhat,"",Haroa,""
121,43,45,18,Basirhat,"",Haroa,""
121,44,46,18,Basirhat,"",Haroa,""
121,45,47,18,Basirhat,"",Haroa,""
121,46,48,18,Basirhat,"",Haroa,""
121,47,49,18,Basirhat,"",Haroa,""
121,48,50,18,Basirhat,"",Haroa,""
121,49,51,18,Basirhat,"",Haroa,""
121,50,52,18,Basirhat,"",Haroa,""
121,52,55,18,Basirhat,"",Haroa,""
121,53,56,18,Basirhat,"",Haroa,""
121,54,57,18,Basirhat,"",Haroa,""
121,55,58,18,Basirhat,"",Haroa,""
121,56,59,18,Basirhat,"",Haroa,""
121,57,60,18,Basirhat,"",Haroa,""
121,58,61,18,Basirhat,"",Haroa,""
121,59,62,18,Basirhat,"",Haroa,""
121,60,63,18,Basirhat,"",Haroa,""
121,61,64,18,Basirhat,"",Haroa,""
121,62,65,18,Basirhat,"",Haroa,""
121,63,66,18,Basirhat,"",Haroa,""
121,64,67,18,Basirhat,"",Haroa,""
121,65,68,18,Basirhat,"",Haroa,""
121,,69,18,Basirhat,"",Haroa,""
121,67,70,18,Basirhat,"",Haroa,""
121,68,71,18,Basirhat,"",Haroa,""
121,69,72,18,Basirhat,"",Haroa,""
121,70,73,18,Basirhat,"",Haroa,""
121,71,74,18,Basirhat,"",Haroa,""
121,72,75,18,Basirhat,"",Haroa,""
121,73,76,18,Basirhat,"",Haroa,""
121,74,77,18,Basirhat,"",Haroa,""
121,75,78,18,Basirhat,"",Haroa,""
121,76,79,18,Basirhat,"",Haroa,""
121,77,80,18,Basirhat,"",Haroa,""
121,78,81,18,Basirhat,"",Haroa,""
121,79,82,18,Basirhat,"",Haroa,""
121,80,83,18,Basirhat,"",Haroa,""
121,81,84,18,Basirhat,"",Haroa,""
121,82,85,18,Basirhat,"",Haroa,""
121,83,86,18,Basirhat,"",Haroa,""
121,84,87,18,Basirhat,"",Haroa,""
121,85,88,18,Basirhat,"",Haroa,""
121,86,89,18,Basirhat,"",Haroa,""
121,87,90,18,Basirhat,"",Haroa,""
121,88,91,18,Basirhat,"",Haroa,""
121,89,92,18,Basirhat,"",Haroa,""
121,90,93,18,Basirhat,"",Haroa,""
121,,94,18,Basirhat,"",Haroa,""
121,92,95,18,Basirhat,"",Haroa,""
121,93,96,18,Basirhat,"",Haroa,""
121,,97,18,Basirhat,"",Haroa,""
121,95,98,18,Basirhat,"",Haroa,""
121,96,99,18,Basirhat,"",Haroa,""
121,97,100,18,Basirhat,"",Haroa,""
121,98,101,18,Basirhat,"",Haroa,""
121,99,102,18,Basirhat,"",Haroa,""
121,100,103,18,Basirhat,"",Haroa,""
121,101,104,18,Basirhat,"",Haroa,""
121,102,105,18,Basirhat,"",Haroa,""
121,103,106,18,Basirhat,"",Haroa,""
121,104,107,18,Basirhat,"",Haroa,""
121,105,108,18,Basirhat,"",Haroa,""
121,106,109,18,Basirhat,"",Haroa,""
121,107,110,18,Basirhat,"",Haroa,""
121,108,111,18,Basirhat,"",Haroa,""
121,109,112,18,Basirhat,"",Haroa,""
121,110,113,18,Basirhat,"",Haroa,""
121,,114,18,Basirhat,"",Haroa,""
121,112,115,18,Basirhat,"",Haroa,""
121,113,116,18,Basirhat,"",Haroa,""
121,114,117,18,Basirhat,"",Haroa,""
121,116,120,18,Basirhat,"",Haroa,""
121,117,121,18,Basirhat,"",Haroa,""
121,118,122,18,Basirhat,"",Haroa,""
121,119,123,18,Basirhat,"",Haroa,""
121,120,124,18,Basirhat,"",Haroa,""
121,121,125,18,Basirhat,"",Haroa,""
121,122,126,18,Basirhat,"",Haroa,""
121,123,127,18,Basirhat,"",Haroa,""
121,124,128,18,Basirhat,"",Haroa,""
121,,129,18,Basirhat,"",Haroa,""
121,126,130,18,Basirhat,"",Haroa,""
121,127,131,18,Basirhat,"",Haroa,""
121,128,132,18,Basirhat,"",Haroa,""
121,129,133,18,Basirhat,"",Haroa,""
121,130,134,18,Basirhat,"",Haroa,""
121,131,135,18,Basirhat,"",Haroa,""
121,132,136,18,Basirhat,"",Haroa,""
121,133,137,18,Basirhat,"",Haroa,""
121,134,138,18,Basirhat,"",Haroa,""
121,135,139,18,Basirhat,"",Haroa,""
121,136,140,18,Basirhat,"",Haroa,""
121,137,141,18,Basirhat,"",Haroa,""
121,140,146,18,Basirhat,"",Haroa,""
121,141,147,18,Basirhat,"",Haroa,""
121,142,148,18,Basirhat,"",Haroa,""
121,143,149,18,Basirhat,"",Haroa,""
121,144,150,18,Basirhat,"",Haroa,""
121,145,151,18,Basirhat,"",Haroa,""
121,147,154,18,Basirhat,"",Haroa,""
121,148,155,18,Basirhat,"",Haroa,""
121,149,156,18,Basirhat,"",Haroa,""
121,150,157,18,Basirhat,"",Haroa,""
121,151,158,18,Basirhat,"",Haroa,""
121,152,159,18,Basirhat,"",Haroa,""
121,153,160,18,Basirhat,"",Haroa,""
121,154,161,18,Basirhat,"",Haroa,""
121,155,162,18,Basirhat,"",Haroa,""
121,156,163,18,Basirhat,"",Haroa,""
121,157,164,18,Basirhat,"",Haroa,""
121,158,165,18,Basirhat,"",Haroa,""
121,159,166,18,Basirhat,"",Haroa,""
121,160,167,18,Basirhat,"",Haroa,""
121,161,168,18,Basirhat,"",Haroa,""
121,162,169,18,Basirhat,"",Haroa,""
121,163,170,18,Basirhat,"",Haroa,""
121,164,171,18,Basirhat,"",Haroa,""
121,165,172,18,Basirhat,"",Haroa,""
121,166,173,18,Basirhat,"",Haroa,""
121,167,174,18,Basirhat,"",Haroa,""
121,168,175,18,Basirhat,"",Haroa,""
121,169,176,18,Basirhat,"",Haroa,""
121,170,177,18,Basirhat,"",Haroa,""
121,171,178,18,Basirhat,"",Haroa,""
121,172,179,18,Basirhat,"",Haroa,""
121,173,180,18,Basirhat,"",Haroa,""
121,174,181,18,Basirhat,"",Haroa,""
121,175,182,18,Basirhat,"",Haroa,""
121,176,183,18,Basirhat,"",Haroa,""
121,177,184,18,Basirhat,"",Haroa,""
121,178,185,18,Basirhat,"",Haroa,""
121,179,186,18,Basirhat,"",Haroa,""
121,180,187,18,Basirhat,"",Haroa,""
121,181,188,18,Basirhat,"",Haroa,""
121,182,189,18,Basirhat,"",Haroa,""
121,183,190,18,Basirhat,"",Haroa,""
121,184,191,18,Basirhat,"",Haroa,""
121,185,192,18,Basirhat,"",Haroa,""
121,186,193,18,Basirhat,"",Haroa,""
121,187,194,18,Basirhat,"",Haroa,""
121,188,195,18,Basirhat,"",Haroa,""
121,189,196,18,Basirhat,"",Haroa,""
121,190,197,18,Basirhat,"",Haroa,""
121,191,198,18,Basirhat,"",Haroa,""
121,192,199,18,Basirhat,"",Haroa,""
121,193,200,18,Basirhat,"",Haroa,""
121,208,216,18,Basirhat,"",Haroa,""
121,209,217,18,Basirhat,"",Haroa,""
121,210,218,18,Basirhat,"",Haroa,""
121,211,219,18,Basirhat,"",Haroa,""
121,212,220,18,Basirhat,"",Haroa,""
121,213,221,18,Basirhat,"",Haroa,""
121,214,222,18,Basirhat,"",Haroa,""
121,215,223,18,Basirhat,"",Haroa,""
121,216,224,18,Basirhat,"",Haroa,""
121,217,225,18,Basirhat,"",Haroa,""
121,218,226,18,Basirhat,"",Haroa,""
121,219,227,18,Basirhat,"",Haroa,""
121,220,228,18,Basirhat,"",Haroa,""
121,221,229,18,Basirhat,"",Haroa,""
121,222,230,18,Basirhat,"",Haroa,""
121,223,231,18,Basirhat,"",Haroa,""
121,224,232,18,Basirhat,"",Haroa,""
121,225,233,18,Basirhat,"",Haroa,""
121,226,234,18,Basirhat,"",Haroa,""
121,227,235,18,Basirhat,"",Haroa,""
121,228,236,18,Basirhat,"",Haroa,""
121,230,239,18,Basirhat,"",Haroa,""
121,231,240,18,Basirhat,"",Haroa,""
121,232,241,18,Basirhat,"",Haroa,""
121,233,242,18,Basirhat,"",Haroa,""
121,234,243,18,Basirhat,"",Haroa,""
121,235,244,18,Basirhat,"",Haroa,""
121,236,245,18,Basirhat,"",Haroa,""
121,237,246,18,Basirhat,"",Haroa,""
121,238,247,18,Basirhat,"",Haroa,""
121,239,248,18,Basirhat,"",Haroa,""
121,240,249,18,Basirhat,"",Haroa,""
121,241,250,18,Basirhat,"",Haroa,""
121,242,251,18,Basirhat,"",Haroa,""
121,243,252,18,Basirhat,"",Haroa,""
121,244,253,18,Basirhat,"",Haroa,""
121,245,254,18,Basirhat,"",Haroa,""
121,246,255,18,Basirhat,"",Haroa,""
121,247,256,18,Basirhat,"",Haroa,""
121,249,259,18,Basirhat,"",Haroa,""
121,250,260,18,Basirhat,"",Haroa,""
121,251,261,18,Basirhat,"",Haroa,""
121,252,262,18,Basirhat,"",Haroa,""
121,253,263,18,Basirhat,"",Haroa,""
121,254,264,18,Basirhat,"",Haroa,""
121,255,265,18,Basirhat,"",Haroa,""
121,256,266,18,Basirhat,"",Haroa,""
121,257,267,18,Basirhat,"",Haroa,""
121,258,268,18,Basirhat,"",Haroa,""
121,259,269,18,Basirhat,"",Haroa,""
121,260,270,18,Basirhat,"",Haroa,""
121,261,271,18,Basirhat,"",Haroa,""
121,262,272,18,Basirhat,"",Haroa,""
121,263,273,18,Basirhat,"",Haroa,""
121,264,274,18,Basirhat,"",Haroa,""
122,1,1,18,Basirhat,"",Minakhan,SC
122,2,2,18,Basirhat,"",Minakhan,SC
122,3,3,18,Basirhat,"",Minakhan,SC
122,4,4,18,Basirhat,"",Minakhan,SC
122,5,5,18,Basirhat,"",Minakhan,SC
122,6,6,18,Basirhat,"",Minakhan,SC
122,7,7,18,Basirhat,"",Minakhan,SC
122,8,8,18,Basirhat,"",Minakhan,SC
122,9,9,18,Basirhat,"",Minakhan,SC
122,10,10,18,Basirhat,"",Minakhan,SC
122,11,11,18,Basirhat,"",Minakhan,SC
122,12,12,18,Basirhat,"",Minakhan,SC
122,,13,18,Basirhat,"",Minakhan,SC
122,14,14,18,Basirhat,"",Minakhan,SC
122,15,15,18,Basirhat,"",Minakhan,SC
122,16,16,18,Basirhat,"",Minakhan,SC
122,17,17,18,Basirhat,"",Minakhan,SC
122,18,18,18,Basirhat,"",Minakhan,SC
122,19,19,18,Basirhat,"",Minakhan,SC
122,20,20,18,Basirhat,"",Minakhan,SC
122,21,21,18,Basirhat,"",Minakhan,SC
122,22,22,18,Basirhat,"",Minakhan,SC
122,23,23,18,Basirhat,"",Minakhan,SC
122,24,24,18,Basirhat,"",Minakhan,SC
122,25,25,18,Basirhat,"",Minakhan,SC
122,27,28,18,Basirhat,"",Minakhan,SC
122,28,29,18,Basirhat,"",Minakhan,SC
122,29,30,18,Basirhat,"",Minakhan,SC
122,30,31,18,Basirhat,"",Minakhan,SC
122,31,32,18,Basirhat,"",Minakhan,SC
122,32,33,18,Basirhat,"",Minakhan,SC
122,33,34,18,Basirhat,"",Minakhan,SC
122,34,35,18,Basirhat,"",Minakhan,SC
122,35,36,18,Basirhat,"",Minakhan,SC
122,36,37,18,Basirhat,"",Minakhan,SC
122,37,38,18,Basirhat,"",Minakhan,SC
122,38,39,18,Basirhat,"",Minakhan,SC
122,39,40,18,Basirhat,"",Minakhan,SC
122,40,41,18,Basirhat,"",Minakhan,SC
122,41,42,18,Basirhat,"",Minakhan,SC
122,42,43,18,Basirhat,"",Minakhan,SC
122,43,44,18,Basirhat,"",Minakhan,SC
122,44,45,18,Basirhat,"",Minakhan,SC
122,45,46,18,Basirhat,"",Minakhan,SC
122,46,47,18,Basirhat,"",Minakhan,SC
122,47,48,18,Basirhat,"",Minakhan,SC
122,48,49,18,Basirhat,"",Minakhan,SC
122,49,50,18,Basirhat,"",Minakhan,SC
122,50,51,18,Basirhat,"",Minakhan,SC
122,51,52,18,Basirhat,"",Minakhan,SC
122,52,53,18,Basirhat,"",Minakhan,SC
122,53,54,18,Basirhat,"",Minakhan,SC
122,54,55,18,Basirhat,"",Minakhan,SC
122,55,56,18,Basirhat,"",Minakhan,SC
122,56,57,18,Basirhat,"",Minakhan,SC
122,,58,18,Basirhat,"",Minakhan,SC
122,58,59,18,Basirhat,"",Minakhan,SC
122,59,60,18,Basirhat,"",Minakhan,SC
122,60,61,18,Basirhat,"",Minakhan,SC
122,61,62,18,Basirhat,"",Minakhan,SC
122,62,63,18,Basirhat,"",Minakhan,SC
122,63,64,18,Basirhat,"",Minakhan,SC
122,64,65,18,Basirhat,"",Minakhan,SC
122,65,66,18,Basirhat,"",Minakhan,SC
122,66,67,18,Basirhat,"",Minakhan,SC
122,,70,18,Basirhat,"",Minakhan,SC
122,69,71,18,Basirhat,"",Minakhan,SC
122,70,72,18,Basirhat,"",Minakhan,SC
122,71,73,18,Basirhat,"",Minakhan,SC
122,72,74,18,Basirhat,"",Minakhan,SC
122,73,75,18,Basirhat,"",Minakhan,SC
122,74,76,18,Basirhat,"",Minakhan,SC
122,75,77,18,Basirhat,"",Minakhan,SC
122,77,80,18,Basirhat,"",Minakhan,SC
122,78,81,18,Basirhat,"",Minakhan,SC
122,79,82,18,Basirhat,"",Minakhan,SC
122,80,83,18,Basirhat,"",Minakhan,SC
122,,84,18,Basirhat,"",Minakhan,SC
122,82,85,18,Basirhat,"",Minakhan,SC
122,83,86,18,Basirhat,"",Minakhan,SC
122,84,87,18,Basirhat,"",Minakhan,SC
122,85,88,18,Basirhat,"",Minakhan,SC
122,86,89,18,Basirhat,"",Minakhan,SC
122,87,90,18,Basirhat,"",Minakhan,SC
122,88,91,18,Basirhat,"",Minakhan,SC
122,89,92,18,Basirhat,"",Minakhan,SC
122,90,93,18,Basirhat,"",Minakhan,SC
122,91,94,18,Basirhat,"",Minakhan,SC
122,92,95,18,Basirhat,"",Minakhan,SC
122,93,96,18,Basirhat,"",Minakhan,SC
122,94,97,18,Basirhat,"",Minakhan,SC
122,95,98,18,Basirhat,"",Minakhan,SC
122,96,99,18,Basirhat,"",Minakhan,SC
122,97,100,18,Basirhat,"",Minakhan,SC
122,98,101,18,Basirhat,"",Minakhan,SC
122,99,102,18,Basirhat,"",Minakhan,SC
122,100,103,18,Basirhat,"",Minakhan,SC
122,101,104,18,Basirhat,"",Minakhan,SC
122,102,105,18,Basirhat,"",Minakhan,SC
122,104,108,18,Basirhat,"",Minakhan,SC
122,105,109,18,Basirhat,"",Minakhan,SC
122,106,110,18,Basirhat,"",Minakhan,SC
122,107,111,18,Basirhat,"",Minakhan,SC
122,108,112,18,Basirhat,"",Minakhan,SC
122,109,113,18,Basirhat,"",Minakhan,SC
122,110,114,18,Basirhat,"",Minakhan,SC
122,111,115,18,Basirhat,"",Minakhan,SC
122,112,116,18,Basirhat,"",Minakhan,SC
122,113,117,18,Basirhat,"",Minakhan,SC
122,115,120,18,Basirhat,"",Minakhan,SC
122,116,121,18,Basirhat,"",Minakhan,SC
122,117,122,18,Basirhat,"",Minakhan,SC
122,118,123,18,Basirhat,"",Minakhan,SC
122,119,124,18,Basirhat,"",Minakhan,SC
122,120,125,18,Basirhat,"",Minakhan,SC
122,121,126,18,Basirhat,"",Minakhan,SC
122,122,127,18,Basirhat,"",Minakhan,SC
122,124,130,18,Basirhat,"",Minakhan,SC
122,125,131,18,Basirhat,"",Minakhan,SC
122,126,132,18,Basirhat,"",Minakhan,SC
122,127,133,18,Basirhat,"",Minakhan,SC
122,128,134,18,Basirhat,"",Minakhan,SC
122,129,135,18,Basirhat,"",Minakhan,SC
122,130,136,18,Basirhat,"",Minakhan,SC
122,131,137,18,Basirhat,"",Minakhan,SC
122,132,138,18,Basirhat,"",Minakhan,SC
122,133,139,18,Basirhat,"",Minakhan,SC
122,134,140,18,Basirhat,"",Minakhan,SC
122,135,141,18,Basirhat,"",Minakhan,SC
122,136,142,18,Basirhat,"",Minakhan,SC
122,137,143,18,Basirhat,"",Minakhan,SC
122,,144,18,Basirhat,"",Minakhan,SC
122,139,145,18,Basirhat,"",Minakhan,SC
122,140,146,18,Basirhat,"",Minakhan,SC
122,141,147,18,Basirhat,"",Minakhan,SC
122,142,148,18,Basirhat,"",Minakhan,SC
122,143,149,18,Basirhat,"",Minakhan,SC
122,144,150,18,Basirhat,"",Minakhan,SC
122,145,151,18,Basirhat,"",Minakhan,SC
122,146,152,18,Basirhat,"",Minakhan,SC
122,147,153,18,Basirhat,"",Minakhan,SC
122,148,154,18,Basirhat,"",Minakhan,SC
122,149,155,18,Basirhat,"",Minakhan,SC
122,150,156,18,Basirhat,"",Minakhan,SC
122,151,157,18,Basirhat,"",Minakhan,SC
122,152,158,18,Basirhat,"",Minakhan,SC
122,153,159,18,Basirhat,"",Minakhan,SC
122,154,160,18,Basirhat,"",Minakhan,SC
122,155,161,18,Basirhat,"",Minakhan,SC
122,156,162,18,Basirhat,"",Minakhan,SC
122,157,163,18,Basirhat,"",Minakhan,SC
122,158,164,18,Basirhat,"",Minakhan,SC
122,159,165,18,Basirhat,"",Minakhan,SC
122,160,166,18,Basirhat,"",Minakhan,SC
122,161,167,18,Basirhat,"",Minakhan,SC
122,162,168,18,Basirhat,"",Minakhan,SC
122,163,169,18,Basirhat,"",Minakhan,SC
122,164,170,18,Basirhat,"",Minakhan,SC
122,165,171,18,Basirhat,"",Minakhan,SC
122,166,172,18,Basirhat,"",Minakhan,SC
122,167,173,18,Basirhat,"",Minakhan,SC
122,168,174,18,Basirhat,"",Minakhan,SC
122,169,175,18,Basirhat,"",Minakhan,SC
122,170,176,18,Basirhat,"",Minakhan,SC
122,171,177,18,Basirhat,"",Minakhan,SC
122,172,178,18,Basirhat,"",Minakhan,SC
122,173,179,18,Basirhat,"",Minakhan,SC
122,174,180,18,Basirhat,"",Minakhan,SC
122,175,181,18,Basirhat,"",Minakhan,SC
122,176,182,18,Basirhat,"",Minakhan,SC
122,177,183,18,Basirhat,"",Minakhan,SC
122,178,184,18,Basirhat,"",Minakhan,SC
122,179,185,18,Basirhat,"",Minakhan,SC
122,180,186,18,Basirhat,"",Minakhan,SC
122,,187,18,Basirhat,"",Minakhan,SC
122,,188,18,Basirhat,"",Minakhan,SC
122,183,189,18,Basirhat,"",Minakhan,SC
122,184,190,18,Basirhat,"",Minakhan,SC
122,186,193,18,Basirhat,"",Minakhan,SC
122,187,194,18,Basirhat,"",Minakhan,SC
122,188,195,18,Basirhat,"",Minakhan,SC
122,189,196,18,Basirhat,"",Minakhan,SC
122,190,197,18,Basirhat,"",Minakhan,SC
122,191,198,18,Basirhat,"",Minakhan,SC
122,192,199,18,Basirhat,"",Minakhan,SC
122,193,200,18,Basirhat,"",Minakhan,SC
122,194,201,18,Basirhat,"",Minakhan,SC
122,195,202,18,Basirhat,"",Minakhan,SC
122,196,203,18,Basirhat,"",Minakhan,SC
122,197,204,18,Basirhat,"",Minakhan,SC
122,198,205,18,Basirhat,"",Minakhan,SC
