ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
17,257,3,Jalpaiguri,SC,Jalpaiguri,SC
17,258,3,Jalpaiguri,SC,Jalpaiguri,SC
17,259,3,Jalpaiguri,SC,Jalpaiguri,SC
17,260,3,Jalpaiguri,SC,Jalpaiguri,SC
17,261,3,Jalpaiguri,SC,Jalpaiguri,SC
17,262,3,Jalpaiguri,SC,Jalpaiguri,SC
17,263,3,Jalpaiguri,SC,Jalpaiguri,SC
17,264,3,Jalpaiguri,SC,Jalpaiguri,SC
17,265,3,Jalpaiguri,SC,Jalpaiguri,SC
17,266,3,Jalpaiguri,SC,Jalpaiguri,SC
17,267,3,Jalpaiguri,SC,Jalpaiguri,SC
17,268,3,Jalpaiguri,SC,Jalpaiguri,SC
17,269,3,Jalpaiguri,SC,Jalpaiguri,SC
17,270,3,Jalpaiguri,SC,Jalpaiguri,SC
17,271,3,Jalpaiguri,SC,Jalpaiguri,SC
17,272,3,Jalpaiguri,SC,Jalpaiguri,SC
17,273,3,Jalpaiguri,SC,Jalpaiguri,SC
17,274,3,Jalpaiguri,SC,Jalpaiguri,SC
17,275,3,Jalpaiguri,SC,Jalpaiguri,SC
17,276,3,Jalpaiguri,SC,Jalpaiguri,SC
17,277,3,Jalpaiguri,SC,Jalpaiguri,SC
17,278,3,Jalpaiguri,SC,Jalpaiguri,SC
17,279,3,Jalpaiguri,SC,Jalpaiguri,SC
17,280,3,Jalpaiguri,SC,Jalpaiguri,SC
18,1,3,Jalpaiguri,SC,Rajganj,SC
18,2,3,Jalpaiguri,SC,Rajganj,SC
18,3,3,Jalpaiguri,SC,Rajganj,SC
18,4,3,Jalpaiguri,SC,Rajganj,SC
18,5,3,Jalpaiguri,SC,Rajganj,SC
18,6,3,Jalpaiguri,SC,Rajganj,SC
18,7,3,Jalpaiguri,SC,Rajganj,SC
18,8,3,Jalpaiguri,SC,Rajganj,SC
18,9,3,Jalpaiguri,SC,Rajganj,SC
18,10,3,Jalpaiguri,SC,Rajganj,SC
18,11,3,Jalpaiguri,SC,Rajganj,SC
18,12,3,Jalpaiguri,SC,Rajganj,SC
18,13,3,Jalpaiguri,SC,Rajganj,SC
18,14,3,Jalpaiguri,SC,Rajganj,SC
18,15,3,Jalpaiguri,SC,Rajganj,SC
18,16,3,Jalpaiguri,SC,Rajganj,SC
18,17,3,Jalpaiguri,SC,Rajganj,SC
18,18,3,Jalpaiguri,SC,Rajganj,SC
18,19,3,Jalpaiguri,SC,Rajganj,SC
18,20,3,Jalpaiguri,SC,Rajganj,SC
18,21,3,Jalpaiguri,SC,Rajganj,SC
18,22,3,Jalpaiguri,SC,Rajganj,SC
18,23,3,Jalpaiguri,SC,Rajganj,SC
18,24,3,Jalpaiguri,SC,Rajganj,SC
18,25,3,Jalpaiguri,SC,Rajganj,SC
18,26,3,Jalpaiguri,SC,Rajganj,SC
18,27,3,Jalpaiguri,SC,Rajganj,SC
18,28,3,Jalpaiguri,SC,Rajganj,SC
18,29,3,Jalpaiguri,SC,Rajganj,SC
18,30,3,Jalpaiguri,SC,Rajganj,SC
18,31,3,Jalpaiguri,SC,Rajganj,SC
18,32,3,Jalpaiguri,SC,Rajganj,SC
18,33,3,Jalpaiguri,SC,Rajganj,SC
18,34,3,Jalpaiguri,SC,Rajganj,SC
18,35,3,Jalpaiguri,SC,Rajganj,SC
18,36,3,Jalpaiguri,SC,Rajganj,SC
18,37,3,Jalpaiguri,SC,Rajganj,SC
18,38,3,Jalpaiguri,SC,Rajganj,SC
18,39,3,Jalpaiguri,SC,Rajganj,SC
18,40,3,Jalpaiguri,SC,Rajganj,SC
18,41,3,Jalpaiguri,SC,Rajganj,SC
18,42,3,Jalpaiguri,SC,Rajganj,SC
18,43,3,Jalpaiguri,SC,Rajganj,SC
18,44,3,Jalpaiguri,SC,Rajganj,SC
18,45,3,Jalpaiguri,SC,Rajganj,SC
18,46,3,Jalpaiguri,SC,Rajganj,SC
18,47,3,Jalpaiguri,SC,Rajganj,SC
18,48,3,Jalpaiguri,SC,Rajganj,SC
18,49,3,Jalpaiguri,SC,Rajganj,SC
18,50,3,Jalpaiguri,SC,Rajganj,SC
18,51,3,Jalpaiguri,SC,Rajganj,SC
18,52,3,Jalpaiguri,SC,Rajganj,SC
18,53,3,Jalpaiguri,SC,Rajganj,SC
18,54,3,Jalpaiguri,SC,Rajganj,SC
18,55,3,Jalpaiguri,SC,Rajganj,SC
18,56,3,Jalpaiguri,SC,Rajganj,SC
18,57,3,Jalpaiguri,SC,Rajganj,SC
18,58,3,Jalpaiguri,SC,Rajganj,SC
18,59,3,Jalpaiguri,SC,Rajganj,SC
18,60,3,Jalpaiguri,SC,Rajganj,SC
18,61,3,Jalpaiguri,SC,Rajganj,SC
18,62,3,Jalpaiguri,SC,Rajganj,SC
18,63,3,Jalpaiguri,SC,Rajganj,SC
18,64,3,Jalpaiguri,SC,Rajganj,SC
18,65,3,Jalpaiguri,SC,Rajganj,SC
18,66,3,Jalpaiguri,SC,Rajganj,SC
18,67,3,Jalpaiguri,SC,Rajganj,SC
18,68,3,Jalpaiguri,SC,Rajganj,SC
18,69,3,Jalpaiguri,SC,Rajganj,SC
18,70,3,Jalpaiguri,SC,Rajganj,SC
18,71,3,Jalpaiguri,SC,Rajganj,SC
18,72,3,Jalpaiguri,SC,Rajganj,SC
18,73,3,Jalpaiguri,SC,Rajganj,SC
18,74,3,Jalpaiguri,SC,Rajganj,SC
18,75,3,Jalpaiguri,SC,Rajganj,SC
18,76,3,Jalpaiguri,SC,Rajganj,SC
18,77,3,Jalpaiguri,SC,Rajganj,SC
18,78,3,Jalpaiguri,SC,Rajganj,SC
18,79,3,Jalpaiguri,SC,Rajganj,SC
18,80,3,Jalpaiguri,SC,Rajganj,SC
18,81,3,Jalpaiguri,SC,Rajganj,SC
18,82,3,Jalpaiguri,SC,Rajganj,SC
18,83,3,Jalpaiguri,SC,Rajganj,SC
18,84,3,Jalpaiguri,SC,Rajganj,SC
18,85,3,Jalpaiguri,SC,Rajganj,SC
18,86,3,Jalpaiguri,SC,Rajganj,SC
18,87,3,Jalpaiguri,SC,Rajganj,SC
18,88,3,Jalpaiguri,SC,Rajganj,SC
18,89,3,Jalpaiguri,SC,Rajganj,SC
18,90,3,Jalpaiguri,SC,Rajganj,SC
18,91,3,Jalpaiguri,SC,Rajganj,SC
18,92,3,Jalpaiguri,SC,Rajganj,SC
18,93,3,Jalpaiguri,SC,Rajganj,SC
18,94,3,Jalpaiguri,SC,Rajganj,SC
18,95,3,Jalpaiguri,SC,Rajganj,SC
18,96,3,Jalpaiguri,SC,Rajganj,SC
18,97,3,Jalpaiguri,SC,Rajganj,SC
18,98,3,Jalpaiguri,SC,Rajganj,SC
18,99,3,Jalpaiguri,SC,Rajganj,SC
18,100,3,Jalpaiguri,SC,Rajganj,SC
18,101,3,Jalpaiguri,SC,Rajganj,SC
18,102,3,Jalpaiguri,SC,Rajganj,SC
18,103,3,Jalpaiguri,SC,Rajganj,SC
18,104,3,Jalpaiguri,SC,Rajganj,SC
18,105,3,Jalpaiguri,SC,Rajganj,SC
18,106,3,Jalpaiguri,SC,Rajganj,SC
18,107,3,Jalpaiguri,SC,Rajganj,SC
18,108,3,Jalpaiguri,SC,Rajganj,SC
18,109,3,Jalpaiguri,SC,Rajganj,SC
18,110,3,Jalpaiguri,SC,Rajganj,SC
18,111,3,Jalpaiguri,SC,Rajganj,SC
18,112,3,Jalpaiguri,SC,Rajganj,SC
18,113,3,Jalpaiguri,SC,Rajganj,SC
18,114,3,Jalpaiguri,SC,Rajganj,SC
18,115,3,Jalpaiguri,SC,Rajganj,SC
18,116,3,Jalpaiguri,SC,Rajganj,SC
18,117,3,Jalpaiguri,SC,Rajganj,SC
18,118,3,Jalpaiguri,SC,Rajganj,SC
18,119,3,Jalpaiguri,SC,Rajganj,SC
18,120,3,Jalpaiguri,SC,Rajganj,SC
18,121,3,Jalpaiguri,SC,Rajganj,SC
18,122,3,Jalpaiguri,SC,Rajganj,SC
18,123,3,Jalpaiguri,SC,Rajganj,SC
18,124,3,Jalpaiguri,SC,Rajganj,SC
18,125,3,Jalpaiguri,SC,Rajganj,SC
18,126,3,Jalpaiguri,SC,Rajganj,SC
18,127,3,Jalpaiguri,SC,Rajganj,SC
18,128,3,Jalpaiguri,SC,Rajganj,SC
18,129,3,Jalpaiguri,SC,Rajganj,SC
18,130,3,Jalpaiguri,SC,Rajganj,SC
18,131,3,Jalpaiguri,SC,Rajganj,SC
18,132,3,Jalpaiguri,SC,Rajganj,SC
18,133,3,Jalpaiguri,SC,Rajganj,SC
18,134,3,Jalpaiguri,SC,Rajganj,SC
18,135,3,Jalpaiguri,SC,Rajganj,SC
18,136,3,Jalpaiguri,SC,Rajganj,SC
18,137,3,Jalpaiguri,SC,Rajganj,SC
18,138,3,Jalpaiguri,SC,Rajganj,SC
18,139,3,Jalpaiguri,SC,Rajganj,SC
18,140,3,Jalpaiguri,SC,Rajganj,SC
18,141,3,Jalpaiguri,SC,Rajganj,SC
18,142,3,Jalpaiguri,SC,Rajganj,SC
18,143,3,Jalpaiguri,SC,Rajganj,SC
18,144,3,Jalpaiguri,SC,Rajganj,SC
18,145,3,Jalpaiguri,SC,Rajganj,SC
18,146,3,Jalpaiguri,SC,Rajganj,SC
18,147,3,Jalpaiguri,SC,Rajganj,SC
18,148,3,Jalpaiguri,SC,Rajganj,SC
18,149,3,Jalpaiguri,SC,Rajganj,SC
18,150,3,Jalpaiguri,SC,Rajganj,SC
18,151,3,Jalpaiguri,SC,Rajganj,SC
18,152,3,Jalpaiguri,SC,Rajganj,SC
18,153,3,Jalpaiguri,SC,Rajganj,SC
18,154,3,Jalpaiguri,SC,Rajganj,SC
18,155,3,Jalpaiguri,SC,Rajganj,SC
18,156,3,Jalpaiguri,SC,Rajganj,SC
18,157,3,Jalpaiguri,SC,Rajganj,SC
18,158,3,Jalpaiguri,SC,Rajganj,SC
18,159,3,Jalpaiguri,SC,Rajganj,SC
18,160,3,Jalpaiguri,SC,Rajganj,SC
18,161,3,Jalpaiguri,SC,Rajganj,SC
18,162,3,Jalpaiguri,SC,Rajganj,SC
18,163,3,Jalpaiguri,SC,Rajganj,SC
18,164,3,Jalpaiguri,SC,Rajganj,SC
18,165,3,Jalpaiguri,SC,Rajganj,SC
18,166,3,Jalpaiguri,SC,Rajganj,SC
18,167,3,Jalpaiguri,SC,Rajganj,SC
18,168,3,Jalpaiguri,SC,Rajganj,SC
18,169,3,Jalpaiguri,SC,Rajganj,SC
18,170,3,Jalpaiguri,SC,Rajganj,SC
18,171,3,Jalpaiguri,SC,Rajganj,SC
18,172,3,Jalpaiguri,SC,Rajganj,SC
18,173,3,Jalpaiguri,SC,Rajganj,SC
18,174,3,Jalpaiguri,SC,Rajganj,SC
18,175,3,Jalpaiguri,SC,Rajganj,SC
18,176,3,Jalpaiguri,SC,Rajganj,SC
18,177,3,Jalpaiguri,SC,Rajganj,SC
18,178,3,Jalpaiguri,SC,Rajganj,SC
18,179,3,Jalpaiguri,SC,Rajganj,SC
18,180,3,Jalpaiguri,SC,Rajganj,SC
18,181,3,Jalpaiguri,SC,Rajganj,SC
18,182,3,Jalpaiguri,SC,Rajganj,SC
18,183,3,Jalpaiguri,SC,Rajganj,SC
18,184,3,Jalpaiguri,SC,Rajganj,SC
18,185,3,Jalpaiguri,SC,Rajganj,SC
18,186,3,Jalpaiguri,SC,Rajganj,SC
18,187,3,Jalpaiguri,SC,Rajganj,SC
18,188,3,Jalpaiguri,SC,Rajganj,SC
18,189,3,Jalpaiguri,SC,Rajganj,SC
18,190,3,Jalpaiguri,SC,Rajganj,SC
18,191,3,Jalpaiguri,SC,Rajganj,SC
18,192,3,Jalpaiguri,SC,Rajganj,SC
18,193,3,Jalpaiguri,SC,Rajganj,SC
18,194,3,Jalpaiguri,SC,Rajganj,SC
18,195,3,Jalpaiguri,SC,Rajganj,SC
18,196,3,Jalpaiguri,SC,Rajganj,SC
18,197,3,Jalpaiguri,SC,Rajganj,SC
18,198,3,Jalpaiguri,SC,Rajganj,SC
18,199,3,Jalpaiguri,SC,Rajganj,SC
18,200,3,Jalpaiguri,SC,Rajganj,SC
18,201,3,Jalpaiguri,SC,Rajganj,SC
18,202,3,Jalpaiguri,SC,Rajganj,SC
18,203,3,Jalpaiguri,SC,Rajganj,SC
18,204,3,Jalpaiguri,SC,Rajganj,SC
18,205,3,Jalpaiguri,SC,Rajganj,SC
18,206,3,Jalpaiguri,SC,Rajganj,SC
18,207,3,Jalpaiguri,SC,Rajganj,SC
18,208,3,Jalpaiguri,SC,Rajganj,SC
18,209,3,Jalpaiguri,SC,Rajganj,SC
18,210,3,Jalpaiguri,SC,Rajganj,SC
18,211,3,Jalpaiguri,SC,Rajganj,SC
18,212,3,Jalpaiguri,SC,Rajganj,SC
18,213,3,Jalpaiguri,SC,Rajganj,SC
18,214,3,Jalpaiguri,SC,Rajganj,SC
18,215,3,Jalpaiguri,SC,Rajganj,SC
18,216,3,Jalpaiguri,SC,Rajganj,SC
18,217,3,Jalpaiguri,SC,Rajganj,SC
18,218,3,Jalpaiguri,SC,Rajganj,SC
18,219,3,Jalpaiguri,SC,Rajganj,SC
18,220,3,Jalpaiguri,SC,Rajganj,SC
18,221,3,Jalpaiguri,SC,Rajganj,SC
18,222,3,Jalpaiguri,SC,Rajganj,SC
18,223,3,Jalpaiguri,SC,Rajganj,SC
18,224,3,Jalpaiguri,SC,Rajganj,SC
18,225,3,Jalpaiguri,SC,Rajganj,SC
18,226,3,Jalpaiguri,SC,Rajganj,SC
18,227,3,Jalpaiguri,SC,Rajganj,SC
18,228,3,Jalpaiguri,SC,Rajganj,SC
18,229,3,Jalpaiguri,SC,Rajganj,SC
18,230,3,Jalpaiguri,SC,Rajganj,SC
18,231,3,Jalpaiguri,SC,Rajganj,SC
18,232,3,Jalpaiguri,SC,Rajganj,SC
18,233,3,Jalpaiguri,SC,Rajganj,SC
18,234,3,Jalpaiguri,SC,Rajganj,SC
18,235,3,Jalpaiguri,SC,Rajganj,SC
18,236,3,Jalpaiguri,SC,Rajganj,SC
18,237,3,Jalpaiguri,SC,Rajganj,SC
18,238,3,Jalpaiguri,SC,Rajganj,SC
18,239,3,Jalpaiguri,SC,Rajganj,SC
18,240,3,Jalpaiguri,SC,Rajganj,SC
18,241,3,Jalpaiguri,SC,Rajganj,SC
18,242,3,Jalpaiguri,SC,Rajganj,SC
18,243,3,Jalpaiguri,SC,Rajganj,SC
18,244,3,Jalpaiguri,SC,Rajganj,SC
18,245,3,Jalpaiguri,SC,Rajganj,SC
18,246,3,Jalpaiguri,SC,Rajganj,SC
18,247,3,Jalpaiguri,SC,Rajganj,SC
18,248,3,Jalpaiguri,SC,Rajganj,SC
18,249,3,Jalpaiguri,SC,Rajganj,SC
18,250,3,Jalpaiguri,SC,Rajganj,SC
19,1,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,2,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,3,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,4,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,5,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,6,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,7,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,8,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,9,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,10,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,11,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,12,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,13,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,14,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,15,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,16,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,17,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,18,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,19,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,20,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,21,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,22,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,23,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,24,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,25,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,26,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,27,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,28,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,29,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,30,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,31,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,32,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,33,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,34,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,35,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,36,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,37,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,38,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,39,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,40,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,41,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,42,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,43,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,44,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,45,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,46,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,47,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,48,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,49,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,50,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,51,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,52,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,53,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,54,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,55,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,56,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,57,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,58,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,59,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,60,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,61,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,62,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,63,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,64,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,65,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,66,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,67,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,68,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,69,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,70,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,71,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,72,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,73,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,74,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,75,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,76,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,77,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,78,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,79,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,80,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,81,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,82,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,83,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,84,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,85,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,86,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,87,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,88,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,89,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,90,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,91,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,92,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,93,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,94,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,95,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,96,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,97,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,98,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,99,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,100,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,101,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,102,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,103,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,104,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,105,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,106,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,107,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,108,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,109,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,110,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,111,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,112,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,113,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,114,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,115,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,116,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,117,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,118,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,119,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,120,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,121,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,122,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,123,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,124,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,125,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,126,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,127,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,128,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,129,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,130,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,131,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,132,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,133,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,134,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,135,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,136,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,137,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,138,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,139,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,140,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,141,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,142,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,143,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,144,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,145,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,146,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,147,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,148,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,149,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,150,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,151,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,152,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,153,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,154,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,155,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,156,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,157,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,158,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,159,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,160,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,161,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,162,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,163,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,164,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,165,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,166,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,167,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,168,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,169,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,170,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,171,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,172,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,173,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,174,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,175,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,176,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,177,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,178,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,179,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,180,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,181,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,182,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,183,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,184,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,185,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,186,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,187,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,188,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,189,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,190,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,191,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,192,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,193,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,194,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,195,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,196,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,197,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,198,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,199,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,200,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,201,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,202,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,203,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,204,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,205,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,206,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,207,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,208,3,Jalpaiguri,SC,"Dabgram phulbari",""
